Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45070500,-0.35,10.62,112.9,49.39,513.6,525.9,77.6
45072000,-0.35,10.64,111.8,49.74,513.0,525.0,77.7
45073500,-0.35,10.64,112.2,49.47,512.4,524.5,77.7
45075000,-0.35,10.57,113.8,49.41,515.5,527.9,77.6
45076500,-0.35,10.58,112.4,50.04,516.0,528.1,77.7
45078000,-0.34,10.57,111.5,50.49,516.4,528.3,77.8
45079500,-0.36,10.59,115.8,48.31,513.7,526.6,77.3
45081000,-0.35,10.60,113.1,49.49,514.4,526.7,77.6
45082500,-0.34,10.59,110.9,50.62,515.7,527.5,77.9
45084000,-0.35,10.56,112.8,49.96,516.4,528.6,77.7
45085500,-0.35,10.60,112.4,49.80,514.6,526.8,77.7
45087000,-0.34,10.60,109.6,51.20,515.9,527.4,78.0
45088500,-0.34,10.61,110.8,50.52,515.0,526.7,77.9
45090000,-0.35,10.54,113.3,50.00,517.6,529.9,77.7
45091500,-0.35,10.57,113.2,49.75,516.1,528.4,77.6
45093000,-0.35,10.57,112.0,50.26,516.2,528.2,77.8
45094500,-0.35,10.55,112.7,50.17,517.4,529.5,77.7
45096000,-0.35,10.56,112.4,50.14,516.5,528.6,77.7
45097500,-0.35,10.59,112.4,49.91,515.2,527.4,77.7
45099000,-0.34,10.56,111.8,50.51,517.1,529.0,77.8
45100500,-0.34,10.52,112.1,50.79,519.3,531.3,77.8
45102000,-0.34,10.51,112.9,50.39,519.0,531.2,77.7
45103500,-0.34,10.54,112.0,50.59,518.0,530.0,77.8
45105000,-0.35,10.53,113.6,49.88,517.8,530.1,77.6
45106500,-0.35,10.52,113.6,49.99,518.3,530.6,77.6
45108000,-0.35,10.53,113.7,49.87,517.9,530.3,77.6
45109500,-0.35,10.48,114.9,49.75,519.8,532.3,77.5
45111000,-0.34,10.49,112.4,50.93,520.7,532.7,77.8
45112500,-0.34,10.44,114.1,50.55,522.5,534.8,77.7
45114000,-0.34,10.47,113.6,50.54,521.4,533.6,77.7
45115500,-0.34,10.49,113.4,50.41,520.1,532.3,77.7
45117000,-0.34,10.47,113.1,50.75,521.3,533.4,77.8
45118500,-0.34,10.50,113.3,50.36,519.8,532.0,77.7
45120000,-0.34,10.46,113.9,50.42,521.4,533.7,77.7
45121500,-0.34,10.43,114.6,50.47,523.1,535.5,77.6
45123000,-0.34,10.46,113.3,50.76,521.7,533.9,77.8
45124500,-0.34,10.47,113.7,50.52,521.3,533.6,77.7
45126000,-0.34,10.48,112.6,50.90,521.1,533.1,77.8
45127500,-0.35,10.42,115.1,50.25,523.1,535.6,77.6
45129000,-0.34,10.45,113.5,50.75,522.4,534.6,77.7
45130500,-0.34,10.41,114.9,50.46,523.8,536.2,77.6
45132000,-0.34,10.43,113.7,50.83,523.1,535.3,77.7
45133500,-0.35,10.42,115.1,50.22,523.0,535.5,77.6
45135000,-0.34,10.42,114.9,50.41,523.5,536.0,77.6
45136500,-0.34,10.46,113.0,50.93,522.2,534.3,77.8
45138000,-0.34,10.43,114.1,50.68,523.3,535.6,77.7
45139500,-0.34,10.43,113.8,50.78,523.1,535.4,77.7
45141000,-0.34,10.39,113.0,51.66,526.0,538.0,77.9
45142500,-0.34,10.41,114.6,50.63,524.0,536.3,77.7
45144000,-0.34,10.38,115.6,50.45,525.2,537.8,77.6
45145500,-0.34,10.38,114.0,51.17,525.7,537.9,77.8
45147000,-0.34,10.39,114.7,50.81,525.1,537.5,77.7
45148500,-0.34,10.42,114.0,50.82,523.8,536.1,77.7
45150000,-0.34,10.37,114.6,51.11,526.5,538.9,77.7
45151500,-0.34,10.39,114.3,51.01,525.3,537.6,77.7
45153000,-0.34,10.36,115.3,50.80,526.4,538.8,77.6
45154500,-0.35,10.34,116.8,50.28,526.8,539.6,77.5
45156000,-0.34,10.39,115.1,50.63,525.1,537.6,77.6
45157500,-0.34,10.35,115.0,51.02,527.0,539.4,77.7
45159000,-0.34,10.34,114.5,51.37,527.8,540.0,77.8
45160500,-0.34,10.33,115.1,51.20,528.3,540.6,77.7
45162000,-0.34,10.36,115.5,50.72,526.6,539.1,77.6
45163500,-0.34,10.36,114.2,51.38,527.2,539.4,77.8
45165000,-0.34,10.34,116.1,50.61,527.2,539.8,77.6
45166500,-0.34,10.33,114.4,51.61,528.8,541.0,77.8
45168000,-0.33,10.36,112.4,52.20,527.6,539.5,78.0
45169500,-0.34,10.37,114.4,51.14,526.2,538.5,77.7
45171000,-0.34,10.29,114.9,51.72,530.5,542.8,77.8
45172500,-0.34,10.33,114.6,51.43,528.3,540.6,77.8
45174000,-0.33,10.32,111.8,53.04,530.6,542.3,78.1
45175500,-0.34,10.34,115.0,51.22,528.1,540.4,77.7
45177000,-0.34,10.34,113.9,51.69,528.2,540.4,77.8
45178500,-0.34,10.30,115.5,51.31,529.7,542.1,77.7
45180000,-0.34,10.30,116.6,50.80,529.3,542.0,77.6
45181500,-0.34,10.31,114.3,51.82,529.9,542.1,77.8
45183000,-0.34,10.29,116.4,51.02,530.0,542.7,77.6
45184500,-0.34,10.29,115.1,51.61,530.4,542.7,77.8
45186000,-0.34,10.28,115.5,51.55,530.9,543.3,77.7
45187500,-0.34,10.27,115.5,51.60,531.3,543.8,77.7
45189000,-0.33,10.25,115.1,51.98,532.5,544.9,77.8
45190500,-0.34,10.28,116.9,50.88,530.5,543.2,77.6
45192000,-0.33,10.24,115.4,51.99,533.2,545.5,77.8
45193500,-0.34,10.26,115.6,51.63,531.8,544.2,77.7
45195000,-0.34,10.24,117.4,51.02,532.2,545.0,77.6
45196500,-0.33,10.22,115.7,52.05,534.2,546.6,77.8
45198000,-0.33,10.22,115.8,52.05,534.3,546.7,77.8
45199500,-0.34,10.25,116.4,51.40,532.2,544.7,77.7
45201000,-0.34,10.23,117.4,51.17,533.0,545.8,77.6
45202500,-0.34,10.22,116.8,51.60,534.1,546.7,77.7
45204000,-0.34,10.22,116.4,51.70,533.7,546.3,77.7
45205500,-0.34,10.21,117.9,51.11,533.9,546.7,77.5
45207000,-0.34,10.20,117.0,51.61,534.6,547.2,77.7
45208500,-0.34,10.21,116.8,51.70,534.6,547.2,77.7
45210000,-0.34,10.19,117.3,51.63,535.3,548.0,77.6
45211500,-0.34,10.22,116.5,51.71,534.1,546.7,77.7
45213000,-0.33,10.19,115.9,52.28,535.8,548.2,77.8
45214500,-0.34,10.20,118.0,51.23,534.7,547.6,77.6
45216000,-0.34,10.22,116.6,51.69,534.1,546.7,77.7
45217500,-0.33,10.16,116.6,52.26,537.2,549.7,77.8
45219000,-0.34,10.15,119.0,51.21,536.9,549.9,77.5
45220500,-0.32,10.17,114.0,53.53,538.2,550.1,78.0
45222000,-0.34,10.21,116.4,51.86,534.6,547.1,77.7
45223500,-0.33,10.16,117.2,52.00,537.2,549.9,77.7
45225000,-0.33,10.18,116.6,52.10,536.4,548.9,77.7
45226500,-0.33,10.18,116.7,52.00,536.1,548.7,77.7
45228000,-0.33,10.16,117.2,51.96,537.1,549.7,77.7
45229500,-0.33,10.16,117.5,51.87,537.1,549.8,77.7
45231000,-0.33,10.13,115.8,52.94,539.2,551.5,77.9
45232500,-0.34,10.11,119.0,51.65,539.3,552.2,77.6
45234000,-0.33,10.11,118.2,52.08,539.7,552.5,77.7
45235500,-0.33,10.11,117.7,52.23,539.6,552.3,77.7
45237000,-0.33,10.08,117.5,52.69,541.7,554.3,77.8
45238500,-0.33,10.14,115.8,52.85,538.7,551.0,77.9
45240000,-0.34,10.11,118.6,51.84,539.4,552.3,77.6
45241500,-0.33,10.09,118.3,52.23,540.9,553.7,77.7
45243000,-0.33,10.11,116.7,52.79,540.3,552.7,77.8
45244500,-0.34,10.11,119.1,51.61,539.2,552.2,77.5
45246000,-0.33,10.11,117.9,52.19,539.8,552.5,77.7
45247500,-0.33,10.05,118.7,52.41,542.6,555.4,77.7
45249000,-0.33,10.13,117.4,52.25,539.0,551.6,77.7
45250500,-0.33,10.08,118.2,52.30,541.1,553.8,77.7
45252000,-0.33,10.04,119.6,52.07,542.9,555.9,77.6
45253500,-0.33,10.04,118.8,52.47,543.3,556.2,77.7
45255000,-0.33,10.05,119.0,52.34,543.1,555.9,77.6
45256500,-0.33,10.07,117.3,52.95,542.6,555.1,77.8
45258000,-0.33,10.04,117.9,52.91,543.6,556.2,77.8
45259500,-0.33,10.05,119.2,52.23,542.8,555.7,77.6
45261000,-0.33,10.01,118.9,52.74,545.1,557.9,77.7
45262500,-0.33,10.03,117.8,53.10,544.6,557.2,77.8
45264000,-0.34,10.01,121.3,51.60,544.0,557.3,77.4
45265500,-0.33,10.01,120.0,52.24,544.7,557.8,77.6
45267000,-0.33,10.04,119.3,52.29,543.4,556.3,77.6
45268500,-0.33,10.02,119.2,52.58,544.7,557.6,77.7
45270000,-0.33,10.04,119.2,52.30,543.3,556.2,77.6
45271500,-0.33,10.03,118.9,52.50,543.7,556.6,77.7
45273000,-0.33,9.97,119.4,52.96,547.3,560.2,77.7
45274500,-0.33,10.02,119.6,52.31,544.1,557.0,77.6
45276000,-0.33,9.99,119.7,52.65,546.3,559.3,77.6
45277500,-0.32,10.05,116.2,53.70,544.1,556.3,77.9
45279000,-0.33,9.99,121.2,51.87,545.1,558.4,77.5
45280500,-0.32,9.96,117.6,54.00,548.9,561.4,77.9
45282000,-0.34,9.96,122.1,51.78,546.7,560.2,77.4
45283500,-0.33,9.93,119.7,53.31,549.8,562.7,77.7
45285000,-0.33,10.00,118.6,53.05,546.0,558.7,77.7
45286500,-0.33,9.95,120.0,52.91,548.3,561.2,77.7
45288000,-0.32,9.98,118.0,53.56,547.4,559.9,77.8
45289500,-0.33,9.95,121.4,52.20,547.6,560.9,77.5
45291000,-0.33,9.95,119.4,53.17,548.4,561.2,77.7
45292500,-0.33,9.94,120.3,52.81,548.5,561.6,77.6
45294000,-0.33,9.96,119.0,53.34,548.5,561.2,77.8
45295500,-0.33,9.93,119.9,53.11,549.3,562.2,77.7
45297000,-0.33,9.92,121.2,52.64,549.4,562.6,77.6
45298500,-0.33,9.91,121.0,52.91,550.5,563.6,77.6
45300000,-0.33,9.95,120.4,52.75,548.3,561.3,77.6
45301500,-0.32,9.94,118.6,53.69,549.4,562.0,77.8
45303000,-0.33,9.91,120.5,53.15,550.7,563.7,77.7
45304500,-0.33,9.92,119.7,53.36,550.2,563.1,77.7
45306000,-0.33,9.91,121.1,52.78,550.1,563.3,77.6
45307500,-0.32,9.90,119.2,53.84,551.6,564.3,77.8
45309000,-0.32,9.90,119.8,53.61,551.7,564.6,77.7
45310500,-0.33,9.89,121.8,52.70,551.1,564.4,77.5
45312000,-0.33,9.91,120.4,53.21,550.9,563.9,77.7
45313500,-0.33,9.86,122.4,52.80,553.0,566.4,77.5
45315000,-0.33,9.90,121.8,52.58,550.4,563.8,77.5
45316500,-0.33,9.88,122.4,52.56,551.6,565.0,77.5
45318000,-0.33,9.88,121.4,52.95,551.7,564.9,77.6
45319500,-0.32,9.86,120.1,53.88,553.9,566.8,77.8
45321000,-0.32,9.86,120.7,53.57,553.6,566.6,77.7
45322500,-0.32,9.86,120.7,53.56,553.3,566.4,77.7
45324000,-0.32,9.83,120.8,53.87,555.3,568.2,77.7
45325500,-0.32,9.84,121.2,53.54,554.5,567.6,77.7
45327000,-0.33,9.81,124.1,52.47,554.9,568.6,77.4
45328500,-0.33,9.83,122.3,53.12,554.5,567.8,77.6
45330000,-0.33,9.89,120.9,53.10,551.3,564.4,77.6
45331500,-0.32,9.82,120.7,54.02,555.8,568.8,77.8
45333000,-0.33,9.86,121.5,53.21,553.3,566.5,77.6
45334500,-0.33,9.82,122.4,53.22,555.3,568.6,77.6
45336000,-0.32,9.85,120.9,53.61,554.2,567.2,77.7
45337500,-0.32,9.84,120.8,53.76,554.8,567.8,77.7
45339000,-0.32,9.80,121.8,53.78,557.1,570.2,77.7
45340500,-0.33,9.77,124.0,52.97,557.4,571.0,77.5
45342000,-0.32,9.80,121.6,53.90,557.1,570.2,77.7
45343500,-0.33,9.79,124.5,52.53,555.9,569.7,77.4
45345000,-0.33,9.80,123.4,52.98,556.2,569.7,77.5
45346500,-0.32,9.81,121.5,53.74,556.2,569.4,77.7
45348000,-0.33,9.81,122.8,53.07,555.4,568.8,77.5
45349500,-0.32,9.81,119.6,54.68,557.0,569.7,77.9
45351000,-0.32,9.79,122.5,53.49,557.0,570.3,77.6
45352500,-0.33,9.80,124.9,52.30,555.5,569.3,77.3
45354000,-0.33,9.81,123.0,52.99,555.3,568.8,77.5
45355500,-0.32,9.79,122.1,53.69,557.2,570.5,77.6
45357000,-0.33,9.81,123.2,52.96,555.6,569.1,77.5
45358500,-0.32,9.76,121.4,54.40,559.5,572.5,77.8
45360000,-0.32,9.74,123.2,53.69,559.7,573.1,77.6
45361500,-0.32,9.81,122.1,53.50,556.2,569.4,77.6
45363000,-0.32,9.73,122.7,54.14,561.0,574.2,77.7
45364500,-0.32,9.74,122.4,54.07,560.0,573.2,77.7
45366000,-0.32,9.74,123.4,53.69,560.0,573.5,77.6
45367500,-0.32,9.74,122.7,53.95,560.0,573.3,77.6
45369000,-0.32,9.74,122.2,54.25,560.5,573.7,77.7
45370500,-0.33,9.68,126.6,52.77,561.9,576.0,77.3
45372000,-0.32,9.74,122.7,54.06,560.5,573.8,77.7
45373500,-0.32,9.71,123.3,54.06,561.9,575.2,77.6
45375000,-0.32,9.68,123.6,54.28,563.7,577.1,77.6
45376500,-0.32,9.68,123.5,54.32,563.7,577.1,77.6
45378000,-0.32,9.69,122.7,54.56,563.2,576.4,77.7
45379500,-0.32,9.70,122.5,54.49,562.5,575.7,77.7
45381000,-0.32,9.68,122.7,54.66,563.8,577.0,77.7
45382500,-0.32,9.67,124.5,53.91,563.7,577.3,77.5
45384000,-0.31,9.69,121.3,55.29,564.0,576.9,77.9
45385500,-0.32,9.66,123.4,54.52,564.6,578.0,77.7
45387000,-0.32,9.71,122.9,54.29,562.3,575.6,77.7
45388500,-0.32,9.67,122.2,55.03,564.8,577.9,77.8
45390000,-0.32,9.67,124.2,54.07,563.9,577.5,77.6
45391500,-0.32,9.69,122.3,54.77,563.5,576.6,77.8
45393000,-0.32,9.67,123.5,54.47,564.5,577.9,77.7
45394500,-0.32,9.64,122.9,55.00,566.2,579.4,77.7
45396000,-0.32,9.65,124.2,54.25,564.9,578.4,77.6
45397500,-0.32,9.64,123.3,54.83,566.1,579.3,77.7
45399000,-0.32,9.61,123.5,55.08,567.9,581.2,77.7
45400500,-0.32,9.65,125.0,53.94,564.9,578.6,77.5
45402000,-0.32,9.66,122.7,54.91,565.2,578.4,77.7
45403500,-0.32,9.66,124.2,54.22,564.7,578.2,77.6
45405000,-0.32,9.64,124.3,54.45,566.1,579.5,77.6
45406500,-0.32,9.63,124.6,54.32,566.1,579.7,77.6
45408000,-0.32,9.62,124.4,54.58,567.0,580.5,77.6
45409500,-0.32,9.60,127.2,53.47,566.9,581.0,77.4
45411000,-0.32,9.62,125.7,53.91,566.2,580.0,77.5
45412500,-0.32,9.62,125.0,54.31,566.9,580.5,77.6
45414000,-0.32,9.60,125.6,54.22,567.8,581.5,77.5
45415500,-0.32,9.62,123.3,55.12,567.7,581.0,77.7
45417000,-0.32,9.55,126.4,54.43,570.8,584.6,77.5
45418500,-0.32,9.62,124.6,54.42,566.8,580.3,77.6
45420000,-0.32,9.60,125.6,54.18,567.6,581.3,77.5
45421500,-0.32,9.57,124.8,55.05,570.5,584.0,77.7
45423000,-0.32,9.57,124.9,54.97,570.3,583.8,77.7
45424500,-0.31,9.58,124.2,55.17,569.8,583.2,77.7
45426000,-0.32,9.58,125.4,54.55,569.2,582.8,77.6
45427500,-0.32,9.57,125.4,54.72,570.1,583.7,77.6
45429000,-0.32,9.55,125.4,54.93,571.3,584.9,77.6
45430500,-0.32,9.56,126.4,54.36,570.3,584.2,77.5
45432000,-0.32,9.56,127.9,53.62,569.4,583.6,77.3
45433500,-0.32,9.51,126.4,54.96,573.6,587.4,77.6
45435000,-0.32,9.57,127.1,53.89,569.1,583.1,77.4
45436500,-0.31,9.53,125.3,55.29,572.9,586.5,77.7
45438000,-0.31,9.51,125.3,55.51,574.1,587.7,77.7
45439500,-0.32,9.54,125.7,54.90,571.7,585.3,77.6
45441000,-0.32,9.55,126.2,54.50,570.6,584.4,77.5
45442500,-0.32,9.50,129.6,53.53,572.4,586.9,77.2
45444000,-0.32,9.52,127.0,54.54,572.6,586.5,77.5
45445500,-0.31,9.47,124.6,56.28,576.8,590.1,77.8
45447000,-0.32,9.49,126.6,55.12,574.8,588.6,77.6
45448500,-0.32,9.49,127.4,54.73,574.4,588.4,77.5
45450000,-0.31,9.50,125.1,55.70,574.8,588.3,77.7
45451500,-0.31,9.43,126.7,55.80,578.9,592.6,77.7
45453000,-0.32,9.49,126.6,55.02,574.4,588.1,77.6
45454500,-0.31,9.47,126.1,55.53,576.1,589.8,77.7
45456000,-0.31,9.47,125.9,55.65,576.3,589.9,77.7
45457500,-0.32,9.46,127.7,54.90,576.1,590.1,77.5
45459000,-0.32,9.46,129.2,54.24,575.5,589.9,77.4
45460500,-0.32,9.47,127.2,55.01,575.6,589.5,77.5
45462000,-0.31,9.45,126.4,55.63,577.3,591.0,77.6
45463500,-0.31,9.43,125.4,56.36,578.9,592.4,77.8
45465000,-0.31,9.43,127.5,55.37,578.2,592.1,77.6
45466500,-0.32,9.44,127.9,55.11,577.7,591.6,77.5
45468000,-0.31,9.44,127.5,55.28,577.7,591.6,77.6
45469500,-0.31,9.43,126.5,55.80,578.5,592.2,77.7
45471000,-0.32,9.40,128.9,55.06,579.5,593.6,77.5
45472500,-0.31,9.45,127.1,55.27,576.9,590.7,77.6
45474000,-0.31,9.42,125.8,56.36,579.8,593.3,77.8
45475500,-0.31,9.41,125.8,56.49,580.6,594.0,77.8
45477000,-0.31,9.38,128.4,55.57,581.2,595.2,77.5
45478500,-0.31,9.38,128.0,55.83,581.8,595.7,77.6
45480000,-0.31,9.41,126.2,56.23,580.2,593.8,77.7
45481500,-0.31,9.36,127.0,56.51,583.5,597.1,77.7
45483000,-0.31,9.37,127.5,56.13,582.4,596.2,77.6
45484500,-0.31,9.39,126.5,56.41,581.6,595.2,77.7
45486000,-0.31,9.38,129.1,55.19,580.7,594.9,77.5
45487500,-0.31,9.37,127.2,56.25,582.4,596.2,77.7
45489000,-0.31,9.37,127.0,56.37,582.6,596.3,77.7
45490500,-0.31,9.38,127.3,56.11,581.8,595.6,77.7
45492000,-0.31,9.38,127.8,55.84,581.5,595.4,77.6
45493500,-0.31,9.36,126.9,56.58,583.5,597.2,77.7
45495000,-0.31,9.36,127.2,56.33,582.9,596.6,77.7
45496500,-0.31,9.35,127.7,56.25,583.4,597.2,77.7
45498000,-0.31,9.34,128.5,56.02,584.0,597.9,77.6
45499500,-0.31,9.32,129.9,55.58,584.5,598.7,77.5
45501000,-0.31,9.35,127.8,56.24,583.6,597.4,77.7
45502500,-0.31,9.34,127.4,56.54,584.4,598.2,77.7
45504000,-0.31,9.34,127.0,56.77,584.7,598.3,77.7
45505500,-0.31,9.31,128.5,56.41,586.2,600.1,77.6
45507000,-0.30,9.34,126.1,57.20,585.2,598.6,77.8
45508500,-0.31,9.31,127.5,56.92,586.6,600.3,77.7
45510000,-0.30,9.30,127.4,57.07,587.3,601.0,77.8
45511500,-0.30,9.31,127.0,57.09,586.6,600.2,77.8
45513000,-0.31,9.29,128.7,56.56,587.3,601.2,77.6
45514500,-0.31,9.28,128.8,56.65,588.2,602.1,77.6
45516000,-0.30,9.32,125.9,57.52,586.4,599.7,77.9
45517500,-0.31,9.26,130.6,56.00,588.5,602.9,77.5
45519000,-0.31,9.27,130.6,55.85,587.7,602.0,77.5
45520500,-0.30,9.26,128.0,57.26,589.8,603.5,77.8
45522000,-0.31,9.25,131.2,55.88,589.0,603.4,77.4
45523500,-0.30,9.26,127.4,57.55,589.8,603.4,77.8
45525000,-0.31,9.25,129.5,56.68,589.8,603.9,77.6
45526500,-0.30,9.24,128.8,57.12,590.6,604.4,77.7
45528000,-0.31,9.26,132.3,55.20,587.7,602.4,77.3
45529500,-0.31,9.22,131.9,55.87,590.5,605.1,77.4
45531000,-0.30,9.22,128.7,57.45,592.2,606.0,77.7
45532500,-0.30,9.25,128.0,57.39,590.3,604.0,77.8
45534000,-0.31,9.24,129.5,56.86,590.8,604.8,77.6
45535500,-0.31,9.22,129.8,56.92,591.7,605.8,77.6
45537000,-0.30,9.25,127.2,57.84,591.0,604.5,77.9
45538500,-0.30,9.24,128.8,57.10,590.6,604.5,77.7
45540000,-0.31,9.22,130.2,56.74,591.7,605.9,77.6
45541500,-0.30,9.19,128.8,57.88,594.7,608.5,77.8
45543000,-0.30,9.21,128.5,57.72,593.4,607.1,77.8
45544500,-0.30,9.18,129.3,57.77,595.2,609.1,77.7
45546000,-0.30,9.17,129.7,57.66,595.6,609.6,77.7
45547500,-0.30,9.21,128.9,57.52,593.0,606.8,77.7
45549000,-0.31,9.21,130.3,56.80,592.2,606.4,77.6
45550500,-0.30,9.21,128.2,57.81,593.1,606.7,77.8
45552000,-0.30,9.20,129.2,57.52,593.7,607.6,77.7
45553500,-0.31,9.19,131.5,56.55,593.4,607.8,77.5
45555000,-0.31,9.25,129.5,56.64,589.6,603.7,77.6
45556500,-0.31,9.18,132.2,56.38,593.9,608.4,77.5
45558000,-0.30,9.16,130.4,57.46,596.0,610.1,77.7
45559500,-0.30,9.12,130.8,57.82,598.9,613.0,77.7
45561000,-0.31,9.16,131.9,56.73,595.3,609.7,77.5
45562500,-0.31,9.18,131.8,56.52,593.9,608.4,77.5
45564000,-0.31,9.14,132.3,56.73,596.1,610.7,77.5
45565500,-0.30,9.17,129.9,57.57,595.6,609.6,77.7
45567000,-0.30,9.15,130.1,57.72,596.8,610.8,77.7
45568500,-0.30,9.11,131.7,57.50,599.1,613.4,77.6
45570000,-0.30,9.14,130.5,57.64,597.2,611.3,77.7
45571500,-0.30,9.14,130.8,57.50,597.1,611.2,77.6
45573000,-0.30,9.11,130.4,58.02,599.1,613.1,77.7
45574500,-0.30,9.09,130.1,58.50,601.1,615.0,77.8
45576000,-0.30,9.11,129.5,58.51,599.7,613.5,77.8
45577500,-0.30,9.12,131.3,57.47,598.0,612.2,77.6
45579000,-0.30,9.09,130.0,58.50,600.8,614.6,77.8
45580500,-0.30,9.07,132.4,57.60,601.2,615.7,77.6
45582000,-0.30,9.08,132.5,57.43,600.5,615.0,77.6
45583500,-0.30,9.13,130.7,57.67,597.9,612.0,77.7
45585000,-0.30,9.09,132.1,57.56,600.4,614.8,77.6
45586500,-0.30,9.07,132.4,57.63,601.4,615.8,77.6
45588000,-0.30,9.06,131.4,58.29,602.7,616.8,77.7
45589500,-0.30,9.06,131.4,58.28,602.8,616.9,77.7
45591000,-0.30,9.06,131.3,58.31,602.6,616.7,77.7
45592500,-0.30,9.06,132.3,57.79,602.0,616.4,77.6
45594000,-0.29,9.06,129.0,59.52,604.0,617.7,77.9
45595500,-0.30,9.01,134.3,57.50,604.8,619.5,77.5
45597000,-0.29,9.02,131.1,59.00,605.9,619.9,77.8
45598500,-0.30,9.04,131.8,58.38,604.0,618.2,77.7
45600000,-0.30,9.03,131.7,58.48,604.5,618.7,77.7
45601500,-0.29,9.00,130.9,59.36,607.4,621.3,77.8
45603000,-0.30,9.04,130.6,58.86,604.1,618.1,77.8
45604500,-0.29,9.02,130.7,59.11,605.7,619.7,77.8
45606000,-0.30,9.03,133.4,57.77,604.1,618.7,77.6
45607500,-0.30,9.00,132.1,58.77,606.9,621.1,77.7
45609000,-0.29,9.00,131.5,58.96,606.7,620.8,77.8
45610500,-0.30,9.01,132.6,58.33,605.5,619.8,77.7
45612000,-0.30,8.95,135.3,57.84,608.7,623.6,77.5
45613500,-0.29,9.00,131.6,59.04,607.2,621.3,77.8
45615000,-0.29,8.95,132.9,58.96,609.8,624.1,77.7
45616500,-0.29,8.99,130.3,59.82,608.6,622.4,77.9
45618000,-0.29,8.97,132.1,59.20,609.3,623.5,77.8
45619500,-0.30,8.93,135.7,58.04,610.7,625.6,77.5
45621000,-0.30,8.96,134.2,58.31,609.0,623.6,77.6
45622500,-0.30,8.97,133.9,58.32,608.4,623.0,77.6
45624000,-0.29,8.94,133.0,59.17,611.2,625.5,77.7
45625500,-0.29,8.95,132.4,59.28,610.3,624.5,77.8
45627000,-0.30,8.91,134.4,58.86,612.5,627.1,77.6
45628500,-0.29,8.90,132.4,60.02,614.3,628.4,77.8
45630000,-0.29,8.95,132.6,59.20,610.4,624.7,77.7
