Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48957000,-0.16,-0.39,4840.2,110.42,-1815.5,5169.5,-20.6
48958500,-0.15,-0.35,5138.2,115.59,-1815.1,5449.4,-19.5
48960000,-0.15,-0.37,5051.9,114.65,-1854.3,5381.5,-20.2
48961500,-0.15,-0.37,5089.9,115.89,-1894.0,5430.8,-20.4
48963000,-0.15,-0.38,4961.2,112.87,-1839.9,5291.4,-20.3
48964500,-0.15,-0.41,4912.5,114.92,-2023.2,5312.8,-22.4
48966000,-0.15,-0.40,4889.1,112.92,-1923.4,5253.8,-21.5
48967500,-0.16,-0.43,4757.1,111.82,-1991.9,5157.3,-22.7
48969000,-0.16,-0.39,4849.7,110.37,-1800.9,5173.2,-20.4
48970500,-0.15,-0.38,4970.8,113.27,-1855.8,5306.0,-20.5
48972000,-0.16,-0.42,4770.4,110.89,-1921.6,5142.9,-21.9
48973500,-0.16,-0.42,4780.6,111.53,-1950.4,5163.2,-22.2
48975000,-0.15,-0.35,5110.0,115.12,-1816.5,5423.2,-19.6
48976500,-0.15,-0.43,4850.8,115.57,-2121.5,5294.4,-23.6
48978000,-0.15,-0.39,5077.6,118.48,-2072.8,5484.4,-22.2
48979500,-0.15,-0.42,4924.3,115.86,-2068.4,5341.0,-22.8
48981000,-0.15,-0.47,4792.8,118.24,-2315.8,5323.0,-25.8
48982500,-0.16,-0.47,4604.6,110.76,-2073.1,5049.8,-24.2
48984000,-0.15,-0.45,4837.9,117.15,-2220.7,5323.2,-24.7
48985500,-0.16,-0.46,4651.9,111.90,-2094.4,5101.6,-24.2
48987000,-0.15,-0.45,4758.8,114.69,-2154.7,5223.9,-24.4
48988500,-0.16,-0.45,4569.0,107.81,-1937.2,4962.8,-23.0
48990000,-0.15,-0.50,4632.1,116.71,-2360.8,5199.0,-27.0
48991500,-0.15,-0.49,4647.7,115.39,-2283.3,5178.3,-26.2
48993000,-0.15,-0.50,4562.3,113.60,-2257.8,5090.5,-26.3
48994500,-0.15,-0.52,4528.3,114.72,-2338.5,5096.5,-27.3
48996000,-0.14,-0.52,4655.6,121.41,-2566.3,5316.0,-28.9
48997500,-0.16,-0.48,4459.2,107.52,-2021.6,4896.1,-24.4
48999000,-0.15,-0.53,4511.1,115.76,-2399.8,5109.7,-28.0
49000500,-0.15,-0.54,4396.7,113.43,-2367.4,4993.5,-28.3
49002000,-0.15,-0.55,4374.1,113.48,-2384.2,4981.7,-28.6
49003500,-0.15,-0.57,4309.3,113.78,-2438.3,4951.3,-29.5
49005000,-0.15,-0.55,4439.9,116.00,-2457.3,5074.6,-29.0
49006500,-0.15,-0.55,4367.6,113.03,-2368.1,4968.3,-28.5
49008000,-0.15,-0.57,4363.3,116.34,-2518.5,5038.0,-30.0
49009500,-0.15,-0.59,4258.3,114.96,-2518.4,4947.3,-30.6
49011000,-0.15,-0.59,4296.1,117.58,-2607.6,5025.5,-31.3
49012500,-0.15,-0.58,4289.1,114.05,-2462.1,4945.5,-29.9
49014000,-0.14,-0.57,4429.1,120.27,-2649.0,5160.8,-30.9
49015500,-0.14,-0.58,4405.7,121.17,-2698.5,5166.5,-31.5
49017000,-0.14,-0.58,4386.4,120.47,-2679.5,5140.0,-31.4
49018500,-0.14,-0.63,4198.4,119.95,-2748.2,5017.9,-33.2
49020000,-0.15,-0.58,4290.5,115.73,-2533.6,4982.7,-30.6
49021500,-0.15,-0.65,4056.0,117.34,-2710.1,4878.1,-33.7
49023000,-0.16,-0.65,3979.5,111.09,-2503.5,4701.5,-32.2
49024500,-0.15,-0.67,3990.4,118.69,-2785.1,4866.2,-34.9
49026000,-0.15,-0.67,3949.3,115.48,-2684.2,4775.1,-34.2
49027500,-0.15,-0.66,3992.6,114.92,-2645.9,4789.7,-33.5
49029000,-0.15,-0.66,4013.4,115.09,-2643.2,4805.6,-33.4
49030500,-0.16,-0.64,3994.2,110.74,-2482.4,4702.8,-31.9
49032000,-0.15,-0.64,4124.3,117.98,-2705.5,4932.5,-33.3
49033500,-0.15,-0.70,3863.0,115.48,-2716.7,4722.6,-35.1
49035000,-0.14,-0.66,4041.6,120.01,-2813.5,4924.4,-34.8
49036500,-0.15,-0.67,4009.4,119.78,-2817.0,4900.1,-35.1
49038000,-0.14,-0.66,4073.0,122.68,-2897.1,4998.3,-35.4
49039500,-0.14,-0.73,3790.8,119.81,-2887.6,4765.4,-37.3
49041000,-0.15,-0.71,3823.1,114.69,-2703.1,4682.2,-35.3
49042500,-0.15,-0.64,4068.8,114.37,-2590.7,4823.6,-32.5
49044000,-0.14,-0.70,3930.1,122.72,-2944.1,4910.6,-36.8
49045500,-0.15,-0.73,3761.2,118.73,-2860.4,4725.2,-37.3
49047000,-0.15,-0.73,3752.7,117.06,-2807.4,4686.6,-36.8
49048500,-0.15,-0.74,3743.2,117.30,-2818.1,4685.4,-37.0
49050000,-0.14,-0.75,3711.2,121.73,-2968.8,4752.6,-38.7
49051500,-0.15,-0.75,3692.6,116.75,-2814.2,4642.7,-37.3
49053000,-0.15,-0.75,3714.4,118.03,-2850.2,4681.9,-37.5
49054500,-0.15,-0.72,3799.6,116.70,-2780.8,4708.5,-36.2
49056000,-0.15,-0.74,3748.5,118.12,-2843.7,4705.1,-37.2
49057500,-0.15,-0.78,3584.5,116.17,-2823.4,4562.9,-38.2
49059000,-0.14,-0.79,3578.6,125.35,-3101.7,4735.7,-40.9
49060500,-0.15,-0.79,3526.5,113.84,-2763.4,4480.2,-38.1
49062000,-0.14,-0.78,3595.3,120.79,-2964.1,4659.6,-39.5
49063500,-0.15,-0.78,3571.1,117.68,-2873.8,4583.8,-38.8
49065000,-0.14,-0.78,3591.1,121.06,-2973.1,4662.2,-39.6
49066500,-0.14,-0.79,3583.8,120.89,-2969.4,4654.1,-39.6
49068000,-0.14,-0.81,3515.4,122.01,-3014.4,4630.9,-40.6
49069500,-0.14,-0.83,3452.9,128.23,-3196.1,4705.1,-42.8
49071000,-0.15,-0.78,3603.9,119.57,-2925.2,4641.7,-39.1
49072500,-0.14,-0.86,3332.5,122.81,-3058.7,4523.4,-42.5
49074000,-0.14,-0.84,3377.3,119.99,-2975.6,4501.2,-41.4
49075500,-0.14,-0.86,3313.0,120.88,-3007.8,4474.7,-42.2
49077000,-0.15,-0.86,3281.7,114.22,-2823.4,4329.1,-40.7
49078500,-0.14,-0.82,3444.0,120.02,-2967.5,4546.1,-40.7
49080000,-0.15,-0.88,3228.5,117.97,-2935.9,4363.7,-42.3
49081500,-0.15,-0.90,3174.7,118.72,-2960.6,4341.0,-43.0
49083000,-0.14,-0.87,3295.0,120.01,-2985.5,4446.4,-42.2
49084500,-0.14,-0.87,3288.8,122.80,-3061.9,4493.5,-43.0
49086000,-0.14,-0.91,3140.5,121.88,-3045.4,4374.6,-44.1
49087500,-0.14,-0.91,3148.3,128.13,-3202.5,4490.8,-45.5
49089000,-0.14,-0.89,3227.6,122.37,-3054.4,4443.7,-43.4
49090500,-0.14,-0.88,3241.0,127.84,-3195.5,4551.5,-44.6
49092000,-0.14,-0.89,3206.2,120.88,-3016.3,4402.0,-43.3
49093500,-0.14,-0.91,3133.7,123.97,-3099.0,4407.2,-44.7
49095000,-0.15,-0.89,3219.2,117.15,-2914.1,4342.2,-42.2
49096500,-0.14,-0.98,2921.0,128.66,-3202.7,4334.7,-47.6
49098000,-0.14,-0.93,3083.4,123.42,-3085.2,4361.8,-45.0
49099500,-0.14,-0.98,2919.2,122.03,-3047.8,4220.3,-46.2
49101000,-0.14,-0.94,3045.1,121.32,-3032.8,4297.7,-44.9
49102500,-0.14,-0.99,2891.5,123.77,-3087.4,4230.0,-46.9
49104000,-0.14,-0.94,3045.7,121.69,-3042.0,4304.6,-45.0
49105500,-0.14,-0.96,2976.4,123.28,-3079.9,4283.1,-46.0
49107000,-0.14,-1.02,2805.0,120.58,-3007.1,4112.3,-47.0
49108500,-0.14,-0.92,3104.6,125.10,-3127.2,4406.6,-45.2
49110000,-0.14,-0.99,2893.0,126.46,-3149.9,4276.9,-47.4
49111500,-0.15,-0.97,2946.3,118.87,-2971.4,4184.5,-45.2
49113000,-0.14,-1.01,2813.9,126.18,-3135.7,4213.2,-48.1
49114500,-0.14,-0.99,2883.3,121.13,-3024.6,4178.7,-46.4
49116000,-0.14,-1.00,2860.9,121.43,-3030.4,4167.6,-46.6
49117500,-0.14,-1.01,2841.1,122.56,-3055.8,4172.5,-47.1
49119000,-0.14,-1.02,2797.7,124.66,-3100.0,4175.8,-47.9
49120500,-0.14,-1.01,2830.5,123.84,-3084.3,4186.3,-47.5
49122000,-0.14,-1.03,2747.2,125.75,-3118.5,4156.0,-48.6
49123500,-0.14,-1.04,2747.1,121.25,-3017.6,4080.7,-47.7
49125000,-0.14,-1.04,2724.6,124.55,-3089.1,4119.0,-48.6
49126500,-0.13,-1.04,2734.3,129.09,-3189.2,4200.9,-49.4
49128000,-0.14,-1.04,2727.1,127.63,-3156.7,4171.5,-49.2
49129500,-0.14,-1.04,2736.1,122.86,-3053.0,4099.6,-48.1
49131000,-0.14,-1.05,2728.2,121.02,-3010.6,4062.9,-47.8
49132500,-0.14,-1.08,2611.8,124.59,-3073.6,4033.4,-49.6
49134000,-0.14,-1.11,2535.2,123.66,-3040.9,3959.0,-50.2
49135500,-0.14,-1.06,2672.8,120.74,-2998.3,4016.7,-48.3
49137000,-0.14,-1.08,2639.7,121.59,-3013.0,4005.8,-48.8
49138500,-0.13,-1.13,2466.9,129.03,-3135.0,3989.2,-51.8
49140000,-0.14,-1.11,2549.2,122.24,-3013.3,3947.0,-49.8
49141500,-0.14,-1.13,2473.0,124.11,-3038.0,3917.3,-50.9
49143000,-0.14,-1.16,2396.0,128.21,-3101.2,3919.0,-52.3
49144500,-0.14,-1.12,2513.5,120.66,-2974.0,3893.9,-49.8
49146000,-0.14,-1.12,2502.8,126.64,-3095.6,3980.8,-51.0
49147500,-0.14,-1.14,2457.0,127.28,-3098.1,3954.2,-51.6
49149000,-0.14,-1.16,2400.6,124.29,-3025.5,3862.2,-51.6
49150500,-0.14,-1.15,2424.1,124.78,-3040.7,3888.7,-51.4
49152000,-0.14,-1.21,2286.7,125.08,-3011.8,3781.5,-52.8
49153500,-0.14,-1.20,2299.3,127.52,-3061.4,3828.7,-53.1
49155000,-0.14,-1.20,2291.7,126.90,-3047.5,3813.0,-53.1
49156500,-0.14,-1.21,2288.4,125.16,-3013.7,3784.0,-52.8
49158000,-0.14,-1.20,2300.2,125.70,-3027.2,3801.9,-52.8
49159500,-0.14,-1.20,2291.8,126.31,-3036.5,3804.3,-53.0
49161000,-0.13,-1.23,2206.8,128.96,-3059.0,3771.9,-54.2
49162500,-0.14,-1.23,2216.0,128.14,-3047.3,3767.8,-54.0
49164000,-0.14,-1.22,2262.1,125.85,-3019.1,3772.6,-53.2
49165500,-0.13,-1.27,2101.3,132.60,-3084.6,3732.3,-55.7
49167000,-0.14,-1.26,2186.6,121.49,-2915.3,3644.2,-53.1
49168500,-0.14,-1.24,2201.1,125.73,-2998.5,3719.7,-53.7
49170000,-0.13,-1.25,2167.1,128.84,-3043.4,3736.1,-54.5
49171500,-0.13,-1.26,2093.6,137.97,-3171.5,3800.2,-56.6
49173000,-0.14,-1.21,2269.4,124.89,-3003.3,3764.3,-52.9
49174500,-0.14,-1.24,2195.3,127.10,-3021.7,3734.9,-54.0
49176000,-0.14,-1.24,2184.0,127.97,-3033.6,3738.0,-54.2
49177500,-0.13,-1.26,2117.8,133.40,-3104.7,3758.2,-55.7
49179000,-0.14,-1.26,2156.4,128.26,-3029.4,3718.5,-54.6
49180500,-0.14,-1.29,2090.4,127.10,-2985.5,3644.6,-55.0
49182000,-0.13,-1.28,2098.6,129.62,-3032.3,3687.7,-55.3
49183500,-0.14,-1.25,2167.3,128.31,-3034.0,3728.6,-54.5
49185000,-0.14,-1.32,2017.4,127.41,-2963.1,3584.7,-55.8
49186500,-0.14,-1.30,2055.9,126.93,-2969.7,3611.9,-55.3
49188000,-0.13,-1.32,2006.8,131.35,-3025.0,3630.1,-56.4
49189500,-0.14,-1.33,2012.2,125.63,-2930.7,3555.0,-55.5
49191000,-0.13,-1.36,1918.0,132.22,-2999.9,3560.6,-57.4
49192500,-0.14,-1.32,2033.7,126.47,-2953.4,3585.9,-55.4
49194000,-0.14,-1.35,1954.0,128.34,-2952.8,3540.8,-56.5
49195500,-0.14,-1.30,2066.2,125.39,-2946.8,3599.0,-55.0
49197000,-0.13,-1.37,1874.6,135.81,-3035.4,3567.6,-58.3
49198500,-0.14,-1.38,1902.6,128.24,-2928.8,3492.5,-57.0
49200000,-0.14,-1.39,1870.9,127.98,-2910.3,3459.7,-57.3
49201500,-0.14,-1.36,1928.2,127.60,-2929.6,3507.2,-56.6
49203000,-0.14,-1.39,1888.3,126.38,-2892.2,3454.0,-56.9
49204500,-0.13,-1.41,1827.8,130.61,-2931.6,3454.7,-58.1
49206000,-0.14,-1.39,1883.3,127.36,-2905.9,3462.8,-57.1
49207500,-0.13,-1.40,1849.7,130.55,-2941.2,3474.5,-57.8
49209000,-0.13,-1.42,1798.8,132.06,-2939.4,3446.1,-58.5
49210500,-0.13,-1.44,1760.9,132.19,-2921.7,3411.3,-58.9
49212000,-0.13,-1.40,1832.6,132.90,-2969.4,3489.4,-58.3
49213500,-0.14,-1.43,1813.5,125.55,-2845.0,3373.8,-57.5
49215000,-0.14,-1.45,1780.6,126.53,-2844.7,3356.0,-58.0
49216500,-0.13,-1.44,1758.8,132.82,-2930.0,3417.4,-59.0
49218000,-0.13,-1.43,1779.0,133.22,-2946.7,3442.1,-58.9
49219500,-0.13,-1.46,1723.4,132.14,-2900.7,3374.1,-59.3
49221000,-0.13,-1.44,1717.0,137.83,-2980.3,3439.6,-60.1
49222500,-0.14,-1.48,1710.5,127.98,-2831.6,3308.1,-58.9
49224000,-0.13,-1.48,1699.2,129.56,-2849.3,3317.5,-59.2
49225500,-0.13,-1.49,1656.5,135.65,-2913.6,3351.6,-60.4
49227000,-0.13,-1.50,1665.4,129.26,-2826.3,3280.5,-59.5
49228500,-0.13,-1.50,1632.7,135.01,-2890.3,3319.5,-60.5
49230000,-0.13,-1.45,1748.0,130.20,-2884.8,3373.1,-58.8
49231500,-0.13,-1.53,1613.0,131.33,-2826.3,3254.2,-60.3
49233000,-0.13,-1.53,1609.5,132.21,-2836.8,3261.6,-60.4
49234500,-0.13,-1.56,1539.3,135.69,-2841.2,3231.4,-61.6
49236000,-0.13,-1.51,1643.2,131.34,-2844.1,3284.7,-60.0
49237500,-0.13,-1.53,1607.5,132.57,-2840.6,3263.9,-60.5
49239000,-0.13,-1.51,1627.1,134.29,-2876.7,3305.0,-60.5
49240500,-0.13,-1.53,1582.2,135.51,-2866.2,3273.9,-61.1
49242000,-0.13,-1.58,1524.5,132.54,-2788.7,3178.2,-61.3
49243500,-0.12,-1.54,1523.8,142.19,-2917.1,3291.1,-62.4
49245000,-0.13,-1.52,1594.1,136.66,-2889.6,3300.1,-61.1
49246500,-0.12,-1.53,1564.3,140.18,-2918.1,3310.9,-61.8
49248000,-0.13,-1.55,1549.1,137.32,-2869.6,3261.0,-61.6
49249500,-0.13,-1.57,1553.8,131.19,-2788.5,3192.2,-60.9
49251000,-0.13,-1.57,1518.3,136.99,-2844.8,3224.6,-61.9
49252500,-0.13,-1.56,1554.2,133.39,-2819.3,3219.3,-61.1
49254000,-0.13,-1.63,1440.5,135.80,-2775.7,3127.2,-62.6
49255500,-0.13,-1.59,1478.2,137.68,-2826.4,3189.6,-62.4
49257000,-0.13,-1.59,1478.7,137.58,-2825.5,3189.0,-62.4
49258500,-0.13,-1.62,1464.5,133.49,-2762.0,3126.2,-62.1
49260000,-0.12,-1.69,1280.9,149.09,-2811.8,3089.8,-65.5
49261500,-0.13,-1.59,1500.6,133.76,-2789.7,3167.7,-61.7
49263000,-0.12,-1.66,1366.5,140.02,-2774.4,3092.7,-63.8
49264500,-0.13,-1.61,1489.7,131.64,-2753.9,3131.0,-61.6
49266000,-0.13,-1.64,1409.0,137.62,-2776.4,3113.4,-63.1
49267500,-0.13,-1.67,1359.9,138.62,-2752.2,3069.8,-63.7
49269000,-0.12,-1.71,1275.5,144.22,-2751.1,3032.4,-65.1
49270500,-0.12,-1.66,1366.4,139.81,-2771.8,3090.3,-63.8
49272000,-0.13,-1.68,1349.8,137.93,-2735.8,3050.7,-63.7
49273500,-0.13,-1.69,1356.9,134.64,-2700.2,3022.0,-63.3
49275000,-0.13,-1.72,1308.3,137.77,-2701.5,3001.6,-64.2
49276500,-0.13,-1.71,1324.5,137.00,-2705.0,3011.8,-63.9
49278000,-0.12,-1.68,1337.2,140.28,-2754.8,3062.2,-64.1
49279500,-0.12,-1.73,1273.5,141.91,-2722.5,3005.6,-64.9
49281000,-0.12,-1.70,1305.0,142.42,-2754.7,3048.2,-64.7
49282500,-0.12,-1.72,1298.6,139.20,-2711.1,3006.0,-64.4
49284000,-0.12,-1.74,1229.0,146.56,-2737.5,3000.7,-65.8
49285500,-0.13,-1.77,1254.4,137.18,-2651.1,2932.9,-64.7
49287000,-0.12,-1.75,1241.4,143.00,-2707.9,2978.9,-65.4
49288500,-0.12,-1.80,1194.7,141.02,-2644.7,2902.1,-65.7
49290000,-0.12,-1.79,1200.0,142.47,-2665.8,2923.5,-65.8
49291500,-0.12,-1.77,1225.0,140.48,-2664.9,2932.9,-65.3
49293000,-0.13,-1.77,1257.9,136.31,-2643.7,2927.7,-64.6
49294500,-0.12,-1.78,1179.0,147.75,-2705.1,2950.9,-66.5
49296000,-0.12,-1.76,1218.1,144.75,-2707.4,2968.8,-65.8
49297500,-0.13,-1.77,1242.8,138.48,-2656.8,2933.1,-64.9
49299000,-0.12,-1.77,1222.8,142.16,-2682.3,2947.8,-65.5
49300500,-0.12,-1.78,1223.0,139.94,-2657.0,2925.0,-65.3
49302000,-0.12,-1.81,1183.6,141.76,-2643.2,2896.1,-65.9
49303500,-0.13,-1.81,1199.5,138.47,-2619.9,2881.4,-65.4
49305000,-0.13,-1.79,1228.3,136.04,-2616.2,2890.2,-64.8
49306500,-0.12,-1.84,1138.4,143.13,-2617.0,2853.8,-66.5
49308000,-0.13,-1.85,1180.1,133.85,-2550.1,2809.9,-65.2
49309500,-0.12,-1.86,1099.8,147.08,-2622.3,2843.6,-67.2
49311000,-0.12,-1.80,1177.9,144.66,-2670.3,2918.5,-66.2
49312500,-0.12,-1.85,1129.1,142.59,-2602.5,2836.9,-66.5
49314000,-0.12,-1.86,1089.6,148.36,-2625.5,2842.6,-67.5
49315500,-0.12,-1.87,1094.9,145.19,-2597.6,2819.0,-67.1
49317000,-0.12,-1.86,1091.9,147.68,-2620.8,2839.2,-67.4
49318500,-0.12,-1.86,1125.4,142.66,-2599.7,2832.9,-66.6
49320000,-0.12,-1.89,1069.0,146.25,-2583.1,2795.5,-67.5
49321500,-0.12,-1.87,1115.5,141.80,-2581.1,2811.8,-66.6
49323000,-0.12,-1.90,1073.9,144.72,-2572.1,2787.2,-67.3
49324500,-0.13,-1.87,1150.5,136.28,-2552.2,2799.5,-65.7
49326000,-0.12,-1.91,1066.4,144.64,-2563.7,2776.7,-67.4
49327500,-0.12,-1.91,1049.8,147.17,-2573.1,2779.0,-67.8
49329000,-0.12,-1.93,1019.9,148.55,-2555.9,2751.9,-68.2
49330500,-0.12,-1.93,1044.3,144.26,-2537.7,2744.2,-67.6
49332000,-0.12,-1.94,1007.0,149.58,-2552.5,2744.0,-68.5
49333500,-0.12,-1.96,1041.4,140.12,-2491.9,2700.8,-67.3
49335000,-0.12,-1.90,1052.1,148.49,-2588.9,2794.5,-67.9
49336500,-0.12,-1.92,1071.1,141.20,-2532.3,2749.5,-67.1
49338000,-0.11,-1.95,979.1,153.39,-2559.0,2739.9,-69.1
49339500,-0.13,-1.98,1036.8,136.79,-2452.4,2662.5,-67.1
49341000,-0.12,-1.91,1042.5,148.37,-2577.8,2780.6,-68.0
49342500,-0.12,-1.92,1068.4,141.92,-2537.2,2753.0,-67.2
49344000,-0.12,-2.01,960.9,147.54,-2482.5,2662.0,-68.8
49345500,-0.11,-2.02,893.7,160.28,-2522.1,2675.8,-70.5
49347000,-0.11,-2.02,929.3,152.16,-2490.9,2658.6,-69.5
49348500,-0.12,-2.01,943.4,150.89,-2495.1,2667.5,-69.3
49350000,-0.12,-2.02,951.2,147.88,-2475.1,2651.6,-69.0
49351500,-0.12,-2.00,955.5,150.45,-2504.5,2680.6,-69.1
49353000,-0.12,-2.02,951.9,146.96,-2467.0,2644.3,-68.9
49354500,-0.11,-2.03,920.3,152.41,-2482.8,2647.8,-69.7
49356000,-0.12,-2.05,942.5,144.44,-2432.3,2608.5,-68.8
49357500,-0.12,-2.04,936.5,146.52,-2445.8,2618.9,-69.0
49359000,-0.12,-2.06,901.9,150.53,-2443.9,2605.0,-69.7
49360500,-0.11,-2.07,889.4,151.57,-2438.7,2595.9,-70.0
49362000,-0.11,-2.08,876.4,153.25,-2438.2,2590.9,-70.2
49363500,-0.12,-2.07,907.9,148.22,-2429.4,2593.5,-69.5
49365000,-0.12,-2.10,909.2,143.00,-2381.6,2549.3,-69.1
49366500,-0.11,-2.14,817.6,157.87,-2404.8,2540.0,-71.2
49368000,-0.12,-2.09,898.8,146.69,-2404.7,2567.1,-69.5
49369500,-0.11,-2.14,821.5,155.82,-2392.4,2529.5,-71.0
49371000,-0.12,-2.09,881.2,149.99,-2414.5,2570.3,-69.9
49372500,-0.12,-2.18,835.7,147.03,-2333.0,2478.2,-70.3
49374000,-0.12,-2.15,842.7,149.75,-2365.9,2511.5,-70.4
49375500,-0.11,-2.13,844.7,152.25,-2390.5,2535.3,-70.5
49377000,-0.11,-2.17,806.2,155.04,-2365.9,2499.5,-71.2
49378500,-0.11,-2.13,830.9,155.87,-2404.8,2544.3,-70.9
49380000,-0.12,-2.16,840.8,148.54,-2352.7,2498.4,-70.3
49381500,-0.12,-2.15,845.6,148.61,-2359.2,2506.1,-70.3
49383000,-0.12,-2.14,866.9,145.67,-2358.1,2512.4,-69.8
49384500,-0.11,-2.15,791.5,161.42,-2399.8,2527.0,-71.7
49386000,-0.12,-2.14,865.3,146.34,-2362.3,2515.8,-69.9
49387500,-0.12,-2.19,826.4,147.38,-2324.8,2467.3,-70.4
49389000,-0.12,-2.22,815.7,145.59,-2295.7,2436.3,-70.4
49390500,-0.12,-2.18,846.3,144.14,-2319.7,2469.2,-70.0
49392000,-0.11,-2.21,766.8,157.64,-2335.3,2458.0,-71.8
49393500,-0.12,-2.20,803.0,150.96,-2326.8,2461.4,-71.0
49395000,-0.11,-2.24,756.6,155.99,-2308.0,2428.8,-71.8
49396500,-0.11,-2.24,770.0,152.64,-2298.2,2423.7,-71.5
49398000,-0.11,-2.23,755.5,158.79,-2329.2,2448.7,-72.0
49399500,-0.11,-2.22,772.8,154.61,-2318.3,2443.8,-71.6
49401000,-0.11,-2.26,718.5,162.80,-2308.7,2417.9,-72.7
49402500,-0.12,-2.28,768.8,147.52,-2253.4,2380.9,-71.2
49404000,-0.11,-2.26,753.0,154.38,-2289.8,2410.5,-71.8
49405500,-0.11,-2.24,747.4,157.83,-2310.3,2428.2,-72.1
49407000,-0.11,-2.35,710.1,152.30,-2213.8,2324.9,-72.2
49408500,-0.11,-2.27,757.5,151.56,-2272.5,2395.4,-71.6
49410000,-0.11,-2.30,730.0,154.47,-2259.0,2374.0,-72.1
49411500,-0.11,-2.32,719.1,154.39,-2243.1,2355.6,-72.2
49413000,-0.11,-2.30,720.0,156.24,-2259.1,2371.1,-72.3
49414500,-0.11,-2.34,707.1,154.55,-2227.5,2337.1,-72.4
49416000,-0.11,-2.33,683.5,161.50,-2247.2,2348.9,-73.1
49417500,-0.11,-2.33,696.7,159.00,-2247.5,2353.0,-72.8
49419000,-0.11,-2.35,696.6,154.87,-2215.1,2322.0,-72.5
49420500,-0.11,-2.31,703.8,159.02,-2258.0,2365.2,-72.7
49422000,-0.11,-2.32,719.0,154.41,-2243.1,2355.5,-72.2
49423500,-0.11,-2.32,708.2,157.09,-2249.2,2358.0,-72.5
49425000,-0.11,-2.41,658.8,157.26,-2177.9,2275.4,-73.2
49426500,-0.11,-2.34,679.8,161.16,-2239.0,2339.9,-73.1
49428000,-0.11,-2.38,666.0,159.60,-2206.6,2304.9,-73.2
49429500,-0.11,-2.36,656.4,165.11,-2232.9,2327.3,-73.6
49431000,-0.11,-2.39,671.6,157.15,-2196.2,2296.6,-73.0
49432500,-0.10,-2.41,624.5,167.18,-2197.2,2284.2,-74.1
49434000,-0.11,-2.40,679.1,152.76,-2173.4,2277.0,-72.6
49435500,-0.11,-2.43,633.5,161.39,-2169.9,2260.4,-73.7
49437000,-0.10,-2.43,605.8,170.27,-2188.1,2270.4,-74.5
49438500,-0.11,-2.41,639.1,163.40,-2193.4,2284.6,-73.8
49440000,-0.11,-2.42,643.3,160.51,-2178.8,2271.8,-73.5
49441500,-0.11,-2.44,637.8,158.87,-2158.1,2250.3,-73.5
49443000,-0.11,-2.42,641.5,160.20,-2173.6,2266.3,-73.6
49444500,-0.11,-2.47,641.5,153.79,-2125.8,2220.5,-73.2
49446000,-0.11,-2.51,595.5,162.35,-2115.9,2198.1,-74.3
49447500,-0.10,-2.47,594.5,167.82,-2152.4,2233.0,-74.6
49449000,-0.11,-2.46,621.5,160.87,-2147.1,2235.2,-73.9
49450500,-0.11,-2.50,628.0,154.03,-2107.1,2198.7,-73.4
49452000,-0.11,-2.45,631.3,159.30,-2151.1,2241.9,-73.6
49453500,-0.10,-2.48,596.5,166.22,-2144.6,2226.0,-74.5
49455000,-0.11,-2.49,623.5,156.29,-2116.9,2206.8,-73.6
49456500,-0.11,-2.49,619.0,157.13,-2116.0,2204.7,-73.7
49458000,-0.10,-2.48,574.5,173.81,-2158.8,2233.9,-75.1
49459500,-0.11,-2.52,596.8,160.17,-2102.7,2185.7,-74.2
49461000,-0.11,-2.51,610.4,157.62,-2106.0,2192.7,-73.8
49462500,-0.11,-2.52,603.3,158.26,-2099.4,2184.4,-74.0
49464000,-0.11,-2.57,572.6,161.40,-2071.4,2149.1,-74.5
49465500,-0.11,-2.54,584.5,161.71,-2093.3,2173.3,-74.4
49467000,-0.11,-2.55,576.4,162.94,-2088.4,2166.5,-74.6
49468500,-0.11,-2.56,610.4,151.19,-2058.9,2147.5,-73.5
49470000,-0.10,-2.60,547.2,166.14,-2060.0,2131.4,-75.1
49471500,-0.11,-2.56,573.3,162.58,-2080.7,2158.2,-74.6
49473000,-0.10,-2.61,531.4,169.83,-2056.1,2123.6,-75.5
49474500,-0.11,-2.60,560.8,160.71,-2046.9,2122.3,-74.7
49476000,-0.10,-2.60,524.4,174.65,-2074.1,2139.4,-75.8
49477500,-0.11,-2.60,564.1,159.55,-2044.4,2120.8,-74.6
49479000,-0.11,-2.64,538.8,163.57,-2028.3,2098.6,-75.1
49480500,-0.11,-2.57,577.1,160.31,-2071.2,2150.1,-74.4
49482000,-0.11,-2.62,544.3,163.87,-2039.9,2111.2,-75.1
49483500,-0.10,-2.62,513.6,174.67,-2054.1,2117.4,-76.0
49485000,-0.10,-2.61,543.9,165.65,-2051.1,2122.0,-75.1
49486500,-0.11,-2.62,550.9,161.91,-2038.2,2111.3,-74.9
49488000,-0.10,-2.67,509.0,170.63,-2020.1,2083.2,-75.9
49489500,-0.11,-2.67,533.0,161.02,-2001.1,2070.9,-75.1
49491000,-0.10,-2.67,516.7,166.85,-2010.3,2075.6,-75.6
49492500,-0.11,-2.67,522.7,165.23,-2010.6,2077.5,-75.4
49494000,-0.10,-2.71,490.5,171.82,-1992.8,2052.3,-76.2
49495500,-0.10,-2.70,474.8,179.19,-2006.6,2062.0,-76.7
