Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49126500,0.00,-3.18,0.0,?,-1799.0,1799.0,-90.0
49128000,0.00,-3.20,0.0,?,-1791.3,1791.3,-90.0
49129500,0.00,-3.20,0.0,?,-1791.0,1791.0,-90.0
49131000,0.00,-3.19,0.0,?,-1797.5,1797.5,-90.0
49132500,0.00,-3.16,0.0,?,-1810.2,1810.2,-90.0
49134000,0.00,-3.22,0.0,?,-1780.1,1780.1,-90.0
49135500,0.00,-3.24,0.0,?,-1768.7,1768.7,-90.0
49137000,0.00,-3.22,0.0,?,-1780.5,1780.5,-90.0
49138500,0.00,-3.22,0.0,?,-1779.0,1779.0,-90.0
49140000,0.00,-3.23,0.0,?,-1771.6,1771.6,-90.0
49141500,0.00,-3.27,0.0,?,-1753.5,1753.5,-90.0
49143000,0.00,-3.19,0.0,?,-1794.2,1794.2,-90.0
49144500,0.00,-3.26,0.0,?,-1756.9,1756.9,-90.0
49146000,0.00,-3.20,0.0,?,-1788.2,1788.2,-90.0
49147500,0.00,-3.30,0.0,?,-1736.4,1736.4,-90.0
49149000,0.00,-3.25,0.0,?,-1761.7,1761.7,-90.0
49150500,0.00,-3.28,0.0,?,-1748.1,1748.1,-90.0
49152000,0.00,-3.28,0.0,?,-1746.0,1746.0,-90.0
49153500,0.00,-3.31,0.0,?,-1731.7,1731.7,-90.0
49155000,0.00,-3.29,0.0,?,-1741.2,1741.2,-90.0
49156500,0.00,-3.31,0.0,?,-1729.0,1729.0,-90.0
49158000,0.00,-3.31,0.0,?,-1728.1,1728.1,-90.0
49159500,0.00,-3.31,0.0,?,-1731.2,1731.2,-90.0
49161000,0.00,-3.30,0.0,?,-1734.6,1734.6,-90.0
49162500,0.00,-3.29,0.0,?,-1740.0,1740.0,-90.0
49164000,0.00,-3.29,0.0,?,-1740.0,1740.0,-90.0
49165500,0.00,-3.35,0.0,?,-1711.4,1711.4,-90.0
49167000,0.00,-3.36,0.0,?,-1703.6,1703.6,-90.0
49168500,0.00,-3.33,0.0,?,-1719.2,1719.2,-90.0
49170000,0.00,-3.35,0.0,?,-1708.9,1708.9,-90.0
49171500,0.00,-3.38,0.0,?,-1693.6,1693.6,-90.0
49173000,0.00,-3.41,0.0,?,-1680.5,1680.5,-90.0
49174500,0.00,-3.35,0.0,?,-1708.1,1708.1,-90.0
49176000,0.00,-3.42,0.0,?,-1675.3,1675.3,-90.0
49177500,0.00,-3.35,0.0,?,-1709.4,1709.4,-90.0
49179000,0.00,-3.42,0.0,?,-1676.5,1676.5,-90.0
49180500,0.00,-3.41,0.0,?,-1679.7,1679.7,-90.0
49182000,0.00,-3.46,0.0,?,-1656.2,1656.2,-90.0
49183500,0.00,-3.44,0.0,?,-1666.8,1666.8,-90.0
49185000,0.00,-3.45,0.0,?,-1660.9,1660.9,-90.0
49186500,0.00,-3.42,0.0,?,-1674.0,1674.0,-90.0
49188000,0.00,-3.47,0.0,?,-1650.4,1650.4,-90.0
49189500,0.00,-3.45,0.0,?,-1658.9,1658.9,-90.0
49191000,0.00,-3.47,0.0,?,-1650.4,1650.4,-90.0
49192500,0.00,-3.47,0.0,?,-1651.4,1651.4,-90.0
49194000,0.00,-3.46,0.0,?,-1653.7,1653.7,-90.0
49195500,0.00,-3.46,0.0,?,-1653.8,1653.8,-90.0
49197000,0.00,-3.50,0.0,?,-1635.8,1635.8,-90.0
49198500,0.00,-3.50,0.0,?,-1638.2,1638.2,-90.0
49200000,0.00,-3.48,0.0,?,-1644.7,1644.7,-90.0
49201500,0.00,-3.53,0.0,?,-1624.5,1624.5,-90.0
49203000,0.00,-3.51,0.0,?,-1631.7,1631.7,-90.0
49204500,0.00,-3.47,0.0,?,-1648.4,1648.4,-90.0
49206000,0.00,-3.51,0.0,?,-1634.0,1634.0,-90.0
49207500,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49209000,0.00,-3.51,0.0,?,-1630.1,1630.1,-90.0
49210500,0.00,-3.55,0.0,?,-1615.0,1615.0,-90.0
49212000,0.00,-3.55,0.0,?,-1612.6,1612.6,-90.0
49213500,0.00,-3.57,0.0,?,-1606.4,1606.4,-90.0
49215000,0.00,-3.54,0.0,?,-1616.1,1616.1,-90.0
49216500,0.00,-3.57,0.0,?,-1604.8,1604.8,-90.0
49218000,0.00,-3.59,0.0,?,-1595.6,1595.6,-90.0
49219500,0.00,-3.55,0.0,?,-1611.7,1611.7,-90.0
49221000,0.00,-3.56,0.0,?,-1608.7,1608.7,-90.0
49222500,0.00,-3.58,0.0,?,-1601.9,1601.9,-90.0
49224000,0.00,-3.59,0.0,?,-1593.9,1593.9,-90.0
49225500,0.00,-3.60,0.0,?,-1593.1,1593.1,-90.0
49227000,0.00,-3.60,0.0,?,-1590.2,1590.2,-90.0
49228500,0.00,-3.64,0.0,?,-1572.3,1572.3,-90.0
49230000,0.00,-3.60,0.0,?,-1590.2,1590.2,-90.0
49231500,0.00,-3.62,0.0,?,-1580.3,1580.3,-90.0
49233000,0.00,-3.65,0.0,?,-1569.9,1569.9,-90.0
49234500,0.00,-3.64,0.0,?,-1574.8,1574.8,-90.0
49236000,0.00,-3.66,0.0,?,-1566.7,1566.7,-90.0
49237500,0.00,-3.68,0.0,?,-1555.7,1555.7,-90.0
49239000,0.00,-3.64,0.0,?,-1572.9,1572.9,-90.0
49240500,0.00,-3.66,0.0,?,-1563.9,1563.9,-90.0
49242000,0.00,-3.67,0.0,?,-1561.4,1561.4,-90.0
49243500,0.00,-3.68,0.0,?,-1556.8,1556.8,-90.0
49245000,0.00,-3.65,0.0,?,-1567.6,1567.6,-90.0
49246500,0.00,-3.70,0.0,?,-1548.8,1548.8,-90.0
49248000,0.00,-3.72,0.0,?,-1539.6,1539.6,-90.0
49249500,0.00,-3.71,0.0,?,-1543.2,1543.2,-90.0
49251000,0.00,-3.76,0.0,?,-1523.7,1523.7,-90.0
49252500,0.00,-3.72,0.0,?,-1538.5,1538.5,-90.0
49254000,0.00,-3.71,0.0,?,-1542.7,1542.7,-90.0
49255500,0.00,-3.69,0.0,?,-1553.0,1553.0,-90.0
49257000,0.00,-3.76,0.0,?,-1522.9,1522.9,-90.0
49258500,0.00,-3.73,0.0,?,-1535.0,1535.0,-90.0
49260000,0.00,-3.78,0.0,?,-1517.2,1517.2,-90.0
49261500,0.00,-3.75,0.0,?,-1527.2,1527.2,-90.0
49263000,0.00,-3.78,0.0,?,-1514.5,1514.5,-90.0
49264500,0.00,-3.74,0.0,?,-1533.0,1533.0,-90.0
49266000,0.00,-3.77,0.0,?,-1518.1,1518.1,-90.0
49267500,0.00,-3.79,0.0,?,-1512.9,1512.9,-90.0
49269000,0.00,-3.79,0.0,?,-1510.9,1510.9,-90.0
49270500,0.00,-3.77,0.0,?,-1520.2,1520.2,-90.0
49272000,0.00,-3.78,0.0,?,-1513.4,1513.4,-90.0
49273500,0.00,-3.79,0.0,?,-1512.1,1512.1,-90.0
49275000,0.00,-3.80,0.0,?,-1506.2,1506.2,-90.0
49276500,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49278000,0.00,-3.81,0.0,?,-1504.3,1504.3,-90.0
49279500,0.00,-3.85,0.0,?,-1486.3,1486.3,-90.0
49281000,0.00,-3.84,0.0,?,-1491.0,1491.0,-90.0
49282500,0.00,-3.88,0.0,?,-1477.8,1477.8,-90.0
49284000,0.00,-3.85,0.0,?,-1487.1,1487.1,-90.0
49285500,0.00,-3.85,0.0,?,-1487.2,1487.2,-90.0
49287000,0.00,-3.86,0.0,?,-1484.9,1484.9,-90.0
49288500,0.00,-3.90,0.0,?,-1468.8,1468.8,-90.0
49290000,0.00,-3.86,0.0,?,-1483.0,1483.0,-90.0
49291500,0.00,-3.92,0.0,?,-1461.3,1461.3,-90.0
49293000,0.00,-3.89,0.0,?,-1471.9,1471.9,-90.0
49294500,0.00,-3.92,0.0,?,-1462.3,1462.3,-90.0
49296000,0.00,-3.90,0.0,?,-1468.2,1468.2,-90.0
49297500,0.00,-3.95,0.0,?,-1449.2,1449.2,-90.0
49299000,0.00,-3.95,0.0,?,-1451.4,1451.4,-90.0
49300500,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49302000,0.00,-3.90,0.0,?,-1469.9,1469.9,-90.0
49303500,0.00,-3.93,0.0,?,-1457.6,1457.6,-90.0
49305000,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49306500,0.00,-3.94,0.0,?,-1453.2,1453.2,-90.0
49308000,0.00,-4.00,0.0,?,-1433.5,1433.5,-90.0
49309500,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49311000,0.00,-3.98,0.0,?,-1440.2,1440.2,-90.0
49312500,0.00,-3.97,0.0,?,-1443.0,1443.0,-90.0
49314000,0.00,-4.00,0.0,?,-1431.3,1431.3,-90.0
49315500,0.00,-3.98,0.0,?,-1437.3,1437.3,-90.0
49317000,0.00,-3.99,0.0,?,-1435.5,1435.5,-90.0
49318500,0.00,-3.97,0.0,?,-1443.1,1443.1,-90.0
49320000,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49321500,0.00,-3.95,0.0,?,-1449.4,1449.4,-90.0
49323000,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49324500,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49326000,0.00,-4.04,0.0,?,-1418.5,1418.5,-90.0
49327500,0.00,-4.07,0.0,?,-1405.5,1405.5,-90.0
49329000,0.00,-4.06,0.0,?,-1412.3,1412.3,-90.0
49330500,0.00,-4.06,0.0,?,-1410.2,1410.2,-90.0
49332000,0.00,-4.07,0.0,?,-1406.8,1406.8,-90.0
49333500,0.00,-4.08,0.0,?,-1404.5,1404.5,-90.0
49335000,0.00,-4.06,0.0,?,-1409.8,1409.8,-90.0
49336500,0.00,-4.09,0.0,?,-1401.3,1401.3,-90.0
49338000,0.00,-4.15,0.0,?,-1380.9,1380.9,-90.0
49339500,0.00,-4.09,0.0,?,-1399.5,1399.5,-90.0
49341000,0.00,-4.10,0.0,?,-1398.5,1398.5,-90.0
49342500,0.00,-4.12,0.0,?,-1391.0,1391.0,-90.0
49344000,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49345500,0.00,-4.10,0.0,?,-1395.2,1395.2,-90.0
49347000,0.00,-4.12,0.0,?,-1389.2,1389.2,-90.0
49348500,0.00,-4.14,0.0,?,-1382.0,1382.0,-90.0
49350000,0.00,-4.18,0.0,?,-1370.6,1370.6,-90.0
49351500,0.00,-4.16,0.0,?,-1376.5,1376.5,-90.0
49353000,0.00,-4.14,0.0,?,-1381.8,1381.8,-90.0
49354500,0.00,-4.14,0.0,?,-1383.9,1383.9,-90.0
49356000,0.00,-4.13,0.0,?,-1386.0,1386.0,-90.0
49357500,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49359000,0.00,-4.19,0.0,?,-1365.2,1365.2,-90.0
49360500,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49362000,0.00,-4.19,0.0,?,-1368.4,1368.4,-90.0
49363500,0.00,-4.25,0.0,?,-1348.6,1348.6,-90.0
49365000,0.00,-4.20,0.0,?,-1363.8,1363.8,-90.0
49366500,0.00,-4.22,0.0,?,-1356.8,1356.8,-90.0
49368000,0.00,-4.22,0.0,?,-1358.1,1358.1,-90.0
49369500,0.00,-4.24,0.0,?,-1350.3,1350.3,-90.0
49371000,0.00,-4.24,0.0,?,-1352.1,1352.1,-90.0
49372500,0.00,-4.25,0.0,?,-1348.8,1348.8,-90.0
49374000,0.00,-4.24,0.0,?,-1349.5,1349.5,-90.0
49375500,0.00,-4.25,0.0,?,-1346.5,1346.5,-90.0
49377000,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49378500,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49380000,0.00,-4.29,0.0,?,-1336.3,1336.3,-90.0
49381500,0.00,-4.28,0.0,?,-1337.1,1337.1,-90.0
49383000,0.00,-4.29,0.0,?,-1335.6,1335.6,-90.0
49384500,0.00,-4.32,0.0,?,-1324.1,1324.1,-90.0
49386000,0.00,-4.29,0.0,?,-1335.0,1335.0,-90.0
49387500,0.00,-4.30,0.0,?,-1333.1,1333.1,-90.0
49389000,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49390500,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49392000,0.00,-4.35,0.0,?,-1315.3,1315.3,-90.0
49393500,0.00,-4.32,0.0,?,-1325.0,1325.0,-90.0
49395000,0.00,-4.36,0.0,?,-1312.7,1312.7,-90.0
49396500,0.00,-4.37,0.0,?,-1311.2,1311.2,-90.0
49398000,0.00,-4.37,0.0,?,-1310.7,1310.7,-90.0
49399500,0.00,-4.37,0.0,?,-1310.7,1310.7,-90.0
49401000,0.00,-4.36,0.0,?,-1314.2,1314.2,-90.0
49402500,0.00,-4.38,0.0,?,-1306.4,1306.4,-90.0
49404000,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49405500,0.00,-4.39,0.0,?,-1304.7,1304.7,-90.0
49407000,0.00,-4.40,0.0,?,-1302.4,1302.4,-90.0
49408500,0.00,-4.38,0.0,?,-1306.7,1306.7,-90.0
49410000,0.00,-4.41,0.0,?,-1299.1,1299.1,-90.0
49411500,0.00,-4.41,0.0,?,-1299.6,1299.6,-90.0
49413000,0.00,-4.44,0.0,?,-1291.1,1291.1,-90.0
49414500,0.00,-4.44,0.0,?,-1289.6,1289.6,-90.0
49416000,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49417500,0.00,-4.45,0.0,?,-1285.8,1285.8,-90.0
49419000,0.00,-4.44,0.0,?,-1289.5,1289.5,-90.0
49420500,0.00,-4.45,0.0,?,-1287.1,1287.1,-90.0
49422000,0.00,-4.41,0.0,?,-1297.1,1297.1,-90.0
49423500,0.00,-4.47,0.0,?,-1282.1,1282.1,-90.0
49425000,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49426500,0.00,-4.50,0.0,?,-1273.7,1273.7,-90.0
49428000,0.00,-4.48,0.0,?,-1278.6,1278.6,-90.0
49429500,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49431000,0.00,-4.50,0.0,?,-1273.1,1273.1,-90.0
49432500,0.00,-4.51,0.0,?,-1271.0,1271.0,-90.0
49434000,0.00,-4.49,0.0,?,-1274.9,1274.9,-90.0
49435500,0.00,-4.53,0.0,?,-1264.9,1264.9,-90.0
49437000,0.00,-4.48,0.0,?,-1278.1,1278.1,-90.0
49438500,0.00,-4.54,0.0,?,-1262.0,1262.0,-90.0
49440000,0.00,-4.53,0.0,?,-1263.1,1263.1,-90.0
49441500,0.00,-4.54,0.0,?,-1260.8,1260.8,-90.0
49443000,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49444500,0.00,-4.54,0.0,?,-1261.9,1261.9,-90.0
49446000,0.00,-4.57,0.0,?,-1252.7,1252.7,-90.0
49447500,0.00,-4.56,0.0,?,-1255.4,1255.4,-90.0
49449000,0.00,-4.61,0.0,?,-1243.3,1243.3,-90.0
49450500,0.00,-4.55,0.0,?,-1257.9,1257.9,-90.0
49452000,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49453500,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49455000,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49456500,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49458000,0.00,-4.61,0.0,?,-1242.6,1242.6,-90.0
49459500,0.00,-4.60,0.0,?,-1244.8,1244.8,-90.0
49461000,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49462500,0.00,-4.62,0.0,?,-1239.5,1239.5,-90.0
49464000,0.00,-4.63,0.0,?,-1237.6,1237.6,-90.0
49465500,0.00,-4.62,0.0,?,-1238.3,1238.3,-90.0
49467000,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49468500,0.00,-4.67,0.0,?,-1227.1,1227.1,-90.0
49470000,0.00,-4.69,0.0,?,-1221.9,1221.9,-90.0
49471500,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49473000,0.00,-4.71,0.0,?,-1214.8,1214.8,-90.0
49474500,0.00,-4.69,0.0,?,-1221.2,1221.2,-90.0
49476000,0.00,-4.72,0.0,?,-1212.2,1212.2,-90.0
49477500,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49479000,0.00,-4.72,0.0,?,-1212.8,1212.8,-90.0
49480500,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49482000,0.00,-4.74,0.0,?,-1206.9,1206.9,-90.0
49483500,0.00,-4.72,0.0,?,-1214.3,1214.3,-90.0
49485000,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49486500,0.00,-4.78,0.0,?,-1197.6,1197.6,-90.0
49488000,0.00,-4.75,0.0,?,-1206.1,1206.1,-90.0
49489500,0.00,-4.78,0.0,?,-1198.1,1198.1,-90.0
49491000,0.00,-4.75,0.0,?,-1205.4,1205.4,-90.0
49492500,0.00,-4.81,0.0,?,-1191.4,1191.4,-90.0
49494000,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49495500,0.00,-4.80,0.0,?,-1192.6,1192.6,-90.0
49497000,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49498500,0.00,-4.79,0.0,?,-1195.6,1195.6,-90.0
49500000,0.00,-4.81,0.0,?,-1189.5,1189.5,-90.0
49501500,0.00,-4.81,0.0,?,-1190.2,1190.2,-90.0
49503000,0.00,-4.79,0.0,?,-1194.5,1194.5,-90.0
49504500,0.00,-4.82,0.0,?,-1187.4,1187.4,-90.0
49506000,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49507500,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49509000,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49510500,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49512000,0.00,-4.88,0.0,?,-1173.1,1173.1,-90.0
49513500,0.00,-4.89,0.0,?,-1170.4,1170.4,-90.0
49515000,0.00,-4.86,0.0,?,-1179.2,1179.2,-90.0
49516500,0.00,-4.87,0.0,?,-1175.9,1175.9,-90.0
49518000,0.00,-4.84,0.0,?,-1182.4,1182.4,-90.0
49519500,0.00,-4.84,0.0,?,-1183.1,1183.1,-90.0
49521000,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49522500,0.00,-4.86,0.0,?,-1178.5,1178.5,-90.0
49524000,0.00,-4.90,0.0,?,-1167.6,1167.6,-90.0
49525500,0.00,-4.91,0.0,?,-1165.6,1165.6,-90.0
49527000,0.00,-4.91,0.0,?,-1166.5,1166.5,-90.0
49528500,0.00,-4.92,0.0,?,-1165.0,1165.0,-90.0
49530000,0.00,-4.94,0.0,?,-1160.0,1160.0,-90.0
49531500,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49533000,0.00,-4.94,0.0,?,-1159.0,1159.0,-90.0
49534500,0.00,-4.95,0.0,?,-1157.8,1157.8,-90.0
49536000,0.00,-4.95,0.0,?,-1157.8,1157.8,-90.0
49537500,0.00,-4.98,0.0,?,-1149.2,1149.2,-90.0
49539000,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49540500,0.00,-4.97,0.0,?,-1151.3,1151.3,-90.0
49542000,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49543500,0.00,-4.97,0.0,?,-1152.8,1152.8,-90.0
49545000,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49546500,0.00,-5.02,0.0,?,-1140.5,1140.5,-90.0
49548000,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49549500,0.00,-5.03,0.0,?,-1138.4,1138.4,-90.0
49551000,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49552500,0.00,-5.06,0.0,?,-1131.7,1131.7,-90.0
49554000,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49555500,0.00,-5.04,0.0,?,-1137.0,1137.0,-90.0
49557000,0.00,-5.05,0.0,?,-1133.5,1133.5,-90.0
49558500,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49560000,0.00,-5.07,0.0,?,-1129.7,1129.7,-90.0
49561500,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49563000,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49564500,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49566000,0.00,-5.08,0.0,?,-1126.5,1126.5,-90.0
49567500,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49569000,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49570500,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49572000,0.00,-5.10,0.0,?,-1122.4,1122.4,-90.0
49573500,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49575000,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49576500,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49578000,0.00,-5.13,0.0,?,-1115.8,1115.8,-90.0
49579500,0.00,-5.16,0.0,?,-1109.6,1109.6,-90.0
49581000,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49582500,0.00,-5.20,0.0,?,-1101.8,1101.8,-90.0
49584000,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
49585500,0.00,-5.21,0.0,?,-1098.5,1098.5,-90.0
49587000,0.00,-5.19,0.0,?,-1104.3,1104.3,-90.0
49588500,0.00,-5.18,0.0,?,-1106.3,1106.3,-90.0
49590000,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49591500,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49593000,0.00,-5.20,0.0,?,-1100.4,1100.4,-90.0
49594500,0.00,-5.23,0.0,?,-1095.6,1095.6,-90.0
49596000,0.00,-5.22,0.0,?,-1095.8,1095.8,-90.0
49597500,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49599000,0.00,-5.25,0.0,?,-1090.7,1090.7,-90.0
49600500,0.00,-5.23,0.0,?,-1094.6,1094.6,-90.0
49602000,0.00,-5.29,0.0,?,-1081.5,1081.5,-90.0
49603500,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49605000,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49606500,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49608000,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49609500,0.00,-5.29,0.0,?,-1082.3,1082.3,-90.0
49611000,0.00,-5.30,0.0,?,-1081.1,1081.1,-90.0
49612500,0.00,-5.30,0.0,?,-1080.4,1080.4,-90.0
49614000,0.00,-5.33,0.0,?,-1073.7,1073.7,-90.0
49615500,0.00,-5.31,0.0,?,-1077.2,1077.2,-90.0
49617000,0.00,-5.34,0.0,?,-1073.1,1073.1,-90.0
49618500,0.00,-5.34,0.0,?,-1071.2,1071.2,-90.0
49620000,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49621500,0.00,-5.34,0.0,?,-1071.4,1071.4,-90.0
49623000,0.00,-5.38,0.0,?,-1064.5,1064.5,-90.0
49624500,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
49626000,0.00,-5.34,0.0,?,-1072.3,1072.3,-90.0
49627500,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
49629000,0.00,-5.38,0.0,?,-1064.7,1064.7,-90.0
49630500,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
49632000,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49633500,0.00,-5.45,0.0,?,-1051.3,1051.3,-90.0
49635000,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49636500,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
49638000,0.00,-5.42,0.0,?,-1056.2,1056.2,-90.0
49639500,0.00,-5.42,0.0,?,-1055.7,1055.7,-90.0
49641000,0.00,-5.42,0.0,?,-1056.0,1056.0,-90.0
49642500,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49644000,0.00,-5.46,0.0,?,-1048.1,1048.1,-90.0
49645500,0.00,-5.47,0.0,?,-1046.1,1046.1,-90.0
49647000,0.00,-5.46,0.0,?,-1047.9,1047.9,-90.0
49648500,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
49650000,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49651500,0.00,-5.49,0.0,?,-1043.7,1043.7,-90.0
49653000,0.00,-5.49,0.0,?,-1043.2,1043.2,-90.0
49654500,0.00,-5.51,0.0,?,-1038.1,1038.1,-90.0
49656000,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49657500,0.00,-5.51,0.0,?,-1039.6,1039.6,-90.0
49659000,0.00,-5.53,0.0,?,-1034.8,1034.8,-90.0
49660500,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49662000,0.00,-5.48,0.0,?,-1043.9,1043.9,-90.0
49663500,0.00,-5.51,0.0,?,-1039.6,1039.6,-90.0
49665000,0.00,-5.58,0.0,?,-1026.0,1026.0,-90.0
49666500,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49668000,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49669500,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49671000,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
49672500,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
49674000,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
49675500,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
49677000,0.00,-5.62,0.0,?,-1019.3,1019.3,-90.0
49678500,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
49680000,0.00,-5.65,0.0,?,-1013.6,1013.6,-90.0
49681500,0.00,-5.59,0.0,?,-1023.4,1023.4,-90.0
49683000,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
49684500,0.00,-5.65,0.0,?,-1012.6,1012.6,-90.0
49686000,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
49687500,0.00,-5.67,0.0,?,-1009.2,1009.2,-90.0
49689000,0.00,-5.63,0.0,?,-1017.6,1017.6,-90.0
49690500,0.00,-5.67,0.0,?,-1009.2,1009.2,-90.0
49692000,0.00,-5.68,0.0,?,-1007.8,1007.8,-90.0
49693500,0.00,-5.69,0.0,?,-1005.9,1005.9,-90.0
49695000,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49696500,0.00,-5.67,0.0,?,-1009.1,1009.1,-90.0
49698000,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49699500,0.00,-5.70,0.0,?,-1004.0,1004.0,-90.0
49701000,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49702500,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49704000,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
49705500,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49707000,0.00,-5.73,0.0,?,-998.9,998.9,-90.0
49708500,0.00,-5.78,0.0,?,-991.1,991.1,-90.0
49710000,0.00,-5.75,0.0,?,-994.9,994.9,-90.0
49711500,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
49713000,0.00,-5.76,0.0,?,-994.3,994.3,-90.0
49714500,0.00,-5.77,0.0,?,-992.2,992.2,-90.0
49716000,0.00,-5.76,0.0,?,-994.6,994.6,-90.0
49717500,0.00,-5.83,0.0,?,-982.0,982.0,-90.0
49719000,0.00,-5.78,0.0,?,-990.0,990.0,-90.0
49720500,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
49722000,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
49723500,0.00,-5.82,0.0,?,-983.2,983.2,-90.0
