Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.88,6.65,130.1,2.66,17.2,131.2,7.5
45001500,-6.89,6.70,129.9,2.65,17.2,131.1,7.6
45003000,-6.88,6.74,130.0,2.65,17.4,131.2,7.6
45004500,-6.89,6.66,129.9,2.65,17.1,131.1,7.5
45006000,-6.87,6.70,130.3,2.66,17.4,131.5,7.6
45007500,-6.88,6.73,130.0,2.65,17.3,131.1,7.6
45009000,-6.89,6.61,130.0,2.65,17.0,131.1,7.5
45010500,-6.89,6.70,129.9,2.65,17.2,131.1,7.6
45012000,-6.88,6.60,130.2,2.66,17.1,131.3,7.5
45013500,-6.90,6.77,129.8,2.65,17.4,130.9,7.6
45015000,-6.88,6.74,130.1,2.66,17.4,131.3,7.6
45016500,-6.89,6.70,129.9,2.65,17.2,131.0,7.6
45018000,-6.89,6.62,130.0,2.65,17.1,131.1,7.5
45019500,-6.88,6.64,130.2,2.66,17.1,131.3,7.5
45021000,-6.88,6.59,130.2,2.66,17.0,131.4,7.5
45022500,-6.88,6.68,130.1,2.66,17.3,131.3,7.6
45024000,-6.87,6.64,130.3,2.66,17.2,131.4,7.5
45025500,-6.88,6.63,130.1,2.66,17.1,131.3,7.5
45027000,-6.88,6.53,130.3,2.66,16.9,131.4,7.4
45028500,-6.88,6.61,130.2,2.66,17.1,131.4,7.5
45030000,-6.89,6.66,130.0,2.65,17.2,131.2,7.5
45031500,-6.86,6.59,130.5,2.66,17.1,131.6,7.5
45033000,-6.88,6.69,130.2,2.66,17.3,131.3,7.6
45034500,-6.87,6.69,130.3,2.66,17.3,131.5,7.6
45036000,-6.88,6.71,130.0,2.65,17.3,131.2,7.6
45037500,-6.90,6.65,129.8,2.65,17.1,130.9,7.5
45039000,-6.89,6.57,130.1,2.65,16.9,131.2,7.4
45040500,-6.87,6.61,130.4,2.66,17.1,131.5,7.5
45042000,-6.87,6.66,130.2,2.66,17.2,131.4,7.5
45043500,-6.85,6.59,130.6,2.66,17.2,131.7,7.5
45045000,-6.87,6.61,130.3,2.66,17.1,131.4,7.5
45046500,-6.87,6.64,130.3,2.66,17.2,131.4,7.5
45048000,-6.88,6.62,130.2,2.66,17.1,131.3,7.5
45049500,-6.87,6.62,130.3,2.66,17.1,131.4,7.5
45051000,-6.87,6.63,130.3,2.66,17.2,131.4,7.5
45052500,-6.86,6.53,130.6,2.66,17.0,131.7,7.4
45054000,-6.87,6.61,130.3,2.66,17.1,131.5,7.5
45055500,-6.86,6.62,130.4,2.66,17.2,131.5,7.5
45057000,-6.86,6.56,130.4,2.66,17.0,131.6,7.4
45058500,-6.88,6.55,130.3,2.66,17.0,131.4,7.4
45060000,-6.86,6.53,130.6,2.66,17.0,131.7,7.4
45061500,-6.87,6.58,130.4,2.66,17.1,131.5,7.5
45063000,-6.86,6.48,130.6,2.66,16.9,131.7,7.4
45064500,-6.86,6.60,130.4,2.66,17.1,131.5,7.5
45066000,-6.85,6.48,130.7,2.67,16.9,131.8,7.4
45067500,-6.85,6.59,130.7,2.67,17.2,131.8,7.5
45069000,-6.86,6.54,130.6,2.66,17.0,131.7,7.4
45070500,-6.86,6.54,130.5,2.66,17.0,131.6,7.4
45072000,-6.87,6.58,130.4,2.66,17.1,131.5,7.5
45073500,-6.86,6.63,130.5,2.66,17.2,131.6,7.5
45075000,-6.86,6.60,130.6,2.66,17.2,131.7,7.5
45076500,-6.86,6.52,130.6,2.66,17.0,131.7,7.4
45078000,-6.85,6.61,130.6,2.66,17.2,131.7,7.5
45079500,-6.85,6.55,130.6,2.66,17.1,131.7,7.4
45081000,-6.85,6.50,130.8,2.67,17.0,131.9,7.4
45082500,-6.85,6.57,130.7,2.67,17.1,131.8,7.5
45084000,-6.85,6.48,130.8,2.67,16.9,131.9,7.4
45085500,-6.86,6.53,130.6,2.66,17.0,131.7,7.4
45087000,-6.85,6.55,130.6,2.66,17.1,131.8,7.4
45088500,-6.85,6.44,130.7,2.67,16.8,131.8,7.3
45090000,-6.84,6.47,130.8,2.67,16.9,131.9,7.4
45091500,-6.85,6.49,130.8,2.67,16.9,131.9,7.4
45093000,-6.85,6.54,130.7,2.67,17.1,131.8,7.4
45094500,-6.85,6.51,130.8,2.67,17.0,131.9,7.4
45096000,-6.85,6.51,130.7,2.67,17.0,131.8,7.4
45097500,-6.84,6.53,130.9,2.67,17.1,132.0,7.4
45099000,-6.84,6.60,130.8,2.67,17.2,131.9,7.5
45100500,-6.85,6.54,130.7,2.67,17.1,131.8,7.4
45102000,-6.85,6.49,130.8,2.67,16.9,131.9,7.4
45103500,-6.85,6.57,130.7,2.67,17.1,131.8,7.5
45105000,-6.84,6.51,130.9,2.67,17.0,132.0,7.4
45106500,-6.84,6.50,130.9,2.67,17.0,132.0,7.4
45108000,-6.84,6.48,131.0,2.67,17.0,132.1,7.4
45109500,-6.84,6.47,131.0,2.67,17.0,132.1,7.4
45111000,-6.85,6.50,130.8,2.67,16.9,131.8,7.4
45112500,-6.84,6.52,130.8,2.67,17.0,132.0,7.4
45114000,-6.85,6.52,130.7,2.66,17.0,131.8,7.4
45115500,-6.84,6.58,130.8,2.67,17.2,131.9,7.5
45117000,-6.83,6.47,131.0,2.67,16.9,132.1,7.4
45118500,-6.84,6.53,130.9,2.67,17.1,132.0,7.4
45120000,-6.85,6.54,130.7,2.67,17.1,131.8,7.4
45121500,-6.85,6.46,130.8,2.67,16.9,131.8,7.3
45123000,-6.84,6.44,131.0,2.67,16.9,132.1,7.3
45124500,-6.83,6.53,131.0,2.67,17.1,132.1,7.4
45126000,-6.83,6.51,131.1,2.67,17.1,132.2,7.4
45127500,-6.84,6.47,131.0,2.67,17.0,132.1,7.4
45129000,-6.83,6.51,131.0,2.67,17.1,132.1,7.4
45130500,-6.84,6.52,130.9,2.67,17.1,132.0,7.4
45132000,-6.82,6.52,131.3,2.68,17.2,132.4,7.5
45133500,-6.82,6.49,131.2,2.67,17.1,132.3,7.4
45135000,-6.82,6.52,131.3,2.68,17.2,132.4,7.5
45136500,-6.83,6.41,131.1,2.67,16.8,132.2,7.3
45138000,-6.84,6.44,131.0,2.67,16.9,132.1,7.3
45139500,-6.84,6.47,131.0,2.67,16.9,132.1,7.4
45141000,-6.84,6.39,131.0,2.67,16.8,132.1,7.3
45142500,-6.83,6.56,131.0,2.67,17.2,132.1,7.5
45144000,-6.82,6.53,131.2,2.68,17.2,132.3,7.5
45145500,-6.82,6.49,131.3,2.68,17.1,132.4,7.4
45147000,-6.83,6.50,131.1,2.67,17.1,132.2,7.4
45148500,-6.83,6.49,131.1,2.67,17.0,132.3,7.4
45150000,-6.81,6.51,131.3,2.68,17.2,132.4,7.4
45151500,-6.83,6.51,131.1,2.67,17.1,132.2,7.4
45153000,-6.82,6.35,131.3,2.68,16.7,132.4,7.3
45154500,-6.83,6.50,131.1,2.67,17.1,132.2,7.4
45156000,-6.83,6.51,131.1,2.67,17.1,132.2,7.4
45157500,-6.82,6.52,131.3,2.68,17.2,132.4,7.5
45159000,-6.82,6.46,131.3,2.68,17.0,132.4,7.4
45160500,-6.82,6.49,131.3,2.68,17.1,132.4,7.4
45162000,-6.80,6.48,131.5,2.68,17.1,132.7,7.4
45163500,-6.83,6.39,131.1,2.67,16.8,132.2,7.3
45165000,-6.82,6.45,131.3,2.68,17.0,132.4,7.4
45166500,-6.82,6.41,131.4,2.68,16.9,132.5,7.3
45168000,-6.81,6.39,131.5,2.68,16.9,132.6,7.3
45169500,-6.82,6.48,131.3,2.68,17.1,132.4,7.4
45171000,-6.81,6.47,131.3,2.68,17.1,132.5,7.4
45172500,-6.81,6.48,131.4,2.68,17.1,132.5,7.4
45174000,-6.82,6.34,131.4,2.68,16.7,132.5,7.3
45175500,-6.82,6.54,131.2,2.68,17.2,132.3,7.5
45177000,-6.80,6.52,131.5,2.68,17.2,132.6,7.5
45178500,-6.80,6.36,131.6,2.68,16.8,132.7,7.3
45180000,-6.80,6.50,131.5,2.68,17.2,132.6,7.4
45181500,-6.80,6.42,131.7,2.68,17.0,132.8,7.4
45183000,-6.80,6.46,131.6,2.68,17.1,132.7,7.4
45184500,-6.80,6.40,131.6,2.68,16.9,132.7,7.3
45186000,-6.79,6.38,131.8,2.69,17.0,132.9,7.3
45187500,-6.79,6.45,131.8,2.69,17.1,132.9,7.4
45189000,-6.80,6.33,131.7,2.68,16.8,132.7,7.3
45190500,-6.80,6.48,131.6,2.68,17.2,132.7,7.4
45192000,-6.81,6.51,131.4,2.68,17.2,132.6,7.5
45193500,-6.79,6.34,131.8,2.69,16.8,132.9,7.3
45195000,-6.80,6.40,131.7,2.68,17.0,132.7,7.3
45196500,-6.81,6.40,131.5,2.68,16.9,132.6,7.3
45198000,-6.79,6.45,131.7,2.69,17.1,132.8,7.4
45199500,-6.80,6.38,131.6,2.68,16.9,132.7,7.3
45201000,-6.79,6.35,131.8,2.69,16.9,132.9,7.3
45202500,-6.81,6.47,131.5,2.68,17.1,132.6,7.4
45204000,-6.79,6.37,131.9,2.69,16.9,132.9,7.3
45205500,-6.81,6.47,131.5,2.68,17.1,132.6,7.4
45207000,-6.81,6.49,131.4,2.68,17.1,132.6,7.4
45208500,-6.81,6.34,131.5,2.68,16.8,132.6,7.3
45210000,-6.81,6.39,131.6,2.68,16.9,132.6,7.3
45211500,-6.81,6.40,131.5,2.68,16.9,132.6,7.3
45213000,-6.79,6.35,131.8,2.69,16.9,132.9,7.3
45214500,-6.79,6.34,131.8,2.69,16.8,132.9,7.3
45216000,-6.79,6.39,131.8,2.69,17.0,132.9,7.3
45217500,-6.80,6.42,131.6,2.68,17.0,132.7,7.4
45219000,-6.80,6.42,131.7,2.68,17.0,132.8,7.4
45220500,-6.80,6.39,131.7,2.68,16.9,132.8,7.3
45222000,-6.80,6.35,131.7,2.68,16.8,132.8,7.3
45223500,-6.80,6.37,131.7,2.68,16.9,132.8,7.3
45225000,-6.79,6.36,131.8,2.69,16.9,132.9,7.3
45226500,-6.80,6.28,131.8,2.68,16.7,132.8,7.2
45228000,-6.79,6.28,131.9,2.69,16.7,132.9,7.2
45229500,-6.78,6.35,131.9,2.69,16.9,133.0,7.3
45231000,-6.78,6.38,132.0,2.69,17.0,133.1,7.3
45232500,-6.78,6.37,132.0,2.69,17.0,133.1,7.3
45234000,-6.77,6.38,132.2,2.69,17.1,133.3,7.4
45235500,-6.79,6.34,131.9,2.69,16.9,133.0,7.3
45237000,-6.78,6.40,131.9,2.69,17.0,133.0,7.4
45238500,-6.78,6.31,132.1,2.69,16.8,133.2,7.3
45240000,-6.77,6.39,132.2,2.70,17.1,133.3,7.4
45241500,-6.78,6.40,132.0,2.69,17.1,133.1,7.4
45243000,-6.77,6.39,132.2,2.70,17.1,133.3,7.4
45244500,-6.77,6.42,132.1,2.69,17.1,133.2,7.4
45246000,-6.77,6.30,132.2,2.69,16.8,133.3,7.3
45247500,-6.77,6.42,132.2,2.69,17.2,133.3,7.4
45249000,-6.77,6.34,132.2,2.69,16.9,133.2,7.3
45250500,-6.76,6.26,132.4,2.70,16.8,133.5,7.2
45252000,-6.77,6.36,132.2,2.69,17.0,133.3,7.3
45253500,-6.78,6.39,132.1,2.69,17.1,133.1,7.4
45255000,-6.77,6.51,132.0,2.69,17.4,133.2,7.5
45256500,-6.77,6.35,132.1,2.69,17.0,133.2,7.3
45258000,-6.77,6.31,132.3,2.70,16.9,133.3,7.3
45259500,-6.77,6.36,132.2,2.70,17.0,133.3,7.3
45261000,-6.76,6.38,132.3,2.70,17.1,133.4,7.4
45262500,-6.77,6.31,132.1,2.69,16.9,133.2,7.3
45264000,-6.77,6.39,132.1,2.69,17.1,133.2,7.4
45265500,-6.77,6.34,132.3,2.70,17.0,133.3,7.3
45267000,-6.76,6.31,132.4,2.70,16.9,133.5,7.3
45268500,-6.77,6.38,132.2,2.70,17.1,133.3,7.4
45270000,-6.77,6.27,132.2,2.69,16.8,133.3,7.2
45271500,-6.77,6.29,132.3,2.70,16.9,133.4,7.3
45273000,-6.77,6.41,132.2,2.70,17.2,133.3,7.4
45274500,-6.77,6.30,132.3,2.70,16.9,133.4,7.3
45276000,-6.75,6.31,132.5,2.70,17.0,133.6,7.3
45277500,-6.77,6.31,132.2,2.69,16.9,133.3,7.3
45279000,-6.77,6.32,132.3,2.70,16.9,133.3,7.3
45280500,-6.77,6.35,132.3,2.70,17.0,133.4,7.3
45282000,-6.76,6.36,132.4,2.70,17.1,133.5,7.3
