Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.67,227.4,9.74,240.2,330.7,46.6
45001500,-1.80,12.68,227.2,9.69,238.9,329.7,46.4
45003000,-1.80,12.69,226.9,9.70,239.2,329.7,46.5
45004500,-1.79,12.65,227.6,9.73,240.0,330.7,46.5
45006000,-1.79,12.61,228.4,9.75,240.4,331.6,46.5
45007500,-1.79,12.69,226.9,9.73,239.9,330.2,46.6
45009000,-1.79,12.62,228.3,9.73,240.0,331.2,46.4
45010500,-1.80,12.68,227.2,9.71,239.4,330.1,46.5
45012000,-1.79,12.63,227.9,9.75,240.5,331.3,46.5
45013500,-1.80,12.72,226.4,9.69,239.0,329.2,46.6
45015000,-1.79,12.62,228.3,9.74,240.3,331.5,46.5
45016500,-1.80,12.64,227.8,9.70,239.3,330.4,46.4
45018000,-1.79,12.69,227.0,9.71,239.6,330.0,46.5
45019500,-1.80,12.62,228.4,9.71,239.5,330.9,46.4
45021000,-1.79,12.59,228.7,9.73,240.1,331.6,46.4
45022500,-1.79,12.65,227.7,9.73,239.9,330.8,46.5
45024000,-1.79,12.59,228.7,9.76,240.7,332.0,46.5
45025500,-1.80,12.61,228.4,9.69,239.2,330.7,46.3
45027000,-1.79,12.64,227.8,9.72,239.7,330.7,46.5
45028500,-1.79,12.61,228.4,9.74,240.3,331.5,46.5
45030000,-1.79,12.58,228.9,9.75,240.5,332.0,46.4
45031500,-1.79,12.55,229.6,9.73,240.1,332.2,46.3
45033000,-1.79,12.53,229.9,9.75,240.7,332.8,46.3
45034500,-1.79,12.59,228.7,9.75,240.5,331.9,46.4
45036000,-1.79,12.57,229.1,9.75,240.6,332.2,46.4
45037500,-1.79,12.55,229.5,9.74,240.3,332.4,46.3
45039000,-1.79,12.57,229.3,9.72,240.0,331.9,46.3
45040500,-1.79,12.57,229.2,9.73,240.1,331.9,46.3
45042000,-1.79,12.51,230.4,9.73,240.3,332.9,46.2
45043500,-1.79,12.57,229.1,9.75,240.5,332.1,46.4
45045000,-1.79,12.55,229.6,9.73,240.2,332.3,46.3
45046500,-1.79,12.54,229.8,9.73,240.2,332.4,46.3
45048000,-1.78,12.51,230.3,9.78,241.4,333.6,46.3
45049500,-1.79,12.52,230.1,9.75,240.5,332.9,46.3
45051000,-1.79,12.48,230.9,9.74,240.4,333.3,46.2
45052500,-1.79,12.52,230.1,9.74,240.5,332.8,46.3
45054000,-1.79,12.50,230.5,9.76,240.9,333.4,46.3
45055500,-1.79,12.52,230.1,9.76,240.8,333.1,46.3
45057000,-1.79,12.56,229.4,9.74,240.4,332.3,46.3
45058500,-1.78,12.49,230.7,9.77,241.2,333.8,46.3
45060000,-1.78,12.52,230.0,9.79,241.6,333.6,46.4
