Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46923000,-0.28,5.92,275.5,61.99,880.8,922.9,72.6
46924500,-0.28,5.91,278.1,61.48,880.5,923.4,72.5
46926000,-0.29,5.91,285.1,59.69,876.0,921.2,72.0
46927500,-0.29,5.89,283.9,60.42,880.2,924.9,72.1
46929000,-0.29,5.88,283.7,60.79,883.0,927.5,72.2
46930500,-0.29,5.89,284.0,60.35,879.7,924.4,72.1
46932000,-0.29,5.85,286.1,60.80,886.3,931.3,72.1
46933500,-0.28,5.86,283.9,61.29,887.2,931.5,72.3
46935000,-0.28,5.84,283.3,61.83,890.7,934.6,72.4
46936500,-0.29,5.87,283.9,60.91,884.2,928.7,72.2
46938000,-0.29,5.85,287.9,60.34,885.2,930.9,72.0
46939500,-0.28,5.88,282.2,61.15,883.7,927.7,72.3
46941000,-0.28,5.81,288.7,61.16,892.9,938.4,72.1
46942500,-0.29,5.84,288.6,60.34,886.0,931.9,72.0
46944000,-0.29,5.83,288.2,60.66,888.1,933.7,72.0
46945500,-0.29,5.82,289.8,60.43,888.5,934.6,71.9
46947000,-0.29,5.80,293.3,60.11,890.7,937.8,71.8
46948500,-0.29,5.86,288.3,60.12,883.9,929.7,71.9
46950000,-0.29,5.80,292.2,60.46,892.0,938.6,71.9
46951500,-0.28,5.81,285.3,61.92,894.2,938.6,72.3
46953000,-0.29,5.80,291.4,60.59,892.0,938.3,71.9
46954500,-0.29,5.81,293.1,59.95,889.1,936.2,71.8
46956000,-0.28,5.79,288.5,61.51,895.5,940.8,72.1
46957500,-0.29,5.80,292.4,60.44,892.1,938.8,71.9
46959000,-0.29,5.75,295.9,60.57,898.0,945.5,71.8
46960500,-0.28,5.79,290.3,61.00,893.9,939.8,72.0
46962000,-0.28,5.76,292.2,61.47,900.1,946.4,72.0
46963500,-0.29,5.76,296.7,60.22,896.1,943.9,71.7
46965000,-0.29,5.78,292.3,60.89,895.7,942.2,71.9
46966500,-0.28,5.74,292.7,61.74,903.1,949.4,72.0
46968000,-0.28,5.74,294.7,61.20,901.5,948.5,71.9
46969500,-0.28,5.77,290.3,61.63,898.8,944.6,72.1
46971000,-0.28,5.74,293.9,61.33,901.5,948.2,71.9
46972500,-0.29,5.72,299.2,60.45,901.5,949.8,71.6
46974000,-0.28,5.73,295.7,61.22,903.0,950.2,71.9
46975500,-0.29,5.74,295.8,60.82,899.8,947.2,71.8
46977000,-0.28,5.75,289.0,62.50,904.1,949.2,72.3
46978500,-0.28,5.72,295.2,61.60,905.5,952.4,71.9
46980000,-0.28,5.69,293.7,62.57,911.2,957.4,72.1
46981500,-0.28,5.73,293.3,61.67,903.4,949.8,72.0
46983000,-0.28,5.71,291.1,62.83,909.6,955.1,72.3
46984500,-0.28,5.69,297.0,61.77,909.3,956.6,71.9
46986000,-0.28,5.72,295.4,61.58,905.6,952.6,71.9
46987500,-0.29,5.71,299.6,60.62,903.5,951.9,71.7
46989000,-0.28,5.69,298.5,61.41,908.4,956.2,71.8
46990500,-0.28,5.66,300.2,61.68,912.9,961.0,71.8
46992000,-0.28,5.69,297.8,61.57,908.8,956.3,71.9
46993500,-0.28,5.67,298.7,61.77,911.6,959.3,71.9
46995000,-0.28,5.66,300.6,61.71,913.6,961.8,71.8
46996500,-0.28,5.66,300.0,61.63,912.3,960.3,71.8
46998000,-0.28,5.69,292.7,62.95,912.9,958.7,72.2
46999500,-0.28,5.64,299.6,62.31,917.2,964.9,71.9
47001000,-0.28,5.66,300.3,61.63,912.6,960.8,71.8
47002500,-0.28,5.65,302.3,61.44,913.8,962.5,71.7
47004000,-0.28,5.66,299.1,61.92,913.4,961.1,71.9
47005500,-0.28,5.63,301.0,62.33,919.3,967.3,71.9
47007000,-0.28,5.67,294.8,62.79,914.5,960.8,72.1
47008500,-0.28,5.64,297.1,62.99,919.4,966.2,72.1
47010000,-0.28,5.60,303.4,62.29,922.4,971.0,71.8
47011500,-0.28,5.63,301.1,62.17,918.2,966.3,71.8
47013000,-0.28,5.62,305.5,61.38,917.6,967.2,71.6
47014500,-0.28,5.61,302.9,62.22,921.1,969.6,71.8
47016000,-0.28,5.61,301.3,62.57,921.8,969.8,71.9
47017500,-0.28,5.61,303.1,62.09,920.2,968.9,71.8
47019000,-0.28,5.60,308.5,61.17,919.8,970.2,71.5
47020500,-0.28,5.57,304.0,63.04,929.2,977.7,71.9
47022000,-0.28,5.57,306.0,62.52,927.8,977.0,71.7
47023500,-0.28,5.56,307.7,62.33,928.5,978.1,71.7
47025000,-0.28,5.59,308.1,61.45,921.7,971.8,71.5
47026500,-0.28,5.55,306.2,62.90,931.1,980.1,71.8
47028000,-0.27,5.54,305.1,63.36,933.4,982.0,71.9
47029500,-0.28,5.59,305.3,62.08,923.1,972.3,71.7
47031000,-0.28,5.59,307.1,61.61,921.6,971.4,71.6
47032500,-0.28,5.54,308.4,62.52,931.0,980.7,71.7
47034000,-0.28,5.53,312.4,61.90,931.1,982.1,71.5
47035500,-0.28,5.50,312.0,62.63,936.8,987.4,71.6
47037000,-0.28,5.53,312.4,61.74,929.8,980.9,71.4
47038500,-0.28,5.52,309.0,63.00,935.7,985.3,71.7
47040000,-0.28,5.52,311.0,62.32,932.9,983.4,71.6
47041500,-0.28,5.55,313.5,61.08,925.7,977.4,71.3
47043000,-0.28,5.51,312.5,62.35,934.9,985.8,71.5
47044500,-0.28,5.49,313.4,62.63,938.6,989.6,71.5
47046000,-0.28,5.53,308.1,62.92,933.9,983.4,71.7
47047500,-0.27,5.46,313.1,63.53,945.6,996.1,71.7
47049000,-0.27,5.47,312.0,63.42,943.2,993.5,71.7
47050500,-0.28,5.48,317.4,61.96,938.3,990.6,71.3
47052000,-0.28,5.51,311.2,62.78,936.8,987.1,71.6
47053500,-0.28,5.47,314.8,62.71,941.1,992.4,71.5
47055000,-0.27,5.48,311.1,63.40,941.9,991.9,71.7
47056500,-0.27,5.46,313.3,63.45,945.2,995.8,71.7
47058000,-0.27,5.42,317.9,63.24,949.7,1001.5,71.5
47059500,-0.27,5.45,315.0,63.20,945.4,996.5,71.6
47061000,-0.28,5.45,316.3,63.00,945.6,997.1,71.5
47062500,-0.27,5.45,312.6,63.78,947.0,997.3,71.7
47064000,-0.28,5.44,316.6,63.06,946.5,998.0,71.5
47065500,-0.27,5.47,311.6,63.51,943.5,993.7,71.7
47067000,-0.27,5.45,314.9,63.28,946.0,997.1,71.6
47068500,-0.28,5.43,319.5,62.76,947.8,1000.2,71.4
47070000,-0.28,5.42,319.4,62.92,949.0,1001.3,71.4
47071500,-0.28,5.41,320.2,63.02,950.9,1003.4,71.4
47073000,-0.28,5.40,325.3,62.03,949.1,1003.3,71.1
47074500,-0.27,5.40,318.9,63.49,953.1,1005.0,71.5
47076000,-0.27,5.39,318.0,64.10,957.1,1008.5,71.6
47077500,-0.27,5.38,315.9,64.99,961.5,1012.1,71.8
47079000,-0.27,5.36,324.0,63.34,958.7,1011.9,71.3
47080500,-0.28,5.40,322.5,62.78,951.8,1005.0,71.3
47082000,-0.27,5.34,323.7,63.92,963.1,1016.1,71.4
47083500,-0.28,5.42,320.9,62.57,948.1,1000.9,71.3
47085000,-0.27,5.34,318.1,65.45,968.2,1019.2,71.8
47086500,-0.27,5.39,318.4,63.86,955.6,1007.2,71.6
47088000,-0.27,5.36,321.7,63.85,959.8,1012.3,71.5
47089500,-0.27,5.36,319.9,64.47,962.7,1014.4,71.6
47091000,-0.27,5.35,324.3,63.60,961.1,1014.3,71.4
47092500,-0.27,5.41,316.4,64.03,954.3,1005.4,71.7
47094000,-0.27,5.34,324.4,63.85,963.3,1016.5,71.4
47095500,-0.27,5.34,322.0,64.27,963.8,1016.2,71.5
47097000,-0.27,5.29,325.4,64.95,973.9,1026.8,71.5
47098500,-0.27,5.35,325.9,63.27,960.5,1014.2,71.3
47100000,-0.27,5.33,325.2,63.90,964.9,1018.3,71.4
47101500,-0.27,5.34,322.6,64.36,965.3,1017.8,71.5
47103000,-0.28,5.32,329.6,63.15,964.2,1019.0,71.1
47104500,-0.27,5.34,322.1,64.42,965.1,1017.4,71.5
47106000,-0.27,5.28,323.8,65.48,976.2,1028.5,71.6
47107500,-0.27,5.31,327.2,63.96,968.0,1021.8,71.3
47109000,-0.28,5.31,333.2,62.61,964.3,1020.3,70.9
47110500,-0.27,5.30,327.5,64.10,969.7,1023.5,71.3
47112000,-0.27,5.34,322.0,64.42,965.0,1017.3,71.5
47113500,-0.27,5.32,326.1,63.99,966.9,1020.4,71.4
47115000,-0.27,5.28,327.2,64.73,974.4,1027.9,71.4
47116500,-0.27,5.26,332.7,63.95,975.1,1030.3,71.2
47118000,-0.27,5.26,334.7,63.62,974.9,1030.7,71.1
47119500,-0.26,5.25,326.2,65.78,981.9,1034.7,71.6
47121000,-0.27,5.22,337.9,63.92,981.5,1038.0,71.0
47122500,-0.27,5.26,333.2,63.79,974.4,1029.8,71.1
47124000,-0.27,5.31,324.6,64.62,970.1,1022.9,71.5
47125500,-0.27,5.22,332.0,65.13,984.1,1038.6,71.4
47127000,-0.27,5.24,335.5,63.73,976.9,1032.9,71.0
47128500,-0.27,5.21,333.4,65.13,986.0,1040.8,71.3
47130000,-0.27,5.22,339.3,63.42,979.1,1036.2,70.9
47131500,-0.27,5.20,337.5,64.52,986.2,1042.3,71.1
47133000,-0.28,5.23,342.9,62.39,974.6,1033.2,70.6
47134500,-0.26,5.25,326.2,65.82,982.2,1035.0,71.6
47136000,-0.27,5.22,333.0,64.99,984.3,1039.1,71.3
47137500,-0.27,5.24,335.6,63.77,977.3,1033.4,71.0
47139000,-0.27,5.21,337.6,64.24,984.0,1040.3,71.1
47140500,-0.26,5.21,331.8,65.57,987.7,1042.0,71.4
47142000,-0.27,5.22,333.5,64.82,983.6,1038.6,71.3
47143500,-0.27,5.18,342.5,63.90,987.3,1045.1,70.9
47145000,-0.27,5.19,339.9,64.30,987.5,1044.3,71.0
47146500,-0.27,5.19,339.4,64.41,987.8,1044.5,71.0
47148000,-0.27,5.17,337.4,65.43,993.8,1049.5,71.2
47149500,-0.27,5.15,343.3,64.50,993.4,1051.1,70.9
47151000,-0.27,5.12,346.7,64.47,997.5,1056.0,70.8
47152500,-0.27,5.11,343.5,65.54,1002.7,1059.9,71.1
47154000,-0.27,5.15,345.7,63.96,991.8,1050.3,70.8
47155500,-0.26,5.19,333.5,65.85,992.2,1046.8,71.4
47157000,-0.27,5.15,340.0,65.37,996.8,1053.2,71.2
47158500,-0.26,5.13,337.9,66.42,1002.8,1058.2,71.4
47160000,-0.26,5.12,335.9,67.15,1006.3,1060.9,71.5
47161500,-0.27,5.13,345.1,64.62,996.8,1054.9,70.9
47163000,-0.26,5.13,333.4,67.50,1005.9,1059.8,71.7
47164500,-0.26,5.13,341.1,65.67,1000.7,1057.2,71.2
47166000,-0.27,5.14,341.3,65.14,996.4,1053.2,71.1
47167500,-0.26,5.07,346.3,66.00,1010.2,1067.9,71.1
47169000,-0.27,5.12,346.3,64.51,997.3,1055.7,70.9
47170500,-0.26,5.12,341.5,65.91,1003.3,1059.9,71.2
47172000,-0.26,5.12,335.6,67.16,1006.1,1060.6,71.6
47173500,-0.26,5.12,337.9,66.64,1004.7,1060.0,71.4
47175000,-0.26,5.08,343.5,66.58,1011.6,1068.3,71.2
47176500,-0.26,5.07,343.0,66.89,1013.5,1070.0,71.3
47178000,-0.26,5.09,338.4,67.51,1012.6,1067.7,71.5
47179500,-0.26,5.08,344.9,66.16,1009.8,1067.1,71.1
47181000,-0.26,5.07,345.4,66.28,1011.4,1068.8,71.1
47182500,-0.26,5.06,348.5,65.74,1010.8,1069.2,71.0
47184000,-0.27,5.03,357.8,64.60,1012.7,1074.0,70.5
47185500,-0.26,5.05,347.7,66.46,1016.0,1073.8,71.1
47187000,-0.26,5.05,348.2,66.25,1014.9,1073.0,71.1
47188500,-0.26,5.01,352.3,66.40,1021.4,1080.5,71.0
47190000,-0.26,5.06,348.1,65.96,1012.2,1070.3,71.0
47191500,-0.26,5.03,349.7,66.47,1018.7,1077.1,71.1
47193000,-0.26,5.04,349.3,66.35,1017.2,1075.5,71.0
47194500,-0.27,4.98,362.6,64.99,1022.0,1084.4,70.5
47196000,-0.26,5.01,354.4,66.02,1020.8,1080.6,70.9
47197500,-0.26,4.98,354.0,66.87,1027.7,1087.0,71.0
47199000,-0.26,5.02,352.2,66.05,1018.3,1077.4,70.9
47200500,-0.26,4.99,353.1,66.97,1027.3,1086.3,71.0
47202000,-0.26,5.03,350.8,66.23,1018.1,1076.8,71.0
47203500,-0.26,4.98,352.9,67.28,1029.7,1088.5,71.1
47205000,-0.26,4.98,359.4,65.73,1024.6,1085.8,70.7
47206500,-0.26,4.96,354.8,67.35,1032.7,1092.0,71.0
47208000,-0.27,4.96,363.7,65.26,1025.8,1088.4,70.5
47209500,-0.26,4.94,360.6,66.67,1034.4,1095.4,70.8
47211000,-0.26,4.93,361.4,66.58,1034.6,1095.9,70.7
47212500,-0.25,4.97,349.0,68.49,1035.0,1092.2,71.4
47214000,-0.27,4.96,363.5,65.21,1025.1,1087.6,70.5
47215500,-0.26,4.98,353.6,66.92,1027.5,1086.6,71.0
47217000,-0.26,4.96,355.9,67.20,1032.9,1092.5,71.0
47218500,-0.25,4.91,356.2,68.50,1044.4,1103.5,71.2
47220000,-0.26,4.92,363.1,66.50,1036.0,1097.8,70.7
47221500,-0.26,4.94,356.5,67.71,1038.0,1097.5,71.0
47223000,-0.26,4.96,356.3,67.08,1032.5,1092.2,71.0
47224500,-0.26,4.92,361.0,66.96,1037.4,1098.4,70.8
47226000,-0.25,4.91,356.2,68.45,1044.0,1103.1,71.2
47227500,-0.26,4.93,359.6,67.15,1037.2,1097.7,70.9
47229000,-0.26,4.88,366.4,67.22,1046.5,1108.8,70.7
47230500,-0.26,4.92,358.2,67.72,1040.3,1100.2,71.0
47232000,-0.26,4.94,353.8,68.06,1037.6,1096.2,71.2
47233500,-0.26,4.88,362.6,67.85,1047.1,1108.0,70.9
47235000,-0.26,4.90,362.6,67.44,1043.6,1104.8,70.8
47236500,-0.26,4.91,363.8,66.79,1039.4,1101.2,70.7
47238000,-0.26,4.86,371.2,66.68,1047.7,1111.5,70.5
47239500,-0.26,4.86,366.8,67.58,1050.1,1112.3,70.7
47241000,-0.26,4.90,361.0,67.60,1043.0,1103.7,70.9
47242500,-0.26,4.86,370.5,66.68,1046.8,1110.5,70.5
47244000,-0.25,4.83,367.7,68.22,1056.7,1118.9,70.8
47245500,-0.25,4.83,368.0,68.22,1057.1,1119.3,70.8
47247000,-0.26,4.84,370.2,67.46,1053.3,1116.5,70.6
47248500,-0.26,4.84,372.9,66.97,1052.3,1116.4,70.5
47250000,-0.25,4.82,367.0,68.94,1062.2,1123.8,70.9
47251500,-0.26,4.81,372.0,67.98,1060.0,1123.4,70.7
47253000,-0.25,4.82,366.7,68.78,1060.4,1122.0,70.9
47254500,-0.26,4.82,373.0,67.41,1056.3,1120.2,70.6
47256000,-0.25,4.81,371.6,68.14,1061.1,1124.3,70.7
47257500,-0.25,4.82,367.4,68.75,1061.0,1122.8,70.9
47259000,-0.25,4.79,373.5,68.38,1065.5,1129.1,70.7
47260500,-0.25,4.82,368.0,68.76,1061.8,1123.8,70.9
47262000,-0.26,4.81,375.3,67.11,1056.5,1121.2,70.4
47263500,-0.25,4.79,370.2,68.96,1066.4,1128.9,70.9
47265000,-0.25,4.76,375.2,68.94,1072.6,1136.3,70.7
47266500,-0.26,4.77,378.2,67.91,1067.2,1132.3,70.5
47268000,-0.26,4.74,381.5,67.95,1071.6,1137.5,70.4
47269500,-0.25,4.76,366.9,70.82,1078.2,1138.9,71.2
47271000,-0.26,4.77,379.1,67.72,1066.7,1132.0,70.4
47272500,-0.25,4.74,373.4,69.81,1077.9,1140.8,70.9
47274000,-0.26,4.75,380.9,68.02,1071.5,1137.2,70.4
47275500,-0.25,4.73,379.4,68.93,1077.7,1142.6,70.6
47277000,-0.26,4.76,380.9,67.64,1068.1,1134.0,70.4
47278500,-0.25,4.70,387.0,68.13,1080.0,1147.2,70.3
47280000,-0.26,4.72,384.1,68.06,1075.8,1142.3,70.4
47281500,-0.25,4.77,372.3,69.09,1070.1,1133.0,70.8
47283000,-0.25,4.72,382.5,68.35,1076.5,1142.4,70.4
47284500,-0.25,4.72,375.9,69.93,1082.1,1145.5,70.8
47286000,-0.26,4.72,384.5,67.94,1075.3,1142.0,70.3
47287500,-0.25,4.68,388.6,68.57,1085.9,1153.4,70.3
47289000,-0.26,4.69,388.4,68.12,1081.6,1149.2,70.2
47290500,-0.25,4.72,379.8,69.05,1079.2,1144.1,70.6
47292000,-0.25,4.69,384.4,68.93,1083.8,1150.0,70.5
47293500,-0.25,4.68,385.5,69.16,1087.3,1153.7,70.5
47295000,-0.25,4.66,388.1,69.17,1090.6,1157.6,70.4
47296500,-0.26,4.71,387.6,67.74,1077.2,1144.8,70.2
47298000,-0.26,4.66,395.5,67.50,1084.6,1154.4,70.0
47299500,-0.25,4.68,384.9,69.13,1086.3,1152.5,70.5
47301000,-0.25,4.70,381.1,69.49,1084.8,1149.8,70.6
47302500,-0.25,4.63,397.0,68.32,1093.8,1163.6,70.0
47304000,-0.25,4.64,392.7,68.96,1094.4,1162.7,70.3
47305500,-0.25,4.65,390.9,68.89,1091.5,1159.4,70.3
47307000,-0.25,4.61,392.9,69.94,1103.3,1171.2,70.4
47308500,-0.25,4.63,391.3,69.53,1097.8,1165.4,70.4
47310000,-0.25,4.61,390.7,70.45,1105.2,1172.2,70.5
47311500,-0.25,4.64,392.4,69.04,1094.7,1162.9,70.3
47313000,-0.25,4.60,392.3,70.43,1107.0,1174.4,70.5
47314500,-0.25,4.60,396.7,69.25,1101.8,1171.0,70.2
47316000,-0.25,4.63,387.1,70.41,1100.4,1166.5,70.6
47317500,-0.25,4.56,406.7,68.59,1107.8,1180.1,69.8
47319000,-0.25,4.62,393.2,69.38,1098.7,1166.9,70.3
47320500,-0.25,4.55,400.7,70.08,1114.1,1184.0,70.2
47322000,-0.25,4.55,403.1,69.65,1113.1,1183.8,70.1
47323500,-0.25,4.57,401.1,69.48,1109.2,1179.5,70.1
47325000,-0.25,4.56,401.7,69.52,1110.2,1180.6,70.1
47326500,-0.24,4.55,396.8,70.91,1116.8,1185.2,70.4
47328000,-0.24,4.57,394.2,71.01,1114.4,1182.1,70.5
47329500,-0.25,4.54,403.8,69.80,1115.3,1186.2,70.1
47331000,-0.25,4.56,405.5,68.60,1106.5,1178.4,69.9
47332500,-0.25,4.54,408.9,68.72,1111.6,1184.4,69.8
47334000,-0.25,4.53,406.2,69.64,1116.8,1188.4,70.0
47335500,-0.24,4.50,402.6,71.37,1128.0,1197.6,70.4
47337000,-0.25,4.50,412.9,69.27,1121.3,1194.9,69.8
47338500,-0.25,4.55,403.4,69.71,1114.0,1184.8,70.1
47340000,-0.25,4.54,401.5,70.42,1118.2,1188.1,70.2
47341500,-0.25,4.52,403.5,70.61,1122.3,1192.6,70.2
47343000,-0.25,4.53,408.3,69.29,1116.1,1188.4,69.9
47344500,-0.24,4.54,391.9,72.39,1123.7,1190.0,70.8
47346000,-0.25,4.56,399.5,70.18,1113.7,1183.2,70.3
47347500,-0.25,4.48,414.8,69.39,1124.6,1198.7,69.8
47349000,-0.24,4.47,408.3,71.34,1134.7,1206.0,70.2
47350500,-0.25,4.50,407.0,70.67,1127.1,1198.3,70.1
47352000,-0.25,4.48,410.5,70.58,1130.4,1202.6,70.0
47353500,-0.24,4.47,407.9,71.31,1133.9,1205.1,70.2
47355000,-0.25,4.43,421.8,69.73,1136.0,1211.8,69.6
47356500,-0.25,4.46,414.1,70.22,1131.4,1204.8,69.9
47358000,-0.24,4.46,410.0,71.18,1135.3,1207.0,70.1
47359500,-0.25,4.47,411.0,70.59,1131.1,1203.4,70.0
47361000,-0.25,4.46,412.2,70.84,1134.9,1207.5,70.0
47362500,-0.25,4.47,414.7,69.92,1129.5,1203.2,69.8
47364000,-0.24,4.47,406.7,71.75,1136.4,1207.0,70.3
47365500,-0.25,4.46,416.9,69.76,1130.5,1204.9,69.8
47367000,-0.25,4.45,417.3,69.97,1132.9,1207.4,69.8
47368500,-0.25,4.47,413.9,70.06,1129.8,1203.2,69.9
47370000,-0.25,4.40,424.3,70.45,1145.5,1221.6,69.7
47371500,-0.25,4.40,423.5,70.38,1144.0,1219.9,69.7
47373000,-0.24,4.39,414.6,72.86,1156.0,1228.1,70.3
47374500,-0.25,4.43,422.7,69.49,1134.8,1211.0,69.6
47376000,-0.24,4.40,418.1,71.85,1151.0,1224.6,70.0
47377500,-0.25,4.39,429.4,69.62,1143.8,1221.7,69.4
47379000,-0.24,4.38,419.5,72.08,1154.9,1228.7,70.0
47380500,-0.24,4.38,424.3,71.06,1151.2,1226.9,69.8
47382000,-0.24,4.36,427.0,71.04,1154.2,1230.7,69.7
47383500,-0.25,4.34,439.0,69.30,1151.5,1232.4,69.1
47385000,-0.25,4.40,423.9,70.26,1143.4,1219.4,69.7
47386500,-0.25,4.32,438.0,70.46,1161.5,1241.3,69.3
47388000,-0.24,4.35,429.3,71.27,1159.0,1236.0,69.7
47389500,-0.24,4.37,421.6,72.14,1158.0,1232.3,70.0
47391000,-0.24,4.36,415.7,73.76,1165.3,1237.3,70.4
47392500,-0.24,4.32,435.9,70.92,1163.3,1242.3,69.5
47394000,-0.24,4.37,420.0,72.54,1159.7,1233.4,70.1
47395500,-0.24,4.31,437.4,71.04,1166.2,1245.5,69.4
47397000,-0.24,4.28,434.6,72.47,1176.3,1254.0,69.7
47398500,-0.24,4.31,433.7,71.78,1168.9,1246.7,69.6
47400000,-0.24,4.31,433.1,71.63,1166.8,1244.6,69.6
47401500,-0.24,4.32,425.1,73.22,1171.9,1246.7,70.1
47403000,-0.24,4.30,433.2,72.14,1171.7,1249.2,69.7
47404500,-0.24,4.29,439.3,71.31,1171.0,1250.7,69.4
47406000,-0.24,4.28,438.6,71.85,1175.2,1254.4,69.5
47407500,-0.24,4.27,434.4,72.90,1180.0,1257.5,69.8
47409000,-0.24,4.30,436.8,71.27,1167.7,1246.7,69.5
47410500,-0.24,4.27,437.6,72.54,1180.5,1259.0,69.7
47412000,-0.24,4.28,439.9,71.43,1172.8,1252.6,69.4
47413500,-0.24,4.28,436.7,72.00,1174.4,1252.9,69.6
47415000,-0.24,4.25,448.1,70.94,1177.5,1259.9,69.2
47416500,-0.24,4.29,434.7,72.39,1175.7,1253.5,69.7
47418000,-0.24,4.27,441.7,71.48,1175.4,1255.7,69.4
47419500,-0.24,4.23,448.3,71.59,1183.9,1265.9,69.3
47421000,-0.24,4.25,446.7,71.41,1180.3,1262.0,69.3
47422500,-0.24,4.24,439.3,73.21,1188.7,1267.3,69.7
47424000,-0.24,4.24,441.2,72.92,1188.2,1267.5,69.6
47425500,-0.24,4.22,441.2,73.60,1194.5,1273.4,69.7
47427000,-0.24,4.21,449.4,72.08,1189.7,1271.8,69.3
47428500,-0.24,4.23,447.0,71.78,1184.2,1265.7,69.3
47430000,-0.23,4.20,441.0,74.27,1200.4,1278.8,69.8
47431500,-0.24,4.18,457.7,71.51,1193.7,1278.4,69.0
47433000,-0.24,4.19,447.1,73.38,1199.3,1280.0,69.6
47434500,-0.24,4.21,448.7,72.42,1192.1,1273.8,69.4
47436000,-0.24,4.16,454.7,73.05,1205.0,1287.9,69.3
47437500,-0.24,4.20,452.6,72.08,1193.4,1276.4,69.2
47439000,-0.24,4.17,451.6,73.42,1204.9,1286.7,69.5
47440500,-0.24,4.20,451.9,71.97,1191.6,1274.4,69.2
47442000,-0.24,4.22,443.9,73.19,1193.9,1273.7,69.6
47443500,-0.24,4.16,457.4,72.45,1202.2,1286.3,69.2
47445000,-0.24,4.15,454.5,73.52,1209.1,1291.7,69.4
47446500,-0.24,4.15,456.0,73.38,1209.6,1292.7,69.3
47448000,-0.24,4.14,456.8,73.54,1211.9,1295.2,69.3
47449500,-0.23,4.13,456.2,74.04,1216.0,1298.7,69.4
47451000,-0.24,4.14,457.5,73.32,1210.6,1294.2,69.3
47452500,-0.24,4.11,466.8,72.73,1215.5,1302.0,69.0
47454000,-0.24,4.11,462.9,73.58,1219.3,1304.3,69.2
47455500,-0.24,4.10,469.2,72.46,1215.5,1302.9,68.9
47457000,-0.23,4.11,458.5,74.53,1223.3,1306.4,69.5
47458500,-0.24,4.12,462.9,73.10,1214.7,1299.9,69.1
47460000,-0.24,4.09,467.2,73.35,1222.0,1308.3,69.1
47461500,-0.24,4.11,460.8,73.74,1218.4,1302.7,69.3
47463000,-0.23,4.15,452.8,74.08,1212.4,1294.2,69.5
47464500,-0.24,4.10,467.0,73.06,1218.9,1305.3,69.0
47466000,-0.24,4.11,461.5,73.56,1217.5,1302.0,69.2
47467500,-0.23,4.11,458.0,74.28,1220.3,1303.4,69.4
47469000,-0.24,4.06,474.7,73.04,1227.2,1315.8,68.9
47470500,-0.23,4.11,456.7,74.94,1225.0,1307.3,69.6
47472000,-0.24,4.08,471.5,72.80,1221.4,1309.2,68.9
47473500,-0.24,4.07,473.1,72.96,1224.7,1312.9,68.9
47475000,-0.24,4.11,462.4,73.47,1217.6,1302.5,69.2
47476500,-0.23,4.02,475.5,74.56,1242.7,1330.6,69.1
47478000,-0.24,4.06,472.9,73.50,1229.7,1317.5,69.0
47479500,-0.24,4.08,475.7,72.09,1219.1,1308.6,68.7
47481000,-0.23,4.03,472.1,74.86,1241.7,1328.4,69.2
47482500,-0.24,3.99,492.1,72.63,1242.1,1336.0,68.4
47484000,-0.24,4.05,476.9,73.00,1229.3,1318.5,68.8
47485500,-0.23,4.01,479.2,74.20,1243.5,1332.6,68.9
47487000,-0.23,4.01,475.9,74.97,1247.2,1334.9,69.1
47488500,-0.24,4.03,477.5,73.54,1235.2,1324.3,68.9
47490000,-0.24,3.98,494.0,72.33,1241.1,1335.8,68.3
47491500,-0.23,4.00,482.4,74.00,1245.1,1335.3,68.8
47493000,-0.23,4.01,479.8,74.11,1243.1,1332.5,68.9
47494500,-0.24,4.00,485.3,73.45,1242.8,1334.2,68.7
47496000,-0.23,3.95,482.2,76.08,1264.8,1353.6,69.1
47497500,-0.23,3.95,485.6,75.62,1264.1,1354.2,69.0
47499000,-0.24,3.95,497.5,73.15,1253.0,1348.2,68.3
47500500,-0.24,4.01,486.6,72.90,1238.9,1331.0,68.6
47502000,-0.23,3.94,490.6,75.06,1264.3,1356.2,68.8
47503500,-0.23,3.98,482.1,75.01,1254.4,1343.9,69.0
47505000,-0.24,3.96,496.9,72.86,1249.4,1344.6,68.3
47506500,-0.24,3.96,492.6,73.67,1252.8,1346.2,68.5
47508000,-0.23,3.94,485.4,75.97,1267.3,1357.1,69.0
47509500,-0.23,3.93,496.1,74.12,1261.0,1355.1,68.5
47511000,-0.23,3.92,490.1,75.96,1272.5,1363.6,68.9
47512500,-0.24,3.92,508.7,72.38,1257.0,1356.1,68.0
47514000,-0.23,3.92,496.8,74.69,1267.3,1361.2,68.6
47515500,-0.23,3.94,488.7,75.48,1266.2,1357.2,68.9
47517000,-0.23,3.90,503.8,74.23,1270.3,1366.5,68.4
47518500,-0.23,3.88,506.8,74.56,1276.9,1373.8,68.4
47520000,-0.23,3.96,486.9,74.84,1258.0,1348.9,68.8
47521500,-0.24,3.92,503.8,73.35,1261.6,1358.4,68.2
47523000,-0.23,3.91,494.8,75.37,1271.8,1364.7,68.7
47524500,-0.24,3.89,509.5,73.35,1267.6,1366.2,68.1
47526000,-0.23,3.90,493.5,76.18,1278.3,1370.2,68.9
47527500,-0.23,3.90,494.7,75.75,1275.5,1368.1,68.8
47529000,-0.23,3.91,496.2,75.23,1272.1,1365.4,68.7
