Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47811000,-0.70,3.33,815.4,24.75,585.9,1004.1,35.7
47812500,-0.70,3.37,808.5,24.67,585.6,998.3,35.9
47814000,-0.70,3.32,816.5,24.69,583.4,1003.5,35.5
47815500,-0.69,3.31,822.6,25.06,594.5,1014.9,35.9
47817000,-0.70,3.31,821.5,24.94,590.5,1011.7,35.7
47818500,-0.70,3.34,816.7,24.92,591.3,1008.3,35.9
47820000,-0.70,3.32,818.3,24.84,588.1,1007.7,35.7
47821500,-0.70,3.35,814.2,24.91,592.0,1006.7,36.0
47823000,-0.69,3.30,825.1,25.11,595.4,1017.5,35.8
47824500,-0.70,3.36,811.5,24.74,586.8,1001.4,35.9
47826000,-0.70,3.29,824.4,24.93,589.3,1013.3,35.6
47827500,-0.70,3.26,830.3,24.91,586.3,1016.4,35.2
47829000,-0.69,3.27,828.9,25.03,591.0,1018.1,35.5
47830500,-0.70,3.28,825.9,24.91,588.1,1013.9,35.5
47832000,-0.70,3.27,827.9,24.84,584.7,1013.6,35.2
47833500,-0.69,3.27,830.1,25.19,596.2,1022.1,35.7
47835000,-0.69,3.30,824.9,25.11,595.4,1017.4,35.8
47836500,-0.70,3.29,824.8,24.93,588.9,1013.5,35.5
47838000,-0.69,3.27,830.7,25.13,594.0,1021.2,35.6
47839500,-0.69,3.25,832.8,25.04,590.1,1020.7,35.3
47841000,-0.69,3.24,835.5,25.19,594.6,1025.5,35.4
47842500,-0.69,3.27,829.8,25.09,592.9,1019.8,35.5
47844000,-0.70,3.24,833.5,24.92,585.7,1018.7,35.1
47845500,-0.69,3.22,839.2,25.12,590.6,1026.2,35.1
47847000,-0.69,3.23,836.9,25.03,588.3,1023.0,35.1
47848500,-0.69,3.21,842.3,25.32,596.6,1032.2,35.3
47850000,-0.69,3.23,839.5,25.28,596.3,1029.8,35.4
47851500,-0.69,3.20,842.0,25.11,589.4,1027.8,35.0
47853000,-0.70,3.23,833.1,24.74,579.3,1014.7,34.8
47854500,-0.70,3.24,831.5,24.78,581.4,1014.6,35.0
47856000,-0.70,3.24,833.8,24.91,585.3,1018.7,35.1
47857500,-0.69,3.19,842.7,25.06,587.2,1027.1,34.9
47859000,-0.70,3.19,842.2,24.92,582.4,1023.9,34.7
47860500,-0.69,3.16,851.0,25.23,590.3,1035.7,34.7
47862000,-0.69,3.19,844.3,25.09,587.9,1028.9,34.9
47863500,-0.69,3.14,854.4,25.19,587.8,1037.0,34.5
47865000,-0.69,3.15,852.5,25.30,592.3,1038.1,34.8
47866500,-0.69,3.14,853.6,25.23,589.3,1037.2,34.6
47868000,-0.69,3.18,844.8,25.05,586.1,1028.2,34.7
47869500,-0.69,3.12,858.5,25.26,588.7,1041.0,34.4
47871000,-0.70,3.15,849.1,24.90,579.3,1027.9,34.3
47872500,-0.69,3.17,849.5,25.26,591.9,1035.3,34.9
47874000,-0.69,3.16,848.3,25.05,585.0,1030.5,34.6
47875500,-0.69,3.15,853.1,25.29,591.7,1038.2,34.7
47877000,-0.69,3.10,859.3,25.13,583.6,1038.7,34.2
47878500,-0.69,3.13,855.7,25.24,589.0,1038.8,34.5
47880000,-0.69,3.10,858.9,25.04,580.2,1036.5,34.0
47881500,-0.69,3.09,862.8,25.22,585.4,1042.7,34.2
47883000,-0.69,3.11,856.4,25.05,581.6,1035.2,34.2
47884500,-0.68,3.09,865.0,25.45,593.0,1048.7,34.4
47886000,-0.69,3.08,863.6,25.08,580.0,1040.3,33.9
47887500,-0.69,3.11,858.7,25.13,583.8,1038.3,34.2
47889000,-0.69,3.08,865.1,25.32,588.3,1046.2,34.2
47890500,-0.69,3.08,866.2,25.31,587.3,1046.6,34.1
47892000,-0.68,3.07,869.0,25.41,590.1,1050.4,34.2
47893500,-0.69,3.07,864.5,25.14,581.7,1042.0,33.9
47895000,-0.69,3.04,873.0,25.35,586.1,1051.5,33.9
47896500,-0.69,3.09,860.9,25.12,582.7,1039.5,34.1
47898000,-0.69,3.07,868.9,25.36,588.2,1049.3,34.1
47899500,-0.68,3.08,866.4,25.37,589.7,1048.0,34.2
47901000,-0.69,3.02,872.8,25.07,575.9,1045.6,33.4
47902500,-0.69,3.05,871.6,25.36,587.3,1050.9,34.0
47904000,-0.68,3.03,876.2,25.51,590.7,1056.7,34.0
47905500,-0.69,3.00,879.4,25.31,582.1,1054.6,33.5
47907000,-0.69,3.00,881.0,25.35,582.9,1056.4,33.5
47908500,-0.69,3.05,870.2,25.23,582.8,1047.4,33.8
47910000,-0.69,3.03,873.9,25.29,583.4,1050.7,33.7
47911500,-0.70,3.04,865.7,24.83,569.8,1036.4,33.4
47913000,-0.68,3.00,881.4,25.47,587.2,1059.1,33.7
47914500,-0.69,3.01,878.2,25.33,583.4,1054.3,33.6
47916000,-0.69,3.00,878.4,25.17,577.2,1051.0,33.3
47917500,-0.69,2.99,882.1,25.32,581.1,1056.3,33.4
47919000,-0.68,2.97,886.5,25.42,583.2,1061.1,33.3
47920500,-0.69,2.95,889.7,25.35,579.0,1061.6,33.1
47922000,-0.69,2.94,889.4,25.27,576.2,1059.7,32.9
47923500,-0.69,2.97,883.6,25.22,576.7,1055.1,33.1
47925000,-0.68,2.96,888.5,25.46,584.0,1063.2,33.3
47926500,-0.68,2.94,892.3,25.47,582.7,1065.7,33.1
47928000,-0.68,2.99,884.2,25.43,584.6,1059.9,33.5
47929500,-0.68,2.94,894.3,25.54,584.6,1068.4,33.2
47931000,-0.69,2.94,890.9,25.33,577.8,1061.8,33.0
47932500,-0.68,2.90,902.0,25.55,581.3,1073.0,32.8
47934000,-0.69,2.94,890.0,25.27,575.9,1060.1,32.9
47935500,-0.68,2.86,910.0,25.69,583.0,1080.8,32.6
47937000,-0.68,2.91,897.5,25.45,579.4,1068.3,32.8
47938500,-0.68,2.93,895.5,25.54,584.0,1069.1,33.1
47940000,-0.68,2.87,906.0,25.46,576.2,1073.7,32.5
47941500,-0.67,2.91,902.3,25.77,589.8,1078.0,33.2
47943000,-0.68,2.90,902.9,25.60,582.7,1074.6,32.8
47944500,-0.67,2.90,904.4,25.81,590.4,1080.1,33.1
47946000,-0.68,2.83,913.6,25.52,574.8,1079.4,32.2
47947500,-0.67,2.88,910.1,25.88,590.3,1084.8,33.0
47949000,-0.69,2.87,904.7,25.36,572.6,1070.7,32.3
47950500,-0.68,2.86,908.6,25.60,580.4,1078.2,32.6
47952000,-0.68,2.84,912.6,25.61,579.0,1080.7,32.4
47953500,-0.67,2.88,908.9,25.83,588.9,1083.0,32.9
47955000,-0.68,2.83,913.8,25.57,576.8,1080.7,32.3
47956500,-0.68,2.88,905.6,25.61,582.1,1076.5,32.7
47958000,-0.68,2.84,913.9,25.67,580.6,1082.8,32.4
47959500,-0.68,2.82,916.1,25.57,575.8,1082.0,32.2
47961000,-0.68,2.83,914.9,25.61,577.7,1082.0,32.3
47962500,-0.68,2.84,914.4,25.63,578.7,1082.1,32.3
47964000,-0.68,2.84,912.1,25.54,576.3,1078.9,32.3
47965500,-0.67,2.83,917.7,25.79,583.5,1087.5,32.5
47967000,-0.67,2.79,924.9,25.76,579.1,1091.2,32.0
47968500,-0.68,2.84,912.6,25.62,579.4,1081.0,32.4
47970000,-0.68,2.77,927.2,25.72,576.1,1091.6,31.9
47971500,-0.67,2.79,925.2,25.75,578.5,1091.2,32.0
47973000,-0.68,2.80,918.1,25.49,571.5,1081.4,31.9
47974500,-0.68,2.80,922.4,25.74,579.1,1089.1,32.1
47976000,-0.68,2.76,929.1,25.70,574.6,1092.4,31.7
47977500,-0.67,2.71,943.3,25.92,576.1,1105.3,31.4
47979000,-0.68,2.78,926.6,25.71,576.1,1091.1,31.9
47980500,-0.68,2.78,926.6,25.72,576.5,1091.3,31.9
47982000,-0.68,2.74,934.0,25.72,572.9,1095.7,31.5
47983500,-0.68,2.72,936.5,25.71,571.2,1097.0,31.4
47985000,-0.68,2.76,930.0,25.74,575.7,1093.8,31.8
47986500,-0.68,2.72,936.8,25.64,568.3,1095.7,31.2
47988000,-0.67,2.70,942.7,25.83,572.9,1103.1,31.3
47989500,-0.68,2.76,926.1,25.45,565.7,1085.2,31.4
47991000,-0.68,2.72,938.2,25.73,571.0,1098.3,31.3
47992500,-0.67,2.73,935.9,25.79,574.6,1098.2,31.5
47994000,-0.67,2.72,939.7,25.85,575.3,1101.8,31.5
47995500,-0.68,2.71,937.6,25.65,568.2,1096.4,31.2
47997000,-0.67,2.70,941.9,25.76,570.3,1101.1,31.2
47998500,-0.67,2.72,940.9,25.91,576.9,1103.7,31.5
48000000,-0.68,2.70,940.3,25.64,566.4,1097.8,31.1
48001500,-0.67,2.68,947.3,25.83,570.3,1105.7,31.0
48003000,-0.68,2.72,935.5,25.60,567.2,1094.0,31.2
48004500,-0.67,2.66,950.9,25.86,569.6,1108.5,30.9
48006000,-0.68,2.67,947.1,25.69,564.9,1102.7,30.8
48007500,-0.67,2.65,953.5,25.91,570.3,1111.1,30.9
48009000,-0.67,2.69,947.1,25.92,574.1,1107.5,31.2
48010500,-0.66,2.64,960.8,26.20,578.8,1121.7,31.1
48012000,-0.67,2.63,954.5,25.76,563.7,1108.6,30.6
48013500,-0.67,2.59,963.0,25.80,560.4,1114.2,30.2
48015000,-0.68,2.64,951.7,25.64,560.1,1104.3,30.5
48016500,-0.66,2.63,965.1,26.35,582.5,1127.3,31.1
48018000,-0.67,2.65,954.5,25.91,569.8,1111.7,30.8
48019500,-0.67,2.64,956.0,25.89,568.2,1112.1,30.7
48021000,-0.67,2.63,959.0,26.02,572.2,1116.7,30.8
48022500,-0.67,2.61,962.8,26.04,570.8,1119.3,30.7
48024000,-0.67,2.63,955.3,25.81,565.4,1110.1,30.6
48025500,-0.68,2.62,953.4,25.63,558.5,1104.9,30.4
48027000,-0.67,2.58,971.1,26.10,569.0,1125.5,30.4
48028500,-0.67,2.61,959.9,25.85,564.3,1113.5,30.4
48030000,-0.67,2.55,974.8,26.06,565.2,1126.8,30.1
48031500,-0.68,2.62,954.4,25.68,560.3,1106.7,30.4
48033000,-0.67,2.55,973.8,25.95,560.8,1123.7,29.9
48034500,-0.66,2.58,971.3,26.17,571.7,1127.1,30.5
48036000,-0.66,2.55,977.9,26.14,566.9,1130.4,30.1
48037500,-0.67,2.57,968.5,25.92,562.5,1120.0,30.1
48039000,-0.67,2.53,977.6,26.01,561.4,1127.4,29.9
48040500,-0.67,2.53,979.2,26.04,561.8,1128.9,29.8
48042000,-0.67,2.56,972.0,25.96,562.5,1123.0,30.1
48043500,-0.67,2.57,971.5,26.05,566.6,1124.7,30.3
48045000,-0.67,2.52,981.3,26.05,560.8,1130.2,29.7
48046500,-0.67,2.52,981.7,26.10,563.0,1131.7,29.8
48048000,-0.66,2.51,983.8,26.14,563.3,1133.7,29.8
48049500,-0.67,2.53,976.8,25.89,556.6,1124.3,29.7
48051000,-0.66,2.49,988.6,26.17,561.6,1137.0,29.6
48052500,-0.66,2.48,991.5,26.22,562.4,1139.9,29.6
48054000,-0.67,2.52,981.9,26.10,562.7,1131.7,29.8
48055500,-0.67,2.51,982.2,25.98,557.2,1129.3,29.6
48057000,-0.67,2.50,985.7,26.11,560.9,1134.1,29.6
48058500,-0.66,2.50,987.8,26.17,562.1,1136.5,29.6
48060000,-0.67,2.47,989.8,26.02,554.7,1134.6,29.3
48061500,-0.66,2.49,988.7,26.15,560.9,1136.7,29.6
48063000,-0.67,2.47,991.1,26.09,556.8,1136.8,29.3
48064500,-0.66,2.44,999.7,26.22,557.5,1144.6,29.1
48066000,-0.67,2.47,990.3,26.04,555.1,1135.2,29.3
48067500,-0.66,2.45,1000.0,26.33,562.1,1147.1,29.3
48069000,-0.66,2.40,1009.8,26.37,557.7,1153.6,28.9
48070500,-0.66,2.42,1007.0,26.38,560.1,1152.3,29.1
48072000,-0.67,2.45,994.6,26.08,554.3,1138.6,29.1
48073500,-0.66,2.40,1009.0,26.25,552.9,1150.6,28.7
48075000,-0.66,2.45,998.7,26.21,557.7,1143.8,29.2
48076500,-0.66,2.42,1004.0,26.25,556.2,1147.8,29.0
48078000,-0.66,2.45,1000.4,26.36,563.2,1148.1,29.4
48079500,-0.66,2.39,1011.3,26.34,555.4,1153.8,28.8
48081000,-0.67,2.42,1002.5,26.12,550.9,1144.0,28.8
48082500,-0.66,2.44,997.8,26.14,555.1,1141.8,29.1
48084000,-0.66,2.41,1007.3,26.28,555.2,1150.1,28.9
48085500,-0.66,2.37,1018.1,26.48,557.5,1160.7,28.7
48087000,-0.66,2.37,1017.5,26.43,555.5,1159.3,28.6
48088500,-0.66,2.41,1009.5,26.41,559.8,1154.3,29.0
48090000,-0.66,2.38,1012.9,26.31,553.0,1154.0,28.6
48091500,-0.66,2.35,1021.9,26.40,551.5,1161.2,28.4
48093000,-0.66,2.38,1010.4,26.20,549.7,1150.2,28.6
48094500,-0.67,2.39,1008.2,26.13,547.8,1147.5,28.5
48096000,-0.66,2.35,1019.3,26.30,548.7,1157.6,28.3
48097500,-0.66,2.35,1022.6,26.47,554.2,1163.1,28.5
48099000,-0.66,2.32,1027.6,26.47,550.7,1165.9,28.2
48100500,-0.67,2.31,1022.6,26.13,538.4,1155.7,27.8
48102000,-0.65,2.30,1034.6,26.60,552.5,1172.9,28.1
48103500,-0.66,2.33,1026.7,26.45,550.4,1164.9,28.2
48105000,-0.66,2.29,1033.4,26.42,544.7,1168.2,27.8
48106500,-0.66,2.33,1022.6,26.28,545.2,1158.8,28.1
48108000,-0.66,2.31,1029.8,26.47,549.3,1167.2,28.1
48109500,-0.66,2.23,1043.6,26.38,535.5,1173.0,27.2
48111000,-0.66,2.25,1037.8,26.27,534.3,1167.3,27.2
48112500,-0.67,2.28,1026.7,26.05,531.8,1156.3,27.4
48114000,-0.66,2.25,1040.9,26.38,537.4,1171.5,27.3
48115500,-0.66,2.30,1031.7,26.41,545.2,1166.9,27.9
48117000,-0.66,2.24,1043.5,26.44,538.6,1174.3,27.3
48118500,-0.66,2.25,1035.9,26.18,531.3,1164.2,27.2
48120000,-0.65,2.23,1050.1,26.65,544.1,1182.7,27.4
48121500,-0.66,2.25,1042.2,26.49,541.8,1174.6,27.5
48123000,-0.66,2.27,1038.6,26.44,542.3,1171.6,27.6
48124500,-0.66,2.23,1044.2,26.40,536.4,1173.9,27.2
48126000,-0.65,2.22,1053.0,26.67,543.1,1184.8,27.3
48127500,-0.66,2.26,1041.5,26.49,542.5,1174.3,27.5
48129000,-0.66,2.19,1050.7,26.29,526.0,1175.0,26.6
48130500,-0.65,2.19,1058.6,26.68,539.5,1188.1,27.0
48132000,-0.65,2.26,1042.7,26.54,543.9,1176.1,27.5
48133500,-0.65,2.17,1061.4,26.60,533.3,1187.9,26.7
48135000,-0.66,2.18,1055.9,26.50,532.4,1182.5,26.8
48136500,-0.65,2.19,1057.1,26.62,537.7,1186.0,27.0
48138000,-0.66,2.19,1053.0,26.43,531.2,1179.4,26.8
48139500,-0.65,2.15,1067.4,26.71,534.4,1193.7,26.6
48141000,-0.65,2.14,1070.1,26.74,534.1,1196.0,26.5
48142500,-0.65,2.20,1060.7,26.79,543.4,1191.8,27.1
48144000,-0.66,2.22,1049.0,26.51,538.1,1179.0,27.2
48145500,-0.65,2.15,1068.2,26.72,534.4,1194.4,26.6
48147000,-0.66,2.15,1061.4,26.48,527.7,1185.4,26.4
48148500,-0.65,2.17,1068.5,26.89,542.4,1198.2,26.9
48150000,-0.65,2.16,1065.7,26.74,537.0,1193.4,26.7
48151500,-0.65,2.15,1065.0,26.62,531.8,1190.4,26.5
48153000,-0.65,2.11,1072.1,26.57,523.6,1193.1,26.0
48154500,-0.66,2.14,1061.7,26.38,522.0,1183.1,26.2
48156000,-0.65,2.12,1068.9,26.54,525.0,1190.9,26.2
48157500,-0.65,2.10,1076.6,26.64,524.0,1197.3,26.0
48159000,-0.65,2.13,1068.2,26.54,525.5,1190.5,26.2
48160500,-0.65,2.12,1074.0,26.71,529.4,1197.4,26.2
48162000,-0.65,2.08,1082.0,26.76,525.8,1203.0,25.9
48163500,-0.65,2.10,1075.9,26.65,524.8,1197.1,26.0
48165000,-0.65,2.08,1083.3,26.78,525.6,1204.1,25.9
48166500,-0.64,2.06,1093.4,27.01,529.9,1215.1,25.9
48168000,-0.65,2.08,1085.9,26.91,530.5,1208.5,26.0
48169500,-0.65,2.10,1074.1,26.55,521.4,1194.0,25.9
48171000,-0.65,2.09,1081.1,26.78,527.3,1202.8,26.0
48172500,-0.65,2.07,1084.1,26.69,520.7,1202.7,25.7
48174000,-0.65,2.03,1097.0,26.90,521.3,1214.6,25.4
48175500,-0.65,2.05,1088.0,26.75,520.7,1206.2,25.6
48177000,-0.65,2.03,1093.9,26.81,519.1,1210.8,25.4
48178500,-0.65,2.06,1083.3,26.59,516.2,1200.0,25.5
48180000,-0.64,2.02,1099.6,26.96,522.1,1217.3,25.4
48181500,-0.65,2.02,1095.4,26.79,516.8,1211.2,25.3
48183000,-0.65,1.98,1098.1,26.63,505.6,1208.9,24.7
48184500,-0.65,2.02,1097.1,26.82,516.8,1212.8,25.2
48186000,-0.64,2.03,1098.5,27.00,525.0,1217.5,25.5
48187500,-0.65,1.99,1104.6,26.88,513.6,1218.2,24.9
48189000,-0.64,1.97,1115.9,27.19,520.8,1231.5,25.0
48190500,-0.65,1.95,1103.7,26.61,500.1,1211.7,24.4
48192000,-0.65,2.02,1098.8,26.93,521.4,1216.2,25.4
48193500,-0.65,1.99,1094.4,26.55,504.9,1205.2,24.8
48195000,-0.64,1.98,1108.5,26.98,515.9,1222.7,25.0
48196500,-0.65,1.99,1100.1,26.76,511.4,1213.1,24.9
48198000,-0.65,1.94,1115.5,26.94,507.9,1225.6,24.5
48199500,-0.65,1.96,1103.1,26.65,502.4,1212.1,24.5
48201000,-0.65,1.96,1109.7,26.87,508.9,1220.8,24.6
48202500,-0.65,1.93,1115.7,26.86,503.3,1224.0,24.3
48204000,-0.65,1.97,1108.8,26.94,513.7,1222.0,24.9
48205500,-0.65,1.95,1110.7,26.84,506.4,1220.7,24.5
48207000,-0.65,1.94,1113.0,26.86,505.6,1222.5,24.4
48208500,-0.64,1.97,1112.1,27.04,516.0,1225.9,24.9
48210000,-0.65,1.96,1109.3,26.85,508.1,1220.2,24.6
48211500,-0.65,1.93,1116.8,26.90,504.2,1225.3,24.3
48213000,-0.64,1.91,1121.4,26.97,504.4,1229.6,24.2
48214500,-0.64,1.86,1137.6,27.16,500.6,1242.8,23.8
48216000,-0.64,1.91,1122.3,27.00,505.1,1230.7,24.2
48217500,-0.64,1.89,1129.2,27.11,505.2,1237.0,24.1
48219000,-0.64,1.94,1118.8,27.05,511.1,1230.0,24.6
48220500,-0.64,1.85,1142.2,27.26,502.0,1247.7,23.7
48222000,-0.65,1.88,1123.8,26.85,495.6,1228.2,23.8
48223500,-0.64,1.86,1137.8,27.20,502.2,1243.7,23.8
48225000,-0.65,1.84,1132.9,26.89,489.2,1234.0,23.4
48226500,-0.64,1.86,1137.5,27.19,501.9,1243.4,23.8
48228000,-0.64,1.84,1135.2,26.98,492.1,1237.3,23.4
48229500,-0.64,1.87,1133.7,27.08,499.6,1238.9,23.8
48231000,-0.64,1.86,1136.4,27.14,500.5,1241.7,23.8
48232500,-0.64,1.86,1136.4,27.13,499.9,1241.5,23.7
48234000,-0.64,1.83,1145.8,27.25,498.0,1249.4,23.5
48235500,-0.65,1.81,1139.7,26.87,481.8,1237.4,22.9
48237000,-0.64,1.81,1141.0,26.98,486.6,1240.4,23.1
48238500,-0.64,1.82,1143.8,27.13,493.0,1245.5,23.3
48240000,-0.64,1.78,1159.9,27.37,491.2,1259.6,23.0
48241500,-0.64,1.80,1146.3,27.04,485.5,1244.8,23.0
48243000,-0.64,1.78,1159.3,27.34,490.2,1258.6,22.9
48244500,-0.64,1.77,1153.9,27.10,481.5,1250.3,22.6
48246000,-0.63,1.78,1159.5,27.39,492.9,1259.9,23.0
48247500,-0.64,1.80,1143.7,27.01,485.7,1242.5,23.0
48249000,-0.64,1.76,1154.6,27.10,480.9,1250.7,22.6
48250500,-0.64,1.81,1151.0,27.27,494.4,1252.7,23.2
48252000,-0.64,1.76,1156.3,27.14,481.2,1252.4,22.6
48253500,-0.64,1.74,1165.0,27.31,482.6,1261.0,22.5
48255000,-0.64,1.79,1151.2,27.14,486.4,1249.7,22.9
48256500,-0.64,1.81,1153.6,27.36,497.2,1256.1,23.3
48258000,-0.64,1.73,1167.8,27.32,481.0,1262.9,22.4
48259500,-0.64,1.71,1162.9,27.07,470.3,1254.4,22.0
48261000,-0.64,1.75,1160.9,27.25,483.4,1257.5,22.6
48262500,-0.64,1.72,1169.5,27.29,477.4,1263.2,22.2
48264000,-0.63,1.72,1178.0,27.58,486.5,1274.5,22.4
48265500,-0.64,1.69,1170.7,27.15,467.5,1260.6,21.8
48267000,-0.64,1.74,1162.6,27.24,480.8,1258.1,22.5
48268500,-0.64,1.73,1166.6,27.31,481.5,1262.1,22.4
48270000,-0.64,1.73,1163.2,27.17,476.3,1257.0,22.3
48271500,-0.64,1.73,1169.5,27.37,481.8,1264.8,22.4
48273000,-0.64,1.71,1169.1,27.24,474.2,1261.6,22.1
48274500,-0.63,1.68,1184.5,27.56,478.2,1277.4,22.0
48276000,-0.63,1.68,1181.9,27.46,475.0,1273.8,21.9
48277500,-0.64,1.66,1178.3,27.21,463.0,1266.0,21.5
48279000,-0.64,1.71,1164.3,27.10,471.0,1256.0,22.0
48280500,-0.63,1.63,1194.4,27.56,467.9,1282.8,21.4
48282000,-0.63,1.65,1189.0,27.53,471.7,1279.1,21.6
48283500,-0.64,1.64,1185.3,27.36,464.8,1273.2,21.4
48285000,-0.63,1.64,1192.4,27.56,470.3,1281.8,21.5
48286500,-0.63,1.62,1195.2,27.49,462.5,1281.6,21.2
48288000,-0.63,1.64,1187.0,27.38,464.4,1274.7,21.4
48289500,-0.63,1.63,1198.5,27.70,472.5,1288.3,21.5
48291000,-0.63,1.67,1182.9,27.44,472.5,1273.7,21.8
48292500,-0.63,1.63,1195.6,27.61,469.6,1284.5,21.4
48294000,-0.63,1.61,1196.3,27.51,462.9,1282.7,21.2
48295500,-0.63,1.60,1197.8,27.48,459.2,1282.8,21.0
48297000,-0.62,1.64,1199.6,27.81,478.2,1291.4,21.7
48298500,-0.64,1.61,1188.3,27.26,455.6,1272.6,21.0
48300000,-0.63,1.56,1213.3,27.72,457.2,1296.5,20.6
48301500,-0.63,1.58,1203.1,27.55,457.5,1287.2,20.8
48303000,-0.63,1.58,1204.9,27.59,458.5,1289.2,20.8
48304500,-0.64,1.59,1189.9,27.16,447.2,1271.2,20.6
48306000,-0.63,1.57,1202.8,27.47,452.5,1285.1,20.6
48307500,-0.63,1.56,1207.8,27.52,450.4,1289.0,20.5
48309000,-0.63,1.53,1210.3,27.45,442.4,1288.7,20.1
48310500,-0.64,1.58,1194.8,27.30,450.5,1276.9,20.7
48312000,-0.63,1.52,1212.8,27.45,440.0,1290.2,19.9
48313500,-0.63,1.60,1207.3,27.76,466.6,1294.3,21.1
48315000,-0.63,1.50,1216.0,27.44,434.9,1291.5,19.7
48316500,-0.64,1.56,1197.7,27.27,445.2,1277.8,20.4
48318000,-0.62,1.51,1226.5,27.81,448.5,1305.9,20.1
48319500,-0.64,1.54,1202.5,27.25,438.4,1280.0,20.0
48321000,-0.63,1.51,1217.0,27.54,441.0,1294.4,19.9
48322500,-0.63,1.58,1201.4,27.45,453.2,1284.0,20.7
48324000,-0.63,1.50,1224.9,27.70,442.3,1302.3,19.9
48325500,-0.64,1.47,1218.9,27.37,426.3,1291.3,19.3
48327000,-0.62,1.50,1228.8,27.85,447.8,1307.9,20.0
48328500,-0.63,1.48,1218.7,27.41,430.0,1292.4,19.4
48330000,-0.63,1.50,1221.3,27.62,441.5,1298.7,19.9
48331500,-0.63,1.45,1235.7,27.77,434.6,1309.9,19.4
48333000,-0.63,1.46,1222.6,27.45,427.8,1295.3,19.3
48334500,-0.63,1.46,1232.8,27.73,434.8,1307.3,19.4
48336000,-0.63,1.49,1229.6,27.78,442.1,1306.7,19.8
48337500,-0.64,1.48,1213.4,27.29,428.1,1286.7,19.4
48339000,-0.63,1.45,1222.0,27.39,424.4,1293.6,19.2
48340500,-0.62,1.44,1249.1,28.08,439.6,1324.2,19.4
48342000,-0.64,1.46,1219.7,27.36,425.3,1291.7,19.2
48343500,-0.63,1.42,1238.4,27.70,425.6,1309.5,19.0
48345000,-0.63,1.43,1239.8,27.76,428.7,1311.8,19.1
48346500,-0.62,1.41,1246.7,27.88,428.4,1318.3,19.0
48348000,-0.64,1.45,1217.9,27.25,419.3,1288.1,19.0
48349500,-0.63,1.38,1249.7,27.80,418.3,1317.8,18.5
48351000,-0.63,1.46,1227.4,27.57,430.5,1300.7,19.3
48352500,-0.63,1.38,1249.4,27.78,417.4,1317.3,18.5
48354000,-0.63,1.39,1241.1,27.59,414.3,1308.4,18.5
48355500,-0.63,1.39,1247.8,27.79,420.3,1316.7,18.6
48357000,-0.63,1.40,1246.1,27.78,421.6,1315.5,18.7
48358500,-0.62,1.41,1248.8,27.90,426.8,1319.8,18.9
48360000,-0.63,1.44,1227.8,27.48,423.6,1298.8,19.0
48361500,-0.63,1.32,1256.8,27.69,400.5,1319.1,17.7
48363000,-0.63,1.35,1255.4,27.78,409.6,1320.5,18.1
48364500,-0.63,1.39,1241.2,27.60,414.7,1308.7,18.5
48366000,-0.62,1.37,1260.2,28.03,421.6,1328.8,18.5
48367500,-0.62,1.36,1254.8,27.85,415.0,1321.7,18.3
48369000,-0.63,1.33,1255.4,27.69,402.1,1318.2,17.8
48370500,-0.63,1.33,1255.1,27.69,402.5,1318.1,17.8
48372000,-0.62,1.32,1269.8,28.02,408.2,1333.8,17.8
48373500,-0.62,1.38,1252.1,27.84,418.1,1320.0,18.5
48375000,-0.62,1.29,1270.8,27.94,400.3,1332.4,17.5
48376500,-0.62,1.31,1264.7,27.87,403.3,1327.4,17.7
48378000,-0.61,1.26,1291.6,28.31,400.1,1352.2,17.2
48379500,-0.63,1.30,1263.8,27.80,399.3,1325.4,17.5
48381000,-0.62,1.30,1281.6,28.25,409.1,1345.3,17.7
48382500,-0.62,1.31,1266.3,27.89,402.5,1328.7,17.6
48384000,-0.62,1.25,1274.2,27.83,386.5,1331.5,16.9
48385500,-0.63,1.27,1264.4,27.66,387.2,1322.4,17.0
48387000,-0.62,1.29,1277.6,28.09,402.4,1339.5,17.5
48388500,-0.62,1.26,1278.2,28.00,394.6,1337.7,17.2
48390000,-0.62,1.25,1276.5,27.90,388.8,1334.4,16.9
48391500,-0.62,1.29,1268.5,27.85,396.3,1328.9,17.3
48393000,-0.62,1.27,1281.8,28.11,397.9,1342.1,17.2
48394500,-0.63,1.24,1271.7,27.72,381.2,1327.6,16.7
48396000,-0.62,1.21,1289.9,28.06,382.0,1345.3,16.5
48397500,-0.62,1.20,1284.9,27.87,373.3,1338.0,16.2
48399000,-0.62,1.25,1279.7,27.98,390.4,1337.9,17.0
48400500,-0.62,1.26,1283.2,28.12,396.9,1343.2,17.2
48402000,-0.61,1.18,1303.6,28.27,378.6,1357.4,16.2
48403500,-0.62,1.23,1284.4,28.03,387.2,1341.5,16.8
48405000,-0.62,1.24,1280.4,27.97,388.3,1337.9,16.9
48406500,-0.61,1.18,1305.0,28.33,380.9,1359.5,16.3
48408000,-0.62,1.17,1299.3,28.11,371.4,1351.3,16.0
48409500,-0.62,1.19,1287.2,27.92,373.9,1340.4,16.2
48411000,-0.62,1.19,1294.1,28.06,375.3,1347.4,16.2
48412500,-0.62,1.15,1304.5,28.17,368.0,1355.5,15.8
48414000,-0.61,1.16,1308.0,28.29,372.7,1360.1,15.9
