Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.57,229.7,9.13,225.6,321.9,44.5
45001500,-1.90,12.51,230.9,9.17,226.4,323.4,44.4
45003000,-1.90,12.46,231.8,9.18,226.8,324.3,44.4
45004500,-1.89,12.53,230.5,9.20,227.4,323.8,44.6
45006000,-1.90,12.50,231.1,9.16,226.2,323.4,44.4
45007500,-1.90,12.46,231.7,9.20,227.2,324.5,44.4
45009000,-1.90,12.50,231.1,9.17,226.6,323.6,44.4
45010500,-1.90,12.50,231.1,9.16,226.4,323.5,44.4
45012000,-1.90,12.50,231.0,9.17,226.6,323.6,44.5
45013500,-1.90,12.48,231.3,9.17,226.6,323.8,44.4
45015000,-1.90,12.52,230.6,9.20,227.3,323.8,44.6
45016500,-1.90,12.42,232.5,9.19,226.9,324.9,44.3
45018000,-1.90,12.48,231.3,9.19,227.0,324.1,44.5
45019500,-1.89,12.45,231.8,9.23,227.9,325.1,44.5
45021000,-1.90,12.46,231.8,9.20,227.3,324.6,44.4
45022500,-1.89,12.44,232.1,9.22,227.7,325.1,44.5
45024000,-1.90,12.48,231.4,9.17,226.4,323.8,44.4
45025500,-1.90,12.47,231.6,9.17,226.6,324.0,44.4
45027000,-1.90,12.44,232.2,9.18,226.8,324.6,44.3
45028500,-1.90,12.46,231.8,9.19,226.9,324.4,44.4
45030000,-1.89,12.43,232.3,9.21,227.6,325.2,44.4
45031500,-1.90,12.42,232.6,9.18,226.9,324.9,44.3
45033000,-1.91,12.40,232.8,9.16,226.1,324.6,44.2
45034500,-1.90,12.43,232.3,9.20,227.2,324.9,44.4
45036000,-1.89,12.39,233.0,9.22,227.8,325.9,44.4
45037500,-1.89,12.42,232.5,9.22,227.7,325.5,44.4
45039000,-1.90,12.42,232.5,9.20,227.3,325.2,44.4
45040500,-1.89,12.41,232.6,9.24,228.2,325.9,44.5
45042000,-1.89,12.40,232.9,9.23,227.9,325.9,44.4
45043500,-1.90,12.39,233.1,9.16,226.3,324.9,44.2
45045000,-1.89,12.41,232.7,9.22,227.9,325.7,44.4
45046500,-1.90,12.43,232.3,9.18,226.9,324.7,44.3
45048000,-1.89,12.35,233.8,9.20,227.4,326.2,44.2
45049500,-1.90,12.33,234.1,9.19,227.1,326.2,44.1
45051000,-1.89,12.37,233.3,9.23,228.2,326.3,44.4
45052500,-1.89,12.36,233.6,9.22,227.9,326.4,44.3
45054000,-1.89,12.35,233.8,9.22,227.9,326.5,44.3
45055500,-1.90,12.32,234.3,9.19,227.0,326.3,44.1
45057000,-1.89,12.36,233.5,9.20,227.4,326.0,44.2
45058500,-1.89,12.37,233.4,9.22,227.8,326.1,44.3
45060000,-1.89,12.31,234.4,9.22,227.8,326.9,44.2
45061500,-1.89,12.32,234.3,9.23,228.1,327.0,44.2
45063000,-1.90,12.34,234.0,9.17,226.6,325.8,44.1
45064500,-1.89,12.35,233.7,9.21,227.6,326.3,44.2
45066000,-1.90,12.34,234.0,9.19,227.0,326.1,44.1
45067500,-1.90,12.35,233.9,9.20,227.3,326.1,44.2
45069000,-1.88,12.37,233.3,9.25,228.6,326.7,44.4
45070500,-1.89,12.29,234.9,9.23,228.0,327.4,44.2
45072000,-1.89,12.31,234.5,9.21,227.6,326.8,44.1
45073500,-1.89,12.28,235.1,9.23,228.1,327.5,44.1
45075000,-1.88,12.32,234.4,9.28,229.3,327.9,44.4
45076500,-1.89,12.32,234.4,9.24,228.3,327.2,44.2
45078000,-1.89,12.27,235.4,9.23,228.0,327.7,44.1
45079500,-1.89,12.25,235.7,9.24,228.3,328.2,44.1
45081000,-1.88,12.30,234.6,9.26,228.7,327.6,44.3
45082500,-1.89,12.29,234.8,9.23,227.9,327.3,44.1
45084000,-1.89,12.31,234.5,9.21,227.6,326.7,44.1
45085500,-1.88,12.29,234.9,9.27,229.1,328.2,44.3
45087000,-1.89,12.25,235.6,9.23,228.1,327.9,44.1
45088500,-1.89,12.28,235.1,9.22,227.8,327.4,44.1
45090000,-1.89,12.22,236.1,9.22,227.7,328.0,44.0
45091500,-1.89,12.31,234.5,9.23,228.0,327.1,44.2
45093000,-1.89,12.28,235.1,9.23,228.1,327.6,44.1
45094500,-1.90,12.28,235.1,9.19,226.9,326.8,44.0
45096000,-1.88,12.17,237.1,9.27,229.0,329.6,44.0
45097500,-1.89,12.25,235.6,9.24,228.3,328.1,44.1
45099000,-1.89,12.21,236.4,9.24,228.2,328.6,44.0
45100500,-1.89,12.27,235.2,9.22,227.9,327.5,44.1
45102000,-1.89,12.27,235.3,9.21,227.4,327.2,44.0
45103500,-1.88,12.22,236.2,9.27,229.1,329.1,44.1
45105000,-1.89,12.26,235.5,9.21,227.5,327.4,44.0
45106500,-1.89,12.23,236.0,9.25,228.4,328.4,44.1
45108000,-1.89,12.25,235.6,9.25,228.5,328.2,44.1
45109500,-1.89,12.18,236.9,9.23,228.1,328.8,43.9
45111000,-1.88,12.19,236.7,9.27,229.1,329.5,44.1
45112500,-1.88,12.20,236.6,9.28,229.3,329.4,44.1
45114000,-1.88,12.19,236.7,9.26,228.8,329.3,44.0
45115500,-1.89,12.24,235.8,9.25,228.5,328.3,44.1
45117000,-1.88,12.17,237.1,9.27,228.9,329.6,44.0
45118500,-1.89,12.20,236.5,9.23,228.1,328.6,44.0
45120000,-1.88,12.18,237.0,9.27,229.1,329.6,44.0
45121500,-1.88,12.11,238.2,9.26,228.9,330.3,43.9
45123000,-1.88,12.17,237.2,9.26,228.7,329.5,44.0
45124500,-1.88,12.17,237.2,9.26,228.9,329.6,44.0
45126000,-1.88,12.19,236.8,9.26,228.7,329.2,44.0
45127500,-1.88,12.14,237.7,9.27,229.0,330.1,43.9
45129000,-1.88,12.17,237.3,9.28,229.4,330.0,44.0
45130500,-1.88,12.13,238.0,9.27,228.9,330.2,43.9
45132000,-1.87,12.15,237.5,9.31,230.1,330.7,44.1
45133500,-1.88,12.15,237.5,9.29,229.5,330.3,44.0
45135000,-1.88,12.13,237.8,9.28,229.2,330.3,43.9
45136500,-1.88,12.14,237.8,9.28,229.3,330.3,44.0
45138000,-1.88,12.14,237.7,9.27,229.0,330.1,43.9
