Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.06,93.1,39.57,416.1,426.4,77.4
45001500,-0.43,13.05,92.3,40.01,416.9,427.0,77.5
45003000,-0.44,13.04,92.8,39.82,416.9,427.2,77.4
45004500,-0.43,13.01,92.7,40.08,418.1,428.3,77.5
45006000,-0.44,13.02,93.0,39.92,417.8,428.1,77.5
45007500,-0.44,13.02,93.5,39.66,417.4,427.8,77.4
45009000,-0.44,13.03,93.7,39.54,417.1,427.5,77.3
45010500,-0.44,12.98,94.4,39.52,418.6,429.2,77.3
45012000,-0.43,12.93,94.0,40.00,420.5,430.9,77.4
45013500,-0.44,13.03,93.3,39.70,417.3,427.6,77.4
45015000,-0.44,13.03,93.1,39.83,417.5,427.8,77.4
45016500,-0.44,12.99,94.0,39.61,418.3,428.8,77.3
45018000,-0.43,12.97,93.1,40.16,419.5,429.7,77.5
45019500,-0.43,13.00,92.9,40.09,418.5,428.6,77.5
45021000,-0.44,12.98,93.5,39.89,418.8,429.1,77.4
45022500,-0.44,12.96,93.9,39.87,419.4,429.8,77.4
45024000,-0.43,12.94,93.8,40.01,420.1,430.5,77.4
45025500,-0.44,12.94,94.8,39.53,419.6,430.2,77.3
45027000,-0.44,12.91,95.2,39.59,420.7,431.3,77.3
45028500,-0.43,12.99,93.3,40.00,418.9,429.1,77.4
45030000,-0.43,12.95,92.5,40.60,420.4,430.5,77.6
45031500,-0.44,12.95,94.5,39.67,419.7,430.2,77.3
45033000,-0.43,12.92,94.0,40.05,420.7,431.1,77.4
45034500,-0.44,12.95,94.7,39.59,419.6,430.2,77.3
45036000,-0.43,12.95,93.3,40.22,420.1,430.3,77.5
45037500,-0.44,12.95,94.0,39.85,419.7,430.1,77.4
45039000,-0.44,12.90,94.6,39.93,421.3,431.8,77.3
45040500,-0.44,12.92,94.5,39.86,420.7,431.2,77.3
45042000,-0.43,12.88,94.6,40.04,422.0,432.5,77.4
45043500,-0.43,12.88,93.5,40.59,422.6,432.8,77.5
45045000,-0.43,12.90,94.0,40.21,421.7,432.0,77.4
45046500,-0.43,12.89,94.3,40.14,421.8,432.2,77.4
45048000,-0.44,12.89,95.4,39.61,421.4,432.0,77.2
45049500,-0.44,12.90,95.5,39.49,420.8,431.5,77.2
45051000,-0.43,12.92,94.1,40.00,420.7,431.1,77.4
45052500,-0.43,12.89,93.7,40.39,421.9,432.2,77.5
45054000,-0.43,12.90,93.2,40.59,422.1,432.3,77.5
45055500,-0.44,12.87,95.1,39.88,422.2,432.8,77.3
45057000,-0.43,12.86,93.5,40.70,423.3,433.5,77.5
45058500,-0.43,12.89,94.4,40.09,421.9,432.3,77.4
45060000,-0.44,12.86,95.2,39.87,422.3,432.9,77.3
45061500,-0.44,12.85,95.5,39.81,422.6,433.3,77.3
45063000,-0.43,12.82,94.5,40.47,424.1,434.5,77.4
45064500,-0.43,12.84,95.3,39.98,423.1,433.7,77.3
45066000,-0.43,12.87,94.1,40.37,422.8,433.1,77.4
45067500,-0.43,12.85,94.7,40.22,423.2,433.7,77.4
45069000,-0.43,12.84,93.9,40.65,423.8,434.0,77.5
45070500,-0.44,12.84,95.8,39.76,423.0,433.7,77.2
