Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.90,242.4,9.85,243.7,343.7,45.2
45001500,-1.76,11.87,242.9,9.89,244.5,344.7,45.2
45003000,-1.77,11.86,243.3,9.84,243.4,344.1,45.0
45004500,-1.77,11.83,243.8,9.84,243.5,344.5,45.0
45006000,-1.77,11.90,242.5,9.85,243.6,343.7,45.1
45007500,-1.77,11.87,243.0,9.85,243.6,344.1,45.1
45009000,-1.76,11.84,243.6,9.88,244.4,345.1,45.1
45010500,-1.77,11.90,242.4,9.85,243.6,343.6,45.1
45012000,-1.77,11.80,244.4,9.86,243.9,345.3,44.9
45013500,-1.78,11.81,244.2,9.82,242.9,344.5,44.8
45015000,-1.77,11.83,243.7,9.84,243.4,344.5,45.0
45016500,-1.77,11.82,244.1,9.87,244.1,345.2,45.0
45018000,-1.77,11.82,244.1,9.84,243.3,344.6,44.9
45019500,-1.77,11.80,244.5,9.84,243.3,345.0,44.9
45021000,-1.77,11.84,243.6,9.82,243.0,344.1,44.9
45022500,-1.76,11.82,243.9,9.89,244.7,345.5,45.1
45024000,-1.76,11.77,245.1,9.89,244.6,346.3,44.9
45025500,-1.76,11.79,244.7,9.90,244.8,346.1,45.0
45027000,-1.77,11.77,245.0,9.83,243.3,345.3,44.8
45028500,-1.76,11.75,245.5,9.89,244.7,346.6,44.9
45030000,-1.76,11.72,246.1,9.88,244.4,346.8,44.8
45031500,-1.77,11.77,245.0,9.84,243.4,345.4,44.8
45033000,-1.77,11.80,244.5,9.84,243.4,345.0,44.9
45034500,-1.77,11.76,245.4,9.85,243.7,345.8,44.8
45036000,-1.77,11.80,244.4,9.85,243.7,345.2,44.9
45037500,-1.76,11.76,245.3,9.88,244.4,346.2,44.9
45039000,-1.77,11.75,245.6,9.86,244.0,346.2,44.8
45040500,-1.77,11.76,245.2,9.87,244.2,346.0,44.9
45042000,-1.77,11.76,245.4,9.85,243.6,345.8,44.8
45043500,-1.76,11.77,245.1,9.90,244.8,346.4,45.0
45045000,-1.76,11.74,245.8,9.90,245.0,347.1,44.9
45046500,-1.77,11.73,245.8,9.85,243.8,346.2,44.8
45048000,-1.76,11.72,246.1,9.88,244.5,347.0,44.8
45049500,-1.77,11.78,244.8,9.85,243.8,345.5,44.9
45051000,-1.76,11.75,245.4,9.88,244.4,346.4,44.9
45052500,-1.76,11.75,245.5,9.92,245.4,347.1,45.0
45054000,-1.76,11.71,246.3,9.89,244.6,347.1,44.8
45055500,-1.76,11.73,246.0,9.88,244.4,346.8,44.8
45057000,-1.76,11.69,246.8,9.88,244.4,347.3,44.7
45058500,-1.76,11.71,246.3,9.88,244.5,347.0,44.8
45060000,-1.76,11.71,246.4,9.89,244.6,347.1,44.8
45061500,-1.77,11.64,247.8,9.86,244.0,347.8,44.6
45063000,-1.77,11.69,246.9,9.85,243.8,347.0,44.6
45064500,-1.76,11.68,247.0,9.88,244.4,347.5,44.7
45066000,-1.76,11.70,246.5,9.88,244.5,347.2,44.8
45067500,-1.76,11.66,247.3,9.90,244.9,348.1,44.7
45069000,-1.76,11.66,247.4,9.89,244.7,348.0,44.7
45070500,-1.76,11.66,247.3,9.88,244.5,347.8,44.7
45072000,-1.76,11.73,245.8,9.90,245.0,347.0,44.9
45073500,-1.76,11.67,247.1,9.89,244.8,347.8,44.7
45075000,-1.76,11.67,247.2,9.91,245.1,348.1,44.8
45076500,-1.76,11.62,248.2,9.91,245.3,349.0,44.7
45078000,-1.76,11.60,248.7,9.88,244.5,348.8,44.5
45079500,-1.76,11.67,247.1,9.89,244.8,347.8,44.7
45081000,-1.77,11.69,246.9,9.85,243.8,346.9,44.6
45082500,-1.76,11.64,247.9,9.92,245.5,348.9,44.7
45084000,-1.75,11.65,247.5,9.94,246.0,349.0,44.8
45085500,-1.76,11.65,247.6,9.91,245.1,348.4,44.7
45087000,-1.76,11.60,248.7,9.92,245.6,349.5,44.6
45088500,-1.76,11.60,248.6,9.89,244.8,348.9,44.6
45090000,-1.76,11.56,249.4,9.91,245.3,349.8,44.5
45091500,-1.75,11.63,248.0,9.94,246.0,349.3,44.8
45093000,-1.76,11.59,248.8,9.88,244.6,348.9,44.5
45094500,-1.76,11.62,248.2,9.93,245.7,349.3,44.7
45096000,-1.76,11.56,249.4,9.91,245.3,349.9,44.5
45097500,-1.76,11.60,248.7,9.91,245.2,349.2,44.6
45099000,-1.76,11.60,248.7,9.90,244.9,349.1,44.6
45100500,-1.75,11.58,249.0,9.95,246.2,350.1,44.7
45102000,-1.76,11.60,248.6,9.91,245.3,349.3,44.6
45103500,-1.76,11.63,248.1,9.91,245.2,348.8,44.7
45105000,-1.76,11.63,248.0,9.93,245.6,349.1,44.7
45106500,-1.76,11.55,249.6,9.93,245.7,350.3,44.5
