Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47322000,-0.39,5.32,421.5,44.81,874.5,970.7,64.3
47323500,-0.40,5.34,424.2,43.75,863.7,962.3,63.8
47325000,-0.39,5.33,423.2,44.14,867.7,965.4,64.0
47326500,-0.39,5.33,420.7,44.72,872.7,968.8,64.3
47328000,-0.39,5.32,425.4,44.03,868.0,966.6,63.9
47329500,-0.39,5.32,420.0,44.88,874.2,969.8,64.3
47331000,-0.39,5.33,422.1,44.43,870.4,967.3,64.1
47332500,-0.39,5.30,427.5,44.20,871.8,971.0,63.9
47334000,-0.39,5.34,421.4,44.27,867.9,964.8,64.1
47335500,-0.39,5.28,429.8,44.23,874.0,974.0,63.8
47337000,-0.39,5.28,426.6,44.75,877.8,975.9,64.1
47338500,-0.39,5.31,424.6,44.44,872.4,970.3,64.0
47340000,-0.39,5.32,423.7,44.35,870.7,968.3,64.1
47341500,-0.39,5.27,430.0,44.28,874.7,974.7,63.8
47343000,-0.39,5.27,430.7,44.21,874.3,974.7,63.8
47344500,-0.39,5.26,429.3,44.65,878.7,977.9,64.0
47346000,-0.39,5.26,432.9,44.12,874.9,976.2,63.7
47347500,-0.38,5.24,427.1,45.44,886.5,984.0,64.3
47349000,-0.39,5.26,428.4,44.82,880.0,978.7,64.0
47350500,-0.39,5.22,437.1,44.34,880.9,983.4,63.6
47352000,-0.39,5.22,433.9,44.83,884.5,985.2,63.9
47353500,-0.39,5.25,432.9,44.36,878.0,978.9,63.8
47355000,-0.39,5.24,432.1,44.78,882.4,982.5,63.9
47356500,-0.38,5.24,429.8,45.17,885.4,984.2,64.1
47358000,-0.38,5.17,438.1,45.29,893.3,995.0,63.9
47359500,-0.39,5.20,435.0,45.02,887.7,988.6,63.9
47361000,-0.39,5.22,434.9,44.76,884.4,985.5,63.8
47362500,-0.39,5.23,431.6,45.10,886.0,985.6,64.0
47364000,-0.39,5.17,440.7,44.84,889.9,993.0,63.7
47365500,-0.39,5.23,433.1,44.74,882.8,983.3,63.9
47367000,-0.39,5.16,443.2,44.61,888.9,993.3,63.5
47368500,-0.39,5.17,442.2,44.53,887.1,991.2,63.5
47370000,-0.39,5.18,440.7,44.59,886.8,990.2,63.6
47371500,-0.39,5.18,438.0,45.11,891.1,992.9,63.8
47373000,-0.38,5.16,438.1,45.48,895.8,997.2,63.9
47374500,-0.39,5.18,439.4,44.80,888.4,991.1,63.7
47376000,-0.38,5.16,438.0,45.44,895.1,996.6,63.9
47377500,-0.38,5.16,439.3,45.41,895.8,997.7,63.9
47379000,-0.38,5.14,440.1,45.52,897.7,999.8,63.9
47380500,-0.38,5.15,440.9,45.20,894.4,997.2,63.8
47382000,-0.38,5.10,444.9,45.72,903.9,1007.5,63.8
47383500,-0.39,5.13,445.2,44.95,894.7,999.3,63.5
47385000,-0.38,5.14,441.6,45.44,898.0,1000.7,63.8
47386500,-0.39,5.14,444.9,44.79,892.4,997.2,63.5
47388000,-0.39,5.13,443.9,45.11,895.7,999.7,63.6
47389500,-0.39,5.12,447.0,44.89,895.3,1000.6,63.5
47391000,-0.38,5.06,452.3,45.45,906.2,1012.9,63.5
47392500,-0.38,5.14,440.3,45.50,897.7,999.9,63.9
47394000,-0.39,5.07,454.6,44.76,899.3,1007.6,63.2
47395500,-0.38,5.07,451.0,45.48,905.6,1011.7,63.5
47397000,-0.39,5.06,455.6,45.02,903.4,1011.7,63.2
47398500,-0.38,5.07,451.2,45.39,904.7,1011.0,63.5
47400000,-0.39,5.02,463.3,44.64,904.2,1016.0,62.9
47401500,-0.38,5.06,450.7,45.85,910.0,1015.5,63.7
47403000,-0.39,5.05,455.8,45.04,903.8,1012.2,63.2
47404500,-0.39,5.06,456.5,44.79,901.1,1010.1,63.1
47406000,-0.38,5.05,454.1,45.51,908.3,1015.5,63.4
47407500,-0.38,5.04,453.7,45.59,909.1,1016.0,63.5
47409000,-0.38,5.04,456.0,45.36,907.9,1015.9,63.3
47410500,-0.38,5.03,453.4,45.91,912.8,1019.2,63.6
47412000,-0.38,5.02,460.7,45.15,908.7,1018.8,63.1
47413500,-0.38,5.05,453.4,45.56,908.5,1015.3,63.5
47415000,-0.38,5.02,457.6,45.44,910.1,1018.7,63.3
47416500,-0.39,4.99,464.5,45.04,910.0,1021.7,63.0
47418000,-0.38,5.00,462.8,45.16,910.4,1021.3,63.1
47419500,-0.38,5.01,457.1,45.75,913.7,1021.6,63.4
47421000,-0.39,4.98,467.0,44.93,910.5,1023.3,62.8
47422500,-0.38,5.02,460.1,45.26,909.6,1019.4,63.2
47424000,-0.39,4.97,466.9,45.12,912.9,1025.4,62.9
47425500,-0.38,4.97,466.7,45.36,915.8,1027.8,63.0
47427000,-0.39,4.97,468.7,45.04,913.1,1026.4,62.8
47428500,-0.38,4.99,462.8,45.50,914.8,1025.2,63.2
47430000,-0.38,4.93,470.8,45.53,920.9,1034.3,62.9
47431500,-0.38,4.95,468.9,45.28,916.4,1029.4,62.9
47433000,-0.38,4.95,467.7,45.58,919.3,1031.4,63.0
47434500,-0.38,4.95,466.5,45.84,921.7,1033.0,63.2
47436000,-0.38,4.95,467.9,45.54,919.0,1031.2,63.0
47437500,-0.38,4.97,464.3,45.60,917.1,1027.9,63.1
47439000,-0.38,4.94,469.1,45.70,921.9,1034.4,63.0
47440500,-0.38,4.96,466.7,45.56,918.4,1030.2,63.1
47442000,-0.38,4.90,473.9,45.79,926.6,1040.8,62.9
47443500,-0.38,4.95,468.1,45.61,919.9,1032.2,63.0
47445000,-0.38,4.95,463.4,46.32,925.5,1035.0,63.4
47446500,-0.38,4.92,468.9,46.12,927.0,1038.8,63.2
47448000,-0.37,4.89,471.2,46.41,932.4,1044.7,63.2
47449500,-0.38,4.92,475.3,45.21,920.0,1035.5,62.7
47451000,-0.37,4.90,470.3,46.43,932.0,1043.9,63.2
47452500,-0.38,4.89,477.7,45.53,925.9,1041.8,62.7
47454000,-0.38,4.87,475.1,46.33,934.3,1048.2,63.0
47455500,-0.38,4.94,467.3,45.90,923.1,1034.6,63.2
47457000,-0.38,4.87,476.6,46.04,931.6,1046.5,62.9
47458500,-0.37,4.86,477.0,46.34,935.8,1050.3,63.0
47460000,-0.38,4.89,475.5,45.68,926.3,1041.2,62.8
47461500,-0.38,4.88,476.6,45.95,930.5,1045.4,62.9
47463000,-0.38,4.87,479.2,45.75,929.9,1046.1,62.7
47464500,-0.38,4.86,482.7,45.38,927.5,1045.6,62.5
47466000,-0.38,4.82,487.8,45.62,934.2,1053.9,62.4
47467500,-0.38,4.84,481.4,45.99,934.6,1051.3,62.7
47469000,-0.38,4.87,475.6,46.18,932.8,1047.0,63.0
47470500,-0.38,4.79,492.6,45.50,935.9,1057.7,62.2
47472000,-0.38,4.81,490.1,45.36,932.3,1053.3,62.3
47473500,-0.38,4.82,485.3,46.07,938.2,1056.3,62.6
47475000,-0.38,4.83,484.0,46.06,937.3,1054.9,62.7
47476500,-0.38,4.80,488.7,45.91,938.6,1058.2,62.5
47478000,-0.37,4.78,487.7,46.56,946.3,1064.6,62.7
47479500,-0.38,4.79,487.3,46.31,942.9,1061.4,62.7
47481000,-0.38,4.78,492.0,45.85,940.2,1061.2,62.4
47482500,-0.38,4.79,491.5,45.78,938.9,1059.8,62.4
47484000,-0.38,4.78,490.9,46.11,942.7,1062.8,62.5
47485500,-0.38,4.79,488.3,46.33,943.8,1062.6,62.6
47487000,-0.38,4.79,493.0,45.51,936.4,1058.2,62.2
47488500,-0.38,4.72,499.7,46.19,950.0,1073.4,62.3
47490000,-0.38,4.79,488.7,46.10,941.1,1060.5,62.6
47491500,-0.37,4.75,489.4,47.08,954.3,1072.4,62.8
47493000,-0.38,4.74,497.2,46.07,946.7,1069.3,62.3
47494500,-0.38,4.73,499.0,46.09,948.1,1071.4,62.2
47496000,-0.37,4.72,497.9,46.52,953.1,1075.3,62.4
47497500,-0.37,4.76,491.8,46.46,947.9,1067.9,62.6
47499000,-0.37,4.73,496.3,46.55,952.2,1073.8,62.5
47500500,-0.37,4.72,499.7,46.35,952.0,1075.2,62.3
47502000,-0.37,4.71,498.8,46.57,954.4,1076.9,62.4
47503500,-0.37,4.69,502.8,46.61,957.6,1081.5,62.3
47505000,-0.38,4.72,500.9,46.05,949.0,1073.1,62.2
47506500,-0.37,4.71,499.5,46.48,953.6,1076.5,62.4
47508000,-0.37,4.70,501.8,46.36,953.6,1077.6,62.2
47509500,-0.37,4.70,495.8,47.38,962.7,1082.8,62.8
47511000,-0.38,4.72,499.2,46.28,950.8,1073.9,62.3
47512500,-0.38,4.70,504.4,46.08,951.8,1077.2,62.1
47514000,-0.38,4.66,511.4,45.98,955.2,1083.5,61.8
47515500,-0.37,4.65,507.9,46.76,963.1,1088.8,62.2
47517000,-0.37,4.69,503.5,46.55,957.2,1081.6,62.3
47518500,-0.37,4.66,508.2,46.52,960.1,1086.3,62.1
47520000,-0.37,4.72,496.9,46.83,956.3,1077.7,62.5
47521500,-0.37,4.67,503.7,46.87,961.7,1085.6,62.4
47523000,-0.37,4.70,500.7,46.74,957.8,1080.8,62.4
47524500,-0.37,4.63,510.6,46.97,967.7,1094.1,62.2
47526000,-0.37,4.64,505.9,47.41,970.2,1094.1,62.5
47527500,-0.37,4.62,513.6,46.66,965.6,1093.8,62.0
47529000,-0.37,4.63,510.9,46.91,967.2,1093.8,62.2
47530500,-0.38,4.59,521.5,46.31,966.2,1098.0,61.6
47532000,-0.37,4.63,511.8,46.94,968.1,1095.0,62.1
47533500,-0.37,4.57,523.7,46.50,970.3,1102.6,61.6
47535000,-0.37,4.56,524.4,46.69,973.3,1105.6,61.7
47536500,-0.37,4.58,519.7,47.04,974.8,1104.7,61.9
47538000,-0.38,4.59,523.7,45.92,962.4,1095.6,61.4
47539500,-0.37,4.59,518.9,46.78,970.9,1100.8,61.9
47541000,-0.37,4.59,514.6,47.50,977.4,1104.6,62.2
47542500,-0.38,4.60,520.7,46.24,964.8,1096.3,61.6
47544000,-0.37,4.56,522.3,46.97,975.7,1106.7,61.8
47545500,-0.37,4.56,524.5,46.75,974.1,1106.3,61.7
47547000,-0.37,4.58,522.5,46.50,969.5,1101.3,61.7
47548500,-0.37,4.55,529.1,46.34,971.7,1106.4,61.4
47550000,-0.37,4.56,519.5,47.53,981.1,1110.2,62.1
47551500,-0.37,4.53,529.6,46.88,979.3,1113.3,61.6
47553000,-0.36,4.55,520.2,47.68,983.6,1112.7,62.1
47554500,-0.37,4.55,524.3,47.09,978.6,1110.2,61.8
47556000,-0.37,4.52,527.8,47.46,985.9,1118.3,61.8
47557500,-0.37,4.54,525.4,47.31,982.3,1113.9,61.9
47559000,-0.36,4.52,526.7,47.63,987.4,1119.1,61.9
47560500,-0.37,4.51,529.3,47.35,985.4,1118.6,61.8
47562000,-0.37,4.50,534.8,46.89,982.8,1118.9,61.4
47563500,-0.37,4.50,531.4,47.38,987.2,1121.1,61.7
47565000,-0.37,4.47,541.3,46.82,986.0,1124.8,61.2
47566500,-0.36,4.49,528.5,48.09,994.8,1126.5,62.0
47568000,-0.37,4.47,538.8,47.17,989.2,1126.4,61.4
47569500,-0.37,4.49,536.9,46.64,980.8,1118.1,61.3
47571000,-0.36,4.49,532.3,47.64,991.3,1125.2,61.8
47572500,-0.37,4.44,547.8,46.48,985.4,1127.5,60.9
47574000,-0.36,4.47,530.6,48.37,999.8,1131.9,62.0
47575500,-0.37,4.47,536.3,47.33,989.8,1125.7,61.5
47577000,-0.36,4.47,531.7,48.13,997.5,1130.4,61.9
47578500,-0.36,4.47,533.0,48.09,997.8,1131.3,61.9
47580000,-0.36,4.46,535.6,47.90,997.0,1131.8,61.8
47581500,-0.36,4.38,552.8,47.70,1005.4,1147.3,61.2
47583000,-0.37,4.48,533.8,47.47,990.0,1124.7,61.7
47584500,-0.37,4.42,546.7,47.26,995.5,1135.7,61.2
47586000,-0.36,4.42,540.0,48.24,1004.5,1140.4,61.7
47587500,-0.36,4.41,545.2,47.91,1003.4,1141.9,61.5
47589000,-0.37,4.38,552.9,47.50,1002.8,1145.1,61.1
47590500,-0.36,4.40,545.2,48.10,1006.0,1144.2,61.5
47592000,-0.37,4.42,544.9,47.51,997.8,1136.9,61.4
47593500,-0.37,4.39,550.6,47.56,1002.1,1143.4,61.2
47595000,-0.36,4.41,542.5,48.20,1005.6,1142.6,61.7
47596500,-0.37,4.41,549.4,47.25,997.1,1138.4,61.1
47598000,-0.37,4.39,552.2,47.48,1002.1,1144.1,61.1
47599500,-0.36,4.41,543.6,48.18,1006.0,1143.5,61.6
47601000,-0.37,4.41,548.7,47.42,999.0,1139.8,61.2
47602500,-0.36,4.36,554.1,48.04,1010.9,1152.8,61.3
47604000,-0.36,4.36,549.5,48.63,1016.0,1155.1,61.6
47605500,-0.36,4.32,559.5,48.26,1017.3,1161.0,61.2
47607000,-0.37,4.35,560.5,47.42,1006.4,1152.0,60.9
47608500,-0.36,4.32,561.8,48.13,1017.1,1161.9,61.1
47610000,-0.37,4.37,559.7,46.91,998.8,1144.9,60.7
47611500,-0.37,4.32,565.7,47.53,1011.2,1158.7,60.8
47613000,-0.36,4.35,556.3,47.98,1011.5,1154.4,61.2
47614500,-0.36,4.33,561.5,47.77,1012.0,1157.3,61.0
47616000,-0.36,4.31,563.6,47.99,1016.2,1162.0,61.0
47617500,-0.36,4.37,549.5,48.54,1014.8,1154.0,61.6
47619000,-0.37,4.30,568.7,47.44,1011.7,1160.6,60.7
47620500,-0.36,4.30,565.4,48.12,1019.2,1165.5,61.0
47622000,-0.36,4.29,564.8,48.61,1025.6,1170.8,61.2
47623500,-0.36,4.25,573.6,48.32,1027.1,1176.5,60.8
47625000,-0.37,4.26,578.0,47.50,1018.2,1170.9,60.4
47626500,-0.36,4.26,571.7,48.28,1025.3,1173.9,60.9
47628000,-0.36,4.26,573.5,48.16,1024.8,1174.3,60.8
47629500,-0.36,4.26,572.2,48.42,1027.6,1176.2,60.9
47631000,-0.37,4.29,570.6,47.59,1015.0,1164.4,60.7
47632500,-0.36,4.26,572.5,48.13,1023.7,1172.9,60.8
47634000,-0.36,4.27,572.7,47.88,1020.4,1170.2,60.7
47635500,-0.37,4.27,574.7,47.51,1016.3,1167.6,60.5
47637000,-0.36,4.24,576.1,48.38,1029.5,1179.7,60.8
47638500,-0.36,4.28,568.9,48.22,1022.8,1170.4,60.9
47640000,-0.36,4.26,574.8,47.93,1022.4,1172.9,60.7
47641500,-0.36,4.24,577.3,48.23,1028.1,1179.1,60.7
47643000,-0.36,4.22,584.2,47.84,1026.7,1181.3,60.4
47644500,-0.37,4.25,580.0,47.52,1019.7,1173.1,60.4
47646000,-0.36,4.20,582.1,48.76,1038.5,1190.5,60.7
47647500,-0.36,4.21,581.9,48.56,1035.6,1187.8,60.7
47649000,-0.37,4.21,587.7,47.58,1025.1,1181.7,60.2
47650500,-0.36,4.22,581.4,47.98,1027.0,1180.2,60.5
47652000,-0.36,4.15,595.8,48.19,1038.6,1197.3,60.2
47653500,-0.36,4.19,588.2,47.99,1031.3,1187.3,60.3
47655000,-0.36,4.15,594.4,48.54,1042.8,1200.3,60.3
47656500,-0.36,4.15,597.0,48.07,1037.5,1197.0,60.1
47658000,-0.36,4.17,586.3,48.93,1043.5,1196.9,60.7
47659500,-0.36,4.18,587.0,48.63,1039.6,1193.9,60.6
47661000,-0.36,4.19,590.5,47.80,1030.0,1187.2,60.2
47662500,-0.36,4.20,581.3,48.80,1038.5,1190.1,60.8
47664000,-0.35,4.17,584.6,49.34,1048.1,1200.1,60.8
47665500,-0.36,4.19,588.5,47.97,1031.1,1187.2,60.3
47667000,-0.36,4.18,586.9,48.76,1041.4,1195.4,60.6
47668500,-0.36,4.15,594.4,48.35,1040.0,1197.9,60.3
47670000,-0.35,4.11,598.3,49.16,1053.9,1211.9,60.4
47671500,-0.36,4.14,598.3,48.10,1038.8,1198.8,60.1
47673000,-0.36,4.13,598.2,48.67,1046.9,1205.8,60.3
47674500,-0.36,4.13,597.4,48.63,1045.8,1204.4,60.3
47676000,-0.36,4.12,598.3,48.77,1048.4,1207.1,60.3
47677500,-0.35,4.11,599.7,49.10,1053.9,1212.6,60.4
47679000,-0.36,4.09,603.6,48.93,1053.8,1214.4,60.2
47680500,-0.35,4.09,603.6,49.18,1057.4,1217.5,60.3
47682000,-0.36,4.10,606.3,48.21,1044.9,1208.1,59.9
47683500,-0.35,4.10,598.9,49.51,1059.2,1216.8,60.5
47685000,-0.36,4.07,612.5,48.53,1053.1,1218.3,59.8
47686500,-0.35,4.08,606.3,48.98,1056.2,1217.8,60.1
47688000,-0.35,4.06,610.1,49.19,1061.3,1224.2,60.1
47689500,-0.36,4.03,620.9,48.36,1055.5,1224.5,59.5
47691000,-0.36,4.10,605.8,48.50,1048.9,1211.3,60.0
47692500,-0.35,4.02,614.5,49.78,1072.4,1236.0,60.2
47694000,-0.36,4.05,614.4,48.76,1057.7,1223.2,59.8
47695500,-0.35,4.06,611.1,49.11,1060.8,1224.2,60.1
47697000,-0.36,4.08,608.5,48.57,1051.4,1214.8,59.9
47698500,-0.36,4.03,617.5,48.93,1061.9,1228.4,59.8
47700000,-0.36,4.04,616.7,48.82,1059.7,1226.1,59.8
47701500,-0.35,4.02,620.6,49.02,1064.9,1232.6,59.8
47703000,-0.36,4.02,622.7,48.53,1058.9,1228.4,59.5
47704500,-0.36,4.04,616.0,48.87,1060.1,1226.1,59.8
47706000,-0.35,3.97,631.2,48.98,1070.3,1242.5,59.5
47707500,-0.35,4.00,624.4,49.12,1068.5,1237.6,59.7
47709000,-0.35,3.95,634.9,49.15,1074.8,1248.3,59.4
47710500,-0.35,3.97,631.5,49.06,1071.6,1243.8,59.5
47712000,-0.35,3.97,632.1,49.02,1071.4,1243.9,59.5
47713500,-0.36,3.95,640.1,48.31,1065.2,1242.7,59.0
47715000,-0.36,3.93,645.2,48.51,1070.9,1250.2,58.9
47716500,-0.35,3.95,636.3,49.02,1073.7,1248.1,59.3
47718000,-0.36,3.97,636.8,47.99,1058.6,1235.4,59.0
47719500,-0.35,3.99,626.6,49.09,1069.3,1239.4,59.6
47721000,-0.36,3.94,639.1,48.94,1074.1,1249.8,59.2
47722500,-0.35,3.92,643.8,49.06,1078.4,1255.9,59.2
47724000,-0.35,3.91,638.3,50.04,1089.9,1263.0,59.6
47725500,-0.36,3.91,647.5,48.59,1073.3,1253.5,58.9
47727000,-0.36,3.91,647.1,48.66,1074.1,1254.0,58.9
47728500,-0.35,3.95,626.9,50.33,1087.5,1255.2,60.0
47730000,-0.35,3.88,646.4,49.99,1093.7,1270.4,59.4
47731500,-0.35,3.92,639.3,49.48,1082.1,1256.9,59.4
47733000,-0.35,3.93,636.9,49.52,1081.4,1255.0,59.5
47734500,-0.36,3.89,654.7,48.45,1074.9,1258.6,58.7
47736000,-0.35,3.92,644.1,48.95,1076.9,1254.8,59.1
47737500,-0.35,3.91,642.2,49.45,1083.3,1259.4,59.3
47739000,-0.35,3.89,645.9,49.96,1092.8,1269.4,59.4
47740500,-0.35,3.89,645.5,49.82,1090.5,1267.3,59.4
47742000,-0.35,3.86,654.4,49.44,1089.8,1271.1,59.0
47743500,-0.36,3.84,664.3,48.83,1085.7,1272.8,58.5
47745000,-0.35,3.87,652.5,49.55,1090.4,1270.7,59.1
47746500,-0.36,3.84,664.4,48.63,1082.7,1270.3,58.5
47748000,-0.35,3.85,659.9,49.08,1087.2,1271.8,58.7
47749500,-0.35,3.86,656.9,49.10,1086.0,1269.2,58.8
47751000,-0.36,3.87,657.9,48.54,1078.0,1262.9,58.6
47752500,-0.35,3.83,662.0,49.65,1097.0,1281.2,58.9
47754000,-0.36,3.82,669.7,48.71,1086.6,1276.4,58.4
47755500,-0.36,3.83,666.2,48.92,1088.0,1275.8,58.5
47757000,-0.35,3.81,666.6,49.72,1100.5,1286.6,58.8
47758500,-0.35,3.83,662.9,49.45,1094.5,1279.6,58.8
47760000,-0.35,3.82,665.0,49.33,1093.7,1280.0,58.7
47761500,-0.35,3.79,673.8,49.49,1100.7,1290.5,58.5
47763000,-0.35,3.81,670.4,48.97,1091.0,1280.5,58.4
47764500,-0.35,3.81,665.5,49.90,1102.5,1287.8,58.9
47766000,-0.35,3.83,661.8,49.45,1093.9,1278.5,58.8
47767500,-0.35,3.80,667.3,49.80,1102.0,1288.3,58.8
47769000,-0.35,3.77,675.6,49.99,1109.2,1298.7,58.7
47770500,-0.35,3.78,676.5,49.20,1097.6,1289.3,58.4
47772000,-0.35,3.75,681.2,49.83,1109.6,1302.1,58.5
47773500,-0.35,3.75,683.5,49.66,1108.3,1302.1,58.3
47775000,-0.35,3.76,680.3,49.69,1107.0,1299.4,58.4
47776500,-0.35,3.79,670.6,49.80,1103.8,1291.5,58.7
47778000,-0.35,3.76,677.8,49.82,1107.7,1298.6,58.5
47779500,-0.35,3.75,680.7,50.05,1112.9,1304.6,58.5
47781000,-0.34,3.71,688.3,50.46,1122.9,1317.1,58.5
47782500,-0.35,3.73,690.5,49.12,1103.3,1301.6,58.0
47784000,-0.35,3.69,694.6,50.28,1123.4,1320.8,58.3
47785500,-0.34,3.76,671.4,51.01,1122.5,1308.0,59.1
47787000,-0.35,3.70,694.5,49.64,1113.4,1312.3,58.0
47788500,-0.35,3.70,692.7,50.30,1122.7,1319.2,58.3
47790000,-0.35,3.66,703.6,50.16,1126.0,1327.8,58.0
47791500,-0.34,3.71,686.9,50.73,1126.3,1319.2,58.6
47793000,-0.34,3.63,705.0,51.12,1141.5,1341.6,58.3
47794500,-0.34,3.64,707.1,50.47,1132.5,1335.1,58.0
47796000,-0.34,3.67,695.2,50.94,1133.8,1330.0,58.5
47797500,-0.35,3.67,699.5,50.15,1123.8,1323.8,58.1
47799000,-0.35,3.63,712.4,50.06,1128.7,1334.7,57.7
47800500,-0.35,3.68,699.5,49.76,1117.7,1318.6,58.0
47802000,-0.34,3.66,699.6,50.69,1132.2,1330.9,58.3
47803500,-0.34,3.65,705.4,50.51,1132.3,1334.0,58.1
47805000,-0.34,3.65,704.4,50.60,1133.2,1334.3,58.1
47806500,-0.35,3.63,710.2,50.32,1131.6,1336.0,57.9
47808000,-0.35,3.68,699.1,50.13,1123.3,1323.1,58.1
47809500,-0.34,3.66,701.2,50.55,1130.9,1330.6,58.2
47811000,-0.34,3.68,688.5,51.77,1142.9,1334.2,58.9
47812500,-0.34,3.62,713.2,50.63,1138.0,1343.0,57.9
47814000,-0.35,3.65,706.4,50.04,1125.4,1328.7,57.9
47815500,-0.34,3.60,718.7,50.56,1139.5,1347.3,57.8
47817000,-0.34,3.66,698.0,51.07,1137.2,1334.3,58.5
47818500,-0.35,3.61,724.7,49.17,1120.2,1334.2,57.1
47820000,-0.34,3.56,727.6,50.70,1146.0,1357.4,57.6
47821500,-0.34,3.62,712.0,50.46,1134.8,1339.7,57.9
47823000,-0.34,3.62,712.8,50.61,1137.4,1342.3,57.9
47824500,-0.34,3.59,720.2,50.86,1145.0,1352.7,57.8
47826000,-0.34,3.59,720.3,50.84,1144.7,1352.5,57.8
47827500,-0.34,3.60,719.5,50.37,1136.9,1345.4,57.7
47829000,-0.34,3.60,718.6,50.64,1140.8,1348.3,57.8
47830500,-0.34,3.54,732.3,50.92,1151.7,1364.8,57.6
47832000,-0.34,3.58,722.0,50.91,1146.6,1355.0,57.8
47833500,-0.34,3.51,743.8,50.44,1149.3,1368.9,57.1
47835000,-0.35,3.55,736.0,50.04,1139.4,1356.4,57.1
47836500,-0.34,3.52,733.9,51.64,1163.8,1375.9,57.8
47838000,-0.34,3.55,728.2,51.20,1154.2,1364.7,57.8
47839500,-0.34,3.54,732.9,50.91,1151.9,1365.3,57.5
47841000,-0.34,3.51,740.6,51.03,1157.2,1373.9,57.4
47842500,-0.34,3.52,736.2,51.54,1163.3,1376.7,57.7
47844000,-0.34,3.51,743.2,50.91,1156.6,1374.8,57.3
47845500,-0.34,3.51,741.2,51.30,1161.9,1378.2,57.5
47847000,-0.35,3.47,758.5,50.28,1153.1,1380.2,56.7
47848500,-0.34,3.50,745.1,51.14,1161.2,1379.6,57.3
47850000,-0.35,3.46,763.3,49.94,1149.7,1380.0,56.4
47851500,-0.34,3.50,744.0,51.10,1160.1,1378.2,57.3
47853000,-0.34,3.47,755.3,50.91,1162.1,1386.0,57.0
47854500,-0.34,3.51,742.2,50.94,1156.6,1374.3,57.3
47856000,-0.34,3.49,751.3,50.56,1154.5,1377.5,56.9
47857500,-0.34,3.48,749.0,51.22,1164.2,1384.4,57.2
47859000,-0.34,3.46,761.5,50.43,1156.9,1385.0,56.6
47860500,-0.34,3.47,754.5,50.82,1160.3,1384.0,57.0
47862000,-0.34,3.45,756.5,51.35,1169.8,1393.1,57.1
47863500,-0.34,3.48,750.9,50.79,1158.2,1380.3,57.0
47865000,-0.34,3.43,764.0,51.43,1174.4,1401.0,57.0
47866500,-0.34,3.42,768.8,50.99,1169.3,1399.4,56.7
47868000,-0.34,3.42,767.6,51.01,1169.1,1398.6,56.7
47869500,-0.34,3.45,760.6,51.03,1166.3,1392.4,56.9
47871000,-0.34,3.46,755.3,51.29,1168.3,1391.1,57.1
47872500,-0.34,3.41,772.9,50.80,1167.9,1400.5,56.5
47874000,-0.33,3.44,754.5,52.26,1183.5,1403.6,57.5
47875500,-0.34,3.43,767.1,50.68,1163.5,1393.6,56.6
47877000,-0.34,3.37,779.8,51.62,1184.4,1418.1,56.6
47878500,-0.34,3.43,762.0,51.58,1175.9,1401.2,57.1
47880000,-0.34,3.38,781.0,50.89,1172.8,1409.0,56.3
47881500,-0.33,3.41,766.8,52.10,1186.5,1412.7,57.1
47883000,-0.34,3.38,780.7,51.02,1174.8,1410.6,56.4
47884500,-0.34,3.37,781.5,51.41,1181.6,1416.6,56.5
47886000,-0.34,3.38,778.8,51.79,1186.7,1419.4,56.7
47887500,-0.34,3.38,780.7,51.20,1177.9,1413.1,56.5
47889000,-0.33,3.33,789.3,52.38,1201.1,1437.2,56.7
47890500,-0.33,3.38,776.2,52.14,1191.3,1421.9,56.9
47892000,-0.34,3.35,789.5,51.39,1184.7,1423.7,56.3
47893500,-0.34,3.34,792.9,51.34,1185.4,1426.2,56.2
47895000,-0.34,3.33,798.9,51.15,1184.5,1428.8,56.0
47896500,-0.34,3.33,796.8,51.47,1189.1,1431.4,56.2
47898000,-0.34,3.32,799.8,51.52,1191.2,1434.8,56.1
47899500,-0.34,3.35,787.2,51.73,1189.4,1426.3,56.5
47901000,-0.34,3.33,793.9,51.55,1189.2,1429.8,56.3
47902500,-0.33,3.32,795.7,52.15,1200.0,1439.8,56.5
47904000,-0.34,3.30,802.1,51.74,1195.8,1439.9,56.1
47905500,-0.33,3.30,802.0,52.01,1200.2,1443.5,56.2
47907000,-0.34,3.31,804.0,51.10,1185.7,1432.6,55.9
47908500,-0.34,3.25,822.3,51.72,1203.6,1457.7,55.7
47910000,-0.34,3.31,801.7,51.64,1194.0,1438.2,56.1
47911500,-0.34,3.29,805.6,51.79,1198.0,1443.7,56.1
47913000,-0.33,3.27,811.0,51.97,1203.3,1451.1,56.0
47914500,-0.34,3.27,816.8,51.22,1192.9,1445.7,55.6
47916000,-0.34,3.28,812.3,51.42,1194.5,1444.5,55.8
47917500,-0.33,3.27,813.7,52.04,1205.6,1454.4,56.0
47919000,-0.34,3.23,829.1,51.77,1207.0,1464.3,55.5
47920500,-0.34,3.22,832.1,51.46,1202.9,1462.7,55.3
47922000,-0.33,3.24,820.7,52.14,1210.1,1462.2,55.9
47923500,-0.33,3.27,810.7,52.51,1212.2,1458.3,56.2
47925000,-0.33,3.17,847.3,52.10,1219.7,1485.2,55.2
47926500,-0.33,3.22,827.6,52.54,1219.6,1473.9,55.8
47928000,-0.33,3.19,837.2,52.45,1221.8,1481.1,55.6
