Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-0.35,10.65,113.1,48.98,511.6,524.0,77.5
45067500,-0.36,10.61,114.4,48.73,513.0,525.6,77.4
45069000,-0.35,10.65,112.2,49.39,512.1,524.2,77.6
45070500,-0.35,10.63,112.7,49.32,512.7,525.0,77.6
45072000,-0.35,10.66,111.5,49.61,511.7,523.7,77.7
45073500,-0.35,10.65,112.7,49.15,511.8,524.1,77.6
45075000,-0.35,10.59,113.5,49.38,514.7,527.0,77.6
45076500,-0.35,10.59,112.1,50.06,515.3,527.3,77.7
45078000,-0.35,10.58,113.6,49.39,515.1,527.5,77.6
45079500,-0.35,10.60,111.5,50.24,515.0,526.9,77.8
45081000,-0.35,10.61,113.5,49.20,513.8,526.2,77.5
45082500,-0.35,10.60,113.0,49.46,514.1,526.4,77.6
45084000,-0.35,10.62,111.9,49.84,513.7,525.8,77.7
45085500,-0.35,10.58,111.9,50.21,515.8,527.8,77.8
45087000,-0.36,10.59,115.6,48.39,513.8,526.6,77.3
45088500,-0.36,10.59,114.6,48.82,514.1,526.7,77.4
45090000,-0.35,10.60,112.2,49.95,514.9,527.0,77.7
45091500,-0.35,10.58,114.0,49.23,515.0,527.4,77.5
45093000,-0.35,10.57,113.2,49.69,515.8,528.1,77.6
45094500,-0.35,10.59,113.8,49.22,514.4,526.8,77.5
45096000,-0.35,10.55,113.9,49.62,516.9,529.3,77.6
45097500,-0.35,10.57,114.1,49.32,515.8,528.2,77.5
45099000,-0.35,10.53,114.0,49.70,517.5,529.9,77.6
45100500,-0.35,10.53,112.8,50.33,518.5,530.6,77.7
45102000,-0.35,10.51,113.9,49.93,518.6,531.0,77.6
45103500,-0.35,10.53,114.7,49.45,517.6,530.2,77.5
45105000,-0.35,10.55,114.0,49.54,516.8,529.2,77.6
45106500,-0.35,10.52,113.8,49.90,518.3,530.7,77.6
45108000,-0.35,10.53,114.3,49.64,517.8,530.3,77.6
45109500,-0.35,10.50,114.9,49.55,518.7,531.3,77.5
45111000,-0.34,10.52,112.4,50.59,519.0,531.0,77.8
45112500,-0.34,10.51,112.9,50.43,519.1,531.2,77.7
45114000,-0.36,10.50,116.5,48.85,518.2,531.1,77.3
45115500,-0.35,10.51,114.0,49.93,518.8,531.2,77.6
45117000,-0.35,10.49,114.3,49.96,519.7,532.2,77.6
45118500,-0.35,10.50,114.6,49.77,519.2,531.7,77.6
45120000,-0.35,10.49,115.0,49.67,519.7,532.2,77.5
45121500,-0.35,10.48,114.2,50.07,520.1,532.5,77.6
45123000,-0.35,10.44,115.5,49.89,521.8,534.5,77.5
45124500,-0.35,10.45,115.2,49.93,521.5,534.1,77.5
45126000,-0.35,10.48,114.9,49.83,520.2,532.7,77.5
45127500,-0.35,10.51,113.7,50.13,519.2,531.5,77.7
45129000,-0.35,10.46,114.6,50.13,521.2,533.7,77.6
45130500,-0.35,10.48,114.5,50.02,520.4,532.8,77.6
45132000,-0.35,10.48,114.8,49.85,520.3,532.8,77.6
45133500,-0.34,10.44,113.9,50.69,522.8,535.1,77.7
45135000,-0.34,10.41,115.1,50.41,523.9,536.4,77.6
45136500,-0.34,10.47,112.9,50.83,521.3,533.4,77.8
45138000,-0.34,10.44,114.2,50.53,522.7,535.0,77.7
45139500,-0.34,10.41,114.7,50.56,523.9,536.3,77.6
45141000,-0.35,10.43,116.6,49.48,522.1,535.0,77.4
45142500,-0.35,10.48,114.6,50.00,520.4,532.9,77.6
45144000,-0.34,10.43,114.6,50.48,523.1,535.5,77.6
45145500,-0.35,10.39,116.0,50.14,524.3,537.0,77.5
45147000,-0.35,10.39,115.8,50.25,524.6,537.2,77.6
45148500,-0.34,10.40,114.0,51.02,524.9,537.1,77.7
45150000,-0.34,10.40,114.5,50.78,524.6,537.0,77.7
45151500,-0.34,10.38,115.1,50.69,525.4,537.8,77.6
45153000,-0.35,10.37,116.5,50.07,525.1,537.9,77.5
45154500,-0.34,10.41,113.7,51.05,524.3,536.5,77.8
45156000,-0.35,10.40,115.6,50.28,524.3,536.9,77.6
45157500,-0.34,10.38,115.6,50.44,525.1,537.6,77.6
45159000,-0.34,10.37,115.6,50.59,526.0,538.5,77.6
45160500,-0.34,10.39,114.3,50.94,525.1,537.4,77.7
45162000,-0.34,10.35,114.0,51.52,527.6,539.8,77.8
45163500,-0.34,10.35,114.6,51.30,527.6,539.9,77.7
45165000,-0.34,10.34,116.0,50.69,527.3,539.9,77.6
45166500,-0.34,10.38,114.4,51.10,526.1,538.3,77.7
45168000,-0.34,10.34,115.8,50.76,527.3,539.8,77.6
45169500,-0.34,10.33,116.5,50.57,527.8,540.5,77.6
45171000,-0.34,10.34,116.4,50.50,527.3,540.0,77.5
45172500,-0.34,10.34,116.2,50.53,527.0,539.7,77.6
45174000,-0.34,10.32,114.4,51.67,529.2,541.5,77.8
45175500,-0.35,10.31,117.8,50.10,528.1,541.0,77.4
45177000,-0.34,10.26,116.0,51.48,531.7,544.2,77.7
45178500,-0.35,10.32,117.6,50.09,527.5,540.4,77.4
45180000,-0.34,10.31,115.7,51.08,529.0,541.5,77.7
45181500,-0.33,10.30,114.1,52.05,530.6,542.7,77.9
45183000,-0.34,10.32,116.3,50.69,528.1,540.7,77.6
45184500,-0.34,10.29,116.4,51.06,530.2,542.8,77.6
45186000,-0.34,10.32,116.1,50.81,528.2,540.8,77.6
45187500,-0.34,10.29,115.8,51.32,530.3,542.8,77.7
45189000,-0.34,10.28,116.6,51.03,530.6,543.3,77.6
45190500,-0.34,10.27,116.4,51.23,531.3,543.9,77.6
45192000,-0.34,10.27,116.2,51.31,531.2,543.8,77.7
45193500,-0.34,10.26,117.9,50.61,531.0,543.9,77.5
45195000,-0.34,10.28,115.5,51.57,531.0,543.4,77.7
45196500,-0.34,10.21,117.5,51.25,533.8,546.6,77.6
45198000,-0.34,10.29,115.7,51.33,530.4,542.8,77.7
45199500,-0.34,10.28,115.4,51.63,531.1,543.5,77.7
45201000,-0.34,10.23,117.3,51.15,532.9,545.6,77.6
45202500,-0.34,10.26,116.6,51.22,531.7,544.3,77.6
45204000,-0.34,10.24,118.0,50.75,532.0,544.9,77.5
45205500,-0.34,10.25,116.4,51.38,532.1,544.6,77.7
45207000,-0.33,10.22,115.8,51.96,534.0,546.4,77.8
45208500,-0.34,10.24,117.0,51.22,532.6,545.3,77.6
45210000,-0.34,10.22,117.5,51.15,533.3,546.1,77.6
45211500,-0.34,10.22,116.4,51.73,534.0,546.6,77.7
45213000,-0.34,10.22,116.6,51.70,534.2,546.7,77.7
45214500,-0.34,10.18,118.1,51.30,535.4,548.3,77.6
45216000,-0.34,10.20,118.4,50.96,534.1,547.1,77.5
45217500,-0.34,10.20,118.4,50.93,534.0,546.9,77.5
45219000,-0.33,10.16,117.4,51.86,536.8,549.5,77.7
45220500,-0.34,10.18,118.4,51.21,535.5,548.4,77.5
45222000,-0.33,10.17,117.0,51.95,536.4,549.1,77.7
45223500,-0.34,10.19,118.1,51.18,534.8,547.7,77.5
45225000,-0.34,10.16,118.1,51.49,536.5,549.3,77.6
45226500,-0.34,10.16,118.6,51.28,536.3,549.2,77.5
45228000,-0.34,10.18,117.9,51.38,535.5,548.3,77.6
45229500,-0.34,10.15,119.4,51.08,536.9,550.0,77.5
45231000,-0.34,10.17,118.3,51.33,536.1,549.0,77.6
45232500,-0.34,10.15,118.8,51.35,537.1,550.0,77.5
45234000,-0.34,10.16,119.3,51.02,536.4,549.5,77.5
45235500,-0.33,10.13,117.3,52.26,538.8,551.4,77.7
45237000,-0.34,10.12,120.4,50.87,537.9,551.2,77.4
45238500,-0.34,10.13,120.2,50.88,537.6,550.9,77.4
45240000,-0.33,10.15,116.7,52.36,538.0,550.5,77.8
45241500,-0.34,10.11,120.8,50.74,538.1,551.5,77.3
45243000,-0.33,10.13,117.0,52.35,538.7,551.3,77.7
45244500,-0.34,10.08,119.3,51.84,541.0,554.0,77.6
45246000,-0.34,10.09,119.6,51.56,540.0,553.1,77.5
45247500,-0.34,10.11,119.0,51.61,539.0,552.0,77.6
45249000,-0.34,10.08,120.5,51.29,540.5,553.8,77.4
45250500,-0.34,10.11,119.3,51.56,539.3,552.3,77.5
45252000,-0.34,10.11,119.0,51.67,539.2,552.2,77.6
45253500,-0.34,10.10,118.9,51.81,540.0,552.9,77.6
45255000,-0.33,10.10,118.0,52.23,540.1,552.9,77.7
45256500,-0.34,10.06,120.4,51.52,541.5,554.7,77.5
45258000,-0.34,10.10,119.5,51.53,539.6,552.7,77.5
45259500,-0.33,10.06,118.6,52.34,542.1,554.9,77.7
45261000,-0.34,10.07,119.6,51.73,541.0,554.1,77.5
45262500,-0.33,10.09,117.6,52.48,540.7,553.4,77.7
45264000,-0.34,10.06,120.1,51.60,541.4,554.5,77.5
45265500,-0.34,10.06,121.8,50.88,541.0,554.6,77.3
45267000,-0.34,10.08,119.5,51.76,541.0,554.0,77.5
45268500,-0.33,10.07,117.8,52.66,542.1,554.7,77.7
45270000,-0.34,10.03,120.8,51.62,543.0,556.2,77.5
45271500,-0.34,10.03,120.8,51.67,543.3,556.6,77.5
45273000,-0.34,10.02,121.3,51.52,543.6,556.9,77.4
45274500,-0.33,9.99,121.2,51.92,545.5,558.8,77.5
45276000,-0.34,10.03,121.0,51.56,543.0,556.3,77.4
45277500,-0.33,10.03,120.0,52.02,543.5,556.6,77.5
45279000,-0.33,9.99,120.0,52.41,545.6,558.7,77.6
45280500,-0.34,10.01,121.9,51.35,543.7,557.2,77.4
45282000,-0.33,10.01,120.6,51.99,544.5,557.7,77.5
45283500,-0.34,9.96,122.4,51.67,546.6,560.1,77.4
45285000,-0.33,9.97,120.7,52.42,547.1,560.2,77.6
45286500,-0.33,9.97,119.7,52.77,547.0,559.9,77.7
45288000,-0.34,9.97,122.7,51.44,546.1,559.7,77.3
45289500,-0.34,9.94,122.7,51.70,547.5,561.1,77.4
45291000,-0.33,9.99,120.7,52.16,545.8,559.0,77.5
45292500,-0.33,10.01,119.3,52.56,545.0,557.9,77.6
45294000,-0.33,9.93,122.3,52.05,548.6,562.0,77.4
45295500,-0.34,9.95,122.2,51.85,547.3,560.8,77.4
45297000,-0.34,9.95,122.3,51.84,547.4,560.9,77.4
45298500,-0.34,9.96,122.1,51.79,546.6,560.1,77.4
45300000,-0.33,9.96,120.4,52.59,547.5,560.6,77.6
45301500,-0.33,9.91,122.0,52.39,549.8,563.2,77.5
45303000,-0.33,9.97,119.6,52.91,547.6,560.5,77.7
45304500,-0.33,9.93,121.4,52.47,548.9,562.2,77.5
45306000,-0.33,9.93,122.2,52.05,548.4,561.8,77.4
45307500,-0.33,9.94,120.8,52.60,548.4,561.6,77.6
45309000,-0.33,9.91,120.4,53.14,550.5,563.6,77.7
45310500,-0.33,9.91,121.1,52.77,550.0,563.2,77.6
45312000,-0.33,9.90,122.3,52.37,550.3,563.7,77.5
45313500,-0.33,9.88,122.4,52.55,551.6,565.0,77.5
45315000,-0.33,9.87,122.1,52.74,552.1,565.4,77.5
45316500,-0.33,9.91,121.4,52.68,550.1,563.3,77.6
45318000,-0.33,9.91,122.6,52.07,549.4,562.9,77.4
45319500,-0.33,9.92,121.1,52.76,549.9,563.1,77.6
45321000,-0.33,9.87,122.6,52.55,551.9,565.3,77.5
45322500,-0.33,9.88,122.7,52.38,551.2,564.7,77.5
45324000,-0.33,9.86,122.9,52.57,552.7,566.2,77.5
45325500,-0.32,9.85,120.9,53.58,554.0,567.0,77.7
45327000,-0.33,9.87,121.8,52.99,552.6,565.9,77.6
45328500,-0.33,9.87,121.5,53.12,552.7,565.9,77.6
45330000,-0.33,9.87,121.8,52.94,552.4,565.7,77.6
45331500,-0.33,9.84,124.0,52.17,553.0,566.7,77.4
45333000,-0.33,9.86,121.9,53.01,552.9,566.2,77.6
45334500,-0.33,9.86,123.2,52.38,552.3,565.8,77.4
45336000,-0.33,9.84,124.2,52.17,553.2,567.0,77.4
45337500,-0.32,9.80,121.5,53.84,556.6,569.7,77.7
45339000,-0.33,9.82,124.1,52.39,554.4,568.1,77.4
45340500,-0.33,9.86,123.1,52.38,552.2,565.8,77.4
45342000,-0.32,9.79,122.3,53.61,557.1,570.4,77.6
45343500,-0.33,9.80,122.9,53.17,556.1,569.5,77.5
45345000,-0.32,9.78,121.7,53.98,558.0,571.1,77.7
45346500,-0.33,9.82,122.6,53.12,555.2,568.6,77.5
45348000,-0.33,9.79,123.5,53.03,556.5,570.1,77.5
45349500,-0.33,9.80,122.4,53.42,556.5,569.8,77.6
45351000,-0.33,9.82,123.8,52.53,554.5,568.2,77.4
45352500,-0.33,9.81,123.6,52.77,555.4,569.0,77.5
45354000,-0.32,9.80,121.0,54.18,557.5,570.4,77.8
45355500,-0.32,9.75,123.1,53.69,559.3,572.7,77.6
45357000,-0.33,9.75,126.1,52.31,558.1,572.2,77.3
45358500,-0.32,9.79,121.2,54.10,557.4,570.4,77.7
45360000,-0.33,9.76,123.3,53.43,558.5,572.0,77.5
45361500,-0.32,9.75,123.4,53.56,559.3,572.8,77.6
45363000,-0.32,9.78,122.4,53.62,557.5,570.8,77.6
45364500,-0.33,9.77,125.5,52.33,557.1,571.1,77.3
45366000,-0.32,9.77,122.6,53.74,558.6,571.9,77.6
45367500,-0.32,9.75,123.4,53.52,559.1,572.5,77.6
45369000,-0.33,9.76,123.5,53.36,558.5,572.0,77.5
45370500,-0.33,9.76,124.4,53.03,558.4,572.1,77.4
45372000,-0.33,9.76,124.6,52.84,557.9,571.7,77.4
45373500,-0.33,9.70,126.8,52.57,561.1,575.2,77.3
45375000,-0.33,9.77,123.8,53.15,558.0,571.6,77.5
45376500,-0.33,9.71,125.2,53.20,561.2,575.0,77.4
45378000,-0.33,9.75,124.4,53.03,558.5,572.2,77.4
45379500,-0.32,9.72,122.7,54.20,561.4,574.7,77.7
45381000,-0.32,9.70,124.3,53.66,561.8,575.4,77.5
45382500,-0.33,9.73,125.3,52.92,559.8,573.6,77.4
45384000,-0.32,9.66,124.9,53.82,564.1,577.8,77.5
45385500,-0.32,9.68,123.7,54.24,563.7,577.1,77.6
45387000,-0.32,9.69,125.0,53.48,562.3,576.1,77.5
45388500,-0.33,9.70,125.5,53.16,561.6,575.5,77.4
45390000,-0.32,9.67,123.5,54.45,564.5,577.8,77.7
45391500,-0.32,9.67,124.5,53.97,564.0,577.6,77.6
45393000,-0.32,9.65,125.3,53.81,564.7,578.4,77.5
45394500,-0.32,9.66,125.1,53.73,563.9,577.6,77.5
45396000,-0.32,9.66,125.4,53.67,564.3,578.1,77.5
45397500,-0.32,9.67,125.2,53.65,563.8,577.5,77.5
45399000,-0.33,9.67,126.0,53.23,563.2,577.1,77.4
45400500,-0.32,9.65,124.4,54.17,565.0,578.5,77.6
45402000,-0.32,9.69,124.6,53.68,562.5,576.2,77.5
45403500,-0.32,9.64,125.9,53.67,565.4,579.2,77.4
45405000,-0.33,9.64,126.4,53.42,565.0,579.0,77.4
45406500,-0.32,9.66,124.1,54.25,564.6,578.0,77.6
45408000,-0.33,9.59,127.8,53.37,567.7,581.9,77.3
45409500,-0.32,9.64,125.5,53.79,565.1,578.8,77.5
45411000,-0.32,9.61,125.7,54.08,567.1,580.9,77.5
45412500,-0.32,9.59,126.4,53.98,568.2,582.1,77.5
45414000,-0.32,9.60,125.5,54.31,568.0,581.7,77.5
45415500,-0.32,9.60,126.3,53.90,567.5,581.4,77.5
45417000,-0.32,9.57,124.8,55.01,570.4,583.9,77.7
45418500,-0.32,9.59,124.9,54.76,569.1,582.6,77.6
45420000,-0.32,9.62,126.7,53.46,565.8,579.8,77.4
45421500,-0.32,9.58,127.1,53.77,568.6,582.6,77.4
45423000,-0.32,9.57,128.0,53.50,568.8,583.1,77.3
45424500,-0.32,9.61,125.2,54.26,567.1,580.8,77.5
45426000,-0.32,9.55,127.6,53.90,570.2,584.3,77.4
45427500,-0.32,9.56,125.7,54.63,570.2,583.9,77.6
45429000,-0.32,9.53,127.7,54.05,571.5,585.6,77.4
45430500,-0.32,9.56,127.5,53.77,569.3,583.4,77.4
45432000,-0.32,9.53,126.7,54.56,572.0,585.8,77.5
45433500,-0.32,9.58,126.0,54.30,569.0,582.8,77.5
45435000,-0.32,9.56,127.5,53.84,569.6,583.7,77.4
45436500,-0.32,9.51,129.3,53.57,571.9,586.4,77.3
45438000,-0.32,9.55,127.5,53.93,570.3,584.4,77.4
45439500,-0.32,9.56,125.7,54.71,570.7,584.4,77.6
45441000,-0.32,9.54,125.7,54.96,572.1,585.7,77.6
45442500,-0.32,9.56,127.0,54.07,570.0,584.0,77.4
45444000,-0.32,9.51,127.7,54.29,572.7,586.8,77.4
45445500,-0.32,9.48,128.3,54.41,574.7,588.9,77.4
45447000,-0.31,9.52,125.5,55.25,573.2,586.8,77.6
45448500,-0.32,9.51,128.7,53.87,572.4,586.7,77.3
45450000,-0.32,9.52,127.6,54.22,572.2,586.2,77.4
45451500,-0.32,9.52,128.7,53.71,571.6,585.9,77.3
45453000,-0.32,9.50,127.9,54.32,573.2,587.3,77.4
45454500,-0.32,9.49,127.2,54.85,574.7,588.6,77.5
45456000,-0.32,9.51,128.4,53.99,572.6,586.8,77.4
45457500,-0.32,9.48,128.1,54.42,574.3,588.5,77.4
45459000,-0.32,9.50,126.9,54.81,573.8,587.6,77.5
45460500,-0.32,9.44,128.8,54.67,577.1,591.3,77.4
45462000,-0.32,9.47,127.7,54.78,575.4,589.4,77.5
45463500,-0.32,9.45,128.2,54.83,576.9,590.9,77.5
45465000,-0.32,9.49,127.8,54.49,573.9,588.0,77.4
45466500,-0.32,9.41,129.1,54.83,578.8,593.0,77.4
45468000,-0.32,9.46,127.6,55.00,576.5,590.5,77.5
45469500,-0.31,9.47,126.6,55.31,576.0,589.7,77.6
45471000,-0.32,9.43,128.6,54.84,577.7,591.9,77.4
45472500,-0.31,9.42,127.7,55.46,579.2,593.1,77.6
45474000,-0.31,9.40,128.5,55.26,579.7,593.7,77.5
45475500,-0.32,9.45,128.6,54.67,576.7,590.9,77.4
45477000,-0.31,9.42,127.1,55.69,579.1,592.9,77.6
45478500,-0.31,9.42,127.8,55.32,578.6,592.6,77.5
45480000,-0.32,9.40,129.9,54.67,579.5,593.9,77.4
45481500,-0.31,9.40,126.9,55.99,580.3,594.1,77.7
45483000,-0.32,9.43,129.3,54.57,577.7,592.0,77.4
45484500,-0.32,9.41,129.0,54.92,578.9,593.1,77.4
45486000,-0.31,9.37,129.2,55.32,581.6,595.8,77.5
45487500,-0.32,9.40,129.2,54.89,579.2,593.5,77.4
45489000,-0.31,9.36,129.6,55.28,582.3,596.6,77.4
45490500,-0.32,9.41,129.1,54.82,578.7,592.9,77.4
45492000,-0.31,9.36,129.1,55.52,582.5,596.6,77.5
45493500,-0.31,9.39,126.8,56.26,581.6,595.3,77.7
45495000,-0.31,9.36,127.4,56.28,583.0,596.8,77.7
45496500,-0.32,9.39,129.6,54.93,580.3,594.6,77.4
45498000,-0.31,9.39,128.0,55.66,580.9,594.9,77.6
45499500,-0.31,9.39,128.0,55.66,580.8,594.8,77.6
45501000,-0.31,9.31,129.2,56.04,585.6,599.7,77.6
45502500,-0.31,9.34,129.8,55.47,583.7,598.0,77.5
45504000,-0.31,9.37,128.9,55.48,581.8,595.9,77.5
45505500,-0.31,9.32,128.9,56.03,585.0,599.0,77.6
45507000,-0.32,9.32,130.9,55.13,584.1,598.6,77.4
45508500,-0.31,9.30,128.3,56.65,586.9,600.7,77.7
45510000,-0.31,9.29,129.7,56.13,587.2,601.3,77.5
45511500,-0.31,9.30,130.9,55.40,585.7,600.1,77.4
45513000,-0.31,9.31,130.6,55.47,585.4,599.8,77.4
45514500,-0.31,9.31,131.0,55.22,585.0,599.5,77.4
45516000,-0.31,9.30,128.7,56.46,586.9,600.9,77.6
45517500,-0.31,9.28,129.7,56.21,587.7,601.8,77.6
45519000,-0.31,9.26,129.9,56.31,588.7,602.9,77.6
45520500,-0.31,9.26,129.5,56.50,588.9,603.0,77.6
45522000,-0.31,9.26,132.3,55.24,587.8,602.5,77.3
45523500,-0.31,9.29,130.4,55.80,586.8,601.1,77.5
45525000,-0.31,9.30,129.7,55.96,586.3,600.5,77.5
45526500,-0.30,9.26,128.4,57.09,589.5,603.3,77.7
45528000,-0.31,9.25,130.8,56.10,589.5,603.8,77.5
45529500,-0.31,9.24,132.5,55.42,589.2,604.0,77.3
45531000,-0.31,9.24,131.9,55.63,589.2,603.8,77.4
45532500,-0.31,9.21,131.4,56.24,591.4,605.9,77.5
45534000,-0.31,9.23,129.6,56.90,591.2,605.2,77.6
45535500,-0.31,9.24,130.1,56.47,590.0,604.2,77.6
45537000,-0.30,9.24,128.8,57.17,590.8,604.7,77.7
45538500,-0.31,9.22,131.8,56.02,591.0,605.5,77.4
45540000,-0.31,9.22,130.0,56.89,592.0,606.1,77.6
45541500,-0.31,9.24,130.1,56.56,590.4,604.6,77.6
45543000,-0.31,9.20,131.8,56.24,592.4,606.9,77.5
45544500,-0.31,9.21,131.4,56.24,591.5,605.9,77.5
45546000,-0.31,9.21,130.2,56.83,592.2,606.3,77.6
45547500,-0.30,9.20,130.1,57.01,592.8,606.9,77.6
45549000,-0.31,9.18,132.9,55.91,592.9,607.6,77.4
45550500,-0.31,9.19,130.8,56.87,593.6,607.8,77.6
45552000,-0.31,9.20,132.8,55.82,592.1,606.8,77.4
45553500,-0.31,9.15,132.7,56.43,595.2,609.8,77.4
45555000,-0.31,9.17,131.4,56.74,594.3,608.7,77.5
45556500,-0.31,9.20,134.0,55.25,591.6,606.6,77.2
45558000,-0.31,9.15,132.8,56.44,595.5,610.2,77.4
45559500,-0.30,9.15,130.8,57.29,596.0,610.2,77.6
45561000,-0.30,9.15,131.3,57.10,596.0,610.3,77.6
45562500,-0.31,9.15,133.6,56.05,595.1,609.9,77.3
45564000,-0.30,9.11,132.2,57.17,598.3,612.7,77.5
45565500,-0.31,9.13,133.5,56.33,596.6,611.3,77.4
45567000,-0.31,9.16,132.9,56.21,594.6,609.2,77.4
45568500,-0.31,9.13,132.5,56.80,596.9,611.5,77.5
45570000,-0.31,9.11,134.9,55.90,597.1,612.1,77.3
45571500,-0.31,9.14,132.9,56.54,596.4,611.0,77.4
45573000,-0.31,9.11,133.0,56.87,598.3,612.9,77.5
45574500,-0.31,9.12,134.7,55.87,596.4,611.5,77.3
45576000,-0.31,9.09,133.3,56.94,599.6,614.2,77.5
45577500,-0.31,9.13,132.9,56.59,596.7,611.3,77.4
45579000,-0.30,9.13,130.6,57.74,598.0,612.1,77.7
45580500,-0.31,9.13,132.9,56.65,597.0,611.6,77.4
45582000,-0.30,9.11,131.6,57.51,598.9,613.1,77.6
45583500,-0.30,9.06,133.8,57.07,601.2,615.9,77.5
45585000,-0.31,9.09,134.0,56.65,599.4,614.2,77.4
45586500,-0.31,9.08,134.0,56.78,600.2,614.9,77.4
45588000,-0.31,9.06,134.8,56.68,601.2,616.1,77.4
45589500,-0.31,9.06,135.0,56.54,600.8,615.8,77.3
45591000,-0.30,9.07,132.7,57.54,601.5,616.0,77.6
45592500,-0.30,9.06,132.5,57.69,601.9,616.3,77.6
45594000,-0.30,9.04,133.9,57.28,602.7,617.4,77.5
45595500,-0.31,9.05,135.4,56.53,601.7,616.8,77.3
45597000,-0.31,9.06,137.5,55.45,599.9,615.4,77.1
45598500,-0.30,9.04,134.3,57.20,603.0,617.8,77.4
45600000,-0.30,9.04,134.1,57.21,602.7,617.4,77.5
45601500,-0.30,9.03,134.2,57.38,603.8,618.5,77.5
45603000,-0.31,9.02,136.8,56.30,603.3,618.6,77.2
45604500,-0.30,9.06,132.6,57.75,602.4,616.8,77.6
45606000,-0.31,9.05,135.1,56.70,602.0,617.0,77.4
45607500,-0.30,9.02,134.1,57.53,604.5,619.1,77.5
45609000,-0.30,9.00,135.6,57.09,605.2,620.2,77.4
45610500,-0.30,9.04,133.2,57.69,603.4,617.9,77.6
45612000,-0.31,9.03,135.0,56.91,602.9,617.8,77.4
45613500,-0.31,9.01,135.9,56.85,604.5,619.5,77.3
45615000,-0.30,9.00,134.9,57.37,605.3,620.1,77.4
45616500,-0.30,9.01,133.0,58.14,605.4,619.8,77.6
45618000,-0.30,9.01,135.1,57.12,604.3,619.2,77.4
45619500,-0.30,8.97,136.0,57.27,607.1,622.2,77.4
45621000,-0.30,8.99,134.5,57.71,606.4,621.2,77.5
45622500,-0.30,8.98,134.5,57.90,607.3,622.1,77.5
45624000,-0.30,9.02,132.7,58.18,605.0,619.3,77.6
45625500,-0.30,8.99,134.9,57.51,606.1,620.9,77.5
45627000,-0.30,8.95,137.1,57.01,608.0,623.3,77.3
45628500,-0.30,8.96,136.8,57.03,607.4,622.7,77.3
45630000,-0.30,8.93,134.4,58.55,610.7,625.3,77.6
