Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.88,93.0,40.78,422.7,432.8,77.6
45001500,-0.42,12.86,92.5,41.16,423.6,433.6,77.7
45003000,-0.43,12.87,93.0,40.85,423.0,433.1,77.6
45004500,-0.42,12.84,93.0,41.06,424.2,434.3,77.6
45006000,-0.42,12.84,92.1,41.49,424.5,434.4,77.8
45007500,-0.42,12.85,91.6,41.68,424.4,434.2,77.8
45009000,-0.42,12.86,92.5,41.21,423.8,433.8,77.7
45010500,-0.42,12.85,92.6,41.24,424.2,434.2,77.7
45012000,-0.42,12.82,93.1,41.14,424.8,434.9,77.6
45013500,-0.42,12.82,93.4,40.99,424.6,434.8,77.6
45015000,-0.42,12.87,92.8,40.98,423.3,433.3,77.6
45016500,-0.43,12.83,93.6,40.86,424.5,434.7,77.6
45018000,-0.42,12.78,93.4,41.30,426.2,436.3,77.6
45019500,-0.42,12.78,93.1,41.39,426.2,436.3,77.7
45021000,-0.42,12.80,92.0,41.83,426.1,435.9,77.8
45022500,-0.42,12.80,92.2,41.76,426.1,436.0,77.8
45024000,-0.42,12.79,93.8,41.03,425.6,435.8,77.6
45025500,-0.42,12.83,93.1,41.10,424.6,434.7,77.6
45027000,-0.43,12.81,93.9,40.85,425.0,435.3,77.5
45028500,-0.42,12.80,92.4,41.65,426.1,436.0,77.8
45030000,-0.42,12.76,92.7,41.74,427.2,437.1,77.8
45031500,-0.42,12.76,94.0,41.12,426.6,436.8,77.6
45033000,-0.43,12.75,94.9,40.75,426.6,437.0,77.5
45034500,-0.42,12.75,94.5,40.92,426.8,437.1,77.5
45036000,-0.42,12.78,93.2,41.40,426.4,436.5,77.7
45037500,-0.43,12.74,94.8,40.86,427.0,437.4,77.5
45039000,-0.43,12.79,94.1,40.88,425.6,435.9,77.5
45040500,-0.42,12.76,93.1,41.54,427.1,437.1,77.7
45042000,-0.42,12.76,92.6,41.80,427.4,437.3,77.8
45043500,-0.42,12.78,93.7,41.16,426.1,436.3,77.6
45045000,-0.42,12.74,93.9,41.35,427.6,437.8,77.6
45046500,-0.41,12.75,92.5,41.95,427.8,437.6,77.8
45048000,-0.42,12.73,93.7,41.48,428.0,438.1,77.6
45049500,-0.42,12.74,93.4,41.57,427.9,438.0,77.7
45051000,-0.41,12.69,93.3,41.95,429.7,439.7,77.7
45052500,-0.42,12.73,94.8,40.97,427.5,437.9,77.5
45054000,-0.42,12.71,94.6,41.20,428.4,438.8,77.5
45055500,-0.42,12.70,95.2,40.98,428.4,438.9,77.5
45057000,-0.41,12.65,93.4,42.17,431.1,441.1,77.8
