Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.06,98.3,37.31,413.9,425.5,76.6
45001500,-0.47,13.05,98.5,37.27,414.0,425.6,76.6
45003000,-0.46,13.01,98.3,37.62,415.7,427.1,76.7
45004500,-0.46,13.01,98.4,37.56,415.5,427.0,76.7
45006000,-0.46,13.05,97.3,37.78,414.6,425.8,76.8
45007500,-0.46,12.99,98.1,37.81,416.5,427.9,76.7
45009000,-0.46,13.02,98.0,37.64,415.3,426.7,76.7
45010500,-0.46,13.03,98.3,37.44,414.8,426.3,76.7
45012000,-0.46,13.04,98.1,37.48,414.6,426.0,76.7
45013500,-0.46,13.02,97.5,37.85,415.4,426.7,76.8
45015000,-0.46,12.99,98.3,37.70,416.3,427.7,76.7
45016500,-0.47,12.99,99.5,37.22,415.8,427.5,76.5
45018000,-0.47,13.03,99.2,37.10,414.5,426.2,76.5
45019500,-0.46,13.03,98.0,37.59,414.9,426.3,76.7
45021000,-0.46,13.01,98.5,37.50,415.4,426.9,76.7
45022500,-0.46,12.99,98.5,37.64,416.3,427.8,76.7
45024000,-0.46,12.98,98.6,37.67,416.6,428.1,76.7
45025500,-0.46,12.95,98.8,37.76,417.5,429.1,76.7
45027000,-0.46,13.01,97.3,38.00,416.0,427.2,76.8
45028500,-0.47,12.98,99.9,37.08,415.8,427.6,76.5
45030000,-0.46,12.94,99.8,37.37,417.4,429.2,76.5
45031500,-0.46,12.98,98.5,37.65,416.5,428.0,76.7
45033000,-0.46,12.99,98.0,37.85,416.6,427.9,76.8
45034500,-0.46,12.95,99.3,37.49,417.1,428.7,76.6
45036000,-0.46,13.00,98.2,37.68,416.0,427.4,76.7
45037500,-0.46,12.94,99.0,37.74,417.9,429.5,76.7
45039000,-0.46,12.97,98.0,37.94,417.1,428.5,76.8
45040500,-0.46,12.93,99.1,37.75,418.1,429.7,76.7
45042000,-0.47,12.95,99.8,37.29,416.9,428.7,76.5
45043500,-0.46,12.91,98.8,37.98,419.0,430.5,76.7
45045000,-0.46,12.90,99.8,37.64,418.9,430.6,76.6
45046500,-0.46,12.89,99.2,37.94,419.5,431.1,76.7
45048000,-0.46,12.94,99.4,37.52,417.5,429.1,76.6
45049500,-0.47,12.90,101.1,37.07,418.1,430.2,76.4
45051000,-0.46,12.93,99.6,37.52,417.9,429.6,76.6
45052500,-0.46,12.92,99.7,37.54,418.0,429.7,76.6
45054000,-0.46,12.86,100.0,37.74,420.0,431.7,76.6
45055500,-0.46,12.86,99.9,37.83,420.3,432.0,76.6
45057000,-0.46,12.90,99.9,37.58,418.8,430.5,76.6
45058500,-0.46,12.88,100.6,37.40,419.2,431.1,76.5
45060000,-0.46,12.88,99.4,37.92,419.8,431.4,76.7
45061500,-0.46,12.86,100.2,37.67,419.9,431.7,76.6
45063000,-0.46,12.91,100.1,37.44,418.4,430.2,76.5
45064500,-0.46,12.86,99.5,37.98,420.3,431.9,76.7
45066000,-0.46,12.84,100.9,37.51,420.4,432.4,76.5
45067500,-0.46,12.82,100.6,37.76,421.2,433.1,76.6
45069000,-0.47,12.86,101.6,37.10,419.4,431.5,76.4
45070500,-0.46,12.88,100.0,37.67,419.4,431.2,76.6
45072000,-0.45,12.84,98.9,38.37,421.5,432.9,76.8
45073500,-0.46,12.86,100.6,37.52,419.8,431.6,76.5
45075000,-0.46,12.81,100.7,37.82,421.8,433.6,76.6
45076500,-0.46,12.82,100.5,37.83,421.5,433.3,76.6
45078000,-0.46,12.87,99.7,37.84,420.0,431.6,76.6
45079500,-0.47,12.79,102.1,37.30,421.6,433.8,76.4
45081000,-0.46,12.80,100.9,37.80,422.1,434.0,76.6
45082500,-0.46,12.79,101.2,37.67,422.0,434.0,76.5
45084000,-0.46,12.85,100.0,37.88,420.7,432.4,76.6
45085500,-0.46,12.81,101.1,37.62,421.5,433.5,76.5
45087000,-0.46,12.81,100.8,37.77,421.7,433.6,76.6
45088500,-0.46,12.75,101.3,37.89,423.4,435.4,76.5
45090000,-0.46,12.80,101.5,37.55,421.7,433.7,76.5
45091500,-0.46,12.85,100.2,37.79,420.6,432.3,76.6
45093000,-0.46,12.82,100.1,38.01,421.7,433.4,76.7
45094500,-0.45,12.77,100.2,38.26,423.5,435.2,76.7
