Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-0.34,10.53,112.1,50.62,518.3,530.3,77.8
45076500,-0.34,10.58,111.3,50.56,516.3,528.2,77.8
45078000,-0.35,10.50,114.1,49.95,519.1,531.4,77.6
45079500,-0.34,10.57,110.5,51.07,517.3,529.0,77.9
45081000,-0.34,10.52,112.4,50.55,518.8,530.8,77.8
45082500,-0.34,10.55,111.8,50.54,517.4,529.4,77.8
45084000,-0.35,10.55,112.6,50.22,517.4,529.5,77.7
45085500,-0.34,10.58,111.0,50.70,516.4,528.2,77.9
45087000,-0.34,10.56,110.0,51.38,517.7,529.2,78.0
45088500,-0.34,10.53,111.8,50.79,518.7,530.6,77.8
45090000,-0.34,10.51,111.6,51.10,519.9,531.7,77.9
45091500,-0.34,10.51,111.0,51.35,519.9,531.7,77.9
45093000,-0.34,10.48,111.3,51.58,521.7,533.4,78.0
45094500,-0.34,10.50,111.3,51.34,520.4,532.2,77.9
45096000,-0.34,10.47,112.1,51.24,521.8,533.7,77.9
45097500,-0.34,10.48,112.4,50.97,521.1,533.1,77.8
45099000,-0.34,10.47,113.0,50.77,521.2,533.4,77.8
45100500,-0.34,10.48,113.6,50.39,520.4,532.7,77.7
45102000,-0.34,10.45,112.2,51.40,522.9,534.8,77.9
45103500,-0.34,10.44,112.3,51.48,523.5,535.4,77.9
45105000,-0.34,10.47,112.1,51.30,522.1,534.0,77.9
45106500,-0.34,10.46,112.2,51.26,522.1,534.0,77.9
45108000,-0.34,10.46,112.1,51.39,522.5,534.3,77.9
45109500,-0.34,10.46,113.9,50.47,521.6,533.9,77.7
45111000,-0.34,10.44,112.5,51.35,523.3,535.3,77.9
45112500,-0.34,10.42,113.3,51.19,524.2,536.3,77.8
45114000,-0.34,10.44,112.3,51.42,523.1,535.1,77.9
45115500,-0.34,10.41,112.8,51.51,524.8,536.8,77.9
45117000,-0.34,10.41,112.9,51.42,524.7,536.7,77.9
45118500,-0.34,10.41,114.4,50.78,524.3,536.6,77.7
45120000,-0.34,10.47,112.1,51.25,521.7,533.6,77.9
45121500,-0.33,10.41,111.1,52.32,525.4,537.0,78.1
45123000,-0.34,10.43,113.7,50.93,523.6,535.8,77.8
45124500,-0.33,10.44,110.3,52.54,524.5,536.0,78.1
45126000,-0.33,10.44,111.3,51.95,523.7,535.4,78.0
45127500,-0.33,10.39,112.3,52.01,526.3,538.1,78.0
45129000,-0.33,10.39,111.8,52.23,526.3,538.0,78.0
45130500,-0.33,10.37,112.3,52.14,527.0,538.9,78.0
45132000,-0.34,10.37,113.1,51.75,526.8,538.8,77.9
45133500,-0.33,10.41,110.8,52.55,525.7,537.3,78.1
45135000,-0.34,10.41,113.4,51.26,524.8,536.9,77.8
45136500,-0.33,10.38,112.8,51.87,526.7,538.7,77.9
45138000,-0.33,10.39,112.1,52.06,526.2,538.0,78.0
45139500,-0.34,10.32,114.0,51.82,529.2,541.3,77.8
45141000,-0.33,10.39,110.6,52.90,527.2,538.6,78.2
45142500,-0.34,10.33,114.1,51.66,528.5,540.7,77.8
45144000,-0.34,10.32,114.2,51.79,529.3,541.5,77.8
45145500,-0.34,10.35,115.9,50.57,526.5,539.1,77.6
45147000,-0.33,10.34,112.2,52.57,529.0,540.8,78.0
45148500,-0.34,10.36,114.3,51.29,526.9,539.2,77.8
45150000,-0.33,10.36,112.8,52.05,527.8,539.7,77.9
45151500,-0.34,10.32,114.6,51.54,529.1,541.4,77.8
45153000,-0.34,10.34,114.2,51.61,528.4,540.6,77.8
45154500,-0.34,10.31,115.2,51.36,529.4,541.8,77.7
45156000,-0.33,10.34,113.4,51.96,528.6,540.6,77.9
45157500,-0.33,10.34,113.1,52.06,528.4,540.4,77.9
45159000,-0.33,10.30,113.6,52.28,530.8,542.8,77.9
45160500,-0.33,10.30,114.2,51.98,530.4,542.5,77.9
45162000,-0.34,10.29,115.4,51.41,530.1,542.5,77.7
45163500,-0.33,10.30,113.5,52.31,530.5,542.5,77.9
45165000,-0.33,10.28,114.1,52.24,531.5,543.6,77.9
45166500,-0.33,10.29,113.6,52.33,531.1,543.1,77.9
45168000,-0.34,10.28,115.0,51.78,531.1,543.4,77.8
45169500,-0.33,10.27,113.3,52.75,532.4,544.4,78.0
45171000,-0.33,10.32,113.3,52.26,529.9,541.9,77.9
45172500,-0.33,10.27,113.1,52.85,532.7,544.6,78.0
45174000,-0.33,10.25,115.2,51.96,532.5,544.9,77.8
45175500,-0.33,10.26,112.2,53.43,533.7,545.4,78.1
45177000,-0.34,10.26,115.3,51.84,532.0,544.4,77.8
45178500,-0.33,10.21,114.1,53.02,535.8,547.8,78.0
45180000,-0.33,10.20,115.4,52.40,535.5,547.8,77.8
45181500,-0.33,10.21,116.0,52.04,534.8,547.2,77.8
45183000,-0.33,10.28,113.4,52.58,531.8,543.8,78.0
45184500,-0.33,10.22,115.8,52.04,534.3,546.8,77.8
45186000,-0.33,10.21,113.6,53.21,535.7,547.7,78.0
45187500,-0.33,10.24,113.7,52.80,533.8,545.7,78.0
45189000,-0.33,10.21,115.2,52.45,535.2,547.4,77.9
45190500,-0.33,10.24,114.0,52.73,533.9,546.0,78.0
45192000,-0.33,10.25,113.2,52.96,533.5,545.3,78.0
45193500,-0.33,10.21,114.1,52.98,535.6,547.6,78.0
45195000,-0.33,10.19,115.0,52.74,536.2,548.4,77.9
45196500,-0.33,10.19,116.6,51.93,535.6,548.1,77.7
45198000,-0.32,10.21,112.3,53.86,536.1,547.7,78.2
45199500,-0.33,10.18,114.8,52.92,536.8,549.0,77.9
45201000,-0.33,10.18,115.1,52.79,536.8,549.0,77.9
45202500,-0.33,10.15,116.1,52.62,538.1,550.4,77.8
45204000,-0.33,10.19,115.5,52.54,536.4,548.7,77.8
45205500,-0.33,10.17,116.5,52.25,537.0,549.5,77.8
45207000,-0.34,10.20,117.9,51.26,534.6,547.4,77.6
45208500,-0.32,10.18,112.7,54.06,538.2,549.8,78.2
45210000,-0.32,10.15,114.4,53.47,538.8,550.8,78.0
45211500,-0.33,10.14,116.0,52.82,538.9,551.2,77.9
45213000,-0.33,10.13,114.9,53.46,540.0,552.1,78.0
45214500,-0.33,10.15,117.2,52.13,537.8,550.4,77.7
45216000,-0.33,10.12,115.4,53.29,540.1,552.3,77.9
45217500,-0.33,10.11,116.5,52.84,540.1,552.6,77.8
45219000,-0.33,10.12,117.2,52.43,539.6,552.2,77.7
45220500,-0.33,10.12,115.3,53.32,540.1,552.3,77.9
45222000,-0.33,10.09,116.0,53.32,541.7,554.0,77.9
45223500,-0.33,10.12,116.0,53.05,540.3,552.6,77.9
45225000,-0.32,10.12,114.5,53.73,540.5,552.5,78.0
45226500,-0.32,10.09,115.5,53.61,542.0,554.2,78.0
45228000,-0.33,10.14,114.8,53.42,539.6,551.7,78.0
45229500,-0.33,10.12,116.6,52.70,539.7,552.1,77.8
45231000,-0.32,10.10,115.1,53.65,541.4,553.5,78.0
45232500,-0.33,10.09,116.9,52.93,541.6,554.0,77.8
45234000,-0.33,10.05,118.1,52.68,542.9,555.6,77.7
45235500,-0.32,10.04,116.0,53.96,545.0,557.2,78.0
45237000,-0.32,10.09,115.0,53.84,542.2,554.3,78.0
45238500,-0.33,10.05,119.0,52.27,542.6,555.5,77.6
45240000,-0.33,10.06,116.7,53.30,543.2,555.6,77.9
45241500,-0.33,10.08,117.5,52.67,541.4,554.0,77.8
45243000,-0.32,10.08,115.1,53.94,543.0,555.0,78.0
45244500,-0.32,10.03,115.9,54.04,545.2,557.3,78.0
45246000,-0.33,10.07,116.8,53.17,542.7,555.1,77.9
45247500,-0.33,10.02,117.6,53.36,545.5,558.0,77.8
45249000,-0.33,10.02,118.0,53.07,544.8,557.4,77.8
45250500,-0.33,9.99,118.5,53.15,546.4,559.1,77.8
45252000,-0.32,10.06,115.6,53.84,543.6,555.7,78.0
45253500,-0.32,10.02,115.6,54.27,545.9,558.0,78.0
45255000,-0.33,10.00,119.1,52.82,545.9,558.8,77.7
45256500,-0.33,10.02,118.4,52.95,545.0,557.7,77.7
45258000,-0.32,10.06,115.9,53.74,543.8,556.0,78.0
45259500,-0.33,10.02,117.9,53.23,545.3,557.9,77.8
45261000,-0.33,10.01,118.2,53.12,545.5,558.2,77.8
45262500,-0.32,9.99,116.5,54.15,547.3,559.5,78.0
45264000,-0.32,10.00,117.1,53.82,546.8,559.2,77.9
45265500,-0.33,9.98,119.3,52.86,546.6,559.5,77.7
45267000,-0.33,10.00,118.1,53.24,546.0,558.7,77.8
45268500,-0.32,10.00,117.5,53.62,546.5,559.0,77.9
45270000,-0.33,9.99,118.3,53.34,547.0,559.6,77.8
45271500,-0.33,10.00,119.9,52.42,545.5,558.5,77.6
45273000,-0.33,9.93,120.6,52.86,549.4,562.5,77.6
45274500,-0.32,9.95,116.9,54.47,549.9,562.1,78.0
45276000,-0.32,9.95,118.5,53.70,549.3,561.9,77.8
45277500,-0.32,9.92,118.9,53.76,550.4,563.1,77.8
45279000,-0.33,9.92,120.5,53.02,550.0,563.0,77.6
45280500,-0.32,9.97,118.3,53.46,547.6,560.3,77.8
45282000,-0.32,9.92,117.5,54.54,551.5,563.9,78.0
45283500,-0.32,9.92,118.3,54.11,551.1,563.7,77.9
45285000,-0.33,9.93,119.9,53.23,549.8,562.7,77.7
45286500,-0.32,9.95,117.1,54.39,549.9,562.2,78.0
45288000,-0.32,9.89,119.0,54.04,552.2,564.9,77.8
45289500,-0.32,9.89,120.0,53.57,552.0,564.9,77.7
45291000,-0.32,9.89,118.1,54.54,552.9,565.4,77.9
45292500,-0.32,9.90,118.5,54.17,551.8,564.4,77.9
45294000,-0.32,9.88,118.6,54.34,553.0,565.6,77.9
45295500,-0.33,9.91,120.1,53.32,550.7,563.6,77.7
45297000,-0.32,9.88,119.8,53.77,552.6,565.4,77.8
45298500,-0.32,9.91,118.6,54.05,551.5,564.1,77.9
45300000,-0.32,9.89,119.4,53.81,552.0,564.8,77.8
45301500,-0.32,9.89,119.3,53.88,552.0,564.8,77.8
45303000,-0.32,9.91,119.2,53.71,551.0,563.8,77.8
45304500,-0.32,9.87,120.7,53.50,553.0,566.0,77.7
45306000,-0.33,9.88,121.1,53.21,552.3,565.4,77.6
45307500,-0.32,9.86,118.1,54.86,554.6,567.1,78.0
45309000,-0.32,9.88,119.2,54.08,552.8,565.5,77.8
45310500,-0.32,9.90,118.8,54.05,551.8,564.4,77.9
45312000,-0.33,9.89,120.7,53.24,551.7,564.8,77.7
45313500,-0.32,9.83,120.2,54.16,555.5,568.4,77.8
45315000,-0.32,9.81,120.7,54.18,556.8,569.7,77.8
45316500,-0.32,9.82,119.4,54.74,556.9,569.5,77.9
45318000,-0.32,9.85,119.1,54.55,555.2,567.8,77.9
45319500,-0.32,9.82,119.5,54.66,556.7,569.4,77.9
45321000,-0.32,9.86,118.2,54.78,554.4,566.9,78.0
45322500,-0.32,9.82,120.6,54.05,555.8,568.7,77.8
45324000,-0.32,9.81,119.0,54.96,557.3,569.9,77.9
45325500,-0.31,9.79,118.9,55.34,558.9,571.4,78.0
45327000,-0.32,9.82,121.5,53.60,555.5,568.6,77.7
45328500,-0.32,9.79,120.0,54.77,558.4,571.1,77.9
45330000,-0.32,9.81,121.4,53.84,556.4,569.5,77.7
45331500,-0.32,9.81,119.9,54.60,557.2,570.0,77.9
45333000,-0.32,9.77,120.2,54.80,559.1,571.9,77.9
45334500,-0.32,9.76,121.8,54.17,559.1,572.2,77.7
45336000,-0.32,9.78,121.2,54.22,558.1,571.2,77.7
45337500,-0.32,9.77,120.4,54.71,559.1,571.9,77.8
45339000,-0.32,9.73,122.3,54.33,561.2,574.4,77.7
45340500,-0.31,9.75,119.3,55.56,561.1,573.6,78.0
45342000,-0.32,9.74,122.0,54.26,560.2,573.3,77.7
45343500,-0.32,9.76,120.9,54.62,559.7,572.6,77.8
45345000,-0.32,9.72,121.3,54.91,562.1,575.0,77.8
45346500,-0.31,9.76,119.3,55.44,560.5,573.0,78.0
45348000,-0.32,9.72,122.1,54.47,561.4,574.5,77.7
45349500,-0.32,9.69,124.8,53.57,562.4,576.1,77.5
45351000,-0.32,9.75,121.0,54.73,560.4,573.3,77.8
45352500,-0.32,9.72,121.0,55.09,562.4,575.3,77.9
45354000,-0.32,9.71,121.2,55.06,562.6,575.5,77.8
45355500,-0.32,9.75,121.3,54.53,559.9,572.9,77.8
45357000,-0.31,9.71,120.3,55.49,563.0,575.7,77.9
45358500,-0.31,9.70,120.5,55.51,563.6,576.3,77.9
45360000,-0.32,9.73,121.1,54.83,561.2,574.2,77.8
45361500,-0.32,9.68,123.4,54.32,563.5,576.9,77.6
45363000,-0.32,9.70,121.8,54.96,563.4,576.4,77.8
45364500,-0.32,9.69,122.9,54.45,563.2,576.5,77.7
45366000,-0.32,9.68,122.0,55.01,564.2,577.2,77.8
45367500,-0.32,9.69,123.5,54.24,563.2,576.6,77.6
45369000,-0.32,9.70,121.7,54.88,562.9,575.9,77.8
45370500,-0.32,9.69,123.0,54.49,563.5,576.7,77.7
45372000,-0.31,9.65,122.4,55.23,566.2,579.3,77.8
45373500,-0.31,9.65,122.3,55.27,566.2,579.3,77.8
45375000,-0.32,9.64,122.8,55.08,566.2,579.4,77.8
45376500,-0.32,9.63,123.5,54.83,566.6,579.9,77.7
45378000,-0.32,9.64,123.3,54.81,566.0,579.3,77.7
45379500,-0.32,9.60,124.7,54.71,568.4,581.9,77.6
45381000,-0.31,9.60,122.1,55.88,569.2,582.1,77.9
45382500,-0.31,9.62,121.7,55.85,568.0,580.9,77.9
45384000,-0.31,9.65,121.4,55.67,566.4,579.3,77.9
45385500,-0.32,9.66,124.1,54.30,564.9,578.4,77.6
45387000,-0.32,9.65,123.4,54.66,565.5,578.8,77.7
45388500,-0.31,9.63,121.9,55.67,567.4,580.3,77.9
45390000,-0.31,9.60,123.7,55.16,568.8,582.1,77.7
45391500,-0.31,9.61,122.4,55.71,568.8,581.8,77.9
45393000,-0.31,9.61,121.8,55.92,568.7,581.6,77.9
45394500,-0.32,9.65,122.5,55.12,565.9,579.0,77.8
45396000,-0.32,9.62,123.6,55.00,567.6,580.9,77.7
45397500,-0.31,9.63,119.8,56.80,568.8,581.3,78.1
45399000,-0.31,9.58,122.3,56.14,570.9,583.9,77.9
45400500,-0.31,9.56,124.6,55.24,571.1,584.6,77.7
45402000,-0.31,9.58,121.6,56.42,570.8,583.6,78.0
45403500,-0.31,9.59,123.1,55.54,569.4,582.6,77.8
45405000,-0.32,9.58,124.9,54.79,569.3,582.8,77.6
45406500,-0.30,9.58,119.7,57.43,571.7,584.1,78.2
45408000,-0.31,9.54,123.7,55.92,572.9,586.1,77.8
45409500,-0.31,9.54,123.2,56.15,572.9,586.0,77.9
45411000,-0.31,9.54,123.0,56.19,572.7,585.8,77.9
45412500,-0.31,9.58,122.8,55.83,570.4,583.4,77.9
45414000,-0.31,9.56,124.7,55.16,570.9,584.4,77.7
45415500,-0.31,9.58,122.8,55.77,570.1,583.2,77.8
45417000,-0.31,9.52,123.7,56.05,573.7,586.9,77.8
45418500,-0.31,9.54,123.5,55.97,572.6,585.8,77.8
45420000,-0.31,9.53,125.0,55.40,572.9,586.4,77.7
45421500,-0.32,9.53,125.7,55.05,572.6,586.2,77.6
45423000,-0.31,9.54,121.7,56.83,573.4,586.1,78.0
45424500,-0.31,9.48,124.7,56.17,576.5,589.8,77.8
45426000,-0.31,9.52,123.5,56.27,574.2,587.3,77.9
45427500,-0.31,9.47,124.6,56.26,576.6,589.9,77.8
45429000,-0.30,9.48,122.8,57.01,576.7,589.7,78.0
45430500,-0.31,9.52,125.5,55.27,573.4,586.9,77.7
45432000,-0.31,9.47,124.9,56.11,576.6,590.0,77.8
45433500,-0.31,9.48,124.9,56.03,576.1,589.5,77.8
45435000,-0.30,9.48,123.1,56.97,577.0,590.0,78.0
45436500,-0.31,9.45,125.5,56.11,577.8,591.3,77.7
45438000,-0.30,9.46,123.6,56.97,578.2,591.2,77.9
45439500,-0.31,9.48,123.1,56.90,576.7,589.7,78.0
45441000,-0.31,9.46,126.5,55.55,576.9,590.6,77.6
45442500,-0.30,9.48,122.4,57.30,577.2,590.1,78.0
45444000,-0.31,9.45,125.7,56.07,578.1,591.6,77.7
45445500,-0.31,9.47,125.5,55.83,576.5,590.0,77.7
45447000,-0.30,9.47,123.1,57.00,577.4,590.3,78.0
45448500,-0.31,9.43,124.5,56.86,579.7,593.0,77.9
45450000,-0.31,9.44,125.2,56.36,578.6,592.0,77.8
45451500,-0.31,9.41,125.5,56.61,580.6,594.0,77.8
45453000,-0.31,9.41,125.8,56.48,580.5,593.9,77.8
45454500,-0.31,9.44,125.2,56.43,578.9,592.3,77.8
45456000,-0.31,9.45,125.5,56.11,577.9,591.4,77.7
45457500,-0.30,9.40,124.4,57.28,581.8,595.0,77.9
45459000,-0.31,9.42,126.0,56.27,579.9,593.4,77.7
45460500,-0.31,9.43,124.4,56.87,579.6,592.8,77.9
45462000,-0.31,9.41,124.9,56.93,581.0,594.3,77.9
45463500,-0.31,9.38,126.4,56.52,582.2,595.8,77.7
45465000,-0.31,9.38,125.9,56.82,582.5,596.0,77.8
45466500,-0.31,9.39,126.1,56.59,581.8,595.4,77.8
45468000,-0.31,9.37,126.1,56.74,582.7,596.2,77.8
45469500,-0.31,9.35,127.1,56.54,583.8,597.5,77.7
45471000,-0.31,9.37,126.1,56.87,583.4,596.8,77.8
45472500,-0.30,9.34,126.4,57.07,585.1,598.6,77.8
45474000,-0.31,9.37,127.0,56.31,582.3,596.0,77.7
45475500,-0.31,9.36,126.5,56.79,583.7,597.2,77.8
45477000,-0.31,9.30,128.4,56.51,586.5,600.4,77.6
45478500,-0.30,9.32,126.9,57.07,586.1,599.7,77.8
45480000,-0.30,9.36,124.2,57.97,584.9,597.9,78.0
45481500,-0.30,9.36,125.5,57.28,584.2,597.5,77.9
45483000,-0.31,9.28,129.6,56.26,587.6,601.7,77.6
45484500,-0.30,9.34,125.6,57.51,585.6,598.9,77.9
45486000,-0.31,9.35,126.6,56.80,584.2,597.7,77.8
45487500,-0.30,9.33,125.4,57.67,586.0,599.2,77.9
45489000,-0.30,9.32,125.1,57.90,586.7,599.9,78.0
45490500,-0.30,9.31,124.7,58.33,587.9,600.9,78.0
45492000,-0.30,9.28,126.5,57.78,589.2,602.6,77.9
45493500,-0.30,9.28,127.7,57.16,588.5,602.2,77.8
45495000,-0.30,9.30,126.5,57.56,588.0,601.4,77.9
45496500,-0.30,9.29,126.5,57.61,588.3,601.8,77.9
45498000,-0.31,9.29,128.8,56.46,587.1,601.1,77.6
45499500,-0.30,9.26,125.8,58.37,590.8,604.1,78.0
45501000,-0.30,9.27,125.9,58.16,589.8,603.1,78.0
45502500,-0.30,9.22,126.6,58.55,593.4,606.8,78.0
45504000,-0.30,9.27,124.8,58.75,590.3,603.4,78.1
45505500,-0.30,9.30,127.1,57.18,587.3,600.9,77.8
45507000,-0.30,9.27,126.6,57.80,589.4,602.8,77.9
45508500,-0.30,9.28,127.6,57.19,588.3,602.0,77.8
45510000,-0.30,9.25,127.7,57.52,590.3,604.0,77.8
45511500,-0.31,9.22,130.0,56.85,591.8,606.0,77.6
45513000,-0.30,9.25,128.6,57.07,589.9,603.8,77.7
45514500,-0.30,9.24,128.8,57.24,591.2,605.1,77.7
45516000,-0.30,9.24,127.3,57.92,591.7,605.3,77.9
45517500,-0.30,9.24,126.7,58.14,591.5,604.9,77.9
45519000,-0.30,9.21,127.9,57.97,593.2,606.9,77.8
45520500,-0.30,9.24,128.4,57.38,591.2,605.0,77.7
45522000,-0.30,9.24,128.2,57.51,591.4,605.1,77.8
45523500,-0.30,9.21,127.5,58.19,593.6,607.1,77.9
45525000,-0.30,9.23,128.5,57.45,591.8,605.6,77.8
45526500,-0.30,9.20,129.0,57.60,593.7,607.6,77.7
45528000,-0.30,9.20,128.8,57.61,593.4,607.2,77.8
45529500,-0.30,9.21,126.8,58.46,593.5,606.9,77.9
45531000,-0.29,9.20,124.7,59.72,595.3,608.2,78.2
45532500,-0.30,9.17,128.5,58.16,595.7,609.5,77.8
45534000,-0.30,9.20,127.4,58.34,594.1,607.6,77.9
45535500,-0.30,9.14,129.3,58.16,597.4,611.2,77.8
45537000,-0.30,9.16,128.7,58.29,596.8,610.5,77.8
45538500,-0.30,9.17,128.8,58.10,595.9,609.7,77.8
45540000,-0.29,9.15,127.4,59.08,598.0,611.4,78.0
45541500,-0.30,9.21,126.4,58.79,594.3,607.6,78.0
45543000,-0.30,9.17,128.8,58.05,595.8,609.5,77.8
45544500,-0.29,9.14,126.5,59.66,599.1,612.3,78.1
45546000,-0.29,9.12,128.2,59.07,599.7,613.3,77.9
45547500,-0.29,9.13,127.8,59.19,599.5,613.0,78.0
45549000,-0.30,9.14,128.7,58.52,598.1,611.8,77.9
45550500,-0.30,9.16,128.5,58.36,596.7,610.4,77.8
45552000,-0.30,9.08,131.0,58.16,601.1,615.2,77.7
45553500,-0.30,9.13,128.9,58.50,598.4,612.2,77.8
45555000,-0.30,9.10,129.6,58.67,600.8,614.6,77.8
45556500,-0.30,9.12,129.0,58.62,599.2,612.9,77.9
45558000,-0.29,9.11,127.1,59.72,600.8,614.1,78.1
45559500,-0.29,9.10,128.0,59.40,601.1,614.6,78.0
45561000,-0.30,9.11,130.7,57.89,599.1,613.2,77.7
45562500,-0.30,9.08,131.0,58.19,601.2,615.3,77.7
45564000,-0.30,9.05,130.4,58.81,603.4,617.4,77.8
45565500,-0.30,9.11,129.9,58.31,599.6,613.5,77.8
45567000,-0.30,9.07,130.5,58.61,602.5,616.5,77.8
45568500,-0.29,9.07,128.6,59.56,603.5,617.0,78.0
45570000,-0.30,9.09,129.3,58.83,601.1,614.8,77.9
45571500,-0.30,9.07,131.4,58.15,601.9,616.1,77.7
45573000,-0.30,9.02,131.5,58.77,605.5,619.6,77.7
45574500,-0.30,9.06,132.8,57.64,602.3,616.8,77.6
45576000,-0.29,9.07,129.0,59.32,603.0,616.6,77.9
45577500,-0.29,9.03,130.8,59.02,605.4,619.3,77.8
45579000,-0.30,9.05,131.9,58.14,603.0,617.2,77.7
45580500,-0.29,9.02,129.8,59.64,606.5,620.3,77.9
45582000,-0.30,9.03,132.0,58.40,604.6,618.8,77.7
45583500,-0.30,9.01,132.2,58.53,605.9,620.1,77.7
45585000,-0.29,9.01,130.2,59.48,606.6,620.4,77.9
45586500,-0.30,9.04,132.0,58.25,603.9,618.1,77.7
45588000,-0.29,9.05,130.1,59.11,604.2,618.1,77.9
45589500,-0.29,9.01,130.0,59.60,606.7,620.4,77.9
45591000,-0.29,9.01,131.2,59.07,606.5,620.5,77.8
45592500,-0.29,8.98,131.6,59.24,608.3,622.3,77.8
45594000,-0.29,9.00,131.4,59.12,607.2,621.2,77.8
45595500,-0.30,8.98,133.0,58.65,608.2,622.5,77.7
45597000,-0.29,9.01,129.8,59.81,607.3,621.0,77.9
45598500,-0.30,8.97,133.3,58.59,608.6,623.0,77.6
45600000,-0.29,8.97,131.2,59.63,609.5,623.5,77.9
45601500,-0.29,8.97,130.6,59.85,609.5,623.3,77.9
45603000,-0.29,8.91,133.7,59.13,612.4,626.9,77.7
45604500,-0.30,8.99,132.1,58.80,607.1,621.4,77.7
45606000,-0.30,8.94,134.0,58.65,610.5,625.0,77.6
45607500,-0.29,9.02,127.9,60.61,607.3,620.6,78.1
45609000,-0.30,8.94,134.1,58.56,610.1,624.7,77.6
45610500,-0.29,8.96,132.0,59.33,609.6,623.8,77.8
45612000,-0.29,8.96,131.6,59.51,609.9,623.9,77.8
45613500,-0.29,8.93,133.5,58.96,611.1,625.5,77.7
45615000,-0.30,8.93,134.7,58.50,611.1,625.8,77.6
45616500,-0.29,8.97,132.2,59.14,609.1,623.2,77.8
45618000,-0.29,8.93,132.2,59.65,612.0,626.1,77.8
45619500,-0.30,8.94,134.6,58.38,610.3,625.0,77.6
45621000,-0.29,8.92,131.7,59.99,612.6,626.6,77.9
45622500,-0.29,8.89,132.0,60.33,615.1,629.1,77.9
45624000,-0.29,8.87,135.1,59.07,615.1,629.8,77.6
45625500,-0.29,8.90,131.7,60.38,614.8,628.7,77.9
45627000,-0.29,8.90,133.4,59.41,613.3,627.6,77.7
45628500,-0.29,8.89,130.8,60.87,615.3,629.0,78.0
45630000,-0.29,8.86,134.2,59.70,616.5,631.0,77.7
