Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45390000,-0.45,12.17,109.0,38.53,442.4,455.6,76.2
45391500,-0.45,12.24,107.6,38.65,440.5,453.5,76.3
45393000,-0.45,12.18,108.0,38.87,442.5,455.5,76.3
45394500,-0.45,12.19,108.4,38.68,442.2,455.3,76.2
45396000,-0.44,12.17,107.3,39.23,443.5,456.3,76.4
45397500,-0.44,12.18,107.4,39.14,443.0,455.8,76.4
45399000,-0.45,12.13,108.5,39.03,444.6,457.6,76.3
45400500,-0.45,12.15,109.0,38.72,443.5,456.7,76.2
45402000,-0.45,12.15,108.8,38.77,443.5,456.6,76.2
45403500,-0.46,12.16,110.0,38.18,442.3,455.7,76.0
45405000,-0.45,12.18,109.1,38.46,442.2,455.5,76.1
45406500,-0.45,12.17,108.3,38.82,442.8,455.8,76.3
45408000,-0.45,12.16,109.4,38.43,442.6,456.0,76.1
45409500,-0.44,12.12,108.3,39.15,444.8,457.8,76.3
45411000,-0.45,12.15,108.9,38.71,443.4,456.5,76.2
45412500,-0.45,12.12,108.7,38.99,444.6,457.7,76.3
45414000,-0.44,12.13,108.4,39.10,444.7,457.7,76.3
45415500,-0.45,12.17,108.5,38.75,442.9,456.0,76.2
45417000,-0.45,12.11,109.3,38.82,444.9,458.1,76.2
45418500,-0.45,12.10,109.5,38.83,445.3,458.5,76.2
45420000,-0.45,12.13,109.7,38.55,443.9,457.3,76.1
45421500,-0.45,12.08,109.6,38.90,445.9,459.2,76.2
45423000,-0.44,12.08,108.9,39.16,446.1,459.2,76.3
45424500,-0.45,12.11,109.5,38.72,444.6,457.9,76.2
45426000,-0.45,12.10,109.5,38.84,445.3,458.5,76.2
45427500,-0.45,12.09,110.4,38.52,445.2,458.6,76.1
45429000,-0.45,12.09,109.9,38.75,445.5,458.8,76.1
45430500,-0.45,12.08,109.9,38.83,446.0,459.3,76.2
45432000,-0.44,12.05,109.3,39.26,447.5,460.6,76.3
45433500,-0.45,12.04,109.9,39.03,447.3,460.6,76.2
45435000,-0.45,12.07,109.7,38.89,446.1,459.4,76.2
45436500,-0.45,12.06,110.0,38.88,446.5,459.8,76.2
45438000,-0.44,12.04,109.3,39.34,447.9,461.1,76.3
45439500,-0.45,12.03,110.2,38.98,447.6,461.0,76.2
45441000,-0.45,12.01,111.3,38.71,447.9,461.5,76.0
45442500,-0.44,12.04,109.7,39.12,447.5,460.7,76.2
45444000,-0.45,12.03,111.5,38.51,447.2,460.9,76.0
45445500,-0.45,12.00,111.5,38.71,448.4,462.0,76.0
45447000,-0.45,12.01,111.5,38.63,447.9,461.6,76.0
45448500,-0.45,12.03,110.2,38.97,447.6,461.0,76.2
45450000,-0.45,12.01,110.7,38.97,448.5,461.9,76.1
45451500,-0.44,12.01,110.4,39.07,448.5,461.9,76.2
45453000,-0.44,11.99,110.1,39.35,449.6,462.9,76.2
45454500,-0.44,11.98,110.6,39.16,449.5,462.9,76.2
45456000,-0.44,11.98,110.6,39.20,449.7,463.1,76.2
45457500,-0.45,11.95,111.5,39.02,450.3,463.9,76.1
45459000,-0.45,11.97,111.3,38.99,449.6,463.2,76.1
45460500,-0.44,12.02,110.2,39.11,448.3,461.7,76.2
45462000,-0.45,12.00,111.1,38.83,448.3,461.9,76.1
45463500,-0.44,12.01,110.1,39.22,448.8,462.1,76.2
45465000,-0.45,11.97,113.1,38.28,448.8,462.9,75.9
45466500,-0.44,11.96,111.3,39.10,450.3,463.8,76.1
45468000,-0.45,11.97,111.9,38.74,449.3,463.0,76.0
45469500,-0.44,11.96,110.9,39.24,450.5,464.0,76.2
45471000,-0.45,11.95,111.9,38.90,450.3,464.0,76.0
45472500,-0.45,11.96,112.5,38.57,449.3,463.2,75.9
45474000,-0.45,11.95,112.1,38.84,450.2,464.0,76.0
45475500,-0.45,11.98,111.2,38.95,449.3,462.9,76.1
45477000,-0.44,11.93,110.8,39.47,451.8,465.2,76.2
45478500,-0.45,11.93,112.3,38.88,451.0,464.8,76.0
45480000,-0.44,11.92,109.9,39.86,452.4,465.5,76.3
45481500,-0.45,11.90,112.9,38.82,451.8,465.7,76.0
45483000,-0.44,11.86,113.1,39.09,453.7,467.6,76.0
45484500,-0.44,11.89,112.3,39.17,452.6,466.4,76.1
45486000,-0.44,11.91,111.8,39.20,451.9,465.5,76.1
45487500,-0.44,11.91,111.2,39.45,452.5,465.9,76.2
45489000,-0.45,11.91,113.9,38.40,450.9,465.0,75.8
45490500,-0.44,11.88,112.2,39.23,453.0,466.7,76.1
45492000,-0.44,11.84,112.8,39.27,454.3,468.1,76.1
45493500,-0.44,11.87,112.8,39.13,453.4,467.2,76.0
45495000,-0.44,11.88,111.4,39.57,453.4,466.9,76.2
45496500,-0.44,11.87,112.2,39.30,453.4,467.1,76.1
45498000,-0.44,11.87,112.5,39.20,453.4,467.2,76.1
45499500,-0.44,11.89,111.4,39.54,453.2,466.7,76.2
45501000,-0.44,11.86,112.9,39.12,453.5,467.4,76.0
45502500,-0.44,11.86,111.8,39.53,454.1,467.6,76.2
45504000,-0.43,11.88,109.3,40.39,454.4,467.4,76.5
45505500,-0.44,11.87,111.4,39.63,453.8,467.3,76.2
45507000,-0.44,11.83,111.7,39.80,455.6,469.1,76.2
45508500,-0.44,11.82,113.8,39.05,454.9,468.9,76.0
45510000,-0.44,11.81,113.7,39.15,455.2,469.1,76.0
45511500,-0.44,11.79,113.3,39.43,456.3,470.2,76.1
45513000,-0.44,11.82,113.5,39.18,455.2,469.1,76.0
45514500,-0.44,11.82,112.5,39.57,455.7,469.4,76.1
45516000,-0.44,11.80,112.9,39.60,456.4,470.2,76.1
45517500,-0.44,11.79,112.7,39.73,457.0,470.6,76.1
45519000,-0.44,11.78,113.5,39.46,456.8,470.6,76.0
45520500,-0.44,11.80,113.1,39.43,456.0,469.8,76.1
45522000,-0.44,11.78,112.4,39.93,457.5,471.1,76.2
45523500,-0.44,11.82,112.8,39.42,455.2,469.0,76.1
45525000,-0.44,11.80,112.8,39.63,456.5,470.2,76.1
45526500,-0.44,11.81,112.9,39.49,455.9,469.7,76.1
45528000,-0.44,11.78,112.8,39.74,457.2,470.9,76.1
45529500,-0.43,11.76,112.5,39.99,458.2,471.8,76.2
45531000,-0.45,11.81,114.1,39.02,455.2,469.2,75.9
45532500,-0.44,11.75,114.0,39.51,458.0,472.0,76.0
45534000,-0.44,11.80,111.9,39.94,456.8,470.3,76.2
45535500,-0.44,11.71,113.9,39.76,459.6,473.5,76.1
45537000,-0.44,11.76,113.5,39.59,457.6,471.5,76.1
45538500,-0.44,11.76,113.0,39.83,458.1,471.8,76.1
45540000,-0.44,11.70,114.7,39.54,459.6,473.7,76.0
45541500,-0.44,11.72,114.4,39.53,459.0,473.1,76.0
45543000,-0.44,11.75,114.0,39.50,458.0,472.0,76.0
45544500,-0.44,11.74,113.2,39.83,458.6,472.4,76.1
45546000,-0.44,11.69,114.9,39.53,459.9,474.1,76.0
45547500,-0.44,11.70,114.1,39.75,459.8,473.8,76.1
45549000,-0.44,11.70,114.5,39.63,459.8,473.9,76.0
45550500,-0.44,11.72,114.6,39.45,458.9,473.0,76.0
45552000,-0.44,11.74,113.1,39.90,458.7,472.4,76.2
45553500,-0.43,11.68,113.7,40.05,461.0,474.8,76.1
45555000,-0.44,11.68,115.9,39.21,459.8,474.2,75.9
45556500,-0.44,11.69,115.6,39.30,459.8,474.1,75.9
45558000,-0.44,11.66,115.1,39.70,461.4,475.5,76.0
45559500,-0.44,11.70,114.0,39.80,460.0,473.9,76.1
45561000,-0.44,11.71,114.4,39.62,459.6,473.6,76.0
45562500,-0.44,11.69,114.7,39.62,460.1,474.2,76.0
45564000,-0.44,11.65,116.0,39.44,461.4,475.7,75.9
45565500,-0.44,11.68,114.3,39.83,460.8,474.7,76.1
45567000,-0.44,11.65,115.8,39.47,461.2,475.5,75.9
45568500,-0.44,11.63,115.9,39.61,462.3,476.6,75.9
45570000,-0.43,11.60,115.2,40.05,463.8,477.9,76.0
45571500,-0.44,11.62,115.7,39.77,462.9,477.2,76.0
45573000,-0.44,11.58,116.1,39.86,464.2,478.5,76.0
45574500,-0.44,11.61,115.8,39.80,463.3,477.5,76.0
45576000,-0.44,11.63,115.3,39.81,462.4,476.5,76.0
45577500,-0.44,11.57,116.1,39.93,464.7,478.9,76.0
45579000,-0.44,11.65,115.1,39.80,461.9,476.0,76.0
45580500,-0.44,11.62,116.5,39.45,462.4,476.8,75.9
45582000,-0.44,11.59,116.0,39.83,463.9,478.2,76.0
45583500,-0.43,11.60,114.8,40.20,464.0,478.0,76.1
45585000,-0.43,11.61,115.3,40.01,463.6,477.7,76.0
45586500,-0.44,11.61,115.5,39.88,463.3,477.4,76.0
45588000,-0.44,11.54,116.8,39.87,465.7,480.1,75.9
45589500,-0.43,11.58,114.3,40.61,465.5,479.3,76.2
45591000,-0.44,11.61,116.0,39.69,463.1,477.4,75.9
45592500,-0.43,11.60,114.3,40.46,464.6,478.5,76.2
45594000,-0.43,11.58,115.3,40.18,464.8,478.9,76.1
45595500,-0.43,11.56,115.3,40.32,465.6,479.7,76.1
45597000,-0.43,11.60,115.0,40.15,464.0,478.1,76.1
45598500,-0.44,11.58,116.3,39.77,464.1,478.5,75.9
45600000,-0.43,11.52,116.0,40.37,467.2,481.4,76.1
45601500,-0.44,11.52,117.9,39.58,466.0,480.7,75.8
45603000,-0.44,11.58,117.7,39.28,463.6,478.3,75.8
45604500,-0.43,11.56,116.1,40.06,465.4,479.7,76.0
45606000,-0.44,11.58,116.6,39.69,464.1,478.6,75.9
45607500,-0.43,11.52,116.5,40.16,467.0,481.3,76.0
45609000,-0.43,11.54,115.9,40.27,466.4,480.6,76.0
45610500,-0.43,11.50,116.4,40.39,468.1,482.3,76.0
45612000,-0.43,11.54,115.8,40.31,466.4,480.6,76.1
45613500,-0.44,11.54,118.4,39.28,465.0,479.9,75.7
45615000,-0.43,11.51,116.5,40.26,467.5,481.8,76.0
45616500,-0.44,11.48,118.6,39.69,467.9,482.7,75.8
45618000,-0.44,11.52,117.0,39.93,466.5,481.0,75.9
45619500,-0.44,11.46,119.6,39.43,468.2,483.3,75.7
45621000,-0.43,11.51,116.0,40.45,467.8,482.0,76.1
45622500,-0.43,11.46,116.3,40.70,469.9,484.1,76.1
45624000,-0.44,11.51,117.4,39.88,466.8,481.3,75.9
45625500,-0.43,11.47,116.2,40.65,469.4,483.6,76.1
45627000,-0.44,11.45,118.9,39.75,468.9,483.8,75.8
45628500,-0.43,11.46,116.6,40.53,469.4,483.7,76.0
45630000,-0.43,11.48,117.7,39.95,467.9,482.5,75.9
