Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,13.08,96.6,37.88,413.8,425.0,76.9
45001500,-0.45,13.12,95.3,38.23,413.2,424.0,77.0
45003000,-0.46,13.08,96.6,37.85,413.7,424.8,76.9
45004500,-0.46,13.10,95.9,38.06,413.5,424.4,76.9
45006000,-0.46,13.05,97.1,37.84,414.6,425.8,76.8
45007500,-0.45,13.08,95.7,38.27,414.2,425.1,77.0
45009000,-0.45,13.05,95.7,38.45,415.3,426.2,77.0
45010500,-0.46,13.06,97.1,37.77,414.3,425.5,76.8
45012000,-0.46,12.99,98.7,37.54,416.1,427.7,76.7
45013500,-0.46,13.07,96.4,38.01,414.3,425.3,76.9
45015000,-0.46,13.03,97.5,37.79,415.2,426.5,76.8
45016500,-0.46,13.06,96.4,38.14,414.8,425.9,76.9
45018000,-0.46,13.05,96.6,38.06,414.8,425.9,76.9
45019500,-0.45,13.02,95.8,38.60,416.3,427.2,77.0
45021000,-0.46,13.04,96.8,38.06,415.3,426.4,76.9
45022500,-0.45,12.99,96.9,38.31,416.9,428.0,76.9
45024000,-0.46,13.01,97.7,37.85,415.9,427.2,76.8
45025500,-0.46,13.02,97.2,38.02,415.9,427.1,76.8
45027000,-0.46,13.02,97.0,38.10,415.9,427.1,76.9
45028500,-0.47,13.01,98.9,37.34,415.3,426.9,76.6
45030000,-0.46,13.01,97.7,37.85,415.9,427.2,76.8
45031500,-0.45,12.98,96.5,38.58,417.6,428.6,77.0
45033000,-0.45,12.97,96.9,38.44,417.8,428.9,76.9
45034500,-0.46,12.98,97.7,38.02,416.9,428.2,76.8
45036000,-0.45,12.99,96.8,38.36,417.2,428.3,76.9
45037500,-0.46,12.96,97.6,38.16,417.6,428.9,76.8
45039000,-0.46,12.96,98.1,37.97,417.4,428.7,76.8
45040500,-0.46,12.97,98.1,37.93,417.2,428.6,76.8
45042000,-0.46,12.97,97.6,38.15,417.4,428.7,76.8
45043500,-0.45,12.95,97.4,38.33,418.2,429.4,76.9
45045000,-0.46,12.94,98.2,38.05,418.0,429.4,76.8
45046500,-0.45,12.95,97.2,38.41,418.2,429.3,76.9
45048000,-0.45,12.97,97.1,38.33,417.5,428.7,76.9
45049500,-0.45,12.97,97.4,38.24,417.5,428.7,76.9
45051000,-0.45,12.93,97.7,38.33,418.7,430.0,76.9
45052500,-0.45,12.98,97.3,38.22,417.2,428.4,76.9
45054000,-0.45,12.92,98.0,38.25,418.9,430.2,76.8
45055500,-0.46,12.92,98.5,38.07,418.9,430.3,76.8
45057000,-0.46,12.93,98.3,38.03,418.3,429.7,76.8
45058500,-0.46,12.88,98.8,38.15,419.9,431.3,76.8
45060000,-0.46,12.92,98.2,38.18,418.9,430.3,76.8
45061500,-0.45,12.90,98.1,38.36,419.7,431.0,76.8
45063000,-0.45,12.90,98.3,38.24,419.5,430.9,76.8
45064500,-0.45,12.89,98.0,38.43,420.0,431.3,76.9
45066000,-0.45,12.89,98.0,38.41,419.9,431.2,76.9
45067500,-0.45,12.87,98.7,38.26,420.3,431.7,76.8
45069000,-0.46,12.91,98.5,38.11,419.0,430.4,76.8
45070500,-0.45,12.86,98.3,38.52,421.0,432.4,76.9
45072000,-0.45,12.89,98.0,38.44,419.9,431.2,76.9
45073500,-0.45,12.89,98.0,38.48,420.2,431.5,76.9
45075000,-0.45,12.81,98.1,38.90,422.8,434.1,76.9
45076500,-0.45,12.86,98.1,38.59,421.0,432.3,76.9
45078000,-0.45,12.84,98.5,38.60,421.8,433.2,76.9
45079500,-0.46,12.84,99.4,38.14,421.1,432.7,76.7
45081000,-0.45,12.84,97.9,38.84,422.1,433.3,76.9
45082500,-0.45,12.81,98.9,38.55,422.5,433.9,76.8
45084000,-0.45,12.84,97.8,38.85,421.9,433.1,77.0
45085500,-0.45,12.82,98.9,38.51,422.2,433.6,76.8
