Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45069000,-0.34,12.30,82.7,50.97,448.9,456.4,79.6
45070500,-0.34,12.25,82.0,51.83,451.0,458.4,79.7
45072000,-0.34,12.21,84.2,50.75,451.8,459.6,79.4
45073500,-0.34,12.20,84.3,50.76,452.3,460.1,79.4
45075000,-0.34,12.23,82.7,51.62,451.8,459.3,79.6
45076500,-0.34,12.24,83.7,50.88,451.1,458.8,79.5
45078000,-0.34,12.22,84.5,50.52,451.6,459.5,79.4
45079500,-0.34,12.24,82.9,51.41,451.4,459.0,79.6
45081000,-0.34,12.18,85.1,50.45,452.8,460.7,79.4
45082500,-0.35,12.24,84.7,50.25,450.7,458.6,79.4
45084000,-0.35,12.20,85.0,50.34,451.9,459.9,79.4
45085500,-0.35,12.20,85.3,50.16,451.9,459.9,79.3
45087000,-0.34,12.15,84.8,50.89,454.2,462.0,79.4
45088500,-0.34,12.19,84.6,50.70,452.6,460.4,79.4
45090000,-0.34,12.24,84.3,50.43,450.7,458.5,79.4
45091500,-0.34,12.18,84.9,50.56,452.8,460.7,79.4
45093000,-0.34,12.18,85.0,50.51,452.8,460.7,79.4
45094500,-0.34,12.20,83.9,51.08,452.6,460.3,79.5
45096000,-0.34,12.17,85.0,50.64,453.4,461.3,79.4
45097500,-0.35,12.10,86.6,50.20,455.4,463.6,79.2
45099000,-0.35,12.15,86.1,50.09,453.7,461.8,79.3
45100500,-0.34,12.09,85.8,50.74,456.0,464.0,79.3
45102000,-0.33,12.18,82.4,52.22,453.7,461.1,79.7
45103500,-0.34,12.14,84.5,51.20,454.6,462.4,79.5
45105000,-0.34,12.12,85.2,50.91,455.2,463.1,79.4
45106500,-0.34,12.13,85.5,50.65,454.9,462.8,79.3
45108000,-0.34,12.12,84.6,51.30,455.4,463.2,79.5
45109500,-0.34,12.13,84.7,51.12,454.8,462.6,79.5
45111000,-0.34,12.08,85.2,51.31,457.0,464.9,79.4
45112500,-0.34,12.13,85.8,50.42,454.4,462.5,79.3
45114000,-0.34,12.12,84.8,51.17,455.4,463.2,79.5
45115500,-0.34,12.12,84.0,51.74,455.8,463.4,79.6
45117000,-0.34,12.10,85.7,50.79,456.0,464.0,79.4
45118500,-0.34,12.11,85.2,51.02,455.7,463.6,79.4
45120000,-0.34,12.09,85.2,51.16,456.4,464.3,79.4
45121500,-0.34,12.07,85.0,51.52,457.5,465.3,79.5
45123000,-0.34,12.08,84.7,51.60,457.0,464.8,79.5
45124500,-0.34,12.06,85.7,51.12,457.6,465.5,79.4
45126000,-0.34,12.07,84.8,51.62,457.5,465.2,79.5
45127500,-0.34,12.06,86.1,50.86,457.3,465.3,79.3
45129000,-0.34,12.03,86.5,50.83,458.3,466.4,79.3
45130500,-0.34,12.06,84.6,51.80,457.8,465.6,79.5
45132000,-0.33,12.04,84.6,52.06,458.9,466.6,79.6
45133500,-0.34,12.01,85.8,51.52,459.6,467.5,79.4
45135000,-0.34,12.04,85.2,51.65,458.6,466.4,79.5
45136500,-0.33,12.04,84.7,51.91,458.6,466.4,79.5
45138000,-0.34,12.03,85.5,51.47,458.7,466.6,79.4
45139500,-0.34,12.02,87.1,50.60,458.8,467.0,79.2
45141000,-0.34,12.07,84.8,51.57,457.2,465.0,79.5
45142500,-0.34,12.04,85.9,51.14,458.2,466.2,79.4
45144000,-0.34,12.00,85.8,51.62,460.0,468.0,79.4
45145500,-0.34,12.00,86.6,51.05,459.4,467.5,79.3
45147000,-0.34,12.03,86.2,51.10,458.6,466.6,79.4
45148500,-0.34,11.98,85.8,51.77,460.7,468.6,79.5
45150000,-0.34,11.99,86.1,51.45,460.1,468.1,79.4
45151500,-0.33,11.98,85.7,51.88,460.9,468.8,79.5
45153000,-0.33,11.97,85.6,52.03,461.4,469.3,79.5
45154500,-0.33,12.00,84.8,52.20,460.2,467.9,79.6
45156000,-0.34,11.96,88.0,50.59,460.8,469.1,79.2
45157500,-0.34,11.96,87.1,51.10,461.1,469.2,79.3
45159000,-0.34,11.95,86.4,51.63,461.8,469.9,79.4
45160500,-0.34,11.95,86.2,51.71,461.7,469.6,79.4
45162000,-0.34,11.91,88.2,50.86,462.8,471.1,79.2
45163500,-0.34,11.95,87.0,51.27,461.6,469.8,79.3
45165000,-0.34,11.97,86.8,51.22,460.9,469.0,79.3
45166500,-0.34,11.91,88.0,50.99,462.9,471.2,79.2
45168000,-0.34,11.98,86.9,51.01,460.2,468.3,79.3
45169500,-0.34,11.92,86.6,51.82,463.0,471.1,79.4
45171000,-0.34,11.98,87.3,50.84,460.3,468.5,79.3
45172500,-0.34,11.92,87.4,51.25,462.5,470.6,79.3
45174000,-0.34,11.93,86.8,51.55,462.3,470.4,79.4
45175500,-0.33,11.91,86.4,51.97,463.2,471.2,79.4
45177000,-0.34,11.93,86.5,51.82,462.7,470.7,79.4
45178500,-0.34,11.91,87.9,51.09,463.0,471.2,79.3
45180000,-0.34,11.94,87.9,50.78,461.7,470.0,79.2
45181500,-0.33,11.92,85.9,52.24,463.2,471.1,79.5
45183000,-0.34,11.85,88.0,51.50,465.3,473.5,79.3
45184500,-0.33,11.89,86.0,52.39,464.3,472.2,79.5
45186000,-0.34,11.88,88.2,51.17,464.1,472.4,79.2
45187500,-0.34,11.85,87.9,51.58,465.4,473.6,79.3
45189000,-0.33,11.87,86.3,52.41,465.0,473.0,79.5
45190500,-0.33,11.84,87.5,51.95,466.1,474.2,79.4
45192000,-0.33,11.88,86.7,52.07,464.5,472.6,79.4
45193500,-0.34,11.87,87.8,51.47,464.5,472.7,79.3
45195000,-0.34,11.86,88.3,51.25,464.7,473.0,79.2
45196500,-0.34,11.86,87.7,51.63,465.0,473.2,79.3
45198000,-0.33,11.84,87.3,52.02,465.9,474.0,79.4
45199500,-0.34,11.84,87.7,51.83,466.0,474.1,79.3
45201000,-0.32,11.86,84.8,53.52,466.2,473.9,79.7
45202500,-0.34,11.86,88.1,51.37,464.9,473.2,79.3
45204000,-0.33,11.84,87.2,52.07,465.9,474.0,79.4
45205500,-0.33,11.84,87.6,51.89,466.1,474.2,79.4
45207000,-0.34,11.83,87.8,51.78,466.1,474.2,79.3
45208500,-0.34,11.82,88.6,51.45,466.5,474.8,79.2
45210000,-0.34,11.85,87.5,51.82,465.3,473.5,79.4
45211500,-0.33,11.83,86.6,52.55,466.6,474.6,79.5
45213000,-0.34,11.80,88.6,51.57,467.2,475.5,79.3
45214500,-0.33,11.78,86.9,52.88,468.8,476.8,79.5
45216000,-0.33,11.80,87.5,52.30,467.6,475.7,79.4
45217500,-0.33,11.80,87.5,52.24,467.4,475.6,79.4
45219000,-0.33,11.78,87.3,52.63,468.7,476.7,79.4
45220500,-0.33,11.80,86.9,52.66,467.9,475.9,79.5
45222000,-0.33,11.77,88.5,51.94,468.6,476.8,79.3
45223500,-0.33,11.77,87.6,52.47,468.7,476.8,79.4
45225000,-0.34,11.77,89.2,51.43,468.1,476.5,79.2
45226500,-0.33,11.77,87.9,52.35,468.9,477.0,79.4
45228000,-0.33,11.75,87.9,52.50,469.7,477.8,79.4
45229500,-0.33,11.76,86.7,53.22,469.8,477.7,79.5
45231000,-0.33,11.75,88.8,51.90,469.1,477.4,79.3
45232500,-0.33,11.75,88.4,52.15,469.3,477.6,79.3
45234000,-0.33,11.79,87.9,52.10,467.9,476.1,79.4
45235500,-0.33,11.73,87.9,52.73,470.7,478.8,79.4
45237000,-0.33,11.74,88.3,52.32,469.9,478.1,79.4
45238500,-0.33,11.68,89.3,52.23,472.0,480.4,79.3
45240000,-0.33,11.77,88.5,51.95,468.7,476.9,79.3
45241500,-0.34,11.73,89.1,51.85,469.8,478.2,79.3
45243000,-0.33,11.74,89.0,51.89,469.6,478.0,79.3
45244500,-0.34,11.75,89.0,51.81,469.2,477.6,79.3
45246000,-0.33,11.74,86.8,53.32,470.6,478.6,79.5
45247500,-0.33,11.69,89.2,52.29,471.9,480.3,79.3
45249000,-0.33,11.68,88.5,52.81,472.6,480.9,79.4
45250500,-0.33,11.69,88.9,52.40,471.7,480.0,79.3
45252000,-0.33,11.63,90.4,52.06,473.9,482.5,79.2
45253500,-0.34,11.69,90.0,51.77,471.5,480.0,79.2
45255000,-0.33,11.68,89.2,52.34,472.3,480.6,79.3
45256500,-0.33,11.64,90.2,52.04,473.6,482.1,79.2
45258000,-0.33,11.71,88.6,52.43,471.1,479.3,79.4
45259500,-0.33,11.67,87.6,53.42,473.1,481.1,79.5
45261000,-0.34,11.68,90.2,51.74,471.9,480.5,79.2
45262500,-0.33,11.67,88.3,53.02,473.1,481.3,79.4
45264000,-0.33,11.66,88.6,52.89,473.2,481.5,79.4
45265500,-0.33,11.64,89.8,52.31,473.6,482.0,79.3
45267000,-0.33,11.63,90.1,52.28,474.2,482.7,79.2
45268500,-0.33,11.63,88.8,53.08,474.7,482.9,79.4
45270000,-0.33,11.63,90.1,52.20,473.9,482.3,79.2
45271500,-0.33,11.60,90.0,52.52,475.2,483.7,79.3
45273000,-0.33,11.65,89.5,52.44,473.4,481.8,79.3
45274500,-0.33,11.62,88.8,53.16,475.1,483.3,79.4
45276000,-0.33,11.61,89.3,52.86,475.0,483.3,79.4
45277500,-0.34,11.61,92.6,50.90,474.0,483.0,78.9
45279000,-0.32,11.60,88.5,53.48,475.9,484.1,79.5
45280500,-0.33,11.59,89.6,52.98,476.2,484.6,79.3
45282000,-0.33,11.57,90.4,52.60,476.6,485.1,79.3
45283500,-0.33,11.59,90.3,52.49,475.9,484.4,79.3
45285000,-0.33,11.59,89.4,53.04,476.0,484.4,79.4
45286500,-0.33,11.62,89.0,53.06,475.1,483.3,79.4
45288000,-0.32,11.59,88.4,53.65,476.4,484.5,79.5
45289500,-0.32,11.57,88.0,54.14,477.5,485.6,79.6
45291000,-0.33,11.58,90.2,52.64,476.3,484.7,79.3
45292500,-0.33,11.58,90.2,52.61,476.2,484.7,79.3
45294000,-0.33,11.57,90.0,52.83,476.6,485.1,79.3
45295500,-0.33,11.56,89.9,53.03,477.3,485.7,79.3
45297000,-0.32,11.55,88.1,54.25,478.4,486.5,79.6
45298500,-0.33,11.54,89.8,53.26,478.1,486.5,79.4
45300000,-0.33,11.59,89.5,52.94,476.0,484.3,79.3
45301500,-0.33,11.54,90.2,53.03,478.2,486.6,79.3
45303000,-0.33,11.49,91.3,52.80,479.9,488.6,79.2
45304500,-0.33,11.50,91.0,52.93,479.7,488.2,79.3
45306000,-0.32,11.54,89.2,53.59,478.2,486.4,79.4
45307500,-0.33,11.56,89.9,52.97,477.1,485.5,79.3
45309000,-0.33,11.52,89.7,53.45,479.0,487.3,79.4
45310500,-0.33,11.51,91.2,52.63,479.0,487.6,79.2
45312000,-0.33,11.48,91.0,53.11,480.5,489.0,79.3
45313500,-0.32,11.51,89.1,53.99,479.7,487.9,79.5
45315000,-0.33,11.50,91.1,52.88,479.6,488.2,79.3
45316500,-0.33,11.51,91.2,52.66,479.0,487.6,79.2
45318000,-0.32,11.50,89.2,54.05,480.2,488.4,79.5
45319500,-0.33,11.48,91.2,52.92,480.3,488.9,79.2
45321000,-0.32,11.48,89.7,53.86,480.7,489.0,79.4
45322500,-0.33,11.47,91.7,52.75,480.7,489.3,79.2
45324000,-0.32,11.48,88.5,54.62,481.2,489.3,79.6
45325500,-0.33,11.46,91.5,52.96,481.3,489.9,79.2
45327000,-0.33,11.47,90.6,53.37,480.8,489.3,79.3
45328500,-0.33,11.48,91.0,53.12,480.5,489.1,79.3
45330000,-0.32,11.46,88.6,54.75,482.1,490.1,79.6
45331500,-0.32,11.44,90.2,53.99,482.6,491.0,79.4
45333000,-0.33,11.43,91.5,53.22,482.3,490.9,79.3
45334500,-0.33,11.45,91.3,53.21,481.8,490.3,79.3
45336000,-0.32,11.42,90.1,54.20,483.4,491.7,79.4
45337500,-0.33,11.42,91.5,53.34,482.8,491.4,79.3
45339000,-0.32,11.47,90.3,53.62,481.1,489.5,79.4
45340500,-0.32,11.43,89.7,54.38,483.2,491.4,79.5
45342000,-0.32,11.42,91.0,53.61,482.9,491.4,79.3
45343500,-0.32,11.42,90.6,53.88,483.3,491.7,79.4
45345000,-0.32,11.41,91.4,53.47,483.4,491.9,79.3
45346500,-0.32,11.43,90.9,53.64,482.8,491.3,79.3
45348000,-0.33,11.47,90.6,53.46,481.2,489.6,79.3
45349500,-0.33,11.41,92.0,53.13,483.3,492.0,79.2
45351000,-0.32,11.41,90.7,53.95,483.7,492.1,79.4
45352500,-0.32,11.45,89.4,54.40,482.4,490.6,79.5
45354000,-0.32,11.38,90.9,54.08,484.8,493.2,79.4
45355500,-0.32,11.37,92.0,53.49,485.0,493.6,79.3
45357000,-0.32,11.40,91.0,53.80,483.9,492.4,79.3
45358500,-0.32,11.38,91.3,53.81,484.6,493.1,79.3
45360000,-0.32,11.35,91.5,53.96,486.0,494.5,79.3
45361500,-0.32,11.33,91.1,54.42,487.0,495.5,79.4
45363000,-0.32,11.35,91.1,54.23,486.2,494.6,79.4
45364500,-0.32,11.38,91.8,53.58,484.8,493.4,79.3
45366000,-0.32,11.34,90.8,54.55,486.9,495.3,79.4
45367500,-0.32,11.33,91.7,54.06,486.9,495.5,79.3
45369000,-0.32,11.35,90.8,54.47,486.5,494.9,79.4
45370500,-0.32,11.35,90.5,54.63,486.5,494.9,79.5
45372000,-0.33,11.33,92.7,53.40,486.4,495.1,79.2
45373500,-0.33,11.34,93.2,53.12,486.2,495.0,79.2
45375000,-0.32,11.32,92.4,53.76,487.3,495.9,79.3
45376500,-0.32,11.36,91.5,53.93,485.6,494.2,79.3
45378000,-0.32,11.31,91.9,54.20,488.0,496.6,79.3
45379500,-0.32,11.34,91.7,53.98,486.4,494.9,79.3
45381000,-0.32,11.26,92.7,54.19,489.9,498.6,79.3
45382500,-0.32,11.34,92.2,53.67,486.2,494.9,79.3
45384000,-0.33,11.33,93.0,53.28,486.5,495.3,79.2
45385500,-0.32,11.30,92.0,54.23,488.4,496.9,79.3
45387000,-0.32,11.28,92.6,54.00,488.9,497.6,79.3
45388500,-0.32,11.24,93.4,53.89,490.4,499.2,79.2
45390000,-0.33,11.28,93.7,53.32,488.6,497.5,79.1
45391500,-0.32,11.25,92.4,54.42,490.3,499.0,79.3
45393000,-0.32,11.26,91.1,55.15,490.4,498.8,79.5
45394500,-0.32,11.27,91.4,54.91,490.1,498.5,79.4
45396000,-0.32,11.25,93.0,54.01,490.0,498.8,79.3
45397500,-0.32,11.25,91.6,54.91,490.7,499.1,79.4
45399000,-0.32,11.23,93.1,54.17,491.1,499.8,79.3
45400500,-0.32,11.25,93.2,53.95,490.1,498.9,79.2
45402000,-0.31,11.20,91.9,55.25,493.0,501.5,79.4
45403500,-0.31,11.26,90.2,55.75,490.9,499.1,79.6
45405000,-0.32,11.24,93.1,54.14,490.7,499.5,79.3
45406500,-0.31,11.22,91.7,55.21,492.2,500.7,79.4
45408000,-0.32,11.22,93.5,54.10,491.6,500.4,79.2
45409500,-0.32,11.25,92.0,54.72,490.8,499.3,79.4
45411000,-0.32,11.20,93.2,54.45,492.7,501.4,79.3
45412500,-0.32,11.21,93.9,53.91,491.7,500.6,79.2
45414000,-0.32,11.22,92.2,54.91,492.1,500.6,79.4
45415500,-0.32,11.18,93.9,54.18,493.0,501.8,79.2
45417000,-0.32,11.17,93.9,54.35,493.8,502.6,79.2
45418500,-0.32,11.19,94.1,54.02,492.7,501.6,79.2
45420000,-0.31,11.21,91.8,55.22,492.5,500.9,79.4
45421500,-0.32,11.20,92.3,55.02,492.9,501.5,79.4
45423000,-0.31,11.17,92.1,55.38,494.2,502.7,79.4
45424500,-0.32,11.20,93.2,54.42,492.5,501.2,79.3
45426000,-0.32,11.14,94.8,53.99,494.5,503.5,79.1
45427500,-0.32,11.17,94.6,53.85,493.2,502.2,79.1
45429000,-0.31,11.18,92.4,55.16,493.9,502.4,79.4
45430500,-0.32,11.19,92.4,55.07,493.4,502.0,79.4
45432000,-0.32,11.13,93.9,54.71,495.5,504.3,79.3
45433500,-0.31,11.10,92.7,55.80,497.6,506.2,79.4
45435000,-0.31,11.14,91.4,56.18,495.9,504.2,79.6
45436500,-0.31,11.12,91.9,56.07,496.9,505.3,79.5
45438000,-0.32,11.15,93.7,54.69,494.9,503.7,79.3
45439500,-0.31,11.12,93.3,55.20,496.4,505.1,79.4
45441000,-0.32,11.12,93.6,54.91,495.9,504.7,79.3
45442500,-0.31,11.07,92.6,56.10,498.8,507.3,79.5
45444000,-0.31,11.12,93.2,55.25,496.4,505.0,79.4
45445500,-0.32,11.08,94.2,55.01,497.9,506.7,79.3
45447000,-0.31,11.12,91.8,56.16,497.0,505.4,79.5
45448500,-0.32,11.08,95.7,54.10,497.4,506.5,79.1
45450000,-0.31,11.09,92.9,55.74,498.0,506.6,79.4
45451500,-0.31,11.09,91.3,56.80,498.6,506.9,79.6
45453000,-0.31,11.06,93.3,55.84,499.3,507.9,79.4
45454500,-0.31,11.06,94.1,55.24,498.6,507.4,79.3
45456000,-0.32,11.07,95.6,54.25,497.7,506.8,79.1
45457500,-0.31,11.03,94.0,55.66,500.4,509.1,79.4
45459000,-0.31,11.06,94.1,55.32,499.0,507.8,79.3
45460500,-0.32,11.04,96.2,54.25,499.2,508.4,79.1
45462000,-0.32,11.04,95.8,54.47,499.2,508.3,79.1
45463500,-0.31,11.09,93.1,55.64,498.0,506.6,79.4
45465000,-0.31,11.04,93.8,55.70,500.1,508.8,79.4
45466500,-0.31,11.09,92.7,55.83,497.8,506.4,79.4
45468000,-0.31,11.06,93.6,55.58,499.0,507.7,79.4
45469500,-0.31,11.02,94.5,55.49,500.8,509.7,79.3
45471000,-0.32,11.02,95.3,54.90,500.1,509.1,79.2
45472500,-0.32,11.07,94.9,54.75,498.3,507.2,79.2
45474000,-0.32,11.02,96.0,54.44,499.8,509.0,79.1
45475500,-0.31,11.00,93.9,56.04,502.0,510.7,79.4
45477000,-0.31,11.01,93.9,55.92,501.2,509.9,79.4
45478500,-0.31,11.02,94.1,55.74,501.0,509.8,79.4
45480000,-0.31,10.99,93.7,56.25,502.2,510.9,79.4
45481500,-0.31,11.01,95.0,55.23,500.9,509.8,79.3
45483000,-0.32,10.99,95.6,55.13,501.9,510.9,79.2
45484500,-0.31,10.97,95.1,55.62,503.0,511.9,79.3
45486000,-0.32,10.99,95.8,54.88,501.4,510.4,79.2
45487500,-0.31,11.06,93.8,55.48,499.1,507.8,79.4
45489000,-0.32,11.02,95.1,55.11,500.6,509.6,79.2
45490500,-0.31,11.00,94.7,55.55,501.5,510.4,79.3
45492000,-0.32,10.96,96.1,55.06,502.8,511.9,79.2
45493500,-0.32,10.97,96.5,54.73,502.2,511.4,79.1
45495000,-0.32,10.98,96.1,54.92,502.1,511.2,79.2
45496500,-0.31,10.95,95.3,55.68,503.8,512.8,79.3
45498000,-0.31,10.94,95.5,55.65,504.1,513.0,79.3
45499500,-0.31,10.94,95.8,55.49,504.1,513.1,79.2
45501000,-0.31,10.94,94.2,56.42,504.6,513.3,79.4
45502500,-0.31,10.90,96.8,55.29,505.7,514.9,79.2
45504000,-0.31,10.94,95.0,56.00,504.4,513.3,79.3
45505500,-0.31,10.92,96.2,55.38,504.8,513.9,79.2
45507000,-0.31,10.89,95.4,56.21,506.7,515.6,79.3
45508500,-0.31,10.92,94.5,56.47,505.4,514.2,79.4
45510000,-0.31,10.91,96.0,55.62,505.4,514.4,79.2
45511500,-0.31,10.89,94.8,56.64,507.1,515.9,79.4
45513000,-0.31,10.91,95.5,55.98,505.7,514.6,79.3
45514500,-0.32,10.92,97.2,54.84,504.7,513.9,79.1
45516000,-0.31,10.90,95.7,55.92,505.9,514.9,79.3
45517500,-0.31,10.83,96.1,56.40,509.4,518.4,79.3
45519000,-0.31,10.90,97.0,55.19,505.9,515.1,79.1
45520500,-0.30,10.88,94.1,57.18,507.8,516.5,79.5
45522000,-0.31,10.87,96.9,55.49,506.9,516.1,79.2
45523500,-0.31,10.86,96.6,55.79,507.7,516.8,79.2
45525000,-0.31,10.84,96.8,55.87,508.5,517.7,79.2
45526500,-0.31,10.84,96.2,56.33,509.2,518.2,79.3
45528000,-0.31,10.83,96.4,56.30,509.6,518.6,79.3
45529500,-0.31,10.84,97.3,55.64,508.7,517.9,79.2
45531000,-0.31,10.84,95.4,56.78,509.2,518.1,79.4
45532500,-0.31,10.83,96.3,56.29,509.2,518.3,79.3
45534000,-0.30,10.82,95.0,57.20,510.3,519.1,79.4
45535500,-0.31,10.81,98.1,55.35,509.5,518.9,79.1
45537000,-0.31,10.81,97.0,56.15,510.4,519.6,79.2
45538500,-0.30,10.83,95.3,56.97,509.8,518.6,79.4
45540000,-0.31,10.81,96.9,56.18,510.2,519.3,79.2
45541500,-0.31,10.81,98.6,55.17,509.6,519.1,79.1
45543000,-0.30,10.82,95.2,57.21,510.6,519.4,79.4
45544500,-0.31,10.82,97.3,55.84,509.8,519.0,79.2
45546000,-0.31,10.77,96.4,56.96,512.6,521.6,79.4
45547500,-0.31,10.79,97.1,56.23,511.1,520.3,79.2
45549000,-0.30,10.80,95.4,57.25,511.5,520.3,79.4
45550500,-0.31,10.79,97.2,56.22,511.2,520.4,79.2
45552000,-0.30,10.79,95.8,57.09,511.8,520.7,79.4
45553500,-0.31,10.77,96.6,56.77,512.4,521.4,79.3
45555000,-0.31,10.75,97.5,56.43,513.0,522.1,79.2
45556500,-0.31,10.79,96.1,56.87,511.4,520.4,79.4
45558000,-0.30,10.73,96.5,57.34,514.6,523.6,79.4
45559500,-0.31,10.75,98.3,55.95,512.8,522.2,79.1
45561000,-0.31,10.74,97.3,56.65,513.5,522.7,79.3
45562500,-0.31,10.73,97.6,56.59,514.0,523.1,79.3
45564000,-0.31,10.72,97.6,56.73,514.7,523.9,79.3
45565500,-0.31,10.71,97.4,56.90,514.9,524.1,79.3
45567000,-0.30,10.70,97.1,57.27,515.9,525.0,79.3
45568500,-0.30,10.73,96.8,57.05,514.3,523.3,79.3
45570000,-0.31,10.70,99.1,55.98,514.8,524.3,79.1
45571500,-0.30,10.72,96.8,57.23,514.9,524.0,79.4
45573000,-0.31,10.70,98.3,56.45,515.1,524.4,79.2
45574500,-0.31,10.69,98.2,56.67,516.1,525.3,79.2
45576000,-0.30,10.73,96.5,57.33,514.7,523.7,79.4
45577500,-0.31,10.68,98.4,56.66,516.5,525.8,79.2
45579000,-0.30,10.69,96.5,57.74,516.6,525.6,79.4
45580500,-0.31,10.65,99.8,56.13,517.4,527.0,79.1
45582000,-0.30,10.68,97.0,57.48,516.7,525.8,79.4
45583500,-0.30,10.66,98.2,56.96,517.3,526.6,79.3
45585000,-0.31,10.63,99.2,56.69,518.7,528.1,79.2
45586500,-0.30,10.63,96.9,58.21,519.8,528.7,79.4
45588000,-0.31,10.70,97.6,56.89,515.6,524.7,79.3
45589500,-0.30,10.63,98.1,57.34,518.9,528.1,79.3
45591000,-0.30,10.64,97.5,57.65,518.8,527.9,79.4
45592500,-0.30,10.61,97.8,57.79,520.3,529.4,79.4
45594000,-0.31,10.69,100.0,55.55,515.0,524.6,79.0
45595500,-0.31,10.66,98.2,56.95,517.3,526.5,79.3
45597000,-0.30,10.62,98.3,57.36,519.5,528.7,79.3
45598500,-0.30,10.61,98.3,57.44,519.8,529.0,79.3
45600000,-0.31,10.67,98.5,56.65,516.7,526.0,79.2
45601500,-0.30,10.62,97.5,57.87,519.8,528.9,79.4
45603000,-0.30,10.62,97.7,57.77,519.8,528.9,79.4
45604500,-0.30,10.60,98.0,57.84,520.8,530.0,79.3
45606000,-0.31,10.62,100.0,56.35,519.0,528.5,79.1
45607500,-0.30,10.59,97.9,57.98,521.4,530.5,79.4
45609000,-0.30,10.58,97.4,58.40,522.1,531.1,79.4
45610500,-0.31,10.63,99.5,56.49,518.5,528.0,79.1
45612000,-0.30,10.58,98.6,57.63,521.6,530.8,79.3
45613500,-0.31,10.59,100.2,56.50,520.3,529.8,79.1
45615000,-0.30,10.59,98.8,57.36,520.8,530.0,79.3
45616500,-0.31,10.59,99.6,56.88,520.6,530.1,79.2
45618000,-0.30,10.56,98.7,57.79,522.6,531.8,79.3
45619500,-0.30,10.57,99.7,57.10,521.8,531.2,79.2
45621000,-0.30,10.58,98.0,58.07,522.0,531.1,79.4
45622500,-0.30,10.55,99.6,57.33,522.5,531.9,79.2
45624000,-0.31,10.54,100.8,56.77,523.1,532.7,79.1
45625500,-0.30,10.55,98.6,57.99,523.1,532.3,79.3
45627000,-0.30,10.58,97.4,58.43,522.1,531.1,79.4
45628500,-0.30,10.50,99.5,57.93,525.3,534.7,79.3
45630000,-0.31,10.53,100.7,56.95,523.6,533.2,79.1
