Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.25,280.4,10.41,257.3,380.6,42.5
45001500,-1.67,10.21,281.4,10.41,257.1,381.2,42.4
45003000,-1.67,10.23,280.7,10.41,257.1,380.7,42.5
45004500,-1.68,10.23,280.9,10.39,256.6,380.5,42.4
45006000,-1.68,10.23,280.7,10.37,256.1,380.0,42.4
45007500,-1.67,10.21,281.2,10.41,257.2,381.1,42.4
45009000,-1.68,10.18,282.0,10.38,256.4,381.1,42.3
45010500,-1.68,10.21,281.3,10.39,256.6,380.7,42.4
45012000,-1.68,10.17,282.3,10.36,255.9,381.0,42.2
45013500,-1.67,10.18,282.1,10.43,257.8,382.1,42.4
45015000,-1.68,10.13,283.4,10.40,256.8,382.4,42.2
45016500,-1.67,10.18,282.0,10.41,257.2,381.7,42.4
45018000,-1.67,10.18,282.1,10.41,257.2,381.8,42.4
45019500,-1.67,10.19,281.9,10.42,257.4,381.7,42.4
45021000,-1.68,10.16,282.4,10.37,256.0,381.2,42.2
45022500,-1.68,10.19,281.7,10.38,256.3,380.8,42.3
45024000,-1.67,10.14,283.1,10.41,257.0,382.4,42.2
45025500,-1.67,10.15,283.0,10.44,257.9,382.9,42.3
45027000,-1.67,10.15,282.9,10.42,257.2,382.4,42.3
45028500,-1.67,10.14,283.2,10.41,256.9,382.3,42.2
45030000,-1.67,10.14,283.2,10.46,258.3,383.3,42.4
45031500,-1.67,10.13,283.5,10.45,258.2,383.5,42.3
45033000,-1.67,10.15,282.9,10.41,257.1,382.3,42.3
45034500,-1.67,10.13,283.3,10.41,257.1,382.5,42.2
45036000,-1.67,10.15,282.9,10.44,257.8,382.7,42.3
45037500,-1.67,10.12,283.7,10.43,257.5,383.1,42.2
45039000,-1.67,10.10,284.0,10.41,257.1,383.1,42.1
45040500,-1.67,10.14,283.2,10.42,257.4,382.7,42.3
45042000,-1.67,10.10,284.0,10.41,256.9,383.0,42.1
45043500,-1.67,10.13,283.5,10.43,257.5,383.0,42.2
45045000,-1.68,10.07,284.9,10.39,256.5,383.3,42.0
45046500,-1.67,10.06,285.2,10.46,258.1,384.7,42.1
45048000,-1.67,10.10,284.2,10.41,257.1,383.2,42.1
45049500,-1.67,10.09,284.4,10.42,257.3,383.5,42.1
45051000,-1.67,10.08,284.7,10.43,257.4,383.8,42.1
45052500,-1.67,10.09,284.5,10.46,258.3,384.3,42.2
45054000,-1.67,10.10,284.1,10.46,258.3,384.0,42.3
45055500,-1.67,10.10,284.2,10.45,258.1,383.9,42.2
45057000,-1.68,10.02,286.0,10.39,256.3,384.0,41.9
45058500,-1.67,10.06,285.1,10.44,257.8,384.4,42.1
45060000,-1.66,10.05,285.6,10.47,258.4,385.1,42.1
45061500,-1.67,10.04,285.8,10.45,257.8,384.9,42.1
45063000,-1.67,10.06,285.0,10.41,256.8,383.7,42.0
45064500,-1.67,10.04,285.7,10.43,257.3,384.5,42.0
