Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.83,265.6,9.93,245.3,361.5,42.7
45001500,-1.76,10.80,266.3,9.93,245.3,362.0,42.7
45003000,-1.75,10.81,266.1,9.93,245.3,361.9,42.7
45004500,-1.76,10.86,264.9,9.90,244.4,360.5,42.7
45006000,-1.76,10.77,266.9,9.92,244.9,362.3,42.5
45007500,-1.76,10.79,266.6,9.92,245.0,362.1,42.6
45009000,-1.75,10.82,265.8,9.96,246.1,362.3,42.8
45010500,-1.76,10.83,265.6,9.92,245.0,361.3,42.7
45012000,-1.76,10.80,266.3,9.90,244.5,361.5,42.5
45013500,-1.76,10.80,266.2,9.92,245.0,361.8,42.6
45015000,-1.75,10.75,267.4,9.95,245.6,363.1,42.6
45016500,-1.75,10.81,266.2,9.93,245.3,362.0,42.7
45018000,-1.76,10.74,267.6,9.90,244.5,362.5,42.4
45019500,-1.75,10.77,267.0,9.96,246.1,363.1,42.7
45021000,-1.75,10.76,267.2,9.96,246.1,363.2,42.6
45022500,-1.75,10.80,266.4,9.97,246.2,362.8,42.7
45024000,-1.74,10.77,267.0,9.99,246.9,363.7,42.8
45025500,-1.76,10.76,267.0,9.90,244.3,361.9,42.5
45027000,-1.76,10.76,267.2,9.93,245.2,362.6,42.5
45028500,-1.75,10.79,266.6,9.99,246.7,363.3,42.8
45030000,-1.75,10.72,268.3,9.98,246.6,364.4,42.6
45031500,-1.75,10.76,267.3,9.94,245.6,363.0,42.6
45033000,-1.76,10.74,267.6,9.93,245.1,362.9,42.5
45034500,-1.75,10.74,267.7,9.95,245.7,363.4,42.5
45036000,-1.75,10.71,268.4,9.95,245.5,363.8,42.5
45037500,-1.76,10.73,267.8,9.92,245.0,363.0,42.5
45039000,-1.76,10.77,267.0,9.93,245.1,362.4,42.6
45040500,-1.75,10.72,268.3,9.97,246.3,364.2,42.5
45042000,-1.75,10.70,268.7,9.98,246.3,364.5,42.5
45043500,-1.75,10.72,268.1,9.95,245.7,363.7,42.5
45045000,-1.75,10.74,267.6,9.94,245.3,363.1,42.5
45046500,-1.74,10.75,267.6,9.99,246.8,364.0,42.7
45048000,-1.75,10.71,268.4,9.98,246.5,364.4,42.6
45049500,-1.75,10.67,269.4,9.95,245.6,364.5,42.4
45051000,-1.75,10.68,269.0,9.94,245.3,364.0,42.4
45052500,-1.75,10.70,268.7,9.95,245.6,364.0,42.4
45054000,-1.75,10.69,268.9,9.98,246.4,364.7,42.5
45055500,-1.75,10.75,267.5,9.97,246.4,363.7,42.6
45057000,-1.75,10.64,270.0,9.96,245.8,365.2,42.3
45058500,-1.74,10.68,269.3,10.02,247.4,365.7,42.6
45060000,-1.74,10.65,269.8,9.99,246.6,365.5,42.4
45061500,-1.75,10.63,270.3,9.97,246.1,365.6,42.3
45063000,-1.74,10.64,270.0,10.00,246.8,365.8,42.4
45064500,-1.75,10.64,270.2,9.99,246.5,365.7,42.4
45066000,-1.75,10.64,270.0,9.97,246.1,365.4,42.3
45067500,-1.75,10.58,271.3,9.97,246.0,366.3,42.2
45069000,-1.75,10.66,269.7,9.99,246.5,365.4,42.4
45070500,-1.75,10.60,271.0,9.98,246.2,366.1,42.3
45072000,-1.75,10.60,271.0,9.97,246.1,366.1,42.2
45073500,-1.75,10.66,269.5,9.97,246.1,365.0,42.4
45075000,-1.75,10.63,270.2,9.97,246.1,365.5,42.3
45076500,-1.74,10.63,270.4,10.01,247.1,366.3,42.4
45078000,-1.74,10.56,272.0,10.02,247.3,367.6,42.3
45079500,-1.74,10.62,270.6,10.00,246.9,366.3,42.4
45081000,-1.74,10.64,270.1,10.00,247.0,366.0,42.4
45082500,-1.74,10.57,271.7,9.99,246.5,366.9,42.2
45084000,-1.74,10.61,270.8,10.02,247.5,366.8,42.4
45085500,-1.75,10.60,270.9,9.97,246.1,366.0,42.3
45087000,-1.75,10.62,270.6,9.98,246.3,365.9,42.3
45088500,-1.74,10.57,271.8,10.01,247.0,367.3,42.3
45090000,-1.74,10.59,271.3,10.00,246.7,366.7,42.3
45091500,-1.74,10.61,270.8,10.01,247.0,366.5,42.4
45093000,-1.74,10.58,271.6,10.02,247.4,367.3,42.3
45094500,-1.74,10.56,271.9,10.01,247.0,367.3,42.2
45096000,-1.74,10.55,272.2,10.00,246.8,367.5,42.2
45097500,-1.74,10.58,271.5,10.03,247.7,367.5,42.4
45099000,-1.74,10.53,272.7,10.01,246.9,367.9,42.2
45100500,-1.73,10.59,271.3,10.05,248.1,367.6,42.4
45102000,-1.74,10.52,272.9,10.00,246.6,367.9,42.1
45103500,-1.74,10.52,273.1,10.03,247.4,368.5,42.2
45105000,-1.74,10.52,272.9,10.03,247.4,368.3,42.2
45106500,-1.74,10.54,272.6,10.04,247.8,368.4,42.3
45108000,-1.74,10.51,273.2,10.01,246.9,368.2,42.1
45109500,-1.74,10.53,272.7,10.00,246.7,367.7,42.1
45111000,-1.74,10.53,272.7,10.01,247.1,368.0,42.2
45112500,-1.74,10.48,274.0,10.01,246.8,368.7,42.0
45114000,-1.74,10.49,273.6,10.00,246.7,368.4,42.0
45115500,-1.74,10.52,273.0,10.03,247.4,368.4,42.2
45117000,-1.74,10.48,274.0,10.01,246.9,368.8,42.0
45118500,-1.74,10.50,273.4,10.03,247.3,368.7,42.1
45120000,-1.73,10.50,273.6,10.06,248.3,369.4,42.2
45121500,-1.73,10.48,274.1,10.06,248.3,369.8,42.2
