Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,11.01,261.7,10.08,249.3,361.4,43.6
45001500,-1.73,10.99,262.2,10.10,249.9,362.2,43.6
45003000,-1.73,11.05,260.8,10.10,249.9,361.2,43.8
45004500,-1.72,11.03,261.2,10.13,250.7,362.0,43.8
45006000,-1.73,11.02,261.5,10.09,249.7,361.5,43.7
45007500,-1.73,10.96,262.8,10.07,249.2,362.1,43.5
45009000,-1.72,10.98,262.3,10.12,250.3,362.6,43.7
45010500,-1.73,10.99,262.1,10.08,249.5,361.8,43.6
45012000,-1.72,11.02,261.6,10.14,250.9,362.5,43.8
45013500,-1.73,10.97,262.7,10.08,249.4,362.3,43.5
45015000,-1.72,11.01,261.7,10.13,250.7,362.5,43.8
45016500,-1.73,11.01,261.7,10.10,249.9,361.9,43.7
45018000,-1.71,10.98,262.5,10.16,251.5,363.6,43.8
45019500,-1.72,10.98,262.4,10.12,250.4,362.7,43.7
45021000,-1.73,11.01,261.7,10.09,249.7,361.7,43.6
45022500,-1.72,10.94,263.2,10.13,250.6,363.5,43.6
45024000,-1.73,10.98,262.3,10.10,249.8,362.3,43.6
45025500,-1.72,10.96,262.9,10.14,251.0,363.4,43.7
45027000,-1.72,10.95,263.2,10.14,251.0,363.7,43.6
45028500,-1.72,10.94,263.4,10.13,250.6,363.6,43.6
45030000,-1.73,10.93,263.6,10.10,249.9,363.3,43.5
45031500,-1.72,10.92,263.7,10.12,250.3,363.6,43.5
45033000,-1.73,10.90,264.3,10.10,249.9,363.7,43.4
45034500,-1.72,10.91,263.9,10.12,250.5,363.8,43.5
45036000,-1.72,10.94,263.4,10.12,250.5,363.5,43.6
45037500,-1.72,10.91,264.0,10.14,250.9,364.2,43.5
45039000,-1.72,10.93,263.7,10.16,251.4,364.3,43.6
45040500,-1.72,10.93,263.6,10.15,251.1,364.0,43.6
45042000,-1.72,10.93,263.6,10.13,250.8,363.8,43.6
45043500,-1.72,10.93,263.5,10.12,250.3,363.5,43.5
45045000,-1.72,10.90,264.2,10.14,250.9,364.3,43.5
45046500,-1.72,10.93,263.6,10.11,250.1,363.4,43.5
45048000,-1.71,10.89,264.5,10.17,251.8,365.2,43.6
45049500,-1.72,10.84,265.6,10.16,251.3,365.6,43.4
45051000,-1.72,10.86,265.3,10.14,250.9,365.2,43.4
45052500,-1.72,10.90,264.2,10.12,250.3,363.9,43.5
45054000,-1.71,10.88,264.7,10.18,251.9,365.4,43.6
45055500,-1.71,10.88,264.7,10.17,251.6,365.1,43.5
45057000,-1.71,10.85,265.4,10.16,251.5,365.6,43.5
45058500,-1.72,10.87,265.1,10.16,251.4,365.3,43.5
45060000,-1.72,10.86,265.1,10.14,250.8,364.9,43.4
45061500,-1.72,10.86,265.1,10.13,250.7,364.9,43.4
45063000,-1.71,10.83,265.9,10.16,251.5,366.0,43.4
45064500,-1.72,10.85,265.3,10.11,250.1,364.6,43.3
45066000,-1.72,10.83,265.8,10.14,250.7,365.4,43.3
45067500,-1.72,10.85,265.4,10.16,251.4,365.5,43.4
45069000,-1.71,10.83,265.8,10.17,251.7,366.1,43.4
45070500,-1.72,10.84,265.7,10.16,251.4,365.8,43.4
45072000,-1.71,10.76,267.6,10.16,251.4,367.1,43.2
45073500,-1.72,10.76,267.5,10.16,251.3,367.0,43.2
45075000,-1.72,10.83,265.9,10.16,251.4,366.0,43.4
45076500,-1.72,10.80,266.5,10.16,251.4,366.4,43.3
45078000,-1.71,10.83,266.0,10.20,252.5,366.7,43.5
45079500,-1.71,10.82,266.1,10.17,251.7,366.3,43.4
45081000,-1.72,10.79,266.9,10.16,251.3,366.6,43.3
45082500,-1.72,10.75,267.8,10.16,251.3,367.2,43.2
45084000,-1.71,10.82,266.3,10.19,252.0,366.6,43.4
45085500,-1.71,10.76,267.5,10.17,251.6,367.3,43.2
45087000,-1.71,10.79,266.9,10.19,252.1,367.1,43.4
45088500,-1.71,10.81,266.3,10.20,252.4,366.9,43.5
45090000,-1.71,10.80,266.6,10.18,251.9,366.8,43.4
45091500,-1.71,10.80,266.6,10.20,252.3,367.0,43.4
45093000,-1.71,10.74,268.0,10.20,252.3,368.1,43.3
45094500,-1.71,10.78,267.0,10.19,252.1,367.2,43.3
45096000,-1.71,10.76,267.7,10.20,252.3,367.8,43.3
45097500,-1.71,10.72,268.5,10.21,252.5,368.6,43.2
45099000,-1.72,10.77,267.3,10.15,251.0,366.7,43.2
45100500,-1.72,10.77,267.4,10.16,251.2,366.9,43.2
45102000,-1.71,10.78,267.2,10.21,252.5,367.7,43.4
45103500,-1.71,10.71,268.8,10.21,252.5,368.8,43.2
45105000,-1.72,10.73,268.2,10.14,250.7,367.1,43.1
45106500,-1.70,10.70,269.0,10.22,252.9,369.2,43.2
45108000,-1.71,10.75,267.8,10.19,252.2,367.9,43.3
45109500,-1.71,10.73,268.3,10.19,252.2,368.2,43.2
45111000,-1.71,10.70,269.1,10.20,252.4,368.9,43.2
45112500,-1.70,10.73,268.4,10.25,253.6,369.3,43.4
45114000,-1.71,10.76,267.7,10.20,252.4,367.9,43.3
45115500,-1.71,10.73,268.3,10.21,252.7,368.5,43.3
45117000,-1.70,10.67,269.8,10.23,253.0,369.8,43.2
45118500,-1.70,10.70,269.0,10.22,252.9,369.2,43.2
45120000,-1.70,10.69,269.2,10.23,253.0,369.4,43.2
45121500,-1.72,10.74,268.1,10.15,251.1,367.3,43.1
45123000,-1.71,10.64,270.3,10.17,251.3,369.1,42.9
45124500,-1.71,10.66,269.9,10.18,251.7,369.0,43.0
45126000,-1.71,10.66,270.0,10.21,252.4,369.6,43.1
45127500,-1.71,10.67,269.7,10.20,252.3,369.3,43.1
45129000,-1.71,10.62,270.9,10.21,252.5,370.3,43.0
45130500,-1.70,10.68,269.5,10.23,252.9,369.6,43.2
45132000,-1.70,10.63,270.8,10.23,253.0,370.6,43.1
45133500,-1.71,10.60,271.4,10.21,252.4,370.7,42.9
45135000,-1.70,10.62,271.1,10.25,253.5,371.1,43.1
45136500,-1.70,10.65,270.2,10.24,253.4,370.4,43.2
45138000,-1.71,10.60,271.3,10.20,252.1,370.4,42.9
45139500,-1.70,10.61,271.3,10.23,253.0,371.0,43.0
45141000,-1.70,10.62,270.9,10.24,253.3,370.9,43.1
45142500,-1.70,10.62,271.0,10.26,253.6,371.2,43.1
45144000,-1.70,10.61,271.3,10.27,254.1,371.8,43.1
45145500,-1.70,10.61,271.2,10.26,253.7,371.4,43.1
45147000,-1.70,10.60,271.4,10.26,253.7,371.5,43.1
45148500,-1.70,10.62,270.9,10.24,253.2,370.8,43.1
45150000,-1.70,10.60,271.6,10.28,254.2,372.0,43.1
45151500,-1.71,10.57,272.2,10.21,252.4,371.3,42.8
45153000,-1.70,10.63,270.7,10.28,254.2,371.3,43.2
45154500,-1.70,10.54,273.0,10.24,253.0,372.2,42.8
45156000,-1.70,10.58,272.0,10.25,253.4,371.7,43.0
45157500,-1.70,10.53,273.1,10.25,253.5,372.6,42.9
45159000,-1.70,10.54,272.8,10.23,252.9,372.0,42.8
45160500,-1.70,10.55,272.6,10.22,252.7,371.7,42.8
45162000,-1.70,10.57,272.1,10.23,253.0,371.6,42.9
45163500,-1.70,10.58,271.9,10.26,253.9,372.0,43.0
45165000,-1.70,10.56,272.3,10.26,253.7,372.2,43.0
45166500,-1.70,10.51,273.6,10.24,253.1,372.7,42.8
45168000,-1.69,10.52,273.5,10.29,254.5,373.6,42.9
45169500,-1.70,10.55,272.5,10.23,253.0,371.8,42.9
45171000,-1.70,10.59,271.7,10.27,253.9,371.9,43.1
45172500,-1.70,10.57,272.2,10.25,253.5,372.0,43.0
