Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,12.44,231.8,9.63,238.0,332.2,45.8
45001500,-1.81,12.41,232.4,9.63,237.8,332.5,45.7
45003000,-1.80,12.39,232.8,9.66,238.7,333.4,45.7
45004500,-1.80,12.37,233.2,9.67,238.9,333.9,45.7
45006000,-1.81,12.37,233.2,9.62,237.7,333.0,45.6
45007500,-1.80,12.38,232.9,9.67,238.9,333.6,45.7
45009000,-1.81,12.35,233.7,9.64,238.2,333.7,45.6
45010500,-1.81,12.32,234.1,9.63,238.0,333.9,45.5
45012000,-1.81,12.34,233.8,9.64,238.1,333.7,45.5
45013500,-1.81,12.37,233.2,9.65,238.3,333.5,45.6
45015000,-1.81,12.37,233.2,9.65,238.4,333.5,45.6
45016500,-1.81,12.33,233.9,9.63,238.1,333.8,45.5
45018000,-1.81,12.28,234.9,9.63,238.0,334.4,45.4
45019500,-1.81,12.34,233.7,9.65,238.4,333.9,45.6
45021000,-1.81,12.34,233.8,9.64,238.3,333.8,45.5
45022500,-1.81,12.32,234.1,9.64,238.2,334.0,45.5
45024000,-1.81,12.35,233.6,9.61,237.5,333.2,45.5
45025500,-1.81,12.35,233.6,9.65,238.5,333.8,45.6
45027000,-1.80,12.31,234.3,9.67,239.0,334.7,45.6
45028500,-1.81,12.37,233.2,9.65,238.5,333.6,45.6
45030000,-1.81,12.25,235.5,9.63,238.1,334.9,45.3
45031500,-1.80,12.34,233.7,9.66,238.7,334.0,45.6
45033000,-1.80,12.30,234.6,9.67,238.9,334.8,45.5
45034500,-1.80,12.28,234.9,9.71,239.9,335.8,45.6
45036000,-1.80,12.27,235.1,9.71,239.9,335.9,45.6
45037500,-1.81,12.28,235.0,9.65,238.6,334.9,45.4
45039000,-1.81,12.26,235.2,9.65,238.6,335.1,45.4
45040500,-1.80,12.28,234.8,9.69,239.4,335.3,45.6
45042000,-1.80,12.23,235.9,9.70,239.7,336.3,45.5
45043500,-1.80,12.29,234.7,9.69,239.6,335.4,45.6
45045000,-1.80,12.26,235.4,9.66,238.8,335.3,45.4
45046500,-1.81,12.25,235.5,9.65,238.5,335.1,45.4
45048000,-1.80,12.23,235.9,9.68,239.2,336.0,45.4
45049500,-1.80,12.22,236.1,9.69,239.5,336.3,45.4
45051000,-1.80,12.22,236.0,9.67,238.9,335.8,45.3
45052500,-1.80,12.23,235.9,9.67,238.9,335.8,45.4
45054000,-1.80,12.24,235.8,9.68,239.2,335.8,45.4
45055500,-1.80,12.24,235.7,9.70,239.6,336.2,45.5
45057000,-1.80,12.28,235.0,9.68,239.3,335.4,45.5
45058500,-1.80,12.22,236.2,9.68,239.3,336.2,45.4
45060000,-1.80,12.23,235.8,9.69,239.5,336.1,45.4
45061500,-1.80,12.20,236.5,9.69,239.5,336.6,45.4
45063000,-1.80,12.21,236.3,9.67,239.1,336.1,45.3
45064500,-1.80,12.22,236.1,9.69,239.5,336.4,45.4
45066000,-1.80,12.19,236.6,9.69,239.4,336.6,45.3
45067500,-1.81,12.18,236.9,9.65,238.6,336.3,45.2
45069000,-1.79,12.18,236.8,9.73,240.5,337.5,45.4
45070500,-1.80,12.19,236.7,9.66,238.8,336.2,45.3
45072000,-1.80,12.18,236.9,9.70,239.7,337.0,45.3
45073500,-1.80,12.20,236.5,9.71,240.1,337.0,45.4
45075000,-1.80,12.17,237.1,9.67,239.2,336.8,45.2
45076500,-1.80,12.18,236.8,9.69,239.5,336.8,45.3
45078000,-1.81,12.20,236.4,9.66,238.7,336.0,45.3
45079500,-1.80,12.14,237.6,9.70,239.9,337.7,45.3
45081000,-1.80,12.18,236.9,9.70,239.9,337.1,45.4
45082500,-1.80,12.17,237.0,9.70,239.7,337.1,45.3
45084000,-1.80,12.12,238.1,9.71,240.1,338.2,45.2
45085500,-1.80,12.13,237.9,9.69,239.5,337.5,45.2
45087000,-1.79,12.17,237.0,9.72,240.2,337.5,45.4
45088500,-1.80,12.13,237.9,9.71,239.9,337.9,45.2
45090000,-1.80,12.15,237.5,9.69,239.7,337.4,45.3
45091500,-1.80,12.13,237.8,9.70,239.8,337.7,45.2
45093000,-1.80,12.11,238.3,9.68,239.3,337.8,45.1
45094500,-1.79,12.13,237.9,9.72,240.2,338.1,45.3
45096000,-1.80,12.09,238.7,9.70,239.8,338.4,45.1
45097500,-1.80,12.12,238.0,9.69,239.5,337.6,45.2
45099000,-1.80,12.11,238.2,9.70,239.9,338.1,45.2
45100500,-1.80,12.11,238.3,9.71,240.0,338.2,45.2
45102000,-1.80,12.09,238.6,9.69,239.7,338.2,45.1
45103500,-1.80,12.10,238.5,9.71,240.1,338.4,45.2
