Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47859000,-0.25,3.99,504.9,69.83,1227.1,1326.9,67.6
47860500,-0.25,3.99,513.5,68.26,1219.3,1323.0,67.2
47862000,-0.25,3.99,513.1,68.26,1218.9,1322.5,67.2
47863500,-0.25,3.96,519.6,68.51,1227.9,1333.3,67.1
47865000,-0.25,3.98,512.2,68.77,1223.4,1326.2,67.3
47866500,-0.25,3.92,524.5,68.96,1237.5,1344.1,67.0
47868000,-0.25,3.96,520.3,68.33,1226.7,1332.5,67.0
47869500,-0.25,3.93,524.2,68.77,1235.1,1341.7,67.0
47871000,-0.25,3.96,521.2,68.22,1226.4,1332.6,67.0
47872500,-0.25,3.94,521.4,69.01,1235.1,1340.6,67.1
47874000,-0.25,3.93,520.5,69.51,1239.3,1344.2,67.2
47875500,-0.25,3.94,525.4,68.14,1229.6,1337.2,66.9
47877000,-0.25,3.92,523.7,69.41,1241.4,1347.4,67.1
47878500,-0.25,3.93,520.1,69.57,1239.6,1344.3,67.2
47880000,-0.25,3.86,530.3,70.70,1261.5,1368.4,67.2
47881500,-0.24,3.90,516.1,71.49,1255.5,1357.4,67.7
47883000,-0.25,3.89,530.8,69.23,1246.4,1354.7,66.9
47884500,-0.25,3.83,539.3,70.14,1264.2,1374.4,66.9
47886000,-0.25,3.88,534.4,68.99,1247.3,1357.0,66.8
47887500,-0.25,3.86,541.9,68.31,1247.1,1359.7,66.5
47889000,-0.25,3.88,534.9,68.85,1246.3,1356.2,66.8
47890500,-0.25,3.86,534.1,69.74,1255.0,1363.9,66.9
47892000,-0.25,3.86,538.1,69.27,1253.9,1364.5,66.8
47893500,-0.25,3.83,538.7,70.43,1266.8,1376.6,67.0
47895000,-0.25,3.87,527.6,70.80,1259.9,1365.9,67.3
47896500,-0.24,3.85,528.7,71.23,1265.5,1371.5,67.3
47898000,-0.25,3.83,547.0,69.05,1259.9,1373.5,66.5
47899500,-0.25,3.86,540.4,68.65,1249.4,1361.3,66.6
47901000,-0.25,3.84,543.7,68.81,1254.2,1367.0,66.6
47902500,-0.25,3.81,545.7,70.04,1269.4,1381.7,66.7
47904000,-0.25,3.76,558.4,69.73,1277.8,1394.5,66.4
47905500,-0.25,3.82,543.0,70.23,1268.7,1380.0,66.8
47907000,-0.24,3.77,541.6,72.53,1291.7,1400.7,67.3
47908500,-0.25,3.79,548.1,70.31,1274.5,1387.4,66.7
47910000,-0.25,3.78,561.9,68.48,1267.4,1386.4,66.1
47911500,-0.25,3.77,556.4,69.67,1275.3,1391.4,66.4
47913000,-0.25,3.81,553.6,68.61,1261.1,1377.3,66.3
47914500,-0.25,3.79,550.6,69.81,1271.5,1385.6,66.6
47916000,-0.25,3.77,551.0,70.64,1280.8,1394.3,66.7
47917500,-0.25,3.75,559.7,70.29,1285.2,1401.8,66.5
47919000,-0.24,3.78,546.7,71.05,1281.1,1392.8,66.9
47920500,-0.25,3.78,553.0,70.08,1276.6,1391.3,66.6
47922000,-0.25,3.74,563.0,69.89,1283.8,1401.8,66.3
47923500,-0.25,3.73,563.4,70.25,1288.2,1406.0,66.4
47925000,-0.25,3.77,551.6,70.86,1283.8,1397.3,66.7
47926500,-0.25,3.75,565.9,69.16,1278.5,1398.1,66.1
47928000,-0.24,3.74,557.2,71.29,1293.6,1408.5,66.7
47929500,-0.25,3.74,570.5,68.83,1279.0,1400.4,66.0
47931000,-0.25,3.73,570.9,68.95,1280.7,1402.2,66.0
47932500,-0.25,3.73,566.7,70.01,1288.5,1407.6,66.3
47934000,-0.25,3.68,579.4,69.67,1296.4,1420.0,65.9
47935500,-0.25,3.65,593.7,68.74,1298.4,1427.7,65.4
47937000,-0.25,3.71,569.3,70.18,1292.8,1412.6,66.2
47938500,-0.25,3.71,574.8,69.17,1286.6,1409.1,65.9
47940000,-0.25,3.69,579.7,69.19,1291.3,1415.5,65.8
47941500,-0.25,3.67,577.9,70.40,1303.2,1425.6,66.1
47943000,-0.25,3.70,574.7,69.85,1294.2,1416.1,66.1
47944500,-0.25,3.63,588.3,70.63,1315.0,1440.6,65.9
47946000,-0.25,3.65,584.8,70.44,1309.9,1434.5,65.9
47947500,-0.24,3.65,572.5,72.35,1319.6,1438.4,66.5
47949000,-0.25,3.65,587.2,69.95,1306.4,1432.3,65.8
47950500,-0.24,3.63,585.9,71.15,1318.7,1443.0,66.0
47952000,-0.24,3.61,588.0,71.55,1325.1,1449.7,66.1
47953500,-0.24,3.66,569.1,72.84,1321.6,1438.9,66.7
47955000,-0.24,3.63,585.7,71.14,1318.4,1442.7,66.0
47956500,-0.24,3.64,578.1,72.15,1322.5,1443.3,66.4
47958000,-0.25,3.59,599.8,70.55,1324.4,1453.9,65.6
47959500,-0.25,3.61,593.9,70.39,1317.3,1445.0,65.7
47961000,-0.25,3.62,594.8,70.01,1313.8,1442.1,65.6
47962500,-0.24,3.61,589.5,71.52,1326.0,1451.1,66.0
47964000,-0.25,3.60,598.9,70.07,1318.1,1447.8,65.6
47965500,-0.25,3.64,585.2,70.68,1312.8,1437.3,66.0
47967000,-0.24,3.58,597.2,71.59,1333.8,1461.3,65.9
47968500,-0.24,3.61,590.8,71.08,1322.3,1448.3,65.9
47970000,-0.25,3.57,605.4,70.56,1329.3,1460.7,65.5
47971500,-0.25,3.58,603.7,70.57,1328.0,1458.7,65.6
47973000,-0.24,3.59,592.2,71.97,1333.5,1459.1,66.1
47974500,-0.24,3.62,587.2,71.37,1322.4,1446.9,66.1
47976000,-0.24,3.56,603.2,71.25,1335.3,1465.3,65.7
47977500,-0.24,3.55,607.3,71.36,1340.1,1471.3,65.6
47979000,-0.25,3.61,593.4,70.49,1318.0,1445.4,65.8
47980500,-0.24,3.59,596.7,71.19,1328.8,1456.6,65.8
47982000,-0.24,3.54,608.2,71.66,1344.3,1475.5,65.7
47983500,-0.24,3.54,612.8,70.93,1340.0,1473.5,65.4
47985000,-0.24,3.50,617.7,71.87,1355.1,1489.2,65.5
47986500,-0.25,3.53,616.3,70.49,1338.0,1473.1,65.3
47988000,-0.24,3.52,608.1,72.83,1357.4,1487.4,65.9
47989500,-0.24,3.52,606.2,72.92,1356.7,1485.9,65.9
47991000,-0.24,3.47,619.0,72.97,1368.7,1502.2,65.7
47992500,-0.24,3.51,605.4,73.69,1364.6,1492.8,66.1
47994000,-0.24,3.51,613.3,72.28,1355.8,1488.1,65.7
47995500,-0.25,3.47,635.4,70.24,1351.2,1493.2,64.8
47997000,-0.24,3.48,614.3,73.40,1369.3,1500.8,65.8
47998500,-0.24,3.46,635.2,71.14,1361.5,1502.4,65.0
48000000,-0.24,3.46,623.6,72.93,1372.1,1507.2,65.6
48001500,-0.24,3.46,620.2,73.42,1374.8,1508.2,65.7
48003000,-0.24,3.43,637.7,72.00,1373.6,1514.4,65.1
48004500,-0.24,3.44,632.3,72.53,1375.2,1513.6,65.3
48006000,-0.23,3.47,615.7,73.93,1376.5,1508.0,65.9
48007500,-0.24,3.44,639.5,71.23,1366.3,1508.6,64.9
48009000,-0.24,3.43,629.5,73.46,1383.4,1519.9,65.5
48010500,-0.24,3.45,623.1,73.54,1378.7,1513.0,65.7
48012000,-0.24,3.46,629.3,71.78,1364.1,1502.2,65.2
48013500,-0.24,3.43,635.1,72.46,1376.8,1516.2,65.2
48015000,-0.24,3.38,650.5,72.29,1387.8,1532.7,64.9
48016500,-0.24,3.41,635.5,73.63,1390.6,1528.9,65.4
48018000,-0.24,3.40,638.2,73.65,1393.1,1532.4,65.4
48019500,-0.24,3.42,637.3,72.55,1379.7,1519.8,65.2
48021000,-0.24,3.37,650.2,73.05,1396.4,1540.3,65.0
48022500,-0.24,3.36,654.1,72.80,1396.8,1542.4,64.9
48024000,-0.24,3.39,648.9,72.14,1384.7,1529.2,64.9
48025500,-0.24,3.40,645.4,72.30,1383.7,1526.8,65.0
48027000,-0.24,3.39,647.4,72.36,1386.1,1529.8,65.0
48028500,-0.23,3.36,644.0,74.81,1411.3,1551.3,65.5
48030000,-0.24,3.34,662.8,72.45,1399.9,1548.8,64.7
48031500,-0.23,3.37,642.0,74.58,1407.1,1546.6,65.5
48033000,-0.24,3.36,648.2,73.86,1404.1,1546.6,65.2
48034500,-0.23,3.32,659.1,74.59,1421.8,1567.1,65.1
48036000,-0.24,3.33,665.2,72.53,1402.8,1552.6,64.6
48037500,-0.24,3.34,658.7,73.53,1409.1,1555.5,64.9
48039000,-0.24,3.26,682.4,73.91,1433.3,1587.4,64.5
48040500,-0.23,3.35,646.2,74.85,1413.8,1554.5,65.4
48042000,-0.24,3.32,677.3,71.06,1395.0,1550.7,64.1
48043500,-0.24,3.31,676.8,71.84,1403.9,1558.5,64.3
48045000,-0.24,3.32,668.1,72.87,1409.2,1559.5,64.6
48046500,-0.24,3.30,672.9,72.98,1414.4,1566.3,64.6
48048000,-0.24,3.27,691.6,71.65,1413.3,1573.4,63.9
48049500,-0.24,3.30,675.3,72.93,1415.8,1568.6,64.5
48051000,-0.24,3.29,672.6,73.72,1422.9,1573.9,64.7
48052500,-0.24,3.27,678.0,73.88,1429.3,1581.9,64.6
48054000,-0.24,3.31,667.5,73.26,1413.3,1563.0,64.7
48055500,-0.23,3.24,683.9,74.68,1443.6,1597.4,64.7
48057000,-0.23,3.23,690.2,74.11,1441.9,1598.5,64.4
48058500,-0.24,3.25,690.3,73.32,1432.5,1590.1,64.3
48060000,-0.24,3.20,707.7,73.08,1443.3,1607.5,63.9
48061500,-0.24,3.23,699.1,73.01,1435.7,1596.9,64.0
48063000,-0.24,3.20,709.6,72.58,1438.7,1604.1,63.7
48064500,-0.24,3.25,692.4,72.89,1428.9,1587.8,64.1
48066000,-0.24,3.26,684.6,73.67,1432.1,1587.3,64.5
48067500,-0.24,3.24,690.1,73.90,1439.3,1596.2,64.4
48069000,-0.23,3.24,679.8,75.19,1446.2,1598.0,64.8
48070500,-0.24,3.22,709.5,71.77,1428.5,1595.0,63.6
48072000,-0.24,3.22,700.4,73.28,1440.0,1601.3,64.1
48073500,-0.23,3.15,714.1,74.92,1470.7,1634.9,64.1
48075000,-0.23,3.21,699.4,73.95,1447.4,1607.6,64.2
48076500,-0.24,3.18,711.8,73.36,1450.0,1615.3,63.9
48078000,-0.23,3.18,701.1,75.21,1463.9,1623.2,64.4
48079500,-0.24,3.19,706.9,73.76,1450.9,1614.0,64.0
48081000,-0.24,3.18,710.6,73.89,1455.4,1619.6,64.0
48082500,-0.23,3.18,708.6,74.24,1458.1,1621.2,64.1
48084000,-0.24,3.16,723.6,73.11,1455.9,1625.8,63.6
48085500,-0.23,3.17,704.4,75.46,1469.5,1629.6,64.4
48087000,-0.23,3.12,726.2,74.96,1480.6,1649.1,63.9
48088500,-0.23,3.16,710.1,75.39,1473.2,1635.4,64.3
48090000,-0.23,3.18,701.5,75.59,1468.7,1627.7,64.5
48091500,-0.23,3.12,721.7,75.52,1484.0,1650.2,64.1
48093000,-0.23,3.15,717.1,74.30,1465.5,1631.5,63.9
48094500,-0.23,3.13,712.4,76.53,1488.7,1650.4,64.4
48096000,-0.24,3.16,720.9,73.14,1454.2,1623.0,63.6
48097500,-0.23,3.14,707.9,76.63,1486.2,1646.2,64.5
48099000,-0.23,3.11,725.4,75.61,1488.0,1655.4,64.0
48100500,-0.23,3.10,738.5,74.07,1479.1,1653.2,63.5
48102000,-0.23,3.08,734.0,75.85,1497.6,1667.8,63.9
48103500,-0.23,3.13,726.4,74.39,1473.8,1643.1,63.8
48105000,-0.23,3.10,729.6,75.35,1488.1,1657.3,63.9
48106500,-0.23,3.08,744.3,74.31,1486.4,1662.3,63.4
48108000,-0.23,3.05,753.7,74.61,1497.2,1676.2,63.3
48109500,-0.23,3.08,736.3,75.87,1499.6,1670.6,63.8
48111000,-0.23,3.05,755.6,74.68,1499.4,1679.0,63.3
48112500,-0.23,3.06,748.1,75.29,1501.6,1677.6,63.5
48114000,-0.23,3.06,741.2,76.56,1512.0,1683.9,63.9
48115500,-0.23,3.03,761.5,74.88,1506.4,1687.9,63.2
48117000,-0.23,3.01,762.3,76.06,1521.8,1702.1,63.4
48118500,-0.23,3.02,764.4,75.33,1514.3,1696.3,63.2
48120000,-0.23,3.05,745.6,76.29,1512.0,1685.8,63.8
48121500,-0.23,3.00,771.4,74.87,1513.5,1698.8,63.0
48123000,-0.23,2.97,785.7,75.20,1528.1,1718.3,62.8
48124500,-0.24,3.02,774.7,73.43,1497.4,1686.0,62.6
48126000,-0.23,2.98,768.2,77.17,1540.1,1721.1,63.5
48127500,-0.23,3.00,772.9,74.89,1514.9,1700.6,63.0
48129000,-0.22,2.94,777.5,78.05,1558.1,1741.3,63.5
48130500,-0.23,2.99,779.8,74.51,1514.9,1703.8,62.8
48132000,-0.22,2.98,759.6,78.55,1550.5,1726.6,63.9
48133500,-0.23,2.97,790.7,74.39,1521.1,1714.3,62.5
48135000,-0.23,2.97,783.0,75.00,1523.5,1712.9,62.8
48136500,-0.22,2.94,778.4,77.99,1558.1,1741.7,63.5
48138000,-0.23,2.97,780.3,75.80,1531.8,1719.2,63.0
48139500,-0.23,2.94,786.4,76.54,1545.7,1734.2,63.0
48141000,-0.23,3.00,772.7,74.83,1514.0,1699.8,63.0
48142500,-0.24,2.95,803.5,73.41,1517.2,1716.8,62.1
48144000,-0.22,2.94,782.7,77.46,1554.6,1740.5,63.3
48145500,-0.23,2.96,785.4,75.33,1529.5,1719.3,62.8
48147000,-0.23,2.92,797.6,76.16,1548.9,1742.2,62.8
48148500,-0.23,2.90,810.0,75.79,1552.9,1751.5,62.5
48150000,-0.23,2.91,809.9,75.31,1546.6,1745.9,62.4
48151500,-0.23,2.87,824.7,75.46,1558.7,1763.4,62.1
48153000,-0.22,2.89,801.4,77.63,1570.5,1763.1,63.0
48154500,-0.22,2.93,783.4,77.73,1558.6,1744.4,63.3
48156000,-0.23,2.88,816.3,75.88,1558.5,1759.3,62.4
48157500,-0.22,2.89,802.2,77.49,1569.3,1762.4,62.9
48159000,-0.23,2.93,788.9,76.83,1551.2,1740.3,63.0
48160500,-0.23,2.89,807.7,77.09,1568.1,1763.9,62.7
48162000,-0.23,2.91,799.5,76.58,1555.7,1749.1,62.8
48163500,-0.23,2.87,820.4,76.22,1565.7,1767.7,62.3
48165000,-0.23,2.90,816.9,74.83,1545.1,1747.7,62.1
48166500,-0.23,2.84,832.0,76.96,1583.5,1788.7,62.3
48168000,-0.23,2.88,823.7,74.77,1548.9,1754.3,62.0
48169500,-0.23,2.82,847.8,75.36,1572.9,1786.8,61.7
48171000,-0.23,2.82,843.4,75.97,1578.2,1789.4,61.9
48172500,-0.23,2.81,847.6,76.69,1590.5,1802.3,61.9
48174000,-0.23,2.79,858.2,76.21,1591.1,1807.8,61.7
48175500,-0.23,2.83,834.8,77.10,1587.3,1793.4,62.3
48177000,-0.23,2.80,850.1,76.64,1591.5,1804.4,61.9
48178500,-0.22,2.79,846.7,77.95,1606.5,1816.0,62.2
48180000,-0.23,2.76,876.4,75.78,1597.1,1821.8,61.2
48181500,-0.23,2.82,841.1,76.54,1584.1,1793.5,62.0
48183000,-0.23,2.73,890.5,75.38,1600.4,1831.5,60.9
48184500,-0.23,2.81,845.2,76.60,1587.8,1798.7,62.0
48186000,-0.23,2.77,866.1,76.70,1603.0,1822.0,61.6
48187500,-0.23,2.77,867.8,76.20,1597.3,1817.9,61.5
48189000,-0.22,2.74,867.4,78.42,1627.0,1843.8,61.9
48190500,-0.23,2.78,858.7,76.59,1596.7,1813.0,61.7
48192000,-0.22,2.75,868.5,77.82,1619.6,1837.8,61.8
48193500,-0.23,2.78,870.6,75.18,1585.2,1808.6,61.2
48195000,-0.22,2.73,873.4,78.36,1630.0,1849.3,61.8
48196500,-0.23,2.73,887.3,76.22,1610.0,1838.3,61.1
48198000,-0.22,2.70,882.7,79.55,1652.2,1873.3,61.9
48199500,-0.23,2.75,876.1,76.53,1607.1,1830.4,61.4
48201000,-0.23,2.75,876.6,76.16,1602.5,1826.6,61.3
48202500,-0.23,2.75,875.6,76.41,1605.1,1828.4,61.4
48204000,-0.23,2.72,892.3,76.32,1614.6,1844.8,61.1
48205500,-0.22,2.70,889.8,78.00,1635.9,1862.2,61.5
48207000,-0.22,2.74,873.6,77.74,1621.9,1842.2,61.7
48208500,-0.22,2.66,914.1,77.59,1645.8,1882.6,61.0
48210000,-0.22,2.65,915.8,78.40,1658.0,1894.1,61.1
48211500,-0.22,2.69,901.8,77.36,1635.0,1867.2,61.1
48213000,-0.22,2.67,909.2,77.68,1644.0,1878.7,61.1
48214500,-0.22,2.68,901.7,77.87,1641.8,1873.2,61.2
48216000,-0.22,2.68,906.7,77.39,1638.3,1872.5,61.0
48217500,-0.22,2.69,898.9,77.83,1639.5,1869.8,61.3
48219000,-0.22,2.67,903.7,78.59,1653.0,1883.9,61.3
48220500,-0.22,2.63,933.6,77.36,1654.5,1899.8,60.6
48222000,-0.22,2.64,920.7,78.41,1661.3,1899.4,61.0
48223500,-0.22,2.66,904.4,79.46,1665.3,1895.0,61.5
48225000,-0.22,2.63,928.2,77.87,1658.5,1900.6,60.8
48226500,-0.22,2.61,928.3,79.26,1677.9,1917.5,61.0
48228000,-0.22,2.59,943.2,79.40,1689.1,1934.6,60.8
48229500,-0.22,2.63,917.4,79.37,1672.5,1907.6,61.3
48231000,-0.22,2.61,935.4,78.36,1669.8,1913.9,60.7
48232500,-0.23,2.64,937.4,75.89,1635.9,1885.4,60.2
48234000,-0.22,2.63,930.7,77.73,1658.0,1901.4,60.7
48235500,-0.22,2.59,943.6,78.86,1681.7,1928.4,60.7
48237000,-0.23,2.60,959.7,75.19,1638.6,1898.9,59.6
48238500,-0.22,2.59,955.3,77.50,1669.5,1923.5,60.2
48240000,-0.22,2.55,970.4,78.06,1686.4,1945.6,60.1
48241500,-0.22,2.59,945.8,78.54,1678.6,1926.8,60.6
48243000,-0.23,2.57,968.1,76.50,1662.5,1923.8,59.8
48244500,-0.21,2.56,947.4,81.09,1715.2,1959.5,61.1
48246000,-0.22,2.57,956.7,78.77,1688.5,1940.7,60.5
48247500,-0.22,2.55,963.5,79.42,1701.7,1955.5,60.5
48249000,-0.22,2.53,975.9,78.99,1703.0,1962.8,60.2
48250500,-0.22,2.55,970.5,78.48,1692.4,1950.9,60.2
48252000,-0.22,2.57,952.2,79.57,1697.0,1945.9,60.7
48253500,-0.22,2.55,959.1,80.05,1707.9,1958.8,60.7
48255000,-0.22,2.53,975.1,79.74,1713.2,1971.3,60.4
48256500,-0.22,2.50,994.0,78.99,1713.5,1981.0,59.9
48258000,-0.22,2.54,968.3,79.75,1709.3,1964.5,60.5
48259500,-0.22,2.52,986.1,78.61,1703.4,1968.3,59.9
48261000,-0.22,2.50,989.3,79.93,1724.3,1987.9,60.2
48262500,-0.22,2.47,1017.7,77.90,1710.6,1990.5,59.3
48264000,-0.22,2.50,985.9,80.07,1724.3,1986.3,60.2
48265500,-0.22,2.47,1014.2,78.72,1720.9,1997.5,59.5
48267000,-0.22,2.47,1010.3,79.70,1733.1,2006.1,59.8
48268500,-0.23,2.49,1012.6,76.68,1689.7,1969.8,59.1
48270000,-0.22,2.44,1026.0,79.76,1742.8,2022.4,59.5
48271500,-0.23,2.46,1033.1,76.64,1699.9,1989.2,58.7
48273000,-0.22,2.48,1010.4,78.59,1716.8,1992.1,59.5
48274500,-0.22,2.47,1020.9,77.49,1706.4,1988.4,59.1
48276000,-0.22,2.41,1041.2,80.13,1756.7,2042.1,59.3
48277500,-0.22,2.45,1024.9,78.73,1727.0,2008.3,59.3
48279000,-0.22,2.47,1005.3,80.74,1745.3,2014.1,60.1
48280500,-0.22,2.43,1030.1,80.24,1752.1,2032.5,59.5
48282000,-0.22,2.43,1025.0,80.57,1754.0,2031.6,59.7
48283500,-0.22,2.45,1025.7,79.34,1736.5,2016.8,59.4
48285000,-0.21,2.41,1029.8,82.43,1783.8,2059.7,60.0
48286500,-0.21,2.43,1022.5,81.82,1770.8,2044.8,60.0
48288000,-0.21,2.42,1026.8,81.53,1769.1,2045.5,59.9
48289500,-0.21,2.42,1032.5,81.19,1767.4,2046.8,59.7
48291000,-0.22,2.39,1056.9,80.46,1770.0,2061.6,59.2
48292500,-0.22,2.37,1074.9,79.43,1764.1,2065.7,58.6
48294000,-0.21,2.40,1046.5,81.02,1772.7,2058.6,59.4
48295500,-0.22,2.38,1064.5,80.17,1769.7,2065.2,59.0
48297000,-0.22,2.38,1070.2,79.48,1762.3,2061.8,58.7
48298500,-0.21,2.34,1085.6,81.28,1797.7,2100.1,58.9
48300000,-0.22,2.32,1101.4,80.79,1798.5,2108.9,58.5
48301500,-0.22,2.35,1087.4,79.40,1770.0,2077.4,58.4
48303000,-0.21,2.34,1083.6,81.61,1801.5,2102.3,59.0
48304500,-0.22,2.33,1095.0,80.25,1786.8,2095.7,58.5
48306000,-0.22,2.33,1102.0,78.80,1768.0,2083.3,58.1
48307500,-0.22,2.34,1091.3,79.84,1778.7,2086.8,58.5
48309000,-0.22,2.32,1104.2,79.82,1784.9,2098.9,58.3
48310500,-0.22,2.32,1109.9,78.97,1774.4,2092.9,58.0
48312000,-0.22,2.29,1131.5,78.67,1780.1,2109.3,57.6
48313500,-0.22,2.31,1109.4,80.36,1795.8,2110.8,58.3
48315000,-0.22,2.31,1115.0,79.13,1779.5,2099.9,57.9
48316500,-0.22,2.31,1109.9,80.17,1793.1,2108.8,58.2
48318000,-0.21,2.23,1159.4,81.12,1832.1,2168.1,57.7
48319500,-0.21,2.29,1122.2,80.88,1810.3,2129.9,58.2
48321000,-0.22,2.30,1116.4,80.02,1794.0,2113.0,58.1
48322500,-0.22,2.29,1119.6,80.33,1800.5,2120.2,58.1
48324000,-0.22,2.28,1133.1,80.41,1808.2,2133.9,57.9
48325500,-0.22,2.28,1130.4,80.27,1804.8,2129.6,57.9
48327000,-0.21,2.26,1139.9,81.13,1822.9,2150.0,58.0
48328500,-0.22,2.23,1162.5,80.55,1824.5,2163.4,57.5
48330000,-0.22,2.23,1184.6,77.90,1791.3,2147.6,56.5
48331500,-0.22,2.25,1164.5,78.57,1793.6,2138.4,57.0
48333000,-0.21,2.22,1167.3,81.99,1849.6,2187.2,57.7
48334500,-0.22,2.26,1145.5,80.56,1816.7,2147.7,57.8
48336000,-0.21,2.27,1128.4,82.32,1835.6,2154.7,58.4
48337500,-0.21,2.20,1186.2,80.98,1842.3,2191.2,57.2
48339000,-0.21,2.19,1191.3,81.06,1846.0,2197.0,57.2
48340500,-0.21,2.23,1151.9,82.29,1846.8,2176.6,58.0
48342000,-0.21,2.22,1158.5,82.71,1856.7,2188.5,58.0
48343500,-0.22,2.21,1183.6,80.24,1829.1,2178.7,57.1
48345000,-0.21,2.18,1194.9,82.05,1863.4,2213.6,57.3
48346500,-0.22,2.23,1176.7,78.98,1805.7,2155.3,56.9
48348000,-0.21,2.22,1168.3,81.46,1841.6,2180.9,57.6
48349500,-0.22,2.18,1205.1,80.16,1837.5,2197.4,56.7
48351000,-0.21,2.17,1211.2,81.08,1855.1,2215.5,56.9
48352500,-0.21,2.14,1228.3,81.48,1869.2,2236.7,56.7
48354000,-0.21,2.14,1218.5,82.93,1888.4,2247.4,57.2
48355500,-0.21,2.09,1266.7,82.02,1894.3,2278.8,56.2
48357000,-0.22,2.14,1246.6,78.73,1830.7,2214.8,55.7
48358500,-0.21,2.15,1217.3,82.44,1880.0,2239.7,57.1
48360000,-0.21,2.11,1241.5,82.95,1899.0,2268.8,56.8
48361500,-0.21,2.10,1250.2,82.85,1901.1,2275.3,56.7
48363000,-0.22,2.15,1223.0,80.78,1855.3,2222.2,56.6
48364500,-0.21,2.09,1265.3,82.11,1895.2,2278.7,56.3
48366000,-0.21,2.12,1237.5,82.81,1894.9,2263.1,56.9
48367500,-0.20,2.09,1251.6,84.79,1933.3,2303.1,57.1
48369000,-0.22,2.14,1239.3,79.84,1846.6,2223.9,56.1
48370500,-0.21,2.09,1263.6,82.49,1900.9,2282.5,56.4
48372000,-0.22,2.11,1258.7,80.14,1859.5,2245.4,55.9
48373500,-0.21,2.03,1310.5,83.78,1941.7,2342.6,56.0
48375000,-0.22,2.07,1293.3,80.02,1870.9,2274.4,55.3
48376500,-0.21,2.09,1267.3,81.81,1891.1,2276.5,56.2
48378000,-0.21,2.11,1253.4,81.39,1878.4,2258.1,56.3
48379500,-0.21,2.06,1296.8,81.36,1895.3,2296.5,55.6
48381000,-0.21,2.03,1315.0,82.30,1918.4,2325.8,55.6
48382500,-0.20,2.06,1277.9,85.01,1948.6,2330.2,56.7
48384000,-0.21,2.03,1324.0,81.06,1900.3,2316.1,55.1
48385500,-0.20,2.05,1283.8,84.85,1948.4,2333.3,56.6
48387000,-0.21,2.02,1328.4,81.95,1917.5,2332.6,55.3
48388500,-0.21,2.04,1295.6,83.78,1935.7,2329.2,56.2
48390000,-0.21,1.99,1343.2,84.45,1966.1,2381.1,55.7
48391500,-0.21,1.99,1348.0,82.90,1941.3,2363.4,55.2
48393000,-0.21,2.04,1303.7,82.59,1918.9,2319.8,55.8
48394500,-0.22,2.01,1341.0,80.39,1894.8,2321.3,54.7
48396000,-0.21,2.00,1337.8,83.89,1954.5,2368.5,55.6
48397500,-0.21,2.01,1338.7,82.27,1926.9,2346.3,55.2
48399000,-0.21,1.98,1348.0,83.93,1959.2,2378.1,55.5
48400500,-0.21,1.97,1366.5,83.47,1958.1,2387.8,55.1
48402000,-0.20,2.00,1326.5,85.32,1974.2,2378.5,56.1
48403500,-0.21,1.95,1379.4,83.76,1967.9,2403.2,55.0
48405000,-0.20,1.97,1354.0,85.40,1986.7,2404.2,55.7
48406500,-0.22,1.99,1366.2,79.86,1894.0,2335.3,54.2
48408000,-0.20,1.94,1380.1,85.44,1997.4,2427.8,55.4
48409500,-0.21,2.01,1335.3,82.02,1921.4,2339.8,55.2
48411000,-0.20,1.94,1381.6,85.85,2005.1,2435.0,55.4
48412500,-0.21,1.98,1354.7,83.87,1960.6,2383.2,55.4
48414000,-0.20,1.95,1364.4,86.92,2016.6,2434.8,55.9
48415500,-0.21,1.91,1426.5,81.92,1951.1,2417.0,53.8
48417000,-0.21,1.91,1417.8,83.59,1978.3,2433.8,54.4
48418500,-0.21,1.94,1403.3,81.84,1942.0,2395.9,54.1
48420000,-0.21,1.89,1438.4,83.48,1983.2,2449.9,54.0
48421500,-0.21,1.89,1451.0,81.01,1941.7,2424.0,53.2
48423000,-0.21,1.89,1442.7,82.64,1969.3,2441.2,53.8
48424500,-0.21,1.87,1469.4,82.53,1975.5,2462.1,53.4
48426000,-0.20,1.89,1432.3,85.20,2012.0,2469.8,54.6
48427500,-0.20,1.86,1466.3,85.23,2024.2,2499.5,54.1
48429000,-0.21,1.93,1409.6,82.50,1956.0,2411.0,54.2
48430500,-0.21,1.82,1521.1,82.85,1996.4,2509.9,52.7
48432000,-0.21,1.84,1501.4,82.13,1977.2,2482.6,52.8
48433500,-0.21,1.84,1496.4,82.95,1991.4,2491.0,53.1
48435000,-0.21,1.83,1506.4,82.12,1978.6,2486.7,52.7
48436500,-0.20,1.83,1488.6,86.16,2048.3,2532.1,54.0
48438000,-0.21,1.87,1466.9,82.62,1976.4,2461.3,53.4
48439500,-0.20,1.84,1488.1,85.06,2028.1,2515.5,53.7
48441000,-0.21,1.83,1498.7,83.64,2005.0,2503.2,53.2
48442500,-0.20,1.81,1505.4,87.61,2080.0,2567.6,54.1
48444000,-0.21,1.78,1556.0,84.53,2038.1,2564.2,52.6
48445500,-0.20,1.77,1550.9,86.67,2077.1,2592.2,53.3
48447000,-0.21,1.80,1539.4,82.54,1995.5,2520.3,52.4
48448500,-0.20,1.79,1532.8,85.20,2044.2,2555.0,53.1
48450000,-0.21,1.74,1596.0,84.37,2045.4,2594.4,52.0
