Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.58,12.45,129.2,30.12,419.1,438.6,72.9
45052500,-0.58,12.37,131.0,30.05,421.2,441.1,72.7
45054000,-0.58,12.48,129.8,29.82,417.6,437.3,72.7
45055500,-0.59,12.41,131.7,29.66,419.1,439.2,72.6
45057000,-0.58,12.43,130.5,29.84,418.9,438.7,72.7
45058500,-0.58,12.44,129.7,30.04,419.1,438.7,72.8
45060000,-0.58,12.40,131.3,29.79,419.6,439.6,72.6
45061500,-0.57,12.42,129.1,30.32,420.4,439.8,72.9
45063000,-0.58,12.40,131.5,29.75,419.6,439.7,72.6
45064500,-0.58,12.44,129.6,30.05,419.0,438.6,72.8
45066000,-0.58,12.40,130.5,30.04,420.3,440.1,72.8
45067500,-0.58,12.39,131.0,29.92,420.2,440.2,72.7
45069000,-0.58,12.39,131.7,29.73,419.7,439.9,72.6
45070500,-0.58,12.39,130.9,29.95,420.3,440.2,72.7
45072000,-0.58,12.40,130.9,29.93,420.1,440.0,72.7
45073500,-0.58,12.42,130.5,29.92,419.5,439.3,72.7
45075000,-0.57,12.33,130.7,30.36,423.1,442.8,72.8
45076500,-0.58,12.34,131.5,30.06,422.0,442.0,72.7
45078000,-0.58,12.40,131.1,29.85,419.9,439.9,72.7
45079500,-0.58,12.37,131.1,30.01,421.0,440.9,72.7
45081000,-0.58,12.35,130.9,30.21,422.2,442.0,72.8
45082500,-0.58,12.35,131.6,29.99,421.6,441.6,72.7
45084000,-0.58,12.39,131.4,29.83,420.0,440.1,72.6
45085500,-0.58,12.38,131.8,29.79,420.4,440.6,72.6
45087000,-0.58,12.33,132.5,29.86,421.9,442.2,72.6
45088500,-0.58,12.34,131.6,30.03,421.9,441.9,72.7
45090000,-0.58,12.30,132.3,30.07,423.2,443.3,72.6
45091500,-0.58,12.31,132.7,29.91,422.6,442.9,72.6
45093000,-0.58,12.31,132.2,30.01,422.7,442.9,72.6
45094500,-0.58,12.32,132.5,29.90,422.2,442.5,72.6
45096000,-0.57,12.30,131.4,30.30,423.6,443.5,72.8
45097500,-0.58,12.30,131.8,30.21,423.6,443.6,72.7
45099000,-0.58,12.33,131.6,30.10,422.5,442.5,72.7
45100500,-0.58,12.28,132.7,30.04,423.6,443.9,72.6
45102000,-0.57,12.27,132.1,30.27,424.5,444.6,72.7
45103500,-0.57,12.30,131.6,30.27,423.8,443.7,72.7
45105000,-0.58,12.28,132.3,30.19,424.1,444.3,72.7
45106500,-0.58,12.30,131.9,30.16,423.3,443.4,72.7
45108000,-0.58,12.25,132.9,30.20,425.1,445.3,72.6
45109500,-0.57,12.28,131.9,30.28,424.3,444.3,72.7
45111000,-0.58,12.29,132.6,30.05,423.5,443.8,72.6
45112500,-0.57,12.24,131.8,30.52,426.1,446.0,72.8
45114000,-0.57,12.28,131.9,30.26,424.2,444.2,72.7
45115500,-0.58,12.24,133.4,30.10,425.1,445.5,72.6
45117000,-0.58,12.22,134.0,30.04,425.5,446.1,72.5
45118500,-0.57,12.24,132.7,30.27,425.3,445.6,72.7
45120000,-0.57,12.24,131.7,30.54,426.1,446.0,72.8
45121500,-0.58,12.22,134.6,29.91,425.2,446.0,72.4
45123000,-0.58,12.21,133.8,30.13,425.9,446.5,72.6
45124500,-0.58,12.27,133.4,29.92,423.6,444.2,72.5
45126000,-0.57,12.24,132.0,30.48,426.1,446.0,72.8
45127500,-0.58,12.20,134.1,30.11,426.2,446.8,72.5
45129000,-0.57,12.22,133.1,30.28,426.1,446.4,72.7
45130500,-0.57,12.20,133.4,30.29,426.5,446.9,72.6
45132000,-0.58,12.22,134.4,29.94,425.2,446.0,72.5
45133500,-0.58,12.21,133.8,30.13,425.9,446.4,72.6
45135000,-0.58,12.19,133.9,30.20,426.7,447.2,72.6
45136500,-0.57,12.22,132.0,30.61,427.0,446.9,72.8
45138000,-0.57,12.16,133.8,30.42,428.1,448.5,72.6
45139500,-0.56,12.20,131.8,30.77,427.9,447.7,72.9
45141000,-0.57,12.20,133.3,30.32,426.7,447.1,72.6
45142500,-0.57,12.21,133.4,30.23,426.1,446.5,72.6
45144000,-0.58,12.17,135.1,30.03,427.0,447.8,72.4
45145500,-0.57,12.17,134.2,30.25,427.4,448.0,72.6
45147000,-0.57,12.16,134.2,30.31,427.9,448.4,72.6
45148500,-0.57,12.15,133.6,30.51,428.5,448.9,72.7
45150000,-0.57,12.22,132.9,30.32,426.1,446.3,72.7
45151500,-0.58,12.14,135.0,30.22,428.3,449.1,72.5
45153000,-0.57,12.15,133.8,30.49,428.7,449.1,72.7
45154500,-0.58,12.18,134.1,30.22,427.0,447.6,72.6
45156000,-0.57,12.16,134.3,30.29,427.8,448.4,72.6
45157500,-0.57,12.12,134.2,30.56,429.8,450.2,72.7
45159000,-0.57,12.10,135.0,30.39,429.7,450.4,72.6
45160500,-0.57,12.11,134.1,30.59,429.9,450.4,72.7
45162000,-0.57,12.12,134.9,30.34,429.1,449.8,72.5
45163500,-0.57,12.12,134.1,30.53,429.5,449.9,72.7
45165000,-0.57,12.10,134.0,30.71,430.7,451.1,72.7
45166500,-0.57,12.08,134.3,30.69,431.1,451.5,72.7
45168000,-0.57,12.10,135.1,30.37,429.8,450.5,72.5
45169500,-0.57,12.09,134.5,30.62,430.7,451.2,72.7
45171000,-0.57,12.09,135.0,30.49,430.5,451.1,72.6
45172500,-0.57,12.05,135.4,30.57,431.6,452.4,72.6
45174000,-0.57,12.09,134.9,30.52,430.6,451.2,72.6
45175500,-0.57,12.08,135.3,30.43,430.4,451.2,72.5
45177000,-0.57,12.07,135.2,30.50,430.9,451.6,72.6
45178500,-0.57,12.10,133.9,30.68,430.4,450.7,72.7
45180000,-0.57,12.03,136.2,30.48,432.2,453.1,72.5
45181500,-0.57,12.07,135.9,30.33,430.5,451.4,72.5
45183000,-0.57,12.03,136.2,30.50,432.3,453.2,72.5
45184500,-0.57,12.03,136.3,30.45,432.1,453.1,72.5
45186000,-0.57,12.04,135.6,30.57,432.0,452.8,72.6
45187500,-0.57,12.02,136.3,30.49,432.3,453.3,72.5
45189000,-0.56,12.02,134.6,30.96,433.6,454.0,72.8
45190500,-0.57,12.04,135.5,30.63,432.3,453.0,72.6
45192000,-0.57,12.03,135.8,30.59,432.5,453.3,72.6
45193500,-0.58,12.07,136.6,30.14,430.0,451.2,72.4
45195000,-0.57,11.96,136.7,30.71,434.7,455.7,72.5
45196500,-0.57,12.03,136.4,30.39,431.8,452.8,72.5
45198000,-0.57,12.00,136.9,30.46,433.0,454.1,72.5
45199500,-0.57,11.96,137.1,30.62,434.5,455.6,72.5
45201000,-0.57,11.97,137.0,30.58,434.1,455.2,72.5
45202500,-0.57,12.00,136.4,30.56,433.1,454.1,72.5
45204000,-0.56,12.00,135.8,30.77,433.9,454.6,72.6
45205500,-0.56,12.01,135.3,30.84,433.7,454.3,72.7
45207000,-0.57,11.98,136.2,30.74,434.2,455.0,72.6
45208500,-0.57,12.01,136.4,30.51,432.7,453.7,72.5
45210000,-0.57,11.97,136.8,30.69,434.6,455.6,72.5
45211500,-0.56,11.97,135.9,30.91,435.1,455.8,72.7
45213000,-0.56,11.98,136.1,30.80,434.4,455.3,72.6
45214500,-0.57,11.97,136.8,30.63,434.3,455.3,72.5
45216000,-0.57,11.97,137.2,30.55,434.2,455.4,72.5
45217500,-0.57,11.95,138.2,30.39,434.3,455.8,72.3
45219000,-0.57,11.98,136.7,30.65,434.2,455.2,72.5
45220500,-0.57,11.92,138.0,30.61,435.8,457.2,72.4
45222000,-0.56,11.94,135.4,31.17,436.4,457.0,72.8
45223500,-0.57,11.91,138.4,30.58,436.1,457.5,72.4
45225000,-0.57,11.92,137.5,30.76,436.2,457.4,72.5
45226500,-0.56,11.93,137.1,30.80,435.9,456.9,72.5
45228000,-0.57,11.93,137.4,30.71,435.7,456.8,72.5
45229500,-0.56,11.92,137.0,30.88,436.4,457.4,72.6
45231000,-0.57,11.87,138.9,30.68,437.6,459.1,72.4
45232500,-0.57,11.90,138.2,30.64,436.3,457.7,72.4
45234000,-0.56,11.85,138.2,30.97,438.9,460.1,72.5
45235500,-0.56,11.90,137.2,30.92,437.1,458.1,72.6
45237000,-0.57,11.87,138.6,30.72,437.5,459.0,72.4
45238500,-0.57,11.90,138.2,30.66,436.4,457.7,72.4
45240000,-0.56,11.85,138.8,30.76,438.2,459.6,72.4
45241500,-0.56,11.88,138.1,30.81,437.5,458.8,72.5
45243000,-0.57,11.90,138.9,30.47,436.0,457.7,72.3
45244500,-0.56,11.86,138.4,30.81,438.0,459.4,72.5
45246000,-0.56,11.83,138.6,30.94,439.2,460.6,72.5
45247500,-0.57,11.88,138.3,30.75,437.3,458.7,72.4
45249000,-0.56,11.89,138.0,30.76,437.0,458.3,72.5
45250500,-0.56,11.87,138.2,30.86,438.1,459.4,72.5
45252000,-0.57,11.85,139.0,30.72,438.1,459.6,72.4
45253500,-0.56,11.84,139.0,30.81,438.7,460.2,72.4
45255000,-0.56,11.86,138.3,30.89,438.4,459.7,72.5
45256500,-0.56,11.85,138.4,30.86,438.4,459.7,72.5
45258000,-0.57,11.84,139.2,30.72,438.3,459.9,72.4
45259500,-0.57,11.82,139.9,30.69,439.1,460.8,72.3
45261000,-0.56,11.81,139.3,30.89,439.9,461.4,72.4
45262500,-0.56,11.83,137.6,31.23,440.1,461.1,72.6
45264000,-0.56,11.83,138.9,30.87,439.1,460.6,72.4
45265500,-0.56,11.83,139.2,30.79,439.0,460.6,72.4
45267000,-0.56,11.76,139.9,31.01,441.7,463.3,72.4
45268500,-0.56,11.80,139.8,30.82,440.0,461.7,72.4
45270000,-0.56,11.81,139.4,30.88,439.9,461.4,72.4
45271500,-0.56,11.79,139.3,30.99,440.6,462.1,72.5
45273000,-0.56,11.75,141.0,30.78,441.5,463.4,72.3
45274500,-0.56,11.79,139.0,31.11,441.1,462.4,72.5
45276000,-0.57,11.73,141.8,30.68,441.8,464.0,72.2
45277500,-0.56,11.78,139.4,31.04,441.1,462.6,72.5
45279000,-0.56,11.77,140.0,30.92,441.1,462.8,72.4
45280500,-0.56,11.77,140.3,30.86,441.1,462.8,72.4
45282000,-0.56,11.76,139.0,31.28,442.5,463.8,72.6
45283500,-0.56,11.75,140.3,30.99,442.1,463.8,72.4
45285000,-0.56,11.72,140.7,31.02,442.9,464.7,72.4
45286500,-0.56,11.75,140.7,30.89,441.8,463.6,72.3
45288000,-0.56,11.72,140.1,31.18,443.3,464.9,72.5
45289500,-0.56,11.70,140.3,31.23,444.0,465.7,72.5
45291000,-0.56,11.73,141.1,30.91,442.5,464.4,72.3
45292500,-0.56,11.67,142.1,30.95,444.4,466.5,72.3
45294000,-0.55,11.71,139.8,31.36,444.3,465.7,72.5
45295500,-0.56,11.68,141.4,31.08,444.3,466.2,72.4
45297000,-0.55,11.71,139.7,31.33,443.9,465.4,72.5
45298500,-0.56,11.67,142.0,30.97,444.3,466.4,72.3
45300000,-0.56,11.65,142.5,30.98,445.1,467.4,72.2
45301500,-0.56,11.68,141.9,30.97,444.2,466.3,72.3
45303000,-0.56,11.68,142.0,30.94,444.1,466.2,72.3
45304500,-0.56,11.67,142.4,30.85,444.0,466.3,72.2
45306000,-0.56,11.68,141.0,31.18,444.6,466.4,72.4
45307500,-0.56,11.66,141.4,31.17,445.2,467.1,72.4
45309000,-0.56,11.68,140.9,31.19,444.5,466.3,72.4
45310500,-0.56,11.60,142.6,31.21,447.1,469.3,72.3
45312000,-0.56,11.66,142.1,31.03,445.0,467.2,72.3
45313500,-0.56,11.68,142.3,30.83,443.6,465.8,72.2
45315000,-0.56,11.68,141.8,30.98,444.1,466.2,72.3
45316500,-0.56,11.63,142.1,31.18,446.2,468.3,72.3
45318000,-0.56,11.65,141.9,31.14,445.6,467.6,72.3
45319500,-0.56,11.63,142.1,31.19,446.3,468.4,72.3
45321000,-0.56,11.63,142.8,31.01,445.9,468.2,72.2
45322500,-0.56,11.69,141.4,31.01,443.9,465.8,72.3
45324000,-0.56,11.65,141.7,31.18,445.6,467.6,72.4
45325500,-0.56,11.59,142.7,31.29,447.9,470.1,72.3
45327000,-0.56,11.65,142.1,31.09,445.5,467.6,72.3
45328500,-0.55,11.58,142.2,31.45,448.4,470.4,72.4
45330000,-0.56,11.57,143.2,31.25,448.3,470.6,72.3
45331500,-0.56,11.58,143.1,31.22,447.9,470.2,72.3
45333000,-0.56,11.57,143.6,31.15,448.1,470.5,72.2
45334500,-0.55,11.56,142.7,31.44,449.2,471.3,72.4
45336000,-0.56,11.56,143.3,31.27,448.7,471.0,72.3
45337500,-0.55,11.59,142.4,31.31,447.7,469.8,72.4
45339000,-0.56,11.57,143.9,31.04,447.6,470.2,72.2
45340500,-0.56,11.64,141.7,31.25,446.1,468.0,72.4
45342000,-0.55,11.57,142.0,31.56,449.1,471.0,72.5
45343500,-0.55,11.58,142.8,31.32,448.3,470.5,72.3
45345000,-0.55,11.53,143.3,31.46,450.1,472.3,72.3
45346500,-0.56,11.52,144.8,31.09,449.3,472.1,72.1
45348000,-0.55,11.52,142.9,31.62,450.9,473.0,72.4
45349500,-0.55,11.54,143.3,31.39,449.5,471.7,72.3
45351000,-0.55,11.53,143.6,31.38,449.9,472.3,72.3
45352500,-0.55,11.51,144.1,31.35,450.4,472.9,72.3
45354000,-0.56,11.54,144.3,31.14,449.0,471.7,72.2
45355500,-0.55,11.52,142.6,31.71,451.1,473.1,72.5
45357000,-0.56,11.47,145.6,31.21,451.3,474.2,72.1
45358500,-0.55,11.49,144.5,31.37,451.1,473.6,72.2
45360000,-0.56,11.52,145.2,30.99,449.1,472.0,72.1
45361500,-0.55,11.49,144.3,31.46,451.5,474.0,72.3
45363000,-0.55,11.53,142.6,31.63,450.4,472.4,72.4
45364500,-0.56,11.51,144.4,31.30,450.4,473.0,72.2
45366000,-0.55,11.46,145.5,31.32,452.1,475.0,72.2
45367500,-0.56,11.44,146.2,31.23,452.4,475.5,72.1
45369000,-0.55,11.49,144.6,31.36,451.2,473.8,72.2
45370500,-0.55,11.50,144.3,31.35,450.7,473.2,72.2
45372000,-0.55,11.46,144.7,31.52,452.6,475.1,72.3
45373500,-0.55,11.42,144.5,31.80,454.5,476.9,72.4
45375000,-0.54,11.43,143.9,31.92,454.6,476.9,72.4
45376500,-0.56,11.42,146.6,31.25,453.1,476.2,72.1
45378000,-0.54,11.42,143.5,32.09,455.4,477.4,72.5
45379500,-0.55,11.44,145.0,31.58,453.5,476.1,72.3
45381000,-0.56,11.41,146.6,31.31,453.5,476.6,72.1
45382500,-0.55,11.44,144.9,31.59,453.4,476.0,72.3
45384000,-0.55,11.41,145.3,31.69,454.8,477.4,72.3
45385500,-0.55,11.45,144.6,31.61,453.1,475.7,72.3
45387000,-0.55,11.42,145.0,31.65,454.1,476.6,72.3
45388500,-0.55,11.40,146.2,31.50,454.6,477.5,72.2
45390000,-0.55,11.42,145.6,31.51,453.8,476.6,72.2
45391500,-0.55,11.39,146.1,31.56,454.8,477.7,72.2
45393000,-0.55,11.36,145.9,31.79,456.5,479.2,72.3
45394500,-0.55,11.42,145.9,31.45,453.7,476.6,72.2
45396000,-0.55,11.40,146.2,31.48,454.4,477.3,72.2
45397500,-0.54,11.41,144.4,31.89,455.1,477.5,72.4
45399000,-0.55,11.40,145.9,31.56,454.7,477.5,72.2
45400500,-0.55,11.37,147.1,31.41,455.1,478.3,72.1
45402000,-0.55,11.38,145.8,31.70,455.6,478.4,72.3
45403500,-0.55,11.39,146.4,31.49,454.7,477.7,72.2
45405000,-0.54,11.34,146.0,31.89,457.4,480.1,72.3
45406500,-0.55,11.38,146.9,31.44,455.1,478.2,72.1
45408000,-0.55,11.35,147.0,31.55,456.1,479.2,72.1
45409500,-0.55,11.33,146.8,31.75,457.5,480.5,72.2
45411000,-0.55,11.37,146.1,31.68,455.9,478.8,72.2
45412500,-0.55,11.34,147.9,31.40,456.2,479.6,72.0
45414000,-0.55,11.35,147.1,31.57,456.3,479.4,72.1
45415500,-0.55,11.30,147.4,31.79,458.6,481.7,72.2
45417000,-0.55,11.34,148.1,31.36,456.1,479.6,72.0
45418500,-0.55,11.33,147.3,31.62,457.1,480.3,72.1
45420000,-0.55,11.32,147.2,31.69,457.5,480.6,72.2
45421500,-0.55,11.29,148.1,31.69,458.7,482.0,72.1
45423000,-0.54,11.29,146.2,32.15,459.7,482.4,72.4
45424500,-0.55,11.30,147.3,31.83,458.7,481.8,72.2
45426000,-0.54,11.27,147.5,31.93,459.8,482.8,72.2
45427500,-0.55,11.31,147.0,31.81,458.3,481.3,72.2
45429000,-0.55,11.27,148.2,31.75,459.4,482.7,72.1
45430500,-0.54,11.30,146.6,32.03,459.3,482.1,72.3
45432000,-0.55,11.31,147.1,31.82,458.4,481.4,72.2
45433500,-0.55,11.30,147.1,31.83,458.5,481.5,72.2
45435000,-0.55,11.30,147.6,31.71,458.3,481.5,72.1
45436500,-0.55,11.29,147.9,31.69,458.5,481.7,72.1
45438000,-0.55,11.26,148.5,31.74,459.8,483.2,72.1
45439500,-0.55,11.22,149.3,31.78,461.1,484.7,72.1
45441000,-0.55,11.24,148.9,31.78,460.6,484.0,72.1
45442500,-0.55,11.26,148.9,31.64,459.5,483.0,72.0
45444000,-0.55,11.24,149.1,31.70,460.2,483.8,72.0
45445500,-0.54,11.19,149.7,31.89,462.7,486.3,72.1
45447000,-0.55,11.21,150.5,31.51,460.7,484.7,71.9
45448500,-0.55,11.25,149.0,31.70,460.1,483.6,72.1
45450000,-0.54,11.24,147.9,32.00,461.0,484.1,72.2
45451500,-0.54,11.21,148.9,31.94,461.9,485.4,72.1
45453000,-0.55,11.23,149.3,31.72,460.7,484.2,72.0
45454500,-0.54,11.20,147.7,32.31,463.2,486.2,72.3
45456000,-0.55,11.21,149.1,31.86,461.6,485.1,72.1
45457500,-0.55,11.22,150.3,31.55,460.7,484.6,71.9
45459000,-0.54,11.20,149.2,31.93,462.3,485.8,72.1
45460500,-0.55,11.23,148.8,31.85,461.1,484.5,72.1
45462000,-0.55,11.15,151.5,31.65,463.2,487.4,71.9
45463500,-0.54,11.20,148.3,32.19,463.1,486.3,72.2
45465000,-0.55,11.18,150.0,31.85,462.7,486.4,72.0
45466500,-0.55,11.20,149.6,31.80,461.9,485.5,72.0
45468000,-0.55,11.18,151.2,31.51,461.7,485.8,71.9
45469500,-0.55,11.13,152.1,31.62,463.7,488.0,71.8
45471000,-0.54,11.14,150.0,32.07,464.5,488.2,72.1
45472500,-0.55,11.14,151.1,31.81,463.9,487.9,72.0
45474000,-0.55,11.15,150.9,31.76,463.3,487.3,72.0
45475500,-0.54,11.18,148.7,32.18,463.6,486.9,72.2
45477000,-0.55,11.16,150.7,31.80,463.3,487.2,72.0
45478500,-0.54,11.15,150.5,31.92,464.0,487.8,72.0
45480000,-0.54,11.16,150.2,31.89,463.4,487.1,72.0
45481500,-0.54,11.13,150.9,31.98,465.0,488.8,72.0
45483000,-0.55,11.13,151.9,31.70,464.1,488.3,71.9
45484500,-0.55,11.12,152.6,31.57,464.0,488.5,71.8
45486000,-0.55,11.11,151.8,31.82,465.0,489.2,71.9
45487500,-0.54,11.11,150.8,32.11,465.9,489.7,72.1
45489000,-0.55,11.11,152.0,31.79,464.9,489.1,71.9
45490500,-0.54,11.11,151.5,31.91,465.4,489.4,72.0
45492000,-0.55,11.08,152.8,31.75,465.7,490.1,71.8
45493500,-0.54,11.09,150.8,32.20,466.7,490.4,72.1
45495000,-0.54,11.10,151.2,32.05,466.1,490.0,72.0
45496500,-0.54,11.03,153.0,32.02,468.2,492.6,71.9
45498000,-0.54,11.10,151.6,31.95,465.8,489.8,72.0
45499500,-0.54,11.04,152.7,32.04,468.0,492.3,71.9
45501000,-0.55,11.11,152.7,31.61,464.5,489.0,71.8
45502500,-0.54,11.04,152.4,32.09,468.1,492.3,72.0
45504000,-0.55,11.05,153.3,31.82,467.1,491.6,71.8
45505500,-0.54,11.06,151.9,32.11,467.5,491.6,72.0
45507000,-0.54,11.02,152.5,32.20,469.0,493.2,72.0
45508500,-0.54,11.04,152.3,32.12,468.2,492.4,72.0
45510000,-0.54,11.07,151.0,32.30,467.8,491.6,72.1
45511500,-0.54,10.98,154.3,32.01,470.1,494.8,71.8
45513000,-0.54,11.07,151.7,32.13,467.3,491.3,72.0
45514500,-0.54,10.99,153.6,32.12,469.9,494.4,71.9
45516000,-0.54,11.00,154.0,31.99,469.3,493.9,71.8
45517500,-0.54,11.02,152.2,32.29,469.4,493.4,72.0
45519000,-0.54,10.98,154.0,32.11,470.4,495.0,71.9
45520500,-0.54,11.02,151.9,32.39,469.8,493.7,72.1
45522000,-0.53,11.01,151.1,32.63,470.6,494.3,72.2
45523500,-0.54,11.01,153.0,32.18,469.6,493.9,72.0
45525000,-0.55,10.98,154.9,31.86,469.5,494.4,71.7
45526500,-0.54,11.01,152.8,32.21,469.6,493.8,72.0
45528000,-0.54,10.98,153.1,32.35,471.1,495.3,72.0
45529500,-0.54,11.01,152.6,32.29,469.9,494.1,72.0
45531000,-0.54,10.94,154.3,32.27,472.1,496.7,71.9
45532500,-0.54,10.99,153.4,32.19,470.2,494.6,71.9
45534000,-0.54,10.98,154.5,32.00,470.2,494.9,71.8
45535500,-0.54,10.93,155.3,32.12,472.2,497.1,71.8
45537000,-0.53,10.94,153.1,32.60,473.1,497.2,72.1
45538500,-0.53,10.94,152.7,32.71,473.5,497.5,72.1
45540000,-0.54,10.95,154.5,32.19,471.7,496.4,71.9
45541500,-0.54,10.95,153.9,32.30,471.8,496.3,71.9
45543000,-0.54,10.94,154.5,32.23,472.0,496.7,71.9
45544500,-0.54,10.98,153.1,32.36,471.2,495.4,72.0
45546000,-0.54,10.93,153.9,32.44,472.9,497.4,72.0
45547500,-0.53,10.92,153.1,32.76,474.3,498.4,72.1
45549000,-0.54,10.89,155.3,32.35,474.2,499.0,71.9
45550500,-0.54,10.89,156.0,32.17,473.7,498.8,71.8
45552000,-0.54,10.89,155.8,32.21,473.6,498.6,71.8
45553500,-0.54,10.91,154.7,32.35,473.3,498.0,71.9
45555000,-0.54,10.86,155.7,32.42,475.3,500.1,71.9
45556500,-0.54,10.94,153.8,32.40,472.5,496.9,72.0
45558000,-0.54,10.87,157.3,31.96,473.8,499.2,71.6
45559500,-0.54,10.82,157.2,32.35,476.7,501.9,71.8
45561000,-0.54,10.87,155.9,32.31,474.6,499.6,71.8
45562500,-0.54,10.88,155.8,32.27,474.2,499.2,71.8
45564000,-0.54,10.89,155.7,32.26,474.1,499.0,71.8
45565500,-0.54,10.85,156.2,32.37,475.6,500.6,71.8
45567000,-0.53,10.86,155.6,32.52,475.9,500.6,71.9
45568500,-0.54,10.86,155.8,32.44,475.5,500.4,71.9
45570000,-0.54,10.87,156.2,32.27,474.8,499.8,71.8
45571500,-0.54,10.85,157.1,32.16,475.0,500.4,71.7
45573000,-0.54,10.85,156.3,32.37,475.7,500.7,71.8
45574500,-0.53,10.84,155.0,32.78,477.3,501.8,72.0
45576000,-0.53,10.82,155.8,32.70,477.8,502.6,71.9
45577500,-0.53,10.84,155.7,32.56,476.4,501.2,71.9
45579000,-0.53,10.82,156.4,32.56,477.3,502.3,71.9
45580500,-0.54,10.84,157.1,32.24,475.7,501.0,71.7
45582000,-0.54,10.84,156.2,32.47,476.4,501.4,71.8
45583500,-0.53,10.80,156.6,32.61,478.1,503.1,71.9
45585000,-0.54,10.79,157.5,32.42,477.8,503.1,71.8
45586500,-0.53,10.81,156.2,32.66,478.0,502.9,71.9
45588000,-0.53,10.78,157.0,32.63,478.8,503.9,71.8
45589500,-0.53,10.77,157.8,32.53,479.1,504.4,71.8
45591000,-0.54,10.84,157.1,32.24,475.8,501.1,71.7
45592500,-0.53,10.76,158.2,32.50,479.4,504.8,71.7
45594000,-0.53,10.80,156.7,32.63,478.3,503.3,71.9
45595500,-0.53,10.79,157.1,32.59,478.5,503.6,71.8
45597000,-0.53,10.75,158.4,32.51,479.8,505.3,71.7
45598500,-0.53,10.71,158.3,32.76,481.6,507.0,71.8
45600000,-0.53,10.73,158.4,32.62,480.6,506.0,71.8
45601500,-0.53,10.80,156.2,32.75,478.6,503.5,71.9
45603000,-0.53,10.76,157.3,32.70,479.8,505.0,71.8
45604500,-0.53,10.73,158.3,32.65,480.6,506.0,71.8
45606000,-0.54,10.76,159.4,32.19,478.4,504.3,71.6
45607500,-0.53,10.74,158.1,32.67,480.6,505.9,71.8
45609000,-0.52,10.72,156.7,33.12,482.4,507.2,72.0
45610500,-0.54,10.70,159.9,32.47,481.4,507.3,71.6
45612000,-0.53,10.74,157.1,32.88,481.0,506.1,71.9
45613500,-0.53,10.72,157.7,32.87,481.8,506.9,71.9
45615000,-0.53,10.72,158.6,32.64,481.1,506.6,71.8
45616500,-0.53,10.72,158.9,32.55,480.7,506.3,71.7
45618000,-0.53,10.72,159.0,32.54,480.9,506.5,71.7
45619500,-0.53,10.71,158.4,32.76,481.8,507.1,71.8
45621000,-0.53,10.67,159.1,32.86,483.6,509.1,71.8
45622500,-0.53,10.71,158.9,32.65,481.5,507.1,71.7
45624000,-0.53,10.70,159.6,32.51,481.3,507.1,71.7
45625500,-0.53,10.68,160.3,32.50,482.3,508.2,71.6
45627000,-0.53,10.71,159.4,32.55,481.4,507.1,71.7
45628500,-0.53,10.68,159.6,32.65,482.5,508.2,71.7
45630000,-0.54,10.66,161.2,32.42,482.7,508.9,71.5
