Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45063000,-0.60,12.61,130.5,28.97,411.9,432.1,72.4
45064500,-0.60,12.57,130.8,29.07,413.2,433.4,72.4
45066000,-0.60,12.56,131.4,28.98,413.3,433.7,72.4
45067500,-0.60,12.56,131.6,28.92,413.1,433.6,72.3
45069000,-0.60,12.55,131.1,29.06,413.5,433.8,72.4
45070500,-0.60,12.55,130.7,29.19,414.0,434.1,72.5
45072000,-0.60,12.53,132.0,28.92,413.8,434.3,72.3
45073500,-0.60,12.54,131.9,28.90,413.4,434.0,72.3
45075000,-0.59,12.56,130.2,29.29,414.0,434.0,72.5
45076500,-0.60,12.57,130.4,29.16,413.2,433.3,72.5
45078000,-0.59,12.55,130.7,29.22,414.2,434.3,72.5
45079500,-0.60,12.54,131.4,29.06,414.0,434.4,72.4
45081000,-0.60,12.53,131.9,28.96,413.9,434.4,72.3
45082500,-0.60,12.52,132.1,28.98,414.4,434.9,72.3
45084000,-0.60,12.50,132.3,29.01,415.0,435.5,72.3
45085500,-0.60,12.52,131.6,29.13,414.8,435.2,72.4
45087000,-0.60,12.52,131.6,29.08,414.4,434.8,72.4
45088500,-0.60,12.53,131.1,29.21,414.7,434.9,72.5
45090000,-0.60,12.49,131.9,29.16,415.5,435.9,72.4
45091500,-0.60,12.52,132.1,29.00,414.4,435.0,72.3
45093000,-0.59,12.50,131.4,29.23,415.4,435.7,72.4
45094500,-0.60,12.50,131.6,29.20,415.3,435.7,72.4
45096000,-0.60,12.50,132.0,29.07,415.0,435.5,72.3
45097500,-0.59,12.46,131.6,29.40,416.9,437.2,72.5
45099000,-0.59,12.46,132.0,29.31,416.7,437.1,72.4
45100500,-0.60,12.46,132.8,29.06,416.0,436.7,72.3
45102000,-0.60,12.44,134.2,28.81,416.1,437.2,72.1
45103500,-0.60,12.46,133.3,28.92,415.6,436.5,72.2
45105000,-0.60,12.44,133.8,28.91,416.2,437.2,72.2
45106500,-0.59,12.43,132.7,29.28,417.5,438.1,72.4
45108000,-0.60,12.46,132.6,29.12,416.2,436.8,72.3
45109500,-0.59,12.43,132.8,29.25,417.5,438.2,72.4
45111000,-0.59,12.40,133.0,29.34,418.5,439.2,72.4
45112500,-0.60,12.45,133.3,29.02,416.3,437.2,72.2
45114000,-0.60,12.43,133.2,29.12,417.1,437.8,72.3
45115500,-0.59,12.42,132.9,29.26,417.7,438.3,72.4
45117000,-0.59,12.39,133.5,29.24,418.5,439.3,72.3
45118500,-0.59,12.40,133.2,29.30,418.4,439.1,72.3
45120000,-0.60,12.41,134.1,28.99,417.3,438.3,72.2
45121500,-0.59,12.45,131.8,29.43,417.4,437.7,72.5
45123000,-0.59,12.40,132.3,29.51,418.8,439.2,72.5
45124500,-0.60,12.39,133.8,29.17,418.2,439.1,72.3
45126000,-0.59,12.37,133.1,29.47,419.8,440.4,72.4
45127500,-0.59,12.36,133.5,29.43,419.9,440.6,72.4
45129000,-0.59,12.35,134.5,29.22,419.6,440.6,72.2
45130500,-0.60,12.42,133.3,29.19,417.7,438.4,72.3
45132000,-0.59,12.33,133.9,29.46,420.8,441.6,72.3
45133500,-0.60,12.34,135.2,29.08,419.5,440.8,72.1
45135000,-0.59,12.38,133.4,29.33,419.0,439.7,72.3
45136500,-0.59,12.35,133.9,29.35,419.9,440.7,72.3
45138000,-0.59,12.37,133.1,29.48,419.8,440.5,72.4
45139500,-0.59,12.33,134.3,29.33,420.4,441.3,72.3
45141000,-0.59,12.35,133.7,29.42,420.2,440.9,72.3
45142500,-0.60,12.32,135.4,29.13,420.2,441.5,72.1
45144000,-0.59,12.36,133.3,29.47,420.0,440.7,72.4
45145500,-0.59,12.34,134.1,29.37,420.4,441.2,72.3
45147000,-0.59,12.36,133.2,29.50,420.0,440.6,72.4
45148500,-0.59,12.30,135.1,29.31,421.2,442.3,72.2
45150000,-0.59,12.35,133.7,29.41,420.1,440.8,72.3
45151500,-0.59,12.34,133.7,29.50,420.8,441.5,72.4
45153000,-0.59,12.31,134.3,29.47,421.5,442.4,72.3
45154500,-0.59,12.27,135.5,29.38,422.3,443.5,72.2
45156000,-0.59,12.32,134.1,29.48,421.1,442.0,72.3
45157500,-0.59,12.35,134.2,29.30,420.0,440.9,72.3
45159000,-0.59,12.26,135.5,29.43,422.7,443.9,72.2
45160500,-0.59,12.29,134.3,29.59,422.4,443.3,72.4
45162000,-0.60,12.30,135.9,29.11,420.8,442.2,72.1
45163500,-0.59,12.24,135.8,29.46,423.4,444.7,72.2
45165000,-0.59,12.25,135.4,29.51,423.2,444.4,72.3
45166500,-0.60,12.25,136.6,29.18,422.4,443.9,72.1
45168000,-0.59,12.29,135.3,29.29,421.4,442.6,72.2
45169500,-0.59,12.25,135.1,29.58,423.5,444.5,72.3
45171000,-0.59,12.24,135.2,29.57,423.6,444.6,72.3
45172500,-0.59,12.25,136.4,29.25,422.6,444.1,72.1
45174000,-0.59,12.28,135.4,29.36,422.1,443.3,72.2
45175500,-0.59,12.22,135.9,29.51,424.0,445.3,72.2
45177000,-0.59,12.24,135.2,29.59,423.7,444.7,72.3
45178500,-0.59,12.20,136.8,29.38,424.3,445.8,72.1
45180000,-0.59,12.22,135.9,29.49,423.9,445.2,72.2
45181500,-0.59,12.22,135.9,29.54,424.2,445.4,72.2
45183000,-0.59,12.24,135.4,29.55,423.7,444.8,72.3
45184500,-0.59,12.17,137.3,29.44,425.4,447.0,72.1
45186000,-0.59,12.15,138.4,29.23,425.3,447.2,72.0
45187500,-0.59,12.21,135.5,29.64,424.6,445.7,72.3
45189000,-0.59,12.18,136.4,29.59,425.4,446.8,72.2
45190500,-0.59,12.19,136.8,29.47,424.9,446.4,72.2
45192000,-0.59,12.17,137.0,29.50,425.6,447.1,72.1
45193500,-0.59,12.17,136.7,29.60,425.8,447.2,72.2
45195000,-0.59,12.18,137.0,29.43,425.0,446.5,72.1
45196500,-0.59,12.17,136.7,29.58,425.7,447.1,72.2
45198000,-0.58,12.19,135.3,29.83,425.7,446.6,72.4
45199500,-0.59,12.16,137.2,29.51,425.9,447.4,72.1
45201000,-0.59,12.16,137.4,29.47,425.8,447.4,72.1
45202500,-0.58,12.18,135.8,29.75,425.8,446.9,72.3
45204000,-0.58,12.18,136.0,29.72,425.8,447.0,72.3
45205500,-0.58,12.16,135.0,30.07,427.1,448.0,72.5
45207000,-0.59,12.14,137.3,29.58,426.6,448.2,72.2
45208500,-0.58,12.17,136.2,29.73,426.1,447.4,72.3
45210000,-0.59,12.10,138.0,29.63,427.9,449.6,72.1
45211500,-0.59,12.16,137.1,29.51,425.8,447.3,72.1
45213000,-0.58,12.15,136.2,29.82,427.0,448.2,72.3
45214500,-0.58,12.11,137.0,29.80,427.9,449.3,72.2
45216000,-0.58,12.09,137.7,29.74,428.5,450.1,72.2
45217500,-0.59,12.13,137.6,29.57,426.9,448.5,72.1
45219000,-0.59,12.16,136.8,29.60,426.0,447.5,72.2
45220500,-0.58,12.08,137.7,29.78,428.7,450.2,72.2
45222000,-0.58,12.13,136.2,29.95,427.9,449.1,72.3
45223500,-0.59,12.09,138.0,29.63,428.0,449.7,72.1
45225000,-0.59,12.10,138.1,29.59,427.8,449.5,72.1
45226500,-0.59,12.07,138.5,29.68,429.0,450.8,72.1
45228000,-0.58,12.08,137.4,29.87,429.0,450.5,72.2
45229500,-0.58,12.08,137.9,29.77,428.9,450.5,72.2
45231000,-0.59,12.09,138.2,29.59,427.9,449.7,72.1
45232500,-0.58,12.05,138.5,29.79,429.9,451.6,72.1
45234000,-0.58,12.09,136.3,30.10,429.3,450.5,72.4
45235500,-0.59,12.04,139.2,29.61,429.4,451.4,72.0
45237000,-0.58,12.04,137.7,30.03,430.8,452.3,72.3
45238500,-0.58,12.02,138.9,29.79,430.5,452.4,72.1
45240000,-0.58,12.06,137.9,29.87,429.6,451.2,72.2
45241500,-0.58,12.05,138.0,29.86,429.8,451.4,72.2
45243000,-0.58,12.07,138.2,29.73,429.1,450.8,72.1
45244500,-0.58,12.03,138.8,29.78,430.2,452.1,72.1
45246000,-0.58,12.00,138.4,30.06,432.0,453.6,72.2
45247500,-0.58,12.01,139.0,29.84,431.1,453.0,72.1
45249000,-0.58,12.01,138.1,30.10,431.8,453.3,72.3
45250500,-0.58,11.99,139.2,29.89,431.7,453.6,72.1
45252000,-0.59,12.05,138.8,29.69,429.5,451.3,72.1
45253500,-0.58,12.00,138.3,30.10,432.2,453.8,72.3
45255000,-0.58,12.00,139.4,29.81,431.4,453.3,72.1
45256500,-0.58,12.00,139.5,29.74,430.9,452.9,72.1
45258000,-0.59,12.01,140.1,29.53,430.1,452.3,72.0
45259500,-0.58,11.95,139.6,29.99,433.1,455.1,72.1
45261000,-0.59,12.01,139.8,29.63,430.5,452.6,72.0
45262500,-0.58,12.00,139.7,29.71,431.0,453.0,72.0
45264000,-0.58,11.94,139.6,30.04,433.6,455.5,72.1
45265500,-0.58,11.97,139.6,29.90,432.4,454.4,72.1
45267000,-0.58,11.94,139.9,29.97,433.3,455.3,72.1
45268500,-0.58,11.95,140.5,29.76,432.5,454.7,72.0
45270000,-0.58,11.95,139.6,29.98,433.1,455.0,72.1
45271500,-0.58,11.98,140.0,29.72,431.5,453.7,72.0
45273000,-0.58,11.94,140.8,29.74,432.7,455.0,72.0
45274500,-0.58,11.93,140.2,29.99,433.9,456.0,72.1
45276000,-0.58,11.94,139.7,30.04,433.7,455.6,72.1
45277500,-0.58,11.94,140.1,29.94,433.5,455.6,72.1
45279000,-0.58,11.94,140.2,29.92,433.4,455.5,72.1
45280500,-0.58,11.91,140.9,29.88,434.0,456.3,72.0
45282000,-0.58,11.95,139.1,30.12,433.5,455.3,72.2
45283500,-0.58,11.91,140.3,30.03,434.4,456.5,72.1
45285000,-0.58,11.91,140.9,29.93,434.4,456.6,72.0
45286500,-0.58,11.91,140.5,29.99,434.4,456.5,72.1
45288000,-0.58,11.89,140.8,30.02,435.1,457.4,72.1
45289500,-0.57,11.90,139.4,30.37,435.9,457.6,72.3
45291000,-0.58,11.87,140.9,30.10,435.8,458.0,72.1
45292500,-0.58,11.89,140.6,30.11,435.4,457.6,72.1
45294000,-0.58,11.86,142.0,29.89,435.6,458.1,72.0
45295500,-0.58,11.92,141.1,29.77,433.5,455.9,72.0
45297000,-0.58,11.87,140.9,30.12,435.9,458.1,72.1
45298500,-0.57,11.87,140.4,30.26,436.4,458.4,72.2
45300000,-0.58,11.90,140.0,30.20,435.3,457.2,72.2
45301500,-0.57,11.88,140.0,30.27,436.0,457.9,72.2
45303000,-0.58,11.85,141.5,30.05,436.2,458.6,72.0
45304500,-0.58,11.87,141.7,29.92,435.4,457.8,72.0
45306000,-0.58,11.87,141.3,30.02,435.7,458.1,72.0
45307500,-0.58,11.87,140.8,30.18,436.3,458.4,72.1
45309000,-0.58,11.84,141.9,30.02,436.6,459.1,72.0
45310500,-0.58,11.81,143.5,29.76,436.8,459.7,71.8
45312000,-0.58,11.82,141.8,30.15,437.5,459.9,72.0
45313500,-0.57,11.84,140.0,30.51,437.9,459.7,72.3
45315000,-0.58,11.82,142.3,30.02,437.1,459.7,72.0
45316500,-0.58,11.80,142.9,29.98,437.6,460.4,71.9
45318000,-0.57,11.79,141.7,30.34,438.9,461.2,72.1
45319500,-0.58,11.86,141.7,29.99,436.0,458.4,72.0
45321000,-0.57,11.81,141.8,30.24,438.2,460.5,72.1
45322500,-0.58,11.82,142.2,30.08,437.4,460.0,72.0
45324000,-0.58,11.81,141.9,30.20,438.1,460.5,72.1
45325500,-0.58,11.80,142.7,30.06,438.0,460.6,72.0
45327000,-0.57,11.79,141.9,30.31,439.0,461.4,72.1
45328500,-0.58,11.79,142.6,30.15,438.5,461.1,72.0
45330000,-0.57,11.72,143.2,30.36,441.1,463.8,72.0
45331500,-0.57,11.75,142.4,30.38,440.2,462.7,72.1
45333000,-0.57,11.75,142.4,30.41,440.5,462.9,72.1
45334500,-0.57,11.81,141.1,30.42,438.7,460.8,72.2
45336000,-0.57,11.76,142.6,30.29,439.7,462.2,72.0
45337500,-0.58,11.75,143.8,30.02,439.2,462.2,71.9
45339000,-0.57,11.75,142.3,30.40,440.3,462.7,72.1
45340500,-0.57,11.78,142.0,30.33,439.3,461.7,72.1
45342000,-0.57,11.73,142.9,30.38,440.8,463.4,72.0
45343500,-0.58,11.73,143.8,30.16,440.4,463.3,71.9
45345000,-0.58,11.70,145.6,29.87,440.4,463.9,71.7
45346500,-0.58,11.68,144.8,30.16,441.8,464.9,71.8
45348000,-0.58,11.72,144.0,30.18,440.8,463.7,71.9
45349500,-0.57,11.69,144.0,30.32,441.9,464.8,71.9
45351000,-0.57,11.70,143.9,30.30,441.7,464.5,72.0
45352500,-0.57,11.72,142.7,30.51,441.7,464.1,72.1
45354000,-0.57,11.73,142.2,30.59,441.6,464.0,72.2
45355500,-0.57,11.68,143.6,30.49,442.8,465.5,72.0
45357000,-0.57,11.71,144.0,30.23,441.1,464.0,71.9
45358500,-0.57,11.70,143.1,30.50,442.1,464.7,72.1
45360000,-0.58,11.69,145.2,30.03,441.3,464.6,71.8
45361500,-0.58,11.70,145.1,30.01,440.9,464.2,71.8
45363000,-0.57,11.68,144.3,30.34,442.5,465.5,71.9
45364500,-0.57,11.64,144.4,30.54,444.3,467.1,72.0
45366000,-0.57,11.67,143.7,30.55,443.4,466.1,72.0
45367500,-0.57,11.64,145.2,30.31,443.5,466.6,71.9
45369000,-0.58,11.67,145.6,30.04,441.9,465.2,71.8
45370500,-0.57,11.65,144.9,30.34,443.3,466.4,71.9
45372000,-0.57,11.64,145.3,30.30,443.6,466.8,71.9
45373500,-0.57,11.65,143.8,30.61,444.1,466.8,72.1
45375000,-0.57,11.66,144.0,30.53,443.6,466.4,72.0
45376500,-0.57,11.63,145.2,30.34,443.8,466.9,71.9
45378000,-0.57,11.65,144.7,30.39,443.5,466.5,71.9
45379500,-0.57,11.63,144.1,30.68,444.9,467.7,72.1
45381000,-0.57,11.59,145.8,30.43,445.4,468.6,71.9
45382500,-0.56,11.60,144.3,30.80,446.2,468.9,72.1
45384000,-0.57,11.61,145.2,30.48,444.9,468.0,71.9
45385500,-0.57,11.58,146.0,30.44,445.7,469.0,71.9
45387000,-0.57,11.59,146.0,30.40,445.3,468.6,71.9
45388500,-0.57,11.58,146.1,30.44,445.9,469.2,71.9
45390000,-0.57,11.61,145.2,30.47,444.8,467.9,71.9
45391500,-0.57,11.60,145.9,30.37,444.9,468.2,71.8
45393000,-0.57,11.59,145.1,30.61,445.9,468.9,72.0
45394500,-0.57,11.58,146.4,30.36,445.6,469.1,71.8
45396000,-0.57,11.56,146.8,30.39,446.4,469.9,71.8
45397500,-0.57,11.54,146.9,30.44,446.9,470.5,71.8
45399000,-0.56,11.57,144.6,30.84,447.1,469.9,72.1
45400500,-0.57,11.54,147.4,30.33,446.8,470.5,71.7
45402000,-0.57,11.52,147.9,30.30,447.1,471.0,71.7
45403500,-0.57,11.55,146.9,30.42,446.8,470.3,71.8
45405000,-0.57,11.52,147.5,30.40,447.5,471.2,71.8
45406500,-0.58,11.54,147.9,30.20,446.3,470.2,71.7
45408000,-0.57,11.54,146.3,30.61,447.5,470.8,71.9
45409500,-0.57,11.52,146.5,30.68,448.3,471.6,71.9
45411000,-0.57,11.51,148.0,30.33,447.5,471.3,71.7
45412500,-0.57,11.47,149.2,30.28,448.8,472.9,71.6
45414000,-0.57,11.52,146.9,30.57,448.0,471.4,71.8
45415500,-0.57,11.53,146.9,30.54,447.7,471.2,71.8
45417000,-0.56,11.53,145.6,30.85,448.5,471.5,72.0
45418500,-0.57,11.52,147.6,30.43,447.8,471.5,71.8
45420000,-0.57,11.53,146.5,30.64,447.9,471.3,71.9
45421500,-0.57,11.54,147.1,30.43,447.1,470.7,71.8
45423000,-0.57,11.47,147.9,30.66,450.0,473.7,71.8
45424500,-0.56,11.45,147.4,30.84,450.9,474.4,71.9
45426000,-0.56,11.48,146.6,30.88,450.1,473.4,72.0
45427500,-0.57,11.44,148.7,30.58,450.6,474.5,71.7
45429000,-0.57,11.50,147.2,30.59,448.6,472.2,71.8
45430500,-0.57,11.43,148.6,30.70,451.4,475.2,71.8
45432000,-0.57,11.48,147.3,30.72,449.8,473.4,71.9
45433500,-0.57,11.44,148.4,30.68,451.0,474.8,71.8
45435000,-0.57,11.43,149.5,30.46,450.7,474.8,71.6
45436500,-0.56,11.44,147.4,30.94,451.8,475.2,71.9
45438000,-0.56,11.47,146.8,30.90,450.5,473.8,72.0
45439500,-0.57,11.44,148.3,30.69,450.8,474.6,71.8
45441000,-0.56,11.44,146.7,31.10,452.1,475.3,72.0
45442500,-0.57,11.45,147.8,30.75,450.7,474.3,71.8
45444000,-0.56,11.49,146.1,30.95,449.9,473.0,72.0
45445500,-0.56,11.42,147.4,31.03,452.4,475.8,72.0
45447000,-0.56,11.45,147.4,30.84,451.0,474.4,71.9
45448500,-0.57,11.43,148.5,30.73,451.5,475.3,71.8
45450000,-0.57,11.39,150.1,30.55,452.2,476.5,71.6
45451500,-0.57,11.41,149.2,30.64,451.6,475.6,71.7
45453000,-0.57,11.38,150.6,30.46,452.1,476.5,71.6
45454500,-0.56,11.39,149.2,30.79,452.9,476.9,71.8
45456000,-0.57,11.40,150.0,30.50,451.7,476.0,71.6
45457500,-0.57,11.38,150.4,30.53,452.5,476.8,71.6
45459000,-0.56,11.36,149.4,30.88,453.9,477.9,71.8
45460500,-0.56,11.37,148.6,31.05,454.3,478.0,71.9
45462000,-0.56,11.39,148.8,30.89,453.3,477.1,71.8
45463500,-0.57,11.38,149.4,30.75,452.9,476.9,71.7
45465000,-0.56,11.37,149.3,30.86,453.7,477.6,71.8
45466500,-0.57,11.36,150.4,30.62,453.2,477.5,71.6
45468000,-0.56,11.32,150.3,30.91,455.5,479.6,71.7
45469500,-0.56,11.37,148.5,31.05,454.2,477.9,71.9
45471000,-0.57,11.35,150.8,30.63,453.8,478.2,71.6
45472500,-0.57,11.36,150.5,30.65,453.5,477.8,71.6
45474000,-0.56,11.36,148.7,31.04,454.3,478.1,71.9
45475500,-0.56,11.35,149.2,31.03,454.9,478.7,71.8
45477000,-0.56,11.31,150.8,30.80,455.3,479.7,71.7
45478500,-0.56,11.33,150.3,30.85,454.9,479.1,71.7
45480000,-0.56,11.33,150.4,30.80,454.8,479.0,71.7
45481500,-0.56,11.30,150.8,30.90,456.1,480.3,71.7
45483000,-0.57,11.28,152.3,30.64,456.0,480.8,71.5
45484500,-0.56,11.29,151.1,30.91,456.6,480.9,71.7
45486000,-0.56,11.29,150.3,31.11,457.1,481.2,71.8
45487500,-0.56,11.29,151.0,30.92,456.5,480.8,71.7
45489000,-0.56,11.31,150.4,30.93,455.8,480.0,71.7
45490500,-0.56,11.20,153.0,30.94,459.3,484.1,71.6
45492000,-0.56,11.23,152.7,30.86,458.3,483.0,71.6
45493500,-0.56,11.31,150.1,31.05,456.3,480.3,71.8
45495000,-0.56,11.30,150.6,30.96,456.3,480.5,71.7
45496500,-0.56,11.22,152.8,30.89,458.6,483.4,71.6
45498000,-0.56,11.24,151.8,30.99,458.3,482.8,71.7
45499500,-0.56,11.24,152.6,30.83,457.9,482.7,71.6
45501000,-0.56,11.27,150.4,31.16,457.7,481.8,71.8
45502500,-0.55,11.23,150.9,31.32,459.6,483.7,71.8
45504000,-0.56,11.27,150.2,31.22,457.9,481.9,71.8
45505500,-0.57,11.23,153.4,30.66,457.7,482.7,71.5
45507000,-0.56,11.25,152.2,30.89,457.8,482.5,71.6
45508500,-0.56,11.26,152.2,30.79,457.1,481.8,71.6
45510000,-0.56,11.23,152.2,31.00,458.7,483.3,71.6
45511500,-0.57,11.26,152.5,30.72,456.9,481.7,71.5
45513000,-0.57,11.21,153.7,30.72,458.5,483.6,71.5
45514500,-0.56,11.22,152.1,31.05,459.1,483.6,71.7
45516000,-0.56,11.23,152.8,30.80,458.0,482.8,71.5
45517500,-0.56,11.17,153.5,31.03,460.9,485.8,71.6
45519000,-0.57,11.21,153.9,30.69,458.5,483.7,71.4
45520500,-0.56,11.17,153.4,31.06,460.9,485.8,71.6
45522000,-0.56,11.20,153.6,30.84,459.3,484.3,71.5
45523500,-0.56,11.16,153.5,31.09,461.3,486.2,71.6
45525000,-0.56,11.19,152.1,31.26,460.9,485.3,71.7
45526500,-0.56,11.16,153.6,31.04,461.0,486.0,71.6
45528000,-0.56,11.18,153.5,30.97,460.3,485.3,71.6
45529500,-0.56,11.17,154.4,30.79,460.0,485.3,71.4
45531000,-0.56,11.17,153.8,30.91,460.2,485.3,71.5
45532500,-0.56,11.16,154.0,30.97,460.9,486.0,71.5
45534000,-0.56,11.15,153.3,31.19,461.8,486.6,71.6
45535500,-0.56,11.19,152.4,31.16,460.4,484.9,71.7
45537000,-0.56,11.15,154.4,30.90,461.0,486.2,71.5
45538500,-0.56,11.13,154.6,31.00,462.0,487.2,71.5
45540000,-0.56,11.13,153.6,31.26,462.9,487.7,71.6
45541500,-0.56,11.11,154.5,31.14,463.0,488.1,71.5
45543000,-0.56,11.13,153.3,31.29,462.7,487.4,71.7
45544500,-0.56,11.07,156.0,31.02,464.1,489.7,71.4
45546000,-0.56,11.09,154.5,31.29,464.3,489.3,71.6
45547500,-0.56,11.10,155.1,31.04,463.0,488.3,71.5
45549000,-0.55,11.10,153.4,31.46,464.2,488.9,71.7
45550500,-0.56,11.07,155.6,31.14,464.5,489.8,71.5
45552000,-0.55,11.06,154.9,31.33,465.2,490.3,71.6
45553500,-0.56,11.07,156.1,30.97,463.8,489.4,71.4
45555000,-0.55,11.08,154.5,31.36,464.9,489.9,71.6
45556500,-0.56,11.09,155.2,31.13,463.9,489.1,71.5
45558000,-0.55,11.06,155.0,31.33,465.4,490.5,71.6
45559500,-0.55,11.07,154.4,31.39,465.1,490.0,71.6
45561000,-0.56,11.04,155.8,31.24,465.6,491.0,71.5
45562500,-0.56,11.07,155.3,31.21,464.8,490.1,71.5
45564000,-0.56,11.05,155.9,31.16,465.2,490.6,71.5
45565500,-0.56,11.03,156.1,31.25,466.1,491.6,71.5
45567000,-0.55,11.04,155.0,31.47,466.5,491.6,71.6
45568500,-0.56,11.05,155.9,31.15,465.0,490.4,71.5
45570000,-0.56,11.07,154.9,31.28,464.8,489.9,71.6
45571500,-0.56,11.05,156.2,31.13,465.2,490.8,71.4
45573000,-0.55,11.02,155.9,31.34,466.7,492.0,71.5
45574500,-0.56,11.05,155.7,31.21,465.3,490.6,71.5
45576000,-0.55,11.02,155.2,31.53,467.2,492.3,71.6
45577500,-0.55,11.01,155.0,31.63,467.9,492.9,71.7
45579000,-0.55,11.04,154.8,31.50,466.5,491.6,71.6
45580500,-0.56,10.99,157.4,31.16,467.1,492.9,71.4
45582000,-0.56,11.00,157.8,31.01,466.5,492.4,71.3
45583500,-0.55,11.01,155.2,31.62,468.1,493.1,71.7
45585000,-0.56,10.97,158.3,31.09,467.7,493.8,71.3
45586500,-0.56,10.98,157.4,31.26,468.0,493.8,71.4
45588000,-0.56,10.95,158.0,31.25,468.7,494.6,71.4
45589500,-0.55,10.97,156.9,31.45,468.9,494.4,71.5
45591000,-0.56,10.95,158.4,31.20,468.8,494.8,71.3
45592500,-0.56,10.99,157.2,31.22,467.4,493.1,71.4
45594000,-0.55,10.96,156.6,31.54,469.2,494.7,71.5
45595500,-0.55,10.94,157.0,31.60,470.3,495.8,71.5
45597000,-0.55,10.96,156.3,31.60,469.4,494.8,71.6
45598500,-0.55,10.92,158.6,31.35,470.3,496.3,71.4
45600000,-0.55,10.91,157.8,31.57,471.1,496.8,71.5
45601500,-0.55,10.91,157.9,31.56,471.2,496.9,71.5
45603000,-0.55,10.94,157.5,31.46,469.7,495.4,71.5
45604500,-0.55,10.92,157.3,31.68,471.3,496.9,71.5
45606000,-0.55,10.92,158.0,31.50,470.8,496.6,71.4
45607500,-0.56,10.90,159.3,31.29,470.8,497.0,71.3
45609000,-0.55,10.92,158.3,31.42,470.4,496.4,71.4
45610500,-0.55,10.95,157.9,31.33,469.2,495.1,71.4
45612000,-0.55,10.83,160.2,31.50,473.7,500.0,71.3
45613500,-0.55,10.91,158.1,31.52,471.1,496.9,71.4
45615000,-0.55,10.87,158.8,31.57,472.5,498.5,71.4
45616500,-0.55,10.88,159.0,31.47,471.8,497.9,71.4
45618000,-0.55,10.85,159.0,31.67,473.6,499.6,71.4
45619500,-0.55,10.88,159.4,31.41,471.9,498.1,71.3
45621000,-0.56,10.83,161.1,31.30,473.2,499.9,71.2
45622500,-0.55,10.87,159.9,31.32,471.8,498.1,71.3
45624000,-0.55,10.83,160.1,31.55,474.0,500.4,71.3
45625500,-0.55,10.88,159.7,31.33,471.6,497.9,71.3
45627000,-0.55,10.87,159.3,31.50,472.5,498.6,71.4
45628500,-0.55,10.86,159.6,31.47,472.7,498.9,71.3
45630000,-0.55,10.85,158.7,31.78,474.1,499.9,71.5
