Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.06,66.6,79.53,508.0,512.3,82.5
45001500,-0.22,11.04,66.2,80.38,509.0,513.3,82.6
45003000,-0.22,11.08,66.9,78.82,506.8,511.2,82.5
45004500,-0.22,11.05,66.4,79.91,508.5,512.8,82.6
45006000,-0.22,11.07,68.2,77.40,506.9,511.5,82.3
45007500,-0.22,11.00,67.1,79.76,510.6,515.0,82.5
45009000,-0.22,11.02,67.8,78.67,509.4,513.9,82.4
45010500,-0.22,11.03,66.0,80.64,509.3,513.5,82.6
45012000,-0.22,11.01,66.7,80.10,510.2,514.5,82.6
45013500,-0.22,11.04,66.2,80.27,508.9,513.2,82.6
45015000,-0.22,11.00,68.3,78.29,510.1,514.7,82.4
45016500,-0.21,11.05,65.2,81.31,508.5,512.6,82.7
45018000,-0.22,11.00,66.9,80.07,510.8,515.1,82.5
45019500,-0.21,11.01,66.0,81.00,510.4,514.7,82.6
45021000,-0.22,11.00,69.1,77.43,510.0,514.7,82.3
45022500,-0.22,11.01,66.2,80.76,510.4,514.7,82.6
45024000,-0.21,10.98,65.2,82.46,512.2,516.3,82.7
45025500,-0.22,10.96,67.3,80.09,512.2,516.6,82.5
45027000,-0.22,10.96,67.5,79.85,512.2,516.7,82.5
45028500,-0.22,10.96,66.8,80.70,512.4,516.8,82.6
45030000,-0.21,11.00,65.5,81.81,510.9,515.1,82.7
45031500,-0.22,10.96,67.4,79.91,512.2,516.7,82.5
45033000,-0.21,10.95,66.3,81.45,513.0,517.3,82.6
45034500,-0.22,10.96,67.9,79.30,512.2,516.7,82.4
45036000,-0.21,10.94,66.0,82.02,513.7,517.9,82.7
45037500,-0.22,10.95,67.3,80.28,512.8,517.2,82.5
45039000,-0.21,10.96,65.7,82.17,512.8,517.0,82.7
45040500,-0.21,10.93,65.7,82.53,514.1,518.3,82.7
45042000,-0.22,10.93,67.3,80.57,514.0,518.4,82.5
45043500,-0.21,10.90,65.0,84.03,516.1,520.2,82.8
45045000,-0.22,10.91,67.7,80.36,514.8,519.3,82.5
45046500,-0.21,10.90,65.1,83.80,515.9,520.0,82.8
45048000,-0.21,10.93,65.4,83.03,514.5,518.7,82.8
45049500,-0.21,10.91,66.6,81.77,515.2,519.4,82.6
45051000,-0.21,10.90,66.6,81.81,515.5,519.8,82.6
45052500,-0.22,10.91,68.1,79.92,514.8,519.2,82.5
45054000,-0.21,10.93,65.8,82.54,514.4,518.6,82.7
45055500,-0.22,10.91,67.9,80.11,514.8,519.3,82.5
45057000,-0.21,10.89,67.3,81.17,515.8,520.2,82.6
45058500,-0.21,10.85,66.3,83.08,518.3,522.5,82.7
45060000,-0.22,10.90,68.1,80.02,515.0,519.5,82.5
45061500,-0.21,10.90,66.2,82.38,515.5,519.8,82.7
45063000,-0.21,10.85,66.8,82.42,518.2,522.5,82.6
45064500,-0.21,10.85,67.7,81.25,517.5,521.9,82.6
45066000,-0.21,10.82,67.9,81.54,519.4,523.8,82.6
45067500,-0.21,10.85,66.4,82.84,518.0,522.2,82.7
45069000,-0.21,10.84,65.9,83.74,518.9,523.0,82.8
45070500,-0.21,10.90,66.0,82.62,515.7,519.9,82.7
45072000,-0.21,10.85,66.9,82.23,517.8,522.1,82.6
45073500,-0.21,10.81,67.8,81.84,519.8,524.2,82.6
45075000,-0.21,10.84,66.8,82.53,518.5,522.8,82.7
45076500,-0.22,10.87,68.2,80.38,516.8,521.3,82.5
45078000,-0.21,10.83,67.6,81.69,518.7,523.1,82.6
45079500,-0.21,10.84,66.3,83.16,518.5,522.7,82.7
45081000,-0.21,10.82,66.0,83.87,519.7,523.9,82.8
45082500,-0.21,10.79,67.8,82.11,520.9,525.3,82.6
45084000,-0.20,10.83,64.9,85.13,519.4,523.4,82.9
45085500,-0.21,10.84,66.5,83.04,518.7,523.0,82.7
45087000,-0.21,10.78,67.6,82.45,521.2,525.5,82.6
45088500,-0.21,10.77,67.9,82.19,521.7,526.1,82.6
45090000,-0.21,10.77,66.7,83.72,521.8,526.1,82.7
45091500,-0.20,10.80,65.5,84.88,520.7,524.8,82.8
45093000,-0.21,10.76,67.6,82.74,522.2,526.6,82.6
45094500,-0.21,10.81,67.7,81.94,519.8,524.2,82.6
45096000,-0.21,10.77,66.6,83.90,521.9,526.1,82.7
45097500,-0.21,10.77,67.2,83.05,521.8,526.1,82.7
45099000,-0.21,10.72,67.1,83.98,524.4,528.7,82.7
45100500,-0.21,10.76,67.2,83.27,522.2,526.5,82.7
45102000,-0.21,10.73,68.3,82.39,523.8,528.2,82.6
45103500,-0.21,10.76,66.2,84.67,522.7,526.9,82.8
45105000,-0.21,10.78,67.2,83.00,521.5,525.8,82.7
45106500,-0.21,10.70,66.9,84.70,525.5,529.8,82.8
45108000,-0.21,10.72,66.6,84.67,524.6,528.8,82.8
45109500,-0.21,10.71,67.1,84.25,525.1,529.3,82.7
45111000,-0.20,10.72,66.1,85.42,524.7,528.8,82.8
45112500,-0.21,10.74,69.3,80.91,522.7,527.3,82.4
45114000,-0.21,10.73,67.6,83.25,523.7,528.1,82.6
45115500,-0.20,10.70,66.7,84.83,525.5,529.7,82.8
45117000,-0.21,10.70,68.7,82.37,524.9,529.4,82.5
45118500,-0.20,10.70,65.6,86.25,525.6,529.7,82.9
45120000,-0.21,10.69,67.7,83.75,525.8,530.1,82.7
45121500,-0.21,10.75,66.9,83.91,523.1,527.4,82.7
45123000,-0.21,10.67,68.3,83.27,526.7,531.1,82.6
45124500,-0.20,10.70,65.2,86.92,526.0,530.0,82.9
45126000,-0.21,10.64,68.0,84.12,528.1,532.5,82.7
45127500,-0.20,10.65,66.8,85.62,528.2,532.4,82.8
45129000,-0.20,10.67,67.1,84.76,526.9,531.1,82.7
45130500,-0.20,10.66,66.8,85.40,527.5,531.7,82.8
45132000,-0.21,10.69,68.5,82.82,525.8,530.3,82.6
45133500,-0.21,10.65,67.4,84.74,527.9,532.1,82.7
45135000,-0.21,10.68,67.5,84.15,526.4,530.7,82.7
45136500,-0.20,10.66,66.5,85.77,527.4,531.6,82.8
45138000,-0.21,10.66,67.9,83.98,527.2,531.5,82.7
45139500,-0.20,10.61,66.8,86.23,530.2,534.4,82.8
45141000,-0.20,10.63,67.3,85.23,528.9,533.2,82.7
45142500,-0.20,10.63,67.5,85.06,529.0,533.3,82.7
45144000,-0.20,10.62,66.9,86.05,529.8,534.0,82.8
45145500,-0.20,10.63,65.5,87.71,529.6,533.7,82.9
45147000,-0.20,10.63,67.2,85.41,529.2,533.5,82.8
45148500,-0.21,10.62,68.2,84.21,529.3,533.7,82.7
