Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.89,59.1,92.82,517.9,521.3,83.5
45001500,-0.19,10.89,60.5,90.53,517.6,521.1,83.3
45003000,-0.19,10.89,60.5,90.61,517.7,521.3,83.3
45004500,-0.19,10.91,60.2,90.81,516.7,520.2,83.4
45006000,-0.19,10.88,60.5,90.69,517.8,521.3,83.3
45007500,-0.19,10.84,60.1,92.02,520.1,523.6,83.4
45009000,-0.19,10.85,60.7,91.05,519.7,523.2,83.3
45010500,-0.19,10.87,59.6,92.31,518.8,522.2,83.4
45012000,-0.19,10.87,58.9,93.55,519.0,522.4,83.5
45013500,-0.18,10.82,58.1,95.60,521.6,524.8,83.6
45015000,-0.18,10.82,59.1,94.03,521.5,524.8,83.5
45016500,-0.18,10.84,57.2,96.81,520.9,524.0,83.7
45018000,-0.18,10.82,59.1,94.01,521.5,524.8,83.5
45019500,-0.19,10.86,60.9,90.49,518.9,522.5,83.3
45021000,-0.19,10.83,60.9,90.89,520.3,523.8,83.3
45022500,-0.19,10.83,60.0,92.41,520.7,524.1,83.4
45024000,-0.19,10.85,60.3,91.64,519.6,523.1,83.4
45025500,-0.19,10.76,60.8,92.36,523.9,527.4,83.4
45027000,-0.19,10.78,60.7,92.00,522.7,526.3,83.4
45028500,-0.19,10.78,61.1,91.50,522.7,526.2,83.3
45030000,-0.18,10.79,59.2,94.30,522.9,526.2,83.5
45031500,-0.19,10.77,59.9,93.48,523.5,526.9,83.5
45033000,-0.19,10.80,61.1,91.20,521.8,525.3,83.3
45034500,-0.19,10.78,62.2,89.81,522.5,526.2,83.2
45036000,-0.18,10.75,59.9,94.07,524.9,528.3,83.5
45037500,-0.19,10.78,60.2,92.88,522.9,526.4,83.4
45039000,-0.19,10.78,62.1,89.99,522.6,526.2,83.2
45040500,-0.19,10.77,61.4,91.20,523.4,527.0,83.3
45042000,-0.19,10.77,59.9,93.57,523.6,527.0,83.5
45043500,-0.18,10.74,59.8,94.29,525.1,528.5,83.5
45045000,-0.19,10.73,60.6,93.17,525.3,528.8,83.4
45046500,-0.18,10.73,60.0,94.27,525.8,529.3,83.5
45048000,-0.19,10.73,60.1,93.85,525.4,528.8,83.5
45049500,-0.19,10.72,60.4,93.64,525.9,529.4,83.5
45051000,-0.19,10.72,61.4,92.03,525.7,529.3,83.3
45052500,-0.19,10.74,60.6,93.04,525.1,528.5,83.4
45054000,-0.19,10.74,61.3,91.93,524.7,528.3,83.3
45055500,-0.19,10.71,61.2,92.49,526.3,529.9,83.4
45057000,-0.18,10.72,57.8,97.89,526.4,529.6,83.7
45058500,-0.19,10.74,61.0,92.37,525.0,528.6,83.4
45060000,-0.18,10.70,60.4,93.95,526.9,530.4,83.5
45061500,-0.19,10.70,60.6,93.55,526.8,530.2,83.4
45063000,-0.19,10.72,60.5,93.56,526.2,529.7,83.4
45064500,-0.19,10.72,60.5,93.53,526.0,529.5,83.4
45066000,-0.18,10.70,58.9,96.41,527.3,530.6,83.6
45067500,-0.18,10.70,59.4,95.60,527.3,530.6,83.6
45069000,-0.18,10.68,60.1,94.80,528.1,531.5,83.5
45070500,-0.19,10.65,61.9,92.57,529.5,533.1,83.3
45072000,-0.18,10.63,61.2,93.94,530.5,534.0,83.4
45073500,-0.18,10.63,61.2,94.02,530.7,534.2,83.4
45075000,-0.19,10.67,62.2,91.80,528.2,531.9,83.3
45076500,-0.19,10.66,61.7,92.55,528.5,532.1,83.3
45078000,-0.18,10.63,60.3,95.34,530.5,534.0,83.5
45079500,-0.18,10.64,61.1,93.97,529.9,533.4,83.4
45081000,-0.18,10.64,60.4,95.03,530.0,533.5,83.5
45082500,-0.18,10.65,60.2,95.22,529.5,532.9,83.5
45084000,-0.18,10.65,60.4,95.03,529.9,533.3,83.5
45085500,-0.18,10.62,61.4,93.99,531.2,534.7,83.4
45087000,-0.19,10.63,61.8,93.08,530.5,534.1,83.4
45088500,-0.18,10.68,60.0,95.00,528.2,531.6,83.5
45090000,-0.18,10.60,59.9,96.56,532.2,535.5,83.6
45091500,-0.18,10.62,58.8,98.10,531.6,534.8,83.7
45093000,-0.18,10.59,61.1,94.93,532.6,536.1,83.5
45094500,-0.18,10.63,60.8,94.72,530.7,534.1,83.5
45096000,-0.18,10.62,60.3,95.65,531.4,534.8,83.5
45097500,-0.18,10.61,60.1,96.20,531.8,535.1,83.6
