Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.87,60.3,91.16,518.3,521.8,83.4
45001500,-0.19,10.87,58.8,93.45,518.7,522.0,83.5
45003000,-0.19,10.87,61.5,89.43,518.4,522.1,83.2
45004500,-0.20,10.84,62.6,88.23,519.3,523.1,83.1
45006000,-0.19,10.88,59.9,91.79,518.4,521.8,83.4
45007500,-0.19,10.83,59.5,93.12,520.6,524.0,83.5
45009000,-0.19,10.84,60.5,91.56,520.2,523.7,83.4
45010500,-0.19,10.85,61.4,89.96,519.3,523.0,83.3
45012000,-0.19,10.82,60.9,91.20,521.0,524.5,83.3
45013500,-0.19,10.84,60.0,92.14,519.9,523.4,83.4
45015000,-0.19,10.86,60.5,91.08,519.0,522.5,83.4
45016500,-0.19,10.83,59.4,93.34,520.7,524.1,83.5
45018000,-0.19,10.82,59.9,92.63,521.1,524.5,83.4
45019500,-0.19,10.81,60.0,92.85,521.9,525.3,83.4
45021000,-0.19,10.79,61.6,90.56,522.0,525.6,83.3
45022500,-0.19,10.81,60.1,92.62,521.8,525.2,83.4
45024000,-0.18,10.81,58.8,94.72,521.8,525.1,83.6
45025500,-0.19,10.78,60.6,92.21,522.9,526.4,83.4
45027000,-0.19,10.83,61.0,90.90,520.5,524.0,83.3
45028500,-0.19,10.78,60.5,92.50,523.1,526.5,83.4
45030000,-0.18,10.74,59.7,94.38,525.0,528.4,83.5
45031500,-0.19,10.79,61.4,90.88,522.4,526.0,83.3
45033000,-0.19,10.78,62.2,89.91,522.6,526.3,83.2
45034500,-0.18,10.78,59.0,94.93,523.5,526.9,83.6
45036000,-0.18,10.74,59.3,95.23,525.5,528.8,83.6
45037500,-0.19,10.75,61.7,91.10,524.2,527.8,83.3
45039000,-0.18,10.73,59.7,94.49,525.5,528.9,83.5
45040500,-0.19,10.75,62.1,90.50,523.9,527.6,83.2
45042000,-0.19,10.75,61.2,91.86,524.2,527.7,83.3
45043500,-0.19,10.74,61.3,91.83,524.7,528.3,83.3
45045000,-0.18,10.79,58.9,94.99,523.1,526.4,83.6
45046500,-0.18,10.74,59.0,95.52,525.2,528.5,83.6
45048000,-0.19,10.76,61.8,90.90,523.9,527.6,83.3
45049500,-0.18,10.71,59.9,94.56,526.6,530.0,83.5
45051000,-0.18,10.70,57.6,98.75,527.8,531.0,83.8
45052500,-0.18,10.72,59.7,94.77,526.3,529.6,83.5
45054000,-0.19,10.68,61.2,93.01,527.7,531.3,83.4
45055500,-0.19,10.75,60.7,92.65,524.4,527.9,83.4
45057000,-0.18,10.73,59.7,94.64,525.7,529.1,83.5
45058500,-0.19,10.68,61.5,92.58,527.7,531.3,83.4
45060000,-0.19,10.69,60.8,93.44,527.3,530.8,83.4
45061500,-0.18,10.70,60.0,94.69,527.3,530.7,83.5
45063000,-0.18,10.70,58.9,96.52,527.6,530.9,83.6
45064500,-0.19,10.69,61.3,92.76,527.4,531.0,83.4
45066000,-0.19,10.66,61.1,93.67,529.2,532.7,83.4
45067500,-0.19,10.66,61.1,93.63,529.0,532.5,83.4
45069000,-0.18,10.66,59.6,96.10,529.4,532.7,83.6
45070500,-0.18,10.66,60.5,94.57,528.9,532.3,83.5
45072000,-0.19,10.68,61.0,93.37,527.7,531.2,83.4
45073500,-0.18,10.64,60.5,95.07,530.3,533.8,83.5
45075000,-0.18,10.65,61.0,93.96,529.7,533.2,83.4
45076500,-0.19,10.66,61.4,93.11,528.9,532.5,83.4
45078000,-0.18,10.65,60.8,94.25,529.6,533.1,83.4
