Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.80,3.38,97.6,1.96,4.2,97.7,2.4
45001500,-9.81,3.29,97.5,1.95,4.0,97.6,2.4
45003000,-9.79,3.32,97.7,1.96,4.1,97.8,2.4
45004500,-9.79,3.18,97.7,1.96,3.9,97.8,2.3
45006000,-9.78,3.27,97.8,1.96,4.0,97.9,2.4
45007500,-9.79,3.39,97.7,1.96,4.2,97.8,2.5
45009000,-9.80,3.26,97.6,1.96,4.0,97.7,2.4
45010500,-9.79,3.24,97.7,1.96,4.0,97.8,2.3
45012000,-9.80,3.30,97.6,1.96,4.1,97.7,2.4
45013500,-9.78,3.35,97.8,1.96,4.1,97.9,2.4
45015000,-9.79,3.21,97.7,1.96,4.0,97.8,2.3
45016500,-9.79,3.25,97.7,1.96,4.0,97.8,2.3
45018000,-9.80,3.34,97.6,1.96,4.1,97.7,2.4
45019500,-9.77,3.30,97.8,1.96,4.1,97.9,2.4
45021000,-9.78,3.35,97.7,1.96,4.1,97.8,2.4
45022500,-9.81,3.32,97.5,1.95,4.1,97.6,2.4
45024000,-9.77,3.34,97.9,1.96,4.1,97.9,2.4
45025500,-9.78,3.31,97.8,1.96,4.1,97.8,2.4
45027000,-9.77,3.26,97.9,1.96,4.0,98.0,2.4
45028500,-9.77,3.40,97.8,1.96,4.2,97.9,2.5
45030000,-9.77,3.35,97.8,1.96,4.2,97.9,2.4
45031500,-9.80,3.36,97.6,1.96,4.1,97.7,2.4
45033000,-9.78,3.34,97.8,1.96,4.1,97.9,2.4
45034500,-9.78,3.26,97.7,1.96,4.0,97.8,2.4
45036000,-9.78,3.31,97.8,1.96,4.1,97.8,2.4
45037500,-9.79,3.21,97.7,1.96,4.0,97.8,2.3
45039000,-9.78,3.34,97.8,1.96,4.1,97.9,2.4
45040500,-9.77,3.32,97.8,1.96,4.1,97.9,2.4
45042000,-9.78,3.36,97.7,1.96,4.2,97.8,2.4
45043500,-9.78,3.35,97.8,1.96,4.1,97.9,2.4
45045000,-9.76,3.26,97.9,1.96,4.0,98.0,2.4
45046500,-9.77,3.33,97.9,1.96,4.1,98.0,2.4
45048000,-9.77,3.32,97.8,1.96,4.1,97.9,2.4
45049500,-9.77,3.32,97.9,1.96,4.1,98.0,2.4
45051000,-9.77,3.29,97.8,1.96,4.1,97.9,2.4
45052500,-9.77,3.33,97.8,1.96,4.1,97.9,2.4
45054000,-9.79,3.24,97.7,1.96,4.0,97.8,2.3
45055500,-9.76,3.26,97.9,1.96,4.1,98.0,2.4
