Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.87,243.0,9.82,242.8,343.5,45.0
45001500,-1.77,11.82,244.1,9.84,243.4,344.7,44.9
45003000,-1.78,11.84,243.6,9.81,242.6,343.8,44.9
45004500,-1.77,11.82,244.1,9.84,243.4,344.7,44.9
45006000,-1.78,11.84,243.6,9.81,242.6,343.8,44.9
45007500,-1.78,11.83,243.8,9.82,242.8,344.1,44.9
45009000,-1.77,11.81,244.3,9.82,243.0,344.6,44.8
45010500,-1.78,11.82,244.0,9.82,242.9,344.2,44.9
45012000,-1.78,11.85,243.5,9.78,242.0,343.3,44.8
45013500,-1.77,11.79,244.6,9.87,244.1,345.6,44.9
45015000,-1.77,11.79,244.8,9.83,243.2,345.0,44.8
45016500,-1.77,11.79,244.6,9.85,243.7,345.3,44.9
45018000,-1.77,11.84,243.6,9.85,243.6,344.5,45.0
45019500,-1.78,11.78,245.0,9.77,241.8,344.2,44.6
45021000,-1.77,11.78,244.9,9.83,243.1,345.1,44.8
45022500,-1.77,11.78,245.0,9.84,243.4,345.3,44.8
45024000,-1.78,11.77,245.2,9.80,242.5,344.8,44.7
45025500,-1.77,11.77,245.0,9.87,244.2,345.9,44.9
45027000,-1.77,11.77,245.1,9.84,243.5,345.5,44.8
45028500,-1.78,11.79,244.6,9.79,242.2,344.2,44.7
45030000,-1.77,11.72,246.2,9.83,243.3,346.1,44.7
45031500,-1.78,11.80,244.5,9.82,242.8,344.6,44.8
45033000,-1.76,11.76,245.3,9.88,244.4,346.3,44.9
45034500,-1.77,11.72,246.1,9.87,244.3,346.7,44.8
45036000,-1.77,11.76,245.3,9.84,243.5,345.7,44.8
45037500,-1.77,11.78,244.8,9.86,244.0,345.6,44.9
45039000,-1.77,11.73,245.8,9.84,243.4,346.0,44.7
45040500,-1.77,11.76,245.2,9.83,243.2,345.4,44.8
45042000,-1.77,11.67,247.2,9.85,243.7,347.2,44.6
45043500,-1.78,11.71,246.4,9.81,242.8,345.9,44.6
45045000,-1.77,11.74,245.7,9.83,243.2,345.7,44.7
45046500,-1.77,11.70,246.6,9.83,243.2,346.4,44.6
45048000,-1.77,11.70,246.6,9.85,243.7,346.7,44.7
45049500,-1.77,11.73,245.9,9.87,244.2,346.6,44.8
45051000,-1.77,11.66,247.3,9.87,244.2,347.6,44.6
45052500,-1.77,11.70,246.6,9.84,243.4,346.5,44.6
45054000,-1.77,11.66,247.3,9.87,244.1,347.5,44.6
45055500,-1.77,11.72,246.2,9.83,243.2,346.0,44.6
45057000,-1.77,11.67,247.1,9.85,243.8,347.2,44.6
45058500,-1.77,11.70,246.7,9.83,243.1,346.3,44.6
45060000,-1.77,11.68,247.0,9.87,244.2,347.3,44.7
45061500,-1.78,11.68,246.9,9.81,242.7,346.2,44.5
45063000,-1.77,11.65,247.7,9.85,243.8,347.6,44.5
45064500,-1.77,11.69,246.9,9.83,243.2,346.5,44.6
45066000,-1.77,11.63,247.9,9.85,243.8,347.7,44.5
45067500,-1.77,11.68,247.1,9.87,244.3,347.5,44.7
45069000,-1.77,11.61,248.5,9.87,244.1,348.3,44.5
45070500,-1.77,11.65,247.6,9.86,243.9,347.6,44.6
45072000,-1.76,11.63,248.0,9.88,244.6,348.3,44.6
45073500,-1.76,11.65,247.5,9.89,244.7,348.1,44.7
45075000,-1.77,11.65,247.5,9.87,244.2,347.7,44.6
45076500,-1.77,11.64,247.9,9.85,243.8,347.7,44.5
45078000,-1.77,11.65,247.6,9.85,243.8,347.5,44.6
45079500,-1.77,11.62,248.3,9.87,244.3,348.3,44.5
45081000,-1.77,11.61,248.4,9.85,243.7,348.0,44.5
45082500,-1.77,11.65,247.7,9.87,244.3,347.9,44.6
45084000,-1.76,11.67,247.2,9.88,244.4,347.6,44.7
45085500,-1.76,11.59,248.9,9.89,244.7,349.0,44.5
45087000,-1.76,11.57,249.2,9.91,245.1,349.5,44.5
45088500,-1.77,11.62,248.2,9.88,244.4,348.3,44.6
45090000,-1.77,11.59,248.8,9.86,243.9,348.5,44.4
45091500,-1.76,11.60,248.7,9.88,244.5,348.8,44.5
45093000,-1.77,11.60,248.6,9.87,244.2,348.5,44.5
45094500,-1.77,11.58,249.1,9.87,244.3,348.9,44.4
45096000,-1.76,11.53,250.1,9.90,244.9,350.0,44.4
45097500,-1.77,11.57,249.4,9.87,244.1,349.0,44.4
45099000,-1.76,11.53,250.1,9.91,245.1,350.2,44.4
45100500,-1.76,11.55,249.7,9.88,244.4,349.4,44.4
45102000,-1.76,11.53,250.1,9.90,244.9,350.1,44.4
45103500,-1.76,11.56,249.4,9.89,244.7,349.4,44.5
45105000,-1.77,11.52,250.4,9.87,244.2,349.8,44.3
45106500,-1.77,11.56,249.5,9.87,244.1,349.0,44.4
45108000,-1.76,11.53,250.1,9.88,244.5,349.7,44.4
45109500,-1.76,11.52,250.5,9.91,245.2,350.5,44.4
45111000,-1.76,11.50,250.9,9.89,244.7,350.4,44.3
45112500,-1.76,11.51,250.5,9.88,244.5,350.0,44.3
45114000,-1.76,11.52,250.4,9.92,245.4,350.6,44.4
