Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.59,6.99,134.7,2.76,19.7,136.1,8.3
45001500,-6.61,7.00,134.4,2.75,19.6,135.8,8.3
45003000,-6.60,7.02,134.6,2.76,19.7,136.0,8.3
45004500,-6.59,6.98,134.8,2.76,19.6,136.2,8.3
45006000,-6.61,6.98,134.5,2.76,19.5,135.9,8.3
45007500,-6.60,7.02,134.6,2.76,19.7,136.0,8.3
45009000,-6.61,7.07,134.4,2.76,19.8,135.9,8.4
45010500,-6.58,7.02,134.8,2.76,19.8,136.3,8.3
45012000,-6.59,6.99,134.8,2.76,19.7,136.2,8.3
45013500,-6.59,6.89,134.8,2.76,19.4,136.2,8.2
45015000,-6.58,7.06,134.8,2.76,19.9,136.3,8.4
45016500,-6.59,7.04,134.6,2.76,19.8,136.1,8.4
45018000,-6.59,6.90,134.8,2.76,19.4,136.2,8.2
45019500,-6.58,7.00,134.9,2.77,19.8,136.4,8.3
45021000,-6.59,6.99,134.8,2.76,19.7,136.2,8.3
45022500,-6.58,6.98,134.9,2.76,19.7,136.3,8.3
45024000,-6.59,6.92,134.8,2.76,19.5,136.2,8.2
45025500,-6.59,6.91,134.9,2.76,19.5,136.3,8.2
45027000,-6.58,6.96,135.0,2.77,19.7,136.4,8.3
45028500,-6.57,7.04,135.0,2.77,19.9,136.4,8.4
45030000,-6.59,6.97,134.8,2.76,19.6,136.2,8.3
45031500,-6.58,6.91,135.0,2.77,19.5,136.4,8.2
45033000,-6.59,6.96,134.8,2.76,19.6,136.2,8.3
45034500,-6.59,7.03,134.8,2.76,19.8,136.2,8.4
45036000,-6.58,6.99,135.0,2.77,19.7,136.4,8.3
45037500,-6.58,7.02,134.9,2.76,19.8,136.3,8.4
45039000,-6.58,6.92,134.9,2.76,19.5,136.4,8.2
45040500,-6.57,7.04,135.1,2.77,19.9,136.5,8.4
45042000,-6.59,6.99,134.7,2.76,19.6,136.1,8.3
45043500,-6.58,6.93,134.9,2.76,19.5,136.3,8.2
45045000,-6.58,6.97,135.0,2.77,19.7,136.5,8.3
45046500,-6.57,6.95,135.1,2.77,19.7,136.6,8.3
45048000,-6.59,6.97,134.8,2.76,19.6,136.2,8.3
45049500,-6.58,6.89,135.1,2.77,19.5,136.5,8.2
45051000,-6.58,6.94,135.1,2.77,19.6,136.5,8.3
45052500,-6.59,6.94,134.9,2.76,19.6,136.3,8.2
45054000,-6.58,6.94,134.9,2.76,19.6,136.3,8.2
45055500,-6.58,6.91,135.0,2.77,19.5,136.4,8.2
45057000,-6.57,6.85,135.3,2.77,19.4,136.7,8.2
45058500,-6.57,6.83,135.2,2.77,19.3,136.5,8.1
45060000,-6.58,6.96,134.9,2.77,19.7,136.4,8.3
45061500,-6.58,6.84,135.1,2.77,19.3,136.5,8.1
45063000,-6.58,6.98,134.9,2.76,19.7,136.3,8.3
45064500,-6.58,7.00,135.0,2.77,19.8,136.4,8.3
45066000,-6.58,6.90,135.1,2.77,19.5,136.5,8.2
45067500,-6.57,6.93,135.1,2.77,19.6,136.5,8.3
45069000,-6.57,6.98,135.1,2.77,19.8,136.5,8.3
45070500,-6.57,6.95,135.1,2.77,19.7,136.5,8.3
45072000,-6.57,6.89,135.1,2.77,19.5,136.5,8.2
45073500,-6.58,6.84,135.1,2.77,19.3,136.5,8.1
45075000,-6.56,6.84,135.4,2.77,19.4,136.8,8.2
45076500,-6.58,6.89,135.0,2.77,19.5,136.4,8.2
45078000,-6.56,6.93,135.3,2.77,19.7,136.7,8.3
45079500,-6.58,6.95,135.0,2.77,19.6,136.5,8.3
45081000,-6.56,6.90,135.3,2.77,19.6,136.7,8.2
45082500,-6.57,6.87,135.2,2.77,19.5,136.6,8.2
45084000,-6.56,6.90,135.3,2.77,19.6,136.7,8.2
45085500,-6.56,6.88,135.4,2.77,19.6,136.8,8.2
45087000,-6.56,6.90,135.4,2.77,19.6,136.9,8.3
45088500,-6.57,6.94,135.2,2.77,19.7,136.6,8.3
45090000,-6.56,6.79,135.5,2.77,19.3,136.9,8.1
45091500,-6.57,6.81,135.2,2.77,19.3,136.6,8.1
45093000,-6.56,6.89,135.3,2.77,19.6,136.7,8.2
45094500,-6.56,6.92,135.4,2.77,19.7,136.8,8.3
45096000,-6.56,6.80,135.5,2.77,19.3,136.9,8.1
45097500,-6.56,6.96,135.3,2.77,19.8,136.7,8.3
45099000,-6.56,6.91,135.3,2.77,19.6,136.7,8.3
45100500,-6.56,6.89,135.3,2.77,19.6,136.7,8.2
45102000,-6.56,6.83,135.4,2.77,19.4,136.8,8.2
45103500,-6.54,6.79,135.8,2.78,19.4,137.2,8.1
45105000,-6.55,6.85,135.5,2.78,19.5,136.9,8.2
45106500,-6.56,6.88,135.4,2.77,19.5,136.8,8.2
45108000,-6.54,6.90,135.7,2.78,19.7,137.2,8.3
45109500,-6.56,6.78,135.4,2.77,19.3,136.8,8.1
45111000,-6.56,6.84,135.5,2.77,19.5,136.9,8.2
45112500,-6.54,6.90,135.7,2.78,19.7,137.1,8.3
45114000,-6.55,6.95,135.5,2.78,19.8,136.9,8.3
45115500,-6.55,6.82,135.7,2.78,19.5,137.0,8.2
45117000,-6.56,6.87,135.4,2.77,19.5,136.8,8.2
