Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.08,7.51,143.7,2.97,24.7,145.8,9.8
45001500,-6.09,7.55,143.6,2.97,24.8,145.7,9.8
45003000,-6.09,7.51,143.6,2.97,24.7,145.7,9.8
45004500,-6.09,7.42,143.8,2.97,24.4,145.8,9.6
45006000,-6.09,7.50,143.7,2.97,24.7,145.8,9.7
45007500,-6.09,7.40,143.8,2.97,24.4,145.8,9.6
45009000,-6.09,7.49,143.7,2.97,24.6,145.8,9.7
45010500,-6.08,7.51,143.9,2.97,24.8,146.0,9.8
45012000,-6.09,7.50,143.7,2.97,24.7,145.8,9.8
45013500,-6.09,7.58,143.5,2.97,24.9,145.6,9.8
45015000,-6.09,7.53,143.6,2.97,24.7,145.7,9.8
45016500,-6.09,7.46,143.7,2.97,24.6,145.8,9.7
45018000,-6.09,7.46,143.6,2.97,24.5,145.7,9.7
45019500,-6.09,7.56,143.6,2.97,24.8,145.7,9.8
45021000,-6.09,7.43,143.8,2.97,24.5,145.9,9.7
45022500,-6.08,7.44,143.8,2.97,24.5,145.9,9.7
45024000,-6.08,7.47,143.8,2.97,24.6,145.9,9.7
45025500,-6.08,7.38,143.9,2.97,24.4,146.0,9.6
45027000,-6.09,7.42,143.8,2.97,24.4,145.9,9.6
45028500,-6.09,7.47,143.7,2.97,24.6,145.8,9.7
45030000,-6.10,7.39,143.6,2.97,24.3,145.7,9.6
45031500,-6.08,7.56,143.7,2.97,24.9,145.8,9.8
45033000,-6.07,7.46,144.0,2.98,24.7,146.1,9.7
45034500,-6.08,7.40,144.0,2.97,24.5,146.1,9.6
45036000,-6.07,7.50,143.9,2.98,24.8,146.1,9.8
45037500,-6.08,7.49,143.8,2.97,24.7,145.9,9.8
45039000,-6.09,7.49,143.6,2.97,24.6,145.7,9.7
45040500,-6.08,7.40,144.0,2.97,24.5,146.0,9.6
45042000,-6.08,7.42,144.0,2.97,24.5,146.1,9.7
45043500,-6.08,7.39,144.0,2.97,24.4,146.0,9.6
45045000,-6.07,7.49,144.0,2.98,24.8,146.1,9.8
45046500,-6.07,7.40,144.2,2.98,24.6,146.3,9.7
45048000,-6.07,7.35,144.3,2.98,24.4,146.3,9.6
45049500,-6.08,7.32,144.1,2.97,24.2,146.2,9.5
45051000,-6.08,7.38,144.1,2.98,24.4,146.1,9.6
45052500,-6.08,7.35,144.0,2.97,24.3,146.1,9.6
45054000,-6.07,7.54,143.9,2.98,24.9,146.1,9.8
45055500,-6.08,7.43,144.0,2.97,24.6,146.1,9.7
45057000,-6.08,7.35,144.1,2.97,24.3,146.1,9.6
45058500,-6.07,7.49,144.0,2.98,24.8,146.1,9.8
45060000,-6.07,7.38,144.2,2.98,24.5,146.3,9.6
45061500,-6.07,7.45,144.0,2.98,24.6,146.1,9.7
45063000,-6.06,7.49,144.2,2.98,24.9,146.3,9.8
45064500,-6.06,7.37,144.3,2.98,24.5,146.4,9.6
45066000,-6.06,7.35,144.4,2.98,24.4,146.4,9.6
45067500,-6.07,7.43,144.2,2.98,24.6,146.3,9.7
45069000,-6.07,7.56,144.0,2.98,25.0,146.1,9.9
45070500,-6.06,7.39,144.4,2.98,24.6,146.4,9.7
45072000,-6.07,7.44,144.1,2.98,24.7,146.2,9.7
45073500,-6.06,7.41,144.3,2.98,24.6,146.4,9.7
45075000,-6.07,7.38,144.2,2.98,24.4,146.2,9.6
45076500,-6.06,7.42,144.4,2.98,24.7,146.5,9.7
45078000,-6.06,7.36,144.4,2.98,24.5,146.4,9.6
45079500,-6.06,7.37,144.3,2.98,24.5,146.4,9.6
45081000,-6.06,7.36,144.5,2.98,24.5,146.5,9.6
45082500,-6.06,7.38,144.3,2.98,24.5,146.3,9.6
45084000,-6.06,7.42,144.3,2.98,24.6,146.3,9.7
45085500,-6.07,7.30,144.3,2.98,24.2,146.3,9.5
45087000,-6.07,7.31,144.3,2.98,24.2,146.3,9.5
45088500,-6.06,7.37,144.4,2.98,24.5,146.5,9.6
45090000,-6.06,7.42,144.3,2.98,24.6,146.4,9.7
45091500,-6.07,7.36,144.2,2.98,24.4,146.3,9.6
45093000,-6.06,7.29,144.5,2.98,24.3,146.5,9.5
45094500,-6.06,7.37,144.3,2.98,24.5,146.4,9.6
45096000,-6.06,7.34,144.5,2.98,24.5,146.6,9.6
45097500,-6.07,7.31,144.4,2.98,24.3,146.4,9.6
45099000,-6.06,7.31,144.5,2.98,24.4,146.6,9.6
45100500,-6.05,7.40,144.5,2.99,24.7,146.6,9.7
45102000,-6.04,7.27,145.0,2.99,24.4,147.0,9.5
45103500,-6.06,7.32,144.4,2.98,24.3,146.5,9.6
45105000,-6.06,7.32,144.4,2.98,24.3,146.4,9.6
45106500,-6.06,7.36,144.5,2.98,24.5,146.6,9.6
45108000,-6.05,7.26,144.7,2.99,24.2,146.7,9.5
45109500,-6.05,7.40,144.6,2.99,24.7,146.7,9.7
45111000,-6.05,7.39,144.6,2.99,24.7,146.7,9.7
45112500,-6.05,7.36,144.6,2.99,24.6,146.7,9.6
45114000,-6.04,7.22,144.9,2.99,24.2,146.9,9.5
45115500,-6.05,7.28,144.7,2.99,24.3,146.7,9.5
45117000,-6.04,7.27,144.9,2.99,24.4,147.0,9.5
45118500,-6.04,7.34,144.8,2.99,24.6,146.9,9.6
45120000,-6.04,7.27,144.9,2.99,24.4,146.9,9.5
45121500,-6.04,7.33,144.9,2.99,24.5,146.9,9.6
45123000,-6.04,7.28,144.8,2.99,24.4,146.9,9.6
45124500,-6.04,7.28,144.8,2.99,24.4,146.9,9.5
45126000,-6.04,7.31,144.9,2.99,24.5,147.0,9.6
45127500,-6.04,7.33,144.8,2.99,24.5,146.8,9.6
45129000,-6.05,7.32,144.7,2.99,24.4,146.7,9.6
45130500,-6.04,7.30,144.8,2.99,24.4,146.8,9.6
45132000,-6.04,7.35,144.8,2.99,24.6,146.9,9.6
45133500,-6.05,7.18,144.9,2.99,24.0,146.9,9.4
45135000,-6.03,7.34,145.0,2.99,24.6,147.1,9.6
45136500,-6.04,7.32,144.8,2.99,24.5,146.9,9.6
45138000,-6.04,7.31,144.8,2.99,24.5,146.9,9.6
45139500,-6.06,7.28,144.6,2.98,24.3,146.6,9.5
45141000,-6.04,7.20,145.1,2.99,24.2,147.1,9.5
45142500,-6.04,7.28,145.0,2.99,24.4,147.0,9.6
45144000,-6.04,7.37,144.8,2.99,24.7,146.9,9.7
45145500,-6.05,7.33,144.7,2.99,24.5,146.8,9.6
45147000,-6.05,7.30,144.7,2.99,24.4,146.8,9.6
45148500,-6.04,7.23,144.9,2.99,24.2,146.9,9.5
45150000,-6.03,7.14,145.2,2.99,24.0,147.2,9.4
45151500,-6.05,7.25,144.8,2.99,24.3,146.9,9.5
45153000,-6.04,7.27,144.9,2.99,24.4,146.9,9.5
45154500,-6.05,7.24,144.7,2.99,24.2,146.7,9.5
45156000,-6.04,7.25,145.0,2.99,24.3,147.0,9.5
45157500,-6.02,7.31,145.2,3.00,24.6,147.3,9.6
45159000,-6.03,7.23,145.3,3.00,24.3,147.3,9.5
45160500,-6.03,7.20,145.3,3.00,24.2,147.3,9.5
45162000,-6.03,7.16,145.2,3.00,24.1,147.2,9.4
45163500,-6.04,7.25,144.9,2.99,24.3,146.9,9.5
45165000,-6.03,7.24,145.1,2.99,24.3,147.1,9.5
45166500,-6.03,7.30,145.2,3.00,24.6,147.3,9.6
45168000,-6.03,7.23,145.1,2.99,24.3,147.1,9.5
45169500,-6.02,7.23,145.3,3.00,24.4,147.3,9.5
45171000,-6.03,7.28,145.1,2.99,24.5,147.1,9.6
45172500,-6.03,7.25,145.1,2.99,24.4,147.1,9.5
45174000,-6.04,7.22,145.0,2.99,24.2,147.0,9.5
45175500,-6.03,7.24,145.3,3.00,24.4,147.3,9.5
45177000,-6.03,7.13,145.4,3.00,24.1,147.4,9.4
45178500,-6.04,7.19,145.1,2.99,24.1,147.1,9.4
45180000,-6.03,7.20,145.3,3.00,24.3,147.3,9.5
45181500,-6.03,7.18,145.2,2.99,24.1,147.2,9.4
45183000,-6.03,7.25,145.2,3.00,24.4,147.2,9.5
45184500,-6.01,7.24,145.6,3.01,24.5,147.7,9.6
45186000,-6.02,7.25,145.4,3.00,24.5,147.4,9.5
45187500,-6.01,7.33,145.5,3.01,24.8,147.6,9.7
45189000,-6.02,7.22,145.4,3.00,24.4,147.4,9.5
45190500,-6.02,7.21,145.5,3.00,24.4,147.5,9.5
45192000,-6.01,7.16,145.6,3.00,24.3,147.6,9.5
45193500,-6.02,7.17,145.4,3.00,24.2,147.4,9.5
45195000,-6.01,7.14,145.7,3.01,24.2,147.7,9.4
45196500,-6.01,7.21,145.5,3.00,24.4,147.6,9.5
45198000,-6.01,7.22,145.6,3.01,24.5,147.7,9.5
45199500,-6.02,7.21,145.4,3.00,24.3,147.4,9.5
45201000,-6.02,7.21,145.4,3.00,24.3,147.4,9.5
45202500,-6.02,7.18,145.4,3.00,24.2,147.4,9.5
45204000,-6.01,7.20,145.6,3.00,24.4,147.6,9.5
45205500,-6.02,7.19,145.5,3.00,24.3,147.5,9.5
45207000,-6.02,7.22,145.5,3.00,24.4,147.5,9.5
45208500,-6.01,7.07,145.8,3.01,24.0,147.8,9.3
45210000,-6.01,7.19,145.6,3.00,24.3,147.6,9.5
45211500,-6.01,7.15,145.6,3.00,24.2,147.6,9.4
45213000,-6.02,7.13,145.5,3.00,24.1,147.5,9.4
45214500,-6.02,7.21,145.3,3.00,24.3,147.3,9.5
45216000,-6.00,7.22,145.7,3.01,24.5,147.8,9.5
45217500,-6.02,7.21,145.4,3.00,24.3,147.4,9.5
45219000,-6.02,7.11,145.5,3.00,24.0,147.4,9.4
45220500,-6.01,7.16,145.7,3.01,24.3,147.7,9.5
45222000,-6.02,7.17,145.5,3.00,24.2,147.5,9.5
45223500,-6.00,7.13,145.9,3.01,24.3,147.9,9.4
45225000,-6.01,7.25,145.6,3.01,24.6,147.7,9.6
45226500,-6.01,7.12,145.8,3.01,24.2,147.8,9.4
45228000,-6.01,7.10,145.8,3.01,24.1,147.8,9.4
45229500,-6.00,7.13,145.9,3.01,24.2,147.9,9.4
45231000,-6.00,7.14,145.9,3.01,24.3,147.9,9.4
45232500,-6.01,7.08,145.9,3.01,24.0,147.9,9.4
45234000,-6.01,7.16,145.6,3.00,24.2,147.7,9.5
45235500,-6.00,7.16,145.8,3.01,24.3,147.8,9.5
45237000,-6.00,7.10,145.9,3.01,24.1,147.8,9.4
45238500,-6.00,7.12,145.8,3.01,24.2,147.8,9.4
45240000,-6.00,7.17,145.9,3.01,24.4,147.9,9.5
45241500,-5.99,7.05,146.1,3.01,24.0,148.1,9.3
45243000,-6.01,7.23,145.6,3.01,24.5,147.7,9.5
45244500,-6.00,7.15,145.9,3.01,24.3,148.0,9.5
45246000,-6.00,7.13,145.8,3.01,24.2,147.8,9.4
45247500,-6.00,7.06,146.1,3.01,24.1,148.1,9.3
45249000,-6.01,7.10,145.9,3.01,24.1,147.8,9.4
45250500,-6.00,7.07,146.1,3.01,24.1,148.0,9.4
45252000,-6.00,7.13,146.0,3.01,24.3,148.0,9.4
