Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49005000,-0.10,-0.65,4382.4,182.70,-4563.7,6327.1,-46.2
49006500,-0.10,-0.67,4242.8,178.39,-4454.2,6151.5,-46.4
49008000,-0.09,-0.71,4002.5,190.39,-4698.9,6172.5,-49.6
49009500,-0.09,-0.76,3671.4,186.78,-4561.4,5855.4,-51.2
49011000,-0.09,-0.75,3756.5,185.28,-4548.3,5899.0,-50.4
49012500,-0.09,-0.77,3587.5,194.47,-4691.6,5906.0,-52.6
49014000,-0.10,-0.71,4026.3,181.30,-4504.0,6041.2,-48.2
49015500,-0.09,-0.72,3934.5,189.06,-4659.4,6098.4,-49.8
49017000,-0.09,-0.78,3539.6,192.46,-4640.2,5836.2,-52.7
49018500,-0.09,-0.76,3648.7,190.76,-4635.4,5899.2,-51.8
49020000,-0.09,-0.76,3723.1,184.41,-4523.9,5859.0,-50.5
49021500,-0.09,-0.75,3759.7,183.13,-4504.2,5867.2,-50.1
49023000,-0.09,-0.80,3429.2,195.69,-4668.2,5792.3,-53.7
49024500,-0.09,-0.81,3333.3,202.71,-4761.5,5812.3,-55.0
49026000,-0.09,-0.83,3258.7,193.98,-4581.0,5621.8,-54.6
49027500,-0.09,-0.78,3570.6,183.54,-4474.0,5724.2,-51.4
49029000,-0.09,-0.81,3348.9,198.34,-4689.7,5762.7,-54.5
49030500,-0.09,-0.79,3505.2,183.41,-4456.1,5669.4,-51.8
49032000,-0.09,-0.82,3321.0,188.31,-4498.6,5591.6,-53.6
49033500,-0.09,-0.80,3445.2,193.51,-4632.8,5773.4,-53.4
49035000,-0.09,-0.87,3099.0,191.21,-4474.6,5443.0,-55.3
49036500,-0.09,-0.82,3306.6,194.29,-4602.9,5667.5,-54.3
49038000,-0.09,-0.82,3313.9,193.56,-4592.2,5663.0,-54.2
49039500,-0.09,-0.83,3230.3,195.34,-4595.0,5616.9,-54.9
49041000,-0.08,-0.84,3093.0,210.44,-4793.4,5704.7,-57.2
49042500,-0.09,-0.83,3325.4,186.30,-4462.8,5565.5,-53.3
49044000,-0.09,-0.87,3052.3,192.15,-4472.9,5415.1,-55.7
49045500,-0.09,-0.87,3041.5,195.35,-4522.8,5450.4,-56.1
49047000,-0.09,-0.88,3020.6,189.98,-4423.5,5356.4,-55.7
49048500,-0.09,-0.83,3256.7,194.12,-4582.7,5622.0,-54.6
49050000,-0.09,-0.87,3081.8,190.79,-4460.9,5421.9,-55.4
49051500,-0.09,-0.93,2812.6,193.40,-4391.4,5214.9,-57.4
49053000,-0.09,-0.91,2861.2,194.97,-4438.9,5281.1,-57.2
49054500,-0.08,-0.95,2623.6,204.41,-4464.2,5178.1,-59.6
49056000,-0.09,-0.93,2785.6,193.28,-4377.1,5188.3,-57.5
49057500,-0.09,-0.94,2734.6,192.67,-4343.2,5132.4,-57.8
49059000,-0.09,-0.94,2783.8,186.12,-4260.8,5089.6,-56.8
49060500,-0.09,-0.96,2690.6,192.85,-4324.6,5093.3,-58.1
49062000,-0.09,-0.94,2747.2,194.84,-4383.4,5173.2,-57.9
49063500,-0.08,-0.98,2528.7,204.76,-4415.1,5087.9,-60.2
49065000,-0.09,-0.94,2698.9,204.18,-4502.0,5249.0,-59.1
49066500,-0.08,-0.96,2586.9,207.05,-4481.9,5174.9,-60.0
49068000,-0.09,-0.98,2587.6,195.45,-4311.5,5028.4,-59.0
49069500,-0.09,-0.98,2534.5,203.11,-4394.7,5073.2,-60.0
49071000,-0.09,-0.99,2503.8,199.61,-4326.5,4998.7,-59.9
49072500,-0.09,-0.99,2531.3,195.56,-4282.7,4974.9,-59.4
49074000,-0.09,-0.99,2551.1,192.96,-4254.7,4960.9,-59.1
49075500,-0.08,-0.99,2384.7,218.94,-4518.5,5109.2,-62.2
49077000,-0.09,-0.98,2526.4,200.57,-4353.3,5033.3,-59.9
49078500,-0.09,-1.03,2411.6,190.00,-4134.2,4786.2,-59.7
49080000,-0.09,-1.03,2405.5,194.32,-4193.4,4834.3,-60.2
49081500,-0.09,-1.05,2306.3,199.34,-4203.1,4794.2,-61.2
49083000,-0.09,-1.03,2355.1,199.02,-4229.3,4840.8,-60.9
49084500,-0.09,-1.05,2351.5,193.46,-4149.1,4769.1,-60.5
49086000,-0.09,-1.06,2315.4,190.61,-4087.0,4697.3,-60.5
49087500,-0.08,-1.06,2186.2,214.71,-4323.0,4844.4,-63.2
49089000,-0.09,-1.02,2443.6,194.75,-4221.5,4877.7,-59.9
49090500,-0.09,-1.05,2314.1,197.39,-4181.2,4778.9,-61.0
49092000,-0.09,-1.11,2090.3,203.23,-4107.2,4608.5,-63.0
49093500,-0.09,-1.09,2131.7,203.73,-4143.5,4659.7,-62.8
49095000,-0.09,-1.08,2178.3,200.66,-4136.2,4674.8,-62.2
49096500,-0.09,-1.10,2139.8,200.83,-4111.8,4635.2,-62.5
49098000,-0.09,-1.16,1962.1,200.04,-3971.6,4429.9,-63.7
49099500,-0.08,-1.12,1993.1,213.56,-4160.3,4613.1,-64.4
49101000,-0.08,-1.12,2019.8,209.82,-4136.2,4603.0,-64.0
49102500,-0.09,-1.13,2050.2,199.63,-4032.3,4523.6,-63.0
49104000,-0.08,-1.15,1917.2,212.04,-4080.3,4508.3,-64.8
49105500,-0.08,-1.16,1891.5,210.68,-4043.0,4463.6,-64.9
49107000,-0.08,-1.13,1984.0,209.12,-4099.6,4554.5,-64.2
49108500,-0.09,-1.11,2138.6,194.22,-4024.0,4557.0,-62.0
49110000,-0.09,-1.17,1955.6,198.40,-3946.3,4404.3,-63.6
49111500,-0.09,-1.17,1932.7,200.29,-3951.9,4399.2,-63.9
49113000,-0.08,-1.13,1976.5,212.78,-4137.6,4585.5,-64.5
49114500,-0.09,-1.15,2002.1,197.12,-3965.1,4441.9,-63.2
49116000,-0.08,-1.21,1722.7,218.36,-3979.7,4336.5,-66.6
49117500,-0.09,-1.16,1949.3,200.44,-3966.6,4419.7,-63.8
49119000,-0.08,-1.26,1651.5,212.37,-3847.9,4187.4,-66.8
49120500,-0.08,-1.20,1768.4,213.45,-3967.8,4344.1,-66.0
49122000,-0.09,-1.19,1911.1,193.18,-3847.7,4296.2,-63.6
49123500,-0.09,-1.15,2035.7,194.21,-3952.4,4445.9,-62.7
49125000,-0.09,-1.25,1712.3,202.63,-3796.6,4164.8,-65.7
49126500,-0.08,-1.20,1816.8,205.45,-3919.3,4319.9,-65.1
49128000,-0.08,-1.19,1800.8,212.59,-3987.0,4374.8,-65.7
49129500,-0.09,-1.24,1748.1,204.02,-3843.8,4222.6,-65.5
49131000,-0.09,-1.24,1782.1,196.60,-3786.9,4185.3,-64.8
49132500,-0.09,-1.25,1712.6,203.31,-3804.5,4172.2,-65.8
49134000,-0.08,-1.28,1624.7,208.49,-3780.8,4115.1,-66.7
49135500,-0.08,-1.25,1682.4,210.87,-3860.8,4211.5,-66.5
49137000,-0.08,-1.25,1648.7,214.10,-3863.7,4200.8,-66.9
49138500,-0.09,-1.29,1637.7,203.33,-3737.1,4080.2,-66.3
49140000,-0.08,-1.26,1669.1,206.24,-3797.8,4148.4,-66.3
49141500,-0.09,-1.28,1667.8,199.39,-3720.6,4077.3,-65.9
49143000,-0.09,-1.29,1640.7,202.74,-3733.3,4077.9,-66.3
49144500,-0.08,-1.31,1580.1,204.79,-3698.8,4022.2,-66.9
49146000,-0.08,-1.31,1472.5,226.73,-3810.8,4085.4,-68.9
49147500,-0.08,-1.34,1483.2,213.90,-3696.0,3982.5,-68.1
49149000,-0.08,-1.29,1565.3,215.25,-3794.0,4104.2,-67.6
49150500,-0.07,-1.32,1395.4,236.47,-3814.4,4061.6,-69.9
49152000,-0.08,-1.32,1484.8,218.34,-3742.0,4025.8,-68.4
49153500,-0.08,-1.36,1453.1,212.18,-3647.2,3926.0,-68.3
49155000,-0.08,-1.35,1502.4,206.08,-3636.1,3934.3,-67.5
49156500,-0.09,-1.33,1555.3,202.89,-3654.6,3971.8,-66.9
49158000,-0.08,-1.38,1416.1,212.27,-3608.6,3876.5,-68.6
49159500,-0.08,-1.40,1375.1,212.28,-3564.0,3820.1,-68.9
49161000,-0.08,-1.42,1317.0,218.90,-3560.6,3796.3,-69.7
49162500,-0.07,-1.34,1365.4,237.33,-3786.3,4025.0,-70.2
49164000,-0.08,-1.38,1327.5,231.04,-3683.8,3915.7,-70.2
49165500,-0.08,-1.37,1363.2,224.43,-3665.6,3910.9,-69.6
49167000,-0.08,-1.40,1296.7,230.62,-3642.6,3866.5,-70.4
49168500,-0.08,-1.35,1409.3,222.40,-3699.1,3958.5,-69.1
49170000,-0.08,-1.42,1294.4,222.77,-3569.3,3796.8,-70.1
49171500,-0.08,-1.39,1333.9,225.15,-3638.0,3874.8,-69.9
49173000,-0.08,-1.47,1186.2,229.86,-3496.3,3692.0,-71.3
49174500,-0.08,-1.44,1314.3,212.14,-3494.4,3733.4,-69.4
49176000,-0.08,-1.44,1251.9,223.54,-3524.6,3740.3,-70.4
49177500,-0.08,-1.44,1259.8,221.57,-3516.7,3735.6,-70.3
49179000,-0.08,-1.48,1220.6,217.74,-3434.7,3645.1,-70.4
49180500,-0.08,-1.46,1272.4,214.27,-3465.6,3691.8,-69.8
49182000,-0.08,-1.45,1272.0,215.25,-3474.2,3699.7,-69.9
49183500,-0.08,-1.43,1280.4,220.86,-3535.2,3760.0,-70.1
49185000,-0.08,-1.46,1226.5,221.94,-3479.1,3689.0,-70.6
49186500,-0.08,-1.48,1175.5,228.13,-3467.6,3661.4,-71.3
49188000,-0.08,-1.46,1264.7,213.75,-3451.7,3676.1,-69.9
49189500,-0.08,-1.53,1123.2,224.37,-3367.1,3549.5,-71.6
49191000,-0.08,-1.52,1197.2,211.23,-3347.9,3555.5,-70.3
49192500,-0.08,-1.50,1170.5,221.71,-3406.3,3601.8,-71.0
49194000,-0.08,-1.55,1162.1,210.31,-3296.7,3495.5,-70.6
49195500,-0.08,-1.53,1101.5,230.90,-3391.4,3565.8,-72.0
49197000,-0.08,-1.55,1101.0,223.02,-3326.0,3503.5,-71.7
49198500,-0.08,-1.54,1171.8,211.18,-3316.3,3517.2,-70.5
49200000,-0.08,-1.55,1131.2,216.64,-3312.2,3500.0,-71.1
49201500,-0.08,-1.55,1076.0,230.80,-3355.2,3523.5,-72.2
49203000,-0.08,-1.55,1070.2,230.44,-3344.2,3511.2,-72.3
49204500,-0.07,-1.56,1041.1,236.56,-3350.9,3508.9,-72.7
49206000,-0.08,-1.54,1123.8,221.11,-3340.5,3524.4,-71.4
49207500,-0.08,-1.57,1088.8,221.61,-3298.0,3473.0,-71.7
49209000,-0.07,-1.57,1046.7,232.62,-3328.2,3488.9,-72.5
49210500,-0.08,-1.56,1110.4,219.66,-3310.6,3491.8,-71.5
49212000,-0.08,-1.59,1064.0,220.22,-3253.0,3422.6,-71.9
49213500,-0.07,-1.62,982.9,233.19,-3239.1,3384.9,-73.1
49215000,-0.08,-1.58,1102.7,214.86,-3260.1,3441.6,-71.3
49216500,-0.07,-1.63,939.6,241.30,-3232.9,3366.7,-73.8
49218000,-0.08,-1.62,991.6,230.55,-3231.9,3380.6,-72.9
49219500,-0.08,-1.61,1041.4,221.72,-3233.9,3397.4,-72.2
49221000,-0.07,-1.65,894.4,250.60,-3225.7,3347.4,-74.5
49222500,-0.08,-1.62,989.0,229.99,-3223.7,3372.0,-72.9
49224000,-0.07,-1.66,896.7,244.81,-3189.0,3312.7,-74.3
49225500,-0.07,-1.66,891.1,249.24,-3210.7,3332.1,-74.5
49227000,-0.07,-1.67,876.9,248.90,-3184.7,3303.2,-74.6
49228500,-0.08,-1.64,984.0,228.00,-3201.1,3348.9,-72.9
49230000,-0.07,-1.70,873.5,242.75,-3136.4,3255.8,-74.4
49231500,-0.07,-1.69,907.7,234.46,-3132.8,3261.6,-73.8
49233000,-0.07,-1.65,901.9,248.60,-3224.1,3347.9,-74.4
49234500,-0.07,-1.70,876.0,241.92,-3134.6,3254.7,-74.4
49236000,-0.08,-1.74,866.3,231.31,-3044.0,3164.8,-74.1
49237500,-0.07,-1.68,922.7,231.95,-3138.1,3271.0,-73.6
49239000,-0.07,-1.75,791.4,252.85,-3062.2,3162.8,-75.5
49240500,-0.07,-1.67,879.4,249.14,-3190.5,3309.5,-74.6
49242000,-0.08,-1.74,870.4,230.90,-3047.8,3169.7,-74.1
49243500,-0.07,-1.74,844.5,238.51,-3058.7,3173.2,-74.6
49245000,-0.07,-1.73,790.0,262.10,-3118.7,3217.2,-75.8
49246500,-0.07,-1.73,843.6,241.91,-3080.6,3194.0,-74.7
49248000,-0.08,-1.76,854.0,229.49,-3011.3,3130.1,-74.2
49249500,-0.07,-1.79,754.2,257.11,-3020.8,3113.5,-76.0
49251000,-0.07,-1.74,826.0,245.65,-3075.8,3184.8,-75.0
49252500,-0.07,-1.77,762.0,258.46,-3043.7,3137.6,-75.9
49254000,-0.07,-1.74,801.2,254.69,-3091.7,3193.9,-75.5
49255500,-0.07,-1.79,742.2,260.78,-3020.7,3110.5,-76.2
49257000,-0.07,-1.79,808.2,236.91,-2986.3,3093.7,-74.9
49258500,-0.07,-1.81,741.8,254.42,-2980.7,3071.6,-76.0
49260000,-0.07,-1.79,752.4,255.80,-3009.0,3101.7,-76.0
49261500,-0.06,-1.79,709.8,272.74,-3028.8,3110.8,-76.8
49263000,-0.07,-1.80,733.0,262.05,-3010.6,3098.6,-76.3
49264500,-0.06,-1.78,722.7,271.66,-3048.1,3132.6,-76.7
49266000,-0.07,-1.80,748.6,255.77,-3001.9,3093.8,-76.0
49267500,-0.06,-1.80,706.3,272.71,-3021.4,3102.9,-76.8
49269000,-0.07,-1.79,733.7,262.54,-3015.0,3103.0,-76.3
49270500,-0.06,-1.84,689.9,267.86,-2959.9,3039.2,-76.9
49272000,-0.07,-1.83,719.1,257.06,-2953.4,3039.7,-76.3
49273500,-0.07,-1.87,674.2,263.18,-2900.8,2978.2,-76.9
49275000,-0.07,-1.81,805.9,232.39,-2951.7,3059.8,-74.7
49276500,-0.07,-1.84,712.3,258.69,-2950.2,3034.9,-76.4
49278000,-0.07,-1.84,707.0,259.97,-2947.5,3031.1,-76.5
49279500,-0.06,-1.85,614.1,299.43,-2969.0,3031.8,-78.3
49281000,-0.07,-1.85,715.0,254.27,-2928.5,3014.5,-76.3
49282500,-0.07,-1.90,647.5,266.13,-2862.6,2934.9,-77.3
49284000,-0.07,-1.85,683.6,267.09,-2942.6,3021.0,-76.9
49285500,-0.07,-1.92,641.7,264.45,-2840.9,2912.4,-77.3
49287000,-0.06,-1.90,632.4,275.86,-2884.5,2953.1,-77.6
49288500,-0.07,-1.91,649.3,263.28,-2850.2,2923.2,-77.2
49290000,-0.06,-1.91,634.8,270.80,-2861.9,2931.4,-77.5
49291500,-0.07,-1.90,688.7,249.87,-2850.8,2932.8,-76.4
49293000,-0.07,-1.95,638.4,257.52,-2794.8,2866.8,-77.1
49294500,-0.06,-1.95,583.5,283.13,-2813.9,2873.8,-78.3
49296000,-0.06,-1.96,588.3,277.46,-2795.3,2856.5,-78.1
49297500,-0.07,-1.95,661.8,246.17,-2775.8,2853.6,-76.6
49299000,-0.07,-1.98,610.5,262.76,-2765.1,2831.7,-77.5
49300500,-0.07,-1.99,613.9,256.42,-2737.0,2805.0,-77.4
49302000,-0.06,-2.00,575.8,274.15,-2749.3,2809.0,-78.2
49303500,-0.06,-1.99,552.6,289.33,-2772.5,2827.0,-78.7
49305000,-0.07,-2.02,584.6,263.72,-2713.8,2776.1,-77.8
49306500,-0.06,-1.97,589.8,274.44,-2782.6,2844.4,-78.0
49308000,-0.07,-2.05,578.3,258.77,-2673.0,2734.9,-77.8
49309500,-0.07,-2.01,594.8,261.97,-2726.7,2790.8,-77.7
49311000,-0.07,-2.04,566.3,266.46,-2687.3,2746.4,-78.1
49312500,-0.06,-2.03,539.9,285.31,-2721.8,2774.8,-78.8
49314000,-0.07,-2.04,574.5,262.35,-2683.8,2744.6,-77.9
49315500,-0.06,-2.02,577.4,267.76,-2719.3,2779.9,-78.0
49317000,-0.07,-2.06,560.1,264.05,-2660.7,2719.0,-78.1
49318500,-0.07,-2.05,562.0,267.18,-2681.3,2739.6,-78.2
49320000,-0.06,-2.06,520.3,286.23,-2678.2,2728.2,-79.0
49321500,-0.07,-2.05,560.6,266.79,-2676.1,2734.2,-78.2
49323000,-0.06,-2.09,488.6,297.43,-2650.5,2695.2,-79.6
49324500,-0.06,-2.06,550.0,271.06,-2673.7,2729.7,-78.4
49326000,-0.06,-2.08,512.8,285.54,-2656.3,2705.4,-79.1
49327500,-0.07,-2.12,529.2,265.57,-2596.9,2650.3,-78.5
49329000,-0.06,-2.09,477.4,305.74,-2658.5,2701.1,-79.8
49330500,-0.06,-2.09,482.6,301.10,-2651.4,2694.9,-79.7
49332000,-0.06,-2.12,504.8,279.67,-2608.0,2656.4,-79.0
49333500,-0.06,-2.12,498.8,282.79,-2607.9,2655.2,-79.2
49335000,-0.06,-2.12,494.8,283.92,-2603.3,2649.9,-79.2
49336500,-0.06,-2.15,473.2,291.68,-2583.7,2626.7,-79.6
49338000,-0.07,-2.11,552.9,254.45,-2593.5,2651.8,-78.0
49339500,-0.06,-2.13,491.9,283.00,-2591.5,2637.8,-79.3
49341000,-0.06,-2.15,470.5,291.18,-2574.3,2616.9,-79.6
49342500,-0.06,-2.16,468.9,291.13,-2569.7,2612.2,-79.7
49344000,-0.06,-2.13,522.0,267.48,-2589.7,2641.7,-78.6
49345500,-0.05,-2.19,404.9,328.70,-2547.2,2579.2,-81.0
49347000,-0.06,-2.20,476.1,276.06,-2518.4,2563.0,-79.3
49348500,-0.06,-2.17,456.2,297.05,-2562.3,2602.6,-79.9
49350000,-0.06,-2.24,402.4,315.67,-2487.2,2519.5,-80.8
49351500,-0.06,-2.19,453.1,292.71,-2534.4,2574.6,-79.9
49353000,-0.06,-2.21,433.1,301.48,-2517.5,2554.5,-80.2
49354500,-0.05,-2.26,354.1,357.45,-2490.0,2515.1,-81.9
49356000,-0.06,-2.21,428.0,305.70,-2521.1,2557.1,-80.4
49357500,-0.05,-2.20,413.9,318.42,-2532.9,2566.4,-80.7
49359000,-0.06,-2.20,461.9,284.86,-2522.6,2564.6,-79.6
49360500,-0.07,-2.22,507.8,251.74,-2476.1,2527.6,-78.4
49362000,-0.05,-2.23,400.1,320.80,-2501.1,2532.9,-80.9
49363500,-0.06,-2.24,417.0,305.16,-2487.2,2521.9,-80.5
49365000,-0.06,-2.29,399.1,305.45,-2435.8,2468.3,-80.7
49366500,-0.06,-2.26,434.1,286.54,-2455.3,2493.4,-80.0
49368000,-0.06,-2.26,422.9,294.98,-2460.9,2496.9,-80.2
49369500,-0.05,-2.25,393.5,320.51,-2479.6,2510.6,-81.0
49371000,-0.06,-2.31,390.1,308.52,-2421.3,2452.5,-80.8
49372500,-0.06,-2.26,422.5,295.08,-2460.1,2496.1,-80.3
49374000,-0.06,-2.26,438.6,285.22,-2461.8,2500.6,-79.9
49375500,-0.05,-2.32,369.3,322.63,-2412.3,2440.4,-81.3
49377000,-0.06,-2.30,403.4,299.17,-2422.5,2455.9,-80.5
49378500,-0.06,-2.27,445.9,277.67,-2447.4,2487.6,-79.7
49380000,-0.05,-2.38,338.7,336.46,-2362.4,2386.6,-81.8
49381500,-0.07,-2.31,444.2,266.95,-2393.6,2434.5,-79.5
49383000,-0.06,-2.32,396.3,299.83,-2404.5,2436.9,-80.6
49384500,-0.05,-2.29,382.5,319.53,-2441.6,2471.4,-81.1
49386000,-0.05,-2.39,336.2,334.58,-2347.1,2371.0,-81.8
49387500,-0.06,-2.35,378.3,305.61,-2373.9,2403.8,-80.9
49389000,-0.05,-2.37,319.3,359.01,-2372.2,2393.6,-82.3
49390500,-0.06,-2.40,373.5,297.99,-2328.8,2358.6,-80.9
49392000,-0.05,-2.36,341.3,339.01,-2380.5,2404.9,-81.8
49393500,-0.06,-2.39,383.0,292.19,-2333.8,2365.1,-80.7
49395000,-0.05,-2.37,328.8,347.42,-2366.6,2389.3,-82.1
49396500,-0.06,-2.38,369.5,305.23,-2345.3,2374.3,-81.0
49398000,-0.06,-2.37,365.9,311.66,-2359.2,2387.4,-81.2
49399500,-0.05,-2.43,309.7,351.47,-2311.9,2332.6,-82.4
49401000,-0.06,-2.43,343.2,315.77,-2301.9,2327.4,-81.5
49402500,-0.06,-2.45,349.6,304.94,-2281.7,2308.4,-81.3
49404000,-0.05,-2.42,320.8,341.79,-2318.9,2341.0,-82.1
49405500,-0.05,-2.44,332.7,324.96,-2300.7,2324.6,-81.8
49407000,-0.05,-2.39,317.3,356.05,-2354.9,2376.2,-82.3
49408500,-0.05,-2.47,283.2,372.82,-2279.6,2297.1,-82.9
49410000,-0.06,-2.44,346.2,311.54,-2295.6,2321.6,-81.4
49411500,-0.05,-2.49,287.6,361.08,-2259.8,2278.0,-82.7
49413000,-0.05,-2.47,324.5,326.22,-2277.3,2300.3,-81.9
49414500,-0.05,-2.49,286.5,363.21,-2262.5,2280.6,-82.8
49416000,-0.05,-2.48,299.2,351.64,-2273.3,2292.9,-82.5
49417500,-0.05,-2.51,300.3,341.45,-2243.8,2263.8,-82.4
49419000,-0.05,-2.48,280.4,373.71,-2271.2,2288.4,-83.0
49420500,-0.05,-2.54,282.4,355.28,-2221.1,2239.0,-82.8
49422000,-0.05,-2.51,321.7,316.28,-2231.8,2254.9,-81.8
49423500,-0.05,-2.52,314.0,323.93,-2232.7,2254.7,-82.0
49425000,-0.05,-2.58,253.8,384.22,-2192.7,2207.4,-83.4
49426500,-0.04,-2.54,258.2,389.06,-2225.8,2240.7,-83.4
49428000,-0.05,-2.51,293.2,350.81,-2248.2,2267.3,-82.6
49429500,-0.05,-2.56,271.0,363.38,-2201.7,2218.3,-83.0
49431000,-0.05,-2.55,313.0,317.49,-2206.4,2228.5,-81.9
49432500,-0.05,-2.59,275.9,348.39,-2174.2,2191.6,-82.8
49434000,-0.06,-2.60,304.6,311.60,-2156.6,2178.0,-82.0
49435500,-0.05,-2.59,287.0,336.45,-2177.8,2196.6,-82.5
49437000,-0.05,-2.57,259.3,378.56,-2199.5,2214.7,-83.3
49438500,-0.05,-2.61,294.3,320.51,-2150.9,2170.9,-82.2
49440000,-0.05,-2.61,259.5,365.28,-2161.1,2176.6,-83.2
49441500,-0.05,-2.59,273.2,353.11,-2178.8,2195.9,-82.9
49443000,-0.05,-2.64,250.8,370.10,-2139.1,2153.8,-83.3
49444500,-0.06,-2.66,310.1,292.04,-2104.6,2127.4,-81.6
49446000,-0.04,-2.63,241.0,389.92,-2153.8,2167.3,-83.6
49447500,-0.05,-2.63,281.0,332.13,-2141.4,2159.8,-82.5
49449000,-0.05,-2.67,265.2,341.53,-2110.9,2127.5,-82.8
49450500,-0.05,-2.62,247.3,383.03,-2161.4,2175.5,-83.5
49452000,-0.05,-2.65,271.4,339.83,-2129.8,2147.0,-82.7
49453500,-0.05,-2.65,263.3,349.20,-2127.4,2143.7,-82.9
49455000,-0.05,-2.68,264.1,341.68,-2107.2,2123.7,-82.9
49456500,-0.06,-2.65,293.5,312.54,-2120.8,2141.0,-82.1
49458000,-0.05,-2.72,238.4,367.04,-2077.7,2091.3,-83.5
49459500,-0.05,-2.68,242.0,373.49,-2111.5,2125.4,-83.5
49461000,-0.05,-2.68,249.9,360.82,-2107.9,2122.7,-83.2
49462500,-0.05,-2.67,242.3,374.44,-2115.5,2129.3,-83.5
49464000,-0.05,-2.70,253.5,351.19,-2093.8,2109.1,-83.1
49465500,-0.04,-2.77,190.1,447.82,-2054.0,2062.8,-84.7
49467000,-0.05,-2.68,241.3,373.78,-2109.1,2122.9,-83.5
49468500,-0.05,-2.73,230.4,377.69,-2072.8,2085.5,-83.7
49470000,-0.05,-2.72,241.1,363.70,-2079.3,2093.2,-83.4
49471500,-0.04,-2.77,204.8,413.22,-2046.1,2056.3,-84.3
49473000,-0.04,-2.71,221.4,398.43,-2087.7,2099.4,-83.9
49474500,-0.05,-2.80,231.0,358.51,-2021.2,2034.4,-83.5
49476000,-0.05,-2.75,230.3,371.29,-2054.2,2067.0,-83.6
49477500,-0.04,-2.77,217.1,389.65,-2044.3,2055.8,-83.9
49479000,-0.04,-2.80,210.8,392.91,-2023.5,2034.5,-84.1
49480500,-0.05,-2.78,235.3,355.23,-2030.2,2043.8,-83.4
49482000,-0.04,-2.82,201.2,406.94,-2012.8,2022.8,-84.3
49483500,-0.05,-2.74,244.5,353.74,-2064.3,2078.8,-83.2
49485000,-0.05,-2.79,230.0,362.40,-2027.8,2040.8,-83.5
49486500,-0.04,-2.82,199.3,411.43,-2014.6,2024.4,-84.3
49488000,-0.05,-2.86,246.5,320.51,-1971.6,1986.9,-82.9
49489500,-0.04,-2.85,207.0,387.28,-1991.0,2001.7,-84.1
49491000,-0.04,-2.83,209.8,386.19,-2001.3,2012.3,-84.0
49492500,-0.05,-2.83,218.4,369.91,-1997.1,2009.0,-83.8
49494000,-0.05,-2.84,226.0,354.85,-1988.9,2001.7,-83.5
49495500,-0.05,-2.88,208.4,376.94,-1970.4,1981.4,-84.0
49497000,-0.05,-2.85,226.8,353.10,-1987.5,2000.4,-83.5
49498500,-0.04,-2.90,198.7,389.03,-1955.3,1965.4,-84.2
49500000,-0.05,-2.86,214.3,370.55,-1980.7,1992.2,-83.8
49501500,-0.05,-2.88,222.7,351.57,-1965.3,1977.9,-83.5
49503000,-0.05,-2.86,237.0,333.85,-1974.1,1988.2,-83.2
49504500,-0.05,-2.90,214.1,359.46,-1949.3,1961.0,-83.7
49506000,-0.04,-2.90,196.9,391.67,-1953.0,1962.9,-84.2
49507500,-0.05,-2.91,205.6,372.09,-1944.3,1955.2,-84.0
49509000,-0.04,-2.89,189.8,410.45,-1964.0,1973.2,-84.5
49510500,-0.05,-2.90,225.0,342.71,-1949.9,1962.8,-83.4
49512000,-0.05,-2.94,196.6,382.47,-1928.3,1938.3,-84.2
49513500,-0.05,-2.93,212.9,355.77,-1933.8,1945.4,-83.7
49515000,-0.04,-2.94,187.2,402.54,-1931.5,1940.5,-84.5
49516500,-0.05,-2.91,200.5,384.04,-1951.2,1961.5,-84.1
49518000,-0.05,-2.96,193.6,383.22,-1915.5,1925.2,-84.2
49519500,-0.05,-2.95,216.9,344.25,-1919.4,1931.6,-83.6
49521000,-0.05,-2.97,203.4,361.93,-1907.1,1917.9,-83.9
49522500,-0.05,-2.94,199.9,375.94,-1927.7,1938.0,-84.1
49524000,-0.05,-2.98,202.1,362.64,-1903.2,1913.9,-83.9
49525500,-0.04,-2.99,188.0,387.68,-1898.9,1908.1,-84.3
49527000,-0.04,-2.97,191.1,386.58,-1911.9,1921.5,-84.3
49528500,-0.04,-2.98,162.3,453.42,-1911.0,1917.8,-85.1
49530000,-0.04,-3.04,177.2,397.91,-1868.6,1876.9,-84.6
49531500,-0.04,-3.04,165.3,425.63,-1867.7,1875.0,-84.9
49533000,-0.05,-3.05,183.1,382.88,-1862.4,1871.4,-84.4
49534500,-0.05,-3.02,184.7,385.48,-1877.0,1886.1,-84.4
49536000,-0.04,-3.00,175.4,413.67,-1896.0,1904.1,-84.7
49537500,-0.04,-3.04,177.6,396.81,-1867.9,1876.3,-84.6
49539000,-0.05,-3.05,189.8,369.21,-1861.6,1871.3,-84.2
49540500,-0.04,-3.06,156.4,444.79,-1857.7,1864.2,-85.2
49542000,-0.04,-3.04,169.2,416.77,-1869.6,1877.2,-84.8
49543500,-0.04,-3.11,155.0,435.64,-1829.9,1836.5,-85.2
49545000,-0.04,-3.08,168.8,408.01,-1847.1,1854.8,-84.8
49546500,-0.04,-3.10,156.2,433.11,-1832.0,1838.7,-85.1
49548000,-0.05,-3.11,177.5,380.17,-1827.6,1836.2,-84.5
