Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-0.17,10.58,55.3,105.27,534.2,537.1,84.1
45099000,-0.17,10.53,56.2,104.45,536.7,539.6,84.0
45100500,-0.17,10.54,57.3,102.16,535.8,538.9,83.9
45102000,-0.17,10.57,55.5,105.14,534.9,537.7,84.1
45103500,-0.17,10.57,58.3,99.94,534.1,537.2,83.8
45105000,-0.16,10.53,55.5,105.73,536.7,539.6,84.1
45106500,-0.17,10.56,58.5,99.74,534.9,538.1,83.8
45108000,-0.16,10.53,55.0,106.75,536.8,539.6,84.1
45109500,-0.17,10.53,57.5,102.15,536.5,539.5,83.9
45111000,-0.17,10.52,57.3,102.73,537.2,540.3,83.9
45112500,-0.17,10.57,58.3,99.87,534.1,537.3,83.8
45114000,-0.17,10.51,56.6,104.02,537.5,540.5,84.0
45115500,-0.16,10.52,55.4,106.17,537.3,540.1,84.1
45117000,-0.17,10.52,56.4,104.26,537.2,540.1,84.0
45118500,-0.17,10.53,57.2,102.63,536.6,539.6,83.9
45120000,-0.17,10.55,56.2,104.10,535.7,538.6,84.0
45121500,-0.17,10.48,57.5,103.12,539.0,542.0,83.9
45123000,-0.17,10.48,57.1,103.80,539.2,542.2,84.0
45124500,-0.16,10.48,54.3,109.21,539.6,542.4,84.3
45126000,-0.17,10.49,56.6,104.50,538.6,541.6,84.0
45127500,-0.16,10.49,56.2,105.39,539.0,541.9,84.0
45129000,-0.17,10.47,56.9,104.35,539.6,542.6,84.0
45130500,-0.16,10.48,56.1,105.73,539.6,542.5,84.1
45132000,-0.16,10.46,56.1,106.13,540.3,543.2,84.1
45133500,-0.17,10.45,58.0,102.65,540.3,543.4,83.9
45135000,-0.16,10.45,56.1,106.25,540.9,543.8,84.1
45136500,-0.17,10.46,57.1,104.29,540.2,543.2,84.0
45138000,-0.17,10.44,56.8,105.09,541.1,544.1,84.0
45139500,-0.17,10.42,58.1,103.20,542.2,545.3,83.9
45141000,-0.17,10.44,57.5,103.84,541.1,544.2,83.9
45142500,-0.16,10.44,55.8,107.21,541.8,544.6,84.1
45144000,-0.16,10.42,56.9,105.41,542.2,545.2,84.0
45145500,-0.17,10.39,58.1,103.76,543.6,546.7,83.9
45147000,-0.17,10.42,57.7,103.94,542.2,545.3,83.9
45148500,-0.17,10.41,57.4,104.60,542.6,545.6,84.0
45150000,-0.17,10.44,56.9,105.17,541.6,544.6,84.0
45151500,-0.16,10.41,55.4,108.43,543.0,545.9,84.2
45153000,-0.17,10.42,57.7,103.95,542.4,545.4,83.9
45154500,-0.16,10.34,56.6,107.72,546.8,549.7,84.1
45156000,-0.17,10.38,58.5,103.20,544.2,547.3,83.9
45157500,-0.16,10.38,57.1,105.88,544.6,547.6,84.0
45159000,-0.16,10.38,56.9,106.13,544.4,547.3,84.0
45160500,-0.16,10.34,55.8,109.23,546.9,549.7,84.2
45162000,-0.16,10.43,55.0,109.06,542.5,545.3,84.2
45163500,-0.16,10.35,56.2,108.32,546.5,549.4,84.1
45165000,-0.16,10.36,57.0,106.50,545.8,548.7,84.0
45166500,-0.16,10.34,56.8,107.20,546.7,549.6,84.1
45168000,-0.17,10.34,58.1,104.78,546.3,549.4,83.9
45169500,-0.16,10.34,56.6,107.67,547.0,549.9,84.1
45171000,-0.16,10.33,57.2,106.78,547.3,550.2,84.0
45172500,-0.16,10.34,57.6,105.76,546.4,549.5,84.0
45174000,-0.16,10.30,58.0,105.82,548.7,551.8,84.0
45175500,-0.16,10.32,58.0,105.50,547.7,550.7,84.0
45177000,-0.16,10.29,57.8,106.40,549.3,552.3,84.0
45178500,-0.16,10.34,56.6,107.77,546.9,549.8,84.1
45180000,-0.16,10.32,55.4,110.56,548.4,551.1,84.2
45181500,-0.16,10.33,56.2,108.63,547.3,550.2,84.1
45183000,-0.16,10.30,57.5,106.86,548.9,551.9,84.0
45184500,-0.16,10.30,55.7,110.34,549.1,551.9,84.2
45186000,-0.16,10.30,57.4,106.86,548.7,551.7,84.0
45187500,-0.17,10.29,58.5,105.05,548.9,552.0,83.9
45189000,-0.16,10.29,57.5,107.05,549.5,552.5,84.0
45190500,-0.16,10.30,56.9,107.94,549.0,552.0,84.1
45192000,-0.17,10.27,59.4,103.91,550.3,553.5,83.8
45193500,-0.16,10.31,57.4,106.67,548.1,551.1,84.0
45195000,-0.16,10.29,57.8,106.49,549.4,552.4,84.0
45196500,-0.17,10.28,58.6,105.16,549.8,553.0,83.9
45198000,-0.16,10.24,57.5,108.16,552.3,555.2,84.1
45199500,-0.16,10.28,57.7,106.77,549.9,553.0,84.0
45201000,-0.16,10.26,57.6,107.41,550.7,553.7,84.0
45202500,-0.16,10.26,57.9,106.91,551.1,554.1,84.0
45204000,-0.16,10.24,58.5,106.25,552.0,555.1,84.0
45205500,-0.16,10.23,58.3,106.83,552.7,555.8,84.0
45207000,-0.16,10.24,57.0,108.91,552.0,555.0,84.1
45208500,-0.16,10.24,58.3,106.65,552.1,555.2,84.0
45210000,-0.16,10.22,57.3,108.86,553.5,556.4,84.1
45211500,-0.16,10.25,57.0,108.64,551.4,554.4,84.1
45213000,-0.16,10.23,58.3,106.61,552.2,555.3,84.0
45214500,-0.16,10.19,58.2,107.87,554.9,557.9,84.0
45216000,-0.16,10.21,56.9,109.80,553.8,556.7,84.1
45217500,-0.17,10.23,59.3,104.92,552.5,555.7,83.9
45219000,-0.16,10.19,57.5,109.17,554.8,557.8,84.1
45220500,-0.16,10.19,58.5,107.36,554.9,558.0,84.0
45222000,-0.16,10.19,59.2,105.91,554.4,557.5,83.9
45223500,-0.16,10.20,58.8,106.52,554.2,557.3,83.9
45225000,-0.16,10.22,58.8,105.94,552.8,555.9,83.9
45226500,-0.16,10.15,59.8,105.74,556.8,560.0,83.9
45228000,-0.16,10.19,59.4,105.62,554.6,557.8,83.9
45229500,-0.16,10.18,57.1,109.98,555.3,558.3,84.1
45231000,-0.16,10.18,57.9,108.53,555.5,558.5,84.0
45232500,-0.16,10.14,59.3,106.90,557.4,560.6,83.9
45234000,-0.16,10.17,56.7,111.20,556.3,559.2,84.2
45235500,-0.16,10.13,57.8,109.82,558.2,561.1,84.1
45237000,-0.17,10.17,60.1,104.54,555.2,558.4,83.8
45238500,-0.16,10.14,58.4,108.41,557.3,560.3,84.0
45240000,-0.16,10.14,59.2,107.06,557.6,560.7,83.9
45241500,-0.16,10.10,57.0,112.00,559.9,562.8,84.2
45243000,-0.16,10.13,57.7,110.08,558.2,561.2,84.1
45244500,-0.16,10.11,59.6,106.85,559.1,562.3,83.9
45246000,-0.16,10.11,57.0,111.71,559.3,562.2,84.2
45247500,-0.15,10.11,55.3,115.22,559.7,562.5,84.4
45249000,-0.16,10.09,57.9,110.49,560.4,563.4,84.1
45250500,-0.16,10.08,60.2,106.36,560.4,563.6,83.9
45252000,-0.15,10.11,56.9,112.14,559.5,562.4,84.2
45253500,-0.15,10.10,56.1,113.98,560.3,563.1,84.3
45255000,-0.15,10.08,56.9,112.69,560.9,563.8,84.2
45256500,-0.16,10.09,57.6,111.22,560.7,563.6,84.1
45258000,-0.16,10.08,58.5,109.58,560.8,563.8,84.0
45259500,-0.16,10.04,57.9,111.74,563.6,566.6,84.1
45261000,-0.15,10.10,56.2,113.74,560.3,563.2,84.3
45262500,-0.16,10.09,58.0,110.40,560.4,563.4,84.1
45264000,-0.16,10.09,58.5,109.44,560.4,563.4,84.0
45265500,-0.16,10.08,57.3,111.91,561.3,564.2,84.2
45267000,-0.15,10.05,57.4,112.50,563.1,566.0,84.2
45268500,-0.15,10.01,57.0,114.17,565.3,568.1,84.2
45270000,-0.16,10.07,58.3,110.27,561.7,564.7,84.1
45271500,-0.16,10.05,57.8,111.59,562.8,565.7,84.1
45273000,-0.16,10.03,58.5,110.67,563.6,566.6,84.1
45274500,-0.16,10.07,59.0,108.93,561.4,564.5,84.0
45276000,-0.16,9.99,58.4,111.60,565.8,568.8,84.1
45277500,-0.15,10.00,57.7,113.02,565.8,568.7,84.2
45279000,-0.15,10.02,56.6,114.74,564.9,567.8,84.3
45280500,-0.16,10.01,58.7,110.79,564.9,567.9,84.1
45282000,-0.16,10.01,59.4,109.30,564.5,567.6,84.0
45283500,-0.15,10.01,57.9,112.45,565.3,568.2,84.2
45285000,-0.15,10.05,57.2,112.66,562.8,565.7,84.2
45286500,-0.15,9.94,58.5,112.58,568.9,571.9,84.1
45288000,-0.16,10.00,58.5,111.32,565.5,568.5,84.1
45289500,-0.16,10.00,59.2,110.16,565.6,568.7,84.0
45291000,-0.16,9.98,59.8,109.32,566.5,569.7,84.0
45292500,-0.16,9.98,58.5,111.73,566.6,569.6,84.1
45294000,-0.15,9.96,57.9,113.26,567.7,570.7,84.2
45295500,-0.15,9.96,57.1,115.09,568.1,571.0,84.3
45297000,-0.15,9.99,57.9,112.83,566.2,569.1,84.2
45298500,-0.16,9.97,58.7,111.68,567.4,570.4,84.1
45300000,-0.16,9.97,59.0,111.10,567.4,570.4,84.1
45301500,-0.15,9.95,56.6,116.23,568.6,571.4,84.3
45303000,-0.16,9.95,59.7,110.12,568.0,571.1,84.0
45304500,-0.15,9.94,58.2,113.34,569.3,572.2,84.2
45306000,-0.15,9.92,58.6,112.83,570.0,573.0,84.1
45307500,-0.15,9.95,58.2,113.00,568.4,571.4,84.2
45309000,-0.15,9.95,58.1,113.30,568.6,571.6,84.2
45310500,-0.15,9.92,58.8,112.67,570.4,573.4,84.1
45312000,-0.15,9.96,58.2,112.87,567.9,570.8,84.2
45313500,-0.16,9.93,58.9,112.01,569.4,572.4,84.1
45315000,-0.15,9.91,58.6,113.34,570.9,573.9,84.1
45316500,-0.15,9.88,59.4,112.38,572.5,575.6,84.1
45318000,-0.15,9.87,58.6,114.10,573.0,576.0,84.2
45319500,-0.16,9.92,59.3,111.51,569.8,572.8,84.1
45321000,-0.15,9.90,58.0,114.60,571.4,574.4,84.2
45322500,-0.16,9.92,59.6,110.93,569.7,572.8,84.0
45324000,-0.15,9.89,57.9,114.96,571.9,574.9,84.2
45325500,-0.15,9.87,58.4,114.53,573.3,576.3,84.2
45327000,-0.15,9.90,58.8,113.17,571.6,574.6,84.1
45328500,-0.16,9.92,60.2,110.05,570.0,573.2,84.0
45330000,-0.15,9.86,58.1,115.46,574.1,577.0,84.2
45331500,-0.15,9.86,56.9,117.87,574.1,576.9,84.3
45333000,-0.15,9.82,60.1,112.47,576.0,579.1,84.0
45334500,-0.15,9.88,59.1,112.87,572.3,575.4,84.1
45336000,-0.15,9.89,57.8,115.23,571.9,574.8,84.2
45337500,-0.15,9.85,57.7,116.48,574.7,577.6,84.3
45339000,-0.16,9.82,61.7,109.40,575.4,578.7,83.9
45340500,-0.15,9.85,58.3,115.32,574.7,577.6,84.2
45342000,-0.15,9.81,58.6,115.58,576.9,579.8,84.2
45343500,-0.15,9.82,59.4,113.54,575.6,578.7,84.1
45345000,-0.15,9.84,58.8,114.48,574.8,577.8,84.2
45346500,-0.15,9.82,58.2,116.17,576.1,579.1,84.2
45348000,-0.15,9.80,59.7,113.54,576.9,580.0,84.1
45349500,-0.16,9.80,61.5,110.10,576.5,579.8,83.9
45351000,-0.15,9.80,60.4,112.39,577.3,580.4,84.0
45352500,-0.15,9.80,59.3,114.41,577.3,580.3,84.1
45354000,-0.15,9.79,59.5,114.20,577.6,580.6,84.1
45355500,-0.15,9.78,59.3,114.89,578.3,581.3,84.1
45357000,-0.15,9.80,57.3,118.31,577.4,580.2,84.3
45358500,-0.15,9.79,59.3,114.65,577.9,580.9,84.1
45360000,-0.15,9.77,58.1,117.43,579.2,582.1,84.3
45361500,-0.15,9.81,57.7,117.36,576.6,579.5,84.3
45363000,-0.15,9.79,58.7,115.69,577.8,580.8,84.2
45364500,-0.15,9.77,58.2,117.31,579.2,582.1,84.3
45366000,-0.15,9.77,58.1,117.56,579.3,582.2,84.3
45367500,-0.15,9.73,59.0,116.75,581.6,584.6,84.2
45369000,-0.15,9.75,57.3,119.55,580.4,583.2,84.4
45370500,-0.15,9.76,58.1,117.67,579.7,582.6,84.3
45372000,-0.15,9.77,58.0,117.77,579.6,582.5,84.3
45373500,-0.15,9.72,59.8,115.34,581.9,585.0,84.1
45375000,-0.14,9.72,57.5,119.95,582.3,585.1,84.4
45376500,-0.14,9.69,57.9,119.82,584.1,587.0,84.3
45378000,-0.15,9.73,61.2,112.25,580.9,584.1,84.0
45379500,-0.15,9.70,58.5,118.44,583.7,586.7,84.3
45381000,-0.15,9.74,59.5,115.42,580.8,583.8,84.2
45382500,-0.15,9.74,58.2,117.98,581.1,584.0,84.3
45384000,-0.15,9.69,59.6,116.33,583.6,586.7,84.2
45385500,-0.15,9.69,59.0,117.79,584.2,587.2,84.2
45387000,-0.14,9.68,57.8,120.36,584.6,587.5,84.4
45388500,-0.14,9.71,57.6,119.96,583.0,585.8,84.4
45390000,-0.14,9.68,57.3,121.53,585.2,588.0,84.4
45391500,-0.15,9.68,59.8,116.29,584.4,587.4,84.2
45393000,-0.15,9.68,58.4,119.09,584.6,587.5,84.3
45394500,-0.15,9.68,59.7,116.44,584.5,587.5,84.2
45396000,-0.15,9.71,59.5,115.94,582.4,585.4,84.2
45397500,-0.15,9.67,59.4,117.34,585.2,588.2,84.2
45399000,-0.15,9.66,59.8,116.67,585.4,588.5,84.2
45400500,-0.15,9.66,60.0,116.38,585.5,588.6,84.2
45402000,-0.14,9.64,58.4,120.16,587.2,590.1,84.3
45403500,-0.15,9.63,60.0,117.21,587.7,590.8,84.2
45405000,-0.15,9.64,60.1,116.74,587.0,590.0,84.2
45406500,-0.15,9.63,58.8,119.41,587.7,590.6,84.3
45408000,-0.14,9.57,58.3,121.98,591.4,594.3,84.4
45409500,-0.15,9.63,58.7,119.60,587.5,590.5,84.3
45411000,-0.14,9.64,58.3,120.38,587.3,590.1,84.3
45412500,-0.15,9.61,59.3,118.97,588.8,591.8,84.2
45414000,-0.15,9.62,59.4,118.53,588.5,591.4,84.2
45415500,-0.14,9.60,58.1,121.97,590.1,592.9,84.4
45417000,-0.14,9.57,57.6,123.49,591.6,594.4,84.4
45418500,-0.15,9.60,59.2,119.34,589.4,592.3,84.3
45420000,-0.15,9.58,59.4,119.48,590.6,593.6,84.3
45421500,-0.15,9.58,59.5,119.20,590.5,593.5,84.2
45423000,-0.14,9.58,58.9,120.74,591.1,594.0,84.3
45424500,-0.15,9.56,59.5,119.71,591.8,594.8,84.3
45426000,-0.14,9.56,58.8,121.29,592.1,595.1,84.3
45427500,-0.15,9.55,60.2,118.75,592.7,595.8,84.2
45429000,-0.14,9.57,57.3,124.26,592.0,594.8,84.5
45430500,-0.15,9.57,59.7,119.15,591.4,594.4,84.2
45432000,-0.14,9.62,57.3,122.92,588.5,591.3,84.4
45433500,-0.14,9.53,58.1,123.32,593.9,596.7,84.4
45435000,-0.14,9.58,58.4,121.72,591.2,594.1,84.4
45436500,-0.14,9.54,59.6,120.06,593.2,596.2,84.3
45438000,-0.15,9.56,60.0,118.86,591.9,595.0,84.2
45439500,-0.14,9.58,58.4,121.70,591.1,594.0,84.4
45441000,-0.14,9.54,59.2,120.90,593.1,596.0,84.3
45442500,-0.14,9.57,56.6,125.83,591.9,594.6,84.5
45444000,-0.15,9.52,61.2,117.41,594.1,597.3,84.1
45445500,-0.14,9.54,58.5,122.49,593.5,596.3,84.4
45447000,-0.15,9.49,60.5,119.59,596.2,599.3,84.2
45448500,-0.14,9.50,58.9,122.69,596.0,598.9,84.4
45450000,-0.14,9.49,58.1,124.61,596.9,599.7,84.4
45451500,-0.14,9.53,59.5,120.64,594.0,597.0,84.3
45453000,-0.14,9.52,57.7,124.67,595.1,597.9,84.5
45454500,-0.14,9.48,59.5,121.69,596.8,599.8,84.3
45456000,-0.14,9.51,59.0,122.15,595.1,598.0,84.3
45457500,-0.14,9.51,59.7,120.77,595.2,598.2,84.3
45459000,-0.14,9.50,59.6,121.26,596.0,599.0,84.3
45460500,-0.14,9.50,58.4,123.61,596.0,598.9,84.4
45462000,-0.14,9.48,58.4,124.36,597.5,600.3,84.4
45463500,-0.14,9.48,59.2,122.49,597.1,600.0,84.3
45465000,-0.14,9.46,59.2,122.86,598.2,601.1,84.3
45466500,-0.14,9.47,58.1,125.02,597.7,600.6,84.4
45468000,-0.14,9.43,58.1,126.16,600.7,603.5,84.5
45469500,-0.14,9.45,58.3,125.25,599.3,602.1,84.4
45471000,-0.14,9.43,60.2,121.72,600.3,603.3,84.3
45472500,-0.14,9.44,58.5,125.07,599.9,602.7,84.4
45474000,-0.14,9.43,59.9,122.38,600.5,603.5,84.3
45475500,-0.14,9.46,57.4,127.01,599.1,601.9,84.5
45477000,-0.14,9.42,59.2,124.10,601.1,604.0,84.4
45478500,-0.14,9.44,58.4,125.31,600.1,603.0,84.4
45480000,-0.14,9.44,58.5,125.09,600.2,603.0,84.4
45481500,-0.14,9.41,61.2,120.15,601.0,604.1,84.2
45483000,-0.14,9.42,58.2,126.31,601.2,604.0,84.5
45484500,-0.13,9.38,57.5,128.90,604.0,606.8,84.6
45486000,-0.14,9.43,59.7,122.80,600.4,603.3,84.3
45487500,-0.14,9.38,57.7,128.46,603.9,606.7,84.5
45489000,-0.14,9.41,58.0,127.13,602.2,604.9,84.5
45490500,-0.14,9.41,59.0,124.86,601.8,604.6,84.4
45492000,-0.13,9.40,56.6,130.31,602.8,605.4,84.6
45493500,-0.14,9.36,61.4,121.08,604.7,607.8,84.2
45495000,-0.14,9.36,58.4,127.51,605.4,608.2,84.5
45496500,-0.14,9.36,59.1,125.94,605.1,608.0,84.4
45498000,-0.14,9.35,59.7,124.67,605.3,608.2,84.4
45499500,-0.14,9.39,60.4,122.47,602.9,605.9,84.3
45501000,-0.14,9.36,60.5,123.06,605.0,608.0,84.3
45502500,-0.14,9.35,58.7,127.09,605.8,608.6,84.5
45504000,-0.14,9.36,59.7,124.67,604.9,607.8,84.4
45505500,-0.13,9.34,56.9,131.37,606.7,609.4,84.6
45507000,-0.13,9.34,57.5,130.11,606.8,609.6,84.6
45508500,-0.14,9.31,60.3,124.74,608.2,611.2,84.3
45510000,-0.14,9.35,59.8,124.65,605.8,608.7,84.4
45511500,-0.14,9.27,59.4,127.62,610.7,613.6,84.4
45513000,-0.13,9.30,58.6,128.83,609.3,612.1,84.5
45514500,-0.13,9.30,56.8,132.65,609.2,611.9,84.7
45516000,-0.14,9.29,60.1,125.63,609.2,612.2,84.4
45517500,-0.13,9.31,57.3,131.52,608.9,611.6,84.6
45519000,-0.14,9.30,58.6,128.60,609.1,611.9,84.5
45520500,-0.14,9.27,59.5,127.63,611.2,614.1,84.4
45522000,-0.14,9.25,59.6,127.75,612.1,615.0,84.4
45523500,-0.13,9.29,58.4,129.57,610.0,612.8,84.5
45525000,-0.14,9.28,59.9,126.30,610.3,613.2,84.4
45526500,-0.13,9.26,58.2,130.60,611.8,614.5,84.6
45528000,-0.14,9.25,60.8,125.21,611.8,614.8,84.3
45529500,-0.13,9.29,58.0,130.31,610.0,612.7,84.6
45531000,-0.14,9.25,59.8,127.27,612.1,615.0,84.4
45532500,-0.14,9.27,60.5,125.46,611.1,614.1,84.3
45534000,-0.13,9.24,58.5,130.44,612.9,615.7,84.5
45535500,-0.13,9.27,57.4,132.37,611.7,614.4,84.6
45537000,-0.14,9.25,59.4,128.29,612.2,615.1,84.5
45538500,-0.13,9.27,55.9,135.90,611.6,614.1,84.8
45540000,-0.14,9.25,60.3,126.43,612.5,615.4,84.4
45541500,-0.13,9.24,58.9,129.90,613.4,616.2,84.5
45543000,-0.14,9.20,60.1,128.14,615.7,618.7,84.4
45544500,-0.13,9.24,55.3,138.31,614.1,616.5,84.9
45546000,-0.14,9.21,60.0,128.17,615.3,618.2,84.4
45547500,-0.13,9.23,57.7,132.63,614.0,616.7,84.6
45549000,-0.14,9.21,60.2,127.45,614.7,617.6,84.4
45550500,-0.13,9.24,59.1,129.40,613.4,616.2,84.5
45552000,-0.13,9.15,58.7,132.70,619.1,621.9,84.6
45553500,-0.13,9.16,59.9,129.80,618.6,621.4,84.5
45555000,-0.14,9.14,61.7,126.19,619.1,622.2,84.3
45556500,-0.13,9.17,59.5,130.20,617.6,620.4,84.5
45558000,-0.13,9.19,59.3,130.26,616.7,619.6,84.5
45559500,-0.13,9.20,58.4,132.11,616.2,619.0,84.6
45561000,-0.13,9.19,57.7,133.79,616.8,619.5,84.7
45562500,-0.13,9.17,57.9,133.80,617.8,620.5,84.6
45564000,-0.13,9.18,57.8,134.05,617.5,620.2,84.7
45565500,-0.13,9.17,57.8,134.21,618.2,620.9,84.7
45567000,-0.14,9.14,61.5,126.74,619.2,622.2,84.3
45568500,-0.13,9.15,59.1,131.87,619.4,622.2,84.6
45570000,-0.13,9.12,60.3,130.03,621.1,624.0,84.5
45571500,-0.13,9.14,59.0,132.17,619.7,622.5,84.6
45573000,-0.13,9.15,59.5,130.75,618.9,621.8,84.5
45574500,-0.14,9.13,60.7,128.65,620.2,623.1,84.4
45576000,-0.13,9.12,60.2,130.01,620.9,623.8,84.5
45577500,-0.13,9.13,59.9,130.50,620.2,623.1,84.5
45579000,-0.13,9.10,59.3,132.79,622.6,625.4,84.6
45580500,-0.13,9.11,60.1,130.67,621.9,624.8,84.5
45582000,-0.13,9.13,59.3,131.92,620.4,623.3,84.5
45583500,-0.13,9.09,58.0,136.23,623.6,626.3,84.7
45585000,-0.13,9.11,57.7,136.23,622.1,624.8,84.7
45586500,-0.13,9.06,58.4,136.24,626.0,628.7,84.7
45588000,-0.13,9.10,60.8,129.37,622.3,625.3,84.4
45589500,-0.13,9.10,57.7,136.70,623.3,626.0,84.7
45591000,-0.13,9.07,60.0,131.98,624.4,627.3,84.5
45592500,-0.13,9.11,57.6,136.43,622.1,624.8,84.7
45594000,-0.12,9.03,57.1,140.16,627.8,630.3,84.8
45595500,-0.13,9.07,61.2,129.38,624.3,627.3,84.4
45597000,-0.13,9.04,58.2,137.17,627.2,629.8,84.7
45598500,-0.13,9.05,60.2,132.15,625.8,628.7,84.5
45600000,-0.13,9.02,60.7,131.87,627.8,630.8,84.5
45601500,-0.13,9.04,57.6,138.74,627.4,630.0,84.8
45603000,-0.13,9.03,59.4,134.55,627.6,630.4,84.6
45604500,-0.13,9.05,60.1,132.46,625.9,628.7,84.5
45606000,-0.13,9.06,60.0,132.48,625.5,628.4,84.5
45607500,-0.13,9.04,59.3,134.46,626.8,629.6,84.6
45609000,-0.13,9.05,60.1,132.62,626.4,629.2,84.5
45610500,-0.13,9.00,58.4,137.93,630.1,632.8,84.7
45612000,-0.13,9.02,60.1,133.48,628.4,631.2,84.5
45613500,-0.13,9.01,58.5,137.38,629.1,631.8,84.7
45615000,-0.13,8.99,60.3,133.67,630.2,633.0,84.5
45616500,-0.13,9.01,58.5,137.36,629.1,631.8,84.7
45618000,-0.13,9.02,60.0,133.58,628.1,630.9,84.5
45619500,-0.13,8.99,60.8,132.50,629.9,632.9,84.5
45621000,-0.13,8.98,58.6,138.00,631.5,634.2,84.7
45622500,-0.13,8.96,62.6,129.62,631.9,635.0,84.3
45624000,-0.13,8.98,61.0,132.52,630.8,633.7,84.5
45625500,-0.13,8.99,62.4,129.41,630.1,633.2,84.3
45627000,-0.13,8.99,60.7,132.99,630.5,633.4,84.5
45628500,-0.13,8.98,58.5,138.22,631.2,633.9,84.7
45630000,-0.13,8.99,59.4,135.80,630.6,633.4,84.6
