Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.50,10.08,211.7,5.03,89.5,229.9,22.9
45001500,-3.50,10.14,211.2,5.02,89.7,229.5,23.0
45003000,-3.49,10.14,211.8,5.05,90.4,230.3,23.1
45004500,-3.50,10.12,211.7,5.04,89.9,230.0,23.0
45006000,-3.50,10.10,211.7,5.03,89.7,229.9,23.0
45007500,-3.50,10.10,211.7,5.03,89.8,230.0,23.0
45009000,-3.50,10.10,211.7,5.03,89.8,230.0,23.0
45010500,-3.49,10.08,212.0,5.04,89.8,230.3,23.0
45012000,-3.50,10.12,211.5,5.03,89.7,229.7,23.0
45013500,-3.49,10.06,212.1,5.04,89.7,230.3,22.9
45015000,-3.50,10.08,212.0,5.04,89.7,230.1,22.9
45016500,-3.50,10.10,211.8,5.03,89.8,230.0,23.0
45018000,-3.49,10.06,212.3,5.04,89.8,230.5,22.9
45019500,-3.49,10.08,212.2,5.04,90.0,230.5,23.0
45021000,-3.49,10.06,212.2,5.04,89.8,230.4,22.9
45022500,-3.50,10.04,212.2,5.04,89.5,230.3,22.9
45024000,-3.49,10.01,212.5,5.04,89.4,230.5,22.8
45025500,-3.49,10.06,212.4,5.05,90.0,230.7,23.0
45027000,-3.50,9.98,212.4,5.03,89.0,230.3,22.7
45028500,-3.49,10.06,212.5,5.05,90.0,230.7,23.0
45030000,-3.50,10.07,211.9,5.03,89.5,230.0,22.9
45031500,-3.49,10.03,212.6,5.05,89.7,230.7,22.9
45033000,-3.49,10.02,212.8,5.05,89.8,231.0,22.9
45034500,-3.49,9.99,212.9,5.05,89.5,230.9,22.8
45036000,-3.49,10.01,212.5,5.04,89.4,230.5,22.8
45037500,-3.48,10.03,212.9,5.06,90.0,231.1,22.9
45039000,-3.49,10.00,212.9,5.05,89.6,231.0,22.8
45040500,-3.49,10.01,212.5,5.04,89.4,230.6,22.8
45042000,-3.49,9.93,213.2,5.05,89.2,231.1,22.7
45043500,-3.49,10.04,212.6,5.05,89.9,230.9,22.9
45045000,-3.49,9.92,213.4,5.05,89.2,231.3,22.7
45046500,-3.48,10.03,212.8,5.05,90.0,231.0,22.9
45048000,-3.48,9.96,213.3,5.06,89.6,231.4,22.8
45049500,-3.49,10.01,212.7,5.05,89.6,230.8,22.8
45051000,-3.49,9.98,212.8,5.04,89.4,230.8,22.8
45052500,-3.48,9.99,213.1,5.05,89.8,231.2,22.8
45054000,-3.48,10.00,213.0,5.05,89.8,231.1,22.9
45055500,-3.48,9.98,213.3,5.06,89.9,231.5,22.9
45057000,-3.48,9.99,213.3,5.06,89.9,231.4,22.9
45058500,-3.49,10.02,212.6,5.04,89.6,230.7,22.9
45060000,-3.47,9.95,213.7,5.07,89.9,231.8,22.8
45061500,-3.47,9.97,213.5,5.07,90.0,231.7,22.9
45063000,-3.47,9.92,214.0,5.07,89.9,232.1,22.8
45064500,-3.48,9.91,213.9,5.07,89.6,231.9,22.7
45066000,-3.47,9.98,213.8,5.08,90.4,232.1,22.9
45067500,-3.49,9.93,213.4,5.05,89.3,231.3,22.7
45069000,-3.48,9.99,213.2,5.06,89.9,231.4,22.9
45070500,-3.48,9.93,213.6,5.06,89.5,231.5,22.7
45072000,-3.48,9.95,213.3,5.05,89.5,231.3,22.8
45073500,-3.48,9.89,213.9,5.06,89.4,231.9,22.7
45075000,-3.48,10.03,213.1,5.06,90.3,231.4,23.0
45076500,-3.48,9.93,213.6,5.06,89.5,231.6,22.7
45078000,-3.48,9.95,213.7,5.07,89.8,231.8,22.8
45079500,-3.48,9.91,213.9,5.06,89.5,231.8,22.7
45081000,-3.48,9.94,213.6,5.06,89.6,231.6,22.8
45082500,-3.48,9.91,213.7,5.06,89.3,231.6,22.7
45084000,-3.47,9.91,213.9,5.07,89.7,232.0,22.7
45085500,-3.48,9.88,213.9,5.06,89.2,231.8,22.6
45087000,-3.47,9.90,214.1,5.07,89.6,232.1,22.7
45088500,-3.48,9.87,214.1,5.06,89.3,232.0,22.6
45090000,-3.48,9.85,214.1,5.06,89.0,231.9,22.6
45091500,-3.47,9.87,214.3,5.07,89.4,232.2,22.7
45093000,-3.47,9.88,214.2,5.07,89.6,232.1,22.7
45094500,-3.47,9.88,214.2,5.07,89.5,232.2,22.7
45096000,-3.48,9.88,214.0,5.06,89.2,231.8,22.6
45097500,-3.47,9.86,214.5,5.07,89.6,232.5,22.7
45099000,-3.47,9.91,214.1,5.07,89.9,232.2,22.8
45100500,-3.47,9.88,214.2,5.07,89.6,232.2,22.7
45102000,-3.47,9.87,214.5,5.08,89.7,232.5,22.7
45103500,-3.47,9.85,214.4,5.07,89.4,232.3,22.6
45105000,-3.48,9.89,214.0,5.06,89.4,231.9,22.7
45106500,-3.47,9.87,214.2,5.07,89.4,232.1,22.7
45108000,-3.48,9.82,214.4,5.06,88.9,232.1,22.5
45109500,-3.47,9.86,214.5,5.07,89.5,232.4,22.7
45111000,-3.47,9.79,214.8,5.07,88.9,232.4,22.5
45112500,-3.48,9.85,214.2,5.06,89.2,232.1,22.6
