Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.35,10.62,112.7,49.49,513.6,525.9,77.6
45051000,-0.35,10.59,112.8,49.69,515.0,527.2,77.6
45052500,-0.35,10.59,113.4,49.42,514.7,527.0,77.6
45054000,-0.35,10.62,113.1,49.26,513.3,525.6,77.6
45055500,-0.35,10.62,111.9,49.91,514.1,526.1,77.7
45057000,-0.35,10.64,112.5,49.40,512.6,524.8,77.6
45058500,-0.35,10.62,112.5,49.55,513.5,525.7,77.6
45060000,-0.35,10.57,113.7,49.47,515.7,528.0,77.6
45061500,-0.35,10.60,112.8,49.59,514.4,526.6,77.6
45063000,-0.35,10.58,112.6,49.91,515.6,527.7,77.7
45064500,-0.35,10.58,113.5,49.45,515.0,527.4,77.6
45066000,-0.35,10.58,113.2,49.57,515.1,527.4,77.6
45067500,-0.35,10.56,114.7,49.09,515.8,528.4,77.5
45069000,-0.35,10.53,112.9,50.20,518.0,530.2,77.7
45070500,-0.35,10.53,113.2,50.13,518.2,530.4,77.7
45072000,-0.35,10.52,113.3,50.11,518.4,530.6,77.7
45073500,-0.35,10.57,112.0,50.32,516.6,528.6,77.8
45075000,-0.35,10.47,114.9,49.86,520.5,533.0,77.5
45076500,-0.35,10.53,114.5,49.45,517.4,529.9,77.5
45078000,-0.35,10.55,113.4,49.78,516.8,529.1,77.6
45079500,-0.35,10.53,114.0,49.72,517.8,530.2,77.6
45081000,-0.34,10.49,113.1,50.51,520.1,532.2,77.7
45082500,-0.35,10.53,115.5,49.04,517.2,530.0,77.4
45084000,-0.35,10.55,112.6,50.25,517.4,529.5,77.7
45085500,-0.35,10.50,114.2,49.95,519.4,531.8,77.6
45087000,-0.34,10.52,112.1,50.80,519.4,531.3,77.8
45088500,-0.35,10.50,114.2,49.90,519.2,531.7,77.6
45090000,-0.34,10.50,112.9,50.54,519.8,532.0,77.7
45091500,-0.35,10.53,114.1,49.67,517.6,530.0,77.6
45093000,-0.34,10.49,113.0,50.63,520.5,532.7,77.8
45094500,-0.35,10.49,114.4,49.89,519.6,532.0,77.6
45096000,-0.35,10.49,114.6,49.85,519.7,532.2,77.6
45097500,-0.35,10.45,114.5,50.27,521.8,534.2,77.6
45099000,-0.35,10.49,116.0,49.19,519.0,531.8,77.4
45100500,-0.35,10.48,114.5,49.96,520.1,532.6,77.6
45102000,-0.34,10.41,114.8,50.50,523.7,536.2,77.6
45103500,-0.35,10.44,115.0,50.14,522.1,534.6,77.6
45105000,-0.35,10.49,113.9,50.16,519.9,532.2,77.6
45106500,-0.35,10.46,114.4,50.26,521.5,533.9,77.6
45108000,-0.34,10.47,113.8,50.42,521.0,533.3,77.7
45109500,-0.34,10.42,113.8,50.85,523.5,535.8,77.7
45111000,-0.35,10.42,115.0,50.32,523.2,535.7,77.6
45112500,-0.35,10.42,116.1,49.82,522.8,535.5,77.5
45114000,-0.35,10.41,115.6,50.13,523.4,536.0,77.5
45115500,-0.35,10.37,117.0,49.87,525.0,537.9,77.4
45117000,-0.35,10.42,115.8,49.94,522.8,535.5,77.5
45118500,-0.34,10.40,114.8,50.60,524.3,536.7,77.6
45120000,-0.35,10.38,116.3,50.16,525.2,537.9,77.5
45121500,-0.35,10.36,116.5,50.27,526.2,538.9,77.5
45123000,-0.35,10.38,115.9,50.34,525.3,538.0,77.6
45124500,-0.35,10.42,115.5,50.11,523.1,535.7,77.6
45126000,-0.35,10.41,116.4,49.82,523.4,536.2,77.5
45127500,-0.35,10.35,116.7,50.21,526.2,539.0,77.5
45129000,-0.35,10.36,116.7,50.10,525.8,538.6,77.5
45130500,-0.34,10.37,115.4,50.64,525.9,538.4,77.6
45132000,-0.34,10.36,116.1,50.44,526.3,539.0,77.6
45133500,-0.34,10.39,115.1,50.63,525.1,537.6,77.6
45135000,-0.34,10.34,115.2,51.06,527.7,540.1,77.7
45136500,-0.34,10.35,115.0,51.00,527.0,539.4,77.7
45138000,-0.35,10.34,118.0,49.77,526.6,539.7,77.4
45139500,-0.34,10.35,114.8,51.10,527.1,539.4,77.7
45141000,-0.34,10.33,116.8,50.44,527.7,540.5,77.5
45142500,-0.34,10.37,115.3,50.69,525.9,538.4,77.6
45144000,-0.35,10.33,117.0,50.31,527.4,540.2,77.5
45145500,-0.34,10.33,115.2,51.18,528.4,540.8,77.7
45147000,-0.35,10.32,117.5,50.12,527.6,540.5,77.4
45148500,-0.34,10.32,116.0,50.91,528.6,541.2,77.6
45150000,-0.34,10.31,116.6,50.72,528.9,541.6,77.6
45151500,-0.34,10.32,117.0,50.40,527.9,540.7,77.5
45153000,-0.34,10.32,115.2,51.26,528.8,541.2,77.7
45154500,-0.34,10.29,117.8,50.40,529.6,542.5,77.5
45156000,-0.34,10.33,116.6,50.55,527.9,540.6,77.5
45157500,-0.35,10.29,118.3,50.13,529.2,542.3,77.4
45159000,-0.34,10.31,114.4,51.79,530.0,542.2,77.8
45160500,-0.34,10.30,117.0,50.60,529.1,541.9,77.5
45162000,-0.34,10.27,115.6,51.56,531.3,543.7,77.7
45163500,-0.34,10.29,115.6,51.35,530.2,542.6,77.7
45165000,-0.34,10.25,117.3,51.02,532.0,544.8,77.6
45166500,-0.34,10.28,116.8,50.89,530.2,543.0,77.6
45168000,-0.35,10.28,119.1,49.84,529.4,542.6,77.3
45169500,-0.34,10.24,115.8,51.78,532.9,545.3,77.7
45171000,-0.34,10.22,117.7,51.13,533.5,546.3,77.6
45172500,-0.34,10.24,116.6,51.37,532.5,545.1,77.6
45174000,-0.34,10.25,116.2,51.50,532.2,544.8,77.7
45175500,-0.35,10.22,120.1,50.02,532.4,545.8,77.3
45177000,-0.34,10.23,117.7,50.94,532.6,545.4,77.5
45178500,-0.34,10.23,116.1,51.74,533.5,546.0,77.7
45180000,-0.34,10.25,117.4,50.91,531.7,544.5,77.5
45181500,-0.34,10.25,117.2,51.07,532.1,544.9,77.6
45183000,-0.34,10.24,116.5,51.51,533.0,545.6,77.7
45184500,-0.34,10.20,119.4,50.51,533.7,546.9,77.4
45186000,-0.34,10.21,117.6,51.26,534.1,546.9,77.6
45187500,-0.34,10.19,118.9,50.83,534.5,547.6,77.5
45189000,-0.33,10.23,115.3,52.16,533.8,546.1,77.8
45190500,-0.34,10.20,119.0,50.70,534.0,547.2,77.4
45192000,-0.34,10.20,118.6,50.86,534.0,547.1,77.5
45193500,-0.34,10.17,118.0,51.52,536.3,549.1,77.6
45195000,-0.34,10.14,118.0,51.82,538.0,550.8,77.6
45196500,-0.34,10.18,118.4,51.21,535.5,548.4,77.5
45198000,-0.34,10.19,118.7,50.93,534.6,547.7,77.5
45199500,-0.34,10.18,117.3,51.74,536.1,548.7,77.7
45201000,-0.34,10.18,119.0,50.94,535.3,548.3,77.5
45202500,-0.34,10.16,118.7,51.27,536.4,549.4,77.5
45204000,-0.34,10.15,118.7,51.42,537.2,550.2,77.5
45205500,-0.34,10.12,118.7,51.62,538.5,551.4,77.6
45207000,-0.34,10.12,119.6,51.24,538.2,551.3,77.5
45208500,-0.33,10.09,118.6,52.07,540.7,553.6,77.6
45210000,-0.34,10.14,119.3,51.13,537.0,550.1,77.5
45211500,-0.34,10.11,119.1,51.65,539.4,552.4,77.6
45213000,-0.34,10.16,118.9,51.23,536.6,549.6,77.5
45214500,-0.34,10.12,119.0,51.57,538.7,551.7,77.5
45216000,-0.34,10.16,118.2,51.48,536.6,549.5,77.6
45217500,-0.34,10.14,119.3,51.13,537.1,550.2,77.5
45219000,-0.34,10.10,119.9,51.29,539.2,552.4,77.5
45220500,-0.34,10.11,119.1,51.65,539.4,552.3,77.6
45222000,-0.33,10.10,118.3,52.06,539.9,552.7,77.6
45223500,-0.33,10.08,118.4,52.27,541.2,554.0,77.7
45225000,-0.33,10.09,117.9,52.39,540.8,553.5,77.7
45226500,-0.34,10.12,120.8,50.70,537.8,551.2,77.3
45228000,-0.34,10.07,119.4,51.83,541.1,554.1,77.6
45229500,-0.33,10.06,118.2,52.55,542.5,555.2,77.7
45231000,-0.33,10.09,117.2,52.68,540.9,553.5,77.8
45232500,-0.34,10.07,120.4,51.44,541.1,554.3,77.5
45234000,-0.34,10.10,119.8,51.38,539.5,552.6,77.5
45235500,-0.33,10.06,119.5,51.97,542.2,555.2,77.6
45237000,-0.34,10.04,121.1,51.40,542.4,555.7,77.4
45238500,-0.34,10.04,121.2,51.35,542.3,555.7,77.4
45240000,-0.34,9.97,122.9,51.36,546.0,559.6,77.3
45241500,-0.34,10.10,119.6,51.48,539.5,552.6,77.5
45243000,-0.33,10.06,118.3,52.58,542.7,555.4,77.7
45244500,-0.33,10.03,120.1,51.96,543.3,556.5,77.5
45246000,-0.33,10.02,120.1,52.07,544.0,557.1,77.5
45247500,-0.33,10.03,120.0,52.08,543.7,556.8,77.6
45249000,-0.33,10.08,118.1,52.42,541.4,554.2,77.7
45250500,-0.33,10.05,119.4,52.12,542.8,555.8,77.6
45252000,-0.33,10.01,119.7,52.39,544.8,557.8,77.6
45253500,-0.33,9.96,120.9,52.32,547.1,560.3,77.5
45255000,-0.33,9.99,119.4,52.75,546.3,559.2,77.7
45256500,-0.34,9.99,122.1,51.49,545.1,558.6,77.4
45258000,-0.33,10.01,119.7,52.43,545.1,558.1,77.6
45259500,-0.34,9.99,121.6,51.75,545.4,558.8,77.4
45261000,-0.33,9.96,119.5,53.03,547.9,560.8,77.7
45262500,-0.33,10.00,120.6,52.08,545.1,558.2,77.5
45264000,-0.33,9.98,120.7,52.18,545.9,559.1,77.5
45265500,-0.33,9.99,119.9,52.49,545.7,558.7,77.6
45267000,-0.33,9.94,121.2,52.45,548.4,561.6,77.5
45268500,-0.33,9.96,120.9,52.35,547.2,560.4,77.5
45270000,-0.33,9.91,120.9,52.93,550.4,563.5,77.6
45271500,-0.33,9.94,120.6,52.69,548.4,561.5,77.6
45273000,-0.34,9.95,122.2,51.84,547.1,560.6,77.4
45274500,-0.33,9.92,119.7,53.38,550.2,563.1,77.7
45276000,-0.33,9.93,122.3,52.08,548.7,562.1,77.4
45277500,-0.33,9.91,120.9,52.93,550.5,563.6,77.6
45279000,-0.33,9.93,119.7,53.29,549.7,562.5,77.7
45280500,-0.33,9.91,120.8,52.97,550.4,563.5,77.6
45282000,-0.33,9.91,119.9,53.43,551.0,563.9,77.7
45283500,-0.33,9.91,120.8,52.91,550.2,563.3,77.6
45285000,-0.33,9.90,122.8,52.13,550.1,563.6,77.4
45286500,-0.33,9.90,122.0,52.56,550.8,564.1,77.5
45288000,-0.33,9.89,120.9,53.18,551.8,564.9,77.6
45289500,-0.33,9.91,121.6,52.59,550.2,563.5,77.5
45291000,-0.33,9.91,122.8,52.01,549.4,562.9,77.4
45292500,-0.33,9.85,122.9,52.64,553.1,566.6,77.5
45294000,-0.33,9.88,122.5,52.45,551.3,564.8,77.5
45295500,-0.33,9.87,123.7,52.08,551.7,565.4,77.4
45297000,-0.33,9.85,122.7,52.68,553.0,566.4,77.5
45298500,-0.33,9.89,122.4,52.39,550.7,564.2,77.5
45300000,-0.33,9.88,122.0,52.77,551.9,565.2,77.5
45301500,-0.33,9.90,122.6,52.28,550.5,564.0,77.4
45303000,-0.33,9.83,122.8,52.88,554.2,567.6,77.5
45304500,-0.33,9.81,123.4,52.89,555.7,569.2,77.5
45306000,-0.33,9.83,121.7,53.42,554.9,568.1,77.6
45307500,-0.33,9.84,122.9,52.71,553.7,567.2,77.5
45309000,-0.33,9.82,122.2,53.35,555.6,568.9,77.6
45310500,-0.33,9.85,122.0,53.08,553.6,566.9,77.6
45312000,-0.33,9.85,122.5,52.85,553.4,566.8,77.5
45313500,-0.33,9.79,122.7,53.36,556.7,570.1,77.6
45315000,-0.33,9.84,121.6,53.41,554.6,567.7,77.6
45316500,-0.32,9.80,121.0,54.09,556.9,569.9,77.7
45318000,-0.33,9.79,123.1,53.25,556.9,570.3,77.5
45319500,-0.33,9.77,125.2,52.48,557.3,571.2,77.3
45321000,-0.33,9.83,122.0,53.29,554.9,568.1,77.6
45322500,-0.33,9.76,124.7,52.84,558.1,571.9,77.4
45324000,-0.33,9.81,123.7,52.76,555.6,569.2,77.4
45325500,-0.33,9.76,125.1,52.63,557.8,571.6,77.4
45327000,-0.33,9.76,124.0,53.13,558.3,571.9,77.5
45328500,-0.33,9.77,125.8,52.16,556.7,570.8,77.3
45330000,-0.33,9.77,124.3,52.89,557.7,571.4,77.4
45331500,-0.33,9.75,124.0,53.29,559.2,572.8,77.5
45333000,-0.33,9.75,124.0,53.22,558.8,572.4,77.5
45334500,-0.32,9.76,122.7,53.73,558.8,572.1,77.6
45336000,-0.32,9.78,122.8,53.51,557.7,571.0,77.6
45337500,-0.33,9.74,125.8,52.54,558.7,572.7,77.3
45339000,-0.32,9.78,122.0,53.86,557.8,571.0,77.7
45340500,-0.33,9.75,124.0,53.29,559.2,572.8,77.5
45342000,-0.32,9.71,123.8,53.81,561.5,575.0,77.6
45343500,-0.32,9.73,122.5,54.27,561.1,574.3,77.7
45345000,-0.32,9.77,122.9,53.55,558.3,571.6,77.6
45346500,-0.32,9.70,124.4,53.62,561.8,575.4,77.5
45348000,-0.33,9.73,124.3,53.27,559.7,573.4,77.5
45349500,-0.32,9.72,122.6,54.32,561.7,574.9,77.7
45351000,-0.33,9.73,125.4,52.89,559.9,573.7,77.4
45352500,-0.33,9.74,123.9,53.40,559.5,573.0,77.5
45354000,-0.33,9.68,126.0,53.08,562.2,576.1,77.4
45355500,-0.32,9.69,124.9,53.51,562.2,575.9,77.5
45357000,-0.33,9.67,126.3,53.07,563.0,577.0,77.4
45358500,-0.32,9.67,125.1,53.64,563.5,577.2,77.5
45360000,-0.32,9.65,124.4,54.19,565.0,578.6,77.6
45361500,-0.32,9.65,125.3,53.78,564.6,578.3,77.5
45363000,-0.32,9.66,124.1,54.19,564.3,577.8,77.6
45364500,-0.32,9.69,123.5,54.17,562.8,576.2,77.6
45366000,-0.32,9.65,125.7,53.56,564.4,578.2,77.4
45367500,-0.32,9.64,126.1,53.54,565.1,579.0,77.4
45369000,-0.32,9.65,124.3,54.31,565.5,579.0,77.6
45370500,-0.32,9.61,126.8,53.52,566.4,580.4,77.4
45372000,-0.32,9.70,123.6,53.98,562.2,575.6,77.6
45373500,-0.32,9.63,125.3,53.97,565.8,579.5,77.5
45375000,-0.32,9.62,125.9,53.92,566.7,580.5,77.5
45376500,-0.32,9.65,125.2,53.81,564.7,578.4,77.5
45378000,-0.32,9.61,125.5,54.18,567.3,581.0,77.5
45379500,-0.32,9.60,126.0,53.99,567.4,581.2,77.5
45381000,-0.32,9.61,125.7,54.04,567.0,580.7,77.5
45382500,-0.32,9.60,124.7,54.69,568.3,581.8,77.6
45384000,-0.32,9.66,125.3,53.71,564.4,578.1,77.5
45385500,-0.32,9.59,127.2,53.54,567.5,581.6,77.4
45387000,-0.32,9.64,123.3,54.83,566.2,579.4,77.7
45388500,-0.33,9.58,128.9,52.96,567.8,582.2,77.2
45390000,-0.32,9.60,124.7,54.68,568.2,581.7,77.6
45391500,-0.32,9.55,128.1,53.60,569.7,583.9,77.3
45393000,-0.32,9.60,124.0,54.98,568.4,581.7,77.7
45394500,-0.32,9.55,128.1,53.65,570.0,584.2,77.3
45396000,-0.32,9.56,124.9,55.10,571.0,584.5,77.7
45397500,-0.32,9.57,126.6,54.16,569.5,583.4,77.5
45399000,-0.33,9.57,128.3,53.31,568.4,582.7,77.3
45400500,-0.33,9.56,128.6,53.34,569.3,583.7,77.3
45402000,-0.32,9.57,127.5,53.64,568.6,582.7,77.4
45403500,-0.33,9.60,127.5,53.36,567.1,581.2,77.3
45405000,-0.32,9.54,128.0,53.86,571.0,585.2,77.4
45406500,-0.32,9.56,126.3,54.32,569.9,583.7,77.5
45408000,-0.32,9.59,125.4,54.47,568.6,582.3,77.6
45409500,-0.32,9.57,127.0,53.96,569.3,583.3,77.4
45411000,-0.32,9.56,125.8,54.55,570.1,583.8,77.6
45412500,-0.32,9.54,127.1,54.28,571.3,585.2,77.5
45414000,-0.32,9.49,127.2,54.80,574.5,588.4,77.5
45415500,-0.32,9.56,126.3,54.45,570.5,584.3,77.5
45417000,-0.32,9.54,126.1,54.72,571.5,585.2,77.6
45418500,-0.32,9.52,127.8,54.11,571.9,586.0,77.4
45420000,-0.32,9.52,127.0,54.60,572.8,586.7,77.5
45421500,-0.32,9.50,128.7,53.92,572.8,587.1,77.3
45423000,-0.32,9.52,126.6,54.70,572.5,586.3,77.5
45424500,-0.32,9.47,128.4,54.51,575.4,589.5,77.4
45426000,-0.32,9.50,126.4,55.05,574.0,587.8,77.6
45427500,-0.32,9.51,126.9,54.75,573.4,587.3,77.5
45429000,-0.32,9.47,127.9,54.76,575.8,589.8,77.5
45430500,-0.32,9.47,127.6,54.85,575.6,589.6,77.5
45432000,-0.32,9.48,126.8,55.09,575.1,588.9,77.6
45433500,-0.32,9.45,127.5,55.08,576.7,590.6,77.5
45435000,-0.32,9.45,128.0,54.89,576.8,590.8,77.5
45436500,-0.32,9.46,128.6,54.52,576.0,590.1,77.4
45438000,-0.32,9.46,128.1,54.77,576.3,590.4,77.5
45439500,-0.32,9.45,129.7,54.16,576.2,590.6,77.3
45441000,-0.31,9.49,124.6,56.06,575.6,588.9,77.8
45442500,-0.32,9.44,128.1,54.95,577.3,591.3,77.5
45444000,-0.31,9.41,127.1,55.86,579.9,593.7,77.6
45445500,-0.32,9.43,128.1,55.13,578.2,592.2,77.5
45447000,-0.31,9.41,128.0,55.35,579.2,593.2,77.5
45448500,-0.31,9.38,128.2,55.61,581.1,595.1,77.6
45450000,-0.31,9.39,127.2,56.07,581.3,595.1,77.7
45451500,-0.32,9.41,128.9,54.99,579.1,593.3,77.5
45453000,-0.32,9.43,129.0,54.64,577.5,591.7,77.4
45454500,-0.32,9.41,128.7,55.01,578.9,593.0,77.5
45456000,-0.31,9.39,125.6,56.87,582.2,595.6,77.8
45457500,-0.31,9.37,128.8,55.47,581.7,595.8,77.5
45459000,-0.32,9.38,130.1,54.79,580.5,594.9,77.4
45460500,-0.31,9.36,128.5,55.82,582.9,596.9,77.6
45462000,-0.31,9.38,128.6,55.42,581.0,595.0,77.5
45463500,-0.31,9.35,128.1,56.06,583.3,597.2,77.6
45465000,-0.31,9.38,127.6,55.87,581.3,595.2,77.6
45466500,-0.31,9.41,126.2,56.23,580.1,593.6,77.7
45468000,-0.31,9.34,128.3,56.10,584.1,598.0,77.6
45469500,-0.31,9.34,130.0,55.36,583.6,597.9,77.4
45471000,-0.32,9.37,129.7,55.08,581.3,595.6,77.4
45472500,-0.31,9.35,129.0,55.64,583.0,597.1,77.5
45474000,-0.32,9.33,131.8,54.67,583.5,598.1,77.3
45475500,-0.31,9.32,129.4,55.90,585.3,599.4,77.5
45477000,-0.32,9.33,130.6,55.10,583.4,597.9,77.4
45478500,-0.31,9.30,128.6,56.47,586.6,600.5,77.6
45480000,-0.31,9.35,127.4,56.47,584.1,597.8,77.7
45481500,-0.31,9.31,129.6,55.82,585.3,599.5,77.5
45483000,-0.31,9.31,129.3,55.97,585.4,599.5,77.5
45484500,-0.32,9.31,131.5,54.96,584.6,599.2,77.3
45486000,-0.32,9.27,133.7,54.51,586.7,601.8,77.2
45487500,-0.31,9.29,128.9,56.49,587.5,601.5,77.6
45489000,-0.31,9.29,129.7,56.07,587.0,601.1,77.5
45490500,-0.31,9.32,128.7,56.20,585.3,599.3,77.6
45492000,-0.31,9.28,129.0,56.62,588.3,602.2,77.6
45493500,-0.30,9.29,127.2,57.25,587.9,601.5,77.8
45495000,-0.31,9.27,130.4,56.05,588.2,602.5,77.5
45496500,-0.31,9.27,129.8,56.28,588.3,602.4,77.6
45498000,-0.31,9.27,129.3,56.54,588.5,602.5,77.6
45499500,-0.31,9.25,130.3,56.26,589.2,603.4,77.5
45501000,-0.30,9.25,128.4,57.15,590.1,603.9,77.7
45502500,-0.31,9.22,132.0,55.95,591.0,605.6,77.4
45504000,-0.31,9.23,132.0,55.72,589.8,604.3,77.4
45505500,-0.31,9.25,130.3,56.29,589.3,603.5,77.5
45507000,-0.31,9.23,131.2,56.09,590.2,604.6,77.5
45508500,-0.31,9.25,130.5,56.22,589.3,603.6,77.5
45510000,-0.31,9.20,130.4,56.89,592.8,607.0,77.6
45511500,-0.31,9.21,130.8,56.56,592.0,606.3,77.5
45513000,-0.31,9.22,131.0,56.32,591.0,605.3,77.5
45514500,-0.31,9.21,130.8,56.52,591.7,606.0,77.5
45516000,-0.30,9.21,129.8,57.03,592.3,606.3,77.6
45517500,-0.31,9.23,131.8,55.89,590.4,604.9,77.4
45519000,-0.31,9.20,132.0,56.13,592.1,606.6,77.4
45520500,-0.31,9.19,132.3,56.11,592.7,607.2,77.4
45522000,-0.31,9.23,130.0,56.74,591.3,605.4,77.6
45523500,-0.31,9.13,132.8,56.66,596.9,611.5,77.5
45525000,-0.31,9.23,130.8,56.37,590.8,605.1,77.5
45526500,-0.31,9.17,132.2,56.38,594.0,608.5,77.5
45528000,-0.31,9.18,133.0,56.00,593.5,608.2,77.4
45529500,-0.31,9.16,131.7,56.78,595.1,609.5,77.5
45531000,-0.31,9.18,131.8,56.45,593.5,608.0,77.5
45532500,-0.31,9.12,133.4,56.56,597.6,612.3,77.4
45534000,-0.30,9.16,129.8,57.72,596.0,610.0,77.7
45535500,-0.30,9.14,130.6,57.55,597.0,611.1,77.7
45537000,-0.30,9.19,130.2,57.18,594.0,608.1,77.6
45538500,-0.31,9.15,132.4,56.60,595.7,610.2,77.5
45540000,-0.31,9.12,132.6,56.86,597.5,612.1,77.5
45541500,-0.30,9.16,131.0,57.09,595.4,609.6,77.6
45543000,-0.30,9.15,129.6,57.91,596.8,610.7,77.7
45544500,-0.31,9.10,134.9,56.02,597.7,612.8,77.3
45546000,-0.31,9.10,132.9,56.96,598.8,613.3,77.5
45547500,-0.30,9.14,131.2,57.35,597.1,611.4,77.6
45549000,-0.31,9.09,134.3,56.50,599.2,614.1,77.4
45550500,-0.30,9.10,132.1,57.44,599.6,614.0,77.6
45552000,-0.31,9.12,134.6,55.99,596.9,611.9,77.3
45553500,-0.30,9.10,132.9,57.09,599.4,613.9,77.5
45555000,-0.31,9.12,134.1,56.27,597.4,612.2,77.4
45556500,-0.30,9.09,131.8,57.69,600.4,614.7,77.6
45558000,-0.31,9.08,135.8,55.93,599.2,614.4,77.2
45559500,-0.31,9.09,135.3,56.02,598.6,613.7,77.3
45561000,-0.30,9.04,134.4,57.03,602.4,617.2,77.4
45562500,-0.30,9.08,133.3,57.12,600.3,615.0,77.5
45564000,-0.31,9.05,135.2,56.56,601.4,616.4,77.3
45565500,-0.30,9.06,133.1,57.46,601.9,616.5,77.5
45567000,-0.30,9.03,132.1,58.33,604.5,618.8,77.7
45568500,-0.30,9.07,132.8,57.39,600.9,615.4,77.5
45570000,-0.30,9.03,134.7,57.14,603.6,618.4,77.4
45571500,-0.30,9.05,133.1,57.59,602.7,617.2,77.5
45573000,-0.30,9.04,133.2,57.75,603.6,618.1,77.6
45574500,-0.30,9.03,132.9,57.90,603.9,618.4,77.6
45576000,-0.31,9.03,135.5,56.75,603.0,618.0,77.3
45577500,-0.31,9.00,136.0,56.88,604.9,620.0,77.3
45579000,-0.30,9.00,134.0,57.86,606.1,620.7,77.5
45580500,-0.30,8.99,134.9,57.52,606.1,620.9,77.5
45582000,-0.30,9.01,132.2,58.58,606.1,620.3,77.7
45583500,-0.30,9.02,133.6,57.77,604.7,619.3,77.5
45585000,-0.30,9.00,133.3,58.15,606.2,620.6,77.6
45586500,-0.30,8.99,134.7,57.68,606.5,621.3,77.5
45588000,-0.30,8.98,133.9,58.14,607.5,622.1,77.6
45589500,-0.30,8.98,134.6,57.80,607.0,621.8,77.5
45591000,-0.30,8.98,134.9,57.69,607.0,621.9,77.5
45592500,-0.30,9.00,132.4,58.59,606.6,620.9,77.7
45594000,-0.30,8.98,134.3,57.95,607.2,621.8,77.5
45595500,-0.30,8.95,134.7,58.14,609.2,623.9,77.5
45597000,-0.30,8.98,134.8,57.76,607.3,622.1,77.5
45598500,-0.30,8.95,134.4,58.33,609.5,624.1,77.6
45600000,-0.30,8.95,134.1,58.47,609.7,624.2,77.6
45601500,-0.30,8.92,134.5,58.68,611.6,626.2,77.6
45603000,-0.30,8.93,136.2,57.72,610.0,625.1,77.4
45604500,-0.30,8.96,135.2,57.76,608.1,622.9,77.5
45606000,-0.30,8.94,137.2,57.11,608.7,624.0,77.3
45607500,-0.30,8.95,133.6,58.71,609.8,624.2,77.6
45609000,-0.30,8.93,135.8,57.93,610.3,625.3,77.5
45610500,-0.30,8.92,135.2,58.37,611.4,626.2,77.5
45612000,-0.30,8.92,136.9,57.50,610.3,625.4,77.4
45613500,-0.30,8.91,137.4,57.51,611.4,626.7,77.3
45615000,-0.30,8.88,137.2,57.97,613.5,628.7,77.4
45616500,-0.29,8.92,133.7,59.03,611.8,626.2,77.7
45618000,-0.30,8.91,136.3,57.94,611.4,626.4,77.4
45619500,-0.30,8.90,135.2,58.60,612.8,627.5,77.6
45621000,-0.30,8.89,137.5,57.68,612.6,627.9,77.3
45622500,-0.30,8.89,135.5,58.69,613.8,628.6,77.6
45624000,-0.30,8.89,135.6,58.60,613.5,628.3,77.5
45625500,-0.30,8.86,137.1,58.27,615.1,630.2,77.4
45627000,-0.30,8.87,137.2,58.14,614.4,629.5,77.4
45628500,-0.30,8.88,137.0,58.00,613.4,628.5,77.4
45630000,-0.30,8.83,139.1,57.71,616.1,631.6,77.3
