Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49507500,0.00,-4.56,0.0,?,-1256.1,1256.1,-90.0
49509000,0.00,-4.55,0.0,?,-1259.8,1259.8,-90.0
49510500,0.00,-4.57,0.0,?,-1252.0,1252.0,-90.0
49512000,0.00,-4.57,0.0,?,-1252.1,1252.1,-90.0
49513500,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49515000,0.00,-4.56,0.0,?,-1255.0,1255.0,-90.0
49516500,0.00,-4.56,0.0,?,-1255.4,1255.4,-90.0
49518000,0.00,-4.57,0.0,?,-1253.4,1253.4,-90.0
49519500,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49521000,0.00,-4.58,0.0,?,-1250.2,1250.2,-90.0
49522500,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49524000,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49525500,0.00,-4.64,0.0,?,-1235.0,1235.0,-90.0
49527000,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49528500,0.00,-4.64,0.0,?,-1233.0,1233.0,-90.0
49530000,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49531500,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49533000,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49534500,0.00,-4.63,0.0,?,-1238.1,1238.1,-90.0
49536000,0.00,-4.68,0.0,?,-1223.7,1223.7,-90.0
49537500,0.00,-4.63,0.0,?,-1237.3,1237.3,-90.0
49539000,0.00,-4.69,0.0,?,-1219.8,1219.8,-90.0
49540500,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49542000,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49543500,0.00,-4.68,0.0,?,-1224.7,1224.7,-90.0
49545000,0.00,-4.69,0.0,?,-1221.0,1221.0,-90.0
49546500,0.00,-4.70,0.0,?,-1217.3,1217.3,-90.0
49548000,0.00,-4.73,0.0,?,-1211.9,1211.9,-90.0
49549500,0.00,-4.70,0.0,?,-1217.4,1217.4,-90.0
49551000,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49552500,0.00,-4.71,0.0,?,-1215.4,1215.4,-90.0
49554000,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49555500,0.00,-4.75,0.0,?,-1205.1,1205.1,-90.0
49557000,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49558500,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49560000,0.00,-4.74,0.0,?,-1207.1,1207.1,-90.0
49561500,0.00,-4.79,0.0,?,-1194.3,1194.3,-90.0
49563000,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49564500,0.00,-4.80,0.0,?,-1193.9,1193.9,-90.0
49566000,0.00,-4.80,0.0,?,-1193.2,1193.2,-90.0
49567500,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49569000,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49570500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49572000,0.00,-4.83,0.0,?,-1184.5,1184.5,-90.0
49573500,0.00,-4.85,0.0,?,-1180.7,1180.7,-90.0
49575000,0.00,-4.87,0.0,?,-1176.6,1176.6,-90.0
49576500,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49578000,0.00,-4.90,0.0,?,-1169.6,1169.6,-90.0
49579500,0.00,-4.86,0.0,?,-1177.2,1177.2,-90.0
49581000,0.00,-4.85,0.0,?,-1181.2,1181.2,-90.0
49582500,0.00,-4.91,0.0,?,-1165.6,1165.6,-90.0
49584000,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49585500,0.00,-4.91,0.0,?,-1165.5,1165.5,-90.0
49587000,0.00,-4.86,0.0,?,-1178.0,1178.0,-90.0
49588500,0.00,-4.95,0.0,?,-1157.3,1157.3,-90.0
49590000,0.00,-4.89,0.0,?,-1170.0,1170.0,-90.0
49591500,0.00,-4.95,0.0,?,-1157.8,1157.8,-90.0
49593000,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49594500,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49596000,0.00,-4.94,0.0,?,-1158.1,1158.1,-90.0
49597500,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49599000,0.00,-4.96,0.0,?,-1154.3,1154.3,-90.0
49600500,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49602000,0.00,-4.96,0.0,?,-1155.1,1155.1,-90.0
49603500,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49605000,0.00,-5.01,0.0,?,-1142.0,1142.0,-90.0
49606500,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49608000,0.00,-5.06,0.0,?,-1132.0,1132.0,-90.0
49609500,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49611000,0.00,-5.04,0.0,?,-1136.2,1136.2,-90.0
49612500,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49614000,0.00,-5.02,0.0,?,-1140.7,1140.7,-90.0
49615500,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49617000,0.00,-5.01,0.0,?,-1142.5,1142.5,-90.0
49618500,0.00,-5.02,0.0,?,-1139.5,1139.5,-90.0
49620000,0.00,-5.07,0.0,?,-1128.7,1128.7,-90.0
49621500,0.00,-5.03,0.0,?,-1138.4,1138.4,-90.0
49623000,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49624500,0.00,-5.05,0.0,?,-1133.4,1133.4,-90.0
49626000,0.00,-5.10,0.0,?,-1123.4,1123.4,-90.0
49627500,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
49629000,0.00,-5.10,0.0,?,-1122.5,1122.5,-90.0
49630500,0.00,-5.08,0.0,?,-1126.4,1126.4,-90.0
49632000,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49633500,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49635000,0.00,-5.13,0.0,?,-1116.4,1116.4,-90.0
49636500,0.00,-5.14,0.0,?,-1114.2,1114.2,-90.0
49638000,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49639500,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49641000,0.00,-5.12,0.0,?,-1119.1,1119.1,-90.0
49642500,0.00,-5.15,0.0,?,-1112.6,1112.6,-90.0
49644000,0.00,-5.11,0.0,?,-1119.9,1119.9,-90.0
49645500,0.00,-5.17,0.0,?,-1107.6,1107.6,-90.0
49647000,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49648500,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49650000,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49651500,0.00,-5.22,0.0,?,-1096.6,1096.6,-90.0
49653000,0.00,-5.22,0.0,?,-1096.3,1096.3,-90.0
49654500,0.00,-5.23,0.0,?,-1094.3,1094.3,-90.0
49656000,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49657500,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49659000,0.00,-5.21,0.0,?,-1100.0,1100.0,-90.0
49660500,0.00,-5.24,0.0,?,-1092.1,1092.1,-90.0
49662000,0.00,-5.23,0.0,?,-1094.2,1094.2,-90.0
49663500,0.00,-5.30,0.0,?,-1081.3,1081.3,-90.0
49665000,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49666500,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49668000,0.00,-5.25,0.0,?,-1091.0,1091.0,-90.0
49669500,0.00,-5.26,0.0,?,-1088.8,1088.8,-90.0
49671000,0.00,-5.30,0.0,?,-1080.6,1080.6,-90.0
49672500,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49674000,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49675500,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
49677000,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49678500,0.00,-5.30,0.0,?,-1081.2,1081.2,-90.0
49680000,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
49681500,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49683000,0.00,-5.35,0.0,?,-1070.0,1070.0,-90.0
49684500,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49686000,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49687500,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49689000,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49690500,0.00,-5.35,0.0,?,-1069.2,1069.2,-90.0
49692000,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49693500,0.00,-5.40,0.0,?,-1060.3,1060.3,-90.0
49695000,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49696500,0.00,-5.44,0.0,?,-1052.6,1052.6,-90.0
49698000,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49699500,0.00,-5.41,0.0,?,-1057.6,1057.6,-90.0
49701000,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49702500,0.00,-5.44,0.0,?,-1052.6,1052.6,-90.0
49704000,0.00,-5.42,0.0,?,-1055.6,1055.6,-90.0
49705500,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
49707000,0.00,-5.41,0.0,?,-1057.8,1057.8,-90.0
49708500,0.00,-5.45,0.0,?,-1050.0,1050.0,-90.0
49710000,0.00,-5.50,0.0,?,-1040.9,1040.9,-90.0
49711500,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
49713000,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49714500,0.00,-5.49,0.0,?,-1041.9,1041.9,-90.0
49716000,0.00,-5.47,0.0,?,-1047.4,1047.4,-90.0
49717500,0.00,-5.51,0.0,?,-1038.6,1038.6,-90.0
49719000,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
49720500,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49722000,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
49723500,0.00,-5.53,0.0,?,-1034.5,1034.5,-90.0
49725000,0.00,-5.57,0.0,?,-1028.6,1028.6,-90.0
49726500,0.00,-5.55,0.0,?,-1031.3,1031.3,-90.0
49728000,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49729500,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
49731000,0.00,-5.54,0.0,?,-1033.0,1033.0,-90.0
49732500,0.00,-5.58,0.0,?,-1026.4,1026.4,-90.0
49734000,0.00,-5.56,0.0,?,-1030.4,1030.4,-90.0
49735500,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
49737000,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49738500,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49740000,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
49741500,0.00,-5.62,0.0,?,-1017.8,1017.8,-90.0
49743000,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
49744500,0.00,-5.67,0.0,?,-1009.0,1009.0,-90.0
49746000,0.00,-5.66,0.0,?,-1011.6,1011.6,-90.0
49747500,0.00,-5.65,0.0,?,-1013.3,1013.3,-90.0
49749000,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49750500,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49752000,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49753500,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49755000,0.00,-5.73,0.0,?,-999.5,999.5,-90.0
49756500,0.00,-5.71,0.0,?,-1003.5,1003.5,-90.0
49758000,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
49759500,0.00,-5.74,0.0,?,-997.4,997.4,-90.0
49761000,0.00,-5.72,0.0,?,-1000.1,1000.1,-90.0
49762500,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49764000,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49765500,0.00,-5.72,0.0,?,-1001.7,1001.7,-90.0
49767000,0.00,-5.76,0.0,?,-993.6,993.6,-90.0
49768500,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
49770000,0.00,-5.79,0.0,?,-988.1,988.1,-90.0
49771500,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49773000,0.00,-5.77,0.0,?,-992.1,992.1,-90.0
49774500,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
49776000,0.00,-5.79,0.0,?,-989.4,989.4,-90.0
49777500,0.00,-5.80,0.0,?,-987.5,987.5,-90.0
49779000,0.00,-5.82,0.0,?,-984.1,984.1,-90.0
49780500,0.00,-5.81,0.0,?,-985.2,985.2,-90.0
49782000,0.00,-5.81,0.0,?,-984.7,984.7,-90.0
49783500,0.00,-5.83,0.0,?,-982.8,982.8,-90.0
49785000,0.00,-5.83,0.0,?,-982.0,982.0,-90.0
49786500,0.00,-5.84,0.0,?,-979.4,979.4,-90.0
49788000,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
49789500,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
49791000,0.00,-5.84,0.0,?,-980.4,980.4,-90.0
49792500,0.00,-5.89,0.0,?,-972.1,972.1,-90.0
49794000,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
49795500,0.00,-5.89,0.0,?,-971.5,971.5,-90.0
49797000,0.00,-5.89,0.0,?,-972.1,972.1,-90.0
49798500,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49800000,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
49801500,0.00,-5.91,0.0,?,-967.9,967.9,-90.0
49803000,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49804500,0.00,-5.94,0.0,?,-963.4,963.4,-90.0
49806000,0.00,-5.91,0.0,?,-968.6,968.6,-90.0
49807500,0.00,-5.96,0.0,?,-959.8,959.8,-90.0
49809000,0.00,-5.92,0.0,?,-967.7,967.7,-90.0
49810500,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49812000,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49813500,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
49815000,0.00,-5.96,0.0,?,-960.4,960.4,-90.0
49816500,0.00,-5.94,0.0,?,-963.5,963.5,-90.0
49818000,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49819500,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
49821000,0.00,-5.99,0.0,?,-955.1,955.1,-90.0
49822500,0.00,-5.97,0.0,?,-958.4,958.4,-90.0
49824000,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49825500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49827000,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
49828500,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
49830000,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49831500,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
49833000,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49834500,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
49836000,0.00,-6.12,0.0,?,-935.2,935.2,-90.0
49837500,0.00,-6.06,0.0,?,-944.0,944.0,-90.0
49839000,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49840500,0.00,-6.10,0.0,?,-937.7,937.7,-90.0
49842000,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
49843500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49845000,0.00,-6.08,0.0,?,-941.4,941.4,-90.0
49846500,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49848000,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49849500,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49851000,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49852500,0.00,-6.15,0.0,?,-931.4,931.4,-90.0
49854000,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
49855500,0.00,-6.19,0.0,?,-925.4,925.4,-90.0
49857000,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49858500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49860000,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
49861500,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
49863000,0.00,-6.16,0.0,?,-929.1,929.1,-90.0
49864500,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
49866000,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49867500,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49869000,0.00,-6.23,0.0,?,-918.3,918.3,-90.0
49870500,0.00,-6.26,0.0,?,-915.1,915.1,-90.0
49872000,0.00,-6.21,0.0,?,-921.3,921.3,-90.0
49873500,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49875000,0.00,-6.25,0.0,?,-915.8,915.8,-90.0
49876500,0.00,-6.28,0.0,?,-910.9,910.9,-90.0
49878000,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
49879500,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49881000,0.00,-6.26,0.0,?,-914.7,914.7,-90.0
49882500,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
49884000,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49885500,0.00,-6.28,0.0,?,-912.0,912.0,-90.0
49887000,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
49888500,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49890000,0.00,-6.34,0.0,?,-902.2,902.2,-90.0
49891500,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
49893000,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
49894500,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
49896000,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49897500,0.00,-6.40,0.0,?,-894.9,894.9,-90.0
49899000,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
49900500,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
49902000,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
49903500,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
49905000,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49906500,0.00,-6.43,0.0,?,-890.1,890.1,-90.0
49908000,0.00,-6.41,0.0,?,-892.2,892.2,-90.0
49909500,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
49911000,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49912500,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49914000,0.00,-6.43,0.0,?,-890.5,890.5,-90.0
49915500,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
49917000,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
49918500,0.00,-6.47,0.0,?,-884.8,884.8,-90.0
49920000,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49921500,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
49923000,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
49924500,0.00,-6.49,0.0,?,-882.1,882.1,-90.0
49926000,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49927500,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49929000,0.00,-6.52,0.0,?,-878.1,878.1,-90.0
49930500,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49932000,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
49933500,0.00,-6.56,0.0,?,-872.6,872.6,-90.0
49935000,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
49936500,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
49938000,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49939500,0.00,-6.54,0.0,?,-874.6,874.6,-90.0
49941000,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
49942500,0.00,-6.59,0.0,?,-869.1,869.1,-90.0
49944000,0.00,-6.54,0.0,?,-875.3,875.3,-90.0
49945500,0.00,-6.61,0.0,?,-865.3,865.3,-90.0
49947000,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
49948500,0.00,-6.55,0.0,?,-873.6,873.6,-90.0
49950000,0.00,-6.59,0.0,?,-868.7,868.7,-90.0
49951500,0.00,-6.62,0.0,?,-864.6,864.6,-90.0
49953000,0.00,-6.66,0.0,?,-859.8,859.8,-90.0
49954500,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
49956000,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
49957500,0.00,-6.61,0.0,?,-865.2,865.2,-90.0
49959000,0.00,-6.64,0.0,?,-862.5,862.5,-90.0
49960500,0.00,-6.69,0.0,?,-855.3,855.3,-90.0
49962000,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
49963500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49965000,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
49966500,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
49968000,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
49969500,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
49971000,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49972500,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
49974000,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49975500,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49977000,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
49978500,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
49980000,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
49981500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49983000,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
49984500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49986000,0.00,-6.80,0.0,?,-841.4,841.4,-90.0
49987500,0.00,-6.80,0.0,?,-841.4,841.4,-90.0
49989000,0.00,-6.78,0.0,?,-843.7,843.7,-90.0
49990500,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49992000,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
49993500,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
49995000,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
49996500,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
49998000,0.00,-6.84,0.0,?,-836.5,836.5,-90.0
49999500,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
50001000,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
50002500,0.00,-6.88,0.0,?,-832.3,832.3,-90.0
50004000,0.00,-6.91,0.0,?,-827.6,827.6,-90.0
50005500,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
50007000,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
50008500,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
50010000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
50011500,0.00,-6.97,0.0,?,-821.4,821.4,-90.0
50013000,0.00,-6.92,0.0,?,-827.2,827.2,-90.0
50014500,0.00,-6.94,0.0,?,-824.3,824.3,-90.0
50016000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
50017500,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
50019000,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
50020500,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
50022000,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
50023500,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
50025000,0.00,-6.97,0.0,?,-821.6,821.6,-90.0
50026500,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
50028000,0.00,-6.98,0.0,?,-819.7,819.7,-90.0
50029500,0.00,-7.02,0.0,?,-814.7,814.7,-90.0
50031000,0.00,-7.01,0.0,?,-816.5,816.5,-90.0
50032500,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
50034000,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
50035500,0.00,-7.05,0.0,?,-812.0,812.0,-90.0
50037000,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50038500,0.00,-7.06,0.0,?,-810.2,810.2,-90.0
50040000,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
50041500,0.00,-7.10,0.0,?,-806.5,806.5,-90.0
50043000,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
50044500,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
50046000,0.00,-7.09,0.0,?,-807.4,807.4,-90.0
50047500,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
50049000,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
50050500,0.00,-7.13,0.0,?,-802.9,802.9,-90.0
50052000,0.00,-7.08,0.0,?,-808.2,808.2,-90.0
50053500,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50055000,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50056500,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
50058000,0.00,-7.16,0.0,?,-799.6,799.6,-90.0
50059500,0.00,-7.18,0.0,?,-796.5,796.5,-90.0
50061000,0.00,-7.19,0.0,?,-796.2,796.2,-90.0
50062500,0.00,-7.19,0.0,?,-795.6,795.6,-90.0
50064000,0.00,-7.13,0.0,?,-802.8,802.8,-90.0
50065500,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50067000,0.00,-7.18,0.0,?,-796.5,796.5,-90.0
50068500,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50070000,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50071500,0.00,-7.23,0.0,?,-791.1,791.1,-90.0
50073000,0.00,-7.25,0.0,?,-788.9,788.9,-90.0
50074500,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
50076000,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50077500,0.00,-7.24,0.0,?,-790.8,790.8,-90.0
50079000,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50080500,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50082000,0.00,-7.27,0.0,?,-787.5,787.5,-90.0
50083500,0.00,-7.29,0.0,?,-784.6,784.6,-90.0
50085000,0.00,-7.27,0.0,?,-787.4,787.4,-90.0
50086500,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50088000,0.00,-7.28,0.0,?,-786.0,786.0,-90.0
50089500,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50091000,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50092500,0.00,-7.32,0.0,?,-781.9,781.9,-90.0
50094000,0.00,-7.35,0.0,?,-778.5,778.5,-90.0
50095500,0.00,-7.32,0.0,?,-781.6,781.6,-90.0
50097000,0.00,-7.33,0.0,?,-780.7,780.7,-90.0
50098500,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50100000,0.00,-7.35,0.0,?,-778.6,778.6,-90.0
50101500,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50103000,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50104500,0.00,-7.35,0.0,?,-778.9,778.9,-90.0
50106000,0.00,-7.40,0.0,?,-772.7,772.7,-90.0
50107500,0.00,-7.39,0.0,?,-773.9,773.9,-90.0
50109000,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50110500,0.00,-7.42,0.0,?,-771.0,771.0,-90.0
50112000,0.00,-7.46,0.0,?,-767.4,767.4,-90.0
50113500,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50115000,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50116500,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50118000,0.00,-7.44,0.0,?,-768.8,768.8,-90.0
50119500,0.00,-7.44,0.0,?,-769.4,769.4,-90.0
50121000,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50122500,0.00,-7.48,0.0,?,-765.4,765.4,-90.0
50124000,0.00,-7.48,0.0,?,-765.3,765.3,-90.0
