Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.22,68.5,74.96,499.7,504.3,82.2
45001500,-0.23,11.19,68.7,75.20,501.0,505.7,82.2
45003000,-0.23,11.19,69.1,74.67,500.9,505.6,82.1
45004500,-0.23,11.22,68.8,74.75,499.8,504.5,82.2
45006000,-0.23,11.18,69.6,74.30,501.1,505.9,82.1
45007500,-0.23,11.18,68.5,75.53,501.5,506.1,82.2
45009000,-0.23,11.19,67.7,76.40,501.6,506.1,82.3
45010500,-0.23,11.19,68.6,75.30,501.0,505.7,82.2
45012000,-0.23,11.17,68.9,75.18,501.8,506.5,82.2
45013500,-0.23,11.15,68.5,76.02,503.2,507.9,82.2
45015000,-0.23,11.14,68.6,75.97,503.5,508.1,82.2
45016500,-0.23,11.17,68.3,75.87,502.0,506.7,82.3
45018000,-0.23,11.12,69.5,75.23,504.2,509.0,82.1
45019500,-0.23,11.13,69.5,75.05,503.6,508.3,82.1
45021000,-0.23,11.19,68.7,75.17,501.0,505.6,82.2
45022500,-0.23,11.16,68.2,76.08,502.5,507.1,82.3
45024000,-0.22,11.12,67.3,77.71,504.6,509.1,82.4
45025500,-0.22,11.13,67.3,77.61,504.1,508.6,82.4
45027000,-0.23,11.17,69.2,74.83,501.8,506.6,82.1
45028500,-0.23,11.11,70.6,74.26,504.5,509.4,82.0
45030000,-0.23,11.13,69.7,74.80,503.5,508.3,82.1
45031500,-0.23,11.11,70.0,74.79,504.5,509.3,82.1
45033000,-0.23,11.11,69.5,75.40,504.8,509.6,82.2
45034500,-0.23,11.09,69.0,76.21,505.5,510.2,82.2
45036000,-0.23,11.12,67.9,77.12,504.6,509.2,82.3
45037500,-0.23,11.10,68.0,77.16,505.3,509.9,82.3
45039000,-0.23,11.05,69.1,76.66,507.4,512.1,82.3
45040500,-0.23,11.10,69.2,75.76,505.0,509.7,82.2
45042000,-0.23,11.08,68.6,76.91,506.4,511.1,82.3
45043500,-0.23,11.07,70.0,75.37,506.4,511.2,82.1
45045000,-0.23,11.10,70.3,74.52,504.6,509.5,82.1
45046500,-0.23,11.03,70.6,75.15,508.0,512.9,82.1
45048000,-0.23,11.05,69.1,76.64,507.7,512.4,82.2
45049500,-0.23,11.07,68.9,76.60,506.5,511.2,82.3
45051000,-0.23,11.06,69.8,75.63,506.7,511.5,82.2
45052500,-0.22,11.08,67.2,78.44,506.7,511.1,82.4
45054000,-0.23,11.07,69.2,76.31,506.6,511.3,82.2
45055500,-0.23,11.04,69.9,75.89,508.0,512.7,82.2
45057000,-0.23,11.06,69.1,76.45,506.9,511.6,82.2
45058500,-0.23,11.08,68.7,76.75,506.5,511.1,82.3
45060000,-0.22,11.03,68.2,77.98,508.7,513.3,82.4
45061500,-0.22,11.06,67.9,78.01,507.6,512.2,82.4
45063000,-0.23,11.00,69.6,76.88,510.0,514.7,82.2
45064500,-0.23,11.01,69.3,77.06,509.6,514.3,82.3
45066000,-0.23,11.01,70.7,75.51,509.2,514.1,82.1
45067500,-0.22,10.99,68.7,78.00,510.6,515.2,82.3
45069000,-0.22,10.99,69.3,77.25,510.3,514.9,82.3
45070500,-0.23,10.99,70.4,76.04,510.1,514.9,82.1
45072000,-0.22,11.00,69.2,77.23,510.0,514.7,82.3
45073500,-0.22,11.00,67.5,79.26,510.3,514.8,82.5
45075000,-0.22,10.99,69.3,77.33,510.4,515.1,82.3
45076500,-0.22,10.99,68.8,77.85,510.6,515.2,82.3
45078000,-0.23,11.02,69.3,76.94,509.2,513.9,82.3
45079500,-0.23,11.00,69.5,76.84,509.8,514.5,82.2
45081000,-0.22,11.00,68.8,77.83,510.3,514.9,82.3
45082500,-0.22,10.99,68.9,77.70,510.5,515.2,82.3
45084000,-0.23,10.99,69.4,77.16,510.4,515.1,82.3
45085500,-0.22,10.99,67.5,79.40,510.9,515.3,82.5
45087000,-0.22,10.99,68.6,78.09,510.6,515.2,82.3
45088500,-0.22,10.99,68.6,78.11,510.6,515.2,82.3
45090000,-0.22,10.99,67.6,79.24,510.9,515.3,82.5
45091500,-0.22,10.99,67.6,79.32,510.9,515.3,82.5
45093000,-0.22,10.99,68.3,78.42,510.7,515.2,82.4
45094500,-0.22,10.99,69.4,77.21,510.4,515.1,82.3
45096000,-0.22,10.99,68.3,78.44,510.7,515.2,82.4
45097500,-0.22,10.99,68.7,78.04,510.6,515.2,82.3
45099000,-0.22,10.99,68.5,78.24,510.6,515.2,82.4
45100500,-0.22,10.79,71.3,77.84,519.7,524.6,82.2
45102000,-0.22,10.79,69.4,80.06,520.3,524.9,82.4
45103500,-0.22,10.79,70.2,79.17,520.1,524.8,82.3
45105000,-0.22,10.79,70.0,79.41,520.1,524.8,82.3
45106500,-0.22,10.79,70.4,78.89,520.0,524.7,82.3
45108000,-0.22,10.79,70.5,78.86,520.0,524.7,82.3
45109500,-0.22,10.99,67.7,79.17,510.9,515.3,82.5
45111000,-0.22,10.99,68.9,77.77,510.5,515.2,82.3
45112500,-0.22,10.79,70.9,78.30,519.8,524.7,82.2
45114000,-0.21,10.79,68.7,80.96,520.5,525.0,82.5
45115500,-0.22,10.79,69.4,80.07,520.3,524.9,82.4
45117000,-0.22,10.79,70.5,78.84,520.0,524.7,82.3
45118500,-0.22,10.79,70.9,78.36,519.9,524.7,82.2
45120000,-0.21,10.79,67.9,81.90,520.7,525.1,82.6
45121500,-0.22,10.79,70.6,78.67,519.9,524.7,82.3
45123000,-0.22,10.79,70.9,78.39,519.9,524.7,82.2
45124500,-0.22,10.79,70.4,78.95,520.0,524.7,82.3
45126000,-0.22,10.79,70.9,78.39,519.9,524.7,82.2
45127500,-0.22,10.79,69.1,80.41,520.3,524.9,82.4
45129000,-0.22,10.79,70.0,79.42,520.1,524.8,82.3
45130500,-0.22,10.79,71.5,77.71,519.7,524.6,82.2
45132000,-0.21,10.79,67.5,82.41,520.8,525.1,82.6
45133500,-0.22,10.79,69.5,79.93,520.2,524.9,82.4
45135000,-0.21,10.79,68.2,81.52,520.6,525.0,82.5
45136500,-0.22,10.79,70.1,79.28,520.1,524.8,82.3
45138000,-0.22,10.79,69.5,79.96,520.2,524.9,82.4
45139500,-0.22,10.78,70.6,78.87,520.6,525.4,82.3
45141000,-0.22,10.77,70.1,79.63,521.3,526.0,82.3
45142500,-0.21,10.78,68.0,82.06,521.4,525.8,82.6
45144000,-0.22,10.76,69.8,80.05,521.6,526.2,82.4
45145500,-0.22,10.79,70.5,78.90,520.1,524.9,82.3
45147000,-0.22,10.76,71.3,78.26,521.1,526.0,82.2
45148500,-0.22,10.75,69.8,80.22,522.1,526.7,82.4
45150000,-0.22,10.76,70.1,79.77,521.7,526.4,82.3
45151500,-0.21,10.75,67.8,82.64,522.7,527.1,82.6
45153000,-0.22,10.75,70.8,78.96,521.7,526.5,82.3
45154500,-0.22,10.71,70.4,80.10,524.1,528.8,82.3
45156000,-0.22,10.71,70.2,80.34,523.9,528.6,82.4
45157500,-0.20,10.72,66.5,84.83,524.5,528.7,82.8
45159000,-0.22,10.70,70.5,80.19,524.5,529.2,82.3
45160500,-0.21,10.69,69.8,81.13,525.0,529.7,82.4
45162000,-0.22,10.72,69.8,80.69,523.7,528.3,82.4
45163500,-0.21,10.72,69.6,80.91,523.6,528.2,82.4
45165000,-0.21,10.69,69.7,81.25,525.3,529.9,82.4
45166500,-0.21,10.68,68.2,83.27,526.1,530.5,82.6
45168000,-0.22,10.68,71.2,79.62,525.2,530.0,82.3
45169500,-0.21,10.68,69.3,81.83,525.8,530.3,82.5
45171000,-0.21,10.65,70.1,81.40,527.0,531.7,82.4
45172500,-0.21,10.68,69.9,81.18,525.7,530.3,82.4
45174000,-0.21,10.68,68.9,82.42,526.0,530.5,82.5
45175500,-0.21,10.71,68.1,82.99,524.8,529.2,82.6
45177000,-0.21,10.67,70.2,81.05,526.4,531.0,82.4
45178500,-0.21,10.67,69.6,81.76,526.4,531.0,82.5
45180000,-0.21,10.64,69.3,82.56,527.9,532.5,82.5
45181500,-0.21,10.65,69.8,81.69,527.1,531.7,82.5
45183000,-0.21,10.63,70.6,81.07,528.1,532.8,82.4
45184500,-0.22,10.67,70.4,80.68,526.1,530.7,82.4
45186000,-0.21,10.64,69.8,81.89,527.7,532.3,82.5
45187500,-0.21,10.61,68.3,84.28,529.9,534.3,82.7
45189000,-0.21,10.66,69.6,81.80,526.6,531.2,82.5
45190500,-0.21,10.65,70.5,80.88,526.9,531.6,82.4
45192000,-0.22,10.61,72.2,79.59,528.9,533.8,82.2
45193500,-0.21,10.64,69.5,82.29,527.8,532.3,82.5
45195000,-0.22,10.61,71.6,80.23,529.0,533.8,82.3
45196500,-0.21,10.64,69.5,82.32,528.0,532.6,82.5
45198000,-0.21,10.58,69.3,83.55,531.3,535.8,82.6
45199500,-0.22,10.59,71.5,80.58,529.7,534.5,82.3
45201000,-0.21,10.59,69.6,82.91,530.2,534.8,82.5
45202500,-0.21,10.61,70.5,81.54,529.3,534.0,82.4
45204000,-0.21,10.61,69.3,82.99,529.5,534.0,82.5
45205500,-0.21,10.57,70.6,82.06,531.3,536.0,82.4
45207000,-0.22,10.55,73.4,79.16,531.6,536.7,82.1
45208500,-0.22,10.56,71.8,80.74,531.3,536.2,82.3
45210000,-0.21,10.54,69.6,83.79,533.3,537.8,82.6
45211500,-0.21,10.54,71.9,80.95,532.3,537.2,82.3
45213000,-0.22,10.54,72.1,80.68,532.2,537.1,82.3
45214500,-0.21,10.56,70.8,81.96,531.6,536.2,82.4
45216000,-0.21,10.52,70.2,83.28,533.8,538.4,82.5
45217500,-0.21,10.53,71.4,81.70,532.9,537.7,82.4
45219000,-0.21,10.53,70.7,82.54,533.2,537.8,82.4
45220500,-0.22,10.54,72.8,79.91,532.2,537.2,82.2
45222000,-0.21,10.51,72.0,81.30,533.8,538.7,82.3
45223500,-0.21,10.55,70.4,82.56,532.1,536.8,82.5
45225000,-0.21,10.52,70.8,82.64,533.8,538.5,82.4
45226500,-0.22,10.53,72.6,80.43,533.0,537.9,82.2
45228000,-0.21,10.49,69.8,84.36,535.7,540.3,82.6
45229500,-0.21,10.50,70.8,83.00,535.0,539.7,82.5
45231000,-0.21,10.45,72.6,81.65,537.2,542.0,82.3
45232500,-0.21,10.52,69.4,84.38,534.4,538.9,82.6
45234000,-0.21,10.52,71.4,81.86,533.5,538.3,82.4
45235500,-0.21,10.50,72.0,81.52,534.6,539.4,82.3
45237000,-0.21,10.44,71.2,83.36,537.8,542.5,82.5
45238500,-0.21,10.48,72.0,81.81,535.7,540.5,82.3
45240000,-0.21,10.46,71.5,82.69,536.7,541.4,82.4
45241500,-0.21,10.47,70.1,84.15,536.5,541.0,82.6
45243000,-0.21,10.48,72.6,81.07,535.4,540.3,82.3
45244500,-0.21,10.49,72.2,81.45,535.2,540.1,82.3
45246000,-0.22,10.47,73.3,80.52,536.0,541.0,82.2
45247500,-0.21,10.49,72.5,81.02,534.9,539.8,82.3
45249000,-0.21,10.42,73.2,81.42,538.6,543.6,82.3
45250500,-0.21,10.39,73.1,81.96,540.0,544.9,82.3
45252000,-0.20,10.45,69.8,84.93,537.8,542.3,82.6
45253500,-0.20,10.44,68.8,86.30,538.3,542.7,82.7
45255000,-0.21,10.42,72.6,82.09,538.8,543.7,82.3
45256500,-0.20,10.40,70.5,84.88,540.2,544.8,82.6
45258000,-0.21,10.41,70.8,84.37,539.6,544.2,82.5
45259500,-0.21,10.42,71.9,82.89,538.7,543.4,82.4
45261000,-0.21,10.39,73.3,81.82,540.2,545.2,82.3
45262500,-0.21,10.40,72.1,83.02,539.9,544.7,82.4
45264000,-0.21,10.39,71.7,83.60,540.5,545.2,82.4
45265500,-0.21,10.38,72.7,82.56,540.8,545.6,82.3
45267000,-0.20,10.38,70.3,85.57,541.5,546.0,82.6
45268500,-0.20,10.37,71.0,84.86,541.8,546.4,82.5
45270000,-0.21,10.41,71.6,83.31,539.2,544.0,82.4
45271500,-0.21,10.40,71.8,83.29,539.9,544.7,82.4
45273000,-0.21,10.40,71.1,84.22,540.2,544.8,82.5
45274500,-0.21,10.35,72.8,82.96,542.5,547.4,82.4
45276000,-0.21,10.35,72.7,83.02,542.4,547.2,82.4
45277500,-0.21,10.36,74.5,80.85,541.5,546.6,82.2
45279000,-0.21,10.35,72.0,83.92,542.7,547.4,82.4
45280500,-0.21,10.38,71.7,83.87,541.2,545.9,82.5
45282000,-0.20,10.34,71.3,84.94,543.4,548.0,82.5
45283500,-0.21,10.34,71.9,84.29,543.3,548.1,82.5
45285000,-0.20,10.36,69.8,86.47,542.4,546.9,82.7
45286500,-0.21,10.34,74.1,81.53,542.5,547.5,82.2
45288000,-0.20,10.31,70.2,86.74,545.1,549.6,82.7
45289500,-0.21,10.31,72.3,84.20,544.7,549.5,82.4
45291000,-0.21,10.30,72.1,84.66,545.6,550.3,82.5
45292500,-0.21,10.33,72.3,83.84,543.6,548.4,82.4
45294000,-0.21,10.32,73.7,82.39,544.0,548.9,82.3
45295500,-0.20,10.32,70.5,86.25,544.8,549.4,82.6
45297000,-0.21,10.36,72.4,83.24,541.8,546.6,82.4
45298500,-0.21,10.26,74.2,82.73,546.9,551.9,82.3
45300000,-0.21,10.32,73.9,82.15,543.7,548.7,82.3
45301500,-0.21,10.32,71.7,84.72,544.3,549.0,82.5
45303000,-0.21,10.30,72.5,84.11,545.0,549.8,82.4
45304500,-0.20,10.29,70.8,86.42,546.4,551.0,82.6
45306000,-0.20,10.28,71.3,85.94,546.5,551.1,82.6
45307500,-0.21,10.29,73.1,83.49,545.4,550.3,82.4
45309000,-0.20,10.30,70.5,86.67,545.9,550.4,82.6
45310500,-0.20,10.28,72.3,84.77,546.6,551.4,82.5
45312000,-0.20,10.25,71.8,85.82,548.1,552.7,82.5
45313500,-0.20,10.23,72.1,85.72,549.1,553.8,82.5
45315000,-0.21,10.24,72.9,84.73,548.6,553.4,82.4
45316500,-0.21,10.24,74.5,82.69,547.7,552.8,82.3
45318000,-0.20,10.28,71.7,85.47,546.6,551.3,82.5
45319500,-0.20,10.25,71.8,85.81,548.1,552.8,82.5
45321000,-0.20,10.25,72.0,85.53,547.9,552.6,82.5
45322500,-0.20,10.25,71.8,85.78,548.2,552.9,82.5
45324000,-0.20,10.25,72.7,84.77,548.2,553.0,82.4
45325500,-0.20,10.22,71.9,86.28,549.9,554.6,82.6
