Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.74,6.28,117.9,2.39,12.7,118.6,6.2
45001500,-7.74,6.37,117.8,2.39,12.9,118.6,6.2
45003000,-7.72,6.18,118.1,2.40,12.6,118.8,6.1
45004500,-7.73,6.34,118.0,2.40,12.9,118.7,6.2
45006000,-7.71,6.30,118.3,2.40,12.9,119.0,6.2
45007500,-7.73,6.28,118.0,2.39,12.7,118.7,6.2
45009000,-7.73,6.19,118.1,2.39,12.6,118.7,6.1
45010500,-7.73,6.33,118.0,2.39,12.8,118.7,6.2
45012000,-7.72,6.22,118.1,2.40,12.7,118.8,6.1
45013500,-7.72,6.29,118.1,2.40,12.8,118.8,6.2
45015000,-7.72,6.27,118.2,2.40,12.8,118.9,6.2
45016500,-7.74,6.34,117.9,2.39,12.9,118.6,6.2
45018000,-7.72,6.27,118.1,2.40,12.7,118.8,6.2
45019500,-7.73,6.22,118.1,2.39,12.6,118.7,6.1
45021000,-7.72,6.23,118.1,2.40,12.7,118.8,6.1
45022500,-7.72,6.29,118.1,2.40,12.8,118.8,6.2
45024000,-7.72,6.24,118.1,2.40,12.7,118.8,6.1
45025500,-7.71,6.36,118.3,2.40,13.0,119.0,6.3
45027000,-7.71,6.33,118.2,2.40,12.9,118.9,6.2
45028500,-7.70,6.35,118.3,2.40,13.0,119.1,6.3
45030000,-7.72,6.34,118.2,2.40,12.9,118.9,6.2
45031500,-7.72,6.26,118.2,2.40,12.8,118.9,6.2
45033000,-7.70,6.28,118.3,2.40,12.9,119.0,6.2
45034500,-7.72,6.17,118.2,2.40,12.6,118.9,6.1
45036000,-7.70,6.21,118.5,2.40,12.7,119.1,6.1
45037500,-7.71,6.34,118.2,2.40,12.9,119.0,6.2
45039000,-7.70,6.28,118.3,2.40,12.8,119.0,6.2
45040500,-7.72,6.23,118.2,2.40,12.7,118.9,6.1
45042000,-7.71,6.31,118.2,2.40,12.9,118.9,6.2
45043500,-7.72,6.26,118.1,2.40,12.7,118.8,6.2
45045000,-7.71,6.25,118.2,2.40,12.7,118.9,6.2
45046500,-7.70,6.19,118.4,2.40,12.7,119.1,6.1
45048000,-7.69,6.18,118.5,2.40,12.7,119.2,6.1
45049500,-7.70,6.21,118.4,2.40,12.7,119.1,6.1
45051000,-7.72,6.16,118.2,2.40,12.6,118.8,6.1
45052500,-7.70,6.17,118.5,2.40,12.6,119.1,6.1
45054000,-7.70,6.26,118.5,2.40,12.8,119.2,6.2
45055500,-7.73,6.23,118.1,2.39,12.7,118.8,6.1
45057000,-7.70,6.23,118.4,2.40,12.7,119.1,6.1
45058500,-7.71,6.11,118.4,2.40,12.5,119.0,6.0
45060000,-7.72,6.24,118.2,2.40,12.7,118.8,6.1
45061500,-7.71,6.21,118.4,2.40,12.7,119.1,6.1
45063000,-7.71,6.12,118.4,2.40,12.5,119.0,6.0
45064500,-7.71,6.34,118.3,2.40,13.0,119.0,6.2
45066000,-7.70,6.20,118.4,2.40,12.7,119.1,6.1
45067500,-7.70,6.26,118.4,2.40,12.8,119.1,6.2
45069000,-7.70,6.31,118.4,2.40,12.9,119.1,6.2
45070500,-7.70,6.24,118.5,2.40,12.8,119.2,6.2
45072000,-7.71,6.08,118.4,2.40,12.4,119.0,6.0
45073500,-7.70,6.20,118.4,2.40,12.7,119.1,6.1
45075000,-7.71,6.32,118.3,2.40,12.9,119.0,6.2
45076500,-7.70,6.26,118.4,2.40,12.8,119.1,6.2
45078000,-7.71,6.31,118.3,2.40,12.9,119.0,6.2
45079500,-7.70,6.14,118.5,2.40,12.6,119.2,6.1
45081000,-7.70,6.21,118.4,2.40,12.7,119.1,6.1
45082500,-7.70,6.36,118.4,2.40,13.0,119.1,6.3
45084000,-7.69,6.20,118.5,2.40,12.7,119.2,6.1
45085500,-7.69,6.28,118.6,2.41,12.9,119.3,6.2
45087000,-7.69,6.17,118.6,2.41,12.7,119.3,6.1
45088500,-7.69,6.20,118.6,2.41,12.7,119.3,6.1
45090000,-7.69,6.26,118.5,2.40,12.8,119.2,6.2
45091500,-7.69,6.20,118.6,2.41,12.7,119.3,6.1
45093000,-7.69,6.28,118.6,2.41,12.9,119.3,6.2
45094500,-7.69,6.13,118.6,2.40,12.6,119.2,6.1
45096000,-7.68,6.20,118.7,2.41,12.8,119.4,6.1
45097500,-7.68,6.18,118.7,2.41,12.7,119.4,6.1
45099000,-7.70,6.18,118.5,2.40,12.7,119.2,6.1
45100500,-7.69,6.12,118.6,2.40,12.6,119.3,6.1
45102000,-7.68,6.22,118.6,2.41,12.8,119.3,6.2
45103500,-7.69,6.19,118.6,2.41,12.7,119.3,6.1
45105000,-7.69,6.27,118.6,2.41,12.9,119.3,6.2
45106500,-7.68,6.24,118.7,2.41,12.8,119.4,6.2
45108000,-7.69,6.31,118.5,2.40,13.0,119.2,6.2
45109500,-7.68,6.21,118.6,2.41,12.8,119.3,6.1
45111000,-7.67,6.15,118.8,2.41,12.7,119.5,6.1
45112500,-7.67,6.14,118.8,2.41,12.7,119.5,6.1
45114000,-7.68,6.24,118.7,2.41,12.8,119.4,6.2
45115500,-7.68,6.21,118.8,2.41,12.8,119.5,6.1
45117000,-7.66,6.16,119.0,2.41,12.8,119.7,6.1
45118500,-7.67,6.12,118.9,2.41,12.6,119.5,6.1
45120000,-7.68,6.16,118.7,2.41,12.7,119.4,6.1
45121500,-7.68,6.21,118.7,2.41,12.8,119.4,6.2
45123000,-7.67,6.21,118.8,2.41,12.8,119.5,6.2
45124500,-7.67,6.30,118.8,2.41,13.0,119.5,6.2
45126000,-7.67,6.15,118.8,2.41,12.7,119.5,6.1
45127500,-7.67,6.20,118.8,2.41,12.8,119.5,6.2
45129000,-7.67,6.20,118.8,2.41,12.8,119.5,6.2
45130500,-7.66,6.13,119.0,2.41,12.7,119.7,6.1
45132000,-7.70,6.07,118.6,2.40,12.5,119.2,6.0
45133500,-7.69,6.19,118.6,2.40,12.7,119.3,6.1
45135000,-7.68,6.16,118.7,2.41,12.7,119.4,6.1
45136500,-7.67,6.17,118.9,2.41,12.7,119.5,6.1
45138000,-7.65,6.17,119.1,2.41,12.8,119.7,6.1
45139500,-7.67,6.14,118.9,2.41,12.7,119.6,6.1
45141000,-7.67,6.19,118.8,2.41,12.8,119.5,6.1
45142500,-7.67,6.10,118.9,2.41,12.6,119.6,6.1
45144000,-7.66,6.19,119.0,2.41,12.8,119.6,6.1
45145500,-7.66,6.17,119.0,2.41,12.8,119.7,6.1
45147000,-7.64,6.21,119.2,2.42,12.9,119.9,6.2
45148500,-7.66,6.16,118.9,2.41,12.7,119.6,6.1
45150000,-7.65,6.17,119.1,2.41,12.8,119.7,6.1
45151500,-7.66,6.21,119.0,2.41,12.9,119.6,6.2
45153000,-7.65,6.15,119.2,2.42,12.8,119.9,6.1
45154500,-7.65,6.19,119.0,2.41,12.8,119.7,6.2
45156000,-7.64,6.11,119.3,2.42,12.7,119.9,6.1
45157500,-7.65,6.26,119.0,2.41,13.0,119.7,6.2
45159000,-7.64,6.19,119.2,2.42,12.9,119.9,6.2
45160500,-7.64,6.18,119.2,2.42,12.9,119.9,6.2
45162000,-7.65,6.09,119.2,2.42,12.7,119.9,6.1
45163500,-7.66,6.23,119.0,2.41,12.9,119.7,6.2
45165000,-7.64,6.26,119.1,2.42,13.0,119.8,6.2
45166500,-7.67,6.10,118.9,2.41,12.6,119.6,6.1
45168000,-7.67,6.12,118.9,2.41,12.7,119.6,6.1
45169500,-7.65,6.13,119.2,2.42,12.7,119.8,6.1
45171000,-7.66,6.10,119.0,2.41,12.6,119.7,6.1
45172500,-7.65,6.15,119.2,2.42,12.8,119.9,6.1
45174000,-7.65,6.14,119.2,2.42,12.8,119.8,6.1
45175500,-7.66,6.20,119.0,2.41,12.8,119.7,6.2
45177000,-7.64,6.18,119.2,2.42,12.9,119.9,6.2
45178500,-7.65,6.04,119.2,2.42,12.6,119.9,6.0
45180000,-7.64,6.16,119.3,2.42,12.8,120.0,6.1
45181500,-7.63,6.18,119.3,2.42,12.9,120.0,6.2
45183000,-7.65,6.21,119.1,2.42,12.9,119.8,6.2
45184500,-7.63,6.15,119.4,2.42,12.9,120.1,6.1
45186000,-7.63,6.22,119.4,2.42,13.0,120.1,6.2
45187500,-7.64,6.18,119.2,2.42,12.9,119.9,6.2
45189000,-7.64,6.05,119.3,2.42,12.6,120.0,6.0
45190500,-7.63,6.17,119.3,2.42,12.9,120.0,6.2
45192000,-7.63,6.17,119.4,2.42,12.9,120.1,6.2
45193500,-7.64,6.12,119.2,2.42,12.7,119.9,6.1
45195000,-7.64,6.21,119.3,2.42,12.9,120.0,6.2
45196500,-7.65,6.16,119.2,2.42,12.8,119.9,6.1
45198000,-7.64,6.15,119.2,2.42,12.8,119.9,6.1
45199500,-7.63,6.13,119.4,2.42,12.8,120.0,6.1
45201000,-7.64,6.19,119.3,2.42,12.9,120.0,6.2
45202500,-7.64,6.08,119.3,2.42,12.7,120.0,6.1
45204000,-7.63,6.06,119.4,2.42,12.7,120.1,6.1
45205500,-7.62,6.16,119.5,2.42,12.9,120.2,6.2
45207000,-7.62,6.20,119.5,2.42,13.0,120.2,6.2
45208500,-7.62,6.12,119.5,2.42,12.8,120.2,6.1
45210000,-7.62,6.13,119.5,2.42,12.8,120.2,6.1
45211500,-7.63,6.12,119.4,2.42,12.8,120.1,6.1
45213000,-7.62,6.12,119.5,2.42,12.8,120.2,6.1
45214500,-7.61,6.12,119.6,2.43,12.9,120.3,6.1
45216000,-7.61,6.09,119.7,2.43,12.8,120.4,6.1
45217500,-7.62,6.12,119.5,2.42,12.8,120.2,6.1
45219000,-7.62,6.10,119.5,2.42,12.8,120.2,6.1
45220500,-7.62,5.98,119.7,2.43,12.5,120.3,6.0
45222000,-7.62,6.14,119.6,2.43,12.9,120.3,6.1
45223500,-7.61,6.14,119.7,2.43,12.9,120.3,6.1
45225000,-7.62,5.97,119.6,2.42,12.5,120.3,6.0
45226500,-7.62,6.14,119.6,2.42,12.9,120.3,6.1
45228000,-7.61,6.12,119.7,2.43,12.9,120.4,6.1
45229500,-7.61,6.13,119.7,2.43,12.9,120.4,6.1
45231000,-7.62,6.12,119.5,2.42,12.8,120.2,6.1
45232500,-7.61,6.20,119.6,2.43,13.0,120.3,6.2
45234000,-7.61,6.10,119.7,2.43,12.8,120.3,6.1
45235500,-7.62,6.14,119.5,2.42,12.9,120.2,6.1
45237000,-7.61,6.11,119.6,2.43,12.8,120.3,6.1
45238500,-7.61,6.09,119.7,2.43,12.8,120.4,6.1
45240000,-7.62,6.01,119.5,2.42,12.6,120.2,6.0
45241500,-7.62,6.09,119.5,2.42,12.7,120.2,6.1
45243000,-7.62,6.10,119.5,2.42,12.8,120.2,6.1
45244500,-7.62,6.08,119.6,2.42,12.7,120.2,6.1
45246000,-7.63,6.13,119.4,2.42,12.8,120.1,6.1
45247500,-7.63,6.03,119.5,2.42,12.6,120.1,6.0
45249000,-7.61,6.10,119.7,2.43,12.8,120.3,6.1
45250500,-7.61,6.03,119.7,2.43,12.7,120.3,6.0
45252000,-7.61,6.11,119.6,2.43,12.8,120.3,6.1
45253500,-7.59,6.15,119.9,2.43,13.0,120.6,6.2
45255000,-7.61,6.02,119.8,2.43,12.7,120.4,6.0
45256500,-7.60,6.13,119.8,2.43,12.9,120.5,6.1
45258000,-7.60,6.15,119.8,2.43,12.9,120.5,6.2
45259500,-7.60,6.05,119.8,2.43,12.7,120.5,6.1
45261000,-7.62,6.03,119.6,2.42,12.6,120.2,6.0
45262500,-7.62,6.10,119.6,2.43,12.8,120.3,6.1
45264000,-7.61,6.06,119.7,2.43,12.7,120.4,6.1
45265500,-7.60,6.15,119.8,2.43,13.0,120.5,6.2
45267000,-7.61,6.06,119.7,2.43,12.7,120.3,6.1
45268500,-7.59,6.11,119.9,2.43,12.9,120.6,6.1
45270000,-7.60,6.04,119.8,2.43,12.7,120.5,6.1
45271500,-7.60,6.07,119.9,2.43,12.8,120.6,6.1
45273000,-7.61,6.03,119.8,2.43,12.7,120.4,6.0
45274500,-7.60,6.06,119.8,2.43,12.8,120.5,6.1
45276000,-7.61,6.10,119.7,2.43,12.8,120.4,6.1
45277500,-7.60,6.16,119.8,2.43,13.0,120.5,6.2
45279000,-7.60,6.19,119.8,2.43,13.0,120.5,6.2
45280500,-7.61,6.07,119.7,2.43,12.8,120.4,6.1
45282000,-7.59,6.11,120.0,2.43,12.9,120.7,6.1
45283500,-7.60,6.07,119.8,2.43,12.8,120.5,6.1
45285000,-7.59,6.09,119.9,2.43,12.8,120.6,6.1
45286500,-7.59,6.02,120.0,2.43,12.7,120.6,6.1
45288000,-7.60,6.11,119.9,2.43,12.9,120.6,6.1
45289500,-7.59,6.12,119.9,2.43,12.9,120.6,6.2
45291000,-7.59,6.13,120.0,2.43,12.9,120.7,6.2
45292500,-7.58,6.05,120.1,2.43,12.8,120.8,6.1
45294000,-7.59,6.07,120.0,2.43,12.8,120.7,6.1
45295500,-7.59,6.01,120.0,2.43,12.7,120.7,6.0
45297000,-7.58,6.09,120.0,2.43,12.9,120.7,6.1
45298500,-7.58,6.07,120.1,2.44,12.8,120.8,6.1
45300000,-7.59,6.02,120.1,2.43,12.7,120.7,6.1
45301500,-7.59,6.06,119.9,2.43,12.8,120.6,6.1
45303000,-7.59,6.06,120.0,2.43,12.8,120.6,6.1
45304500,-7.59,6.06,120.0,2.43,12.8,120.7,6.1
45306000,-7.60,6.12,119.8,2.43,12.9,120.5,6.1
45307500,-7.57,6.08,120.3,2.44,12.9,121.0,6.1
45309000,-7.58,6.07,120.1,2.44,12.9,120.8,6.1
45310500,-7.60,6.08,119.8,2.43,12.8,120.5,6.1
45312000,-7.58,6.06,120.1,2.44,12.8,120.8,6.1
45313500,-7.60,5.96,119.9,2.43,12.6,120.6,6.0
45315000,-7.58,6.05,120.1,2.44,12.8,120.8,6.1
45316500,-7.59,6.06,120.0,2.43,12.8,120.7,6.1
45318000,-7.58,5.96,120.1,2.43,12.6,120.8,6.0
45319500,-7.57,6.09,120.3,2.44,12.9,121.0,6.1
45321000,-7.57,6.04,120.2,2.44,12.8,120.9,6.1
45322500,-7.59,6.01,120.1,2.43,12.7,120.7,6.0
45324000,-7.57,6.07,120.3,2.44,12.9,121.0,6.1
45325500,-7.57,6.10,120.2,2.44,13.0,120.9,6.1
45327000,-7.57,6.09,120.2,2.44,12.9,120.9,6.1
45328500,-7.58,6.07,120.1,2.44,12.9,120.8,6.1
45330000,-7.57,6.01,120.3,2.44,12.8,121.0,6.1
45331500,-7.59,5.96,120.1,2.43,12.6,120.8,6.0
45333000,-7.57,6.08,120.2,2.44,12.9,120.9,6.1
45334500,-7.57,6.00,120.3,2.44,12.8,121.0,6.1
45336000,-7.56,6.10,120.4,2.44,13.0,121.1,6.2
45337500,-7.55,5.95,120.6,2.44,12.7,121.2,6.0
45339000,-7.57,6.11,120.2,2.44,13.0,120.9,6.2
45340500,-7.56,6.06,120.3,2.44,12.9,121.0,6.1
45342000,-7.57,6.08,120.2,2.44,12.9,120.9,6.1
45343500,-7.57,6.06,120.3,2.44,12.9,121.0,6.1
45345000,-7.56,6.07,120.4,2.44,12.9,121.1,6.1
45346500,-7.55,6.05,120.5,2.44,12.9,121.2,6.1
45348000,-7.57,6.05,120.3,2.44,12.9,121.0,6.1
45349500,-7.57,6.05,120.3,2.44,12.8,120.9,6.1
45351000,-7.56,6.00,120.4,2.44,12.8,121.1,6.1
45352500,-7.56,6.00,120.5,2.44,12.8,121.1,6.1
45354000,-7.56,6.00,120.4,2.44,12.8,121.1,6.1
