Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45220500,-0.54,12.23,125.8,32.30,430.2,448.2,73.7
45222000,-0.54,12.15,127.5,32.28,432.7,451.1,73.6
45223500,-0.54,12.16,127.7,32.18,432.3,450.8,73.5
45225000,-0.54,12.18,126.4,32.46,432.3,450.3,73.7
45226500,-0.53,12.17,126.4,32.48,432.4,450.5,73.7
45228000,-0.54,12.17,126.8,32.39,432.4,450.6,73.7
45229500,-0.54,12.16,127.1,32.33,432.5,450.7,73.6
45231000,-0.54,12.17,127.0,32.33,432.3,450.6,73.6
45232500,-0.54,12.19,126.3,32.44,432.0,450.0,73.7
45234000,-0.53,12.13,126.8,32.60,434.0,452.1,73.7
45235500,-0.53,12.13,126.6,32.67,434.1,452.2,73.7
45237000,-0.54,12.15,127.5,32.27,432.7,451.1,73.6
45238500,-0.54,12.15,127.8,32.18,432.5,451.0,73.5
45240000,-0.54,12.13,127.9,32.30,433.5,451.9,73.6
45241500,-0.53,12.06,128.3,32.56,436.0,454.5,73.6
45243000,-0.54,12.09,128.1,32.46,435.0,453.5,73.6
45244500,-0.53,12.11,127.2,32.62,434.6,452.9,73.7
45246000,-0.53,12.10,127.2,32.67,435.0,453.2,73.7
45247500,-0.54,12.11,128.5,32.21,433.7,452.4,73.5
45249000,-0.53,12.09,127.8,32.51,434.9,453.3,73.6
45250500,-0.54,12.09,128.3,32.39,434.8,453.3,73.6
45252000,-0.53,12.11,127.2,32.63,434.7,452.9,73.7
45253500,-0.54,12.06,129.5,32.18,435.1,454.0,73.4
45255000,-0.54,12.05,128.8,32.47,436.2,454.8,73.5
45256500,-0.53,12.08,127.5,32.66,435.5,453.8,73.7
45258000,-0.53,12.08,127.7,32.61,435.4,453.8,73.7
45259500,-0.53,12.11,126.8,32.69,434.7,452.8,73.7
45261000,-0.53,12.05,128.4,32.61,436.6,455.1,73.6
45262500,-0.53,12.08,127.2,32.75,435.7,453.9,73.7
45264000,-0.53,12.04,127.9,32.77,437.0,455.3,73.7
45265500,-0.54,12.05,129.5,32.28,435.7,454.6,73.5
45267000,-0.53,12.07,126.9,32.91,436.4,454.5,73.8
45268500,-0.53,12.02,128.8,32.64,437.4,456.0,73.6
45270000,-0.54,12.05,130.7,31.93,435.1,454.3,73.3
45271500,-0.53,12.04,128.0,32.76,437.1,455.5,73.7
45273000,-0.53,12.00,128.6,32.84,438.5,457.0,73.7
45274500,-0.53,11.98,129.7,32.60,438.6,457.4,73.5
45276000,-0.53,12.05,128.0,32.72,436.7,455.0,73.7
45277500,-0.53,12.00,129.0,32.68,438.0,456.6,73.6
45279000,-0.54,11.99,130.7,32.25,437.4,456.5,73.4
45280500,-0.53,11.96,130.1,32.59,439.1,458.0,73.5
45282000,-0.53,11.97,129.6,32.68,439.0,457.7,73.5
45283500,-0.53,11.98,129.7,32.64,438.7,457.5,73.5
45285000,-0.53,12.01,128.3,32.88,438.4,456.8,73.7
45286500,-0.53,11.99,129.2,32.68,438.4,457.0,73.6
45288000,-0.53,12.01,128.1,32.90,438.2,456.6,73.7
45289500,-0.53,11.96,129.7,32.73,439.5,458.2,73.6
45291000,-0.54,11.94,131.2,32.38,439.2,458.4,73.4
45292500,-0.53,12.01,128.3,32.89,438.4,456.8,73.7
45294000,-0.53,11.95,129.9,32.72,439.7,458.5,73.5
45295500,-0.53,11.96,129.9,32.68,439.4,458.2,73.5
45297000,-0.53,11.95,129.9,32.73,439.7,458.5,73.5
45298500,-0.53,11.89,131.0,32.76,441.7,460.7,73.5
45300000,-0.53,11.90,130.7,32.82,441.6,460.5,73.5
45301500,-0.53,11.93,129.2,33.07,441.2,459.7,73.7
45303000,-0.54,11.91,132.2,32.32,440.2,459.6,73.3
45304500,-0.53,11.92,129.9,32.91,441.1,459.8,73.6
45306000,-0.53,11.91,130.8,32.72,441.1,460.1,73.5
45307500,-0.53,11.86,132.3,32.56,442.2,461.6,73.3
45309000,-0.53,11.92,130.4,32.77,440.9,459.8,73.5
45310500,-0.53,11.88,130.4,33.01,442.5,461.3,73.6
45312000,-0.53,11.87,132.0,32.60,442.1,461.4,73.4
45313500,-0.53,11.91,130.3,32.85,441.3,460.1,73.5
45315000,-0.53,11.97,129.9,32.64,439.1,457.9,73.5
45316500,-0.53,11.89,131.1,32.75,441.7,460.8,73.5
45318000,-0.53,11.87,130.6,33.00,442.8,461.7,73.6
45319500,-0.53,11.85,132.2,32.66,442.8,462.1,73.4
45321000,-0.53,11.88,130.9,32.88,442.4,461.4,73.5
45322500,-0.53,11.86,131.8,32.70,442.5,461.8,73.4
45324000,-0.53,11.83,131.2,33.09,444.5,463.4,73.6
45325500,-0.53,11.90,130.0,33.04,442.1,460.8,73.6
45327000,-0.53,11.89,130.8,32.82,441.9,460.8,73.5
45328500,-0.53,11.88,131.2,32.76,442.0,461.1,73.5
45330000,-0.53,11.85,131.4,32.86,443.1,462.1,73.5
45331500,-0.53,11.80,132.1,33.00,445.2,464.4,73.5
45333000,-0.53,11.80,132.1,32.95,444.9,464.1,73.5
45334500,-0.53,11.82,131.8,32.96,444.4,463.5,73.5
45336000,-0.53,11.81,132.9,32.70,444.2,463.6,73.3
45337500,-0.53,11.86,130.6,33.05,443.3,462.1,73.6
45339000,-0.52,11.79,130.8,33.46,446.6,465.3,73.7
45340500,-0.52,11.81,131.4,33.14,445.2,464.2,73.6
45342000,-0.53,11.79,133.8,32.54,444.4,464.1,73.2
45343500,-0.52,11.79,131.0,33.39,446.3,465.1,73.6
45345000,-0.53,11.75,133.6,32.86,446.4,466.0,73.3
45346500,-0.53,11.81,132.4,32.85,444.5,463.8,73.4
45348000,-0.52,11.81,131.3,33.18,445.3,464.3,73.6
45349500,-0.52,11.76,132.3,33.19,446.9,466.1,73.5
45351000,-0.53,11.78,132.5,32.97,445.6,464.9,73.4
45352500,-0.53,11.76,133.3,32.87,446.2,465.7,73.4
45354000,-0.52,11.74,132.1,33.33,447.6,466.7,73.6
45355500,-0.53,11.78,132.5,32.96,445.6,464.9,73.4
45357000,-0.53,11.76,133.0,32.94,446.1,465.5,73.4
45358500,-0.53,11.72,134.5,32.78,447.2,467.0,73.3
45360000,-0.53,11.78,132.4,33.02,445.9,465.1,73.5
45361500,-0.52,11.74,132.3,33.32,447.9,467.0,73.5
45363000,-0.53,11.72,135.1,32.62,446.9,466.9,73.2
45364500,-0.52,11.71,133.3,33.17,448.2,467.6,73.4
45366000,-0.52,11.76,130.9,33.57,447.5,466.2,73.7
45367500,-0.53,11.72,133.8,32.96,447.6,467.2,73.4
45369000,-0.53,11.72,133.7,32.99,447.6,467.1,73.4
45370500,-0.52,11.70,132.0,33.61,449.5,468.5,73.6
45372000,-0.52,11.74,132.8,33.15,447.4,466.7,73.5
45373500,-0.52,11.69,133.9,33.11,448.8,468.3,73.4
45375000,-0.53,11.68,134.7,32.95,449.0,468.7,73.3
45376500,-0.52,11.71,133.3,33.20,448.6,468.0,73.4
45378000,-0.52,11.73,132.2,33.38,448.1,467.2,73.6
45379500,-0.52,11.68,134.1,33.16,449.4,469.0,73.4
45381000,-0.52,11.63,135.0,33.19,451.0,470.8,73.3
45382500,-0.53,11.68,134.4,33.01,448.9,468.6,73.3
45384000,-0.52,11.72,132.8,33.27,448.4,467.6,73.5
45385500,-0.52,11.70,133.0,33.32,448.9,468.2,73.5
45387000,-0.53,11.72,133.6,33.03,447.8,467.3,73.4
45388500,-0.53,11.65,134.8,33.08,450.0,469.8,73.3
45390000,-0.52,11.65,134.7,33.11,450.1,469.8,73.3
45391500,-0.52,11.65,134.2,33.28,450.6,470.1,73.4
45393000,-0.52,11.68,132.8,33.50,450.0,469.2,73.6
45394500,-0.53,11.67,134.6,33.06,449.6,469.3,73.3
45396000,-0.52,11.67,133.7,33.32,450.1,469.6,73.5
45397500,-0.52,11.60,135.6,33.20,452.0,471.9,73.3
45399000,-0.52,11.62,134.3,33.43,451.9,471.4,73.4
45400500,-0.53,11.61,135.9,33.06,451.5,471.5,73.3
45402000,-0.52,11.60,133.9,33.70,453.2,472.5,73.5
45403500,-0.52,11.61,134.0,33.57,452.4,471.8,73.5
45405000,-0.52,11.61,133.5,33.73,452.7,472.0,73.6
45406500,-0.52,11.61,134.9,33.36,452.2,471.9,73.4
45408000,-0.52,11.62,134.8,33.31,451.7,471.4,73.4
45409500,-0.53,11.59,136.3,33.04,452.0,472.1,73.2
45411000,-0.52,11.63,134.5,33.33,451.4,471.0,73.4
45412500,-0.53,11.59,137.3,32.77,451.5,471.9,73.1
45414000,-0.52,11.59,134.7,33.50,453.0,472.6,73.4
45415500,-0.52,11.60,134.8,33.42,452.5,472.1,73.4
45417000,-0.52,11.58,135.5,33.37,453.2,473.1,73.4
45418500,-0.51,11.57,134.1,33.81,454.4,473.8,73.6
45420000,-0.52,11.55,135.8,33.43,454.2,474.1,73.4
45421500,-0.53,11.54,137.2,33.08,453.7,474.0,73.2
45423000,-0.52,11.59,135.0,33.45,453.0,472.7,73.4
45424500,-0.52,11.55,135.0,33.70,454.9,474.5,73.5
45426000,-0.52,11.55,134.7,33.73,454.8,474.3,73.5
45427500,-0.52,11.49,136.5,33.58,456.4,476.4,73.3
45429000,-0.52,11.48,137.7,33.34,456.3,476.7,73.2
45430500,-0.52,11.52,136.5,33.40,455.0,475.0,73.3
45432000,-0.52,11.51,135.7,33.72,456.1,475.9,73.4
45433500,-0.52,11.58,134.7,33.57,453.6,473.1,73.5
45435000,-0.52,11.56,136.0,33.34,453.8,473.7,73.3
45436500,-0.51,11.49,135.8,33.85,457.2,476.9,73.5
45438000,-0.52,11.51,135.7,33.74,456.3,476.0,73.4
45439500,-0.52,11.48,136.4,33.72,457.2,477.1,73.4
45441000,-0.52,11.49,136.5,33.63,456.7,476.7,73.4
45442500,-0.51,11.49,135.9,33.80,457.0,476.8,73.4
45444000,-0.52,11.52,135.8,33.66,455.8,475.6,73.4
45445500,-0.52,11.50,137.1,33.37,455.7,475.9,73.3
45447000,-0.52,11.50,137.0,33.43,456.0,476.1,73.3
45448500,-0.52,11.50,136.8,33.51,456.2,476.2,73.3
45450000,-0.52,11.50,135.9,33.71,456.4,476.2,73.4
45451500,-0.51,11.49,135.9,33.77,456.8,476.6,73.4
45453000,-0.52,11.47,137.4,33.47,456.9,477.1,73.3
45454500,-0.52,11.47,136.9,33.65,457.5,477.6,73.3
45456000,-0.52,11.47,137.1,33.57,457.2,477.3,73.3
45457500,-0.52,11.49,136.8,33.54,456.6,476.6,73.3
45459000,-0.51,11.43,136.8,33.93,459.4,479.3,73.4
45460500,-0.52,11.44,137.3,33.67,458.3,478.4,73.3
45462000,-0.51,11.42,137.1,33.88,459.6,479.6,73.4
45463500,-0.52,11.46,137.1,33.63,457.7,477.8,73.3
45465000,-0.51,11.43,136.7,33.92,459.3,479.2,73.4
45466500,-0.52,11.43,138.5,33.45,458.4,478.8,73.2
45468000,-0.52,11.41,137.9,33.73,459.6,479.8,73.3
45469500,-0.51,11.41,137.4,33.91,460.1,480.2,73.4
45471000,-0.51,11.40,137.1,34.04,460.7,480.7,73.4
45472500,-0.51,11.42,137.6,33.75,459.3,479.5,73.3
45474000,-0.52,11.41,138.5,33.56,459.3,479.7,73.2
45475500,-0.51,11.39,137.5,33.99,460.9,480.9,73.4
45477000,-0.52,11.37,139.0,33.63,460.6,481.2,73.2
45478500,-0.51,11.37,137.4,34.13,461.8,481.8,73.4
45480000,-0.52,11.38,139.3,33.52,460.1,480.8,73.2
45481500,-0.51,11.35,137.9,34.11,462.5,482.6,73.4
45483000,-0.51,11.39,137.9,33.84,460.5,480.7,73.3
45484500,-0.52,11.35,139.1,33.74,461.5,482.0,73.2
45486000,-0.51,11.36,137.9,34.06,462.1,482.3,73.4
45487500,-0.51,11.35,137.9,34.07,462.2,482.4,73.4
45489000,-0.51,11.34,137.3,34.36,463.4,483.3,73.5
45490500,-0.51,11.36,137.7,34.08,461.9,482.0,73.4
45492000,-0.51,11.36,138.5,33.88,461.7,482.0,73.3
45493500,-0.51,11.32,137.8,34.32,463.9,483.9,73.5
45495000,-0.51,11.34,138.2,34.07,462.7,482.9,73.4
45496500,-0.52,11.33,140.0,33.60,461.9,482.6,73.1
45498000,-0.51,11.34,137.6,34.28,463.3,483.3,73.5
45499500,-0.52,11.29,141.0,33.60,463.4,484.4,73.1
45501000,-0.52,11.29,141.2,33.52,463.1,484.1,73.0
45502500,-0.52,11.33,139.9,33.69,462.4,483.1,73.2
45504000,-0.51,11.36,138.7,33.80,461.4,481.8,73.3
45505500,-0.51,11.30,138.8,34.20,464.5,484.8,73.4
45507000,-0.51,11.31,138.9,34.07,463.7,484.1,73.3
45508500,-0.51,11.30,139.0,34.14,464.4,484.7,73.3
45510000,-0.51,11.33,138.3,34.12,463.2,483.4,73.4
45511500,-0.51,11.29,139.7,33.95,464.1,484.7,73.2
45513000,-0.52,11.25,141.5,33.72,465.0,486.0,73.1
45514500,-0.51,11.28,140.6,33.79,464.2,485.0,73.2
45516000,-0.51,11.28,139.7,34.05,464.8,485.3,73.3
45517500,-0.51,11.26,139.7,34.19,465.9,486.4,73.3
45519000,-0.50,11.26,138.8,34.43,466.2,486.5,73.4
45520500,-0.50,11.31,137.6,34.47,464.7,484.6,73.5
45522000,-0.51,11.26,140.8,33.86,465.0,485.9,73.2
45523500,-0.51,11.22,140.9,34.06,466.7,487.5,73.2
45525000,-0.51,11.22,141.7,33.86,466.4,487.4,73.1
45526500,-0.51,11.24,140.6,34.05,466.1,486.9,73.2
45528000,-0.51,11.29,138.5,34.36,465.2,485.4,73.4
45529500,-0.51,11.23,141.6,33.80,465.8,486.9,73.1
45531000,-0.51,11.23,140.5,34.18,466.9,487.6,73.3
45532500,-0.51,11.20,140.7,34.28,468.0,488.7,73.3
45534000,-0.51,11.24,141.0,33.90,465.6,486.5,73.2
45535500,-0.52,11.21,142.8,33.60,466.0,487.4,73.0
45537000,-0.51,11.20,140.9,34.22,467.9,488.6,73.2
45538500,-0.51,11.22,140.7,34.16,467.2,487.9,73.2
45540000,-0.52,11.20,142.7,33.71,466.8,488.2,73.0
45541500,-0.51,11.19,141.9,33.97,467.6,488.7,73.1
45543000,-0.51,11.21,141.5,34.01,467.1,488.1,73.2
45544500,-0.51,11.18,142.4,33.94,468.2,489.3,73.1
45546000,-0.51,11.13,143.2,34.00,469.8,491.1,73.0
45547500,-0.51,11.16,142.3,34.05,468.8,490.0,73.1
45549000,-0.50,11.16,141.0,34.43,469.7,490.4,73.3
45550500,-0.51,11.20,142.4,33.84,467.2,488.4,73.1
45552000,-0.51,11.17,141.2,34.32,469.2,490.0,73.2
45553500,-0.51,11.15,142.1,34.23,469.8,490.8,73.2
45555000,-0.50,11.13,140.3,34.86,471.7,492.1,73.4
45556500,-0.51,11.12,142.4,34.34,471.1,492.2,73.2
45558000,-0.51,11.17,142.8,33.89,468.3,489.5,73.0
45559500,-0.50,11.15,140.8,34.62,470.8,491.4,73.3
45561000,-0.51,11.10,143.5,34.12,471.1,492.5,73.1
45562500,-0.52,11.20,143.0,33.66,466.8,488.2,73.0
45564000,-0.51,11.12,142.4,34.33,471.0,492.0,73.2
45565500,-0.51,11.11,142.9,34.27,471.4,492.6,73.1
45567000,-0.51,11.10,143.6,34.17,471.5,492.9,73.1
45568500,-0.51,11.13,144.1,33.80,469.6,491.2,72.9
45570000,-0.51,11.10,142.7,34.35,471.7,492.8,73.2
45571500,-0.51,11.12,142.6,34.26,470.8,492.0,73.1
45573000,-0.51,11.10,143.1,34.28,471.8,493.0,73.1
45574500,-0.51,11.13,142.5,34.26,470.6,491.7,73.2
45576000,-0.51,11.10,144.2,33.93,470.7,492.3,73.0
45577500,-0.50,11.10,141.8,34.63,472.3,493.2,73.3
45579000,-0.51,11.06,144.8,34.07,472.7,494.4,73.0
45580500,-0.51,11.09,143.6,34.20,471.9,493.3,73.1
45582000,-0.50,11.05,142.8,34.67,474.2,495.2,73.2
45583500,-0.51,11.05,144.0,34.35,473.6,495.0,73.1
45585000,-0.50,11.06,142.9,34.62,473.9,495.0,73.2
45586500,-0.51,11.04,144.5,34.23,473.5,495.1,73.0
45588000,-0.50,11.04,143.8,34.44,474.0,495.3,73.1
45589500,-0.51,11.03,144.4,34.35,474.2,495.7,73.1
45591000,-0.50,11.09,142.7,34.47,472.5,493.6,73.2
45592500,-0.51,11.02,144.9,34.30,474.5,496.1,73.0
45594000,-0.50,11.02,144.4,34.45,475.0,496.4,73.1
45595500,-0.50,11.00,144.5,34.53,475.7,497.2,73.1
45597000,-0.50,10.98,145.5,34.43,476.4,498.1,73.0
45598500,-0.51,11.03,144.8,34.27,474.2,495.8,73.0
45600000,-0.50,11.04,144.1,34.41,474.2,495.6,73.1
45601500,-0.51,11.01,146.3,34.00,474.3,496.3,72.9
45603000,-0.50,10.98,144.3,34.70,476.8,498.1,73.2
45604500,-0.50,11.01,144.0,34.63,475.8,497.1,73.2
45606000,-0.50,10.98,144.9,34.54,476.5,498.0,73.1
45607500,-0.50,10.97,145.5,34.48,476.9,498.6,73.0
45609000,-0.50,10.99,145.2,34.43,476.0,497.7,73.0
45610500,-0.50,10.96,145.2,34.60,477.2,498.8,73.1
45612000,-0.50,10.96,144.9,34.72,477.7,499.2,73.1
45613500,-0.50,10.98,144.8,34.58,476.6,498.1,73.1
45615000,-0.50,10.92,145.8,34.77,479.4,501.1,73.1
45616500,-0.50,10.95,145.5,34.60,477.8,499.4,73.1
45618000,-0.50,10.93,145.6,34.75,479.0,500.7,73.1
45619500,-0.50,10.96,144.4,34.85,478.0,499.3,73.2
45621000,-0.50,10.91,146.9,34.49,479.0,501.1,72.9
45622500,-0.51,10.95,146.3,34.38,477.3,499.3,73.0
45624000,-0.50,10.98,144.4,34.74,477.1,498.5,73.2
45625500,-0.51,10.92,147.1,34.40,478.6,500.7,72.9
45627000,-0.50,10.91,145.5,34.90,480.1,501.7,73.1
45628500,-0.50,10.91,147.2,34.42,478.9,501.0,72.9
45630000,-0.50,10.96,144.8,34.74,477.8,499.3,73.1
