Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.04,93.9,39.35,416.7,427.1,77.3
45001500,-0.44,13.05,93.6,39.43,416.5,426.9,77.3
45003000,-0.44,13.07,92.8,39.68,416.0,426.2,77.4
45004500,-0.44,13.06,93.0,39.62,416.1,426.4,77.4
45006000,-0.44,13.06,93.6,39.35,416.0,426.4,77.3
45007500,-0.44,13.04,94.0,39.26,416.4,426.9,77.3
45009000,-0.44,13.06,93.4,39.47,416.3,426.6,77.3
45010500,-0.43,13.00,93.0,40.04,418.6,428.8,77.5
45012000,-0.44,13.01,93.4,39.79,418.1,428.4,77.4
45013500,-0.44,13.02,93.7,39.60,417.5,427.9,77.4
45015000,-0.43,13.03,92.4,40.12,417.7,427.8,77.5
45016500,-0.44,13.02,94.5,39.20,417.0,427.5,77.2
45018000,-0.43,13.02,92.8,39.96,417.7,427.9,77.5
45019500,-0.44,12.96,94.9,39.42,419.1,429.7,77.2
45021000,-0.43,12.99,93.1,40.04,418.6,428.9,77.5
45022500,-0.44,12.98,93.8,39.76,418.6,429.0,77.4
45024000,-0.44,13.00,94.0,39.58,418.1,428.6,77.3
45025500,-0.44,12.98,95.2,39.17,418.2,428.9,77.2
45027000,-0.43,12.99,93.0,40.13,419.0,429.2,77.5
45028500,-0.44,12.95,94.5,39.65,419.5,430.0,77.3
45030000,-0.43,12.95,93.6,40.06,419.9,430.2,77.4
45031500,-0.44,12.92,95.0,39.60,420.3,430.9,77.3
45033000,-0.44,12.94,94.5,39.70,419.9,430.4,77.3
45034500,-0.44,12.98,93.7,39.83,418.8,429.2,77.4
45036000,-0.44,12.93,95.4,39.35,419.8,430.5,77.2
45037500,-0.44,12.91,95.3,39.53,420.5,431.2,77.2
45039000,-0.44,12.93,95.3,39.39,419.8,430.5,77.2
45040500,-0.44,12.89,94.9,39.85,421.4,432.0,77.3
45042000,-0.44,12.93,94.7,39.66,420.0,430.6,77.3
45043500,-0.43,12.94,93.9,40.02,420.3,430.6,77.4
45045000,-0.44,12.88,94.9,39.88,421.7,432.3,77.3
45046500,-0.44,12.92,95.1,39.55,420.2,430.8,77.3
45048000,-0.44,12.90,95.8,39.37,420.9,431.6,77.2
45049500,-0.43,12.86,94.3,40.30,422.7,433.1,77.4
45051000,-0.44,12.90,95.0,39.77,421.3,431.9,77.3
45052500,-0.44,12.92,94.8,39.68,420.4,430.9,77.3
45054000,-0.44,12.90,95.3,39.57,420.8,431.5,77.2
45055500,-0.44,12.85,95.8,39.64,422.4,433.1,77.2
45057000,-0.44,12.89,95.4,39.60,421.2,431.8,77.2
45058500,-0.43,12.89,94.6,39.98,421.7,432.1,77.4
45060000,-0.43,12.88,94.8,40.01,422.1,432.6,77.3
45061500,-0.44,12.84,95.4,39.93,423.0,433.6,77.3
45063000,-0.44,12.83,96.5,39.47,422.9,433.7,77.1
45064500,-0.44,12.85,95.7,39.77,422.7,433.4,77.2
45066000,-0.44,12.81,96.9,39.44,423.4,434.3,77.1
45067500,-0.43,12.83,94.5,40.43,423.9,434.2,77.4
45069000,-0.44,12.84,96.1,39.61,422.7,433.5,77.2
45070500,-0.44,12.81,96.7,39.53,423.5,434.4,77.1
45072000,-0.43,12.83,94.8,40.25,423.6,434.1,77.4
45073500,-0.43,12.81,95.8,39.97,424.1,434.7,77.3
45075000,-0.44,12.85,96.6,39.32,422.2,433.1,77.1
45076500,-0.43,12.81,95.6,40.00,424.0,434.6,77.3
45078000,-0.44,12.79,97.5,39.27,423.8,434.9,77.0
45079500,-0.43,12.83,94.6,40.42,424.0,434.4,77.4
45081000,-0.44,12.78,96.4,39.87,424.8,435.6,77.2
45082500,-0.43,12.77,95.9,40.15,425.3,436.0,77.3
45084000,-0.43,12.79,95.6,40.20,425.0,435.6,77.3
45085500,-0.43,12.79,95.6,40.14,424.7,435.4,77.3
45087000,-0.43,12.76,95.2,40.59,426.2,436.7,77.4
45088500,-0.43,12.77,95.5,40.38,425.7,436.3,77.4
45090000,-0.43,12.80,95.0,40.40,424.9,435.4,77.4
45091500,-0.44,12.80,96.6,39.67,424.0,434.9,77.2
45093000,-0.43,12.75,95.8,40.31,426.1,436.7,77.3
45094500,-0.43,12.78,95.5,40.33,425.4,436.0,77.4
45096000,-0.43,12.71,96.1,40.45,427.6,438.2,77.3
45097500,-0.43,12.74,96.2,40.19,426.3,437.0,77.3
45099000,-0.43,12.76,96.0,40.16,425.7,436.4,77.3
45100500,-0.43,12.77,96.3,39.98,425.3,436.1,77.2
45102000,-0.43,12.74,96.1,40.28,426.6,437.3,77.3
45103500,-0.43,12.73,95.5,40.62,427.2,437.8,77.4
45105000,-0.42,12.71,94.9,41.05,428.2,438.6,77.5
45106500,-0.43,12.70,95.5,40.83,428.3,438.8,77.4
45108000,-0.43,12.71,96.3,40.38,427.4,438.1,77.3
45109500,-0.43,12.69,96.3,40.50,428.1,438.8,77.3
45111000,-0.43,12.73,96.9,40.00,426.6,437.5,77.2
45112500,-0.43,12.68,97.7,39.97,428.1,439.1,77.1
45114000,-0.43,12.74,96.6,40.07,426.3,437.1,77.2
45115500,-0.43,12.71,97.3,39.95,427.1,438.0,77.2
45117000,-0.43,12.69,96.7,40.36,428.3,439.0,77.3
45118500,-0.43,12.69,96.3,40.50,428.2,438.9,77.3
45120000,-0.43,12.66,97.2,40.33,429.1,439.9,77.2
45121500,-0.43,12.71,96.8,40.18,427.4,438.3,77.2
45123000,-0.43,12.71,96.5,40.31,427.5,438.3,77.3
45124500,-0.43,12.71,95.6,40.66,427.7,438.2,77.4
45126000,-0.43,12.68,96.8,40.35,428.4,439.2,77.3
45127500,-0.43,12.70,96.1,40.58,428.2,438.8,77.4
45129000,-0.43,12.69,96.8,40.31,428.2,439.0,77.3
45130500,-0.43,12.67,97.7,40.04,428.5,439.5,77.2
45132000,-0.43,12.67,96.8,40.41,428.8,439.6,77.3
45133500,-0.43,12.67,97.3,40.17,428.5,439.4,77.2
45135000,-0.44,12.63,98.5,39.91,429.5,440.6,77.1
45136500,-0.43,12.66,98.0,39.96,428.7,439.7,77.1
45138000,-0.43,12.64,97.4,40.35,429.7,440.6,77.2
45139500,-0.43,12.65,96.5,40.65,429.6,440.3,77.3
45141000,-0.43,12.57,98.9,40.11,431.5,442.7,77.1
45142500,-0.43,12.63,97.3,40.43,430.0,440.9,77.2
45144000,-0.43,12.61,97.2,40.66,431.0,441.8,77.3
45145500,-0.43,12.60,97.2,40.69,431.3,442.1,77.3
45147000,-0.42,12.58,97.0,40.93,432.2,442.9,77.3
45148500,-0.43,12.58,98.6,40.15,431.2,442.3,77.1
45150000,-0.43,12.60,97.7,40.47,430.9,441.8,77.2
45151500,-0.43,12.59,97.2,40.76,431.5,442.3,77.3
45153000,-0.43,12.58,97.6,40.64,431.9,442.8,77.3
45154500,-0.42,12.59,96.6,41.07,432.1,442.7,77.4
45156000,-0.43,12.55,98.5,40.43,432.5,443.6,77.2
45157500,-0.43,12.54,99.2,40.18,432.5,443.7,77.1
45159000,-0.43,12.59,98.1,40.36,431.2,442.2,77.2
45160500,-0.43,12.59,97.9,40.48,431.5,442.5,77.2
45162000,-0.43,12.56,97.8,40.67,432.4,443.3,77.3
45163500,-0.43,12.52,99.1,40.39,433.6,444.8,77.1
45165000,-0.43,12.58,97.9,40.54,431.8,442.7,77.2
45166500,-0.43,12.56,98.3,40.47,432.3,443.3,77.2
45168000,-0.43,12.54,99.2,40.24,432.8,444.0,77.1
45169500,-0.42,12.54,97.5,40.96,433.3,444.1,77.3
45171000,-0.42,12.54,97.3,41.08,433.7,444.4,77.4
45172500,-0.43,12.53,98.0,40.84,433.8,444.7,77.3
45174000,-0.43,12.49,98.6,40.80,434.8,445.9,77.2
45175500,-0.43,12.53,98.1,40.77,433.6,444.6,77.2
45177000,-0.42,12.49,98.3,40.94,435.0,445.9,77.3
45178500,-0.43,12.52,98.9,40.51,433.7,444.8,77.2
45180000,-0.42,12.48,98.3,41.01,435.4,446.3,77.3
45181500,-0.43,12.52,98.2,40.79,433.9,444.9,77.2
45183000,-0.43,12.51,99.1,40.42,433.8,444.9,77.1
45184500,-0.43,12.49,99.1,40.55,434.5,445.6,77.1
45186000,-0.43,12.50,98.8,40.64,434.4,445.5,77.2
45187500,-0.43,12.48,99.4,40.47,434.7,445.9,77.1
45189000,-0.43,12.46,99.7,40.53,435.6,446.8,77.1
45190500,-0.43,12.47,99.2,40.66,435.3,446.5,77.2
45192000,-0.42,12.48,98.5,40.91,435.3,446.3,77.2
45193500,-0.43,12.49,98.8,40.74,434.9,445.9,77.2
45195000,-0.42,12.42,99.0,41.07,437.2,448.3,77.2
45196500,-0.43,12.45,99.5,40.68,436.0,447.2,77.1
45198000,-0.42,12.46,98.1,41.22,436.2,447.1,77.3
45199500,-0.42,12.48,98.5,40.90,435.2,446.2,77.2
45201000,-0.43,12.47,99.2,40.67,435.2,446.4,77.2
45202500,-0.43,12.45,99.5,40.71,436.2,447.4,77.2
45204000,-0.43,12.44,100.4,40.35,435.9,447.3,77.0
45205500,-0.43,12.40,100.9,40.39,437.2,448.6,77.0
45207000,-0.42,12.41,98.6,41.41,438.1,449.1,77.3
45208500,-0.43,12.46,99.9,40.41,435.3,446.6,77.1
45210000,-0.42,12.43,99.3,40.91,436.9,448.1,77.2
45211500,-0.42,12.41,98.5,41.43,438.2,449.1,77.3
45213000,-0.42,12.40,98.9,41.28,438.2,449.2,77.3
45214500,-0.43,12.41,100.0,40.68,437.1,448.4,77.1
45216000,-0.42,12.39,99.8,40.95,438.1,449.3,77.2
45217500,-0.43,12.37,100.3,40.82,438.6,449.9,77.1
45219000,-0.43,12.41,99.9,40.75,437.3,448.6,77.1
45220500,-0.42,12.37,100.1,40.98,438.9,450.1,77.2
45222000,-0.42,12.39,100.0,40.89,438.2,449.5,77.1
45223500,-0.42,12.38,99.8,41.05,438.8,450.0,77.2
45225000,-0.42,12.38,99.4,41.23,438.8,449.9,77.2
45226500,-0.42,12.37,98.4,41.74,439.6,450.5,77.4
45228000,-0.42,12.33,99.5,41.49,440.7,451.8,77.3
45229500,-0.42,12.32,100.9,40.92,440.3,451.7,77.1
45231000,-0.42,12.37,98.8,41.53,439.4,450.4,77.3
45232500,-0.42,12.36,100.1,41.03,439.3,450.6,77.2
45234000,-0.42,12.35,99.6,41.35,439.9,451.1,77.2
45235500,-0.43,12.37,100.9,40.57,438.3,449.8,77.0
45237000,-0.42,12.33,100.2,41.19,440.3,451.6,77.2
45238500,-0.42,12.31,100.1,41.37,441.2,452.4,77.2
45240000,-0.42,12.30,100.3,41.30,441.3,452.6,77.2
45241500,-0.42,12.30,100.8,41.07,441.1,452.4,77.1
45243000,-0.42,12.28,101.6,40.89,441.6,453.1,77.0
45244500,-0.42,12.31,101.1,40.90,440.7,452.1,77.1
45246000,-0.42,12.29,101.5,40.91,441.4,452.9,77.1
45247500,-0.43,12.32,101.9,40.53,440.1,451.8,77.0
45249000,-0.42,12.29,99.7,41.66,442.0,453.1,77.3
45250500,-0.42,12.30,100.6,41.18,441.2,452.5,77.2
45252000,-0.42,12.30,101.2,40.94,441.1,452.5,77.1
45253500,-0.42,12.27,100.3,41.55,442.7,453.9,77.2
45255000,-0.43,12.32,101.7,40.63,440.3,451.8,77.0
45256500,-0.43,12.24,103.5,40.31,442.2,454.2,76.8
45258000,-0.42,12.30,100.2,41.37,441.5,452.7,77.2
45259500,-0.42,12.29,100.4,41.43,442.1,453.3,77.2
45261000,-0.42,12.25,101.0,41.43,443.4,454.7,77.2
45262500,-0.42,12.30,100.7,41.15,441.3,452.7,77.1
45264000,-0.42,12.25,100.8,41.47,443.3,454.6,77.2
45265500,-0.42,12.25,101.6,41.11,442.9,454.4,77.1
45267000,-0.43,12.24,102.5,40.79,442.8,454.5,77.0
45268500,-0.43,12.26,102.1,40.86,442.4,454.1,77.0
45270000,-0.42,12.24,101.3,41.31,443.3,454.8,77.1
45271500,-0.42,12.23,101.6,41.21,443.5,455.0,77.1
45273000,-0.42,12.19,102.0,41.37,445.2,456.7,77.1
45274500,-0.42,12.21,102.4,41.02,444.1,455.7,77.0
45276000,-0.42,12.23,102.3,40.99,443.6,455.2,77.0
45277500,-0.42,12.20,102.4,41.11,444.5,456.1,77.0
45279000,-0.42,12.21,101.9,41.29,444.5,456.1,77.1
45280500,-0.42,12.19,102.1,41.33,445.2,456.7,77.1
45282000,-0.42,12.19,102.2,41.31,445.2,456.8,77.1
45283500,-0.42,12.19,102.9,40.97,444.8,456.6,77.0
45285000,-0.42,12.18,102.7,41.11,445.1,456.8,77.0
45286500,-0.41,12.12,101.8,41.93,447.9,459.4,77.2
45288000,-0.42,12.16,103.2,41.00,445.7,457.5,77.0
45289500,-0.42,12.18,102.5,41.24,445.5,457.2,77.0
45291000,-0.42,12.20,101.7,41.42,444.8,456.3,77.1
45292500,-0.42,12.15,102.5,41.42,446.4,458.0,77.1
45294000,-0.42,12.20,100.8,41.78,445.1,456.4,77.2
45295500,-0.42,12.14,102.5,41.50,447.0,458.6,77.1
45297000,-0.43,12.17,103.4,40.87,445.2,457.1,76.9
45298500,-0.42,12.15,101.8,41.72,446.8,458.2,77.2
45300000,-0.42,12.17,102.4,41.36,445.9,457.5,77.1
45301500,-0.42,12.10,102.8,41.64,448.4,460.0,77.1
45303000,-0.41,12.11,101.6,42.07,448.4,459.8,77.2
45304500,-0.42,12.17,101.9,41.56,446.1,457.6,77.1
