Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.81,7.52,130.5,2.68,19.7,131.9,8.6
45001500,-6.82,7.53,130.3,2.68,19.6,131.8,8.6
45003000,-6.82,7.44,130.5,2.68,19.5,131.9,8.5
45004500,-6.81,7.44,130.6,2.68,19.5,132.0,8.5
45006000,-6.84,7.47,130.1,2.67,19.4,131.6,8.5
45007500,-6.86,7.56,129.7,2.66,19.5,131.1,8.6
45009000,-6.84,7.41,130.1,2.67,19.2,131.5,8.4
45010500,-6.85,7.41,129.9,2.66,19.2,131.3,8.4
45012000,-6.84,7.39,130.1,2.67,19.2,131.5,8.4
45013500,-6.84,7.38,130.1,2.67,19.2,131.5,8.4
45015000,-6.84,7.35,130.2,2.67,19.1,131.6,8.3
45016500,-6.84,7.36,130.1,2.67,19.1,131.5,8.4
45018000,-6.85,7.37,130.1,2.67,19.1,131.5,8.4
45019500,-6.84,7.39,130.2,2.67,19.2,131.6,8.4
45021000,-6.85,7.40,130.0,2.67,19.2,131.4,8.4
45022500,-6.85,7.38,130.0,2.67,19.1,131.4,8.4
45024000,-6.85,7.49,129.9,2.67,19.4,131.4,8.5
45025500,-6.84,7.37,130.1,2.67,19.1,131.5,8.4
45027000,-6.84,7.34,130.2,2.67,19.1,131.6,8.3
45028500,-6.83,7.35,130.4,2.67,19.2,131.8,8.4
45030000,-6.85,7.33,130.0,2.67,19.0,131.4,8.3
45031500,-6.83,7.36,130.4,2.67,19.2,131.8,8.4
45033000,-6.84,7.37,130.2,2.67,19.2,131.6,8.4
45034500,-6.83,7.36,130.3,2.67,19.2,131.7,8.4
45036000,-6.85,7.36,130.1,2.67,19.1,131.5,8.4
45037500,-6.84,7.40,130.1,2.67,19.2,131.5,8.4
45039000,-6.84,7.38,130.2,2.67,19.2,131.6,8.4
45040500,-6.84,7.37,130.2,2.67,19.2,131.6,8.4
45042000,-6.83,7.37,130.3,2.67,19.2,131.7,8.4
45043500,-6.83,7.40,130.4,2.67,19.3,131.8,8.4
45045000,-6.83,7.32,130.4,2.67,19.1,131.8,8.3
45046500,-6.84,7.36,130.2,2.67,19.1,131.6,8.4
45048000,-6.83,7.38,130.3,2.67,19.2,131.7,8.4
45049500,-6.82,7.35,130.5,2.68,19.2,131.9,8.4
45051000,-6.82,7.36,130.5,2.68,19.2,131.9,8.4
45052500,-6.84,7.38,130.1,2.67,19.2,131.6,8.4
45054000,-6.83,7.33,130.4,2.67,19.1,131.8,8.3
45055500,-6.83,7.24,130.5,2.67,18.9,131.8,8.2
45057000,-6.84,7.32,130.3,2.67,19.1,131.7,8.3
45058500,-6.83,7.29,130.4,2.67,19.0,131.8,8.3
45060000,-6.82,7.35,130.5,2.68,19.2,131.9,8.4
45061500,-6.82,7.32,130.6,2.68,19.2,132.0,8.3
45063000,-6.82,7.39,130.6,2.68,19.4,132.0,8.4
45064500,-6.81,7.30,130.7,2.68,19.1,132.1,8.3
45066000,-6.81,7.34,130.7,2.68,19.3,132.1,8.4
45067500,-6.83,7.33,130.4,2.67,19.1,131.8,8.3
45069000,-6.82,7.26,130.6,2.68,19.0,132.0,8.3
45070500,-6.82,7.28,130.6,2.68,19.1,132.0,8.3
45072000,-6.82,7.32,130.5,2.68,19.1,131.9,8.3
45073500,-6.81,7.37,130.6,2.68,19.3,132.1,8.4
45075000,-6.82,7.27,130.6,2.68,19.0,132.0,8.3
45076500,-6.82,7.34,130.6,2.68,19.2,132.0,8.4
45078000,-6.82,7.18,130.7,2.68,18.8,132.0,8.2
45079500,-6.81,7.34,130.8,2.68,19.3,132.2,8.4
45081000,-6.82,7.39,130.5,2.68,19.3,131.9,8.4
45082500,-6.82,7.29,130.6,2.68,19.1,132.0,8.3
45084000,-6.80,7.30,130.8,2.68,19.2,132.2,8.3
45085500,-6.81,7.31,130.7,2.68,19.2,132.1,8.3
45087000,-6.82,7.35,130.6,2.68,19.2,132.0,8.4
45088500,-6.81,7.29,130.8,2.68,19.2,132.2,8.3
45090000,-6.82,7.28,130.6,2.68,19.1,132.0,8.3
45091500,-6.82,7.28,130.6,2.68,19.0,131.9,8.3
45093000,-6.81,7.33,130.8,2.68,19.3,132.2,8.4
45094500,-6.80,7.27,130.9,2.68,19.1,132.2,8.3
45096000,-6.81,7.29,130.7,2.68,19.1,132.1,8.3
45097500,-6.83,7.31,130.4,2.67,19.1,131.8,8.3
45099000,-6.82,7.27,130.6,2.68,19.0,132.0,8.3
45100500,-6.82,7.21,130.7,2.68,18.9,132.0,8.2
45102000,-6.82,7.30,130.5,2.68,19.1,131.9,8.3
45103500,-6.82,7.28,130.6,2.68,19.0,131.9,8.3
45105000,-6.82,7.24,130.6,2.68,18.9,131.9,8.3
45106500,-6.81,7.25,130.8,2.68,19.1,132.2,8.3
45108000,-6.82,7.29,130.6,2.68,19.1,132.0,8.3
45109500,-6.83,7.23,130.5,2.67,18.9,131.8,8.2
45111000,-6.82,7.16,130.7,2.68,18.8,132.1,8.2
45112500,-6.83,7.18,130.4,2.67,18.7,131.8,8.2
45114000,-6.83,7.36,130.4,2.67,19.2,131.8,8.4
45115500,-6.81,7.29,130.8,2.68,19.2,132.2,8.3
45117000,-6.82,7.21,130.6,2.68,18.9,132.0,8.2
45118500,-6.81,7.31,130.7,2.68,19.2,132.1,8.3
45120000,-6.83,7.25,130.5,2.67,18.9,131.9,8.3
45121500,-6.80,7.20,131.0,2.68,19.0,132.4,8.2
45123000,-6.81,7.36,130.7,2.68,19.3,132.2,8.4
45124500,-6.80,7.29,130.9,2.68,19.2,132.3,8.3
45126000,-6.80,7.31,130.9,2.68,19.3,132.3,8.4
45127500,-6.80,7.28,130.9,2.68,19.1,132.3,8.3
45129000,-6.79,7.30,131.0,2.69,19.3,132.4,8.4
45130500,-6.80,7.23,131.0,2.68,19.1,132.4,8.3
45132000,-6.81,7.26,130.7,2.68,19.0,132.1,8.3
45133500,-6.79,7.17,131.2,2.69,19.0,132.6,8.2
45135000,-6.80,7.37,130.8,2.68,19.4,132.2,8.4
45136500,-6.81,7.22,130.8,2.68,19.0,132.2,8.2
45138000,-6.81,7.15,130.9,2.68,18.8,132.2,8.2
45139500,-6.81,7.13,130.9,2.68,18.8,132.3,8.2
45141000,-6.80,7.21,130.9,2.68,19.0,132.3,8.2
45142500,-6.81,7.15,130.8,2.68,18.8,132.2,8.2
45144000,-6.81,7.23,130.9,2.68,19.0,132.3,8.3
45145500,-6.81,7.20,130.8,2.68,18.9,132.1,8.2
45147000,-6.80,7.10,131.0,2.68,18.7,132.4,8.1
45148500,-6.81,7.14,130.9,2.68,18.8,132.3,8.2
45150000,-6.80,7.20,131.0,2.68,19.0,132.4,8.2
45151500,-6.81,7.21,130.8,2.68,18.9,132.1,8.2
45153000,-6.81,7.25,130.8,2.68,19.1,132.2,8.3
45154500,-6.79,7.19,131.2,2.69,19.0,132.5,8.2
45156000,-6.80,7.19,131.1,2.69,19.0,132.4,8.2
45157500,-6.80,7.18,131.1,2.69,19.0,132.4,8.2
45159000,-6.79,7.15,131.1,2.69,18.9,132.5,8.2
45160500,-6.79,7.18,131.2,2.69,19.0,132.5,8.2
45162000,-6.80,7.24,131.0,2.68,19.1,132.4,8.3
45163500,-6.80,7.14,131.0,2.68,18.8,132.3,8.2
45165000,-6.78,7.09,131.5,2.69,18.8,132.8,8.2
45166500,-6.79,7.19,131.1,2.69,19.0,132.4,8.2
45168000,-6.79,7.20,131.2,2.69,19.0,132.5,8.3
45169500,-6.79,7.19,131.2,2.69,19.0,132.6,8.3
45171000,-6.81,7.16,130.9,2.68,18.8,132.2,8.2
45172500,-6.79,7.21,131.2,2.69,19.1,132.6,8.3
45174000,-6.79,7.16,131.1,2.69,18.9,132.5,8.2
45175500,-6.79,7.26,131.2,2.69,19.2,132.6,8.3
45177000,-6.79,7.16,131.2,2.69,18.9,132.6,8.2
45178500,-6.79,7.19,131.1,2.69,19.0,132.5,8.2
45180000,-6.80,7.19,131.0,2.68,18.9,132.3,8.2
45181500,-6.79,7.20,131.2,2.69,19.0,132.6,8.3
45183000,-6.78,7.18,131.4,2.69,19.1,132.7,8.3
45184500,-6.78,7.14,131.3,2.69,18.9,132.7,8.2
45186000,-6.78,7.16,131.4,2.69,19.0,132.8,8.2
45187500,-6.78,7.20,131.3,2.69,19.1,132.7,8.3
45189000,-6.79,7.17,131.2,2.69,19.0,132.6,8.2
45190500,-6.78,7.25,131.3,2.69,19.2,132.7,8.3
45192000,-6.78,7.21,131.3,2.69,19.1,132.6,8.3
45193500,-6.78,7.19,131.3,2.69,19.1,132.7,8.3
45195000,-6.78,7.19,131.4,2.69,19.1,132.7,8.3
45196500,-6.77,7.10,131.5,2.69,18.9,132.9,8.2
45198000,-6.76,7.16,131.6,2.70,19.1,133.0,8.3
45199500,-6.77,7.15,131.5,2.69,19.0,132.8,8.2
45201000,-6.77,7.25,131.4,2.69,19.3,132.8,8.3
45202500,-6.78,7.07,131.4,2.69,18.7,132.7,8.1
45204000,-6.77,7.14,131.6,2.70,19.0,133.0,8.2
45205500,-6.78,7.14,131.4,2.69,18.9,132.7,8.2
45207000,-6.76,7.14,131.7,2.70,19.1,133.0,8.2
45208500,-6.76,7.17,131.6,2.70,19.1,133.0,8.3
45210000,-6.76,7.18,131.7,2.70,19.2,133.1,8.3
45211500,-6.77,7.15,131.5,2.69,19.0,132.9,8.2
45213000,-6.76,7.05,131.9,2.70,18.8,133.2,8.1
45214500,-6.75,7.08,131.9,2.70,18.9,133.2,8.2
45216000,-6.77,7.15,131.5,2.69,19.0,132.9,8.2
45217500,-6.76,7.12,131.7,2.70,19.0,133.0,8.2
45219000,-6.75,7.20,131.8,2.70,19.3,133.2,8.3
45220500,-6.76,7.18,131.7,2.70,19.2,133.1,8.3
45222000,-6.76,7.12,131.7,2.70,19.0,133.1,8.2
45223500,-6.74,7.16,132.0,2.71,19.2,133.4,8.3
45225000,-6.76,7.10,131.7,2.70,18.9,133.0,8.2
45226500,-6.76,7.09,131.8,2.70,18.9,133.2,8.2
45228000,-6.76,7.13,131.8,2.70,19.0,133.2,8.2
45229500,-6.76,7.19,131.7,2.70,19.2,133.1,8.3
45231000,-6.77,7.08,131.6,2.69,18.8,132.9,8.1
45232500,-6.75,7.09,131.9,2.70,19.0,133.2,8.2
45234000,-6.75,7.18,131.8,2.70,19.2,133.2,8.3
45235500,-6.75,7.15,131.9,2.70,19.1,133.2,8.3
45237000,-6.75,7.09,132.0,2.70,19.0,133.3,8.2
45238500,-6.75,7.11,131.9,2.70,19.0,133.3,8.2
45240000,-6.76,7.17,131.7,2.70,19.1,133.1,8.3
45241500,-6.73,7.07,132.3,2.71,19.1,133.6,8.2
45243000,-6.74,7.15,132.0,2.70,19.2,133.4,8.3
45244500,-6.75,7.14,131.8,2.70,19.1,133.2,8.2
45246000,-6.74,7.10,132.1,2.71,19.1,133.5,8.2
45247500,-6.74,7.16,131.9,2.70,19.2,133.3,8.3
45249000,-6.73,7.11,132.2,2.71,19.1,133.5,8.2
45250500,-6.75,7.06,131.9,2.70,18.9,133.3,8.1
45252000,-6.74,7.08,132.2,2.71,19.0,133.5,8.2
45253500,-6.74,7.11,132.1,2.71,19.1,133.5,8.2
45255000,-6.73,7.08,132.2,2.71,19.1,133.6,8.2
45256500,-6.73,7.18,132.2,2.71,19.3,133.6,8.3
45258000,-6.73,7.01,132.3,2.71,18.9,133.6,8.1
45259500,-6.73,7.06,132.3,2.71,19.0,133.7,8.2
45261000,-6.74,7.08,132.1,2.71,19.0,133.5,8.2
45262500,-6.73,7.13,132.2,2.71,19.2,133.5,8.3
45264000,-6.72,7.04,132.5,2.71,19.0,133.8,8.2
45265500,-6.72,7.14,132.3,2.71,19.3,133.7,8.3
45267000,-6.73,7.05,132.2,2.71,19.0,133.6,8.2
45268500,-6.74,7.08,132.0,2.70,19.0,133.4,8.2
45270000,-6.74,7.16,132.1,2.71,19.2,133.5,8.3
45271500,-6.74,7.07,132.2,2.71,19.0,133.5,8.2
45273000,-6.74,7.09,132.1,2.71,19.1,133.5,8.2
45274500,-6.73,7.13,132.2,2.71,19.2,133.6,8.3
45276000,-6.74,7.07,132.1,2.71,19.0,133.5,8.2
45277500,-6.74,7.04,132.1,2.71,18.9,133.5,8.1
45279000,-6.73,7.14,132.1,2.71,19.2,133.5,8.3
45280500,-6.73,7.07,132.2,2.71,19.0,133.6,8.2
45282000,-6.74,7.13,132.1,2.71,19.1,133.5,8.2
45283500,-6.72,7.12,132.4,2.71,19.2,133.8,8.3
45285000,-6.73,7.12,132.2,2.71,19.2,133.6,8.3
45286500,-6.73,7.06,132.3,2.71,19.0,133.6,8.2
45288000,-6.73,7.01,132.3,2.71,18.9,133.7,8.1
45289500,-6.73,7.04,132.4,2.71,19.0,133.7,8.2
45291000,-6.73,6.98,132.4,2.71,18.9,133.8,8.1
45292500,-6.73,7.07,132.2,2.71,19.0,133.6,8.2
45294000,-6.73,6.98,132.3,2.71,18.8,133.6,8.1
45295500,-6.73,7.05,132.3,2.71,19.0,133.6,8.2
45297000,-6.72,7.11,132.4,2.71,19.2,133.8,8.3
45298500,-6.73,7.03,132.3,2.71,18.9,133.6,8.1
45300000,-6.71,7.06,132.5,2.71,19.1,133.9,8.2
45301500,-6.72,6.97,132.6,2.71,18.9,133.9,8.1
45303000,-6.72,7.00,132.5,2.71,18.9,133.8,8.1
45304500,-6.70,7.06,132.7,2.72,19.2,134.1,8.2
45306000,-6.72,7.09,132.4,2.71,19.2,133.8,8.2
45307500,-6.73,7.03,132.4,2.71,19.0,133.7,8.2
45309000,-6.72,7.01,132.5,2.71,18.9,133.8,8.1
45310500,-6.72,7.04,132.4,2.71,19.0,133.8,8.2
45312000,-6.71,7.05,132.6,2.71,19.1,133.9,8.2
45313500,-6.72,7.02,132.5,2.71,19.0,133.9,8.2
45315000,-6.71,7.08,132.6,2.72,19.2,134.0,8.2
45316500,-6.72,7.11,132.4,2.71,19.2,133.8,8.3
45318000,-6.71,7.05,132.6,2.72,19.1,134.0,8.2
45319500,-6.72,6.96,132.5,2.71,18.8,133.8,8.1
45321000,-6.70,6.97,132.9,2.72,19.0,134.2,8.1
45322500,-6.71,7.05,132.7,2.72,19.1,134.1,8.2
45324000,-6.70,7.04,132.7,2.72,19.1,134.1,8.2
45325500,-6.71,7.01,132.6,2.72,19.0,134.0,8.2
45327000,-6.72,7.00,132.5,2.71,18.9,133.8,8.1
45328500,-6.72,6.90,132.6,2.71,18.7,133.9,8.0
45330000,-6.71,7.01,132.6,2.71,19.0,133.9,8.2
45331500,-6.71,7.00,132.7,2.72,19.0,134.1,8.1
45333000,-6.71,7.06,132.6,2.72,19.1,134.0,8.2
45334500,-6.72,6.94,132.6,2.71,18.8,133.9,8.1
45336000,-6.71,6.95,132.7,2.72,18.8,134.1,8.1
45337500,-6.71,6.94,132.7,2.72,18.8,134.0,8.1
45339000,-6.74,7.07,132.2,2.71,19.0,133.5,8.2
45340500,-6.71,7.00,132.7,2.72,19.0,134.1,8.2
45342000,-6.70,6.96,132.8,2.72,18.9,134.2,8.1
45343500,-6.70,6.90,133.0,2.72,18.8,134.3,8.0
45345000,-6.69,6.94,133.0,2.72,18.9,134.3,8.1
45346500,-6.71,6.99,132.7,2.72,19.0,134.1,8.1
45348000,-6.70,6.99,132.8,2.72,19.0,134.1,8.1
45349500,-6.70,6.91,132.8,2.72,18.8,134.2,8.0
45351000,-6.70,6.98,132.9,2.72,19.0,134.2,8.1
45352500,-6.70,6.93,132.8,2.72,18.8,134.2,8.1
45354000,-6.69,6.99,133.0,2.72,19.1,134.3,8.2
45355500,-6.71,6.99,132.7,2.72,19.0,134.1,8.1
45357000,-6.69,6.95,133.1,2.72,19.0,134.4,8.1
45358500,-6.70,6.92,132.9,2.72,18.8,134.2,8.1
45360000,-6.69,6.97,133.1,2.73,19.0,134.5,8.1
45361500,-6.70,7.00,132.8,2.72,19.0,134.2,8.2
45363000,-6.70,7.02,132.8,2.72,19.1,134.2,8.2
45364500,-6.69,7.03,133.0,2.72,19.2,134.3,8.2
45366000,-6.69,6.97,133.1,2.72,19.0,134.4,8.1
45367500,-6.70,7.06,132.7,2.72,19.2,134.1,8.2
45369000,-6.68,6.97,133.2,2.73,19.1,134.6,8.1
45370500,-6.68,6.92,133.3,2.73,19.0,134.6,8.1
45372000,-6.68,7.00,133.1,2.73,19.1,134.5,8.2
45373500,-6.69,6.99,132.9,2.72,19.0,134.3,8.2
45375000,-6.68,6.94,133.2,2.73,19.0,134.6,8.1
45376500,-6.69,7.00,133.1,2.73,19.1,134.4,8.2
45378000,-6.69,6.95,133.0,2.72,18.9,134.3,8.1
45379500,-6.69,6.90,133.1,2.72,18.9,134.4,8.1
45381000,-6.69,6.92,133.1,2.73,18.9,134.5,8.1
45382500,-6.69,6.97,133.1,2.72,19.0,134.4,8.1
45384000,-6.68,6.91,133.2,2.73,18.9,134.5,8.1
45385500,-6.69,6.92,133.1,2.73,18.9,134.5,8.1
