Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49066500,0.00,-2.71,0.0,?,-2111.4,2111.4,-90.0
49068000,0.00,-2.69,0.0,?,-2126.4,2126.4,-90.0
49069500,0.00,-2.77,0.0,?,-2070.4,2070.4,-90.0
49071000,0.00,-2.76,0.0,?,-2075.5,2075.5,-90.0
49072500,0.00,-2.76,0.0,?,-2072.5,2072.5,-90.0
49074000,0.00,-2.79,0.0,?,-2055.7,2055.7,-90.0
49075500,0.00,-2.79,0.0,?,-2053.3,2053.3,-90.0
49077000,0.00,-2.77,0.0,?,-2064.5,2064.5,-90.0
49078500,0.00,-2.80,0.0,?,-2044.7,2044.7,-90.0
49080000,0.00,-2.78,0.0,?,-2058.7,2058.7,-90.0
49081500,0.00,-2.83,0.0,?,-2021.7,2021.7,-90.0
49083000,0.00,-2.76,0.0,?,-2074.5,2074.5,-90.0
49084500,0.00,-2.81,0.0,?,-2036.2,2036.2,-90.0
49086000,0.00,-2.84,0.0,?,-2018.8,2018.8,-90.0
49087500,0.00,-2.82,0.0,?,-2028.8,2028.8,-90.0
49089000,0.00,-2.83,0.0,?,-2026.7,2026.7,-90.0
49090500,0.00,-2.83,0.0,?,-2023.4,2023.4,-90.0
49092000,0.00,-2.82,0.0,?,-2032.7,2032.7,-90.0
49093500,0.00,-2.85,0.0,?,-2012.6,2012.6,-90.0
49095000,0.00,-2.87,0.0,?,-1996.5,1996.5,-90.0
49096500,0.00,-2.89,0.0,?,-1979.6,1979.6,-90.0
49098000,0.00,-2.88,0.0,?,-1990.6,1990.6,-90.0
49099500,0.00,-2.81,0.0,?,-2035.1,2035.1,-90.0
49101000,0.00,-2.94,0.0,?,-1950.5,1950.5,-90.0
49102500,0.00,-2.86,0.0,?,-2005.5,2005.5,-90.0
49104000,0.00,-2.88,0.0,?,-1989.7,1989.7,-90.0
49105500,0.00,-2.86,0.0,?,-2003.5,2003.5,-90.0
49107000,0.00,-2.94,0.0,?,-1945.5,1945.5,-90.0
49108500,0.00,-2.92,0.0,?,-1960.3,1960.3,-90.0
49110000,0.00,-2.95,0.0,?,-1940.6,1940.6,-90.0
49111500,0.00,-2.90,0.0,?,-1976.6,1976.6,-90.0
49113000,0.00,-2.93,0.0,?,-1958.4,1958.4,-90.0
49114500,0.00,-2.94,0.0,?,-1950.8,1950.8,-90.0
49116000,0.00,-2.98,0.0,?,-1922.2,1922.2,-90.0
49117500,0.00,-2.95,0.0,?,-1942.1,1942.1,-90.0
49119000,0.00,-2.96,0.0,?,-1935.3,1935.3,-90.0
49120500,0.00,-2.99,0.0,?,-1915.8,1915.8,-90.0
49122000,0.00,-2.94,0.0,?,-1947.2,1947.2,-90.0
49123500,0.00,-2.94,0.0,?,-1949.3,1949.3,-90.0
49125000,0.00,-2.93,0.0,?,-1957.4,1957.4,-90.0
49126500,0.00,-2.96,0.0,?,-1932.6,1932.6,-90.0
49128000,0.00,-2.96,0.0,?,-1933.1,1933.1,-90.0
49129500,0.00,-3.01,0.0,?,-1904.3,1904.3,-90.0
49131000,0.00,-2.99,0.0,?,-1914.3,1914.3,-90.0
49132500,0.00,-3.00,0.0,?,-1911.6,1911.6,-90.0
49134000,0.00,-3.01,0.0,?,-1901.6,1901.6,-90.0
49135500,0.00,-3.04,0.0,?,-1886.4,1886.4,-90.0
49137000,0.00,-3.03,0.0,?,-1889.4,1889.4,-90.0
49138500,0.00,-3.05,0.0,?,-1878.9,1878.9,-90.0
49140000,0.00,-3.03,0.0,?,-1891.2,1891.2,-90.0
49141500,0.00,-3.07,0.0,?,-1865.2,1865.2,-90.0
49143000,0.00,-3.05,0.0,?,-1878.3,1878.3,-90.0
49144500,0.00,-3.04,0.0,?,-1884.8,1884.8,-90.0
49146000,0.00,-3.04,0.0,?,-1881.8,1881.8,-90.0
49147500,0.00,-3.07,0.0,?,-1865.1,1865.1,-90.0
49149000,0.00,-3.09,0.0,?,-1852.8,1852.8,-90.0
49150500,0.00,-3.08,0.0,?,-1857.6,1857.6,-90.0
49152000,0.00,-3.06,0.0,?,-1874.9,1874.9,-90.0
49153500,0.00,-3.09,0.0,?,-1855.5,1855.5,-90.0
49155000,0.00,-3.11,0.0,?,-1842.0,1842.0,-90.0
49156500,0.00,-3.10,0.0,?,-1846.1,1846.1,-90.0
49158000,0.00,-3.13,0.0,?,-1831.7,1831.7,-90.0
49159500,0.00,-3.10,0.0,?,-1846.0,1846.0,-90.0
49161000,0.00,-3.15,0.0,?,-1817.9,1817.9,-90.0
49162500,0.00,-3.13,0.0,?,-1827.4,1827.4,-90.0
49164000,0.00,-3.16,0.0,?,-1814.4,1814.4,-90.0
49165500,0.00,-3.13,0.0,?,-1827.9,1827.9,-90.0
49167000,0.00,-3.18,0.0,?,-1802.2,1802.2,-90.0
49168500,0.00,-3.18,0.0,?,-1803.6,1803.6,-90.0
49170000,0.00,-3.16,0.0,?,-1814.8,1814.8,-90.0
49171500,0.00,-3.13,0.0,?,-1832.9,1832.9,-90.0
49173000,0.00,-3.17,0.0,?,-1805.9,1805.9,-90.0
49174500,0.00,-3.19,0.0,?,-1797.4,1797.4,-90.0
49176000,0.00,-3.20,0.0,?,-1792.0,1792.0,-90.0
49177500,0.00,-3.22,0.0,?,-1780.1,1780.1,-90.0
49179000,0.00,-3.22,0.0,?,-1778.4,1778.4,-90.0
49180500,0.00,-3.22,0.0,?,-1778.0,1778.0,-90.0
49182000,0.00,-3.21,0.0,?,-1782.4,1782.4,-90.0
49183500,0.00,-3.23,0.0,?,-1773.8,1773.8,-90.0
49185000,0.00,-3.26,0.0,?,-1758.8,1758.8,-90.0
49186500,0.00,-3.25,0.0,?,-1761.7,1761.7,-90.0
49188000,0.00,-3.23,0.0,?,-1771.8,1771.8,-90.0
49189500,0.00,-3.24,0.0,?,-1766.3,1766.3,-90.0
49191000,0.00,-3.25,0.0,?,-1761.9,1761.9,-90.0
49192500,0.00,-3.27,0.0,?,-1749.9,1749.9,-90.0
49194000,0.00,-3.30,0.0,?,-1736.8,1736.8,-90.0
49195500,0.00,-3.29,0.0,?,-1740.3,1740.3,-90.0
49197000,0.00,-3.28,0.0,?,-1748.2,1748.2,-90.0
49198500,0.00,-3.32,0.0,?,-1726.6,1726.6,-90.0
49200000,0.00,-3.28,0.0,?,-1745.1,1745.1,-90.0
49201500,0.00,-3.29,0.0,?,-1738.5,1738.5,-90.0
49203000,0.00,-3.30,0.0,?,-1737.5,1737.5,-90.0
49204500,0.00,-3.33,0.0,?,-1721.2,1721.2,-90.0
49206000,0.00,-3.28,0.0,?,-1749.0,1749.0,-90.0
49207500,0.00,-3.34,0.0,?,-1712.5,1712.5,-90.0
49209000,0.00,-3.30,0.0,?,-1736.7,1736.7,-90.0
49210500,0.00,-3.37,0.0,?,-1699.5,1699.5,-90.0
49212000,0.00,-3.33,0.0,?,-1722.3,1722.3,-90.0
49213500,0.00,-3.36,0.0,?,-1703.8,1703.8,-90.0
49215000,0.00,-3.35,0.0,?,-1711.0,1711.0,-90.0
49216500,0.00,-3.40,0.0,?,-1684.2,1684.2,-90.0
49218000,0.00,-3.37,0.0,?,-1700.1,1700.1,-90.0
49219500,0.00,-3.40,0.0,?,-1686.6,1686.6,-90.0
49221000,0.00,-3.37,0.0,?,-1698.9,1698.9,-90.0
49222500,0.00,-3.46,0.0,?,-1656.9,1656.9,-90.0
49224000,0.00,-3.35,0.0,?,-1710.8,1710.8,-90.0
49225500,0.00,-3.40,0.0,?,-1684.4,1684.4,-90.0
49227000,0.00,-3.43,0.0,?,-1669.4,1669.4,-90.0
49228500,0.00,-3.44,0.0,?,-1667.1,1667.1,-90.0
49230000,0.00,-3.43,0.0,?,-1671.7,1671.7,-90.0
49231500,0.00,-3.45,0.0,?,-1659.0,1659.0,-90.0
49233000,0.00,-3.43,0.0,?,-1668.2,1668.2,-90.0
49234500,0.00,-3.41,0.0,?,-1682.0,1682.0,-90.0
49236000,0.00,-3.47,0.0,?,-1650.6,1650.6,-90.0
49237500,0.00,-3.50,0.0,?,-1636.8,1636.8,-90.0
49239000,0.00,-3.49,0.0,?,-1639.5,1639.5,-90.0
49240500,0.00,-3.45,0.0,?,-1660.9,1660.9,-90.0
49242000,0.00,-3.49,0.0,?,-1643.3,1643.3,-90.0
49243500,0.00,-3.49,0.0,?,-1641.7,1641.7,-90.0
49245000,0.00,-3.50,0.0,?,-1636.9,1636.9,-90.0
49246500,0.00,-3.48,0.0,?,-1643.9,1643.9,-90.0
49248000,0.00,-3.51,0.0,?,-1630.6,1630.6,-90.0
49249500,0.00,-3.47,0.0,?,-1649.0,1649.0,-90.0
49251000,0.00,-3.53,0.0,?,-1623.3,1623.3,-90.0
49252500,0.00,-3.54,0.0,?,-1619.1,1619.1,-90.0
49254000,0.00,-3.56,0.0,?,-1609.6,1609.6,-90.0
49255500,0.00,-3.51,0.0,?,-1629.8,1629.8,-90.0
49257000,0.00,-3.54,0.0,?,-1618.3,1618.3,-90.0
49258500,0.00,-3.56,0.0,?,-1606.8,1606.8,-90.0
49260000,0.00,-3.58,0.0,?,-1599.9,1599.9,-90.0
49261500,0.00,-3.57,0.0,?,-1604.7,1604.7,-90.0
49263000,0.00,-3.58,0.0,?,-1597.9,1597.9,-90.0
49264500,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49266000,0.00,-3.62,0.0,?,-1583.9,1583.9,-90.0
49267500,0.00,-3.59,0.0,?,-1594.3,1594.3,-90.0
49269000,0.00,-3.57,0.0,?,-1602.6,1602.6,-90.0
49270500,0.00,-3.64,0.0,?,-1571.7,1571.7,-90.0
49272000,0.00,-3.59,0.0,?,-1594.4,1594.4,-90.0
49273500,0.00,-3.60,0.0,?,-1589.2,1589.2,-90.0
49275000,0.00,-3.59,0.0,?,-1593.3,1593.3,-90.0
49276500,0.00,-3.62,0.0,?,-1581.8,1581.8,-90.0
49278000,0.00,-3.63,0.0,?,-1578.9,1578.9,-90.0
49279500,0.00,-3.63,0.0,?,-1576.8,1576.8,-90.0
49281000,0.00,-3.64,0.0,?,-1575.0,1575.0,-90.0
49282500,0.00,-3.67,0.0,?,-1558.8,1558.8,-90.0
49284000,0.00,-3.67,0.0,?,-1559.8,1559.8,-90.0
49285500,0.00,-3.70,0.0,?,-1546.0,1546.0,-90.0
49287000,0.00,-3.69,0.0,?,-1552.0,1552.0,-90.0
49288500,0.00,-3.70,0.0,?,-1549.3,1549.3,-90.0
49290000,0.00,-3.69,0.0,?,-1550.8,1550.8,-90.0
49291500,0.00,-3.70,0.0,?,-1549.8,1549.8,-90.0
49293000,0.00,-3.70,0.0,?,-1548.9,1548.9,-90.0
49294500,0.00,-3.73,0.0,?,-1534.3,1534.3,-90.0
49296000,0.00,-3.74,0.0,?,-1530.8,1530.8,-90.0
49297500,0.00,-3.70,0.0,?,-1547.4,1547.4,-90.0
49299000,0.00,-3.69,0.0,?,-1553.7,1553.7,-90.0
49300500,0.00,-3.74,0.0,?,-1532.8,1532.8,-90.0
49302000,0.00,-3.77,0.0,?,-1519.4,1519.4,-90.0
49303500,0.00,-3.78,0.0,?,-1513.6,1513.6,-90.0
49305000,0.00,-3.76,0.0,?,-1522.5,1522.5,-90.0
49306500,0.00,-3.74,0.0,?,-1531.3,1531.3,-90.0
49308000,0.00,-3.75,0.0,?,-1527.4,1527.4,-90.0
49309500,0.00,-3.76,0.0,?,-1521.5,1521.5,-90.0
49311000,0.00,-3.79,0.0,?,-1511.2,1511.2,-90.0
49312500,0.00,-3.75,0.0,?,-1525.9,1525.9,-90.0
49314000,0.00,-3.78,0.0,?,-1516.4,1516.4,-90.0
49315500,0.00,-3.79,0.0,?,-1512.5,1512.5,-90.0
49317000,0.00,-3.81,0.0,?,-1502.4,1502.4,-90.0
49318500,0.00,-3.78,0.0,?,-1517.2,1517.2,-90.0
49320000,0.00,-3.82,0.0,?,-1500.6,1500.6,-90.0
49321500,0.00,-3.84,0.0,?,-1493.0,1493.0,-90.0
49323000,0.00,-3.83,0.0,?,-1496.8,1496.8,-90.0
49324500,0.00,-3.83,0.0,?,-1497.3,1497.3,-90.0
49326000,0.00,-3.84,0.0,?,-1492.6,1492.6,-90.0
49327500,0.00,-3.84,0.0,?,-1492.3,1492.3,-90.0
49329000,0.00,-3.87,0.0,?,-1478.6,1478.6,-90.0
49330500,0.00,-3.85,0.0,?,-1488.7,1488.7,-90.0
49332000,0.00,-3.94,0.0,?,-1454.0,1454.0,-90.0
49333500,0.00,-3.90,0.0,?,-1468.7,1468.7,-90.0
49335000,0.00,-3.92,0.0,?,-1462.2,1462.2,-90.0
49336500,0.00,-3.89,0.0,?,-1471.3,1471.3,-90.0
49338000,0.00,-3.90,0.0,?,-1469.1,1469.1,-90.0
49339500,0.00,-3.91,0.0,?,-1463.3,1463.3,-90.0
49341000,0.00,-3.91,0.0,?,-1466.3,1466.3,-90.0
49342500,0.00,-3.91,0.0,?,-1463.1,1463.1,-90.0
49344000,0.00,-3.92,0.0,?,-1459.5,1459.5,-90.0
49345500,0.00,-3.92,0.0,?,-1460.0,1460.0,-90.0
49347000,0.00,-3.91,0.0,?,-1465.2,1465.2,-90.0
49348500,0.00,-3.94,0.0,?,-1453.6,1453.6,-90.0
49350000,0.00,-3.94,0.0,?,-1454.6,1454.6,-90.0
49351500,0.00,-3.98,0.0,?,-1440.1,1440.1,-90.0
49353000,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49354500,0.00,-3.97,0.0,?,-1444.3,1444.3,-90.0
49356000,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49357500,0.00,-3.98,0.0,?,-1437.2,1437.2,-90.0
49359000,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49360500,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49362000,0.00,-4.03,0.0,?,-1421.8,1421.8,-90.0
49363500,0.00,-4.01,0.0,?,-1429.6,1429.6,-90.0
49365000,0.00,-4.01,0.0,?,-1429.9,1429.9,-90.0
49366500,0.00,-3.97,0.0,?,-1444.4,1444.4,-90.0
49368000,0.00,-4.05,0.0,?,-1414.3,1414.3,-90.0
49369500,0.00,-4.00,0.0,?,-1433.0,1433.0,-90.0
49371000,0.00,-4.06,0.0,?,-1410.6,1410.6,-90.0
49372500,0.00,-4.05,0.0,?,-1413.7,1413.7,-90.0
49374000,0.00,-4.05,0.0,?,-1412.7,1412.7,-90.0
49375500,0.00,-4.07,0.0,?,-1407.3,1407.3,-90.0
49377000,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49378500,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49380000,0.00,-4.08,0.0,?,-1404.1,1404.1,-90.0
49381500,0.00,-4.09,0.0,?,-1399.8,1399.8,-90.0
49383000,0.00,-4.08,0.0,?,-1402.9,1402.9,-90.0
49384500,0.00,-4.08,0.0,?,-1404.7,1404.7,-90.0
49386000,0.00,-4.10,0.0,?,-1396.6,1396.6,-90.0
49387500,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49389000,0.00,-4.08,0.0,?,-1404.7,1404.7,-90.0
49390500,0.00,-4.10,0.0,?,-1396.2,1396.2,-90.0
49392000,0.00,-4.11,0.0,?,-1394.1,1394.1,-90.0
49393500,0.00,-4.11,0.0,?,-1395.1,1395.1,-90.0
49395000,0.00,-4.15,0.0,?,-1379.9,1379.9,-90.0
49396500,0.00,-4.15,0.0,?,-1379.4,1379.4,-90.0
49398000,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49399500,0.00,-4.13,0.0,?,-1386.9,1386.9,-90.0
49401000,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49402500,0.00,-4.15,0.0,?,-1379.1,1379.1,-90.0
49404000,0.00,-4.17,0.0,?,-1372.8,1372.8,-90.0
49405500,0.00,-4.20,0.0,?,-1364.6,1364.6,-90.0
49407000,0.00,-4.20,0.0,?,-1363.9,1363.9,-90.0
49408500,0.00,-4.17,0.0,?,-1373.0,1373.0,-90.0
49410000,0.00,-4.18,0.0,?,-1369.2,1369.2,-90.0
49411500,0.00,-4.21,0.0,?,-1360.9,1360.9,-90.0
49413000,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49414500,0.00,-4.19,0.0,?,-1366.1,1366.1,-90.0
49416000,0.00,-4.19,0.0,?,-1366.6,1366.6,-90.0
49417500,0.00,-4.24,0.0,?,-1349.7,1349.7,-90.0
49419000,0.00,-4.24,0.0,?,-1350.4,1350.4,-90.0
49420500,0.00,-4.27,0.0,?,-1342.7,1342.7,-90.0
49422000,0.00,-4.26,0.0,?,-1344.8,1344.8,-90.0
49423500,0.00,-4.24,0.0,?,-1351.1,1351.1,-90.0
49425000,0.00,-4.20,0.0,?,-1364.2,1364.2,-90.0
49426500,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49428000,0.00,-4.25,0.0,?,-1346.5,1346.5,-90.0
49429500,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49431000,0.00,-4.26,0.0,?,-1344.1,1344.1,-90.0
49432500,0.00,-4.33,0.0,?,-1323.9,1323.9,-90.0
49434000,0.00,-4.29,0.0,?,-1334.2,1334.2,-90.0
49435500,0.00,-4.28,0.0,?,-1339.6,1339.6,-90.0
49437000,0.00,-4.28,0.0,?,-1338.7,1338.7,-90.0
49438500,0.00,-4.29,0.0,?,-1333.7,1333.7,-90.0
49440000,0.00,-4.31,0.0,?,-1327.2,1327.2,-90.0
49441500,0.00,-4.26,0.0,?,-1344.2,1344.2,-90.0
49443000,0.00,-4.35,0.0,?,-1317.6,1317.6,-90.0
49444500,0.00,-4.35,0.0,?,-1317.2,1317.2,-90.0
49446000,0.00,-4.34,0.0,?,-1320.9,1320.9,-90.0
49447500,0.00,-4.34,0.0,?,-1320.7,1320.7,-90.0
49449000,0.00,-4.35,0.0,?,-1315.7,1315.7,-90.0
49450500,0.00,-4.36,0.0,?,-1314.1,1314.1,-90.0
49452000,0.00,-4.37,0.0,?,-1309.9,1309.9,-90.0
49453500,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49455000,0.00,-4.41,0.0,?,-1298.9,1298.9,-90.0
49456500,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49458000,0.00,-4.44,0.0,?,-1289.3,1289.3,-90.0
49459500,0.00,-4.41,0.0,?,-1297.8,1297.8,-90.0
49461000,0.00,-4.45,0.0,?,-1287.3,1287.3,-90.0
49462500,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49464000,0.00,-4.39,0.0,?,-1305.0,1305.0,-90.0
49465500,0.00,-4.40,0.0,?,-1300.3,1300.3,-90.0
49467000,0.00,-4.43,0.0,?,-1293.0,1293.0,-90.0
49468500,0.00,-4.46,0.0,?,-1285.0,1285.0,-90.0
49470000,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49471500,0.00,-4.47,0.0,?,-1282.4,1282.4,-90.0
49473000,0.00,-4.43,0.0,?,-1294.0,1294.0,-90.0
49474500,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49476000,0.00,-4.48,0.0,?,-1279.4,1279.4,-90.0
49477500,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49479000,0.00,-4.48,0.0,?,-1279.6,1279.6,-90.0
49480500,0.00,-4.53,0.0,?,-1263.3,1263.3,-90.0
49482000,0.00,-4.50,0.0,?,-1271.5,1271.5,-90.0
49483500,0.00,-4.53,0.0,?,-1264.2,1264.2,-90.0
49485000,0.00,-4.49,0.0,?,-1276.1,1276.1,-90.0
49486500,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49488000,0.00,-4.54,0.0,?,-1260.8,1260.8,-90.0
49489500,0.00,-4.53,0.0,?,-1262.8,1262.8,-90.0
49491000,0.00,-4.57,0.0,?,-1252.7,1252.7,-90.0
49492500,0.00,-4.56,0.0,?,-1255.4,1255.4,-90.0
49494000,0.00,-4.57,0.0,?,-1252.9,1252.9,-90.0
49495500,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49497000,0.00,-4.58,0.0,?,-1250.5,1250.5,-90.0
49498500,0.00,-4.59,0.0,?,-1248.6,1248.6,-90.0
49500000,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49501500,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49503000,0.00,-4.61,0.0,?,-1241.0,1241.0,-90.0
49504500,0.00,-4.61,0.0,?,-1241.1,1241.1,-90.0
49506000,0.00,-4.61,0.0,?,-1241.3,1241.3,-90.0
49507500,0.00,-4.61,0.0,?,-1242.8,1242.8,-90.0
49509000,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49510500,0.00,-4.63,0.0,?,-1237.7,1237.7,-90.0
49512000,0.00,-4.66,0.0,?,-1228.0,1228.0,-90.0
49513500,0.00,-4.64,0.0,?,-1233.7,1233.7,-90.0
49515000,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49516500,0.00,-4.67,0.0,?,-1227.5,1227.5,-90.0
49518000,0.00,-4.66,0.0,?,-1228.7,1228.7,-90.0
49519500,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49521000,0.00,-4.70,0.0,?,-1219.0,1219.0,-90.0
49522500,0.00,-4.67,0.0,?,-1227.1,1227.1,-90.0
49524000,0.00,-4.73,0.0,?,-1209.5,1209.5,-90.0
49525500,0.00,-4.71,0.0,?,-1214.7,1214.7,-90.0
49527000,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49528500,0.00,-4.70,0.0,?,-1217.4,1217.4,-90.0
49530000,0.00,-4.75,0.0,?,-1205.7,1205.7,-90.0
49531500,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49533000,0.00,-4.75,0.0,?,-1205.9,1205.9,-90.0
49534500,0.00,-4.75,0.0,?,-1206.6,1206.6,-90.0
49536000,0.00,-4.77,0.0,?,-1200.7,1200.7,-90.0
49537500,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49539000,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49540500,0.00,-4.76,0.0,?,-1202.9,1202.9,-90.0
49542000,0.00,-4.77,0.0,?,-1200.8,1200.8,-90.0
49543500,0.00,-4.81,0.0,?,-1191.6,1191.6,-90.0
49545000,0.00,-4.77,0.0,?,-1200.7,1200.7,-90.0
49546500,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49548000,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49549500,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49551000,0.00,-4.80,0.0,?,-1192.6,1192.6,-90.0
49552500,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49554000,0.00,-4.80,0.0,?,-1193.1,1193.1,-90.0
49555500,0.00,-4.83,0.0,?,-1185.7,1185.7,-90.0
49557000,0.00,-4.82,0.0,?,-1187.1,1187.1,-90.0
49558500,0.00,-4.87,0.0,?,-1175.4,1175.4,-90.0
49560000,0.00,-4.85,0.0,?,-1180.5,1180.5,-90.0
49561500,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49563000,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49564500,0.00,-4.90,0.0,?,-1169.5,1169.5,-90.0
49566000,0.00,-4.88,0.0,?,-1172.7,1172.7,-90.0
49567500,0.00,-4.88,0.0,?,-1173.4,1173.4,-90.0
49569000,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49570500,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49572000,0.00,-4.90,0.0,?,-1167.4,1167.4,-90.0
49573500,0.00,-4.94,0.0,?,-1158.4,1158.4,-90.0
49575000,0.00,-4.96,0.0,?,-1153.8,1153.8,-90.0
49576500,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49578000,0.00,-4.93,0.0,?,-1161.3,1161.3,-90.0
49579500,0.00,-4.95,0.0,?,-1157.6,1157.6,-90.0
49581000,0.00,-4.97,0.0,?,-1151.2,1151.2,-90.0
49582500,0.00,-4.97,0.0,?,-1152.1,1152.1,-90.0
49584000,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49585500,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49587000,0.00,-4.98,0.0,?,-1149.2,1149.2,-90.0
49588500,0.00,-4.99,0.0,?,-1147.1,1147.1,-90.0
49590000,0.00,-5.04,0.0,?,-1136.3,1136.3,-90.0
49591500,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49593000,0.00,-5.04,0.0,?,-1137.0,1137.0,-90.0
49594500,0.00,-5.00,0.0,?,-1146.1,1146.1,-90.0
49596000,0.00,-5.03,0.0,?,-1138.4,1138.4,-90.0
49597500,0.00,-5.05,0.0,?,-1134.5,1134.5,-90.0
49599000,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49600500,0.00,-5.04,0.0,?,-1137.0,1137.0,-90.0
49602000,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49603500,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49605000,0.00,-5.10,0.0,?,-1122.4,1122.4,-90.0
49606500,0.00,-5.08,0.0,?,-1126.1,1126.1,-90.0
49608000,0.00,-5.14,0.0,?,-1114.2,1114.2,-90.0
49609500,0.00,-5.09,0.0,?,-1125.7,1125.7,-90.0
49611000,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49612500,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49614000,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49615500,0.00,-5.11,0.0,?,-1119.9,1119.9,-90.0
49617000,0.00,-5.11,0.0,?,-1120.4,1120.4,-90.0
49618500,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49620000,0.00,-5.13,0.0,?,-1117.0,1117.0,-90.0
49621500,0.00,-5.15,0.0,?,-1111.1,1111.1,-90.0
49623000,0.00,-5.14,0.0,?,-1115.0,1115.0,-90.0
49624500,0.00,-5.17,0.0,?,-1106.6,1106.6,-90.0
49626000,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49627500,0.00,-5.20,0.0,?,-1100.7,1100.7,-90.0
49629000,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49630500,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49632000,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49633500,0.00,-5.18,0.0,?,-1105.8,1105.8,-90.0
49635000,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49636500,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49638000,0.00,-5.22,0.0,?,-1097.9,1097.9,-90.0
49639500,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49641000,0.00,-5.24,0.0,?,-1093.0,1093.0,-90.0
49642500,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49644000,0.00,-5.23,0.0,?,-1095.2,1095.2,-90.0
49645500,0.00,-5.27,0.0,?,-1085.9,1085.9,-90.0
49647000,0.00,-5.28,0.0,?,-1084.1,1084.1,-90.0
49648500,0.00,-5.24,0.0,?,-1092.8,1092.8,-90.0
49650000,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49651500,0.00,-5.27,0.0,?,-1086.8,1086.8,-90.0
49653000,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49654500,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49656000,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49657500,0.00,-5.30,0.0,?,-1080.3,1080.3,-90.0
49659000,0.00,-5.31,0.0,?,-1077.8,1077.8,-90.0
49660500,0.00,-5.37,0.0,?,-1065.2,1065.2,-90.0
49662000,0.00,-5.34,0.0,?,-1072.9,1072.9,-90.0
