Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45337500,-0.32,9.81,121.1,54.02,556.7,569.7,77.7
45339000,-0.32,9.78,121.7,54.01,558.1,571.2,77.7
45340500,-0.31,9.81,118.4,55.27,557.5,569.9,78.0
45342000,-0.32,9.78,122.7,53.52,557.6,570.9,77.6
45343500,-0.32,9.80,121.4,53.92,557.0,570.1,77.7
45345000,-0.32,9.77,120.2,54.84,559.1,571.9,77.9
45346500,-0.32,9.79,122.1,53.72,557.3,570.5,77.6
45348000,-0.32,9.77,120.8,54.62,559.3,572.2,77.8
45349500,-0.32,9.77,121.5,54.17,558.6,571.7,77.7
45351000,-0.32,9.75,123.0,53.72,559.3,572.7,77.6
45352500,-0.32,9.77,121.7,54.05,558.4,571.5,77.7
45354000,-0.32,9.76,121.6,54.35,559.7,572.7,77.7
45355500,-0.32,9.72,121.6,54.71,561.7,574.7,77.8
45357000,-0.32,9.74,122.2,54.22,560.4,573.5,77.7
45358500,-0.31,9.75,119.6,55.48,561.2,573.8,78.0
45360000,-0.32,9.76,123.2,53.55,558.7,572.2,77.6
45361500,-0.32,9.72,122.1,54.50,561.5,574.7,77.7
45363000,-0.32,9.73,122.4,54.30,561.2,574.4,77.7
45364500,-0.32,9.69,122.8,54.51,563.3,576.5,77.7
45366000,-0.32,9.72,121.4,54.83,561.9,574.8,77.8
45367500,-0.32,9.67,123.5,54.45,564.4,577.7,77.7
45369000,-0.32,9.71,123.4,54.00,561.8,575.2,77.6
45370500,-0.32,9.70,123.4,54.07,562.1,575.5,77.6
45372000,-0.31,9.68,121.1,55.46,564.6,577.5,77.9
45373500,-0.32,9.69,122.2,54.83,563.8,576.9,77.8
45375000,-0.32,9.67,123.6,54.38,564.3,577.7,77.6
45376500,-0.31,9.69,121.2,55.28,563.9,576.8,77.9
45378000,-0.31,9.64,122.6,55.17,566.4,579.6,77.8
45379500,-0.31,9.70,121.0,55.27,563.4,576.2,77.9
45381000,-0.32,9.70,121.6,54.95,563.0,576.0,77.8
45382500,-0.32,9.63,123.2,55.04,567.1,580.3,77.7
45384000,-0.32,9.66,122.4,55.12,565.7,578.7,77.8
45385500,-0.32,9.65,123.6,54.63,565.6,578.9,77.7
45387000,-0.32,9.63,124.2,54.60,566.8,580.3,77.6
45388500,-0.31,9.64,122.3,55.41,567.0,580.1,77.8
45390000,-0.31,9.59,122.7,55.79,570.0,583.1,77.8
45391500,-0.32,9.61,124.8,54.45,567.3,580.9,77.6
45393000,-0.32,9.62,124.4,54.62,567.3,580.8,77.6
45394500,-0.32,9.59,124.1,55.13,569.4,582.8,77.7
45396000,-0.32,9.62,123.8,54.86,567.3,580.6,77.7
45397500,-0.32,9.60,125.7,54.15,567.5,581.3,77.5
45399000,-0.32,9.60,125.4,54.36,568.0,581.7,77.6
45400500,-0.31,9.58,123.3,55.64,570.3,583.5,77.8
45402000,-0.31,9.63,121.7,55.73,567.4,580.3,77.9
45403500,-0.31,9.60,123.4,55.30,568.8,582.0,77.8
45405000,-0.31,9.61,123.0,55.32,568.1,581.3,77.8
45406500,-0.31,9.59,123.7,55.26,569.3,582.6,77.7
45408000,-0.32,9.56,125.6,54.72,570.4,584.1,77.6
45409500,-0.31,9.58,124.1,55.25,570.1,583.4,77.7
45411000,-0.32,9.60,125.8,54.12,567.7,581.5,77.5
45412500,-0.32,9.59,124.5,54.93,569.2,582.7,77.7
45414000,-0.31,9.59,123.9,55.21,569.5,582.8,77.7
45415500,-0.31,9.56,123.9,55.54,571.2,584.4,77.8
45417000,-0.31,9.57,122.1,56.34,571.6,584.5,77.9
45418500,-0.31,9.55,124.3,55.49,571.9,585.2,77.7
45420000,-0.31,9.52,123.8,56.07,573.8,587.0,77.8
45421500,-0.31,9.49,125.8,55.46,575.1,588.7,77.7
45423000,-0.31,9.59,121.8,56.20,570.1,583.0,77.9
45424500,-0.31,9.54,124.7,55.46,572.5,585.9,77.7
45426000,-0.31,9.51,124.0,56.16,574.8,588.0,77.8
45427500,-0.31,9.52,124.9,55.49,573.2,586.6,77.7
45429000,-0.31,9.53,123.5,56.09,573.2,586.4,77.8
45430500,-0.32,9.55,127.3,54.02,570.3,584.4,77.4
45432000,-0.31,9.54,123.8,55.88,572.8,586.0,77.8
45433500,-0.31,9.51,123.5,56.40,575.0,588.1,77.9
45435000,-0.31,9.50,123.8,56.32,575.3,588.5,77.9
45436500,-0.31,9.49,125.0,55.85,575.5,588.9,77.7
45438000,-0.31,9.53,124.1,55.87,573.4,586.7,77.8
45439500,-0.31,9.49,125.4,55.68,575.3,588.8,77.7
45441000,-0.31,9.50,125.6,55.43,574.4,588.0,77.7
45442500,-0.32,9.48,127.9,54.62,574.9,589.0,77.5
45444000,-0.31,9.51,124.2,56.04,574.7,588.0,77.8
45445500,-0.31,9.46,126.3,55.58,576.7,590.4,77.6
45447000,-0.31,9.52,124.9,55.57,573.7,587.1,77.7
45448500,-0.30,9.47,122.8,57.15,577.5,590.4,78.0
45450000,-0.31,9.43,124.7,56.71,579.3,592.5,77.9
45451500,-0.31,9.45,125.1,56.35,578.2,591.6,77.8
45453000,-0.31,9.44,126.0,56.01,578.4,592.0,77.7
45454500,-0.30,9.44,123.1,57.45,579.8,592.7,78.0
45456000,-0.31,9.46,125.4,55.99,576.9,590.4,77.7
45457500,-0.31,9.46,125.8,55.80,576.8,590.3,77.7
45459000,-0.31,9.40,126.9,56.10,580.9,594.6,77.7
45460500,-0.31,9.41,125.1,56.75,580.5,593.8,77.8
45462000,-0.31,9.39,125.5,56.81,581.7,595.1,77.8
45463500,-0.31,9.42,126.5,56.00,579.5,593.1,77.7
45465000,-0.31,9.44,126.5,55.76,578.1,591.8,77.7
45466500,-0.31,9.41,127.7,55.62,579.9,593.8,77.6
45468000,-0.31,9.40,126.8,56.05,580.4,594.1,77.7
45469500,-0.31,9.40,125.1,56.91,581.2,594.5,77.9
45471000,-0.31,9.40,127.8,55.66,580.5,594.4,77.6
45472500,-0.31,9.37,128.0,55.92,582.4,596.4,77.6
45474000,-0.31,9.37,126.0,56.90,583.3,596.7,77.8
45475500,-0.31,9.40,125.9,56.54,581.2,594.7,77.8
45477000,-0.31,9.39,126.9,56.22,581.6,595.2,77.7
45478500,-0.31,9.36,127.2,56.41,583.3,597.0,77.7
45480000,-0.31,9.38,126.8,56.31,581.9,595.6,77.7
45481500,-0.31,9.37,126.5,56.63,582.9,596.5,77.8
45483000,-0.30,9.35,125.9,57.12,584.3,597.7,77.8
45484500,-0.31,9.34,127.7,56.37,584.2,598.0,77.7
45486000,-0.31,9.39,126.9,56.23,581.6,595.2,77.7
45487500,-0.31,9.37,126.7,56.56,582.9,596.6,77.7
45489000,-0.31,9.39,125.5,56.85,581.9,595.3,77.8
45490500,-0.30,9.35,124.8,57.78,585.3,598.4,78.0
45492000,-0.31,9.34,127.3,56.65,584.8,598.5,77.7
45493500,-0.31,9.34,128.1,56.16,584.0,597.9,77.6
45495000,-0.31,9.31,128.5,56.43,586.2,600.1,77.6
45496500,-0.30,9.33,126.6,57.12,585.8,599.3,77.8
45498000,-0.30,9.35,124.5,57.86,585.2,598.3,78.0
45499500,-0.31,9.31,127.7,56.77,586.4,600.1,77.7
45501000,-0.31,9.29,128.0,56.96,587.9,601.7,77.7
45502500,-0.31,9.30,127.5,56.96,587.0,600.7,77.7
45504000,-0.31,9.33,129.3,55.83,584.6,598.7,77.5
45505500,-0.30,9.28,126.7,57.65,588.8,602.3,77.9
45507000,-0.30,9.29,127.0,57.45,588.4,602.0,77.8
45508500,-0.30,9.30,126.7,57.45,587.8,601.3,77.8
45510000,-0.30,9.28,126.9,57.57,588.9,602.5,77.8
45511500,-0.30,9.31,126.1,57.63,587.5,600.9,77.9
45513000,-0.30,9.29,126.6,57.63,588.4,601.9,77.9
45514500,-0.31,9.27,129.3,56.54,588.6,602.6,77.6
45516000,-0.30,9.28,125.8,58.10,589.2,602.5,78.0
45517500,-0.30,9.23,127.6,57.94,592.3,605.9,77.8
45519000,-0.30,9.29,127.6,57.07,587.7,601.4,77.8
45520500,-0.30,9.27,128.2,57.05,589.0,602.8,77.7
45522000,-0.31,9.26,128.9,56.84,589.3,603.2,77.7
45523500,-0.30,9.24,128.8,57.19,591.1,605.0,77.7
45525000,-0.30,9.24,127.4,57.90,591.8,605.3,77.9
45526500,-0.30,9.25,127.9,57.49,590.7,604.4,77.8
45528000,-0.30,9.24,129.1,56.99,590.7,604.7,77.7
45529500,-0.30,9.21,128.7,57.60,593.0,606.9,77.8
45531000,-0.30,9.22,128.7,57.44,592.2,606.0,77.7
45532500,-0.30,9.23,126.9,58.19,592.3,605.8,77.9
45534000,-0.30,9.24,128.3,57.40,591.1,604.8,77.8
45535500,-0.30,9.21,128.1,57.86,593.2,606.9,77.8
45537000,-0.30,9.20,130.0,57.17,593.5,607.6,77.6
45538500,-0.30,9.19,128.3,58.05,594.5,608.2,77.8
45540000,-0.30,9.23,129.3,57.00,591.1,605.1,77.7
45541500,-0.30,9.23,126.2,58.60,592.9,606.2,78.0
45543000,-0.30,9.18,128.8,57.89,594.9,608.6,77.8
45544500,-0.30,9.16,131.1,57.04,595.2,609.4,77.6
45546000,-0.30,9.16,129.1,58.07,596.4,610.2,77.8
45547500,-0.30,9.16,130.3,57.39,595.5,609.6,77.7
45549000,-0.30,9.19,130.0,57.25,593.9,608.0,77.7
45550500,-0.30,9.16,129.9,57.60,595.7,609.7,77.7
45552000,-0.30,9.13,131.6,57.20,597.1,611.5,77.6
45553500,-0.30,9.20,128.5,57.89,594.2,607.9,77.8
45555000,-0.29,9.17,127.1,58.96,596.8,610.2,78.0
45556500,-0.30,9.18,129.1,57.76,594.7,608.6,77.8
45558000,-0.30,9.11,130.4,58.07,599.4,613.4,77.7
45559500,-0.30,9.14,128.2,58.71,598.0,611.6,77.9
45561000,-0.31,9.13,132.2,56.94,597.0,611.5,77.5
45562500,-0.30,9.14,128.0,58.86,598.2,611.8,77.9
45564000,-0.30,9.14,128.8,58.55,598.3,612.0,77.9
45565500,-0.30,9.13,130.4,57.77,597.8,611.9,77.7
45567000,-0.30,9.12,131.5,57.48,598.5,612.8,77.6
45568500,-0.30,9.12,128.6,58.89,599.7,613.3,77.9
45570000,-0.30,9.09,130.8,58.17,600.8,614.9,77.7
45571500,-0.30,9.14,130.7,57.55,597.2,611.3,77.7
45573000,-0.30,9.09,131.1,57.99,600.5,614.6,77.7
45574500,-0.30,9.13,129.8,58.09,598.2,612.1,77.8
45576000,-0.29,9.10,128.6,59.17,601.1,614.7,77.9
45577500,-0.30,9.09,129.4,58.87,601.4,615.2,77.9
45579000,-0.30,9.08,131.1,58.20,601.6,615.7,77.7
45580500,-0.29,9.07,129.7,58.91,602.4,616.2,77.8
45582000,-0.30,9.08,131.4,57.96,601.0,615.2,77.7
45583500,-0.30,9.03,132.2,58.33,604.8,619.1,77.7
45585000,-0.30,9.06,130.3,58.73,602.7,616.7,77.8
45586500,-0.30,9.04,132.1,58.22,604.0,618.3,77.7
45588000,-0.29,9.06,129.7,59.13,603.6,617.4,77.9
45589500,-0.29,9.09,128.5,59.34,601.9,615.4,78.0
45591000,-0.29,9.05,130.2,58.95,603.6,617.5,77.8
45592500,-0.29,9.05,129.6,59.32,604.3,618.0,77.9
45594000,-0.29,9.04,128.1,60.23,605.9,619.3,78.1
45595500,-0.29,9.02,130.6,59.22,606.0,620.0,77.8
45597000,-0.29,8.98,132.0,59.06,608.3,622.5,77.8
45598500,-0.29,9.03,130.2,59.19,605.1,618.9,77.9
45600000,-0.29,9.02,130.7,59.12,605.8,619.7,77.8
45601500,-0.30,9.03,131.8,58.51,604.8,619.0,77.7
45603000,-0.30,9.04,131.2,58.64,604.1,618.2,77.8
45604500,-0.30,8.98,132.4,58.88,608.3,622.5,77.7
45606000,-0.30,8.99,132.1,58.88,607.5,621.7,77.7
45607500,-0.30,9.04,130.8,58.86,604.5,618.5,77.8
45609000,-0.30,8.99,132.6,58.58,607.1,621.4,77.7
45610500,-0.28,8.96,128.0,61.36,611.5,624.8,78.2
45612000,-0.29,8.96,131.9,59.36,609.7,623.8,77.8
45613500,-0.29,9.01,131.0,59.19,606.8,620.8,77.8
45615000,-0.30,8.94,133.7,58.81,610.5,625.0,77.7
45616500,-0.29,8.94,130.4,60.42,612.0,625.8,78.0
45618000,-0.30,8.98,135.2,57.55,606.9,621.8,77.4
45619500,-0.30,8.91,135.3,58.35,611.7,626.5,77.5
45621000,-0.29,8.92,131.0,60.32,612.9,626.7,77.9
45622500,-0.30,8.98,132.9,58.59,607.6,622.0,77.7
45624000,-0.29,8.91,132.1,59.94,613.2,627.3,77.8
45625500,-0.29,8.90,133.8,59.28,613.4,627.8,77.7
45627000,-0.29,8.92,132.3,59.79,613.0,627.1,77.8
45628500,-0.29,8.97,131.4,59.56,609.6,623.6,77.8
45630000,-0.29,8.91,134.1,59.00,612.5,627.0,77.7
