Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45151500,-0.37,12.03,92.1,47.54,456.1,465.3,78.6
45153000,-0.36,12.04,90.8,48.22,456.3,465.2,78.7
45154500,-0.36,12.01,91.9,47.81,456.9,466.0,78.6
45156000,-0.36,12.06,90.8,48.03,455.3,464.3,78.7
45157500,-0.36,12.02,91.6,47.94,456.9,466.0,78.7
45159000,-0.36,12.03,91.8,47.78,456.5,465.6,78.6
45160500,-0.36,12.00,92.2,47.73,457.4,466.6,78.6
45162000,-0.36,11.99,91.8,48.03,457.8,466.9,78.7
45163500,-0.35,12.02,89.8,48.94,457.5,466.2,78.9
45165000,-0.36,11.99,91.3,48.33,458.3,467.3,78.7
45166500,-0.36,12.00,90.5,48.67,457.9,466.8,78.8
45168000,-0.36,12.02,91.3,48.12,457.0,466.0,78.7
45169500,-0.36,11.96,92.4,47.93,458.9,468.1,78.6
45171000,-0.36,11.97,92.0,48.09,458.6,467.7,78.7
45172500,-0.36,12.02,90.7,48.41,457.0,466.0,78.8
45174000,-0.36,11.99,92.4,47.74,457.8,467.1,78.6
45175500,-0.35,12.01,89.6,49.19,458.2,466.8,78.9
45177000,-0.35,11.94,90.8,49.01,460.4,469.3,78.8
45178500,-0.36,11.97,91.6,48.35,458.9,468.0,78.7
45180000,-0.36,11.97,91.3,48.48,458.9,467.9,78.7
45181500,-0.36,11.96,91.4,48.51,459.3,468.3,78.7
45183000,-0.36,11.97,91.7,48.26,458.9,468.0,78.7
45184500,-0.36,11.92,92.5,48.17,460.4,469.6,78.6
45186000,-0.36,11.95,93.1,47.67,459.2,468.5,78.5
45187500,-0.36,11.91,92.0,48.63,461.3,470.4,78.7
45189000,-0.36,11.95,91.2,48.77,460.0,469.0,78.8
45190500,-0.35,11.94,90.9,48.97,460.4,469.3,78.8
45192000,-0.36,11.90,92.0,48.71,461.6,470.7,78.7
45193500,-0.36,11.90,92.0,48.68,461.5,470.6,78.7
45195000,-0.36,11.92,92.7,48.07,460.3,469.5,78.6
45196500,-0.36,11.93,91.3,48.81,460.5,469.5,78.8
45198000,-0.36,11.92,91.9,48.61,460.9,470.0,78.7
45199500,-0.36,11.88,92.6,48.50,462.1,471.2,78.7
45201000,-0.36,11.87,93.0,48.32,462.3,471.5,78.6
45202500,-0.35,11.88,91.0,49.46,463.0,471.8,78.9
45204000,-0.36,11.90,92.5,48.37,461.3,470.5,78.7
45205500,-0.35,11.89,91.7,48.96,462.3,471.3,78.8
45207000,-0.36,11.87,92.5,48.62,462.5,471.7,78.7
45208500,-0.36,11.90,92.2,48.58,461.6,470.7,78.7
45210000,-0.36,11.89,92.1,48.70,462.0,471.1,78.7
45211500,-0.36,11.84,93.3,48.48,463.8,473.1,78.6
45213000,-0.36,11.85,92.6,48.77,463.6,472.8,78.7
45214500,-0.35,11.87,91.1,49.42,463.1,471.9,78.9
45216000,-0.36,11.87,92.0,48.91,462.8,471.8,78.8
45217500,-0.36,11.88,93.1,48.28,462.2,471.5,78.6
45219000,-0.35,11.84,91.5,49.50,464.3,473.2,78.9
45220500,-0.36,11.85,92.8,48.69,463.5,472.7,78.7
45222000,-0.35,11.85,91.9,49.16,463.7,472.8,78.8
45223500,-0.35,11.85,92.3,48.99,463.8,472.9,78.7
45225000,-0.35,11.85,90.7,49.85,464.1,472.9,78.9
45226500,-0.36,11.85,92.3,48.90,463.4,472.5,78.7
45228000,-0.36,11.83,93.0,48.72,464.1,473.4,78.7
45229500,-0.35,11.84,92.2,49.06,463.9,473.0,78.8
45231000,-0.35,11.80,92.9,49.03,465.5,474.7,78.7
45232500,-0.35,11.77,92.6,49.46,467.0,476.1,78.8
45234000,-0.36,11.82,93.3,48.62,464.3,473.6,78.6
45235500,-0.35,11.83,91.9,49.36,464.7,473.7,78.8
45237000,-0.35,11.81,92.9,48.95,465.2,474.4,78.7
45238500,-0.35,11.77,92.6,49.46,466.8,475.9,78.8
45240000,-0.35,11.81,92.8,49.01,465.1,474.3,78.7
45241500,-0.35,11.80,91.3,49.96,466.1,475.0,78.9
45243000,-0.35,11.76,91.4,50.19,467.6,476.5,78.9
45244500,-0.35,11.74,93.8,49.03,467.6,476.9,78.7
45246000,-0.35,11.78,93.1,49.10,466.4,475.6,78.7
45247500,-0.35,11.77,92.9,49.28,466.8,476.0,78.7
45249000,-0.36,11.75,94.2,48.71,467.2,476.6,78.6
45250500,-0.35,11.74,92.1,50.04,468.5,477.4,78.9
45252000,-0.35,11.74,92.4,49.85,468.3,477.3,78.8
45253500,-0.36,11.77,94.1,48.59,466.1,475.5,78.6
45255000,-0.36,11.74,94.3,48.74,467.4,476.8,78.6
45256500,-0.35,11.72,93.3,49.47,468.7,477.9,78.7
45258000,-0.35,11.71,92.8,49.86,469.5,478.6,78.8
45259500,-0.35,11.72,93.5,49.39,468.7,477.9,78.7
45261000,-0.35,11.72,94.1,49.02,468.4,477.7,78.6
45262500,-0.35,11.68,92.9,50.11,470.9,480.0,78.8
45264000,-0.35,11.70,94.1,49.27,469.6,478.9,78.7
45265500,-0.35,11.74,94.0,48.97,467.8,477.2,78.6
45267000,-0.35,11.68,93.4,49.75,470.4,479.5,78.8
45268500,-0.35,11.69,94.2,49.18,469.5,478.9,78.7
45270000,-0.35,11.73,93.2,49.45,468.3,477.5,78.7
45271500,-0.36,11.69,95.2,48.63,469.1,478.7,78.5
45273000,-0.35,11.69,93.3,49.79,470.3,479.4,78.8
45274500,-0.35,11.72,93.5,49.39,468.9,478.1,78.7
45276000,-0.36,11.64,95.6,48.86,471.3,480.9,78.5
45277500,-0.35,11.73,94.1,49.00,468.2,477.6,78.6
45279000,-0.34,11.65,92.6,50.47,472.0,481.0,78.9
45280500,-0.35,11.68,93.7,49.63,470.5,479.7,78.7
45282000,-0.36,11.68,96.1,48.33,469.6,479.3,78.4
45283500,-0.35,11.69,94.0,49.33,469.6,478.9,78.7
45285000,-0.35,11.63,94.5,49.66,472.4,481.8,78.7
45286500,-0.35,11.68,92.8,50.15,470.8,479.9,78.9
45288000,-0.36,11.64,96.5,48.40,471.0,480.8,78.4
45289500,-0.35,11.62,94.3,49.82,472.8,482.1,78.7
45291000,-0.35,11.58,95.3,49.59,474.2,483.7,78.6
45292500,-0.35,11.64,94.6,49.42,471.7,481.1,78.7
45294000,-0.35,11.62,95.6,49.11,472.4,482.0,78.6
45295500,-0.35,11.61,94.0,50.09,473.4,482.7,78.8
45297000,-0.35,11.62,94.0,49.95,472.8,482.1,78.8
45298500,-0.35,11.58,94.4,50.07,474.3,483.6,78.7
45300000,-0.35,11.61,95.1,49.37,472.7,482.2,78.6
45301500,-0.35,11.56,95.4,49.76,475.2,484.7,78.6
45303000,-0.35,11.57,96.0,49.29,474.3,483.9,78.6
45304500,-0.35,11.58,95.0,49.77,474.3,483.7,78.7
45306000,-0.34,11.56,93.3,50.89,475.8,484.9,78.9
45307500,-0.35,11.63,93.8,50.06,472.8,482.0,78.8
45309000,-0.35,11.56,95.4,49.72,475.1,484.5,78.6
45310500,-0.35,11.57,96.0,49.29,474.3,483.9,78.6
45312000,-0.35,11.54,95.2,49.99,475.9,485.3,78.7
45313500,-0.35,11.56,94.7,50.09,475.3,484.7,78.7
45315000,-0.35,11.56,94.6,50.18,475.3,484.7,78.7
45316500,-0.34,11.55,94.4,50.37,475.8,485.0,78.8
45318000,-0.34,11.53,94.2,50.65,476.6,485.8,78.8
45319500,-0.35,11.49,96.8,49.52,477.4,487.2,78.5
45321000,-0.34,11.53,94.7,50.41,476.7,486.0,78.8
45322500,-0.35,11.50,96.5,49.66,477.3,487.0,78.6
45324000,-0.34,11.54,94.2,50.63,476.6,485.8,78.8
45325500,-0.34,11.50,95.0,50.43,477.7,487.1,78.7
45327000,-0.35,11.50,97.0,49.36,477.0,486.8,78.5
45328500,-0.34,11.52,94.4,50.59,477.0,486.3,78.8
45330000,-0.35,11.53,94.9,50.31,476.7,486.1,78.7
45331500,-0.34,11.51,94.6,50.67,477.8,487.1,78.8
45333000,-0.35,11.46,96.0,50.21,479.1,488.6,78.7
45334500,-0.35,11.54,95.7,49.73,475.7,485.3,78.6
45336000,-0.35,11.46,96.7,49.91,479.2,488.8,78.6
45337500,-0.34,11.50,95.0,50.48,477.9,487.3,78.8
45339000,-0.34,11.51,94.8,50.53,477.7,487.0,78.8
45340500,-0.35,11.49,95.6,50.26,478.1,487.6,78.7
45342000,-0.35,11.51,95.5,50.17,477.4,486.9,78.7
45343500,-0.36,11.47,98.5,48.84,477.9,487.9,78.4
45345000,-0.35,11.47,95.9,50.27,479.0,488.5,78.7
45346500,-0.34,11.48,94.2,51.14,479.2,488.3,78.9
45348000,-0.35,11.45,97.2,49.75,479.5,489.2,78.5
45349500,-0.35,11.48,96.5,49.83,478.1,487.8,78.6
45351000,-0.35,11.48,96.2,49.99,478.4,488.0,78.6
45352500,-0.35,11.45,97.3,49.68,479.4,489.1,78.5
45354000,-0.34,11.39,96.8,50.50,482.4,492.0,78.7
45355500,-0.35,11.43,96.6,50.20,480.4,490.0,78.6
45357000,-0.34,11.42,95.4,51.01,481.5,490.8,78.8
45358500,-0.35,11.40,97.5,50.04,481.6,491.4,78.6
45360000,-0.34,11.44,96.0,50.44,480.2,489.7,78.7
45361500,-0.34,11.43,95.9,50.59,480.7,490.1,78.7
45363000,-0.34,11.40,95.6,51.11,482.3,491.7,78.8
45364500,-0.34,11.42,96.2,50.54,481.2,490.7,78.7
45366000,-0.35,11.42,97.1,50.00,480.6,490.3,78.6
45367500,-0.34,11.45,95.5,50.63,479.8,489.2,78.7
45369000,-0.34,11.36,95.9,51.32,484.1,493.5,78.8
45370500,-0.34,11.42,96.0,50.60,480.9,490.4,78.7
45372000,-0.34,11.40,96.0,50.80,481.8,491.3,78.7
45373500,-0.34,11.35,96.9,50.76,483.8,493.4,78.7
45375000,-0.34,11.39,96.4,50.66,482.1,491.7,78.7
45376500,-0.34,11.37,96.6,50.74,483.0,492.5,78.7
45378000,-0.35,11.36,98.0,50.11,483.2,493.0,78.5
45379500,-0.34,11.35,96.7,50.87,483.9,493.5,78.7
45381000,-0.35,11.36,97.4,50.36,483.1,492.8,78.6
45382500,-0.35,11.33,98.4,50.07,484.0,494.0,78.5
45384000,-0.34,11.34,96.7,51.01,484.6,494.2,78.7
45385500,-0.34,11.33,96.8,51.04,485.0,494.6,78.7
45387000,-0.34,11.32,97.2,50.89,485.3,494.9,78.7
45388500,-0.34,11.34,97.4,50.58,484.2,493.9,78.6
45390000,-0.34,11.32,96.0,51.61,485.9,495.3,78.8
45391500,-0.34,11.31,96.2,51.55,486.2,495.6,78.8
45393000,-0.34,11.32,97.0,50.96,485.1,494.7,78.7
45394500,-0.34,11.35,95.3,51.72,484.7,494.0,78.9
45396000,-0.34,11.28,98.0,50.83,486.9,496.7,78.6
45397500,-0.35,11.30,98.6,50.33,485.8,495.7,78.5
45399000,-0.34,11.32,97.3,50.78,485.0,494.7,78.7
45400500,-0.34,11.30,97.6,50.88,486.1,495.8,78.6
45402000,-0.34,11.31,97.1,51.09,485.9,495.5,78.7
45403500,-0.34,11.27,98.1,50.84,487.0,496.8,78.6
45405000,-0.34,11.25,97.9,51.12,488.1,497.8,78.7
45406500,-0.34,11.26,98.5,50.67,487.3,497.1,78.6
45408000,-0.34,11.27,97.5,51.21,487.5,497.1,78.7
45409500,-0.34,11.27,98.3,50.79,487.3,497.1,78.6
45411000,-0.34,11.25,97.4,51.38,488.2,497.9,78.7
45412500,-0.34,11.21,97.6,51.72,490.4,500.0,78.7
45414000,-0.34,11.25,96.8,51.75,488.6,498.1,78.8
45415500,-0.34,11.21,98.8,51.05,489.8,499.7,78.6
45417000,-0.34,11.25,97.7,51.30,488.4,498.1,78.7
45418500,-0.34,11.24,98.3,50.99,488.4,498.2,78.6
45420000,-0.34,11.24,97.9,51.20,488.6,498.3,78.7
45421500,-0.34,11.24,97.7,51.29,488.6,498.3,78.7
45423000,-0.34,11.25,96.7,51.81,488.7,498.2,78.8
45424500,-0.34,11.20,98.5,51.27,490.3,500.1,78.6
45426000,-0.34,11.25,96.8,51.77,488.7,498.2,78.8
45427500,-0.34,11.22,98.0,51.42,489.8,499.5,78.7
45429000,-0.34,11.21,97.8,51.63,490.3,500.0,78.7
45430500,-0.34,11.19,97.8,51.81,491.3,500.9,78.7
45432000,-0.34,11.15,100.1,50.88,492.1,502.1,78.5
45433500,-0.34,11.16,99.0,51.38,492.0,501.9,78.6
45435000,-0.34,11.18,98.2,51.62,491.3,501.0,78.7
45436500,-0.34,11.22,97.2,51.83,490.1,499.6,78.8
45438000,-0.33,11.18,97.5,52.10,491.9,501.5,78.8
45439500,-0.33,11.15,97.2,52.48,493.1,502.6,78.9
45441000,-0.34,11.13,99.0,51.67,493.5,503.4,78.7
45442500,-0.34,11.15,98.7,51.65,492.7,502.5,78.7
45444000,-0.34,11.16,98.9,51.46,492.3,502.1,78.6
45445500,-0.34,11.13,99.8,51.26,493.4,503.4,78.6
45447000,-0.34,11.14,98.5,51.81,493.1,502.8,78.7
45448500,-0.34,11.17,99.1,51.20,491.5,501.4,78.6
45450000,-0.34,11.07,101.0,51.10,495.5,505.7,78.5
45451500,-0.34,11.13,99.3,51.54,493.5,503.4,78.6
45453000,-0.33,11.08,99.3,51.98,495.9,505.7,78.7
45454500,-0.34,11.13,99.2,51.54,493.5,503.4,78.6
45456000,-0.34,11.12,99.5,51.44,493.6,503.5,78.6
45457500,-0.34,11.10,100.0,51.40,494.6,504.7,78.6
45459000,-0.34,11.08,100.8,51.09,494.9,505.1,78.5
45460500,-0.34,11.08,101.0,51.06,495.2,505.4,78.5
45462000,-0.33,11.11,97.3,52.80,495.1,504.6,78.9
45463500,-0.34,11.11,99.2,51.75,494.4,504.3,78.7
45465000,-0.34,11.08,99.7,51.74,495.6,505.5,78.6
45466500,-0.34,11.08,100.1,51.56,495.7,505.7,78.6
45468000,-0.33,11.07,99.2,52.15,496.4,506.2,78.7
45469500,-0.34,11.08,99.6,51.79,495.6,505.5,78.6
45471000,-0.34,11.08,100.3,51.38,495.3,505.3,78.5
45472500,-0.34,11.10,100.2,51.28,494.5,504.6,78.5
45474000,-0.33,11.07,99.2,52.11,496.3,506.1,78.7
45475500,-0.33,11.00,99.6,52.56,499.5,509.3,78.7
45477000,-0.33,11.05,99.0,52.41,497.2,506.9,78.7
45478500,-0.34,11.01,101.6,51.44,498.5,508.7,78.5
45480000,-0.33,11.03,99.9,52.12,498.0,507.9,78.7
45481500,-0.33,11.03,98.4,52.95,498.5,508.1,78.8
45483000,-0.33,11.00,100.4,52.17,499.4,509.3,78.6
45484500,-0.33,11.02,99.7,52.39,498.7,508.6,78.7
45486000,-0.34,11.03,101.0,51.51,497.4,507.6,78.5
45487500,-0.34,10.97,102.2,51.46,500.1,510.5,78.5
45489000,-0.34,11.02,100.8,51.66,497.9,508.0,78.6
45490500,-0.34,11.03,100.7,51.68,497.7,507.8,78.6
45492000,-0.33,10.97,101.2,51.97,500.2,510.4,78.6
45493500,-0.33,10.98,100.4,52.31,500.1,510.1,78.6
45495000,-0.34,11.01,101.1,51.64,498.5,508.7,78.5
45496500,-0.33,11.00,99.7,52.59,499.8,509.6,78.7
45498000,-0.34,10.97,101.7,51.74,500.4,510.7,78.5
45499500,-0.33,10.98,101.0,51.98,500.0,510.1,78.6
45501000,-0.33,11.00,99.7,52.52,499.4,509.3,78.7
45502500,-0.33,10.95,100.6,52.49,501.5,511.5,78.7
45504000,-0.34,10.93,102.5,51.64,501.7,512.0,78.5
45505500,-0.33,10.94,100.8,52.51,502.0,512.0,78.6
45507000,-0.33,10.97,100.1,52.61,500.9,510.8,78.7
45508500,-0.33,10.96,99.8,52.85,501.3,511.2,78.7
45510000,-0.34,10.97,102.4,51.37,500.1,510.5,78.4
45511500,-0.33,10.96,101.3,52.06,501.0,511.2,78.6
45513000,-0.33,10.94,101.4,52.14,501.7,511.9,78.6
45514500,-0.33,10.92,101.2,52.52,503.0,513.1,78.6
45516000,-0.33,10.94,99.8,53.09,502.6,512.4,78.8
45517500,-0.33,10.87,101.3,52.88,505.2,515.3,78.7
45519000,-0.33,10.96,100.4,52.49,501.1,511.1,78.7
45520500,-0.33,10.90,102.3,52.03,503.3,513.6,78.5
45522000,-0.33,10.87,101.8,52.66,505.1,515.3,78.6
45523500,-0.33,10.92,100.0,53.21,503.6,513.4,78.8
45525000,-0.33,10.87,102.1,52.45,504.9,515.1,78.6
45526500,-0.33,10.87,101.3,52.88,505.2,515.2,78.7
45528000,-0.34,10.90,102.9,51.74,503.1,513.5,78.4
45529500,-0.33,10.86,102.7,52.22,505.2,515.5,78.5
45531000,-0.33,10.86,100.5,53.44,506.0,515.9,78.8
45532500,-0.33,10.86,101.5,52.93,506.0,516.1,78.7
45534000,-0.33,10.89,100.7,53.00,504.4,514.4,78.7
45535500,-0.33,10.88,100.6,53.21,505.1,515.1,78.7
45537000,-0.34,10.82,104.1,51.85,506.6,517.2,78.4
45538500,-0.33,10.82,101.8,53.08,507.5,517.6,78.7
45540000,-0.33,10.91,100.4,53.04,503.8,513.7,78.7
45541500,-0.33,10.89,101.4,52.63,504.1,514.2,78.6
45543000,-0.33,10.86,100.7,53.41,506.4,516.3,78.8
45544500,-0.32,10.83,100.8,53.63,507.6,517.5,78.8
45546000,-0.33,10.83,101.6,53.23,507.5,517.6,78.7
45547500,-0.33,10.80,102.1,53.19,508.5,518.7,78.7
45549000,-0.33,10.83,102.6,52.59,506.7,517.0,78.6
45550500,-0.32,10.82,100.6,53.85,508.3,518.1,78.8
45552000,-0.33,10.78,104.1,52.28,508.9,519.4,78.4
45553500,-0.32,10.80,101.6,53.48,509.0,519.0,78.7
45555000,-0.33,10.79,102.4,53.12,508.9,519.1,78.6
45556500,-0.33,10.80,101.8,53.35,508.6,518.7,78.7
45558000,-0.33,10.80,102.7,52.90,508.5,518.8,78.6
45559500,-0.33,10.81,102.4,52.85,507.7,518.0,78.6
45561000,-0.33,10.78,104.2,52.23,508.9,519.5,78.4
45562500,-0.33,10.81,101.7,53.31,508.2,518.2,78.7
45564000,-0.33,10.79,104.3,52.04,508.0,518.6,78.4
45565500,-0.33,10.72,103.4,53.29,512.2,522.5,78.6
45567000,-0.33,10.75,102.7,53.33,510.9,521.1,78.6
45568500,-0.33,10.74,102.8,53.40,511.3,521.6,78.6
45570000,-0.33,10.73,104.8,52.45,511.2,521.8,78.4
45571500,-0.33,10.73,104.2,52.80,511.6,522.1,78.5
45573000,-0.33,10.73,103.2,53.26,511.7,522.0,78.6
45574500,-0.33,10.74,103.5,53.05,511.2,521.6,78.6
45576000,-0.33,10.77,102.3,53.37,510.1,520.3,78.7
45577500,-0.33,10.74,102.8,53.41,511.5,521.8,78.6
45579000,-0.33,10.69,105.0,52.68,512.9,523.5,78.4
45580500,-0.33,10.72,105.0,52.42,511.7,522.3,78.4
45582000,-0.32,10.71,101.9,54.24,513.4,523.4,78.8
45583500,-0.33,10.71,105.1,52.43,512.0,522.7,78.4
45585000,-0.32,10.68,103.8,53.48,514.3,524.7,78.6
45586500,-0.33,10.67,105.6,52.61,514.1,524.8,78.4
45588000,-0.32,10.69,102.7,54.04,514.2,524.4,78.7
45589500,-0.33,10.65,105.6,52.80,515.1,525.8,78.4
45591000,-0.33,10.67,105.7,52.52,513.7,524.5,78.4
45592500,-0.32,10.64,103.2,54.26,516.6,526.8,78.7
45594000,-0.32,10.68,102.1,54.41,514.8,524.8,78.8
45595500,-0.32,10.69,103.0,53.84,514.0,524.2,78.7
45597000,-0.32,10.64,102.3,54.73,516.8,526.8,78.8
45598500,-0.33,10.64,107.6,51.87,514.8,526.0,78.2
45600000,-0.33,10.68,104.4,53.10,513.7,524.2,78.5
45601500,-0.33,10.61,105.2,53.45,517.3,527.9,78.5
45603000,-0.33,10.64,105.2,53.06,515.4,526.1,78.5
45604500,-0.32,10.66,102.5,54.47,515.9,526.0,78.8
45606000,-0.33,10.70,104.4,52.91,512.7,523.3,78.5
45607500,-0.32,10.59,105.4,53.50,518.1,528.7,78.5
45609000,-0.32,10.63,104.2,53.80,516.7,527.1,78.6
45610500,-0.32,10.63,104.8,53.46,516.5,527.1,78.5
45612000,-0.33,10.62,105.6,53.07,516.4,527.1,78.4
45613500,-0.33,10.65,104.4,53.41,515.3,525.7,78.5
45615000,-0.33,10.64,105.6,52.94,515.7,526.4,78.4
45616500,-0.33,10.61,105.3,53.38,517.2,527.8,78.5
45618000,-0.32,10.59,105.1,53.71,518.4,529.0,78.5
45619500,-0.32,10.58,104.2,54.31,519.3,529.6,78.7
45621000,-0.32,10.62,103.7,54.17,517.3,527.6,78.7
45622500,-0.32,10.59,103.4,54.65,519.1,529.3,78.7
45624000,-0.32,10.59,104.9,53.76,518.3,528.8,78.6
45625500,-0.32,10.58,102.8,55.14,520.0,530.0,78.8
45627000,-0.32,10.61,103.6,54.28,517.7,528.0,78.7
45628500,-0.32,10.59,104.9,53.86,518.6,529.1,78.6
45630000,-0.32,10.57,104.5,54.20,519.5,529.9,78.6
