Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.17,282.5,10.41,257.2,382.0,42.3
45001500,-1.67,10.21,281.4,10.44,258.0,381.8,42.5
45003000,-1.67,10.21,281.2,10.40,257.0,381.0,42.4
45004500,-1.68,10.17,282.2,10.37,256.0,381.0,42.2
45006000,-1.68,10.18,282.0,10.39,256.6,381.2,42.3
45007500,-1.67,10.19,281.9,10.44,257.9,382.1,42.5
45009000,-1.68,10.19,281.8,10.39,256.7,381.2,42.3
45010500,-1.67,10.16,282.6,10.41,257.1,382.0,42.3
45012000,-1.67,10.16,282.8,10.46,258.4,383.0,42.4
45013500,-1.67,10.11,283.8,10.42,257.2,383.1,42.2
45015000,-1.67,10.13,283.4,10.40,256.8,382.5,42.2
45016500,-1.67,10.19,281.9,10.42,257.4,381.8,42.4
45018000,-1.67,10.15,283.0,10.42,257.3,382.5,42.3
45019500,-1.67,10.12,283.7,10.45,258.1,383.5,42.3
45021000,-1.67,10.11,283.9,10.44,257.7,383.4,42.2
45022500,-1.67,10.15,282.7,10.41,257.0,382.1,42.3
45024000,-1.67,10.11,283.9,10.43,257.6,383.3,42.2
45025500,-1.68,10.11,283.8,10.40,256.8,382.7,42.1
45027000,-1.67,10.13,283.3,10.41,257.0,382.4,42.2
45028500,-1.66,10.10,284.1,10.47,258.6,384.2,42.3
45030000,-1.67,10.12,283.5,10.42,257.3,382.9,42.2
45031500,-1.66,10.15,283.0,10.47,258.6,383.4,42.4
45033000,-1.67,10.09,284.4,10.42,257.2,383.5,42.1
45034500,-1.67,10.09,284.4,10.45,258.1,384.1,42.2
45036000,-1.66,10.09,284.5,10.47,258.6,384.5,42.3
45037500,-1.66,10.07,285.1,10.47,258.5,384.8,42.2
45039000,-1.67,10.12,283.8,10.43,257.5,383.2,42.2
45040500,-1.67,10.11,284.0,10.43,257.4,383.3,42.2
45042000,-1.67,10.09,284.5,10.45,258.1,384.1,42.2
45043500,-1.67,10.03,286.1,10.45,257.8,385.2,42.0
45045000,-1.67,10.03,286.1,10.46,258.2,385.4,42.1
45046500,-1.66,10.02,286.5,10.49,258.9,386.1,42.1
45048000,-1.67,10.09,284.4,10.42,257.3,383.5,42.1
45049500,-1.66,10.02,286.2,10.47,258.4,385.6,42.1
45051000,-1.67,10.05,285.3,10.43,257.4,384.3,42.0
45052500,-1.67,10.02,286.2,10.46,258.1,385.4,42.0
45054000,-1.67,10.04,285.7,10.47,258.3,385.2,42.1
45055500,-1.66,10.03,286.0,10.51,259.5,386.2,42.2
45057000,-1.66,10.04,285.9,10.50,259.3,386.0,42.2
45058500,-1.66,10.05,285.5,10.49,258.9,385.4,42.2
45060000,-1.67,10.02,286.2,10.46,258.2,385.5,42.1
45061500,-1.67,10.02,286.3,10.42,257.0,384.7,41.9
45063000,-1.66,9.98,287.3,10.48,258.5,386.5,42.0
45064500,-1.67,10.01,286.4,10.46,258.2,385.6,42.0
45066000,-1.66,9.96,287.8,10.48,258.6,386.9,41.9
45067500,-1.67,9.97,287.5,10.46,258.1,386.3,41.9
45069000,-1.66,10.00,287.0,10.50,259.2,386.8,42.1
45070500,-1.67,10.01,286.5,10.46,258.1,385.6,42.0
45072000,-1.67,9.96,287.9,10.46,258.1,386.7,41.9
45073500,-1.66,9.99,287.0,10.47,258.3,386.2,42.0
45075000,-1.66,9.96,288.0,10.49,258.7,387.1,41.9
45076500,-1.67,10.01,286.6,10.45,257.8,385.5,42.0
45078000,-1.66,9.95,288.3,10.52,259.7,388.0,42.0
45079500,-1.66,9.98,287.3,10.48,258.6,386.6,42.0
45081000,-1.67,9.94,288.3,10.44,257.5,386.6,41.8
45082500,-1.67,10.00,286.8,10.46,258.0,385.8,42.0
45084000,-1.65,9.92,289.1,10.53,259.8,388.7,41.9
45085500,-1.66,9.93,288.8,10.47,258.2,387.4,41.8
45087000,-1.66,9.97,287.5,10.47,258.3,386.5,41.9
45088500,-1.67,9.93,288.7,10.46,258.0,387.2,41.8
45090000,-1.65,9.91,289.4,10.54,260.0,389.0,41.9
45091500,-1.66,9.93,288.7,10.48,258.5,387.5,41.8
45093000,-1.66,9.95,288.3,10.52,259.5,387.9,42.0
45094500,-1.66,9.95,288.3,10.50,259.1,387.6,41.9
45096000,-1.65,9.88,290.0,10.54,260.0,389.5,41.9
45097500,-1.66,9.95,288.1,10.51,259.3,387.6,42.0
45099000,-1.66,9.92,288.9,10.49,258.8,387.9,41.9
45100500,-1.66,9.91,289.3,10.53,259.7,388.8,41.9
45102000,-1.66,9.87,290.2,10.51,259.3,389.2,41.8
45103500,-1.66,9.92,289.1,10.52,259.6,388.5,41.9
45105000,-1.66,9.89,289.7,10.49,258.6,388.3,41.7
45106500,-1.66,9.90,289.5,10.49,258.6,388.2,41.8
45108000,-1.65,9.86,290.6,10.53,259.8,389.8,41.8
45109500,-1.66,9.84,291.1,10.49,258.4,389.3,41.6
45111000,-1.66,9.85,290.9,10.50,258.8,389.3,41.7
45112500,-1.66,9.87,290.4,10.52,259.3,389.3,41.8
45114000,-1.66,9.81,291.9,10.51,258.9,390.1,41.6
45115500,-1.65,9.87,290.4,10.57,260.8,390.3,41.9
45117000,-1.66,9.87,290.4,10.50,258.9,389.0,41.7
45118500,-1.66,9.88,290.0,10.52,259.6,389.2,41.8
45120000,-1.66,9.83,291.4,10.50,258.7,389.6,41.6
45121500,-1.66,9.85,290.9,10.51,259.1,389.5,41.7
45123000,-1.66,9.86,290.5,10.51,259.2,389.4,41.7
45124500,-1.66,9.81,292.0,10.53,259.4,390.6,41.6
45126000,-1.66,9.85,290.8,10.51,259.1,389.5,41.7
45127500,-1.65,9.84,291.2,10.53,259.7,390.2,41.7
45129000,-1.66,9.82,291.7,10.52,259.3,390.3,41.6
45130500,-1.65,9.82,291.8,10.58,260.9,391.4,41.8
45132000,-1.65,9.77,293.3,10.58,260.7,392.4,41.6
45133500,-1.65,9.85,291.0,10.57,260.7,390.7,41.9
45135000,-1.65,9.77,293.1,10.58,260.9,392.4,41.7
45136500,-1.65,9.78,292.8,10.55,260.0,391.6,41.6
45138000,-1.65,9.81,291.9,10.53,259.7,390.7,41.7
45139500,-1.65,9.81,292.0,10.55,260.2,391.1,41.7
45141000,-1.65,9.75,293.7,10.55,259.8,392.1,41.5
45142500,-1.66,9.79,292.5,10.53,259.4,390.9,41.6
45144000,-1.65,9.73,294.2,10.57,260.4,392.9,41.5
45145500,-1.65,9.72,294.3,10.55,259.8,392.6,41.4
45147000,-1.65,9.79,292.6,10.59,261.0,392.1,41.7
45148500,-1.65,9.77,293.2,10.59,261.1,392.6,41.7
45150000,-1.65,9.77,292.9,10.55,260.0,391.7,41.6
45151500,-1.65,9.75,293.8,10.59,261.0,393.0,41.6
45153000,-1.64,9.73,294.4,10.60,261.2,393.5,41.6
45154500,-1.65,9.73,294.3,10.56,260.0,392.7,41.5
45156000,-1.65,9.78,292.9,10.59,261.0,392.3,41.7
45157500,-1.65,9.74,294.0,10.54,259.7,392.2,41.5
45159000,-1.65,9.72,294.3,10.56,260.0,392.7,41.5
45160500,-1.64,9.74,294.0,10.59,261.1,393.2,41.6
45162000,-1.65,9.74,294.0,10.59,261.1,393.2,41.6
45163500,-1.65,9.74,294.0,10.56,260.1,392.5,41.5
45165000,-1.65,9.68,295.5,10.57,260.3,393.8,41.4
45166500,-1.65,9.66,296.1,10.58,260.4,394.3,41.3
45168000,-1.65,9.74,294.0,10.58,260.6,392.9,41.6
45169500,-1.65,9.66,296.0,10.57,260.1,394.0,41.3
45171000,-1.64,9.76,293.6,10.60,261.4,393.1,41.7
45172500,-1.64,9.67,295.9,10.59,260.9,394.5,41.4
45174000,-1.65,9.67,295.8,10.56,259.9,393.7,41.3
45175500,-1.65,9.67,295.8,10.59,260.7,394.3,41.4
45177000,-1.64,9.72,294.6,10.60,261.1,393.7,41.5
45178500,-1.64,9.70,295.2,10.61,261.4,394.3,41.5
45180000,-1.65,9.65,296.4,10.56,259.9,394.2,41.2
45181500,-1.64,9.67,295.9,10.64,262.1,395.3,41.5
45183000,-1.65,9.66,296.1,10.58,260.5,394.4,41.3
45184500,-1.64,9.64,296.6,10.60,260.9,395.0,41.3
45186000,-1.65,9.68,295.6,10.58,260.4,394.0,41.4
45187500,-1.65,9.68,295.7,10.59,260.7,394.3,41.4
45189000,-1.64,9.61,297.6,10.60,260.8,395.7,41.2
45190500,-1.65,9.62,297.2,10.58,260.3,395.0,41.2
45192000,-1.64,9.66,296.2,10.60,261.1,394.8,41.4
45193500,-1.65,9.65,296.4,10.58,260.6,394.6,41.3
45195000,-1.65,9.63,296.9,10.58,260.5,395.0,41.3
45196500,-1.64,9.61,297.5,10.63,261.7,396.2,41.3
45198000,-1.64,9.58,298.4,10.62,261.5,396.8,41.2
45199500,-1.64,9.65,296.5,10.60,261.1,395.1,41.4
45201000,-1.65,9.61,297.6,10.59,260.6,395.5,41.2
45202500,-1.64,9.63,296.9,10.61,261.4,395.6,41.4
45204000,-1.65,9.61,297.6,10.58,260.3,395.4,41.2
45205500,-1.64,9.59,298.1,10.61,261.0,396.2,41.2
45207000,-1.64,9.58,298.2,10.60,260.8,396.1,41.2
45208500,-1.64,9.61,297.7,10.62,261.6,396.3,41.3
45210000,-1.64,9.56,298.9,10.63,261.5,397.2,41.2
45211500,-1.64,9.62,297.3,10.64,262.0,396.2,41.4
45213000,-1.64,9.55,299.3,10.62,261.2,397.2,41.1
45214500,-1.64,9.55,299.2,10.61,260.9,397.0,41.1
45216000,-1.64,9.59,298.1,10.60,260.7,396.1,41.2
45217500,-1.64,9.57,298.6,10.60,260.8,396.5,41.1
45219000,-1.64,9.54,299.3,10.61,261.0,397.2,41.1
45220500,-1.65,9.55,298.9,10.57,260.0,396.2,41.0
45222000,-1.63,9.55,299.4,10.66,262.3,398.1,41.2
45223500,-1.64,9.53,300.0,10.65,262.0,398.3,41.1
45225000,-1.64,9.52,300.2,10.65,262.1,398.6,41.1
45226500,-1.65,9.54,299.3,10.58,260.0,396.5,41.0
45228000,-1.64,9.51,300.5,10.65,261.9,398.6,41.1
45229500,-1.65,9.53,299.6,10.58,260.1,396.7,41.0
45231000,-1.64,9.56,299.1,10.65,262.0,397.7,41.2
45232500,-1.64,9.48,301.3,10.64,261.5,398.9,41.0
45234000,-1.63,9.51,300.5,10.66,262.3,398.8,41.1
45235500,-1.64,9.52,300.2,10.64,261.7,398.3,41.1
45237000,-1.64,9.52,300.0,10.64,261.6,398.1,41.1
45238500,-1.63,9.46,301.8,10.67,262.4,400.0,41.0
45240000,-1.64,9.51,300.3,10.64,261.8,398.4,41.1
45241500,-1.64,9.50,300.7,10.66,262.1,398.9,41.1
45243000,-1.64,9.46,301.6,10.63,261.3,399.1,40.9
45244500,-1.63,9.49,301.2,10.68,262.7,399.6,41.1
45246000,-1.63,9.51,300.4,10.66,262.3,398.8,41.1
45247500,-1.64,9.49,301.0,10.65,262.0,399.1,41.0
45249000,-1.63,9.49,301.0,10.66,262.2,399.1,41.1
45250500,-1.63,9.40,303.5,10.67,262.1,401.1,40.8
45252000,-1.64,9.49,300.8,10.62,261.2,398.4,41.0
45253500,-1.64,9.44,302.3,10.62,261.0,399.4,40.8
45255000,-1.63,9.46,302.0,10.68,262.5,400.1,41.0
