Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.65,13.31,126.9,26.58,387.6,407.9,71.9
45001500,-0.65,13.32,126.9,26.56,387.4,407.7,71.9
45003000,-0.65,13.32,126.4,26.67,387.7,407.8,71.9
45004500,-0.65,13.26,127.8,26.56,388.8,409.3,71.8
45006000,-0.65,13.29,126.9,26.65,388.2,408.4,71.9
45007500,-0.66,13.32,127.0,26.53,387.4,407.6,71.9
45009000,-0.65,13.28,127.3,26.63,388.6,408.9,71.9
45010500,-0.65,13.27,126.3,26.92,389.6,409.5,72.0
45012000,-0.65,13.25,128.1,26.56,389.1,409.6,71.8
45013500,-0.65,13.21,128.2,26.69,390.4,410.9,71.8
45015000,-0.65,13.25,127.2,26.77,389.6,409.9,71.9
45016500,-0.65,13.22,127.7,26.77,390.4,410.7,71.9
45018000,-0.66,13.23,128.4,26.52,389.3,409.9,71.7
45019500,-0.65,13.20,127.7,26.84,391.0,411.3,71.9
45021000,-0.66,13.25,128.4,26.43,388.6,409.3,71.7
45022500,-0.65,13.24,127.1,26.81,389.9,410.1,71.9
45024000,-0.65,13.26,126.8,26.82,389.5,409.6,72.0
45025500,-0.65,13.23,127.8,26.70,389.9,410.3,71.9
45027000,-0.65,13.21,128.4,26.65,390.3,410.8,71.8
45028500,-0.65,13.20,128.6,26.62,390.4,411.0,71.8
45030000,-0.65,13.19,128.7,26.64,390.7,411.4,71.8
45031500,-0.65,13.21,128.0,26.70,390.3,410.7,71.8
45033000,-0.65,13.17,129.0,26.64,391.1,411.8,71.7
45034500,-0.65,13.17,129.3,26.60,391.1,411.9,71.7
45036000,-0.65,13.18,128.5,26.75,391.4,411.9,71.8
45037500,-0.66,13.14,130.2,26.47,391.3,412.4,71.6
45039000,-0.65,13.18,129.2,26.56,390.7,411.5,71.7
45040500,-0.65,13.17,128.6,26.77,391.6,412.2,71.8
45042000,-0.65,13.15,129.4,26.67,391.8,412.6,71.7
45043500,-0.65,13.17,128.6,26.74,391.4,412.0,71.8
45045000,-0.65,13.19,128.1,26.79,391.0,411.4,71.9
45046500,-0.65,13.15,128.7,26.85,392.4,412.9,71.8
45048000,-0.66,13.10,130.9,26.50,392.4,413.7,71.6
45049500,-0.65,13.16,129.7,26.54,391.2,412.1,71.7
