Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.17,282.5,10.55,260.9,384.6,42.7
45001500,-1.65,10.17,282.5,10.55,260.9,384.5,42.7
45003000,-1.65,10.19,282.2,10.55,260.9,384.3,42.8
45004500,-1.65,10.20,282.0,10.54,260.6,384.0,42.8
45006000,-1.66,10.20,281.9,10.52,260.0,383.5,42.7
45007500,-1.66,10.17,282.6,10.48,259.0,383.4,42.5
45009000,-1.66,10.17,282.5,10.53,260.2,384.1,42.7
45010500,-1.66,10.15,283.0,10.52,260.0,384.3,42.6
45012000,-1.65,10.16,282.9,10.53,260.4,384.5,42.6
45013500,-1.65,10.18,282.5,10.55,260.9,384.5,42.7
45015000,-1.66,10.17,282.7,10.51,259.8,383.9,42.6
45016500,-1.65,10.13,283.7,10.53,260.3,385.0,42.5
45018000,-1.66,10.15,283.1,10.53,260.2,384.5,42.6
45019500,-1.65,10.15,283.2,10.57,261.4,385.4,42.7
45021000,-1.65,10.15,283.2,10.56,261.1,385.1,42.7
45022500,-1.65,10.15,283.1,10.56,261.1,385.1,42.7
45024000,-1.66,10.15,283.1,10.50,259.4,383.9,42.5
45025500,-1.65,10.14,283.3,10.55,260.9,385.2,42.6
45027000,-1.65,10.13,283.7,10.56,261.1,385.5,42.6
45028500,-1.65,10.13,283.8,10.56,261.2,385.7,42.6
45030000,-1.65,10.13,283.5,10.54,260.4,385.0,42.6
45031500,-1.65,10.12,284.0,10.55,260.8,385.6,42.6
45033000,-1.65,10.07,285.3,10.57,261.1,386.7,42.5
45034500,-1.65,10.11,284.1,10.53,260.3,385.3,42.5
45036000,-1.65,10.07,285.1,10.55,260.7,386.3,42.4
45037500,-1.64,10.06,285.5,10.60,262.0,387.4,42.5
45039000,-1.64,10.06,285.4,10.59,261.8,387.3,42.5
45040500,-1.65,10.08,284.9,10.54,260.5,386.1,42.4
45042000,-1.64,10.08,284.9,10.59,261.9,387.0,42.6
45043500,-1.65,10.10,284.4,10.58,261.6,386.4,42.6
45045000,-1.64,10.12,284.0,10.61,262.5,386.8,42.7
45046500,-1.65,10.11,284.2,10.58,261.7,386.3,42.6
45048000,-1.65,10.07,285.2,10.55,260.8,386.5,42.4
45049500,-1.64,10.07,285.3,10.60,262.2,387.4,42.6
45051000,-1.64,10.06,285.6,10.62,262.4,387.8,42.6
45052500,-1.65,10.06,285.6,10.59,261.7,387.4,42.5
45054000,-1.65,10.04,286.1,10.58,261.4,387.5,42.4
45055500,-1.64,10.03,286.3,10.61,262.2,388.2,42.5
45057000,-1.65,9.99,287.2,10.55,260.6,387.8,42.2
45058500,-1.65,10.05,285.9,10.58,261.5,387.5,42.5
45060000,-1.65,10.01,286.7,10.58,261.5,388.0,42.4
45061500,-1.64,10.01,286.8,10.59,261.8,388.3,42.4
45063000,-1.64,9.96,288.2,10.60,261.8,389.4,42.3
45064500,-1.65,10.00,287.0,10.59,261.6,388.3,42.3
45066000,-1.65,9.99,287.3,10.58,261.3,388.4,42.3
45067500,-1.64,9.99,287.5,10.62,262.4,389.2,42.4
45069000,-1.64,10.02,286.7,10.60,261.9,388.3,42.4
45070500,-1.64,9.98,287.6,10.60,261.9,389.0,42.3
45072000,-1.65,10.01,286.8,10.54,260.3,387.3,42.2
45073500,-1.64,9.98,287.6,10.61,262.0,389.1,42.3
45075000,-1.63,9.97,288.0,10.66,263.6,390.4,42.5
45076500,-1.64,9.96,288.3,10.63,262.7,390.0,42.3
45078000,-1.64,9.98,287.8,10.64,263.0,389.9,42.4
45079500,-1.64,9.94,288.8,10.62,262.3,390.1,42.2
45081000,-1.64,9.99,287.5,10.61,262.2,389.1,42.4
45082500,-1.64,9.94,288.8,10.63,262.6,390.3,42.3
45084000,-1.65,9.94,288.6,10.58,261.1,389.2,42.1
45085500,-1.64,9.96,288.2,10.63,262.6,389.9,42.3
45087000,-1.64,9.91,289.4,10.64,262.8,390.9,42.2
45088500,-1.64,9.91,289.6,10.64,262.8,391.1,42.2
45090000,-1.65,9.93,288.9,10.57,261.0,389.4,42.1
45091500,-1.64,9.93,289.0,10.64,262.9,390.6,42.3
45093000,-1.64,9.93,289.0,10.61,262.1,390.1,42.2
45094500,-1.64,9.89,290.0,10.60,261.8,390.7,42.1
45096000,-1.64,9.91,289.4,10.61,261.9,390.3,42.1
45097500,-1.64,9.88,290.4,10.65,262.9,391.7,42.2
45099000,-1.64,9.93,289.1,10.64,263.0,390.8,42.3
45100500,-1.64,9.89,290.2,10.62,262.3,391.2,42.1
45102000,-1.64,9.84,291.5,10.65,263.0,392.6,42.1
45103500,-1.64,9.91,289.4,10.63,262.6,390.8,42.2
45105000,-1.64,9.93,289.2,10.66,263.2,391.0,42.3
45106500,-1.64,9.90,289.7,10.63,262.6,391.0,42.2
45108000,-1.64,9.92,289.3,10.60,261.8,390.1,42.1
45109500,-1.64,9.90,289.8,10.62,262.3,390.9,42.1
45111000,-1.64,9.85,291.2,10.66,263.1,392.5,42.1
45112500,-1.64,9.85,291.2,10.64,262.8,392.2,42.1
45114000,-1.63,9.89,290.2,10.67,263.7,392.1,42.3
45115500,-1.63,9.87,290.7,10.68,263.7,392.5,42.2
45117000,-1.63,9.85,291.3,10.69,264.1,393.3,42.2
45118500,-1.64,9.87,290.5,10.64,262.7,391.7,42.1
45120000,-1.62,9.86,291.2,10.72,265.0,393.7,42.3
45121500,-1.63,9.86,291.1,10.68,263.7,392.8,42.2
45123000,-1.64,9.83,291.8,10.65,262.9,392.7,42.0
45124500,-1.64,9.80,292.4,10.66,263.0,393.3,42.0
45126000,-1.64,9.85,291.2,10.65,263.0,392.4,42.1
45127500,-1.64,9.80,292.6,10.64,262.5,393.1,41.9
45129000,-1.63,9.82,292.0,10.69,263.9,393.6,42.1
45130500,-1.64,9.80,292.6,10.64,262.6,393.1,41.9
45132000,-1.63,9.81,292.4,10.69,264.0,394.0,42.1
45133500,-1.63,9.83,291.9,10.69,263.9,393.5,42.1
45135000,-1.63,9.80,292.7,10.68,263.7,394.0,42.0
45136500,-1.63,9.85,291.4,10.69,264.1,393.3,42.2
45138000,-1.63,9.85,291.4,10.71,264.5,393.5,42.2
45139500,-1.63,9.80,292.7,10.69,263.8,394.0,42.0
