Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.30,3.22,93.8,1.88,3.6,93.8,2.2
45001500,-10.30,3.26,93.8,1.88,3.6,93.9,2.2
45003000,-10.31,3.25,93.8,1.88,3.6,93.8,2.2
45004500,-10.29,3.17,93.9,1.88,3.5,94.0,2.1
45006000,-10.29,3.18,93.8,1.88,3.5,93.9,2.1
45007500,-10.30,3.14,93.8,1.88,3.5,93.9,2.1
45009000,-10.32,3.32,93.6,1.88,3.6,93.7,2.2
45010500,-10.30,3.19,93.8,1.88,3.5,93.9,2.2
45012000,-10.30,3.07,93.8,1.88,3.4,93.9,2.1
45013500,-10.29,3.06,93.9,1.88,3.4,93.9,2.1
45015000,-10.31,3.16,93.8,1.88,3.5,93.8,2.1
45016500,-10.30,3.18,93.8,1.88,3.5,93.9,2.1
45018000,-10.30,3.12,93.8,1.88,3.4,93.9,2.1
45019500,-10.32,3.08,93.7,1.88,3.4,93.8,2.1
45021000,-10.32,3.07,93.7,1.88,3.4,93.7,2.1
45022500,-10.30,3.32,93.8,1.88,3.7,93.9,2.2
45024000,-10.29,3.20,93.9,1.88,3.5,93.9,2.2
45025500,-10.30,3.28,93.8,1.88,3.6,93.8,2.2
45027000,-10.29,3.21,93.9,1.88,3.5,94.0,2.2
45028500,-10.29,3.19,93.9,1.88,3.5,93.9,2.2
45030000,-10.30,3.16,93.8,1.88,3.5,93.9,2.1
45031500,-10.27,3.22,94.0,1.88,3.6,94.1,2.2
45033000,-10.27,3.31,94.0,1.88,3.7,94.1,2.2
45034500,-10.29,3.30,93.9,1.88,3.6,94.0,2.2
45036000,-10.27,3.21,94.0,1.88,3.6,94.1,2.2
45037500,-10.28,3.26,93.9,1.88,3.6,94.0,2.2
45039000,-10.27,3.38,94.0,1.88,3.7,94.0,2.3
45040500,-10.29,3.34,93.9,1.88,3.7,93.9,2.3
45042000,-10.27,3.18,94.0,1.88,3.5,94.1,2.1
45043500,-10.30,3.11,93.8,1.88,3.4,93.8,2.1
45045000,-10.27,3.22,94.0,1.88,3.6,94.1,2.2
45046500,-10.28,3.14,94.0,1.88,3.5,94.0,2.1
45048000,-10.28,3.29,93.9,1.88,3.6,94.0,2.2
45049500,-10.27,3.32,94.0,1.88,3.7,94.1,2.2
45051000,-10.28,3.29,93.9,1.88,3.6,94.0,2.2
