Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.97,92.3,40.56,419.9,430.0,77.6
45001500,-0.44,13.03,93.1,39.81,417.4,427.6,77.4
45003000,-0.43,12.98,92.7,40.29,419.2,429.3,77.5
45004500,-0.43,13.00,93.0,40.01,418.4,428.7,77.5
45006000,-0.43,12.99,93.2,39.98,418.7,428.9,77.4
45007500,-0.43,12.97,92.0,40.71,420.0,429.9,77.6
45009000,-0.43,12.93,94.0,39.97,420.4,430.8,77.4
45010500,-0.43,12.99,91.8,40.66,419.3,429.2,77.7
45012000,-0.44,13.03,92.9,39.91,417.5,427.7,77.5
45013500,-0.43,12.96,93.3,40.13,419.6,429.8,77.5
45015000,-0.44,12.96,93.9,39.87,419.5,429.9,77.4
45016500,-0.43,12.93,93.6,40.16,420.5,430.8,77.4
45018000,-0.43,12.94,93.7,40.04,420.1,430.5,77.4
45019500,-0.43,12.96,92.7,40.46,420.2,430.3,77.6
45021000,-0.43,12.94,93.0,40.40,420.5,430.7,77.5
45022500,-0.43,12.92,93.6,40.23,420.9,431.2,77.5
45024000,-0.43,12.95,92.7,40.51,420.5,430.6,77.6
45025500,-0.43,12.94,93.0,40.44,420.6,430.8,77.5
45027000,-0.43,12.90,94.1,40.14,421.5,431.9,77.4
45028500,-0.43,12.92,93.1,40.51,421.3,431.5,77.5
45030000,-0.43,12.88,93.7,40.47,422.3,432.6,77.5
45031500,-0.42,12.91,92.3,40.97,422.0,432.0,77.7
45033000,-0.43,12.91,93.7,40.31,421.5,431.8,77.5
45034500,-0.43,12.90,94.5,39.97,421.4,431.9,77.4
45036000,-0.43,12.85,94.5,40.29,423.1,433.5,77.4
45037500,-0.43,12.83,93.8,40.72,424.1,434.3,77.5
45039000,-0.43,12.90,93.5,40.44,421.8,432.0,77.5
45040500,-0.43,12.85,94.6,40.24,423.1,433.6,77.4
45042000,-0.43,12.85,94.0,40.54,423.6,433.9,77.5
45043500,-0.43,12.88,93.8,40.45,422.4,432.7,77.5
45045000,-0.43,12.84,94.9,40.20,423.4,433.9,77.4
45046500,-0.43,12.87,93.2,40.77,423.0,433.2,77.6
45048000,-0.42,12.83,93.3,40.99,424.4,434.5,77.6
45049500,-0.43,12.83,94.9,40.19,423.6,434.1,77.4
45051000,-0.43,12.85,94.3,40.39,423.3,433.7,77.4
45052500,-0.43,12.83,94.8,40.27,423.8,434.2,77.4
45054000,-0.43,12.83,93.9,40.70,424.2,434.5,77.5
45055500,-0.43,12.80,95.6,40.10,424.5,435.1,77.3
45057000,-0.43,12.85,94.6,40.27,423.2,433.7,77.4
45058500,-0.43,12.83,94.7,40.34,423.9,434.3,77.4
45060000,-0.43,12.80,94.2,40.75,425.1,435.4,77.5
45061500,-0.43,12.84,94.4,40.41,423.7,434.1,77.4
45063000,-0.43,12.82,95.0,40.23,423.9,434.4,77.4
45064500,-0.43,12.82,95.6,39.96,423.6,434.3,77.3
45066000,-0.43,12.80,94.6,40.61,425.1,435.5,77.5
45067500,-0.42,12.76,94.5,40.92,426.6,437.0,77.5
45069000,-0.43,12.82,94.3,40.60,424.4,434.8,77.5
45070500,-0.42,12.72,94.4,41.23,428.2,438.5,77.6
45072000,-0.43,12.76,96.1,40.15,425.8,436.5,77.3
45073500,-0.42,12.79,93.8,41.02,425.8,436.0,77.6
45075000,-0.42,12.78,94.2,40.91,425.9,436.2,77.5
45076500,-0.43,12.74,95.0,40.78,426.9,437.4,77.5
45078000,-0.43,12.79,94.3,40.80,425.6,435.9,77.5
45079500,-0.42,12.73,94.5,41.09,427.6,437.9,77.5
45081000,-0.43,12.76,94.7,40.83,426.5,436.8,77.5
45082500,-0.43,12.74,94.9,40.85,427.1,437.6,77.5
45084000,-0.42,12.73,94.9,40.89,427.4,437.8,77.5
45085500,-0.42,12.74,93.8,41.36,427.4,437.6,77.6
45087000,-0.43,12.74,95.6,40.53,426.8,437.3,77.4
45088500,-0.43,12.69,96.5,40.38,428.0,438.8,77.3
