Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.36,233.5,9.19,226.9,325.6,44.2
45001500,-1.89,12.45,231.8,9.24,228.3,325.3,44.6
45003000,-1.90,12.38,233.2,9.17,226.6,325.2,44.2
45004500,-1.90,12.40,232.8,9.18,226.9,325.0,44.3
45006000,-1.89,12.42,232.4,9.21,227.5,325.2,44.4
45007500,-1.91,12.37,233.5,9.13,225.4,324.5,44.0
45009000,-1.90,12.40,232.8,9.20,227.3,325.4,44.3
45010500,-1.90,12.34,233.9,9.18,226.7,325.7,44.1
45012000,-1.90,12.42,232.4,9.18,226.7,324.7,44.3
45013500,-1.90,12.39,233.1,9.18,226.8,325.2,44.2
45015000,-1.90,12.40,232.9,9.19,226.9,325.2,44.3
45016500,-1.90,12.36,233.6,9.20,227.3,325.9,44.2
45018000,-1.90,12.39,233.0,9.20,227.2,325.4,44.3
45019500,-1.89,12.37,233.4,9.21,227.6,326.0,44.3
45021000,-1.90,12.33,234.1,9.20,227.3,326.3,44.2
45022500,-1.89,12.35,233.8,9.21,227.7,326.4,44.2
45024000,-1.89,12.36,233.6,9.22,227.8,326.2,44.3
45025500,-1.89,12.36,233.6,9.21,227.5,326.0,44.2
45027000,-1.90,12.37,233.4,9.18,226.7,325.4,44.2
45028500,-1.90,12.35,233.7,9.20,227.4,326.1,44.2
45030000,-1.90,12.37,233.4,9.18,226.9,325.5,44.2
45031500,-1.89,12.30,234.8,9.23,228.1,327.4,44.2
45033000,-1.89,12.33,234.2,9.21,227.6,326.6,44.2
45034500,-1.90,12.32,234.3,9.19,227.1,326.3,44.1
45036000,-1.89,12.34,234.0,9.24,228.3,327.0,44.3
45037500,-1.90,12.31,234.6,9.20,227.3,326.6,44.1
45039000,-1.89,12.29,235.0,9.21,227.4,327.0,44.1
45040500,-1.89,12.28,235.1,9.24,228.2,327.6,44.2
45042000,-1.90,12.27,235.2,9.19,226.9,326.8,44.0
45043500,-1.89,12.28,235.1,9.21,227.4,327.1,44.0
45045000,-1.90,12.29,235.0,9.19,227.0,326.7,44.0
45046500,-1.89,12.29,234.8,9.22,227.9,327.2,44.1
45048000,-1.90,12.29,234.9,9.19,227.0,326.7,44.0
45049500,-1.89,12.27,235.3,9.23,228.0,327.6,44.1
45051000,-1.89,12.27,235.3,9.23,228.0,327.6,44.1
45052500,-1.89,12.31,234.4,9.23,227.9,327.0,44.2
45054000,-1.89,12.29,234.9,9.21,227.4,326.9,44.1
45055500,-1.89,12.27,235.3,9.22,227.7,327.5,44.1
45057000,-1.89,12.19,236.7,9.24,228.2,328.8,43.9
45058500,-1.89,12.23,236.0,9.21,227.6,327.9,44.0
