Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.69,7.89,151.6,3.16,29.6,154.5,11.0
45001500,-5.69,7.93,151.5,3.16,29.7,154.4,11.1
45003000,-5.69,7.92,151.5,3.16,29.7,154.4,11.1
45004500,-5.70,7.93,151.4,3.16,29.7,154.3,11.1
45006000,-5.69,8.01,151.4,3.16,30.0,154.4,11.2
45007500,-5.69,7.85,151.6,3.16,29.4,154.4,11.0
45009000,-5.70,7.91,151.5,3.16,29.6,154.3,11.1
45010500,-5.69,7.93,151.6,3.16,29.7,154.5,11.1
45012000,-5.70,7.88,151.3,3.15,29.4,154.1,11.0
45013500,-5.68,7.93,151.7,3.16,29.8,154.6,11.1
45015000,-5.69,7.89,151.7,3.16,29.6,154.6,11.1
45016500,-5.71,7.90,151.2,3.15,29.5,154.1,11.0
45018000,-5.70,7.96,151.3,3.16,29.8,154.2,11.1
45019500,-5.69,7.86,151.7,3.16,29.5,154.6,11.0
45021000,-5.69,7.97,151.5,3.16,29.9,154.4,11.2
45022500,-5.69,7.90,151.6,3.16,29.6,154.5,11.1
45024000,-5.70,7.89,151.4,3.16,29.5,154.3,11.0
45025500,-5.68,7.83,152.0,3.17,29.5,154.8,11.0
45027000,-5.69,7.94,151.6,3.16,29.8,154.5,11.1
45028500,-5.68,7.88,151.8,3.17,29.6,154.7,11.1
45030000,-5.69,7.83,151.7,3.16,29.4,154.5,11.0
45031500,-5.69,7.85,151.7,3.16,29.5,154.6,11.0
45033000,-5.68,7.81,151.9,3.17,29.4,154.8,11.0
45034500,-5.68,7.78,152.0,3.17,29.4,154.9,10.9
45036000,-5.68,7.88,151.8,3.16,29.6,154.6,11.0
45037500,-5.69,7.85,151.7,3.16,29.5,154.5,11.0
45039000,-5.68,7.83,151.9,3.17,29.5,154.8,11.0
45040500,-5.68,7.95,151.7,3.17,29.9,154.6,11.2
45042000,-5.67,7.88,152.0,3.17,29.8,154.9,11.1
45043500,-5.68,7.87,151.8,3.17,29.6,154.7,11.0
45045000,-5.68,7.86,151.9,3.17,29.6,154.7,11.0
45046500,-5.68,7.86,151.9,3.17,29.6,154.8,11.0
45048000,-5.68,7.84,152.0,3.17,29.6,154.8,11.0
45049500,-5.69,7.88,151.7,3.16,29.6,154.6,11.0
