Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.33,97.1,36.17,404.8,416.3,76.5
45001500,-0.48,13.34,97.8,35.87,404.4,416.0,76.4
45003000,-0.48,13.30,97.4,36.27,405.9,417.4,76.5
45004500,-0.48,13.30,97.8,36.10,405.7,417.4,76.4
45006000,-0.49,13.28,98.8,35.76,405.6,417.5,76.3
45007500,-0.48,13.29,98.5,35.85,405.5,417.3,76.4
45009000,-0.48,13.28,98.6,35.84,405.8,417.6,76.3
45010500,-0.48,13.27,97.2,36.50,406.9,418.4,76.6
45012000,-0.49,13.30,98.9,35.63,405.0,416.9,76.3
45013500,-0.48,13.26,98.4,36.07,406.8,418.5,76.4
45015000,-0.48,13.25,99.1,35.84,406.7,418.6,76.3
45016500,-0.48,13.24,97.8,36.43,407.8,419.3,76.5
45018000,-0.48,13.25,97.5,36.50,407.4,418.9,76.5
45019500,-0.47,13.24,97.2,36.66,407.9,419.3,76.6
45021000,-0.48,13.30,97.7,36.15,405.8,417.4,76.5
45022500,-0.48,13.27,98.0,36.16,406.4,418.1,76.4
45024000,-0.48,13.26,97.4,36.45,407.1,418.6,76.5
45025500,-0.48,13.21,98.0,36.49,408.5,420.1,76.5
45027000,-0.48,13.25,97.6,36.46,407.5,419.0,76.5
45028500,-0.49,13.26,99.0,35.82,406.4,418.3,76.3
45030000,-0.48,13.25,97.4,36.55,407.6,419.0,76.6
45031500,-0.48,13.23,98.7,36.13,407.7,419.5,76.4
45033000,-0.48,13.25,97.6,36.50,407.6,419.1,76.5
45034500,-0.48,13.23,98.5,36.19,407.6,419.3,76.4
45036000,-0.48,13.23,98.8,36.10,407.6,419.4,76.4
45037500,-0.48,13.22,98.4,36.28,408.0,419.7,76.4
45039000,-0.48,13.21,98.6,36.29,408.5,420.2,76.4
45040500,-0.48,13.21,98.2,36.42,408.4,420.0,76.5
45042000,-0.48,13.20,98.2,36.51,409.0,420.6,76.5
45043500,-0.48,13.18,98.4,36.50,409.3,421.0,76.5
45045000,-0.48,13.22,99.2,35.99,407.8,419.7,76.3
45046500,-0.48,13.21,98.7,36.25,408.3,420.1,76.4
45048000,-0.48,13.17,98.6,36.48,409.6,421.3,76.5
45049500,-0.48,13.20,98.2,36.48,408.9,420.5,76.5
45051000,-0.48,13.21,98.9,36.15,408.2,420.0,76.4
45052500,-0.48,13.16,99.0,36.42,410.0,421.8,76.4
45054000,-0.47,13.13,98.7,36.70,411.1,422.8,76.5
45055500,-0.48,13.17,99.6,36.09,409.2,421.2,76.3
45057000,-0.48,13.13,99.1,36.51,410.7,422.5,76.4
45058500,-0.48,13.16,99.1,36.34,409.7,421.5,76.4
45060000,-0.48,13.17,99.0,36.33,409.4,421.2,76.4
45061500,-0.48,13.18,99.3,36.18,409.1,420.9,76.4
45063000,-0.48,13.16,98.7,36.52,410.1,421.8,76.5
45064500,-0.48,13.10,100.6,36.07,411.0,423.2,76.2
45066000,-0.48,13.09,101.1,35.98,411.4,423.7,76.2
45067500,-0.47,13.13,98.1,36.96,411.5,423.0,76.6
45069000,-0.48,13.09,99.8,36.50,412.1,424.0,76.4
45070500,-0.48,13.15,99.7,36.14,409.8,421.7,76.3
45072000,-0.48,13.14,99.1,36.49,410.7,422.5,76.4
45073500,-0.48,13.12,99.8,36.32,411.0,423.0,76.4
45075000,-0.47,13.09,99.4,36.62,412.0,423.8,76.4
45076500,-0.48,13.07,100.4,36.37,412.5,424.5,76.3
45078000,-0.48,13.10,100.4,36.21,411.4,423.5,76.3
45079500,-0.48,13.13,100.0,36.12,410.3,422.3,76.3
45081000,-0.48,13.03,100.8,36.41,413.4,425.6,76.3
45082500,-0.47,13.08,99.4,36.68,412.4,424.2,76.4
45084000,-0.47,13.06,99.1,36.95,413.4,425.2,76.5
45085500,-0.48,13.06,100.6,36.32,412.5,424.6,76.3
45087000,-0.47,13.06,99.7,36.71,413.2,425.1,76.4
45088500,-0.48,13.04,100.3,36.55,413.4,425.4,76.4
45090000,-0.47,13.09,99.4,36.63,412.1,423.9,76.4
45091500,-0.48,13.03,100.7,36.50,413.8,425.8,76.3
45093000,-0.47,13.06,99.8,36.67,413.1,425.0,76.4
45094500,-0.48,13.07,100.6,36.30,412.3,424.4,76.3
45096000,-0.48,13.03,100.7,36.47,413.6,425.7,76.3
45097500,-0.48,13.00,100.9,36.56,414.6,426.7,76.3
45099000,-0.47,13.04,100.1,36.65,413.5,425.4,76.4
45100500,-0.48,13.04,100.7,36.37,413.1,425.2,76.3
45102000,-0.48,13.05,100.5,36.42,413.0,425.1,76.3
45103500,-0.47,13.03,100.3,36.64,413.8,425.8,76.4
45105000,-0.48,12.98,101.5,36.47,415.2,427.4,76.3
45106500,-0.47,13.01,100.3,36.73,414.5,426.4,76.4
45108000,-0.47,12.98,100.0,37.04,415.7,427.6,76.5
45109500,-0.48,12.97,101.7,36.43,415.4,427.7,76.2
45111000,-0.47,12.98,101.0,36.65,415.4,427.5,76.3
45112500,-0.47,13.04,99.5,36.92,414.0,425.8,76.5
45114000,-0.47,12.94,100.7,37.00,416.8,428.8,76.4
45115500,-0.48,12.96,102.0,36.38,415.6,427.9,76.2
45117000,-0.48,12.97,101.6,36.48,415.5,427.7,76.3
45118500,-0.48,13.03,101.4,36.15,413.1,425.4,76.2
45120000,-0.47,12.95,101.2,36.75,416.3,428.4,76.3
45121500,-0.47,12.95,100.9,36.88,416.6,428.6,76.4
45123000,-0.47,12.98,101.1,36.63,415.4,427.5,76.3
45124500,-0.47,12.97,101.1,36.65,415.6,427.8,76.3
45126000,-0.47,12.93,101.4,36.82,417.1,429.2,76.3
45127500,-0.48,12.93,102.2,36.43,416.4,428.8,76.2
45129000,-0.47,12.97,99.9,37.15,416.2,428.0,76.5
45130500,-0.47,12.94,100.3,37.19,417.1,429.0,76.5
45132000,-0.48,12.91,102.3,36.54,417.1,429.5,76.2
45133500,-0.47,12.93,100.7,37.03,417.1,429.1,76.4
45135000,-0.47,12.85,101.5,37.19,419.6,431.7,76.4
45136500,-0.47,12.93,101.1,36.87,416.9,429.0,76.4
45138000,-0.47,12.91,101.5,36.85,417.5,429.6,76.3
45139500,-0.48,12.85,103.3,36.51,418.9,431.5,76.2
45141000,-0.47,12.88,102.0,36.87,418.5,430.8,76.3
45142500,-0.47,12.90,100.8,37.20,418.3,430.2,76.5
45144000,-0.47,12.87,102.3,36.77,418.7,431.0,76.3
45145500,-0.47,12.87,102.0,36.89,418.8,431.0,76.3
45147000,-0.47,12.87,101.4,37.11,419.0,431.1,76.4
45148500,-0.47,12.86,102.1,36.91,419.2,431.4,76.3
45150000,-0.47,12.87,102.2,36.85,418.8,431.1,76.3
45151500,-0.47,12.86,101.7,37.07,419.3,431.5,76.4
45153000,-0.47,12.86,102.6,36.70,418.7,431.1,76.2
45154500,-0.47,12.85,101.7,37.14,419.7,431.9,76.4
45156000,-0.47,12.85,101.8,37.10,419.7,431.9,76.4
45157500,-0.47,12.80,102.7,37.01,420.9,433.3,76.3
45159000,-0.47,12.82,102.7,36.88,420.1,432.5,76.3
45160500,-0.47,12.85,101.8,37.10,419.6,431.7,76.4
45162000,-0.47,12.82,101.8,37.29,420.7,432.8,76.4
45163500,-0.47,12.82,102.7,36.93,420.4,432.7,76.3
45165000,-0.47,12.84,101.4,37.33,420.3,432.4,76.4
45166500,-0.47,12.81,103.0,36.84,420.4,432.8,76.2
45168000,-0.47,12.81,102.4,37.08,420.7,432.9,76.3
45169500,-0.47,12.82,102.4,37.06,420.5,432.8,76.3
45171000,-0.47,12.79,103.2,36.91,421.3,433.8,76.2
45172500,-0.47,12.84,102.3,36.96,419.8,432.1,76.3
45174000,-0.47,12.78,102.8,37.15,421.9,434.2,76.3
45175500,-0.46,12.81,101.4,37.52,421.4,433.4,76.5
45177000,-0.47,12.77,103.4,36.90,421.7,434.2,76.2
45178500,-0.47,12.79,102.2,37.31,421.8,434.0,76.4
45180000,-0.47,12.76,103.9,36.79,421.8,434.4,76.2
45181500,-0.47,12.77,103.3,37.00,421.9,434.4,76.2
45183000,-0.47,12.78,103.6,36.80,421.3,433.9,76.2
45184500,-0.46,12.78,101.1,37.82,422.6,434.6,76.5
45186000,-0.47,12.80,102.7,37.06,421.2,433.5,76.3
45187500,-0.47,12.77,102.9,37.13,422.0,434.4,76.3
45189000,-0.47,12.74,103.4,37.14,423.0,435.4,76.3
45190500,-0.47,12.75,103.8,36.92,422.5,435.1,76.2
45192000,-0.47,12.74,103.4,37.07,422.7,435.2,76.2
45193500,-0.47,12.72,104.3,36.85,423.1,435.8,76.1
45195000,-0.47,12.74,103.3,37.14,422.9,435.3,76.3
45196500,-0.47,12.73,103.4,37.16,423.2,435.6,76.3
45198000,-0.47,12.69,104.0,37.19,424.6,437.1,76.2
45199500,-0.47,12.74,103.4,37.11,422.8,435.3,76.3
45201000,-0.47,12.71,103.4,37.34,424.2,436.6,76.3
45202500,-0.46,12.70,102.7,37.65,424.7,436.9,76.4
45204000,-0.46,12.71,103.2,37.39,424.3,436.6,76.3
45205500,-0.46,12.70,103.3,37.43,424.6,437.0,76.3
45207000,-0.47,12.71,103.5,37.25,423.9,436.4,76.3
45208500,-0.47,12.72,103.2,37.31,423.7,436.1,76.3
45210000,-0.47,12.66,104.3,37.26,425.5,438.1,76.2
45211500,-0.47,12.71,104.9,36.72,423.4,436.2,76.1
45213000,-0.46,12.68,103.2,37.57,425.3,437.7,76.4
45214500,-0.46,12.67,103.4,37.57,425.6,438.0,76.3
45216000,-0.47,12.66,104.7,37.13,425.5,438.2,76.2
45217500,-0.47,12.67,104.2,37.22,425.1,437.6,76.2
45219000,-0.46,12.69,103.0,37.55,424.8,437.2,76.4
45220500,-0.46,12.66,103.9,37.40,425.6,438.1,76.3
45222000,-0.47,12.64,104.7,37.26,426.2,438.9,76.2
45223500,-0.46,12.65,103.4,37.65,426.2,438.6,76.4
45225000,-0.47,12.64,104.6,37.24,426.1,438.8,76.2
45226500,-0.46,12.65,104.0,37.48,426.2,438.7,76.3
45228000,-0.46,12.65,103.4,37.68,426.3,438.6,76.4
45229500,-0.47,12.57,105.8,37.24,428.3,441.2,76.1
45231000,-0.46,12.66,103.3,37.65,426.0,438.4,76.4
45232500,-0.46,12.60,104.9,37.40,427.5,440.2,76.2
45234000,-0.47,12.61,105.3,37.14,426.8,439.6,76.1
45235500,-0.46,12.63,103.3,37.89,427.3,439.6,76.4
45237000,-0.46,12.59,104.5,37.62,428.1,440.7,76.3
45238500,-0.47,12.58,105.5,37.26,427.8,440.6,76.1
45240000,-0.47,12.60,105.7,37.06,426.9,439.8,76.1
45241500,-0.46,12.60,104.2,37.72,428.0,440.5,76.3
45243000,-0.47,12.63,105.0,37.17,426.4,439.2,76.2
45244500,-0.46,12.60,103.7,37.86,428.0,440.4,76.4
45246000,-0.46,12.55,105.6,37.42,429.0,441.8,76.2
45247500,-0.47,12.57,106.5,36.92,427.6,440.7,76.0
45249000,-0.46,12.59,104.6,37.58,428.1,440.6,76.3
45250500,-0.46,12.58,105.1,37.44,428.1,440.8,76.2
45252000,-0.46,12.54,105.7,37.44,429.4,442.3,76.2
45253500,-0.46,12.57,104.6,37.69,428.7,441.3,76.3
45255000,-0.46,12.53,106.0,37.40,429.6,442.5,76.1
45256500,-0.46,12.57,104.2,37.88,429.1,441.5,76.4
45258000,-0.47,12.51,106.4,37.33,430.1,443.0,76.1
45259500,-0.47,12.50,106.7,37.31,430.5,443.6,76.1
45261000,-0.47,12.57,105.5,37.33,428.4,441.2,76.2
45262500,-0.46,12.53,105.4,37.63,429.9,442.6,76.2
45264000,-0.46,12.52,105.4,37.68,430.2,442.9,76.2
45265500,-0.47,12.53,106.6,37.16,429.4,442.4,76.1
45267000,-0.46,12.52,105.6,37.61,430.1,442.9,76.2
45268500,-0.46,12.49,106.5,37.45,430.9,443.8,76.1
45270000,-0.46,12.49,105.8,37.75,431.3,444.1,76.2
45271500,-0.47,12.45,108.0,37.08,431.6,444.9,75.9
45273000,-0.46,12.48,105.8,37.79,431.7,444.5,76.2
45274500,-0.45,12.51,103.7,38.41,431.4,443.7,76.5
45276000,-0.46,12.47,106.0,37.75,431.9,444.7,76.2
45277500,-0.46,12.48,106.4,37.55,431.3,444.2,76.1
45279000,-0.46,12.46,105.9,37.87,432.5,445.3,76.2
45280500,-0.46,12.48,106.4,37.52,431.2,444.2,76.1
45282000,-0.46,12.40,106.5,37.98,434.3,447.2,76.2
45283500,-0.46,12.44,106.4,37.81,433.0,445.9,76.2
45285000,-0.46,12.48,105.2,38.03,432.0,444.6,76.3
45286500,-0.46,12.40,107.1,37.75,434.0,447.1,76.1
45288000,-0.46,12.48,106.5,37.49,431.3,444.2,76.1
45289500,-0.46,12.46,106.2,37.79,432.4,445.3,76.2
45291000,-0.46,12.43,106.5,37.82,433.2,446.1,76.2
45292500,-0.46,12.40,107.2,37.73,434.1,447.2,76.1
45294000,-0.46,12.40,106.6,37.97,434.3,447.2,76.2
45295500,-0.45,12.44,105.1,38.35,433.8,446.3,76.4
45297000,-0.46,12.39,107.0,37.89,434.5,447.5,76.2
45298500,-0.45,12.39,105.6,38.47,435.5,448.1,76.4
45300000,-0.46,12.42,106.4,37.94,433.7,446.6,76.2
45301500,-0.46,12.39,107.7,37.56,434.1,447.2,76.1
45303000,-0.46,12.41,106.8,37.83,433.9,446.8,76.2
45304500,-0.46,12.41,106.9,37.78,433.8,446.8,76.2
45306000,-0.46,12.40,106.2,38.14,434.7,447.5,76.3
45307500,-0.46,12.39,107.1,37.81,434.4,447.4,76.1
45309000,-0.45,12.41,105.1,38.54,434.9,447.4,76.4
45310500,-0.46,12.33,108.3,37.76,436.2,449.5,76.1
45312000,-0.46,12.36,107.7,37.81,435.5,448.6,76.1
45313500,-0.45,12.41,105.9,38.20,434.4,447.1,76.3
45315000,-0.46,12.36,107.9,37.71,435.3,448.5,76.1
45316500,-0.46,12.35,107.5,37.97,436.0,449.0,76.2
45318000,-0.46,12.34,107.6,37.98,436.4,449.4,76.1
45319500,-0.46,12.34,109.1,37.41,435.6,449.0,75.9
45321000,-0.46,12.32,108.7,37.63,436.3,449.7,76.0
45322500,-0.45,12.36,106.6,38.27,436.1,448.9,76.3
45324000,-0.46,12.31,108.7,37.73,437.0,450.3,76.0
45325500,-0.45,12.31,107.5,38.22,437.7,450.7,76.2
45327000,-0.45,12.32,107.3,38.25,437.4,450.4,76.2
45328500,-0.46,12.34,107.9,37.89,436.3,449.4,76.1
45330000,-0.46,12.32,107.7,38.03,436.9,450.0,76.1
45331500,-0.46,12.30,108.4,37.92,437.6,450.8,76.1
45333000,-0.46,12.32,109.0,37.53,436.3,449.8,76.0
45334500,-0.46,12.30,107.8,38.16,437.9,451.0,76.2
45336000,-0.46,12.31,107.9,38.07,437.4,450.5,76.1
45337500,-0.46,12.25,109.9,37.63,438.6,452.1,75.9
45339000,-0.46,12.30,107.8,38.12,437.7,450.8,76.2
45340500,-0.46,12.24,110.2,37.60,438.9,452.5,75.9
45342000,-0.46,12.33,108.6,37.67,436.3,449.7,76.0
45343500,-0.46,12.27,108.8,37.97,438.6,451.9,76.1
45345000,-0.45,12.31,107.3,38.25,437.5,450.4,76.2
45346500,-0.46,12.26,108.8,38.01,438.8,452.1,76.1
45348000,-0.45,12.27,108.1,38.22,438.8,451.9,76.2
45349500,-0.45,12.26,108.2,38.25,439.1,452.2,76.2
45351000,-0.46,12.22,109.3,38.12,440.4,453.7,76.1
45352500,-0.45,12.23,108.6,38.33,440.4,453.6,76.1
45354000,-0.45,12.25,108.4,38.24,439.5,452.6,76.1
45355500,-0.45,12.24,108.3,38.34,439.9,453.0,76.2
45357000,-0.45,12.21,108.2,38.60,441.2,454.3,76.2
45358500,-0.46,12.24,108.7,38.17,439.6,452.8,76.1
45360000,-0.45,12.20,108.9,38.37,441.3,454.5,76.1
45361500,-0.45,12.25,107.7,38.50,439.8,452.8,76.2
45363000,-0.45,12.22,109.0,38.21,440.5,453.7,76.1
45364500,-0.45,12.23,108.5,38.37,440.4,453.6,76.2
45366000,-0.46,12.21,109.7,38.02,440.6,454.1,76.0
45367500,-0.46,12.19,110.1,37.97,441.1,454.6,76.0
45369000,-0.46,12.15,111.1,37.88,442.4,456.1,75.9
45370500,-0.45,12.21,107.9,38.73,441.5,454.5,76.3
45372000,-0.46,12.18,110.9,37.72,441.2,454.9,75.9
45373500,-0.46,12.18,109.8,38.15,441.6,455.1,76.0
45375000,-0.45,12.18,109.7,38.21,441.8,455.3,76.1
45376500,-0.45,12.19,108.7,38.54,442.0,455.2,76.2
45378000,-0.45,12.15,110.0,38.30,442.9,456.4,76.1
45379500,-0.46,12.15,110.3,38.16,442.6,456.2,76.0
45381000,-0.45,12.16,109.7,38.29,442.4,455.8,76.1
45382500,-0.45,12.19,108.7,38.52,441.8,455.0,76.2
45384000,-0.46,12.14,110.4,38.14,442.8,456.4,76.0
45385500,-0.46,12.16,110.2,38.13,442.3,455.8,76.0
45387000,-0.46,12.14,110.5,38.15,442.9,456.5,76.0
45388500,-0.45,12.12,110.6,38.21,443.6,457.2,76.0
45390000,-0.45,12.14,109.5,38.59,443.7,457.0,76.1
45391500,-0.45,12.13,110.4,38.30,443.6,457.2,76.0
45393000,-0.45,12.11,110.7,38.28,444.2,457.7,76.0
45394500,-0.45,12.09,109.9,38.72,445.3,458.7,76.1
45396000,-0.45,12.10,109.9,38.64,444.8,458.1,76.1
45397500,-0.46,12.15,110.6,38.07,442.7,456.3,76.0
45399000,-0.45,12.07,111.3,38.30,445.4,459.1,76.0
45400500,-0.44,12.08,109.0,39.13,446.2,459.3,76.3
45402000,-0.45,12.06,111.6,38.28,445.9,459.6,75.9
45403500,-0.45,12.05,111.3,38.44,446.2,459.9,76.0
45405000,-0.44,12.10,108.8,39.10,445.6,458.7,76.3
45406500,-0.45,12.10,110.3,38.47,444.6,458.1,76.1
45408000,-0.45,12.09,110.9,38.33,444.8,458.4,76.0
45409500,-0.45,12.09,111.1,38.27,444.9,458.5,76.0
45411000,-0.45,12.09,111.0,38.28,444.7,458.3,76.0
45412500,-0.45,12.06,109.7,39.00,446.7,459.9,76.2
45414000,-0.44,12.04,109.5,39.18,447.4,460.7,76.2
45415500,-0.45,12.07,111.0,38.42,445.6,459.2,76.0
45417000,-0.44,12.02,110.0,39.15,448.2,461.5,76.2
45418500,-0.45,12.03,112.2,38.26,446.8,460.6,75.9
45420000,-0.45,12.00,110.9,38.95,448.7,462.2,76.1
45421500,-0.46,12.02,112.6,38.11,446.7,460.7,75.9
45423000,-0.45,12.03,110.3,38.95,447.6,460.9,76.2
45424500,-0.45,12.04,112.0,38.25,446.4,460.2,75.9
45426000,-0.44,12.06,109.3,39.16,446.8,460.0,76.3
45427500,-0.45,12.03,111.1,38.67,447.4,461.0,76.1
45429000,-0.45,12.01,111.2,38.74,448.0,461.6,76.1
45430500,-0.45,12.00,111.2,38.82,448.4,462.0,76.1
45432000,-0.45,12.01,111.5,38.66,448.0,461.6,76.0
45433500,-0.45,11.95,113.5,38.25,449.2,463.3,75.8
45435000,-0.45,11.93,112.1,38.93,450.9,464.6,76.0
45436500,-0.44,12.03,109.6,39.27,448.1,461.4,76.3
45438000,-0.45,12.02,111.5,38.61,447.6,461.3,76.0
45439500,-0.45,11.96,112.6,38.53,449.3,463.2,75.9
45441000,-0.45,11.96,112.2,38.69,449.5,463.3,76.0
45442500,-0.45,11.95,111.6,38.99,450.3,464.0,76.1
45444000,-0.44,11.96,111.2,39.11,450.3,463.8,76.1
45445500,-0.45,11.94,112.7,38.66,450.3,464.1,76.0
45447000,-0.45,11.97,112.5,38.54,449.1,463.0,75.9
45448500,-0.45,11.95,112.9,38.49,449.7,463.6,75.9
45450000,-0.45,11.93,112.9,38.64,450.6,464.5,75.9
