Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45165000,-0.51,12.08,122.1,34.38,438.9,455.5,74.5
45166500,-0.51,12.01,124.4,34.04,440.4,457.7,74.2
45168000,-0.51,12.03,123.6,34.18,440.1,457.2,74.3
45169500,-0.51,12.06,124.5,33.75,438.5,455.9,74.1
45171000,-0.51,12.04,123.7,34.14,439.8,456.9,74.3
45172500,-0.51,12.01,124.3,34.12,440.7,457.9,74.3
45174000,-0.51,12.05,124.0,33.95,439.1,456.2,74.2
45175500,-0.51,12.06,123.2,34.16,439.2,456.1,74.3
45177000,-0.51,12.01,124.2,34.14,440.8,458.0,74.3
45178500,-0.52,12.01,125.8,33.65,439.8,457.4,74.0
45180000,-0.52,12.03,125.2,33.69,439.2,456.7,74.1
45181500,-0.51,12.00,125.0,33.98,440.9,458.3,74.2
45183000,-0.51,11.99,125.1,33.96,440.9,458.3,74.2
45184500,-0.52,11.99,125.9,33.71,440.5,458.1,74.1
45186000,-0.51,12.01,125.3,33.80,440.2,457.7,74.1
45187500,-0.51,12.02,123.9,34.17,440.6,457.7,74.3
45189000,-0.51,12.00,125.0,33.91,440.5,457.9,74.2
45190500,-0.51,11.99,124.0,34.34,441.8,458.8,74.3
45192000,-0.52,11.96,126.5,33.73,441.6,459.3,74.0
45193500,-0.51,11.98,124.1,34.32,441.9,459.0,74.3
45195000,-0.51,11.98,124.3,34.28,441.8,459.0,74.3
45196500,-0.50,11.96,124.2,34.42,442.8,459.9,74.3
45198000,-0.51,11.99,124.6,34.14,441.5,458.7,74.2
45199500,-0.51,11.95,125.0,34.22,442.7,460.0,74.2
45201000,-0.51,11.95,125.2,34.20,442.8,460.2,74.2
45202500,-0.50,11.98,123.6,34.51,442.3,459.2,74.4
45204000,-0.51,11.93,125.4,34.21,443.3,460.7,74.2
45205500,-0.51,11.96,124.8,34.25,442.6,459.9,74.2
45207000,-0.51,11.95,125.2,34.16,442.6,460.0,74.2
45208500,-0.51,11.95,125.5,34.06,442.4,459.8,74.2
45210000,-0.51,11.96,124.6,34.34,442.8,460.0,74.3
45211500,-0.50,11.89,125.6,34.44,445.2,462.6,74.2
45213000,-0.51,11.92,125.4,34.28,443.7,461.1,74.2
45214500,-0.51,11.94,125.8,34.02,442.6,460.2,74.1
45216000,-0.51,11.89,125.7,34.39,445.1,462.5,74.2
45217500,-0.50,11.94,124.3,34.57,443.9,461.0,74.4
45219000,-0.51,11.92,125.6,34.24,443.7,461.1,74.2
45220500,-0.52,11.89,128.2,33.61,443.4,461.6,73.9
45222000,-0.50,11.90,124.9,34.57,445.0,462.2,74.3
45223500,-0.51,11.91,125.6,34.30,444.3,461.7,74.2
45225000,-0.51,11.86,126.5,34.34,446.0,463.6,74.2
45226500,-0.50,11.87,125.7,34.55,446.1,463.4,74.3
45228000,-0.51,11.95,125.9,33.95,442.2,459.8,74.1
45229500,-0.51,11.85,126.7,34.34,446.3,464.0,74.2
45231000,-0.51,11.84,127.6,34.12,446.2,464.1,74.0
45232500,-0.51,11.88,126.9,34.11,445.0,462.7,74.1
45234000,-0.51,11.87,126.6,34.21,445.2,462.8,74.1
45235500,-0.51,11.85,126.5,34.40,446.5,464.0,74.2
45237000,-0.50,11.88,125.5,34.48,445.4,462.7,74.3
45238500,-0.51,11.86,127.0,34.17,445.6,463.3,74.1
45240000,-0.51,11.85,127.2,34.17,445.9,463.7,74.1
45241500,-0.50,11.86,126.1,34.46,446.1,463.6,74.2
45243000,-0.50,11.83,126.4,34.51,447.1,464.6,74.2
45244500,-0.51,11.82,127.7,34.21,447.0,464.9,74.1
45246000,-0.50,11.88,125.4,34.55,445.6,462.9,74.3
45247500,-0.50,11.81,126.6,34.58,447.8,465.4,74.2
45249000,-0.51,11.83,127.2,34.30,446.8,464.5,74.1
45250500,-0.50,11.79,127.4,34.47,448.3,466.0,74.1
45252000,-0.51,11.85,127.1,34.22,446.2,463.9,74.1
45253500,-0.51,11.78,128.2,34.27,448.3,466.3,74.0
45255000,-0.50,11.80,126.2,34.79,448.7,466.1,74.3
45256500,-0.50,11.78,127.6,34.49,448.8,466.6,74.1
45258000,-0.50,11.78,126.8,34.71,449.1,466.7,74.2
45259500,-0.51,11.82,127.2,34.35,447.2,465.0,74.1
45261000,-0.50,11.79,126.9,34.68,449.0,466.6,74.2
45262500,-0.50,11.77,127.3,34.67,449.6,467.3,74.2
45264000,-0.51,11.78,128.4,34.24,448.4,466.5,74.0
45265500,-0.50,11.83,125.8,34.75,447.7,465.1,74.3
45267000,-0.50,11.74,127.4,34.82,450.9,468.6,74.2
45268500,-0.50,11.74,127.9,34.61,450.2,468.0,74.1
45270000,-0.50,11.78,125.9,35.05,450.0,467.3,74.4
45271500,-0.51,11.74,128.7,34.38,449.8,467.9,74.0
45273000,-0.50,11.75,127.9,34.58,449.9,467.7,74.1
45274500,-0.50,11.76,126.9,34.82,450.1,467.6,74.2
45276000,-0.50,11.78,127.6,34.51,449.0,466.8,74.1
45277500,-0.50,11.75,127.7,34.61,449.9,467.7,74.2
45279000,-0.50,11.74,127.9,34.66,450.5,468.3,74.2
45280500,-0.51,11.74,128.9,34.36,449.9,468.0,74.0
45282000,-0.50,11.69,128.5,34.74,452.1,470.0,74.1
45283500,-0.50,11.71,128.0,34.83,451.9,469.7,74.2
45285000,-0.50,11.73,128.0,34.70,450.9,468.7,74.2
45286500,-0.50,11.68,129.7,34.46,452.0,470.3,74.0
45288000,-0.50,11.68,128.9,34.74,452.7,470.6,74.1
45289500,-0.51,11.68,130.1,34.33,451.8,470.2,73.9
45291000,-0.50,11.73,128.4,34.54,450.4,468.4,74.1
45292500,-0.50,11.72,127.7,34.86,451.6,469.3,74.2
45294000,-0.50,11.70,129.0,34.54,451.4,469.4,74.1
45295500,-0.51,11.67,130.3,34.31,451.9,470.3,73.9
45297000,-0.50,11.66,130.0,34.49,452.8,471.0,74.0
45298500,-0.50,11.65,129.3,34.80,453.8,471.9,74.1
45300000,-0.50,11.64,129.8,34.67,453.7,472.0,74.0
45301500,-0.50,11.66,128.9,34.83,453.3,471.3,74.1
45303000,-0.51,11.65,130.5,34.38,452.8,471.2,73.9
45304500,-0.50,11.62,131.0,34.46,454.1,472.6,73.9
45306000,-0.50,11.64,130.1,34.57,453.4,471.7,74.0
45307500,-0.50,11.66,129.3,34.73,453.3,471.4,74.1
45309000,-0.50,11.63,130.0,34.67,454.1,472.4,74.0
45310500,-0.50,11.66,128.9,34.86,453.6,471.5,74.1
45312000,-0.50,11.62,130.2,34.66,454.3,472.6,74.0
45313500,-0.49,11.62,128.9,35.12,455.4,473.2,74.2
45315000,-0.49,11.59,128.3,35.48,456.9,474.6,74.3
45316500,-0.50,11.59,130.3,34.89,456.0,474.3,74.1
45318000,-0.50,11.60,130.7,34.64,455.0,473.4,74.0
45319500,-0.50,11.62,129.5,34.94,455.1,473.2,74.1
45321000,-0.49,11.58,128.8,35.41,457.3,475.1,74.3
45322500,-0.50,11.54,131.5,34.79,457.3,475.9,74.0
45324000,-0.49,11.57,129.7,35.21,457.3,475.3,74.2
45325500,-0.50,11.61,129.9,34.88,455.3,473.5,74.1
45327000,-0.49,11.62,128.6,35.18,455.4,473.2,74.2
45328500,-0.50,11.57,130.7,34.86,456.5,474.8,74.0
45330000,-0.50,11.57,130.7,34.87,456.7,475.0,74.0
45331500,-0.50,11.56,130.2,35.06,457.1,475.3,74.1
45333000,-0.49,11.57,129.7,35.14,457.0,475.0,74.2
45334500,-0.50,11.53,130.8,35.07,458.2,476.5,74.1
45336000,-0.50,11.57,130.6,34.87,456.5,474.9,74.0
45337500,-0.49,11.59,128.9,35.33,456.8,474.7,74.2
45339000,-0.49,11.56,130.0,35.13,457.3,475.4,74.1
45340500,-0.49,11.56,129.6,35.26,457.6,475.6,74.2
45342000,-0.50,11.57,131.0,34.81,456.6,475.0,74.0
45343500,-0.49,11.51,131.0,35.18,459.3,477.7,74.1
45345000,-0.50,11.52,131.2,35.02,458.5,476.9,74.0
45346500,-0.49,11.49,130.9,35.36,460.4,478.6,74.1
45348000,-0.49,11.54,129.7,35.38,458.6,476.6,74.2
45349500,-0.49,11.49,130.6,35.38,460.1,478.3,74.1
45351000,-0.49,11.52,130.3,35.35,459.3,477.4,74.2
45352500,-0.49,11.47,131.9,35.18,460.7,479.2,74.0
45354000,-0.49,11.47,131.9,35.16,460.6,479.2,74.0
45355500,-0.49,11.48,131.2,35.31,460.5,478.9,74.1
45357000,-0.49,11.49,130.4,35.46,460.3,478.4,74.2
45358500,-0.49,11.48,131.2,35.30,460.5,478.8,74.1
45360000,-0.49,11.47,131.8,35.19,460.7,479.2,74.0
45361500,-0.49,11.47,131.5,35.29,460.9,479.3,74.1
45363000,-0.49,11.42,132.6,35.23,462.3,480.9,74.0
45364500,-0.49,11.45,131.9,35.30,461.6,480.0,74.1
45366000,-0.49,11.47,130.9,35.44,461.0,479.2,74.1
45367500,-0.49,11.45,132.2,35.15,461.0,479.6,74.0
45369000,-0.50,11.47,133.0,34.84,460.0,478.9,73.9
45370500,-0.49,11.44,131.8,35.39,462.2,480.6,74.1
45372000,-0.50,11.48,132.2,34.94,459.6,478.2,73.9
45373500,-0.49,11.42,132.3,35.35,462.6,481.2,74.0
45375000,-0.49,11.41,133.1,35.20,462.8,481.6,74.0
45376500,-0.49,11.47,131.5,35.31,461.0,479.4,74.1
45378000,-0.49,11.43,131.9,35.39,462.3,480.8,74.1
45379500,-0.49,11.43,131.5,35.50,462.4,480.8,74.1
45381000,-0.49,11.46,130.7,35.58,461.7,479.8,74.2
45382500,-0.49,11.41,131.7,35.64,463.6,482.0,74.1
45384000,-0.49,11.38,132.3,35.64,464.6,483.1,74.1
45385500,-0.49,11.42,131.6,35.57,463.0,481.3,74.1
45387000,-0.49,11.39,132.9,35.38,463.8,482.5,74.0
45388500,-0.48,11.38,131.5,35.84,464.8,483.1,74.2
45390000,-0.49,11.37,132.0,35.75,465.0,483.4,74.1
45391500,-0.49,11.36,133.3,35.43,464.8,483.5,74.0
45393000,-0.49,11.39,133.4,35.22,463.5,482.4,73.9
45394500,-0.49,11.37,133.0,35.48,464.7,483.3,74.0
45396000,-0.49,11.37,133.1,35.41,464.3,483.0,74.0
45397500,-0.49,11.34,132.8,35.75,466.3,484.8,74.1
45399000,-0.49,11.34,133.7,35.49,465.8,484.6,74.0
45400500,-0.49,11.36,132.2,35.80,465.6,484.0,74.2
45402000,-0.49,11.33,134.1,35.38,465.7,484.7,73.9
45403500,-0.49,11.34,134.4,35.24,465.3,484.3,73.9
45405000,-0.49,11.36,132.5,35.67,465.2,483.7,74.1
45406500,-0.49,11.33,133.0,35.76,466.7,485.2,74.1
45408000,-0.49,11.33,133.8,35.48,466.0,484.9,74.0
45409500,-0.49,11.33,133.2,35.65,466.3,485.0,74.1
45411000,-0.49,11.33,134.2,35.36,465.8,484.7,73.9
45412500,-0.48,11.38,131.4,35.93,465.3,483.5,74.2
45414000,-0.49,11.32,134.4,35.37,466.2,485.2,73.9
45415500,-0.49,11.31,133.6,35.73,467.4,486.1,74.1
45417000,-0.48,11.30,133.2,35.92,468.1,486.7,74.1
45418500,-0.48,11.26,134.2,35.87,469.4,488.2,74.0
45420000,-0.49,11.30,134.0,35.63,467.4,486.3,74.0
45421500,-0.49,11.28,134.0,35.75,468.2,487.0,74.0
45423000,-0.49,11.28,134.3,35.72,468.4,487.3,74.0
45424500,-0.48,11.29,133.0,36.02,468.6,487.2,74.2
45426000,-0.49,11.28,134.7,35.53,467.9,486.9,73.9
45427500,-0.49,11.28,134.3,35.66,468.1,486.9,74.0
45429000,-0.49,11.29,134.8,35.45,467.3,486.3,73.9
45430500,-0.49,11.29,135.3,35.33,467.3,486.5,73.9
45432000,-0.49,11.24,135.3,35.59,469.3,488.4,73.9
45433500,-0.49,11.27,134.1,35.80,468.9,487.7,74.0
45435000,-0.48,11.23,134.9,35.87,470.5,489.4,74.0
45436500,-0.49,11.24,134.7,35.79,469.7,488.6,74.0
45438000,-0.48,11.24,134.2,36.01,470.4,489.2,74.1
45439500,-0.49,11.20,135.6,35.80,471.2,490.4,73.9
45441000,-0.49,11.23,134.9,35.80,470.1,489.1,74.0
45442500,-0.49,11.23,135.2,35.73,470.1,489.1,74.0
45444000,-0.49,11.24,135.2,35.66,469.5,488.6,73.9
45445500,-0.49,11.21,135.7,35.74,470.9,490.0,73.9
45447000,-0.48,11.20,135.5,35.84,471.3,490.3,74.0
45448500,-0.49,11.14,137.6,35.60,472.9,492.5,73.8
45450000,-0.48,11.22,134.2,36.13,471.4,490.1,74.1
45451500,-0.48,11.22,134.6,35.98,470.9,489.7,74.0
45453000,-0.48,11.24,134.6,35.85,470.0,488.9,74.0
45454500,-0.48,11.19,135.0,36.06,472.1,491.0,74.0
45456000,-0.49,11.18,136.2,35.76,471.8,491.1,73.9
45457500,-0.48,11.15,136.5,35.88,473.2,492.5,73.9
45459000,-0.49,11.19,136.6,35.58,471.3,490.7,73.8
45460500,-0.48,11.13,136.9,35.88,473.9,493.3,73.9
45462000,-0.48,11.11,136.2,36.26,475.4,494.5,74.0
45463500,-0.48,11.13,137.0,35.88,474.0,493.4,73.9
45465000,-0.48,11.19,134.5,36.21,472.4,491.2,74.1
45466500,-0.49,11.18,136.2,35.76,471.9,491.2,73.9
45468000,-0.49,11.11,137.6,35.81,474.4,493.9,73.8
45469500,-0.48,11.16,135.9,36.01,473.2,492.4,74.0
45471000,-0.48,11.13,136.6,36.01,474.3,493.5,73.9
45472500,-0.48,11.09,137.4,35.99,475.6,495.0,73.9
45474000,-0.48,11.14,136.5,35.97,473.9,493.2,73.9
45475500,-0.48,11.08,137.0,36.25,476.7,496.0,74.0
45477000,-0.48,11.10,136.8,36.12,475.5,494.8,73.9
45478500,-0.48,11.13,136.7,35.95,474.1,493.4,73.9
45480000,-0.48,11.09,136.7,36.23,476.1,495.4,74.0
45481500,-0.48,11.12,135.7,36.34,475.2,494.2,74.1
45483000,-0.48,11.04,138.7,35.96,477.4,497.2,73.8
45484500,-0.48,11.11,137.1,35.96,474.7,494.1,73.9
45486000,-0.48,11.12,136.6,36.05,474.7,493.9,73.9
45487500,-0.48,11.07,137.8,36.06,476.6,496.1,73.9
45489000,-0.48,11.07,137.5,36.13,476.6,496.0,73.9
45490500,-0.48,11.09,137.7,35.96,475.7,495.2,73.9
45492000,-0.48,11.04,138.7,35.96,477.4,497.1,73.8
45493500,-0.48,11.04,138.9,35.93,477.5,497.3,73.8
45495000,-0.49,11.11,138.3,35.60,474.0,493.8,73.7
45496500,-0.48,11.07,138.3,35.90,476.3,496.0,73.8
45498000,-0.48,10.99,139.2,36.16,479.6,499.4,73.8
45499500,-0.48,11.05,137.3,36.33,477.7,497.0,74.0
45501000,-0.48,11.03,138.5,36.08,478.0,497.6,73.8
45502500,-0.48,11.08,137.6,36.02,475.9,495.4,73.9
45504000,-0.48,11.03,138.1,36.21,478.2,497.8,73.9
45505500,-0.48,10.96,140.2,36.05,480.4,500.5,73.7
45507000,-0.49,11.02,139.9,35.80,478.0,498.1,73.7
45508500,-0.49,11.01,140.2,35.74,478.1,498.2,73.7
45510000,-0.48,10.98,140.6,35.84,479.5,499.7,73.7
45511500,-0.48,11.00,138.9,36.22,479.6,499.3,73.8
45513000,-0.48,11.03,138.0,36.25,478.3,497.8,73.9
45514500,-0.48,11.02,138.5,36.20,478.7,498.3,73.9
45516000,-0.47,11.02,137.1,36.66,479.7,498.9,74.1
45517500,-0.48,11.00,139.8,35.89,478.6,498.6,73.7
45519000,-0.48,10.99,139.8,36.05,479.6,499.6,73.8
45520500,-0.48,11.00,139.7,35.97,479.0,498.9,73.7
45522000,-0.48,10.98,139.1,36.29,480.3,500.0,73.9
45523500,-0.48,10.98,139.3,36.20,480.0,499.8,73.8
45525000,-0.47,10.99,137.5,36.70,480.7,500.0,74.0
45526500,-0.47,10.94,139.1,36.60,482.5,502.1,73.9
45528000,-0.48,10.91,140.5,36.38,483.3,503.3,73.8
45529500,-0.48,10.94,139.5,36.43,482.0,501.7,73.9
45531000,-0.48,10.94,140.7,36.10,481.5,501.6,73.7
45532500,-0.48,10.92,140.2,36.41,483.0,503.0,73.8
45534000,-0.48,10.93,140.6,36.19,482.1,502.2,73.7
45535500,-0.48,10.93,139.7,36.46,482.5,502.3,73.9
45537000,-0.48,10.94,139.3,36.51,482.4,502.1,73.9
45538500,-0.47,10.93,139.3,36.59,482.8,502.5,73.9
45540000,-0.48,10.87,140.9,36.50,484.8,504.8,73.8
45541500,-0.48,10.92,140.4,36.34,482.8,502.8,73.8
45543000,-0.48,10.92,141.5,36.00,482.0,502.3,73.6
45544500,-0.48,10.92,140.4,36.35,482.9,502.9,73.8
45546000,-0.47,10.87,140.3,36.74,485.6,505.4,73.9
45547500,-0.48,10.90,141.2,36.22,483.3,503.5,73.7
45549000,-0.48,10.94,139.2,36.57,482.5,502.2,73.9
45550500,-0.48,10.93,140.7,36.17,482.0,502.1,73.7
45552000,-0.47,10.89,139.6,36.77,484.6,504.3,73.9
45553500,-0.47,10.88,140.5,36.58,484.7,504.7,73.8
45555000,-0.48,10.86,141.6,36.38,485.0,505.3,73.7
45556500,-0.47,10.85,140.2,36.92,486.7,506.5,73.9
45558000,-0.47,10.87,140.0,36.84,485.8,505.5,73.9
45559500,-0.48,10.88,140.8,36.47,484.4,504.4,73.8
45561000,-0.47,10.88,139.6,36.89,485.4,505.1,74.0
45562500,-0.47,10.87,140.8,36.61,485.3,505.3,73.8
45564000,-0.47,10.87,140.7,36.62,485.3,505.3,73.8
45565500,-0.47,10.86,140.8,36.60,485.4,505.4,73.8
45567000,-0.48,10.82,143.4,36.17,486.2,506.9,73.6
45568500,-0.48,10.85,141.8,36.42,485.6,505.9,73.7
45570000,-0.48,10.84,142.0,36.42,485.9,506.2,73.7
45571500,-0.48,10.81,143.1,36.32,487.0,507.6,73.6
45573000,-0.48,10.83,142.2,36.44,486.4,506.8,73.7
45574500,-0.47,10.82,142.0,36.59,487.1,507.4,73.8
45576000,-0.47,10.81,141.8,36.70,487.6,507.8,73.8
45577500,-0.48,10.79,142.8,36.57,488.2,508.7,73.7
45579000,-0.47,10.80,141.5,36.90,488.6,508.7,73.8
45580500,-0.47,10.77,141.7,36.98,489.6,509.7,73.9
45582000,-0.48,10.80,142.6,36.53,487.7,508.1,73.7
45583500,-0.48,10.76,143.5,36.55,489.2,509.8,73.7
45585000,-0.48,10.79,143.2,36.38,487.5,508.1,73.6
45586500,-0.47,10.81,141.2,36.91,488.2,508.2,73.9
45588000,-0.48,10.74,145.6,36.07,488.9,510.2,73.4
45589500,-0.47,10.74,143.1,36.79,490.4,510.8,73.7
45591000,-0.47,10.76,143.2,36.61,489.2,509.7,73.7
45592500,-0.47,10.78,142.6,36.66,488.6,508.9,73.7
45594000,-0.47,10.76,142.7,36.79,489.7,510.1,73.8
45595500,-0.47,10.75,143.1,36.78,490.2,510.7,73.7
45597000,-0.47,10.74,142.3,37.08,491.3,511.5,73.8
45598500,-0.47,10.71,143.4,36.92,491.8,512.3,73.7
45600000,-0.47,10.72,144.2,36.61,490.8,511.6,73.6
45601500,-0.48,10.71,145.0,36.46,491.0,511.9,73.5
45603000,-0.47,10.71,143.5,36.89,491.7,512.2,73.7
45604500,-0.47,10.73,142.2,37.14,491.5,511.7,73.9
45606000,-0.48,10.74,144.1,36.51,490.0,510.7,73.6
45607500,-0.47,10.72,143.3,36.92,491.5,512.0,73.8
45609000,-0.47,10.71,142.7,37.15,492.4,512.6,73.8
45610500,-0.48,10.71,144.6,36.57,491.2,512.0,73.6
45612000,-0.47,10.69,143.9,36.97,493.0,513.6,73.7
45613500,-0.47,10.69,143.4,37.15,493.4,513.8,73.8
45615000,-0.47,10.67,144.1,37.00,493.5,514.2,73.7
45616500,-0.47,10.69,143.8,36.97,492.8,513.4,73.7
45618000,-0.48,10.60,149.0,36.09,494.4,516.4,73.2
45619500,-0.47,10.66,145.3,36.76,493.7,514.6,73.6
45621000,-0.47,10.66,144.1,37.07,494.1,514.6,73.7
45622500,-0.47,10.68,144.4,36.88,493.0,513.7,73.7
45624000,-0.47,10.66,144.3,37.02,493.9,514.6,73.7
45625500,-0.47,10.63,145.9,36.82,494.9,516.0,73.6
45627000,-0.47,10.61,146.0,36.88,495.7,516.8,73.6
45628500,-0.47,10.64,145.2,36.89,494.5,515.4,73.6
45630000,-0.47,10.63,145.5,36.88,494.8,515.8,73.6
