Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.07,90.5,40.78,417.1,426.8,77.8
45001500,-0.43,13.03,91.3,40.69,418.3,428.2,77.7
45003000,-0.42,13.03,90.5,41.07,418.6,428.3,77.8
45004500,-0.42,13.03,89.9,41.36,418.9,428.5,77.9
45006000,-0.42,13.10,89.1,41.30,416.8,426.2,77.9
45007500,-0.43,13.03,91.0,40.79,418.3,428.1,77.7
45009000,-0.43,13.02,91.5,40.61,418.4,428.3,77.7
45010500,-0.42,13.02,90.0,41.37,419.1,428.7,77.9
45012000,-0.42,13.02,90.5,41.06,418.7,428.4,77.8
45013500,-0.43,13.00,91.7,40.67,419.2,429.1,77.7
45015000,-0.43,13.01,91.4,40.74,418.8,428.6,77.7
45016500,-0.42,13.04,90.6,40.94,418.2,427.9,77.8
45018000,-0.42,13.02,90.6,41.07,418.8,428.5,77.8
45019500,-0.42,13.00,90.6,41.15,419.4,429.1,77.8
45021000,-0.43,12.98,91.5,40.87,419.9,429.7,77.7
45022500,-0.42,13.00,91.1,40.99,419.5,429.3,77.7
45024000,-0.42,12.97,91.6,40.92,420.2,430.1,77.7
45025500,-0.43,12.99,92.3,40.42,419.1,429.1,77.6
45027000,-0.42,12.96,91.3,41.16,420.8,430.6,77.8
45028500,-0.43,12.94,92.9,40.46,420.6,430.7,77.5
45030000,-0.42,12.98,90.5,41.35,420.2,429.9,77.8
45031500,-0.43,12.97,92.5,40.48,419.8,429.9,77.6
45033000,-0.42,13.01,90.4,41.22,419.3,428.9,77.8
45034500,-0.42,12.95,91.3,41.17,420.9,430.7,77.8
45036000,-0.42,12.95,91.0,41.31,421.2,430.9,77.8
45037500,-0.42,12.94,91.2,41.30,421.4,431.1,77.8
45039000,-0.42,12.90,91.3,41.47,422.6,432.4,77.8
45040500,-0.42,12.95,91.8,40.96,420.8,430.7,77.7
45042000,-0.42,12.97,90.9,41.24,420.5,430.2,77.8
45043500,-0.42,12.92,91.9,41.08,421.7,431.6,77.7
45045000,-0.42,12.87,91.9,41.44,423.7,433.5,77.8
45046500,-0.43,12.94,92.4,40.73,421.0,431.0,77.6
45048000,-0.42,12.88,91.8,41.39,423.2,433.1,77.8
45049500,-0.42,12.83,92.7,41.31,424.9,434.9,77.7
45051000,-0.42,12.90,92.0,41.14,422.4,432.3,77.7
45052500,-0.42,12.89,92.0,41.22,422.9,432.8,77.7
45054000,-0.42,12.90,91.7,41.32,422.6,432.4,77.8
45055500,-0.42,12.88,92.1,41.25,423.2,433.1,77.7
45057000,-0.42,12.90,92.6,40.91,422.3,432.4,77.6
45058500,-0.42,12.87,91.6,41.53,423.7,433.5,77.8
45060000,-0.42,12.86,92.8,41.04,423.6,433.7,77.6
45061500,-0.42,12.86,92.9,41.03,423.7,433.7,77.6
45063000,-0.42,12.88,92.1,41.24,423.2,433.1,77.7
45064500,-0.42,12.80,92.0,41.86,426.3,436.1,77.8
45066000,-0.42,12.86,92.8,41.05,423.6,433.6,77.6
45067500,-0.41,12.82,91.4,41.96,425.5,435.3,77.9
45069000,-0.42,12.86,91.8,41.52,424.0,433.8,77.8
45070500,-0.42,12.81,92.1,41.70,425.6,435.5,77.8
45072000,-0.41,12.84,91.4,41.88,425.1,434.8,77.9
45073500,-0.42,12.85,92.5,41.26,424.1,434.1,77.7
45075000,-0.42,12.80,92.3,41.68,426.0,435.9,77.8
45076500,-0.42,12.85,93.1,40.97,423.9,434.1,77.6
45078000,-0.42,12.80,93.5,41.06,425.3,435.5,77.6
45079500,-0.43,12.84,93.6,40.81,424.1,434.3,77.6
45081000,-0.42,12.83,92.4,41.43,424.9,434.8,77.7
45082500,-0.42,12.80,92.6,41.53,425.7,435.7,77.7
45084000,-0.42,12.83,92.6,41.31,424.6,434.6,77.7
45085500,-0.42,12.79,92.5,41.71,426.5,436.4,77.8
45087000,-0.42,12.77,93.4,41.38,426.7,436.8,77.7
45088500,-0.42,12.81,93.2,41.19,425.4,435.5,77.6
45090000,-0.42,12.77,93.0,41.51,426.7,436.7,77.7
45091500,-0.42,12.73,94.2,41.25,427.8,438.1,77.6
