Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.83,265.6,9.88,243.9,360.6,42.6
45001500,-1.76,10.82,265.7,9.88,243.9,360.7,42.5
45003000,-1.77,10.82,265.8,9.87,243.6,360.5,42.5
45004500,-1.76,10.82,265.8,9.90,244.5,361.2,42.6
45006000,-1.76,10.78,266.7,9.90,244.5,361.8,42.5
45007500,-1.76,10.78,266.8,9.89,244.1,361.6,42.5
45009000,-1.76,10.78,266.7,9.90,244.4,361.8,42.5
45010500,-1.77,10.78,266.6,9.86,243.3,361.0,42.4
45012000,-1.77,10.77,266.9,9.87,243.6,361.4,42.4
45013500,-1.76,10.76,267.1,9.89,244.2,361.9,42.4
45015000,-1.76,10.71,268.3,9.89,244.0,362.7,42.3
45016500,-1.76,10.81,266.0,9.89,244.3,361.1,42.6
45018000,-1.76,10.67,269.3,9.89,244.0,363.4,42.2
45019500,-1.76,10.72,268.2,9.89,244.2,362.7,42.3
45021000,-1.75,10.74,267.7,9.97,246.1,363.6,42.6
45022500,-1.77,10.73,267.8,9.88,243.7,362.0,42.3
45024000,-1.76,10.74,267.6,9.92,244.9,362.8,42.5
45025500,-1.76,10.79,266.6,9.91,244.6,361.8,42.5
45027000,-1.76,10.76,267.3,9.90,244.4,362.1,42.4
45028500,-1.76,10.71,268.2,9.91,244.6,363.0,42.4
45030000,-1.75,10.73,268.0,9.94,245.4,363.4,42.5
45031500,-1.75,10.70,268.6,9.94,245.3,363.7,42.4
45033000,-1.76,10.73,267.9,9.91,244.5,362.7,42.4
45034500,-1.75,10.70,268.6,9.94,245.3,363.7,42.4
45036000,-1.75,10.74,267.6,9.94,245.5,363.1,42.5
45037500,-1.75,10.69,268.9,9.95,245.5,364.1,42.4
45039000,-1.75,10.68,269.1,9.94,245.2,364.1,42.3
45040500,-1.75,10.72,268.2,9.94,245.3,363.4,42.5
45042000,-1.76,10.69,268.8,9.88,243.8,362.9,42.2
45043500,-1.76,10.72,268.1,9.91,244.5,362.9,42.4
45045000,-1.76,10.68,269.0,9.89,244.0,363.2,42.2
45046500,-1.75,10.67,269.4,9.93,245.2,364.2,42.3
45048000,-1.76,10.64,269.8,9.93,244.9,364.4,42.2
45049500,-1.75,10.69,268.8,9.94,245.3,363.9,42.4
45051000,-1.76,10.64,270.1,9.92,244.8,364.5,42.2
45052500,-1.75,10.62,270.6,9.95,245.4,365.3,42.2
45054000,-1.75,10.66,269.6,9.95,245.6,364.7,42.3
45055500,-1.75,10.63,270.2,9.94,245.3,364.9,42.2
45057000,-1.75,10.61,270.7,9.98,246.2,365.9,42.3
45058500,-1.76,10.62,270.5,9.93,244.9,364.9,42.1
45060000,-1.76,10.65,269.8,9.93,244.9,364.4,42.2
45061500,-1.75,10.62,270.4,9.94,245.2,365.0,42.2
45063000,-1.75,10.62,270.3,9.94,245.2,365.0,42.2
45064500,-1.76,10.62,270.4,9.93,244.9,364.9,42.2
45066000,-1.76,10.67,269.4,9.93,245.0,364.1,42.3
45067500,-1.75,10.61,270.7,9.94,245.3,365.4,42.2
45069000,-1.75,10.61,270.8,9.97,246.1,365.9,42.3
45070500,-1.75,10.61,270.7,9.96,245.6,365.5,42.2
45072000,-1.75,10.57,271.5,9.96,245.7,366.2,42.1
45073500,-1.75,10.56,271.9,9.96,245.6,366.4,42.1
45075000,-1.75,10.61,270.7,9.97,246.0,365.8,42.3
45076500,-1.75,10.53,272.6,9.96,245.5,366.8,42.0
45078000,-1.75,10.60,270.9,9.94,245.1,365.3,42.1
45079500,-1.75,10.55,272.0,9.95,245.4,366.3,42.1
45081000,-1.75,10.60,271.0,9.98,246.4,366.3,42.3
45082500,-1.75,10.55,272.0,9.96,245.7,366.6,42.1
45084000,-1.75,10.59,271.2,9.97,246.1,366.2,42.2
45085500,-1.74,10.57,271.7,9.99,246.6,366.9,42.2
45087000,-1.75,10.58,271.5,9.98,246.2,366.5,42.2
45088500,-1.75,10.54,272.5,9.98,246.0,367.1,42.1
45090000,-1.75,10.58,271.4,9.98,246.2,366.4,42.2
45091500,-1.75,10.49,273.5,9.97,245.7,367.7,41.9
45093000,-1.75,10.52,272.7,9.95,245.2,366.7,42.0
45094500,-1.74,10.54,272.3,10.00,246.6,367.4,42.2
45096000,-1.75,10.51,273.1,9.98,246.2,367.7,42.0
