Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48490500,-0.07,-0.46,6278.5,242.74,-6064.8,8729.3,-44.0
48492000,-0.08,-0.46,6234.6,228.26,-5681.9,8435.3,-42.3
48493500,-0.07,-0.45,6345.8,242.98,-6068.4,8780.4,-43.7
48495000,-0.07,-0.47,6067.3,244.85,-6120.9,8618.4,-45.3
48496500,-0.07,-0.52,5415.2,250.25,-6199.4,8231.4,-48.9
48498000,-0.06,-0.52,5453.3,268.36,-6590.4,8554.1,-50.4
48499500,-0.07,-0.51,5624.2,250.70,-6234.3,8396.3,-47.9
48501000,-0.06,-0.51,5543.5,272.80,-6699.4,8695.5,-50.4
48502500,-0.07,-0.47,6124.0,239.53,-5986.5,8564.0,-44.3
48504000,-0.06,-0.53,5284.2,277.70,-6741.3,8565.5,-51.9
48505500,-0.07,-0.51,5646.7,235.54,-5883.4,8154.7,-46.2
48507000,-0.06,-0.51,5532.6,268.65,-6611.1,8620.7,-50.1
48508500,-0.07,-0.54,5265.2,247.44,-6117.0,8070.9,-49.3
48510000,-0.06,-0.55,5023.7,275.06,-6622.1,8312.1,-52.8
48511500,-0.07,-0.53,5363.8,236.81,-5893.8,7969.2,-47.7
48513000,-0.07,-0.54,5191.7,262.61,-6419.9,8256.4,-51.0
48514500,-0.07,-0.50,5681.9,264.51,-6546.7,8668.6,-49.0
48516000,-0.07,-0.57,4987.2,235.79,-5824.3,7667.8,-49.4
48517500,-0.06,-0.58,4669.2,268.47,-6393.3,7916.7,-53.9
48519000,-0.06,-0.58,4603.3,285.55,-6673.2,8106.9,-55.4
48520500,-0.08,-0.57,4997.3,230.62,-5714.0,7590.9,-48.8
48522000,-0.07,-0.57,4946.9,248.62,-6084.5,7841.8,-50.9
48523500,-0.07,-0.60,4614.3,254.03,-6108.6,7655.5,-52.9
48525000,-0.07,-0.54,5198.8,258.76,-6342.9,8201.2,-50.7
48526500,-0.06,-0.55,4952.2,278.43,-6664.6,8303.0,-53.4
48528000,-0.07,-0.57,4879.5,254.69,-6190.9,7882.7,-51.8
48529500,-0.07,-0.62,4360.4,266.15,-6245.9,7617.4,-55.1
48531000,-0.07,-0.62,4358.4,254.94,-6046.5,7453.6,-54.2
48532500,-0.07,-0.61,4424.4,263.10,-6215.0,7629.1,-54.6
48534000,-0.07,-0.59,4725.0,249.44,-6050.1,7676.5,-52.0
48535500,-0.07,-0.60,4615.7,254.67,-6121.1,7666.3,-53.0
48537000,-0.07,-0.59,4642.8,257.12,-6175.0,7725.7,-53.1
48538500,-0.07,-0.62,4484.2,243.94,-5880.8,7395.4,-52.7
48540000,-0.07,-0.62,4311.3,263.59,-6183.1,7537.8,-55.1
48541500,-0.06,-0.65,3997.5,274.95,-6242.9,7413.1,-57.4
48543000,-0.06,-0.62,4341.8,268.58,-6281.2,7635.7,-55.3
48544500,-0.07,-0.65,4184.1,249.18,-5884.0,7220.0,-54.6
48546000,-0.07,-0.66,4031.1,257.88,-5977.1,7209.4,-56.0
48547500,-0.07,-0.65,4125.6,251.63,-5906.3,7204.5,-55.1
48549000,-0.07,-0.64,4248.3,244.23,-5816.3,7202.6,-53.9
48550500,-0.06,-0.68,3692.3,289.72,-6312.9,7313.4,-59.7
48552000,-0.07,-0.67,3887.7,261.28,-5972.7,7126.5,-56.9
48553500,-0.06,-0.69,3645.1,282.51,-6180.7,7175.5,-59.5
48555000,-0.07,-0.71,3655.1,257.83,-5810.2,6864.3,-57.8
48556500,-0.06,-0.68,3672.2,282.48,-6195.1,7201.7,-59.3
48558000,-0.06,-0.71,3467.1,278.08,-6015.2,6942.9,-60.0
48559500,-0.07,-0.72,3532.8,259.32,-5772.8,6768.0,-58.5
48561000,-0.07,-0.73,3476.6,264.91,-5827.6,6785.9,-59.2
48562500,-0.07,-0.72,3478.5,267.25,-5863.5,6817.7,-59.3
48564000,-0.06,-0.71,3450.9,286.36,-6123.7,7029.1,-60.6
48565500,-0.06,-0.72,3449.7,276.71,-5985.4,6908.4,-60.0
48567000,-0.06,-0.74,3214.9,292.39,-6054.9,6855.5,-62.0
48568500,-0.07,-0.74,3421.5,261.15,-5741.7,6683.8,-59.2
48570000,-0.06,-0.71,3431.1,285.28,-6096.4,6995.6,-60.6
48571500,-0.06,-0.77,3050.7,280.51,-5786.0,6541.0,-62.2
48573000,-0.06,-0.79,2958.5,282.25,-5744.2,6461.3,-62.8
48574500,-0.06,-0.75,3216.6,277.22,-5851.3,6677.1,-61.2
48576000,-0.06,-0.78,2984.5,289.06,-5850.3,6567.6,-63.0
48577500,-0.07,-0.78,3148.0,261.10,-5584.4,6410.6,-60.6
48579000,-0.05,-0.80,2690.6,317.39,-5954.6,6534.3,-65.7
48580500,-0.07,-0.80,2991.9,265.04,-5540.4,6296.6,-61.6
48582000,-0.06,-0.81,2874.0,272.44,-5557.7,6256.8,-62.7
48583500,-0.07,-0.79,3074.2,259.39,-5515.3,6314.2,-60.9
48585000,-0.06,-0.82,2862.2,272.50,-5550.1,6244.6,-62.7
48586500,-0.06,-0.84,2595.7,294.29,-5608.5,6180.0,-65.2
48588000,-0.06,-0.85,2681.1,273.39,-5427.6,6053.7,-63.7
48589500,-0.06,-0.83,2674.3,292.43,-5652.4,6253.1,-64.7
48591000,-0.06,-0.81,2794.5,293.25,-5758.8,6401.0,-64.1
48592500,-0.06,-0.81,2749.6,297.48,-5773.6,6394.9,-64.5
48594000,-0.06,-0.83,2573.1,311.49,-5783.8,6330.4,-66.0
48595500,-0.06,-0.83,2635.4,297.05,-5674.1,6256.3,-65.1
48597000,-0.06,-0.83,2820.2,269.92,-5486.9,6169.2,-62.8
48598500,-0.06,-0.88,2403.4,293.89,-5434.9,5942.7,-66.1
48600000,-0.06,-0.84,2680.9,280.62,-5516.1,6133.1,-64.1
48601500,-0.06,-0.87,2429.8,300.37,-5530.5,6040.7,-66.3
48603000,-0.06,-0.85,2598.6,285.01,-5502.3,6085.1,-64.7
48604500,-0.05,-0.87,2330.4,316.72,-5609.9,6074.6,-67.4
48606000,-0.05,-0.88,2195.1,332.53,-5628.2,6041.1,-68.7
48607500,-0.06,-0.92,2243.2,291.86,-5263.1,5721.2,-66.9
48609000,-0.06,-0.86,2528.5,289.14,-5491.7,6045.8,-65.3
48610500,-0.05,-0.91,2114.9,327.00,-5486.7,5880.2,-68.9
48612000,-0.06,-0.92,2336.0,275.80,-5172.4,5675.5,-65.7
48613500,-0.06,-0.96,2162.8,281.61,-5076.8,5518.3,-66.9
48615000,-0.06,-0.97,2002.6,301.73,-5118.6,5496.4,-68.6
48616500,-0.05,-0.96,1943.0,322.30,-5247.3,5595.5,-69.7
48618000,-0.06,-0.93,2194.2,297.41,-5273.6,5711.9,-67.4
48619500,-0.06,-0.96,2110.8,287.92,-5092.1,5512.3,-67.5
48621000,-0.06,-0.94,2233.0,277.36,-5097.0,5564.7,-66.3
48622500,-0.06,-0.96,2050.2,303.20,-5184.2,5574.9,-68.4
48624000,-0.05,-0.98,1912.5,317.39,-5166.3,5509.0,-69.7
48625500,-0.06,-0.95,2129.3,290.97,-5142.3,5565.7,-67.5
48627000,-0.06,-0.96,2015.7,304.30,-5157.8,5537.7,-68.7
48628500,-0.05,-0.98,1870.5,322.44,-5162.8,5491.2,-70.1
48630000,-0.05,-0.96,1867.5,343.33,-5345.0,5661.8,-70.7
48631500,-0.06,-0.98,1950.0,306.47,-5106.5,5466.1,-69.1
48633000,-0.05,-1.03,1747.3,316.39,-4958.4,5257.3,-70.6
48634500,-0.05,-1.01,1757.0,330.22,-5091.3,5385.9,-71.0
48636000,-0.06,-1.02,1830.4,304.29,-4949.3,5277.0,-69.7
48637500,-0.06,-0.96,2104.3,288.10,-5087.4,5505.5,-67.5
48639000,-0.05,-1.02,1746.5,323.51,-5019.8,5314.9,-70.8
48640500,-0.06,-1.04,1815.4,294.15,-4837.5,5166.9,-69.4
48642000,-0.05,-1.05,1511.0,359.34,-4986.3,5210.2,-73.1
48643500,-0.06,-1.04,1937.1,268.29,-4715.0,5097.4,-67.7
48645000,-0.05,-1.01,1677.2,343.53,-5098.3,5367.1,-71.8
48646500,-0.05,-1.03,1693.9,325.00,-4965.3,5246.3,-71.2
48648000,-0.05,-1.05,1446.0,377.51,-5020.0,5224.1,-73.9
48649500,-0.06,-1.05,1785.1,295.23,-4812.8,5133.2,-69.6
48651000,-0.05,-1.10,1492.4,332.49,-4752.0,4980.8,-72.6
48652500,-0.05,-1.03,1596.3,349.37,-5033.3,5280.3,-72.4
48654000,-0.05,-1.07,1542.1,337.59,-4863.1,5101.7,-72.4
48655500,-0.05,-1.09,1519.7,329.25,-4765.0,5001.5,-72.3
48657000,-0.05,-1.11,1403.7,351.17,-4761.8,4964.4,-73.6
48658500,-0.05,-1.05,1646.7,324.60,-4900.2,5169.5,-71.4
48660000,-0.05,-1.07,1498.3,347.25,-4875.2,5100.3,-72.9
48661500,-0.05,-1.07,1549.9,334.52,-4849.6,5091.3,-72.3
48663000,-0.06,-1.11,1569.0,307.13,-4650.9,4908.4,-71.4
48664500,-0.05,-1.12,1459.3,329.54,-4681.1,4903.3,-72.7
48666000,-0.05,-1.10,1427.0,347.11,-4767.4,4976.4,-73.3
48667500,-0.05,-1.11,1501.8,319.06,-4658.3,4894.4,-72.1
48669000,-0.05,-1.12,1396.8,341.11,-4676.5,4880.6,-73.4
48670500,-0.05,-1.14,1305.3,358.51,-4657.4,4836.9,-74.3
48672000,-0.05,-1.13,1431.0,325.10,-4605.6,4822.8,-72.7
48673500,-0.05,-1.13,1378.8,340.35,-4643.3,4843.7,-73.5
48675000,-0.05,-1.14,1419.3,326.75,-4601.2,4815.1,-72.9
48676500,-0.05,-1.19,1225.0,351.39,-4474.4,4639.1,-74.7
48678000,-0.05,-1.16,1366.4,325.02,-4509.6,4712.1,-73.1
48679500,-0.05,-1.16,1194.3,380.94,-4617.3,4769.2,-75.5
48681000,-0.05,-1.16,1318.5,343.45,-4571.8,4758.2,-73.9
48682500,-0.06,-1.15,1462.9,306.72,-4504.7,4736.3,-72.0
48684000,-0.05,-1.19,1255.5,340.77,-4451.2,4624.8,-74.2
48685500,-0.04,-1.21,1068.3,398.15,-4485.9,4611.4,-76.6
48687000,-0.05,-1.18,1206.9,365.20,-4536.4,4694.2,-75.1
48688500,-0.05,-1.20,1240.5,343.71,-4447.2,4617.0,-74.4
48690000,-0.05,-1.24,1054.7,379.72,-4348.6,4474.7,-76.4
48691500,-0.04,-1.20,1069.7,403.97,-4523.3,4648.1,-76.7
48693000,-0.05,-1.24,1130.2,355.71,-4338.3,4483.1,-75.4
48694500,-0.05,-1.25,1034.0,384.90,-4339.1,4460.6,-76.6
48696000,-0.05,-1.24,1060.1,381.64,-4370.6,4497.4,-76.4
48697500,-0.04,-1.23,1008.0,407.26,-4416.7,4530.2,-77.1
48699000,-0.05,-1.23,1074.2,380.69,-4392.0,4521.5,-76.3
48700500,-0.04,-1.26,1007.3,390.42,-4318.2,4434.1,-76.9
48702000,-0.05,-1.25,1132.4,345.36,-4274.4,4421.9,-75.2
48703500,-0.05,-1.28,1021.5,368.34,-4215.1,4337.1,-76.4
48705000,-0.04,-1.28,951.2,401.93,-4267.2,4371.9,-77.4
48706500,-0.05,-1.26,1123.6,342.42,-4239.4,4385.7,-75.2
48708000,-0.04,-1.35,810.9,430.21,-4096.7,4176.2,-78.8
48709500,-0.04,-1.30,915.0,407.60,-4219.9,4318.0,-77.8
48711000,-0.04,-1.31,882.4,412.55,-4173.8,4266.1,-78.1
48712500,-0.05,-1.32,978.0,364.90,-4109.1,4223.9,-76.6
48714000,-0.04,-1.34,807.6,433.80,-4106.3,4184.9,-78.9
48715500,-0.05,-1.34,1002.1,343.17,-4023.3,4146.3,-76.0
48717000,-0.05,-1.35,935.8,365.02,-4025.0,4132.4,-76.9
48718500,-0.05,-1.33,1021.5,341.72,-4050.5,4177.3,-75.8
48720000,-0.04,-1.33,864.0,411.22,-4125.1,4214.6,-78.2
48721500,-0.05,-1.34,906.7,384.65,-4076.1,4175.7,-77.5
48723000,-0.04,-1.34,817.2,429.52,-4108.6,4189.1,-78.8
48724500,-0.05,-1.34,1004.5,341.20,-4015.6,4139.3,-76.0
48726000,-0.04,-1.37,725.9,463.92,-4038.4,4103.1,-79.8
48727500,-0.04,-1.38,814.1,408.33,-3994.5,4076.6,-78.5
48729000,-0.04,-1.36,827.7,413.70,-4053.7,4137.4,-78.5
48730500,-0.04,-1.41,787.3,403.86,-3908.5,3987.0,-78.6
48732000,-0.05,-1.40,882.7,360.59,-3890.2,3989.1,-77.2
48733500,-0.04,-1.45,777.1,386.67,-3797.0,3875.7,-78.4
48735000,-0.05,-1.38,915.9,359.60,-3953.0,4057.7,-77.0
48736500,-0.05,-1.40,844.9,376.96,-3899.9,3990.4,-77.8
48738000,-0.04,-1.39,829.5,393.89,-3955.5,4041.5,-78.2
48739500,-0.04,-1.46,762.7,390.79,-3783.9,3860.0,-78.6
48741000,-0.05,-1.41,832.2,378.81,-3881.6,3969.8,-77.9
48742500,-0.04,-1.44,649.4,475.46,-3874.9,3928.9,-80.5
48744000,-0.05,-1.45,806.5,370.06,-3777.5,3862.7,-77.9
48745500,-0.04,-1.44,769.5,398.07,-3836.8,3913.2,-78.7
48747000,-0.04,-1.44,764.7,397.64,-3823.2,3899.0,-78.7
48748500,-0.04,-1.47,701.4,417.59,-3761.6,3826.5,-79.4
48750000,-0.05,-1.47,779.8,374.34,-3739.7,3820.1,-78.2
48751500,-0.04,-1.45,767.1,393.56,-3808.4,3884.8,-78.6
48753000,-0.05,-1.47,764.4,380.69,-3736.7,3814.1,-78.4
48754500,-0.04,-1.49,697.9,409.11,-3712.9,3777.9,-79.4
48756000,-0.04,-1.44,758.9,400.25,-3822.2,3896.8,-78.8
48757500,-0.04,-1.46,714.9,413.36,-3776.6,3843.6,-79.3
48759000,-0.04,-1.49,701.2,406.20,-3707.6,3773.3,-79.3
48760500,-0.04,-1.53,614.0,445.48,-3646.4,3697.7,-80.4
48762000,-0.04,-1.46,710.3,416.72,-3780.6,3846.8,-79.4
48763500,-0.04,-1.52,638.1,433.86,-3665.1,3720.3,-80.1
48765000,-0.04,-1.54,600.2,450.18,-3625.9,3675.2,-80.6
48766500,-0.04,-1.52,627.6,438.81,-3657.0,3710.4,-80.3
48768000,-0.04,-1.53,611.9,447.62,-3649.3,3700.3,-80.5
48769500,-0.04,-1.55,632.8,416.65,-3575.0,3630.6,-80.0
48771000,-0.04,-1.55,638.5,414.83,-3582.3,3638.8,-79.9
48772500,-0.04,-1.56,603.8,436.79,-3580.3,3630.9,-80.4
48774000,-0.04,-1.57,629.8,410.42,-3539.1,3594.7,-79.9
48775500,-0.04,-1.57,661.9,391.17,-3536.3,3597.7,-79.4
48777000,-0.04,-1.54,636.5,420.39,-3601.5,3657.3,-80.0
48778500,-0.04,-1.57,609.7,422.40,-3535.9,3588.0,-80.2
48780000,-0.03,-1.60,465.0,543.42,-3523.5,3554.0,-82.5
48781500,-0.04,-1.57,654.0,393.82,-3528.3,3588.4,-79.5
48783000,-0.04,-1.63,497.2,486.47,-3441.6,3477.3,-81.8
48784500,-0.04,-1.57,659.0,388.34,-3515.7,3576.9,-79.4
48786000,-0.04,-1.59,560.6,452.83,-3517.9,3562.3,-80.9
48787500,-0.04,-1.57,574.6,450.70,-3551.8,3597.9,-80.8
48789000,-0.03,-1.63,472.4,512.89,-3448.0,3480.2,-82.2
48790500,-0.04,-1.63,560.2,430.80,-3428.0,3473.4,-80.7
48792000,-0.04,-1.59,531.0,479.86,-3529.2,3568.9,-81.4
48793500,-0.04,-1.63,554.9,433.78,-3424.1,3468.8,-80.8
48795000,-0.04,-1.62,509.6,481.55,-3465.3,3502.5,-81.6
48796500,-0.04,-1.66,498.6,465.25,-3368.5,3405.2,-81.6
48798000,-0.04,-1.67,506.1,453.04,-3347.4,3385.4,-81.4
48799500,-0.04,-1.64,512.0,466.50,-3417.3,3455.5,-81.5
48801000,-0.04,-1.63,506.1,475.56,-3431.6,3468.7,-81.6
48802500,-0.04,-1.68,519.2,440.10,-3339.5,3379.7,-81.2
48804000,-0.04,-1.65,493.6,481.07,-3409.8,3445.3,-81.8
48805500,-0.04,-1.69,503.5,446.88,-3315.7,3353.7,-81.4
48807000,-0.04,-1.67,498.4,462.18,-3356.6,3393.4,-81.6
48808500,-0.03,-1.69,448.0,503.88,-3329.2,3359.2,-82.3
48810000,-0.04,-1.69,496.3,453.85,-3318.6,3355.5,-81.5
48811500,-0.03,-1.72,387.4,566.81,-3290.4,3313.1,-83.3
48813000,-0.04,-1.72,457.8,476.05,-3268.7,3300.6,-82.0
48814500,-0.04,-1.69,478.9,468.55,-3314.9,3349.3,-81.8
48816000,-0.04,-1.72,495.2,436.11,-3248.2,3285.8,-81.3
48817500,-0.04,-1.73,441.2,485.40,-3242.1,3272.0,-82.3
48819000,-0.04,-1.71,468.2,469.30,-3281.0,3314.2,-81.9
48820500,-0.03,-1.78,397.1,514.85,-3171.9,3196.7,-82.9
48822000,-0.04,-1.75,481.7,434.02,-3196.7,3232.8,-81.4
48823500,-0.03,-1.77,380.0,541.10,-3183.3,3205.9,-83.2
48825000,-0.04,-1.72,455.5,476.94,-3263.9,3295.5,-82.1
48826500,-0.03,-1.74,385.7,554.30,-3246.1,3268.9,-83.2
48828000,-0.03,-1.78,404.7,503.29,-3165.0,3190.8,-82.7
48829500,-0.03,-1.78,340.5,601.15,-3180.6,3198.8,-83.9
48831000,-0.04,-1.79,458.2,439.76,-3140.5,3173.8,-81.7
48832500,-0.04,-1.78,422.7,479.68,-3155.6,3183.8,-82.4
48834000,-0.03,-1.81,397.1,498.03,-3118.9,3144.1,-82.7
48835500,-0.04,-1.84,398.9,480.41,-3069.1,3094.9,-82.6
48837000,-0.04,-1.81,460.9,425.77,-3097.9,3132.0,-81.5
48838500,-0.04,-1.80,429.4,465.25,-3130.7,3160.0,-82.2
48840000,-0.03,-1.80,391.1,511.88,-3139.0,3163.3,-82.9
48841500,-0.03,-1.82,384.3,506.10,-3094.2,3117.9,-82.9
48843000,-0.03,-1.83,359.1,538.13,-3087.3,3108.1,-83.4
48844500,-0.04,-1.84,421.1,452.29,-3056.8,3085.6,-82.2
48846000,-0.03,-1.84,358.5,533.97,-3072.5,3093.3,-83.3
48847500,-0.03,-1.85,339.9,557.91,-3060.0,3078.8,-83.7
48849000,-0.03,-1.85,337.6,563.62,-3065.4,3083.9,-83.7
48850500,-0.04,-1.86,379.4,491.70,-3030.1,3053.7,-82.9
48852000,-0.03,-1.85,368.5,511.30,-3046.5,3068.7,-83.1
48853500,-0.03,-1.82,378.9,517.37,-3107.3,3130.3,-83.0
48855000,-0.03,-1.88,284.9,645.54,-3018.9,3032.3,-84.6
48856500,-0.04,-1.82,398.3,492.04,-3104.5,3129.9,-82.7
48858000,-0.03,-1.88,284.0,646.28,-3015.7,3029.0,-84.6
48859500,-0.04,-1.88,385.0,472.41,-2990.5,3015.2,-82.7
48861000,-0.03,-1.90,340.3,525.33,-2970.0,2989.4,-83.5
48862500,-0.04,-1.89,413.8,435.07,-2971.3,3000.0,-82.1
48864000,-0.04,-1.92,356.1,494.81,-2946.2,2967.7,-83.1
48865500,-0.03,-1.92,279.7,628.98,-2952.3,2965.5,-84.6
48867000,-0.03,-1.87,304.5,608.21,-3027.4,3042.7,-84.3
48868500,-0.03,-1.94,291.3,593.01,-2924.0,2938.5,-84.3
48870000,-0.03,-1.93,311.8,561.12,-2940.9,2957.4,-83.9
48871500,-0.03,-1.96,274.7,614.37,-2891.6,2904.6,-84.6
48873000,-0.03,-1.91,330.7,537.69,-2962.9,2981.3,-83.6
48874500,-0.03,-1.96,309.7,543.37,-2883.6,2900.2,-83.9
48876000,-0.04,-1.97,361.5,461.58,-2865.3,2888.0,-82.8
48877500,-0.04,-1.97,344.7,483.22,-2864.7,2885.4,-83.1
48879000,-0.03,-1.97,330.3,504.31,-2866.5,2885.5,-83.4
48880500,-0.03,-1.98,301.2,550.14,-2862.4,2878.2,-84.0
48882000,-0.03,-1.97,295.8,566.60,-2879.4,2894.6,-84.1
48883500,-0.03,-1.99,295.7,557.10,-2854.3,2869.6,-84.1
48885000,-0.03,-1.98,293.0,567.90,-2868.9,2883.8,-84.2
48886500,-0.02,-2.04,206.5,756.88,-2787.6,2795.3,-85.8
48888000,-0.04,-2.01,324.6,492.84,-2809.0,2827.7,-83.4
48889500,-0.03,-2.01,255.9,632.88,-2833.4,2844.9,-84.8
48891000,-0.03,-2.04,282.6,551.09,-2775.6,2789.9,-84.2
48892500,-0.03,-2.06,247.7,617.52,-2754.1,2765.2,-84.9
48894000,-0.03,-2.00,309.7,521.64,-2824.6,2841.6,-83.7
48895500,-0.03,-2.00,292.3,558.02,-2840.5,2855.6,-84.1
48897000,-0.04,-2.06,310.0,492.93,-2746.4,2763.9,-83.6
48898500,-0.02,-2.04,220.5,713.30,-2795.3,2803.9,-85.5
48900000,-0.03,-2.03,269.1,584.28,-2790.3,2803.2,-84.5
48901500,-0.02,-2.04,215.9,723.00,-2785.0,2793.4,-85.6
48903000,-0.02,-2.07,203.5,751.87,-2757.7,2765.2,-85.8
48904500,-0.02,-2.03,177.9,893.72,-2813.2,2818.8,-86.4
48906000,-0.03,-2.08,262.7,571.56,-2726.8,2739.4,-84.5
48907500,-0.03,-2.09,238.9,625.46,-2722.4,2732.8,-85.0
48909000,-0.03,-2.10,223.1,661.76,-2707.2,2716.4,-85.3
48910500,-0.03,-2.06,281.4,542.67,-2748.2,2762.5,-84.2
48912000,-0.03,-2.09,252.6,589.58,-2716.4,2728.1,-84.7
48913500,-0.03,-2.10,256.0,579.11,-2709.8,2721.9,-84.6
48915000,-0.02,-2.14,201.5,710.44,-2667.0,2674.6,-85.7
48916500,-0.02,-2.16,201.0,697.10,-2639.0,2646.7,-85.6
48918000,-0.03,-2.11,225.1,653.36,-2702.2,2711.6,-85.2
48919500,-0.03,-2.09,262.4,567.85,-2716.5,2729.2,-84.5
48921000,-0.03,-2.15,238.0,594.66,-2648.8,2659.4,-84.9
48922500,-0.03,-2.17,255.6,542.61,-2620.5,2633.0,-84.4
48924000,-0.03,-2.18,219.8,624.12,-2609.0,2618.3,-85.2
48925500,-0.03,-2.15,238.2,591.03,-2642.1,2652.8,-84.8
48927000,-0.02,-2.14,194.6,729.29,-2656.6,2663.7,-85.8
48928500,-0.03,-2.14,244.7,581.22,-2655.1,2666.4,-84.7
48930000,-0.02,-2.16,193.7,723.31,-2639.2,2646.3,-85.8
48931500,-0.03,-2.19,209.0,651.79,-2601.1,2609.5,-85.4
48933000,-0.03,-2.21,250.8,532.79,-2572.2,2584.4,-84.4
48934500,-0.03,-2.16,232.1,601.94,-2632.3,2642.5,-85.0
48936000,-0.03,-2.20,211.8,638.24,-2590.8,2599.5,-85.3
48937500,-0.03,-2.21,211.4,634.35,-2580.5,2589.1,-85.3
48939000,-0.02,-2.18,187.9,730.57,-2612.6,2619.3,-85.9
48940500,-0.02,-2.24,180.6,720.91,-2544.8,2551.3,-85.9
48942000,-0.03,-2.23,216.1,606.68,-2550.6,2559.7,-85.2
48943500,-0.03,-2.23,204.3,643.57,-2555.2,2563.4,-85.4
48945000,-0.02,-2.22,190.0,695.90,-2563.5,2570.5,-85.8
48946500,-0.03,-2.24,226.5,575.16,-2541.4,2551.4,-84.9
48948000,-0.03,-2.26,190.2,671.83,-2520.1,2527.2,-85.7
48949500,-0.02,-2.28,179.3,702.84,-2503.3,2509.7,-85.9
48951000,-0.02,-2.27,176.8,717.85,-2512.5,2518.7,-86.0
48952500,-0.02,-2.28,144.6,867.89,-2500.3,2504.5,-86.7
48954000,-0.02,-2.29,153.9,810.41,-2492.1,2496.8,-86.5
48955500,-0.02,-2.28,173.5,727.72,-2506.0,2512.0,-86.0
48957000,-0.02,-2.32,147.1,822.99,-2455.5,2459.9,-86.6
48958500,-0.03,-2.27,218.4,580.08,-2506.8,2516.3,-85.0
48960000,-0.03,-2.30,199.4,618.54,-2474.7,2482.7,-85.4
48961500,-0.02,-2.27,124.6,016.93,-2513.7,2516.8,-87.2
48963000,-0.02,-2.31,167.7,730.83,-2468.9,2474.6,-86.1
48964500,-0.02,-2.33,161.0,751.18,-2453.2,2458.5,-86.2
48966000,-0.03,-2.30,180.4,685.57,-2479.6,2486.2,-85.8
48967500,-0.02,-2.32,144.0,845.97,-2463.5,2467.7,-86.7
48969000,-0.03,-2.31,200.0,610.92,-2463.0,2471.1,-85.4
48970500,-0.02,-2.32,133.0,911.58,-2457.9,2461.5,-86.9
48972000,-0.02,-2.31,168.5,729.13,-2472.1,2477.9,-86.1
48973500,-0.03,-2.32,176.1,691.26,-2460.0,2466.3,-85.9
48975000,-0.02,-2.30,159.4,773.97,-2478.2,2483.3,-86.3
48976500,-0.02,-2.35,150.9,781.94,-2423.9,2428.6,-86.4
48978000,-0.02,-2.35,150.2,791.44,-2432.7,2437.3,-86.5
48979500,-0.02,-2.39,113.3,009.17,-2387.9,2390.6,-87.3
48981000,-0.02,-2.35,134.1,881.08,-2426.5,2430.2,-86.8
48982500,-0.02,-2.38,133.4,866.61,-2399.7,2403.4,-86.8
48984000,-0.02,-2.37,137.2,851.38,-2412.5,2416.4,-86.7
48985500,-0.02,-2.41,130.8,859.45,-2366.2,2369.9,-86.8
48987000,-0.02,-2.43,143.4,775.48,-2352.7,2357.1,-86.5
48988500,-0.02,-2.36,133.9,878.10,-2420.6,2424.3,-86.8
48990000,-0.02,-2.44,129.3,850.14,-2340.4,2344.0,-86.8
48991500,-0.02,-2.41,154.6,728.31,-2367.5,2372.6,-86.3
48993000,-0.02,-2.43,122.2,906.30,-2349.2,2352.4,-87.0
48994500,-0.02,-2.40,159.1,715.39,-2379.9,2385.2,-86.2
48996000,-0.02,-2.43,141.0,788.93,-2353.5,2357.7,-86.6
48997500,-0.02,-2.39,152.2,752.48,-2387.4,2392.3,-86.4
48999000,-0.02,-2.43,130.4,851.29,-2351.7,2355.3,-86.8
49000500,-0.02,-2.43,141.7,780.47,-2346.6,2350.8,-86.5
49002000,-0.01,-2.48,78.9,354.82,-2309.5,2310.9,-88.0
49003500,-0.03,-2.49,163.1,645.74,-2288.7,2294.5,-85.9
49005000,-0.02,-2.47,100.3,069.36,-2313.3,2315.5,-87.5
49006500,-0.02,-2.47,127.7,837.18,-2307.9,2311.4,-86.8
49008000,-0.02,-2.49,115.9,910.11,-2293.1,2296.0,-87.1
49009500,-0.02,-2.49,105.9,999.32,-2297.8,2300.2,-87.4
49011000,-0.02,-2.51,100.2,037.48,-2277.5,2279.7,-87.5
49012500,-0.02,-2.51,100.7,032.97,-2277.5,2279.8,-87.5
49014000,-0.02,-2.53,119.6,856.68,-2260.1,2263.3,-87.0
49015500,-0.02,-2.54,96.6,051.70,-2251.6,2253.7,-87.5
49017000,-0.02,-2.54,126.4,804.97,-2251.7,2255.2,-86.8
49018500,-0.02,-2.53,98.7,040.12,-2262.7,2264.8,-87.5
49020000,-0.02,-2.57,131.3,755.66,-2223.2,2227.1,-86.6
49021500,-0.01,-2.55,68.4,476.14,-2246.0,2247.1,-88.3
49023000,-0.02,-2.51,102.7,009.31,-2274.1,2276.4,-87.4
49024500,-0.01,-2.57,80.7,231.67,-2226.8,2228.2,-87.9
49026000,-0.02,-2.55,118.1,854.41,-2242.2,2245.3,-87.0
49027500,-0.02,-2.54,93.8,084.00,-2252.0,2253.9,-87.6
49029000,-0.02,-2.58,88.9,103.70,-2213.0,2214.7,-87.7
49030500,-0.01,-2.57,68.0,464.58,-2230.1,2231.1,-88.3
49032000,-0.02,-2.55,123.7,811.93,-2236.6,2240.0,-86.8
49033500,-0.02,-2.63,95.4,993.19,-2174.2,2176.3,-87.5
