Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45220500,-0.14,10.01,53.7,121.31,566.0,568.5,84.6
45222000,-0.13,10.03,49.3,131.73,565.7,567.9,85.0
45223500,-0.14,9.98,52.6,124.51,567.8,570.2,84.7
45225000,-0.14,9.95,51.9,126.95,569.6,571.9,84.8
45226500,-0.14,10.03,52.9,122.77,565.0,567.5,84.7
45228000,-0.14,9.98,51.3,127.69,568.0,570.3,84.8
45229500,-0.14,9.96,51.7,127.37,569.4,571.7,84.8
45231000,-0.13,9.97,50.5,129.87,568.5,570.8,84.9
45232500,-0.14,9.98,51.8,126.59,568.0,570.4,84.8
45234000,-0.13,9.92,50.0,132.76,571.8,573.9,85.0
45235500,-0.14,9.96,53.1,123.96,568.9,571.4,84.7
45237000,-0.14,9.97,52.7,124.63,568.4,570.8,84.7
45238500,-0.14,9.93,52.0,127.29,571.0,573.3,84.8
45240000,-0.14,9.96,51.9,126.80,569.1,571.5,84.8
45241500,-0.13,9.91,51.4,129.36,572.2,574.5,84.9
45243000,-0.14,9.97,51.8,126.95,568.6,571.0,84.8
45244500,-0.14,9.93,51.7,128.09,571.1,573.4,84.8
45246000,-0.14,9.93,52.3,126.54,570.6,573.0,84.8
45247500,-0.13,9.93,50.7,130.68,571.2,573.4,84.9
45249000,-0.13,9.93,50.6,130.81,571.0,573.3,84.9
45250500,-0.13,9.93,50.3,131.77,571.3,573.5,85.0
45252000,-0.13,9.93,51.5,128.69,571.0,573.3,84.8
45253500,-0.13,9.90,50.9,130.96,572.7,575.0,84.9
45255000,-0.13,9.93,51.4,128.96,571.2,573.5,84.9
45256500,-0.13,9.92,50.0,132.81,571.6,573.8,85.0
45258000,-0.13,9.90,51.2,130.14,572.8,575.0,84.9
45259500,-0.14,9.92,52.3,126.84,571.5,573.9,84.8
45261000,-0.13,9.90,51.6,129.24,572.7,575.1,84.9
45262500,-0.13,9.88,51.9,128.97,573.8,576.1,84.8
45264000,-0.13,9.90,51.5,129.24,572.6,574.9,84.9
45265500,-0.14,9.92,53.5,124.13,571.3,573.8,84.7
45267000,-0.13,9.88,50.8,131.60,573.8,576.1,84.9
45268500,-0.13,9.88,51.8,129.22,574.0,576.3,84.8
45270000,-0.13,9.84,51.4,131.03,576.1,578.4,84.9
45271500,-0.13,9.83,51.5,131.34,577.0,579.3,84.9
45273000,-0.13,9.84,51.0,132.40,576.6,578.9,84.9
45274500,-0.13,9.87,52.0,128.81,574.3,576.6,84.8
45276000,-0.13,9.82,50.4,134.34,577.6,579.8,85.0
45277500,-0.13,9.83,50.3,134.40,577.1,579.3,85.0
45279000,-0.13,9.82,51.6,131.20,577.6,579.9,84.9
45280500,-0.13,9.78,51.1,133.52,579.8,582.1,85.0
45282000,-0.13,9.84,51.9,130.00,576.4,578.7,84.9
45283500,-0.13,9.79,51.6,132.09,579.1,581.4,84.9
45285000,-0.13,9.83,50.1,135.03,577.2,579.4,85.0
45286500,-0.13,9.79,51.5,132.38,579.3,581.6,84.9
45288000,-0.13,9.83,51.8,130.44,576.9,579.2,84.9
45289500,-0.13,9.79,52.3,130.43,579.3,581.7,84.8
45291000,-0.12,9.79,48.8,139.57,579.6,581.7,85.2
45292500,-0.14,9.79,54.0,126.08,578.6,581.1,84.7
45294000,-0.13,9.78,51.0,133.86,579.9,582.1,85.0
45295500,-0.13,9.75,51.0,134.66,581.7,584.0,85.0
45297000,-0.13,9.80,52.0,130.99,578.9,581.2,84.9
45298500,-0.13,9.76,53.1,128.97,580.7,583.1,84.8
45300000,-0.13,9.76,52.9,129.58,581.0,583.4,84.8
45301500,-0.13,9.73,51.2,134.58,582.8,585.0,85.0
45303000,-0.13,9.77,50.7,134.96,580.9,583.1,85.0
45304500,-0.13,9.74,51.1,134.82,582.6,584.9,85.0
45306000,-0.13,9.76,51.5,133.16,580.9,583.2,84.9
45307500,-0.13,9.72,52.8,130.87,583.5,585.8,84.8
45309000,-0.13,9.71,53.1,130.38,583.7,586.1,84.8
45310500,-0.13,9.72,52.1,132.78,583.5,585.8,84.9
45312000,-0.13,9.72,51.3,134.55,583.3,585.6,85.0
45313500,-0.13,9.76,53.0,129.38,580.8,583.2,84.8
45315000,-0.13,9.73,52.8,130.68,582.7,585.1,84.8
45316500,-0.14,9.68,54.5,127.72,585.3,587.8,84.7
45318000,-0.13,9.72,51.1,135.38,583.8,586.1,85.0
45319500,-0.13,9.72,51.9,133.18,583.4,585.7,84.9
45321000,-0.13,9.72,53.4,129.36,583.1,585.6,84.8
45322500,-0.13,9.72,52.0,132.83,583.3,585.6,84.9
45324000,-0.13,9.68,51.3,136.09,586.2,588.5,85.0
45325500,-0.13,9.71,52.4,132.25,584.0,586.4,84.9
45327000,-0.13,9.72,52.7,130.99,583.1,585.5,84.8
45328500,-0.13,9.71,50.9,136.31,584.4,586.6,85.0
45330000,-0.13,9.70,50.8,136.62,584.7,586.9,85.0
45331500,-0.13,9.67,50.9,137.40,587.0,589.2,85.0
45333000,-0.13,9.69,53.8,129.35,585.2,587.6,84.7
45334500,-0.13,9.70,51.2,135.80,585.1,587.3,85.0
45336000,-0.13,9.65,52.9,132.41,587.5,589.9,84.9
45337500,-0.13,9.69,51.1,136.18,585.7,587.9,85.0
45339000,-0.13,9.66,54.0,129.63,587.0,589.5,84.7
45340500,-0.12,9.63,50.2,140.41,589.4,591.5,85.1
45342000,-0.13,9.65,52.6,133.25,587.8,590.1,84.9
45343500,-0.13,9.65,51.6,135.76,587.6,589.8,85.0
45345000,-0.13,9.63,52.0,135.33,589.0,591.3,85.0
45346500,-0.12,9.58,51.0,139.60,592.1,594.3,85.1
45348000,-0.13,9.63,52.4,134.45,589.1,591.4,84.9
45349500,-0.13,9.63,52.4,134.55,589.1,591.5,84.9
45351000,-0.13,9.60,54.8,129.26,590.4,592.9,84.7
45352500,-0.13,9.59,51.3,138.25,591.5,593.7,85.0
45354000,-0.13,9.57,54.6,130.48,592.0,594.6,84.7
45355500,-0.13,9.65,51.8,135.49,588.0,590.2,85.0
45357000,-0.13,9.59,52.5,135.20,591.1,593.5,84.9
45358500,-0.12,9.57,51.4,138.99,593.1,595.3,85.1
45360000,-0.13,9.61,52.9,133.85,590.3,592.7,84.9
45361500,-0.13,9.59,52.3,135.74,591.3,593.6,84.9
45363000,-0.13,9.57,51.8,137.65,592.6,594.8,85.0
45364500,-0.13,9.57,52.4,136.25,592.9,595.2,85.0
45366000,-0.13,9.56,52.1,137.14,593.5,595.8,85.0
45367500,-0.13,9.57,52.3,136.25,592.7,595.0,85.0
45369000,-0.13,9.54,52.3,137.00,594.4,596.7,85.0
45370500,-0.12,9.58,50.7,140.38,592.5,594.7,85.1
45372000,-0.13,9.57,51.6,138.16,592.9,595.1,85.0
45373500,-0.13,9.56,52.7,135.54,593.1,595.5,84.9
45375000,-0.12,9.55,51.5,139.02,593.9,596.1,85.0
45376500,-0.13,9.52,54.1,133.01,595.4,597.8,84.8
45378000,-0.13,9.55,53.2,134.79,594.1,596.5,84.9
45379500,-0.12,9.56,50.1,142.65,593.6,595.7,85.2
45381000,-0.13,9.50,55.2,130.92,596.4,599.0,84.7
45382500,-0.13,9.50,53.8,134.65,597.1,599.5,84.9
45384000,-0.13,9.51,52.1,138.59,596.7,598.9,85.0
45385500,-0.13,9.53,51.9,138.74,595.4,597.7,85.0
45387000,-0.13,9.53,54.4,132.17,595.0,597.5,84.8
45388500,-0.13,9.51,52.4,137.92,596.8,599.1,85.0
45390000,-0.12,9.54,50.9,140.98,594.6,596.8,85.1
45391500,-0.13,9.49,52.4,138.40,597.7,600.0,85.0
45393000,-0.13,9.52,53.0,136.02,595.9,598.3,84.9
45394500,-0.12,9.51,51.7,139.78,596.7,599.0,85.0
45396000,-0.13,9.48,53.8,135.03,598.0,600.4,84.9
45397500,-0.13,9.46,52.8,138.16,599.4,601.7,85.0
45399000,-0.13,9.49,54.4,133.28,597.7,600.1,84.8
45400500,-0.13,9.48,53.7,135.11,598.1,600.5,84.9
45402000,-0.12,9.45,51.5,142.01,600.2,602.4,85.1
45403500,-0.13,9.48,53.1,136.89,598.3,600.6,84.9
45405000,-0.13,9.44,53.3,137.55,601.0,603.3,84.9
45406500,-0.13,9.45,53.2,137.39,600.1,602.5,84.9
45408000,-0.12,9.44,52.0,140.72,600.8,603.0,85.0
45409500,-0.13,9.47,52.9,137.60,599.1,601.5,85.0
45411000,-0.12,9.41,53.0,139.04,602.9,605.2,85.0
45412500,-0.13,9.47,52.7,138.30,599.3,601.7,85.0
45414000,-0.12,9.46,50.9,143.39,600.1,602.3,85.1
45415500,-0.13,9.42,54.3,135.40,602.0,604.5,84.8
45417000,-0.13,9.41,54.0,136.31,602.4,604.8,84.9
45418500,-0.13,9.48,52.7,138.09,598.6,600.9,85.0
45420000,-0.12,9.39,52.4,141.60,604.6,606.9,85.0
45421500,-0.12,9.40,52.7,140.28,603.6,605.9,85.0
45423000,-0.12,9.41,52.3,140.98,603.0,605.3,85.0
45424500,-0.12,9.41,51.7,142.57,602.9,605.1,85.1
45426000,-0.12,9.43,52.3,140.36,601.5,603.7,85.0
45427500,-0.12,9.41,52.2,141.21,603.0,605.3,85.0
45429000,-0.13,9.36,54.1,137.71,605.7,608.1,84.9
45430500,-0.13,9.39,53.4,138.62,604.2,606.5,84.9
45432000,-0.12,9.41,50.8,145.17,603.2,605.4,85.2
45433500,-0.12,9.37,52.9,140.61,605.6,607.9,85.0
45435000,-0.12,9.37,52.9,140.72,605.6,607.9,85.0
45436500,-0.12,9.34,52.6,142.43,607.8,610.1,85.1
45438000,-0.13,9.37,54.6,136.31,605.5,608.0,84.8
45439500,-0.12,9.33,51.7,145.17,608.4,610.6,85.1
45441000,-0.12,9.33,53.2,141.02,608.3,610.7,85.0
45442500,-0.12,9.36,52.2,142.94,606.4,608.7,85.1
45444000,-0.12,9.34,52.9,141.73,607.7,610.0,85.0
45445500,-0.12,9.37,50.4,147.67,605.9,608.0,85.2
45447000,-0.12,9.34,52.3,143.18,607.5,609.7,85.1
45448500,-0.13,9.32,54.6,137.53,608.4,610.9,84.9
45450000,-0.12,9.32,52.8,142.48,608.8,611.1,85.0
45451500,-0.12,9.33,52.1,144.25,608.5,610.8,85.1
45453000,-0.12,9.30,53.4,141.50,610.3,612.6,85.0
45454500,-0.12,9.31,53.4,141.30,609.6,612.0,85.0
45456000,-0.12,9.31,51.1,147.56,609.7,611.8,85.2
45457500,-0.12,9.35,51.9,144.21,607.2,609.5,85.1
45459000,-0.13,9.26,57.3,132.68,612.0,614.7,84.6
45460500,-0.12,9.26,52.5,145.19,612.9,615.2,85.1
45462000,-0.12,9.32,50.6,148.58,609.1,611.2,85.2
45463500,-0.12,9.29,51.1,148.17,611.2,613.4,85.2
45465000,-0.12,9.26,51.5,148.20,613.4,615.5,85.2
45466500,-0.12,9.29,51.7,146.34,610.9,613.1,85.2
45468000,-0.12,9.25,52.8,144.76,613.8,616.0,85.1
45469500,-0.12,9.24,52.5,145.66,614.3,616.5,85.1
45471000,-0.12,9.27,51.6,147.52,612.6,614.8,85.2
45472500,-0.12,9.25,54.3,140.75,613.6,616.0,84.9
45474000,-0.12,9.21,53.0,145.04,615.9,618.2,85.1
45475500,-0.12,9.22,51.7,148.84,615.9,618.0,85.2
45477000,-0.12,9.22,52.2,147.39,615.9,618.1,85.2
45478500,-0.12,9.22,54.7,140.39,615.5,617.9,84.9
45480000,-0.12,9.19,51.5,150.07,617.6,619.8,85.2
45481500,-0.12,9.28,53.3,142.11,611.2,613.5,85.0
45483000,-0.12,9.19,51.7,149.73,617.8,620.0,85.2
45484500,-0.12,9.23,50.9,150.87,615.5,617.6,85.3
45486000,-0.12,9.21,51.0,151.02,616.6,618.7,85.3
45487500,-0.12,9.20,51.2,150.91,617.5,619.6,85.3
45489000,-0.12,9.20,52.0,148.45,617.2,619.4,85.2
45490500,-0.12,9.22,51.3,149.74,615.9,618.0,85.2
45492000,-0.11,9.16,49.6,157.08,620.1,622.1,85.4
45493500,-0.12,9.18,52.1,148.85,618.5,620.6,85.2
45495000,-0.12,9.21,51.8,148.89,616.7,618.9,85.2
45496500,-0.12,9.17,51.7,150.49,619.4,621.5,85.2
45498000,-0.12,9.18,55.4,139.79,617.6,620.1,84.9
45499500,-0.11,9.17,49.7,156.31,619.2,621.2,85.4
45501000,-0.12,9.16,53.1,146.68,619.6,621.9,85.1
45502500,-0.12,9.16,52.2,149.11,619.5,621.7,85.2
45504000,-0.12,9.17,54.3,142.91,618.7,621.0,85.0
45505500,-0.11,9.16,51.1,152.43,620.2,622.3,85.3
45507000,-0.12,9.15,54.2,143.82,620.2,622.6,85.0
45508500,-0.11,9.11,50.2,156.74,623.3,625.3,85.4
45510000,-0.12,9.15,51.9,150.28,620.4,622.5,85.2
45511500,-0.12,9.15,52.3,149.37,620.5,622.7,85.2
45513000,-0.11,9.20,50.9,151.76,617.5,619.5,85.3
45514500,-0.11,9.17,51.2,151.57,619.1,621.2,85.3
45516000,-0.11,9.12,48.6,161.52,622.8,624.7,85.5
45517500,-0.12,9.08,54.0,146.71,625.2,627.5,85.1
45519000,-0.12,9.12,54.3,144.74,622.5,624.8,85.0
45520500,-0.11,9.10,50.8,155.42,624.2,626.3,85.3
45522000,-0.12,9.09,53.1,148.63,624.2,626.4,85.1
45523500,-0.12,9.08,53.3,148.68,625.0,627.2,85.1
45525000,-0.12,9.08,52.8,150.24,625.4,627.6,85.2
45526500,-0.11,9.11,51.6,152.41,623.1,625.2,85.3
45528000,-0.11,9.07,52.4,151.78,626.2,628.3,85.2
45529500,-0.11,9.04,49.6,161.55,628.9,630.9,85.5
45531000,-0.11,9.10,50.2,157.12,623.9,626.0,85.4
45532500,-0.11,9.08,50.7,156.16,625.3,627.3,85.4
45534000,-0.12,9.08,53.9,147.15,625.3,627.6,85.1
45535500,-0.11,9.06,49.8,160.14,627.5,629.5,85.5
45537000,-0.12,9.03,53.4,149.84,628.5,630.8,85.1
45538500,-0.11,9.02,51.9,154.57,629.5,631.7,85.3
45540000,-0.11,9.07,50.5,157.40,626.7,628.7,85.4
45541500,-0.11,9.03,50.8,157.93,629.1,631.2,85.4
45543000,-0.11,9.07,51.9,153.16,626.4,628.5,85.3
45544500,-0.11,9.06,51.1,155.73,627.0,629.1,85.3
45546000,-0.11,8.97,52.6,154.20,632.8,635.0,85.2
45547500,-0.11,9.00,53.0,152.36,631.1,633.3,85.2
45549000,-0.11,9.01,50.5,159.50,630.9,632.9,85.4
45550500,-0.11,9.04,48.7,164.49,628.9,630.8,85.6
45552000,-0.11,9.02,50.3,159.88,630.2,632.2,85.4
45553500,-0.12,8.98,53.7,150.99,632.4,634.6,85.1
45555000,-0.11,9.01,49.8,161.81,630.9,632.9,85.5
45556500,-0.11,8.97,52.3,155.32,633.3,635.5,85.3
45558000,-0.11,8.96,53.1,153.37,634.0,636.3,85.2
45559500,-0.11,9.01,52.9,152.07,630.1,632.3,85.2
45561000,-0.11,9.02,50.7,158.66,630.2,632.2,85.4
45562500,-0.11,8.97,50.4,161.00,633.2,635.2,85.4
45564000,-0.11,8.97,50.8,159.96,633.4,635.4,85.4
45565500,-0.11,8.97,52.0,156.06,633.2,635.3,85.3
45567000,-0.11,8.98,50.4,161.00,632.8,634.8,85.4
45568500,-0.11,8.96,50.6,161.17,634.3,636.3,85.4
45570000,-0.11,8.98,50.9,159.01,632.4,634.5,85.4
45571500,-0.11,8.97,50.7,160.53,633.7,635.7,85.4
45573000,-0.11,8.96,53.5,152.36,633.9,636.2,85.2
45574500,-0.11,8.97,50.6,160.68,633.6,635.6,85.4
45576000,-0.11,8.93,51.2,159.95,635.9,637.9,85.4
45577500,-0.11,8.93,49.8,164.71,636.2,638.2,85.5
45579000,-0.11,8.98,50.6,160.23,632.8,634.8,85.4
45580500,-0.11,8.97,52.2,155.76,633.4,635.5,85.3
45582000,-0.11,8.91,52.0,158.11,637.4,639.5,85.3
45583500,-0.10,8.90,49.7,166.35,638.9,640.8,85.6
45585000,-0.11,8.92,52.0,158.11,637.2,639.3,85.3
45586500,-0.11,8.94,53.2,153.83,635.2,637.5,85.2
45588000,-0.11,8.90,53.4,154.49,638.2,640.4,85.2
45589500,-0.10,8.90,49.2,168.11,639.1,641.0,85.6
45591000,-0.10,8.91,48.9,168.41,637.8,639.7,85.6
45592500,-0.11,8.87,52.4,158.71,640.7,642.9,85.3
45594000,-0.10,8.91,48.6,169.31,637.9,639.7,85.6
45595500,-0.11,8.84,51.7,161.54,642.5,644.6,85.4
45597000,-0.11,8.86,50.7,164.06,641.3,643.3,85.5
45598500,-0.11,8.89,51.6,160.33,638.9,640.9,85.4
45600000,-0.10,8.85,50.2,166.28,641.9,643.9,85.5
45601500,-0.11,8.88,50.9,163.08,640.2,642.2,85.5
45603000,-0.11,8.87,53.3,155.79,640.0,642.2,85.2
45604500,-0.11,8.87,52.2,159.13,640.5,642.7,85.3
45606000,-0.10,8.84,49.6,168.86,643.2,645.1,85.6
45607500,-0.11,8.85,50.6,164.78,642.1,644.1,85.5
45609000,-0.11,8.86,51.6,161.36,641.5,643.6,85.4
45610500,-0.10,8.81,49.7,169.21,644.9,646.8,85.6
45612000,-0.10,8.84,50.4,166.08,643.1,645.0,85.5
45613500,-0.10,8.82,50.1,168.09,644.7,646.7,85.6
45615000,-0.11,8.82,52.8,159.23,644.2,646.4,85.3
45616500,-0.10,8.81,49.3,170.66,645.0,646.9,85.6
45618000,-0.11,8.82,51.0,164.83,644.5,646.5,85.5
45619500,-0.11,8.83,53.4,156.87,642.9,645.1,85.3
45621000,-0.10,8.77,48.9,174.15,648.6,650.4,85.7
45622500,-0.11,8.81,52.1,161.80,645.0,647.1,85.4
45624000,-0.11,8.79,52.7,160.49,646.4,648.5,85.3
45625500,-0.10,8.76,51.4,165.66,648.6,650.6,85.5
45627000,-0.11,8.79,52.4,161.46,646.6,648.7,85.4
45628500,-0.11,8.80,51.3,164.31,645.5,647.5,85.5
45630000,-0.11,8.78,51.4,164.86,647.1,649.1,85.5
