Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48066000,0.00,0.87,0.0,?,6551.6,6551.6,90.0
48067500,0.00,0.89,0.0,?,6461.9,6461.9,90.0
48069000,0.00,0.87,0.0,?,6564.3,6564.3,90.0
48070500,0.00,0.84,0.0,?,6819.7,6819.7,90.0
48072000,0.00,0.87,0.0,?,6596.7,6596.7,90.0
48073500,0.00,0.87,0.0,?,6618.6,6618.6,90.0
48075000,0.00,0.87,0.0,?,6623.4,6623.4,90.0
48076500,0.00,0.85,0.0,?,6765.9,6765.9,90.0
48078000,0.00,0.81,0.0,?,7075.1,7075.1,90.0
48079500,0.00,0.79,0.0,?,7264.8,7264.8,90.0
48081000,0.00,0.85,0.0,?,6735.2,6735.2,90.0
48082500,0.00,0.84,0.0,?,6856.9,6856.9,90.0
48084000,0.00,0.81,0.0,?,7064.2,7064.2,90.0
48085500,0.00,0.80,0.0,?,7160.3,7160.3,90.0
48087000,0.00,0.79,0.0,?,7207.8,7207.8,90.0
48088500,0.00,0.77,0.0,?,7395.3,7395.3,90.0
48090000,0.00,0.77,0.0,?,7406.5,7406.5,90.0
48091500,0.00,0.78,0.0,?,7303.9,7303.9,90.0
48093000,0.00,0.77,0.0,?,7394.7,7394.7,90.0
48094500,0.00,0.75,0.0,?,7611.2,7611.2,90.0
48096000,0.00,0.73,0.0,?,7818.0,7818.0,90.0
48097500,0.00,0.77,0.0,?,7419.2,7419.2,90.0
48099000,0.00,0.76,0.0,?,7517.5,7517.5,90.0
48100500,0.00,0.76,0.0,?,7582.2,7582.2,90.0
48102000,0.00,0.74,0.0,?,7693.9,7693.9,90.0
48103500,0.00,0.76,0.0,?,7559.2,7559.2,90.0
48105000,0.00,0.71,0.0,?,8105.4,8105.4,90.0
48106500,0.00,0.73,0.0,?,7834.0,7834.0,90.0
48108000,0.00,0.71,0.0,?,8040.8,8040.8,90.0
48109500,0.00,0.70,0.0,?,8232.4,8232.4,90.0
48111000,0.00,0.71,0.0,?,8105.8,8105.8,90.0
48112500,0.00,0.71,0.0,?,8059.3,8059.3,90.0
48114000,0.00,0.68,0.0,?,8379.8,8379.8,90.0
48115500,0.00,0.73,0.0,?,7818.7,7818.7,90.0
48117000,0.00,0.69,0.0,?,8285.2,8285.2,90.0
48118500,0.00,0.70,0.0,?,8186.3,8186.3,90.0
48120000,0.00,0.71,0.0,?,8018.0,8018.0,90.0
48121500,0.00,0.67,0.0,?,8563.4,8563.4,90.0
48123000,0.00,0.66,0.0,?,8660.7,8660.7,90.0
48124500,0.00,0.63,0.0,?,9085.6,9085.6,90.0
48126000,0.00,0.66,0.0,?,8668.3,8668.3,90.0
48127500,0.00,0.65,0.0,?,8823.5,8823.5,90.0
48129000,0.00,0.63,0.0,?,9135.8,9135.8,90.0
48130500,0.00,0.63,0.0,?,9146.1,9146.1,90.0
48132000,0.00,0.64,0.0,?,8919.0,8919.0,90.0
48133500,0.00,0.60,0.0,?,9581.3,9581.3,90.0
48135000,0.00,0.66,0.0,?,8735.2,8735.2,90.0
48136500,0.00,0.61,0.0,?,9333.4,9333.4,90.0
48138000,0.00,0.62,0.0,?,9315.0,9315.0,90.0
48139500,0.00,0.55,0.0,?,10337.1,10337.1,90.0
48141000,0.00,0.64,0.0,?,8912.6,8912.6,90.0
48142500,0.00,0.59,0.0,?,9685.7,9685.7,90.0
48144000,0.00,0.59,0.0,?,9729.6,9729.6,90.0
48145500,0.00,0.60,0.0,?,9577.5,9577.5,90.0
48147000,0.00,0.58,0.0,?,9820.2,9820.2,90.0
48148500,0.00,0.57,0.0,?,9998.7,9998.7,90.0
48150000,0.00,0.62,0.0,?,9170.0,9170.0,90.0
48151500,0.00,0.58,0.0,?,9912.3,9912.3,90.0
48153000,0.00,0.58,0.0,?,9904.1,9904.1,90.0
48154500,0.00,0.54,0.0,?,10524.7,10524.7,90.0
48156000,0.00,0.56,0.0,?,10173.0,10173.0,90.0
48157500,0.00,0.50,0.0,?,11489.2,11489.2,90.0
48159000,0.00,0.55,0.0,?,10474.9,10474.9,90.0
48160500,0.00,0.52,0.0,?,10935.1,10935.1,90.0
48162000,0.00,0.52,0.0,?,11060.4,11060.4,90.0
48163500,0.00,0.53,0.0,?,10734.4,10734.4,90.0
48165000,0.00,0.48,0.0,?,11820.6,11820.6,90.0
48166500,0.00,0.54,0.0,?,10575.8,10575.8,90.0
48168000,0.00,0.49,0.0,?,11797.3,11797.3,90.0
48169500,0.00,0.49,0.0,?,11681.9,11681.9,90.0
48171000,0.00,0.48,0.0,?,11955.0,11955.0,90.0
48172500,0.00,0.49,0.0,?,11640.4,11640.4,90.0
48174000,0.00,0.46,0.0,?,12398.9,12398.9,90.0
48175500,0.00,0.48,0.0,?,12029.5,12029.5,90.0
48177000,0.00,0.49,0.0,?,11763.7,11763.7,90.0
48178500,0.00,0.47,0.0,?,12288.5,12288.5,90.0
48180000,0.00,0.43,0.0,?,13457.0,13457.0,90.0
48181500,0.00,0.45,0.0,?,12691.3,12691.3,90.0
48183000,0.00,0.45,0.0,?,12608.9,12608.9,90.0
48184500,0.00,0.42,0.0,?,13565.9,13565.9,90.0
48186000,0.00,0.47,0.0,?,12307.6,12307.6,90.0
48187500,0.00,0.42,0.0,?,13559.6,13559.6,90.0
48189000,0.00,0.39,0.0,?,14642.9,14642.9,90.0
48190500,0.00,0.45,0.0,?,12785.3,12785.3,90.0
48192000,0.00,0.43,0.0,?,13172.3,13172.3,90.0
48193500,0.00,0.41,0.0,?,13896.2,13896.2,90.0
48195000,0.00,0.42,0.0,?,13549.7,13549.7,90.0
48196500,0.00,0.42,0.0,?,13681.9,13681.9,90.0
48198000,0.00,0.38,0.0,?,15027.3,15027.3,90.0
48199500,0.00,0.42,0.0,?,13678.2,13678.2,90.0
48201000,0.00,0.38,0.0,?,14964.5,14964.5,90.0
48202500,0.00,0.37,0.0,?,15352.7,15352.7,90.0
48204000,0.00,0.39,0.0,?,14680.6,14680.6,90.0
48205500,0.00,0.37,0.0,?,15384.4,15384.4,90.0
48207000,0.00,0.40,0.0,?,14268.8,14268.8,90.0
48208500,0.00,0.38,0.0,?,14991.4,14991.4,90.0
48210000,0.00,0.38,0.0,?,15138.6,15138.6,90.0
48211500,0.00,0.32,0.0,?,18101.3,18101.3,90.0
48213000,0.00,0.36,0.0,?,15767.1,15767.1,90.0
48214500,0.00,0.36,0.0,?,16121.2,16121.2,90.0
48216000,0.00,0.33,0.0,?,17576.9,17576.9,90.0
48217500,0.00,0.32,0.0,?,17942.4,17942.4,90.0
48219000,0.00,0.33,0.0,?,17190.1,17190.1,90.0
48220500,0.00,0.31,0.0,?,18274.7,18274.7,90.0
48222000,0.00,0.31,0.0,?,18363.0,18363.0,90.0
48223500,0.00,0.29,0.0,?,19452.6,19452.6,90.0
48225000,0.00,0.31,0.0,?,18710.5,18710.5,90.0
48226500,0.00,0.24,0.0,?,23704.9,23704.9,90.0
48228000,0.00,0.28,0.0,?,20408.0,20408.0,90.0
48229500,0.00,0.27,0.0,?,21028.8,21028.8,90.0
48231000,0.00,0.28,0.0,?,20519.9,20519.9,90.0
48232500,0.00,0.26,0.0,?,21642.7,21642.7,90.0
48234000,0.00,0.26,0.0,?,21995.9,21995.9,90.0
48235500,0.00,0.26,0.0,?,22364.3,22364.3,90.0
48237000,0.00,0.30,0.0,?,19197.6,19197.6,90.0
48238500,0.00,0.25,0.0,?,22829.9,22829.9,90.0
48240000,0.00,0.23,0.0,?,24423.1,24423.1,90.0
48241500,0.00,0.22,0.0,?,25813.1,25813.1,90.0
48243000,0.00,0.22,0.0,?,25658.7,25658.7,90.0
48244500,0.00,0.24,0.0,?,23508.5,23508.5,90.0
48246000,0.00,0.25,0.0,?,22561.8,22561.8,90.0
48247500,0.00,0.24,0.0,?,24290.4,24290.4,90.0
48249000,0.00,0.19,0.0,?,30276.3,30276.3,90.0
48250500,0.00,0.20,0.0,?,28220.8,28220.8,90.0
48252000,0.00,0.21,0.0,?,26662.6,26662.6,90.0
48253500,0.00,0.25,0.0,?,22935.8,22935.8,90.0
48255000,0.00,0.18,0.0,?,32649.7,32649.7,90.0
48256500,0.00,0.21,0.0,?,27734.1,27734.1,90.0
48258000,0.00,0.21,0.0,?,27660.5,27660.5,90.0
48259500,0.00,0.14,0.0,?,41057.2,41057.2,90.0
48261000,0.00,0.15,0.0,?,38409.2,38409.2,90.0
48262500,0.00,0.17,0.0,?,33988.3,33988.3,90.0
48264000,0.00,0.15,0.0,?,38713.3,38713.3,90.0
48265500,0.00,0.16,0.0,?,35427.7,35427.7,90.0
48267000,0.00,0.12,0.0,?,49605.1,49605.1,90.0
48268500,0.00,0.18,0.0,?,32093.7,32093.7,90.0
48270000,0.00,0.14,0.0,?,40342.4,40342.4,90.0
48271500,0.00,0.12,0.0,?,49773.6,49773.6,90.0
48273000,0.00,0.17,0.0,?,32879.6,32879.6,90.0
48274500,0.00,0.12,0.0,?,46058.5,46058.5,90.0
48276000,0.00,0.13,0.0,?,44952.0,44952.0,90.0
48277500,0.00,0.11,0.0,?,52167.9,52167.9,90.0
48279000,0.00,0.09,0.0,?,63369.7,63369.7,90.0
48280500,0.00,0.12,0.0,?,49710.8,49710.8,90.0
48282000,0.00,0.11,0.0,?,51812.1,51812.1,90.0
48283500,0.00,0.10,0.0,?,58895.2,58895.2,90.0
48285000,0.00,0.07,0.0,?,86705.8,86705.8,90.0
48286500,0.00,0.07,0.0,?,77300.5,77300.5,90.0
48288000,0.00,0.09,0.0,?,60540.9,60540.9,90.0
48289500,0.00,0.06,0.0,?,90649.2,90649.2,90.0
48291000,0.00,0.07,0.0,?,84231.3,84231.3,90.0
48292500,0.00,0.04,0.0,?,44016.8,44016.8,90.0
48294000,0.00,0.06,0.0,?,99937.3,99937.3,90.0
48295500,0.00,0.07,0.0,?,87324.2,87324.2,90.0
48297000,0.00,0.02,0.0,?,05180.1,05180.1,90.0
48298500,0.00,0.00,0.0,?,39373.8,39373.8,90.0
48300000,0.00,0.04,0.0,?,51701.2,51701.2,90.0
48301500,0.00,0.01,0.0,?,96890.1,96890.1,90.0
48303000,0.00,0.01,0.0,?,21981.6,21981.6,90.0
48304500,0.00,-0.01,0.0,?,-81599.0,81599.0,-90.0
48306000,0.00,-0.03,0.0,?,-86870.3,86870.3,-90.0
48307500,0.00,0.00,0.0,?,43053.2,43053.2,90.0
48309000,0.00,-0.03,0.0,?,-89621.8,89621.8,-90.0
48310500,0.00,-0.03,0.0,?,-03067.0,03067.0,-90.0
48312000,0.00,-0.02,0.0,?,-01479.3,01479.3,-90.0
48313500,0.00,-0.02,0.0,?,-15268.3,15268.3,-90.0
48315000,0.00,-0.06,0.0,?,-00805.4,00805.4,-90.0
48316500,0.00,-0.03,0.0,?,-12580.9,12580.9,-90.0
48318000,0.00,-0.03,0.0,?,-05099.9,05099.9,-90.0
48319500,0.00,-0.03,0.0,?,-02585.7,02585.7,-90.0
48321000,0.00,-0.07,0.0,?,-86472.1,86472.1,-90.0
48322500,0.00,-0.03,0.0,?,-27514.7,27514.7,-90.0
48324000,0.00,-0.09,0.0,?,-63260.4,63260.4,-90.0
48325500,0.00,-0.06,0.0,?,-90449.0,90449.0,-90.0
48327000,0.00,-0.07,0.0,?,-85483.3,85483.3,-90.0
48328500,0.00,-0.06,0.0,?,-97022.0,97022.0,-90.0
48330000,0.00,-0.06,0.0,?,-92626.2,92626.2,-90.0
48331500,0.00,-0.04,0.0,?,-36383.8,36383.8,-90.0
48333000,0.00,-0.10,0.0,?,-59005.5,59005.5,-90.0
48334500,0.00,-0.08,0.0,?,-68718.6,68718.6,-90.0
48336000,0.00,-0.11,0.0,?,-49940.2,49940.2,-90.0
48337500,0.00,-0.10,0.0,?,-58878.3,58878.3,-90.0
48339000,0.00,-0.12,0.0,?,-47563.8,47563.8,-90.0
48340500,0.00,-0.12,0.0,?,-48843.2,48843.2,-90.0
48342000,0.00,-0.09,0.0,?,-67103.8,67103.8,-90.0
48343500,0.00,-0.15,0.0,?,-38772.5,38772.5,-90.0
48345000,0.00,-0.16,0.0,?,-36245.1,36245.1,-90.0
48346500,0.00,-0.15,0.0,?,-37020.9,37020.9,-90.0
48348000,0.00,-0.19,0.0,?,-30695.7,30695.7,-90.0
48349500,0.00,-0.15,0.0,?,-37653.9,37653.9,-90.0
48351000,0.00,-0.19,0.0,?,-30654.1,30654.1,-90.0
48352500,0.00,-0.21,0.0,?,-27330.9,27330.9,-90.0
48354000,0.00,-0.19,0.0,?,-30313.7,30313.7,-90.0
48355500,0.00,-0.19,0.0,?,-29419.8,29419.8,-90.0
48357000,0.00,-0.19,0.0,?,-29648.0,29648.0,-90.0
48358500,0.00,-0.24,0.0,?,-23756.7,23756.7,-90.0
48360000,0.00,-0.21,0.0,?,-26771.6,26771.6,-90.0
48361500,0.00,-0.22,0.0,?,-26562.7,26562.7,-90.0
48363000,0.00,-0.20,0.0,?,-28963.6,28963.6,-90.0
48364500,0.00,-0.20,0.0,?,-29069.2,29069.2,-90.0
48366000,0.00,-0.21,0.0,?,-26986.5,26986.5,-90.0
48367500,0.00,-0.23,0.0,?,-24959.2,24959.2,-90.0
48369000,0.00,-0.24,0.0,?,-23961.0,23961.0,-90.0
48370500,0.00,-0.25,0.0,?,-23370.0,23370.0,-90.0
48372000,0.00,-0.27,0.0,?,-21211.1,21211.1,-90.0
48373500,0.00,-0.27,0.0,?,-20972.4,20972.4,-90.0
48375000,0.00,-0.26,0.0,?,-21994.6,21994.6,-90.0
48376500,0.00,-0.28,0.0,?,-20647.4,20647.4,-90.0
48378000,0.00,-0.30,0.0,?,-19279.9,19279.9,-90.0
48379500,0.00,-0.27,0.0,?,-21002.7,21002.7,-90.0
48381000,0.00,-0.24,0.0,?,-24058.2,24058.2,-90.0
48382500,0.00,-0.29,0.0,?,-19699.3,19699.3,-90.0
48384000,0.00,-0.26,0.0,?,-21944.1,21944.1,-90.0
48385500,0.00,-0.27,0.0,?,-21412.1,21412.1,-90.0
48387000,0.00,-0.28,0.0,?,-20314.2,20314.2,-90.0
48388500,0.00,-0.29,0.0,?,-19914.2,19914.2,-90.0
48390000,0.00,-0.27,0.0,?,-21147.8,21147.8,-90.0
48391500,0.00,-0.35,0.0,?,-16193.1,16193.1,-90.0
48393000,0.00,-0.31,0.0,?,-18540.8,18540.8,-90.0
48394500,0.00,-0.30,0.0,?,-19276.6,19276.6,-90.0
48396000,0.00,-0.35,0.0,?,-16402.8,16402.8,-90.0
48397500,0.00,-0.34,0.0,?,-16908.0,16908.0,-90.0
48399000,0.00,-0.34,0.0,?,-16749.8,16749.8,-90.0
48400500,0.00,-0.36,0.0,?,-16090.5,16090.5,-90.0
48402000,0.00,-0.33,0.0,?,-17334.2,17334.2,-90.0
48403500,0.00,-0.37,0.0,?,-15389.4,15389.4,-90.0
48405000,0.00,-0.39,0.0,?,-14827.0,14827.0,-90.0
48406500,0.00,-0.35,0.0,?,-16484.2,16484.2,-90.0
48408000,0.00,-0.38,0.0,?,-14975.9,14975.9,-90.0
48409500,0.00,-0.35,0.0,?,-16166.4,16166.4,-90.0
48411000,0.00,-0.43,0.0,?,-13366.5,13366.5,-90.0
48412500,0.00,-0.37,0.0,?,-15281.9,15281.9,-90.0
48414000,0.00,-0.43,0.0,?,-13181.0,13181.0,-90.0
48415500,0.00,-0.42,0.0,?,-13785.8,13785.8,-90.0
48417000,0.00,-0.41,0.0,?,-14078.4,14078.4,-90.0
48418500,0.00,-0.43,0.0,?,-13372.0,13372.0,-90.0
48420000,0.00,-0.41,0.0,?,-13858.3,13858.3,-90.0
48421500,0.00,-0.45,0.0,?,-12626.6,12626.6,-90.0
48423000,0.00,-0.43,0.0,?,-13463.1,13463.1,-90.0
48424500,0.00,-0.44,0.0,?,-12882.6,12882.6,-90.0
48426000,0.00,-0.46,0.0,?,-12577.4,12577.4,-90.0
48427500,0.00,-0.47,0.0,?,-12212.3,12212.3,-90.0
48429000,0.00,-0.46,0.0,?,-12542.3,12542.3,-90.0
48430500,0.00,-0.54,0.0,?,-10674.9,10674.9,-90.0
48432000,0.00,-0.47,0.0,?,-12142.7,12142.7,-90.0
48433500,0.00,-0.48,0.0,?,-12001.6,12001.6,-90.0
48435000,0.00,-0.48,0.0,?,-11905.9,11905.9,-90.0
48436500,0.00,-0.48,0.0,?,-11877.9,11877.9,-90.0
48438000,0.00,-0.50,0.0,?,-11347.6,11347.6,-90.0
48439500,0.00,-0.53,0.0,?,-10910.9,10910.9,-90.0
48441000,0.00,-0.52,0.0,?,-10983.6,10983.6,-90.0
48442500,0.00,-0.52,0.0,?,-11056.9,11056.9,-90.0
48444000,0.00,-0.49,0.0,?,-11629.9,11629.9,-90.0
48445500,0.00,-0.52,0.0,?,-11065.6,11065.6,-90.0
48447000,0.00,-0.53,0.0,?,-10882.5,10882.5,-90.0
48448500,0.00,-0.51,0.0,?,-11185.0,11185.0,-90.0
48450000,0.00,-0.52,0.0,?,-10935.7,10935.7,-90.0
48451500,0.00,-0.51,0.0,?,-11217.3,11217.3,-90.0
48453000,0.00,-0.59,0.0,?,-9736.7,9736.7,-90.0
48454500,0.00,-0.52,0.0,?,-11008.8,11008.8,-90.0
48456000,0.00,-0.59,0.0,?,-9789.0,9789.0,-90.0
48457500,0.00,-0.54,0.0,?,-10519.1,10519.1,-90.0
48459000,0.00,-0.58,0.0,?,-9881.9,9881.9,-90.0
48460500,0.00,-0.56,0.0,?,-10203.7,10203.7,-90.0
48462000,0.00,-0.61,0.0,?,-9447.1,9447.1,-90.0
48463500,0.00,-0.59,0.0,?,-9646.1,9646.1,-90.0
48465000,0.00,-0.59,0.0,?,-9781.8,9781.8,-90.0
48466500,0.00,-0.59,0.0,?,-9718.2,9718.2,-90.0
48468000,0.00,-0.61,0.0,?,-9383.4,9383.4,-90.0
48469500,0.00,-0.59,0.0,?,-9633.5,9633.5,-90.0
48471000,0.00,-0.63,0.0,?,-9154.9,9154.9,-90.0
48472500,0.00,-0.60,0.0,?,-9602.0,9602.0,-90.0
48474000,0.00,-0.65,0.0,?,-8849.1,8849.1,-90.0
48475500,0.00,-0.64,0.0,?,-9017.8,9017.8,-90.0
48477000,0.00,-0.64,0.0,?,-8982.9,8982.9,-90.0
48478500,0.00,-0.65,0.0,?,-8789.0,8789.0,-90.0
48480000,0.00,-0.64,0.0,?,-8924.6,8924.6,-90.0
48481500,0.00,-0.65,0.0,?,-8822.0,8822.0,-90.0
48483000,0.00,-0.68,0.0,?,-8450.5,8450.5,-90.0
48484500,0.00,-0.72,0.0,?,-7981.7,7981.7,-90.0
48486000,0.00,-0.68,0.0,?,-8397.6,8397.6,-90.0
48487500,0.00,-0.67,0.0,?,-8524.9,8524.9,-90.0
48489000,0.00,-0.65,0.0,?,-8818.2,8818.2,-90.0
48490500,0.00,-0.71,0.0,?,-8112.2,8112.2,-90.0
48492000,0.00,-0.68,0.0,?,-8475.9,8475.9,-90.0
48493500,0.00,-0.70,0.0,?,-8168.6,8168.6,-90.0
48495000,0.00,-0.68,0.0,?,-8383.3,8383.3,-90.0
48496500,0.00,-0.73,0.0,?,-7862.9,7862.9,-90.0
48498000,0.00,-0.73,0.0,?,-7892.0,7892.0,-90.0
48499500,0.00,-0.70,0.0,?,-8198.0,8198.0,-90.0
48501000,0.00,-0.74,0.0,?,-7759.8,7759.8,-90.0
48502500,0.00,-0.73,0.0,?,-7878.1,7878.1,-90.0
48504000,0.00,-0.76,0.0,?,-7517.3,7517.3,-90.0
48505500,0.00,-0.76,0.0,?,-7576.1,7576.1,-90.0
48507000,0.00,-0.73,0.0,?,-7858.3,7858.3,-90.0
48508500,0.00,-0.80,0.0,?,-7147.5,7147.5,-90.0
48510000,0.00,-0.74,0.0,?,-7712.3,7712.3,-90.0
48511500,0.00,-0.75,0.0,?,-7674.4,7674.4,-90.0
48513000,0.00,-0.74,0.0,?,-7696.0,7696.0,-90.0
48514500,0.00,-0.76,0.0,?,-7506.0,7506.0,-90.0
48516000,0.00,-0.76,0.0,?,-7506.4,7506.4,-90.0
48517500,0.00,-0.82,0.0,?,-6998.9,6998.9,-90.0
48519000,0.00,-0.79,0.0,?,-7244.7,7244.7,-90.0
48520500,0.00,-0.84,0.0,?,-6801.3,6801.3,-90.0
48522000,0.00,-0.81,0.0,?,-7047.4,7047.4,-90.0
48523500,0.00,-0.77,0.0,?,-7416.6,7416.6,-90.0
48525000,0.00,-0.81,0.0,?,-7077.5,7077.5,-90.0
48526500,0.00,-0.82,0.0,?,-6988.3,6988.3,-90.0
48528000,0.00,-0.83,0.0,?,-6893.5,6893.5,-90.0
48529500,0.00,-0.84,0.0,?,-6796.1,6796.1,-90.0
48531000,0.00,-0.83,0.0,?,-6878.9,6878.9,-90.0
48532500,0.00,-0.81,0.0,?,-7082.1,7082.1,-90.0
48534000,0.00,-0.84,0.0,?,-6847.5,6847.5,-90.0
48535500,0.00,-0.85,0.0,?,-6713.2,6713.2,-90.0
48537000,0.00,-0.89,0.0,?,-6427.4,6427.4,-90.0
48538500,0.00,-0.85,0.0,?,-6769.9,6769.9,-90.0
48540000,0.00,-0.86,0.0,?,-6682.7,6682.7,-90.0
48541500,0.00,-0.84,0.0,?,-6801.9,6801.9,-90.0
48543000,0.00,-0.87,0.0,?,-6579.5,6579.5,-90.0
48544500,0.00,-0.90,0.0,?,-6376.2,6376.2,-90.0
48546000,0.00,-0.92,0.0,?,-6246.3,6246.3,-90.0
48547500,0.00,-0.91,0.0,?,-6278.1,6278.1,-90.0
48549000,0.00,-0.91,0.0,?,-6264.5,6264.5,-90.0
48550500,0.00,-0.90,0.0,?,-6389.0,6389.0,-90.0
48552000,0.00,-0.93,0.0,?,-6192.3,6192.3,-90.0
48553500,0.00,-0.95,0.0,?,-6019.9,6019.9,-90.0
48555000,0.00,-0.91,0.0,?,-6307.7,6307.7,-90.0
48556500,0.00,-0.92,0.0,?,-6228.9,6228.9,-90.0
48558000,0.00,-0.90,0.0,?,-6398.8,6398.8,-90.0
48559500,0.00,-0.98,0.0,?,-5862.9,5862.9,-90.0
48561000,0.00,-0.97,0.0,?,-5919.1,5919.1,-90.0
48562500,0.00,-0.99,0.0,?,-5766.1,5766.1,-90.0
48564000,0.00,-0.97,0.0,?,-5929.6,5929.6,-90.0
48565500,0.00,-0.99,0.0,?,-5815.8,5815.8,-90.0
48567000,0.00,-0.93,0.0,?,-6133.4,6133.4,-90.0
48568500,0.00,-1.03,0.0,?,-5580.1,5580.1,-90.0
48570000,0.00,-1.03,0.0,?,-5553.8,5553.8,-90.0
48571500,0.00,-0.96,0.0,?,-5947.0,5947.0,-90.0
48573000,0.00,-0.99,0.0,?,-5811.4,5811.4,-90.0
48574500,0.00,-1.01,0.0,?,-5687.2,5687.2,-90.0
48576000,0.00,-1.02,0.0,?,-5634.2,5634.2,-90.0
48577500,0.00,-1.00,0.0,?,-5708.4,5708.4,-90.0
48579000,0.00,-1.01,0.0,?,-5693.0,5693.0,-90.0
48580500,0.00,-1.03,0.0,?,-5566.4,5566.4,-90.0
48582000,0.00,-1.02,0.0,?,-5638.7,5638.7,-90.0
48583500,0.00,-1.04,0.0,?,-5500.5,5500.5,-90.0
48585000,0.00,-1.01,0.0,?,-5674.7,5674.7,-90.0
48586500,0.00,-1.06,0.0,?,-5386.0,5386.0,-90.0
48588000,0.00,-1.04,0.0,?,-5494.1,5494.1,-90.0
48589500,0.00,-1.09,0.0,?,-5279.5,5279.5,-90.0
48591000,0.00,-1.07,0.0,?,-5357.9,5357.9,-90.0
48592500,0.00,-1.10,0.0,?,-5185.9,5185.9,-90.0
48594000,0.00,-1.11,0.0,?,-5164.3,5164.3,-90.0
48595500,0.00,-1.05,0.0,?,-5469.8,5469.8,-90.0
48597000,0.00,-1.06,0.0,?,-5397.6,5397.6,-90.0
48598500,0.00,-1.09,0.0,?,-5271.6,5271.6,-90.0
48600000,0.00,-1.14,0.0,?,-5006.7,5006.7,-90.0
48601500,0.00,-1.12,0.0,?,-5107.8,5107.8,-90.0
48603000,0.00,-1.12,0.0,?,-5123.0,5123.0,-90.0
48604500,0.00,-1.15,0.0,?,-4994.0,4994.0,-90.0
48606000,0.00,-1.14,0.0,?,-5010.4,5010.4,-90.0
48607500,0.00,-1.12,0.0,?,-5120.0,5120.0,-90.0
48609000,0.00,-1.16,0.0,?,-4936.1,4936.1,-90.0
48610500,0.00,-1.11,0.0,?,-5154.3,5154.3,-90.0
48612000,0.00,-1.14,0.0,?,-5030.6,5030.6,-90.0
48613500,0.00,-1.13,0.0,?,-5049.1,5049.1,-90.0
48615000,0.00,-1.12,0.0,?,-5114.1,5114.1,-90.0
48616500,0.00,-1.18,0.0,?,-4860.9,4860.9,-90.0
48618000,0.00,-1.17,0.0,?,-4895.7,4895.7,-90.0
48619500,0.00,-1.16,0.0,?,-4933.9,4933.9,-90.0
48621000,0.00,-1.19,0.0,?,-4832.1,4832.1,-90.0
48622500,0.00,-1.19,0.0,?,-4828.2,4828.2,-90.0
48624000,0.00,-1.19,0.0,?,-4811.6,4811.6,-90.0
48625500,0.00,-1.15,0.0,?,-4992.2,4992.2,-90.0
48627000,0.00,-1.23,0.0,?,-4646.9,4646.9,-90.0
48628500,0.00,-1.18,0.0,?,-4840.6,4840.6,-90.0
48630000,0.00,-1.26,0.0,?,-4560.0,4560.0,-90.0
48631500,0.00,-1.22,0.0,?,-4693.5,4693.5,-90.0
48633000,0.00,-1.26,0.0,?,-4552.0,4552.0,-90.0
48634500,0.00,-1.24,0.0,?,-4616.7,4616.7,-90.0
48636000,0.00,-1.23,0.0,?,-4654.7,4654.7,-90.0
48637500,0.00,-1.23,0.0,?,-4644.4,4644.4,-90.0
48639000,0.00,-1.24,0.0,?,-4631.1,4631.1,-90.0
48640500,0.00,-1.26,0.0,?,-4563.5,4563.5,-90.0
48642000,0.00,-1.24,0.0,?,-4615.3,4615.3,-90.0
48643500,0.00,-1.25,0.0,?,-4593.6,4593.6,-90.0
48645000,0.00,-1.26,0.0,?,-4564.6,4564.6,-90.0
48646500,0.00,-1.32,0.0,?,-4337.6,4337.6,-90.0
48648000,0.00,-1.27,0.0,?,-4497.6,4497.6,-90.0
48649500,0.00,-1.30,0.0,?,-4424.1,4424.1,-90.0
48651000,0.00,-1.30,0.0,?,-4421.7,4421.7,-90.0
48652500,0.00,-1.30,0.0,?,-4398.8,4398.8,-90.0
48654000,0.00,-1.31,0.0,?,-4374.9,4374.9,-90.0
48655500,0.00,-1.31,0.0,?,-4372.5,4372.5,-90.0
48657000,0.00,-1.32,0.0,?,-4330.5,4330.5,-90.0
48658500,0.00,-1.33,0.0,?,-4320.3,4320.3,-90.0
48660000,0.00,-1.32,0.0,?,-4333.6,4333.6,-90.0
48661500,0.00,-1.34,0.0,?,-4279.5,4279.5,-90.0
48663000,0.00,-1.36,0.0,?,-4199.3,4199.3,-90.0
48664500,0.00,-1.37,0.0,?,-4194.7,4194.7,-90.0
48666000,0.00,-1.37,0.0,?,-4182.6,4182.6,-90.0
48667500,0.00,-1.35,0.0,?,-4252.4,4252.4,-90.0
48669000,0.00,-1.38,0.0,?,-4139.4,4139.4,-90.0
48670500,0.00,-1.40,0.0,?,-4103.0,4103.0,-90.0
48672000,0.00,-1.39,0.0,?,-4109.0,4109.0,-90.0
48673500,0.00,-1.39,0.0,?,-4123.6,4123.6,-90.0
48675000,0.00,-1.39,0.0,?,-4117.9,4117.9,-90.0
48676500,0.00,-1.40,0.0,?,-4105.2,4105.2,-90.0
48678000,0.00,-1.41,0.0,?,-4073.9,4073.9,-90.0
48679500,0.00,-1.41,0.0,?,-4067.2,4067.2,-90.0
48681000,0.00,-1.40,0.0,?,-4097.9,4097.9,-90.0
48682500,0.00,-1.40,0.0,?,-4090.9,4090.9,-90.0
