Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.38,10.94,115.3,45.35,495.7,508.9,76.9
45001500,-0.38,10.93,114.3,45.91,496.8,509.8,77.0
45003000,-0.38,10.93,113.8,46.05,496.7,509.5,77.1
45004500,-0.38,10.92,114.6,45.78,496.9,509.9,77.0
45006000,-0.38,10.93,114.5,45.74,496.4,509.4,77.0
45007500,-0.38,10.87,116.2,45.54,498.7,512.1,76.9
45009000,-0.38,10.92,114.6,45.84,497.2,510.2,77.0
45010500,-0.38,10.96,114.1,45.69,495.3,508.3,77.0
45012000,-0.38,10.92,114.7,45.76,497.0,510.0,77.0
45013500,-0.38,10.90,113.9,46.23,498.0,510.9,77.1
45015000,-0.38,10.84,115.6,46.08,500.6,513.7,77.0
45016500,-0.38,10.90,114.8,45.91,498.0,511.0,77.0
45018000,-0.38,10.90,114.1,46.16,498.0,510.9,77.1
45019500,-0.37,10.88,113.8,46.52,499.3,512.1,77.2
45021000,-0.38,10.88,116.0,45.56,498.3,511.7,76.9
45022500,-0.37,10.90,113.1,46.64,498.6,511.3,77.2
45024000,-0.38,10.85,116.5,45.61,499.7,513.1,76.9
45025500,-0.38,10.88,115.1,45.91,498.6,511.7,77.0
45027000,-0.38,10.83,115.8,46.08,500.9,514.1,77.0
45028500,-0.38,10.82,115.4,46.30,501.4,514.5,77.0
45030000,-0.38,10.88,115.2,45.87,498.6,511.8,77.0
45031500,-0.37,10.83,114.6,46.62,501.6,514.5,77.1
45033000,-0.37,10.86,112.8,47.11,500.6,513.2,77.3
45034500,-0.38,10.86,116.5,45.53,499.3,512.7,76.9
45036000,-0.38,10.83,116.7,45.65,500.4,513.8,76.9
45037500,-0.37,10.85,114.7,46.39,500.5,513.5,77.1
45039000,-0.37,10.83,114.6,46.57,501.4,514.3,77.1
45040500,-0.37,10.82,114.6,46.71,502.0,515.0,77.1
45042000,-0.37,10.85,114.6,46.45,500.6,513.5,77.1
45043500,-0.38,10.83,115.8,46.05,500.8,514.0,77.0
45045000,-0.37,10.81,113.9,47.07,502.7,515.5,77.2
45046500,-0.37,10.81,115.4,46.45,502.2,515.3,77.1
45048000,-0.38,10.83,115.8,46.03,500.8,514.0,77.0
45049500,-0.37,10.79,115.3,46.63,503.2,516.2,77.1
45051000,-0.38,10.80,116.1,46.23,502.4,515.7,77.0
45052500,-0.38,10.78,116.3,46.30,503.4,516.7,77.0
45054000,-0.37,10.77,115.9,46.59,504.1,517.3,77.1
45055500,-0.38,10.78,118.2,45.49,502.6,516.3,76.8
45057000,-0.38,10.80,116.2,46.19,502.4,515.6,77.0
45058500,-0.37,10.73,115.4,47.15,506.4,519.4,77.2
45060000,-0.37,10.77,116.3,46.36,503.7,517.0,77.0
45061500,-0.37,10.77,116.1,46.48,504.0,517.3,77.0
45063000,-0.37,10.70,117.6,46.45,506.8,520.2,76.9
45064500,-0.37,10.76,116.3,46.48,504.3,517.6,77.0
45066000,-0.37,10.76,116.4,46.42,504.3,517.5,77.0
45067500,-0.37,10.76,115.0,47.09,505.2,518.1,77.2
45069000,-0.37,10.76,115.0,47.11,505.2,518.1,77.2
45070500,-0.37,10.75,114.8,47.26,505.7,518.6,77.2
45072000,-0.37,10.76,114.5,47.28,505.2,518.0,77.2
45073500,-0.37,10.71,117.3,46.51,506.7,520.1,77.0
45075000,-0.37,10.74,114.5,47.50,506.4,519.2,77.3
45076500,-0.37,10.73,116.0,46.89,506.2,519.3,77.1
45078000,-0.38,10.71,118.3,46.08,506.2,519.8,76.8
45079500,-0.37,10.70,116.7,46.82,507.2,520.4,77.0
45081000,-0.37,10.70,116.6,46.86,507.1,520.4,77.1
45082500,-0.37,10.67,116.8,47.06,508.8,522.0,77.1
45084000,-0.37,10.69,117.5,46.55,507.4,520.8,77.0
45085500,-0.37,10.67,116.0,47.45,509.3,522.3,77.2
45087000,-0.37,10.68,116.8,46.96,508.2,521.4,77.1
45088500,-0.37,10.69,115.6,47.43,508.5,521.4,77.2
45090000,-0.36,10.67,115.6,47.60,509.2,522.2,77.2
45091500,-0.37,10.66,117.1,47.02,509.1,522.3,77.0
45093000,-0.37,10.65,116.7,47.37,510.2,523.4,77.1
45094500,-0.37,10.64,117.2,47.21,510.4,523.7,77.1
45096000,-0.37,10.67,118.3,46.44,508.2,521.7,76.9
45097500,-0.37,10.69,117.2,46.69,507.5,520.9,77.0
45099000,-0.37,10.63,117.5,47.20,510.9,524.2,77.1
45100500,-0.37,10.62,119.3,46.46,510.4,524.2,76.8
45102000,-0.37,10.65,117.3,47.07,509.8,523.1,77.0
45103500,-0.37,10.65,116.6,47.33,510.0,523.1,77.1
45105000,-0.37,10.67,115.8,47.57,509.6,522.6,77.2
