Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.36,10.75,113.8,47.67,505.8,518.5,77.3
45049500,-0.36,10.78,112.3,48.08,505.1,517.4,77.5
45051000,-0.36,10.74,113.9,47.80,506.8,519.4,77.3
45052500,-0.36,10.74,113.8,47.81,506.6,519.2,77.3
45054000,-0.37,10.76,114.2,47.47,505.5,518.2,77.3
45055500,-0.36,10.76,113.7,47.68,505.8,518.4,77.3
45057000,-0.36,10.77,112.6,48.07,505.5,517.8,77.4
45058500,-0.36,10.74,113.2,48.11,507.1,519.6,77.4
45060000,-0.37,10.68,116.4,47.19,508.7,521.8,77.1
45061500,-0.36,10.67,114.2,48.23,509.9,522.5,77.4
45063000,-0.36,10.72,112.8,48.46,508.1,520.5,77.5
45064500,-0.36,10.69,112.7,48.79,509.7,522.0,77.5
45066000,-0.36,10.69,114.7,47.86,508.8,521.6,77.3
45067500,-0.36,10.73,113.8,47.84,506.9,519.5,77.3
45069000,-0.36,10.70,114.0,48.08,508.6,521.2,77.4
45070500,-0.36,10.68,113.7,48.45,510.0,522.5,77.4
45072000,-0.37,10.68,115.7,47.47,508.7,521.7,77.2
45073500,-0.36,10.70,114.1,48.07,508.7,521.3,77.4
45075000,-0.36,10.71,113.2,48.38,508.6,521.0,77.5
45076500,-0.36,10.70,114.7,47.77,508.3,521.1,77.3
45078000,-0.37,10.70,115.7,47.32,507.9,520.9,77.2
45079500,-0.36,10.66,114.9,48.03,510.2,523.0,77.3
45081000,-0.36,10.69,113.8,48.22,509.0,521.5,77.4
45082500,-0.36,10.67,114.3,48.17,509.8,522.5,77.4
45084000,-0.36,10.68,114.7,47.91,509.1,521.9,77.3
45085500,-0.36,10.62,114.4,48.64,512.7,525.3,77.4
45087000,-0.36,10.64,114.6,48.39,511.6,524.3,77.4
45088500,-0.35,10.60,113.8,49.07,513.8,526.3,77.5
45090000,-0.35,10.62,113.4,49.12,513.0,525.4,77.5
45091500,-0.36,10.63,115.1,48.22,511.8,524.6,77.3
45093000,-0.36,10.61,115.4,48.31,513.0,525.8,77.3
45094500,-0.36,10.63,115.9,47.89,511.5,524.5,77.2
45096000,-0.37,10.63,117.0,47.39,511.1,524.3,77.1
45097500,-0.36,10.62,114.3,48.69,512.5,525.1,77.4
45099000,-0.36,10.62,115.7,48.02,512.0,524.9,77.3
45100500,-0.36,10.59,115.4,48.46,513.7,526.5,77.3
45102000,-0.35,10.61,113.9,49.00,513.6,526.1,77.5
45103500,-0.35,10.60,113.9,49.09,513.9,526.3,77.5
45105000,-0.36,10.52,116.2,48.74,517.1,530.0,77.3
45106500,-0.36,10.60,115.2,48.44,513.1,525.9,77.3
45108000,-0.36,10.56,115.7,48.59,515.1,528.0,77.3
45109500,-0.36,10.61,115.3,48.34,512.9,525.7,77.3
45111000,-0.36,10.59,115.2,48.56,513.9,526.7,77.4
45112500,-0.36,10.59,115.9,48.27,513.7,526.6,77.3
45114000,-0.36,10.54,117.0,48.24,516.0,529.1,77.2
45115500,-0.35,10.56,113.8,49.50,516.1,528.5,77.6
45117000,-0.36,10.60,115.0,48.53,513.3,526.0,77.4
45118500,-0.35,10.53,115.4,49.06,517.0,529.7,77.4
45120000,-0.36,10.52,116.7,48.59,517.2,530.2,77.3
45121500,-0.36,10.55,117.2,48.06,515.4,528.5,77.2
45123000,-0.36,10.56,116.6,48.21,514.9,528.0,77.2
45124500,-0.36,10.57,114.9,48.88,515.1,527.7,77.4
45126000,-0.35,10.55,113.9,49.58,516.8,529.2,77.6
45127500,-0.36,10.53,116.3,48.58,516.4,529.3,77.3
45129000,-0.35,10.49,115.0,49.64,519.4,532.0,77.5
45130500,-0.36,10.49,117.8,48.35,518.2,531.5,77.2
45132000,-0.35,10.51,115.0,49.47,518.5,531.1,77.5
45133500,-0.36,10.49,116.8,48.79,518.5,531.5,77.3
45135000,-0.35,10.49,116.3,49.01,518.8,531.6,77.4
45136500,-0.36,10.49,116.7,48.88,518.8,531.8,77.3
45138000,-0.35,10.49,116.1,49.09,518.7,531.5,77.4
45139500,-0.36,10.52,116.0,48.92,517.6,530.4,77.4
45141000,-0.35,10.50,116.1,49.07,518.6,531.4,77.4
45142500,-0.35,10.47,116.4,49.20,520.1,533.0,77.4
45144000,-0.35,10.45,116.5,49.35,521.0,533.9,77.4
45145500,-0.36,10.46,118.7,48.24,519.4,532.8,77.1
45147000,-0.36,10.49,116.7,48.81,518.5,531.5,77.3
45148500,-0.36,10.48,116.9,48.89,519.3,532.3,77.3
45150000,-0.36,10.45,117.8,48.79,520.6,533.8,77.3
45151500,-0.35,10.44,117.0,49.21,521.4,534.4,77.3
45153000,-0.35,10.42,117.7,49.02,521.8,534.9,77.3
45154500,-0.36,10.45,117.6,48.80,520.2,533.3,77.3
45156000,-0.35,10.45,116.4,49.39,521.1,533.9,77.4
45157500,-0.35,10.44,116.9,49.28,521.6,534.5,77.4
45159000,-0.35,10.43,116.1,49.68,522.1,534.9,77.5
45160500,-0.35,10.40,117.5,49.41,523.5,536.5,77.4
45162000,-0.36,10.44,119.0,48.29,520.4,533.8,77.1
45163500,-0.35,10.44,115.6,49.81,521.7,534.4,77.5
45165000,-0.35,10.40,117.6,49.29,523.1,536.1,77.3
45166500,-0.35,10.39,118.6,48.95,523.4,536.7,77.2
45168000,-0.35,10.40,117.4,49.44,523.5,536.5,77.4
45169500,-0.35,10.40,118.2,49.06,523.1,536.3,77.3
45171000,-0.35,10.38,117.9,49.39,524.2,537.3,77.3
45172500,-0.35,10.41,117.3,49.40,523.0,536.0,77.4
45174000,-0.35,10.39,117.1,49.62,523.9,536.9,77.4
45175500,-0.35,10.40,115.9,50.09,523.9,536.6,77.5
45177000,-0.36,10.34,119.9,48.85,525.5,539.0,77.1
45178500,-0.35,10.39,117.7,49.43,524.0,537.1,77.3
45180000,-0.35,10.36,119.1,49.02,524.8,538.2,77.2
45181500,-0.35,10.33,119.1,49.29,526.3,539.6,77.2
45183000,-0.36,10.34,119.7,48.92,525.3,538.8,77.2
45184500,-0.35,10.35,119.2,49.06,525.2,538.6,77.2
45186000,-0.35,10.34,119.1,49.26,526.0,539.3,77.2
45187500,-0.36,10.33,120.4,48.72,525.8,539.4,77.1
45189000,-0.35,10.31,119.7,49.21,527.0,540.5,77.2
45190500,-0.35,10.34,119.2,49.15,525.6,538.9,77.2
45192000,-0.35,10.30,118.1,50.06,528.4,541.5,77.4
45193500,-0.35,10.28,120.2,49.33,528.8,542.3,77.2
45195000,-0.35,10.31,117.8,50.12,528.1,541.1,77.4
45196500,-0.35,10.32,119.2,49.34,526.8,540.1,77.2
45198000,-0.34,10.29,117.0,50.74,529.9,542.6,77.5
45199500,-0.35,10.32,120.1,48.95,526.5,540.1,77.1
45201000,-0.36,10.28,121.3,48.77,528.0,541.8,77.1
45202500,-0.35,10.29,119.3,49.63,528.7,542.0,77.3
45204000,-0.35,10.27,119.4,49.74,529.5,542.8,77.3
45205500,-0.35,10.27,119.5,49.79,529.9,543.3,77.3
45207000,-0.35,10.24,119.1,50.24,531.7,544.9,77.4
45208500,-0.35,10.28,118.5,50.16,529.8,542.9,77.4
45210000,-0.35,10.27,120.4,49.37,529.4,542.9,77.2
45211500,-0.34,10.27,117.2,50.84,530.9,543.7,77.5
45213000,-0.34,10.22,118.8,50.65,533.2,546.2,77.4
45214500,-0.35,10.24,120.7,49.51,530.8,544.3,77.2
45216000,-0.35,10.28,118.3,50.22,529.7,542.8,77.4
45217500,-0.35,10.24,119.0,50.31,531.8,544.9,77.4
45219000,-0.35,10.27,118.3,50.31,530.3,543.3,77.4
45220500,-0.35,10.24,119.9,49.89,531.4,544.8,77.3
45222000,-0.35,10.22,121.2,49.43,531.5,545.2,77.2
45223500,-0.35,10.23,120.4,49.77,531.7,545.2,77.2
45225000,-0.35,10.26,119.1,49.97,530.2,543.4,77.3
45226500,-0.35,10.20,121.1,49.75,533.1,546.7,77.2
45228000,-0.35,10.19,120.4,50.14,533.8,547.2,77.3
45229500,-0.35,10.26,118.9,50.12,530.5,543.7,77.4
45231000,-0.35,10.23,119.7,50.12,532.1,545.4,77.3
45232500,-0.35,10.19,121.2,49.72,533.2,546.8,77.2
45234000,-0.34,10.20,119.4,50.49,533.7,546.9,77.4
45235500,-0.35,10.21,119.8,50.20,532.9,546.3,77.3
45237000,-0.35,10.18,121.7,49.70,534.0,547.7,77.2
45238500,-0.35,10.20,122.1,49.31,532.7,546.5,77.1
45240000,-0.35,10.16,120.8,50.25,535.2,548.7,77.3
45241500,-0.35,10.16,122.2,49.62,534.7,548.5,77.1
45243000,-0.35,10.16,121.4,50.02,535.2,548.8,77.2
45244500,-0.35,10.17,122.0,49.59,534.0,547.8,77.1
45246000,-0.34,10.12,121.0,50.56,537.5,550.9,77.3
45247500,-0.35,10.14,123.2,49.46,535.8,549.7,77.1
45249000,-0.34,10.14,120.8,50.48,536.6,550.0,77.3
45250500,-0.34,10.13,120.1,50.87,537.3,550.5,77.4
45252000,-0.35,10.16,121.3,50.05,535.3,548.9,77.2
45253500,-0.35,10.12,122.3,49.98,537.0,550.7,77.2
45255000,-0.35,10.16,122.7,49.45,534.8,548.6,77.1
45256500,-0.34,10.12,121.1,50.56,537.7,551.2,77.3
45258000,-0.34,10.12,119.3,51.42,538.5,551.6,77.5
45259500,-0.34,10.11,120.2,51.07,538.5,551.8,77.4
45261000,-0.35,10.09,122.9,50.04,538.5,552.3,77.1
45262500,-0.35,10.11,122.0,50.21,537.6,551.3,77.2
45264000,-0.34,10.09,120.8,50.98,539.5,552.8,77.4
45265500,-0.35,10.09,122.3,50.32,538.8,552.5,77.2
45267000,-0.34,10.08,121.9,50.58,539.5,553.1,77.3
45268500,-0.35,10.10,123.1,49.90,538.1,552.0,77.1
45270000,-0.35,10.11,122.2,50.17,537.8,551.5,77.2
45271500,-0.35,10.10,123.9,49.54,537.8,551.9,77.0
45273000,-0.34,10.11,120.2,51.07,538.6,551.8,77.4
45274500,-0.34,10.08,122.0,50.54,539.5,553.2,77.3
45276000,-0.34,10.10,121.9,50.45,538.7,552.3,77.3
45277500,-0.35,10.08,122.9,50.16,539.2,553.1,77.2
45279000,-0.35,10.06,123.6,50.08,540.1,554.1,77.1
45280500,-0.35,10.06,122.9,50.34,540.2,554.0,77.2
45282000,-0.35,10.05,124.3,49.89,540.5,554.6,77.1
45283500,-0.35,10.07,123.7,49.89,539.4,553.4,77.1
45285000,-0.34,10.07,121.7,50.85,540.5,554.0,77.3
45286500,-0.34,10.05,122.0,50.85,541.2,554.7,77.3
45288000,-0.34,10.01,123.8,50.44,542.8,556.7,77.1
45289500,-0.34,10.05,122.7,50.54,541.0,554.7,77.2
45291000,-0.34,10.03,123.1,50.63,542.3,556.1,77.2
45292500,-0.34,9.99,123.7,50.73,544.2,558.1,77.2
45294000,-0.34,10.04,120.7,51.63,542.9,556.1,77.5
45295500,-0.35,10.01,124.3,50.28,542.8,556.8,77.1
45297000,-0.35,9.99,126.1,49.65,543.0,557.5,76.9
45298500,-0.34,10.01,122.7,50.99,543.4,557.1,77.3
45300000,-0.35,10.00,125.1,50.00,542.9,557.2,77.0
45301500,-0.34,9.99,121.9,51.54,544.8,558.3,77.4
45303000,-0.35,10.01,124.9,50.04,542.7,556.9,77.0
45304500,-0.34,9.96,123.1,51.35,546.4,560.1,77.3
45306000,-0.34,9.95,124.1,50.98,546.5,560.4,77.2
45307500,-0.34,9.98,124.0,50.75,544.9,558.8,77.2
45309000,-0.34,9.97,123.9,50.86,545.3,559.2,77.2
45310500,-0.34,10.00,123.7,50.60,543.4,557.3,77.2
45312000,-0.34,9.95,124.7,50.76,546.4,560.5,77.1
45313500,-0.34,9.98,122.7,51.31,545.2,558.9,77.3
45315000,-0.34,9.95,124.3,50.93,546.5,560.4,77.2
45316500,-0.34,9.98,123.6,50.93,545.1,558.9,77.2
45318000,-0.34,9.92,123.9,51.39,548.3,562.1,77.3
45319500,-0.34,9.94,124.0,51.14,547.0,560.9,77.2
45321000,-0.34,9.90,124.9,51.21,549.4,563.4,77.2
45322500,-0.34,9.94,124.0,51.19,547.4,561.2,77.2
45324000,-0.34,9.93,122.9,51.78,548.4,562.1,77.4
45325500,-0.34,9.96,124.5,50.75,545.8,559.9,77.2
45327000,-0.34,9.91,125.3,50.93,548.6,562.7,77.1
45328500,-0.34,9.88,125.6,51.06,550.1,564.2,77.1
45330000,-0.34,9.89,123.7,51.84,550.5,564.2,77.3
45331500,-0.34,9.85,126.9,50.82,551.3,565.8,77.0
45333000,-0.34,9.92,124.2,51.26,548.3,562.2,77.2
45334500,-0.34,9.87,124.5,51.64,550.9,564.8,77.3
45336000,-0.34,9.87,124.8,51.51,550.8,564.8,77.2
45337500,-0.34,9.88,126.2,50.75,549.5,563.8,77.1
45339000,-0.34,9.86,125.1,51.47,551.3,565.3,77.2
45340500,-0.33,9.85,124.5,51.91,552.4,566.3,77.3
45342000,-0.33,9.89,123.5,51.88,550.2,563.9,77.3
45343500,-0.34,9.86,125.5,51.27,551.0,565.1,77.2
45345000,-0.34,9.87,124.8,51.53,550.9,564.9,77.2
45346500,-0.34,9.91,125.3,50.91,548.6,562.7,77.1
45348000,-0.34,9.84,126.3,51.15,551.9,566.2,77.1
45349500,-0.34,9.87,125.5,51.17,550.4,564.6,77.2
45351000,-0.34,9.86,124.7,51.71,551.8,565.8,77.3
45352500,-0.34,9.88,124.5,51.60,550.7,564.6,77.3
45354000,-0.34,9.84,125.3,51.60,552.5,566.5,77.2
45355500,-0.34,9.83,125.5,51.66,553.2,567.3,77.2
45357000,-0.33,9.81,125.0,52.11,554.7,568.6,77.3
45358500,-0.34,9.82,126.0,51.48,553.4,567.5,77.2
45360000,-0.34,9.82,127.7,50.76,552.6,567.2,77.0
45361500,-0.34,9.81,126.4,51.47,554.1,568.3,77.1
45363000,-0.33,9.82,124.1,52.38,554.4,568.1,77.4
45364500,-0.33,9.83,124.9,51.98,553.8,567.7,77.3
45366000,-0.34,9.80,127.5,51.14,554.4,568.8,77.1
45367500,-0.34,9.81,126.4,51.49,554.2,568.4,77.1
45369000,-0.34,9.80,125.9,51.75,554.6,568.7,77.2
45370500,-0.34,9.76,127.3,51.62,556.8,571.2,77.1
45372000,-0.34,9.76,127.8,51.42,556.5,571.0,77.1
45373500,-0.34,9.79,126.3,51.69,555.0,569.2,77.2
45375000,-0.34,9.77,127.0,51.58,555.9,570.3,77.1
45376500,-0.33,9.78,125.9,52.05,556.3,570.4,77.2
45378000,-0.33,9.78,125.8,52.09,556.3,570.4,77.3
45379500,-0.33,9.75,125.5,52.53,558.2,572.2,77.3
45381000,-0.34,9.74,127.8,51.57,557.5,572.0,77.1
45382500,-0.33,9.72,126.5,52.47,559.8,573.9,77.3
45384000,-0.34,9.76,127.6,51.49,556.5,571.0,77.1
45385500,-0.34,9.74,127.8,51.56,557.5,571.9,77.1
45387000,-0.33,9.76,126.6,51.91,557.0,571.2,77.2
45388500,-0.33,9.72,126.9,52.21,559.3,573.5,77.2
45390000,-0.34,9.73,128.0,51.64,558.2,572.7,77.1
45391500,-0.33,9.75,126.0,52.36,558.2,572.2,77.3
45393000,-0.33,9.71,126.9,52.36,560.2,574.4,77.2
45394500,-0.33,9.68,127.7,52.27,561.4,575.7,77.2
45396000,-0.33,9.71,126.8,52.41,560.2,574.4,77.2
45397500,-0.33,9.69,126.6,52.76,561.7,575.8,77.3
45399000,-0.34,9.71,128.2,51.72,559.2,573.8,77.1
45400500,-0.33,9.69,127.9,52.18,561.1,575.5,77.2
45402000,-0.33,9.65,128.6,52.32,563.5,578.0,77.1
45403500,-0.34,9.73,128.2,51.59,558.5,573.0,77.1
45405000,-0.33,9.70,127.2,52.29,560.4,574.6,77.2
45406500,-0.33,9.69,127.9,52.20,561.2,575.6,77.2
45408000,-0.33,9.70,126.5,52.63,560.9,575.0,77.3
45409500,-0.34,9.67,130.7,51.12,560.9,576.0,76.9
45411000,-0.34,9.71,129.4,51.29,559.2,573.9,77.0
45412500,-0.33,9.67,125.8,53.34,563.2,577.1,77.4
45414000,-0.32,9.63,126.4,53.54,565.8,579.8,77.4
45415500,-0.33,9.67,125.9,53.23,563.0,576.9,77.4
45417000,-0.33,9.71,127.2,52.22,560.0,574.3,77.2
45418500,-0.33,9.63,127.7,52.95,565.1,579.4,77.3
45420000,-0.33,9.66,126.5,53.15,563.8,577.8,77.4
45421500,-0.33,9.64,126.4,53.35,564.6,578.6,77.4
45423000,-0.33,9.62,128.0,52.89,565.4,579.7,77.2
45424500,-0.33,9.62,127.8,52.91,565.2,579.5,77.3
45426000,-0.33,9.64,129.4,51.98,563.1,577.8,77.1
45427500,-0.33,9.62,127.9,52.88,565.3,579.6,77.2
45429000,-0.34,9.60,130.8,51.81,565.2,580.2,77.0
45430500,-0.33,9.57,130.4,52.43,567.8,582.6,77.1
45432000,-0.33,9.63,128.4,52.58,564.4,578.8,77.2
45433500,-0.33,9.59,128.1,53.18,567.2,581.5,77.3
45435000,-0.33,9.58,128.4,53.22,568.1,582.4,77.3
45436500,-0.32,9.59,125.9,54.25,568.6,582.4,77.5
45438000,-0.33,9.58,129.7,52.55,567.0,581.6,77.1
45439500,-0.33,9.61,127.7,53.18,566.3,580.6,77.3
45441000,-0.33,9.61,130.1,52.07,565.2,580.0,77.0
45442500,-0.33,9.62,127.6,53.06,565.6,579.8,77.3
45444000,-0.32,9.59,127.2,53.56,567.6,581.7,77.4
45445500,-0.32,9.54,127.4,54.04,570.7,584.7,77.4
45447000,-0.33,9.58,128.4,53.17,567.9,582.3,77.3
45448500,-0.32,9.58,127.2,53.74,568.5,582.5,77.4
45450000,-0.33,9.53,129.7,53.10,570.3,584.9,77.2
45451500,-0.33,9.55,131.1,52.26,568.3,583.2,77.0
45453000,-0.33,9.52,131.4,52.46,570.2,585.1,77.0
45454500,-0.33,9.51,129.9,53.35,572.1,586.7,77.2
45456000,-0.33,9.51,131.4,52.62,571.0,586.0,77.0
45457500,-0.33,9.51,130.7,52.88,571.2,585.9,77.1
45459000,-0.33,9.49,131.0,53.03,572.5,587.3,77.1
45460500,-0.32,9.53,128.3,53.75,571.0,585.3,77.3
45462000,-0.33,9.52,130.2,53.09,571.3,585.9,77.2
45463500,-0.33,9.53,129.6,53.19,570.5,585.1,77.2
45465000,-0.33,9.52,130.1,53.11,571.0,585.6,77.2
45466500,-0.33,9.53,129.2,53.36,570.6,585.1,77.2
45468000,-0.33,9.54,129.3,53.24,570.3,584.8,77.2
45469500,-0.33,9.49,130.4,53.28,572.7,587.3,77.2
45471000,-0.32,9.48,126.9,55.05,575.2,589.0,77.6
45472500,-0.32,9.44,131.3,53.48,575.7,590.5,77.2
45474000,-0.32,9.47,129.9,53.80,574.7,589.2,77.3
45475500,-0.33,9.45,131.5,53.29,575.1,589.9,77.1
45477000,-0.32,9.40,129.4,54.85,579.5,593.8,77.4
45478500,-0.32,9.48,128.1,54.42,574.3,588.4,77.4
45480000,-0.32,9.48,129.4,53.89,574.1,588.5,77.3
45481500,-0.33,9.44,132.9,52.82,575.2,590.4,77.0
45483000,-0.32,9.42,131.7,53.53,577.0,591.8,77.1
45484500,-0.32,9.45,128.6,54.65,576.5,590.7,77.4
45486000,-0.33,9.43,133.8,52.47,575.2,590.6,76.9
45487500,-0.32,9.42,131.6,53.62,577.2,592.0,77.2
45489000,-0.32,9.42,131.1,53.78,577.1,591.8,77.2
45490500,-0.32,9.42,131.2,53.72,576.9,591.7,77.2
45492000,-0.32,9.39,132.3,53.59,578.5,593.5,77.1
45493500,-0.32,9.44,130.9,53.72,576.2,590.9,77.2
45495000,-0.32,9.41,129.7,54.56,578.4,592.7,77.4
45496500,-0.32,9.40,131.6,53.89,578.7,593.5,77.2
45498000,-0.33,9.40,133.2,53.16,577.8,593.0,77.0
45499500,-0.32,9.42,131.1,53.87,577.5,592.2,77.2
45501000,-0.33,9.39,132.7,53.45,578.5,593.6,77.1
45502500,-0.32,9.40,130.9,54.15,578.6,593.2,77.3
45504000,-0.32,9.44,131.1,53.66,576.3,591.0,77.2
45505500,-0.32,9.40,130.1,54.56,579.3,593.7,77.3
45507000,-0.32,9.37,130.7,54.64,581.1,595.6,77.3
45508500,-0.32,9.40,131.2,54.03,578.8,593.5,77.2
45510000,-0.32,9.38,130.9,54.43,580.3,594.8,77.3
45511500,-0.32,9.37,132.5,53.85,580.4,595.3,77.1
45513000,-0.32,9.39,131.5,54.01,579.1,593.8,77.2
45514500,-0.32,9.34,133.5,53.69,581.6,596.8,77.1
45516000,-0.32,9.33,131.5,54.76,583.5,598.1,77.3
45517500,-0.32,9.37,132.6,53.72,579.8,594.8,77.1
45519000,-0.32,9.36,130.6,54.80,581.8,596.3,77.3
45520500,-0.32,9.37,131.8,54.16,580.5,595.3,77.2
45522000,-0.32,9.33,133.6,53.76,582.1,597.2,77.1
45523500,-0.32,9.34,131.2,54.82,583.0,597.6,77.3
45525000,-0.32,9.33,131.5,54.69,583.1,597.7,77.3
45526500,-0.32,9.28,132.0,55.07,586.2,600.9,77.3
45528000,-0.32,9.30,134.1,53.95,584.3,599.5,77.1
45529500,-0.31,9.33,130.4,55.26,584.0,598.4,77.4
45531000,-0.32,9.33,131.1,54.92,583.4,598.0,77.3
45532500,-0.32,9.29,133.0,54.50,585.2,600.2,77.2
45534000,-0.32,9.28,132.2,55.08,586.7,601.4,77.3
45535500,-0.32,9.27,134.5,54.09,586.0,601.2,77.1
45537000,-0.32,9.30,133.8,54.09,584.5,599.7,77.1
45538500,-0.31,9.29,131.2,55.36,586.2,600.8,77.4
45540000,-0.32,9.32,131.6,54.78,583.8,598.5,77.3
45541500,-0.32,9.27,134.0,54.31,586.1,601.3,77.1
45543000,-0.32,9.28,132.3,54.97,586.2,600.9,77.3
45544500,-0.32,9.29,131.8,55.09,585.8,600.4,77.3
45546000,-0.31,9.27,132.3,55.18,587.4,602.1,77.3
45547500,-0.32,9.31,132.5,54.58,584.5,599.3,77.2
45549000,-0.32,9.25,133.1,55.04,588.4,603.3,77.3
45550500,-0.32,9.23,133.4,55.10,589.3,604.3,77.2
45552000,-0.32,9.22,134.7,54.72,589.9,605.1,77.1
45553500,-0.32,9.21,135.9,54.23,589.5,605.0,77.0
45555000,-0.31,9.23,132.3,55.55,589.6,604.3,77.3
45556500,-0.32,9.24,134.4,54.59,588.6,603.7,77.1
45558000,-0.31,9.24,132.4,55.41,589.0,603.7,77.3
45559500,-0.32,9.23,133.3,55.14,589.4,604.3,77.3
45561000,-0.31,9.22,132.9,55.47,590.4,605.2,77.3
45562500,-0.31,9.19,133.2,55.67,592.2,607.0,77.3
45564000,-0.32,9.19,134.8,54.98,591.6,606.7,77.2
45565500,-0.32,9.19,135.4,54.77,591.7,606.9,77.1
45567000,-0.31,9.20,133.0,55.75,592.1,606.8,77.3
45568500,-0.31,9.17,133.6,55.75,593.4,608.2,77.3
45570000,-0.32,9.19,135.1,54.78,591.1,606.4,77.1
45571500,-0.32,9.18,135.5,54.79,592.0,607.3,77.1
45573000,-0.31,9.18,132.8,55.95,593.0,607.7,77.4
45574500,-0.31,9.16,133.8,55.77,594.0,608.8,77.3
45576000,-0.31,9.20,134.0,55.28,591.6,606.6,77.2
45577500,-0.32,9.18,134.8,55.09,592.2,607.3,77.2
45579000,-0.32,9.16,136.2,54.72,593.1,608.6,77.1
45580500,-0.32,9.14,136.2,55.03,594.8,610.2,77.1
45582000,-0.31,9.11,136.7,55.18,596.7,612.2,77.1
45583500,-0.31,9.18,134.5,55.20,592.3,607.4,77.2
45585000,-0.31,9.15,134.0,55.87,595.0,609.9,77.3
45586500,-0.31,9.16,131.6,56.77,594.9,609.3,77.5
45588000,-0.31,9.13,135.9,55.23,595.4,610.7,77.1
45589500,-0.31,9.16,134.3,55.58,594.1,609.1,77.3
45591000,-0.31,9.15,134.2,55.77,594.9,609.8,77.3
45592500,-0.31,9.14,135.8,55.19,595.0,610.3,77.1
45594000,-0.31,9.10,133.3,56.82,598.8,613.5,77.4
45595500,-0.32,9.11,137.1,54.96,596.2,611.8,77.1
45597000,-0.31,9.10,136.1,55.59,597.8,613.1,77.2
45598500,-0.32,9.11,137.1,54.99,596.6,612.1,77.1
45600000,-0.31,9.12,135.7,55.44,596.2,611.5,77.2
45601500,-0.31,9.08,136.1,55.81,599.0,614.3,77.2
45603000,-0.31,9.06,137.4,55.39,599.5,615.0,77.1
45604500,-0.31,9.08,137.3,55.26,598.5,614.0,77.1
45606000,-0.31,9.13,134.6,55.86,596.1,611.1,77.3
45607500,-0.31,9.09,137.2,55.19,597.9,613.4,77.1
45609000,-0.31,9.08,134.1,56.71,599.9,614.8,77.4
45610500,-0.31,9.01,137.9,55.81,602.9,618.5,77.1
45612000,-0.31,9.04,135.7,56.43,601.8,616.9,77.3
45613500,-0.31,9.03,138.8,55.23,601.5,617.3,77.0
45615000,-0.31,9.04,135.9,56.40,602.1,617.2,77.3
45616500,-0.31,9.04,138.3,55.30,600.9,616.6,77.0
45618000,-0.31,9.08,135.6,56.07,599.4,614.6,77.3
45619500,-0.31,9.02,138.4,55.52,602.1,617.8,77.1
45621000,-0.31,9.05,136.5,56.04,601.2,616.5,77.2
45622500,-0.31,9.02,137.5,55.95,602.8,618.3,77.2
45624000,-0.31,9.02,136.2,56.56,603.5,618.7,77.3
45625500,-0.32,9.01,139.7,55.02,602.1,618.1,76.9
45627000,-0.31,9.03,138.1,55.58,601.9,617.5,77.1
45628500,-0.31,9.02,138.5,55.52,602.4,618.1,77.1
45630000,-0.31,9.05,137.1,55.69,600.5,616.0,77.1
