Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45129000,-0.34,10.38,115.2,50.66,525.5,537.9,77.6
45130500,-0.35,10.40,115.5,50.30,524.1,536.7,77.6
45132000,-0.35,10.40,116.9,49.68,523.6,536.5,77.4
45133500,-0.34,10.41,115.0,50.45,523.9,536.4,77.6
45135000,-0.35,10.41,115.8,50.09,523.7,536.3,77.5
45136500,-0.34,10.33,116.4,50.59,527.7,540.4,77.6
45138000,-0.35,10.36,116.9,50.02,525.7,538.5,77.5
45139500,-0.35,10.31,117.4,50.31,528.4,541.3,77.5
45141000,-0.34,10.33,114.9,51.33,528.4,540.8,77.7
45142500,-0.35,10.36,116.3,50.33,526.1,538.8,77.5
45144000,-0.35,10.37,116.3,50.19,525.4,538.1,77.5
45145500,-0.35,10.37,116.7,50.06,525.5,538.3,77.5
45147000,-0.35,10.35,116.8,50.17,526.2,539.0,77.5
45148500,-0.34,10.34,116.7,50.38,527.2,539.9,77.5
45150000,-0.34,10.33,116.8,50.41,527.6,540.4,77.5
45151500,-0.35,10.37,116.0,50.35,525.5,538.2,77.6
45153000,-0.35,10.34,118.0,49.76,526.6,539.7,77.4
45154500,-0.35,10.31,119.2,49.44,527.4,540.7,77.3
45156000,-0.34,10.36,115.5,50.74,526.6,539.2,77.6
45157500,-0.34,10.33,115.9,50.81,527.9,540.5,77.6
45159000,-0.34,10.32,116.3,50.75,528.5,541.1,77.6
45160500,-0.35,10.29,118.1,50.20,529.3,542.3,77.4
45162000,-0.34,10.28,116.1,51.25,530.8,543.4,77.7
45163500,-0.34,10.27,117.4,50.69,530.4,543.3,77.5
45165000,-0.34,10.29,114.6,51.81,530.5,542.8,77.8
45166500,-0.34,10.22,116.7,51.54,533.7,546.3,77.7
45168000,-0.34,10.28,117.8,50.48,530.1,543.0,77.5
45169500,-0.34,10.25,118.4,50.46,531.3,544.3,77.4
45171000,-0.34,10.27,117.5,50.65,530.4,543.3,77.5
45172500,-0.34,10.25,117.0,51.10,531.9,544.6,77.6
45174000,-0.34,10.25,118.1,50.60,531.4,544.3,77.5
45175500,-0.34,10.25,117.9,50.66,531.4,544.4,77.5
45177000,-0.34,10.26,118.0,50.51,530.8,543.8,77.5
45178500,-0.34,10.26,116.3,51.37,531.7,544.3,77.7
45180000,-0.34,10.24,118.4,50.60,532.0,545.0,77.5
45181500,-0.34,10.23,118.8,50.48,532.2,545.3,77.4
45183000,-0.33,10.19,116.7,51.90,535.6,548.1,77.7
45184500,-0.34,10.23,117.7,50.96,532.6,545.4,77.5
45186000,-0.34,10.21,118.2,50.94,533.5,546.4,77.5
45187500,-0.34,10.22,116.3,51.78,534.0,546.5,77.7
45189000,-0.34,10.22,118.0,50.92,533.1,546.0,77.5
45190500,-0.34,10.27,117.1,50.94,531.1,543.8,77.6
45192000,-0.34,10.22,117.9,51.00,533.2,546.1,77.5
45193500,-0.34,10.21,117.1,51.52,534.4,547.0,77.6
45195000,-0.34,10.17,119.8,50.58,535.1,548.3,77.4
45196500,-0.33,10.19,116.7,51.88,535.4,547.9,77.7
45198000,-0.34,10.19,118.9,50.87,534.8,547.9,77.5
45199500,-0.34,10.20,117.2,51.58,534.8,547.5,77.6
45201000,-0.34,10.22,119.2,50.38,532.6,545.7,77.4
45202500,-0.34,10.21,118.4,50.90,533.9,546.8,77.5
45204000,-0.34,10.16,119.3,50.93,535.9,549.1,77.4
45205500,-0.34,10.13,118.6,51.62,538.3,551.2,77.6
45207000,-0.34,10.17,118.3,51.29,535.8,548.7,77.5
45208500,-0.33,10.16,117.3,51.88,536.8,549.5,77.7
45210000,-0.34,10.16,119.6,50.89,536.2,549.4,77.4
45211500,-0.34,10.16,118.5,51.36,536.5,549.4,77.5
45213000,-0.33,10.15,117.6,51.95,537.7,550.4,77.7
45214500,-0.34,10.18,117.3,51.71,536.0,548.7,77.7
45216000,-0.34,10.13,118.9,51.51,538.3,551.3,77.5
45217500,-0.34,10.16,119.6,50.84,536.1,549.3,77.4
45219000,-0.33,10.11,118.3,52.00,539.5,552.3,77.6
45220500,-0.34,10.12,119.4,51.38,538.6,551.6,77.5
45222000,-0.33,10.10,117.8,52.31,540.2,552.9,77.7
45223500,-0.34,10.13,120.5,50.73,537.3,550.7,77.4
45225000,-0.34,10.07,120.5,51.43,541.2,554.4,77.5
45226500,-0.34,10.12,121.1,50.58,537.9,551.4,77.3
45228000,-0.33,10.12,118.4,51.88,539.2,552.0,77.6
45229500,-0.34,10.07,121.5,50.84,540.2,553.7,77.3
45231000,-0.34,10.08,119.5,51.68,540.5,553.6,77.5
45232500,-0.34,10.06,120.4,51.48,541.3,554.5,77.5
45234000,-0.34,10.09,119.7,51.57,540.3,553.4,77.5
45235500,-0.33,10.08,119.3,51.87,541.1,554.1,77.6
45237000,-0.33,10.05,118.8,52.46,543.2,556.0,77.7
45238500,-0.34,10.05,120.5,51.58,542.0,555.2,77.5
45240000,-0.33,10.08,118.1,52.36,541.1,553.8,77.7
45241500,-0.34,10.06,120.4,51.55,541.6,554.8,77.5
45243000,-0.33,10.06,118.6,52.37,542.2,555.0,77.7
45244500,-0.34,10.03,121.5,51.29,542.6,556.0,77.4
45246000,-0.33,10.03,120.3,51.95,543.6,556.8,77.5
45247500,-0.34,10.00,122.0,51.36,544.1,557.6,77.4
45249000,-0.33,10.02,119.3,52.45,544.3,557.3,77.6
45250500,-0.34,10.01,121.5,51.54,543.9,557.3,77.4
45252000,-0.33,10.02,119.3,52.53,544.7,557.6,77.6
45253500,-0.33,10.03,119.9,52.11,543.6,556.7,77.6
45255000,-0.33,10.03,118.1,52.94,544.3,556.9,77.8
45256500,-0.33,10.00,120.8,51.93,544.8,558.0,77.5
45258000,-0.33,9.98,120.6,52.23,545.9,559.1,77.5
45259500,-0.34,10.00,123.1,50.94,544.0,557.8,77.3
45261000,-0.33,9.98,120.1,52.56,546.6,559.6,77.6
45262500,-0.33,10.00,121.1,51.89,545.0,558.3,77.5
45264000,-0.33,9.97,120.6,52.44,547.1,560.2,77.6
45265500,-0.33,9.99,119.3,52.83,546.3,559.2,77.7
45267000,-0.33,9.95,119.2,53.29,548.6,561.4,77.7
45268500,-0.33,9.97,120.3,52.56,547.2,560.3,77.6
45270000,-0.33,9.95,121.0,52.45,548.1,561.3,77.5
45271500,-0.33,9.97,121.3,52.05,546.5,559.8,77.5
45273000,-0.34,9.96,122.1,51.78,546.6,560.1,77.4
45274500,-0.33,9.95,121.3,52.30,547.9,561.1,77.5
45276000,-0.33,9.96,120.8,52.41,547.3,560.5,77.6
45277500,-0.33,9.95,121.1,52.34,547.6,560.8,77.5
45279000,-0.33,9.96,119.6,52.97,547.8,560.7,77.7
45280500,-0.33,9.95,121.0,52.46,548.0,561.2,77.6
45282000,-0.33,9.92,122.0,52.31,549.5,562.9,77.5
45283500,-0.33,9.94,120.8,52.67,548.8,561.9,77.6
45285000,-0.34,9.93,123.2,51.59,548.0,561.6,77.3
45286500,-0.33,9.89,122.4,52.41,550.8,564.3,77.5
45288000,-0.33,9.88,123.3,52.09,551.1,564.7,77.4
45289500,-0.33,9.92,121.9,52.34,549.3,562.7,77.5
45291000,-0.33,9.90,123.2,51.95,550.1,563.7,77.4
45292500,-0.33,9.89,122.9,52.19,550.7,564.3,77.4
45294000,-0.34,9.94,122.6,51.80,547.7,561.3,77.4
45295500,-0.33,9.90,121.4,52.80,550.7,563.9,77.6
45297000,-0.33,9.93,119.4,53.44,550.0,562.8,77.7
45298500,-0.33,9.87,123.0,52.37,551.8,565.3,77.4
45300000,-0.32,9.85,120.1,54.00,554.4,567.3,77.8
45301500,-0.33,9.84,123.0,52.67,553.6,567.1,77.5
45303000,-0.33,9.87,121.9,52.91,552.5,565.8,77.6
45304500,-0.33,9.85,122.0,53.09,553.7,567.0,77.6
45306000,-0.33,9.86,123.1,52.45,552.5,566.1,77.4
45307500,-0.33,9.88,121.2,53.15,552.2,565.3,77.6
45309000,-0.33,9.85,121.7,53.20,553.7,566.9,77.6
45310500,-0.33,9.83,123.0,52.75,554.1,567.6,77.5
45312000,-0.33,9.86,122.8,52.61,552.7,566.1,77.5
45313500,-0.33,9.83,123.2,52.74,554.3,567.8,77.5
45315000,-0.33,9.81,123.6,52.80,555.5,569.0,77.5
45316500,-0.33,9.80,122.8,53.32,556.6,570.0,77.6
45318000,-0.33,9.82,122.0,53.42,555.4,568.7,77.6
45319500,-0.32,9.83,120.9,53.87,555.6,568.6,77.7
45321000,-0.33,9.84,123.8,52.37,553.6,567.3,77.4
45322500,-0.32,9.81,121.3,53.89,556.6,569.6,77.7
45324000,-0.33,9.82,124.1,52.44,554.7,568.4,77.4
45325500,-0.33,9.82,122.6,53.12,555.2,568.6,77.5
45327000,-0.33,9.80,123.2,53.11,556.4,569.9,77.5
45328500,-0.33,9.81,123.0,53.02,555.5,568.9,77.5
45330000,-0.33,9.78,123.9,53.02,557.3,570.9,77.5
45331500,-0.33,9.76,123.9,53.20,558.4,572.0,77.5
45333000,-0.33,9.78,123.8,52.98,557.1,570.7,77.5
45334500,-0.33,9.77,123.6,53.23,558.0,571.5,77.5
45336000,-0.33,9.74,124.9,52.92,559.0,572.8,77.4
45337500,-0.33,9.83,122.8,52.89,554.3,567.7,77.5
45339000,-0.33,9.77,124.5,52.77,557.3,571.0,77.4
45340500,-0.33,9.79,122.9,53.30,556.7,570.1,77.6
45342000,-0.33,9.73,125.8,52.68,559.5,573.5,77.3
45343500,-0.32,9.74,123.1,53.73,559.7,573.1,77.6
45345000,-0.33,9.72,124.5,53.33,560.5,574.1,77.5
45346500,-0.33,9.73,124.2,53.39,560.2,573.8,77.5
45348000,-0.33,9.75,125.2,52.66,558.2,572.0,77.4
45349500,-0.32,9.72,123.9,53.62,560.9,574.4,77.5
45351000,-0.32,9.71,124.0,53.72,561.6,575.1,77.5
45352500,-0.32,9.71,123.8,53.87,561.8,575.3,77.6
45354000,-0.33,9.74,125.0,52.91,559.1,572.9,77.4
45355500,-0.33,9.69,125.7,53.11,561.9,575.8,77.4
45357000,-0.33,9.70,125.3,53.27,561.7,575.5,77.4
45358500,-0.33,9.66,126.3,53.26,563.8,577.8,77.4
45360000,-0.33,9.67,126.2,53.14,563.1,577.1,77.4
45361500,-0.33,9.75,124.3,53.12,558.8,572.5,77.5
45363000,-0.32,9.69,123.6,54.14,562.8,576.2,77.6
45364500,-0.33,9.67,126.0,53.27,563.3,577.2,77.4
45366000,-0.32,9.66,125.5,53.56,563.8,577.6,77.5
45367500,-0.33,9.68,126.3,52.97,562.4,576.4,77.3
45369000,-0.33,9.69,125.0,53.43,562.0,575.7,77.5
45370500,-0.33,9.64,127.9,52.67,564.0,578.3,77.2
45372000,-0.33,9.65,126.1,53.45,564.5,578.4,77.4
45373500,-0.32,9.61,126.4,53.77,567.0,580.9,77.4
45375000,-0.32,9.65,124.5,54.17,565.1,578.7,77.6
45376500,-0.33,9.66,126.5,53.09,563.4,577.4,77.3
45378000,-0.32,9.60,124.9,54.52,567.9,581.4,77.6
45379500,-0.32,9.63,125.7,53.80,565.7,579.5,77.5
45381000,-0.32,9.67,125.0,53.68,563.5,577.2,77.5
45382500,-0.32,9.61,125.2,54.29,567.3,581.0,77.6
45384000,-0.31,9.63,122.6,55.29,567.0,580.1,77.8
45385500,-0.32,9.63,125.3,54.07,566.2,579.9,77.5
45387000,-0.32,9.64,125.4,53.86,565.2,579.0,77.5
45388500,-0.32,9.59,126.3,54.06,568.5,582.3,77.5
45390000,-0.33,9.61,127.6,53.21,566.5,580.7,77.3
45391500,-0.32,9.59,127.3,53.60,567.9,582.0,77.4
45393000,-0.32,9.60,125.6,54.23,567.9,581.7,77.5
45394500,-0.32,9.60,124.9,54.59,568.2,581.7,77.6
45396000,-0.32,9.60,125.0,54.47,567.8,581.4,77.6
45397500,-0.33,9.65,126.0,53.45,564.4,578.3,77.4
45399000,-0.32,9.63,125.0,54.10,565.9,579.5,77.5
45400500,-0.32,9.58,126.6,53.94,568.4,582.4,77.4
45402000,-0.32,9.58,127.6,53.49,568.1,582.3,77.3
45403500,-0.32,9.61,126.3,53.82,567.1,581.0,77.4
45405000,-0.32,9.55,127.5,53.91,570.1,584.2,77.4
45406500,-0.32,9.55,127.3,54.07,570.5,584.5,77.4
45408000,-0.32,9.54,127.1,54.18,570.9,584.9,77.4
45409500,-0.32,9.53,126.8,54.53,572.1,586.0,77.5
45411000,-0.32,9.53,126.4,54.62,571.8,585.6,77.5
45412500,-0.32,9.53,126.4,54.64,571.8,585.6,77.5
45414000,-0.32,9.52,128.6,53.73,571.5,585.8,77.3
45415500,-0.32,9.52,127.8,54.19,572.3,586.4,77.4
45417000,-0.32,9.51,126.8,54.75,573.3,587.2,77.5
45418500,-0.32,9.53,128.2,53.89,571.4,585.6,77.4
45420000,-0.32,9.53,126.7,54.52,571.9,585.7,77.5
45421500,-0.32,9.53,127.3,54.24,571.6,585.6,77.4
45423000,-0.32,9.49,128.3,54.22,573.6,587.8,77.4
45424500,-0.32,9.51,128.8,53.83,572.5,586.8,77.3
45426000,-0.32,9.48,129.4,53.92,574.3,588.7,77.3
45427500,-0.32,9.48,127.2,54.93,575.2,589.1,77.5
45429000,-0.32,9.48,127.8,54.63,574.8,588.8,77.5
45430500,-0.31,9.48,126.2,55.38,575.3,589.0,77.6
45432000,-0.32,9.48,128.8,54.17,574.3,588.6,77.4
45433500,-0.32,9.53,127.8,54.01,571.3,585.4,77.4
45435000,-0.31,9.49,126.1,55.39,575.2,588.9,77.6
45436500,-0.32,9.48,128.3,54.36,574.3,588.4,77.4
45438000,-0.31,9.46,127.1,55.25,576.6,590.4,77.6
45439500,-0.32,9.49,128.2,54.31,573.9,588.0,77.4
45441000,-0.32,9.49,127.0,54.87,574.4,588.2,77.5
45442500,-0.31,9.44,127.6,55.15,577.3,591.2,77.5
45444000,-0.32,9.43,129.6,54.44,577.6,592.0,77.4
45445500,-0.32,9.43,128.1,55.13,578.2,592.2,77.5
45447000,-0.32,9.44,128.0,55.02,577.4,591.4,77.5
45448500,-0.32,9.42,130.6,54.12,577.8,592.4,77.3
45450000,-0.32,9.42,128.9,54.79,578.0,592.2,77.4
45451500,-0.32,9.39,129.1,55.09,580.0,594.2,77.5
45453000,-0.31,9.43,126.3,55.93,578.6,592.3,77.7
45454500,-0.31,9.38,128.6,55.51,581.4,595.5,77.5
45456000,-0.31,9.35,128.4,55.90,583.2,597.2,77.6
45457500,-0.32,9.42,129.0,54.79,578.3,592.5,77.4
45459000,-0.32,9.42,128.8,54.87,578.2,592.4,77.4
45460500,-0.31,9.40,128.2,55.41,579.9,593.9,77.5
45462000,-0.31,9.37,127.6,56.06,582.4,596.2,77.6
45463500,-0.31,9.37,129.4,55.23,581.6,595.8,77.5
45465000,-0.32,9.39,129.2,55.06,580.2,594.4,77.4
45466500,-0.32,9.38,129.5,55.03,580.6,594.9,77.4
45468000,-0.31,9.40,127.7,55.66,580.3,594.2,77.6
45469500,-0.31,9.38,129.4,55.17,581.2,595.4,77.5
45471000,-0.31,9.39,128.8,55.23,580.3,594.5,77.5
45472500,-0.32,9.38,130.2,54.73,580.5,594.9,77.4
45474000,-0.31,9.32,130.6,55.25,584.2,598.6,77.4
45475500,-0.31,9.33,128.0,56.37,584.8,598.7,77.7
45477000,-0.31,9.34,127.4,56.55,584.4,598.2,77.7
45478500,-0.32,9.38,129.4,55.11,580.8,595.0,77.4
45480000,-0.31,9.33,128.9,55.99,584.8,598.8,77.6
45481500,-0.31,9.31,129.2,56.05,585.7,599.8,77.6
45483000,-0.31,9.35,127.0,56.58,583.8,597.4,77.7
45484500,-0.31,9.35,128.1,56.12,583.7,597.6,77.6
45486000,-0.31,9.36,128.9,55.52,582.1,596.2,77.5
45487500,-0.31,9.31,130.7,55.30,584.8,599.2,77.4
45489000,-0.31,9.34,128.8,55.91,584.0,598.0,77.6
45490500,-0.31,9.28,129.2,56.42,587.7,601.7,77.6
45492000,-0.31,9.29,131.0,55.48,586.4,600.8,77.4
45493500,-0.31,9.29,129.7,56.08,587.0,601.2,77.5
45495000,-0.31,9.31,128.7,56.30,585.9,599.9,77.6
45496500,-0.31,9.32,129.8,55.63,584.7,599.0,77.5
45498000,-0.31,9.29,130.8,55.58,586.5,600.9,77.4
45499500,-0.31,9.30,129.6,55.99,586.1,600.2,77.5
45501000,-0.32,9.30,131.4,55.14,585.4,599.9,77.3
45502500,-0.31,9.26,132.2,55.30,588.0,602.7,77.3
45504000,-0.31,9.25,131.0,55.99,589.2,603.6,77.5
45505500,-0.32,9.30,131.5,55.07,585.3,599.9,77.3
45507000,-0.31,9.26,130.6,56.02,588.5,602.8,77.5
45508500,-0.31,9.30,130.4,55.67,586.2,600.5,77.5
45510000,-0.31,9.22,131.5,56.18,591.3,605.8,77.5
45511500,-0.31,9.25,130.2,56.39,589.8,604.0,77.5
45513000,-0.31,9.23,131.4,55.97,590.1,604.5,77.4
45514500,-0.31,9.23,132.4,55.57,589.9,604.6,77.3
45516000,-0.31,9.26,130.4,56.17,588.9,603.2,77.5
45517500,-0.31,9.25,130.1,56.47,589.8,604.0,77.6
45519000,-0.31,9.22,129.8,56.87,591.5,605.6,77.6
45520500,-0.31,9.19,131.7,56.35,592.8,607.3,77.5
45522000,-0.31,9.21,130.4,56.74,592.1,606.3,77.6
45523500,-0.31,9.22,131.3,56.21,591.2,605.6,77.5
45525000,-0.31,9.22,130.8,56.52,591.6,605.9,77.5
45526500,-0.31,9.23,131.4,56.01,590.3,604.8,77.4
45528000,-0.31,9.23,132.1,55.66,589.8,604.4,77.4
45529500,-0.31,9.19,131.3,56.57,593.1,607.4,77.5
45531000,-0.31,9.19,132.4,56.02,592.4,607.1,77.4
45532500,-0.31,9.17,131.5,56.85,595.0,609.3,77.5
45534000,-0.31,9.15,132.5,56.50,595.4,610.0,77.5
45535500,-0.30,9.17,129.1,57.99,596.0,609.8,77.8
45537000,-0.31,9.21,131.2,56.43,592.1,606.5,77.5
45538500,-0.31,9.18,132.7,56.01,593.0,607.6,77.4
45540000,-0.31,9.15,132.9,56.33,595.1,609.7,77.4
45541500,-0.31,9.12,133.7,56.35,597.0,611.8,77.4
45543000,-0.30,9.17,130.2,57.40,595.2,609.3,77.7
45544500,-0.31,9.15,131.9,56.81,595.7,610.2,77.5
45546000,-0.31,9.14,131.9,56.96,596.7,611.1,77.5
45547500,-0.31,9.18,131.3,56.73,594.1,608.4,77.5
45549000,-0.30,9.13,131.5,57.25,597.3,611.6,77.6
45550500,-0.30,9.12,132.2,57.04,597.6,612.0,77.5
45552000,-0.31,9.11,134.2,56.23,597.5,612.3,77.3
45553500,-0.31,9.11,134.1,56.35,597.9,612.7,77.4
45555000,-0.31,9.13,133.6,56.24,596.2,611.0,77.4
45556500,-0.30,9.11,132.0,57.30,598.6,612.9,77.6
45558000,-0.31,9.10,134.8,56.14,598.1,613.1,77.3
45559500,-0.31,9.08,135.8,55.96,599.4,614.6,77.2
45561000,-0.31,9.12,132.5,56.91,597.7,612.2,77.5
45562500,-0.30,9.10,130.6,58.16,600.2,614.2,77.7
45564000,-0.30,9.07,133.5,57.20,601.3,615.9,77.5
45565500,-0.30,9.05,132.5,57.91,603.0,617.4,77.6
45567000,-0.31,9.06,134.7,56.70,601.0,615.9,77.4
45568500,-0.31,9.08,135.7,55.94,598.9,614.0,77.2
45570000,-0.30,9.06,133.0,57.49,602.0,616.5,77.5
45571500,-0.31,9.11,133.3,56.65,597.9,612.6,77.4
45573000,-0.30,9.05,134.2,56.98,601.7,616.5,77.4
45574500,-0.30,9.07,133.6,57.02,600.6,615.3,77.5
45576000,-0.30,9.06,132.7,57.64,602.0,616.4,77.6
45577500,-0.30,9.05,133.3,57.43,602.3,616.8,77.5
45579000,-0.30,9.06,131.8,58.02,602.2,616.5,77.7
45580500,-0.31,9.05,135.4,56.51,601.5,616.5,77.3
45582000,-0.31,9.03,135.9,56.49,602.5,617.6,77.3
45583500,-0.30,9.02,134.6,57.27,604.0,618.8,77.4
45585000,-0.30,9.04,134.1,57.21,602.6,617.3,77.5
45586500,-0.30,9.01,134.8,57.35,605.1,619.9,77.4
45588000,-0.31,9.01,136.2,56.66,604.1,619.3,77.3
45589500,-0.30,9.03,132.2,58.29,604.6,618.9,77.7
45591000,-0.31,9.02,136.5,56.41,603.4,618.6,77.3
45592500,-0.30,9.02,134.8,57.17,603.9,618.7,77.4
45594000,-0.30,8.99,133.4,58.22,606.7,621.1,77.6
45595500,-0.30,8.98,134.2,58.02,607.3,622.0,77.5
45597000,-0.30,8.98,134.1,58.00,607.1,621.7,77.5
45598500,-0.30,8.98,136.4,56.99,606.3,621.5,77.3
45600000,-0.30,8.97,134.5,57.98,607.8,622.5,77.5
45601500,-0.30,8.98,135.7,57.28,606.4,621.4,77.4
45603000,-0.30,8.98,135.1,57.64,607.2,622.1,77.5
45604500,-0.31,8.97,137.3,56.63,606.3,621.7,77.2
45606000,-0.30,8.94,136.4,57.46,609.0,624.1,77.4
45607500,-0.30,8.93,136.7,57.55,610.2,625.3,77.4
45609000,-0.31,8.96,137.6,56.72,607.3,622.7,77.2
45610500,-0.30,8.98,133.8,58.20,607.5,622.1,77.6
45612000,-0.30,8.95,134.3,58.42,609.8,624.4,77.6
45613500,-0.30,8.95,135.6,57.79,609.1,624.0,77.5
45615000,-0.30,8.91,137.3,57.50,611.2,626.4,77.3
45616500,-0.31,8.95,137.9,56.75,608.2,623.6,77.2
45618000,-0.30,8.91,136.7,57.78,611.4,626.5,77.4
45619500,-0.29,8.90,134.4,59.06,613.5,628.0,77.6
45621000,-0.30,8.89,135.6,58.54,613.3,628.1,77.5
45622500,-0.30,8.90,135.0,58.73,613.1,627.8,77.6
45624000,-0.30,8.94,136.8,57.34,609.2,624.4,77.3
45625500,-0.30,8.88,137.3,57.91,613.4,628.6,77.4
45627000,-0.30,8.85,140.1,56.97,614.0,629.8,77.1
45628500,-0.30,8.90,135.2,58.63,612.9,627.7,77.6
45630000,-0.30,8.91,136.3,57.94,611.5,626.5,77.4
