Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45073500,-0.46,12.96,98.0,38.04,417.6,429.0,76.8
45075000,-0.46,12.93,98.2,38.10,418.4,429.8,76.8
45076500,-0.46,12.98,99.2,37.38,416.1,427.7,76.6
45078000,-0.46,12.91,98.5,38.13,419.2,430.6,76.8
45079500,-0.46,12.96,98.4,37.85,417.4,428.8,76.7
45081000,-0.46,12.96,98.7,37.70,417.1,428.6,76.7
45082500,-0.46,12.96,97.8,38.11,417.6,428.8,76.8
45084000,-0.46,12.96,98.9,37.62,417.0,428.6,76.7
45085500,-0.46,12.94,98.1,38.11,418.3,429.6,76.8
45087000,-0.46,12.92,99.2,37.72,418.3,429.9,76.7
45088500,-0.46,12.94,98.1,38.08,418.1,429.5,76.8
45090000,-0.46,12.91,100.2,37.40,418.3,430.1,76.5
45091500,-0.46,12.90,99.2,37.89,419.2,430.7,76.7
45093000,-0.46,12.88,98.8,38.14,420.0,431.4,76.8
45094500,-0.46,12.88,99.9,37.69,419.4,431.1,76.6
45096000,-0.46,12.87,100.4,37.57,419.6,431.5,76.5
45097500,-0.45,12.86,99.0,38.19,420.6,432.1,76.8
45099000,-0.46,12.91,99.6,37.66,418.7,430.4,76.6
45100500,-0.46,12.85,100.3,37.73,420.5,432.3,76.6
45102000,-0.46,12.88,99.5,37.86,419.6,431.2,76.7
45103500,-0.46,12.88,99.5,37.82,419.5,431.2,76.7
45105000,-0.46,12.83,99.6,38.15,421.6,433.2,76.7
45106500,-0.46,12.84,99.9,37.97,421.1,432.8,76.7
45108000,-0.46,12.83,100.5,37.78,421.1,432.9,76.6
45109500,-0.46,12.85,100.1,37.82,420.5,432.3,76.6
45111000,-0.46,12.92,98.7,37.98,418.7,430.1,76.7
45112500,-0.46,12.80,100.4,37.96,422.1,433.9,76.6
45114000,-0.46,12.82,100.5,37.82,421.4,433.2,76.6
45115500,-0.46,12.83,100.3,37.81,421.0,432.8,76.6
45117000,-0.46,12.82,100.1,37.97,421.5,433.3,76.6
45118500,-0.46,12.83,100.1,37.95,421.4,433.1,76.6
45120000,-0.46,12.80,100.5,37.95,422.2,434.0,76.6
45121500,-0.46,12.83,100.6,37.69,420.8,432.7,76.6
45123000,-0.46,12.80,101.0,37.76,422.0,433.9,76.5
45124500,-0.46,12.80,100.7,37.82,421.9,433.8,76.6
45126000,-0.46,12.84,99.4,38.16,421.1,432.7,76.7
45127500,-0.46,12.81,100.0,38.12,422.2,433.9,76.7
45129000,-0.46,12.80,100.7,37.86,422.0,433.9,76.6
45130500,-0.45,12.78,100.0,38.29,423.1,434.7,76.7
45132000,-0.46,12.79,100.2,38.12,422.6,434.4,76.7
45133500,-0.46,12.81,100.9,37.73,421.7,433.7,76.5
45135000,-0.45,12.82,98.0,38.88,422.6,433.8,76.9
45136500,-0.45,12.74,100.0,38.52,424.5,436.1,76.7
45138000,-0.45,12.76,100.1,38.37,423.9,435.5,76.7
45139500,-0.45,12.78,99.9,38.31,423.1,434.7,76.7
45141000,-0.46,12.79,100.5,37.99,422.4,434.1,76.6
45142500,-0.45,12.76,99.0,38.89,424.6,435.9,76.9
45144000,-0.46,12.75,100.8,38.13,423.8,435.6,76.6
45145500,-0.46,12.71,101.5,38.10,425.1,437.0,76.6
45147000,-0.45,12.82,99.2,38.38,422.0,433.5,76.8
45148500,-0.46,12.73,101.7,37.89,424.3,436.3,76.5
45150000,-0.45,12.72,100.3,38.56,425.4,437.0,76.7
45151500,-0.45,12.78,99.9,38.34,423.3,434.9,76.7
45153000,-0.45,12.71,101.1,38.25,425.1,437.0,76.6
45154500,-0.45,12.71,100.8,38.35,425.3,437.1,76.7
45156000,-0.45,12.72,101.0,38.23,424.9,436.7,76.6
45157500,-0.46,12.70,101.6,38.09,425.3,437.3,76.6
45159000,-0.45,12.73,99.9,38.63,425.0,436.6,76.8
45160500,-0.45,12.68,101.4,38.33,426.3,438.2,76.6
45162000,-0.45,12.65,101.5,38.48,427.3,439.2,76.6
45163500,-0.45,12.68,101.1,38.48,426.5,438.3,76.7
45165000,-0.45,12.66,101.6,38.34,426.8,438.7,76.6
45166500,-0.46,12.69,102.4,37.83,425.4,437.5,76.5
45168000,-0.45,12.68,101.0,38.48,426.3,438.1,76.7
45169500,-0.46,12.66,102.1,38.18,426.7,438.7,76.5
45171000,-0.46,12.68,102.5,37.82,425.5,437.7,76.5
45172500,-0.46,12.64,102.8,37.95,426.8,439.0,76.5
45174000,-0.45,12.60,102.0,38.57,428.8,440.8,76.6
45175500,-0.45,12.65,101.9,38.31,427.2,439.2,76.6
45177000,-0.45,12.62,102.5,38.26,428.0,440.1,76.5
45178500,-0.46,12.68,101.9,38.11,426.0,438.0,76.5
45180000,-0.45,12.64,102.2,38.24,427.4,439.5,76.5
45181500,-0.45,12.64,102.1,38.33,427.6,439.6,76.6
45183000,-0.45,12.64,101.5,38.56,427.8,439.7,76.7
45184500,-0.45,12.60,102.1,38.56,429.0,441.0,76.6
45186000,-0.46,12.63,103.4,37.77,427.0,439.3,76.4
45187500,-0.45,12.62,102.4,38.31,428.1,440.2,76.5
45189000,-0.45,12.63,101.0,38.81,428.3,440.0,76.7
45190500,-0.45,12.58,102.0,38.71,429.7,441.7,76.6
45192000,-0.45,12.61,101.4,38.74,428.7,440.6,76.7
45193500,-0.45,12.63,101.9,38.46,428.0,439.9,76.6
45195000,-0.45,12.59,101.5,38.84,429.5,441.3,76.7
45196500,-0.45,12.59,102.5,38.44,429.0,441.1,76.6
45198000,-0.45,12.58,102.3,38.58,429.5,441.5,76.6
45199500,-0.45,12.60,101.7,38.72,429.1,441.0,76.7
45201000,-0.46,12.60,103.3,38.07,428.5,440.7,76.4
45202500,-0.45,12.59,101.9,38.70,429.4,441.4,76.7
45204000,-0.45,12.54,102.7,38.70,431.1,443.2,76.6
45205500,-0.45,12.54,103.4,38.38,430.5,442.7,76.5
45207000,-0.45,12.57,102.4,38.60,429.9,442.0,76.6
45208500,-0.45,12.58,102.6,38.48,429.6,441.7,76.6
45210000,-0.45,12.52,103.9,38.30,431.1,443.4,76.4
45211500,-0.45,12.54,103.3,38.40,430.5,442.7,76.5
45213000,-0.46,12.52,104.2,38.16,430.8,443.2,76.4
45214500,-0.45,12.53,102.8,38.68,431.1,443.2,76.6
45216000,-0.45,12.53,103.3,38.52,431.1,443.3,76.5
45217500,-0.45,12.55,102.8,38.57,430.5,442.6,76.6
45219000,-0.45,12.53,102.7,38.72,431.2,443.3,76.6
45220500,-0.45,12.53,103.8,38.28,430.7,443.0,76.5
45222000,-0.45,12.47,103.7,38.69,433.0,445.2,76.5
45223500,-0.45,12.52,102.5,38.91,431.8,443.8,76.6
45225000,-0.45,12.50,104.3,38.28,431.8,444.2,76.4
45226500,-0.45,12.49,103.6,38.64,432.4,444.6,76.5
45228000,-0.45,12.51,102.7,38.85,431.9,444.0,76.6
45229500,-0.45,12.48,103.4,38.75,432.7,444.9,76.6
45231000,-0.45,12.48,103.6,38.66,432.6,444.9,76.5
45232500,-0.45,12.49,104.5,38.24,431.8,444.3,76.4
45234000,-0.45,12.49,103.8,38.51,432.2,444.4,76.5
45235500,-0.44,12.49,102.5,39.08,432.9,444.9,76.7
45237000,-0.45,12.50,104.0,38.39,431.7,444.1,76.5
45238500,-0.45,12.45,103.2,39.04,434.2,446.3,76.6
45240000,-0.45,12.47,102.9,39.05,433.6,445.6,76.6
45241500,-0.45,12.44,104.4,38.59,433.9,446.2,76.5
45243000,-0.45,12.41,104.3,38.87,435.2,447.5,76.5
45244500,-0.45,12.45,103.5,38.93,434.0,446.2,76.6
45246000,-0.45,12.43,104.1,38.80,434.4,446.7,76.5
45247500,-0.45,12.42,104.4,38.72,434.6,446.9,76.5
45249000,-0.45,12.43,103.7,38.98,434.8,446.9,76.6
45250500,-0.45,12.41,104.4,38.84,435.3,447.6,76.5
45252000,-0.45,12.42,104.1,38.87,434.9,447.2,76.5
45253500,-0.45,12.41,104.7,38.67,435.0,447.4,76.5
45255000,-0.45,12.42,105.2,38.39,434.2,446.8,76.4
45256500,-0.45,12.39,104.2,39.03,436.1,448.3,76.6
45258000,-0.45,12.36,105.1,38.89,436.9,449.4,76.5
45259500,-0.44,12.41,103.5,39.18,435.6,447.7,76.6
45261000,-0.44,12.37,104.3,39.09,436.6,448.9,76.6
45262500,-0.44,12.33,104.5,39.28,438.2,450.4,76.6
45264000,-0.45,12.36,106.1,38.43,436.1,448.8,76.3
45265500,-0.45,12.36,105.4,38.76,436.7,449.2,76.4
45267000,-0.44,12.34,104.9,39.07,437.7,450.1,76.5
45268500,-0.44,12.36,104.1,39.30,437.5,449.7,76.6
45270000,-0.45,12.38,104.7,38.92,436.3,448.7,76.5
45271500,-0.44,12.38,103.3,39.50,437.1,449.1,76.7
45273000,-0.45,12.38,104.6,38.94,436.3,448.7,76.5
45274500,-0.44,12.35,104.7,39.08,437.3,449.7,76.5
45276000,-0.45,12.30,106.0,38.88,438.7,451.3,76.4
45277500,-0.44,12.34,104.8,39.11,437.7,450.1,76.5
45279000,-0.44,12.34,104.6,39.20,437.9,450.3,76.6
45280500,-0.45,12.32,106.1,38.72,437.9,450.6,76.4
45282000,-0.44,12.29,104.7,39.51,440.0,452.3,76.6
45283500,-0.44,12.27,105.8,39.14,439.9,452.5,76.5
45285000,-0.44,12.30,105.6,39.07,439.0,451.5,76.5
45286500,-0.44,12.33,103.9,39.57,438.6,450.8,76.7
45288000,-0.44,12.31,105.4,39.08,438.8,451.3,76.5
45289500,-0.44,12.26,106.1,39.12,440.4,453.0,76.5
45291000,-0.45,12.33,105.5,38.86,437.6,450.1,76.4
45292500,-0.44,12.31,104.4,39.47,439.1,451.4,76.6
45294000,-0.45,12.33,106.0,38.67,437.5,450.2,76.4
45295500,-0.45,12.31,105.5,39.03,438.6,451.1,76.5
45297000,-0.44,12.28,104.8,39.50,440.0,452.3,76.6
45298500,-0.44,12.26,105.9,39.20,440.5,453.0,76.5
45300000,-0.43,12.28,103.7,39.97,440.6,452.7,76.8
45301500,-0.45,12.26,106.2,39.04,440.2,452.8,76.4
45303000,-0.44,12.27,105.7,39.17,439.9,452.4,76.5
45304500,-0.44,12.25,105.1,39.58,441.1,453.5,76.6
45306000,-0.45,12.25,107.2,38.71,440.1,453.0,76.3
45307500,-0.44,12.28,105.6,39.19,439.7,452.2,76.5
45309000,-0.45,12.22,107.0,39.00,441.3,454.1,76.4
45310500,-0.44,12.21,106.3,39.38,442.4,455.0,76.5
45312000,-0.44,12.19,106.9,39.25,442.8,455.5,76.4
45313500,-0.45,12.24,106.6,39.04,440.9,453.6,76.4
45315000,-0.44,12.23,106.2,39.26,441.4,454.0,76.5
45316500,-0.44,12.23,105.8,39.42,441.6,454.1,76.5
45318000,-0.43,12.14,105.9,39.99,445.1,457.5,76.6
45319500,-0.44,12.24,104.8,39.81,441.9,454.1,76.7
45321000,-0.44,12.21,106.9,39.09,441.8,454.6,76.4
45322500,-0.44,12.19,105.5,39.86,443.6,456.0,76.6
45324000,-0.44,12.14,107.6,39.29,444.3,457.2,76.4
45325500,-0.44,12.20,105.9,39.56,442.7,455.2,76.5
45327000,-0.45,12.20,108.2,38.66,441.7,454.8,76.2
45328500,-0.44,12.20,105.6,39.75,443.1,455.5,76.6
45330000,-0.44,12.19,107.3,39.08,442.4,455.2,76.4
45331500,-0.44,12.20,106.3,39.45,442.8,455.4,76.5
45333000,-0.44,12.15,106.3,39.77,444.7,457.3,76.6
45334500,-0.44,12.14,106.4,39.82,445.1,457.7,76.6
45336000,-0.44,12.13,107.7,39.31,444.8,457.6,76.4
45337500,-0.44,12.15,107.1,39.40,444.1,456.9,76.4
45339000,-0.44,12.15,106.5,39.69,444.6,457.2,76.5
45340500,-0.44,12.14,107.1,39.53,444.8,457.5,76.5
45342000,-0.43,12.16,105.3,40.12,444.6,456.9,76.7
45343500,-0.44,12.12,107.6,39.49,445.5,458.3,76.4
45345000,-0.44,12.13,106.7,39.77,445.5,458.1,76.5
45346500,-0.44,12.12,106.7,39.85,445.9,458.4,76.5
45348000,-0.44,12.11,107.6,39.53,445.8,458.7,76.4
45349500,-0.44,12.11,107.0,39.77,446.0,458.6,76.5
45351000,-0.44,12.13,106.9,39.63,445.1,457.8,76.5
45352500,-0.44,12.09,108.8,39.14,445.8,458.9,76.3
45354000,-0.44,12.09,107.9,39.51,446.2,459.1,76.4
45355500,-0.43,12.09,106.8,39.98,446.9,459.5,76.6
45357000,-0.44,12.07,108.5,39.41,446.9,459.9,76.3
45358500,-0.44,12.08,107.7,39.67,446.8,459.6,76.4
45360000,-0.43,12.05,107.1,40.19,448.7,461.3,76.6
45361500,-0.44,12.09,107.7,39.61,446.5,459.3,76.4
45363000,-0.43,12.09,106.5,40.08,447.0,459.5,76.6
45364500,-0.44,12.06,108.0,39.65,447.4,460.2,76.4
45366000,-0.44,12.02,109.4,39.41,448.7,461.9,76.3
45367500,-0.44,12.09,107.9,39.49,446.2,459.1,76.4
45369000,-0.43,12.07,107.2,40.00,447.8,460.4,76.5
45370500,-0.44,12.04,109.6,39.23,447.8,461.0,76.3
45372000,-0.44,12.08,108.7,39.32,446.6,459.6,76.3
45373500,-0.43,12.05,107.1,40.13,448.4,461.1,76.6
45375000,-0.43,12.00,108.2,40.05,450.0,462.8,76.5
45376500,-0.44,12.05,108.5,39.56,447.7,460.7,76.4
45378000,-0.44,12.05,108.7,39.47,447.6,460.6,76.3
45379500,-0.44,12.04,109.1,39.35,447.7,460.8,76.3
45381000,-0.44,12.01,109.1,39.62,449.2,462.3,76.4
45382500,-0.44,12.02,109.3,39.49,448.8,461.9,76.3
45384000,-0.43,11.99,108.3,40.03,450.2,463.0,76.5
45385500,-0.44,12.02,108.2,39.86,449.1,461.9,76.4
45387000,-0.44,12.01,109.0,39.64,449.2,462.2,76.4
45388500,-0.44,11.98,108.9,39.89,450.5,463.5,76.4
45390000,-0.43,11.99,108.5,40.01,450.4,463.3,76.5
45391500,-0.44,12.00,109.4,39.55,449.4,462.6,76.3
45393000,-0.44,11.98,109.0,39.83,450.3,463.3,76.4
45394500,-0.43,11.96,108.4,40.26,451.8,464.6,76.5
45396000,-0.43,11.99,108.4,40.04,450.5,463.4,76.5
45397500,-0.43,11.95,108.8,40.15,452.0,464.9,76.5
45399000,-0.43,11.98,108.3,40.12,450.7,463.6,76.5
45400500,-0.43,11.94,109.0,40.08,452.0,464.9,76.4
45402000,-0.44,11.94,110.2,39.65,451.6,464.9,76.3
45403500,-0.44,11.91,111.0,39.52,452.3,465.8,76.2
45405000,-0.43,11.94,109.3,40.02,452.1,465.1,76.4
45406500,-0.44,11.93,110.3,39.69,452.0,465.2,76.3
45408000,-0.44,11.94,109.9,39.75,451.6,464.8,76.3
45409500,-0.44,11.91,110.3,39.78,452.7,465.9,76.3
45411000,-0.43,11.95,108.6,40.24,452.0,464.8,76.5
45412500,-0.44,11.88,111.3,39.61,453.5,466.9,76.2
45414000,-0.43,11.89,110.2,40.02,453.8,467.0,76.4
45415500,-0.44,11.91,110.7,39.64,452.6,465.9,76.3
45417000,-0.44,11.93,110.5,39.57,451.8,465.1,76.3
45418500,-0.43,11.89,109.4,40.34,454.2,467.2,76.5
45420000,-0.44,11.93,109.8,39.90,452.4,465.5,76.4
45421500,-0.43,11.87,109.2,40.53,454.9,467.8,76.5
45423000,-0.44,11.88,111.1,39.70,453.6,467.0,76.2
45424500,-0.43,11.89,110.2,40.00,453.9,467.1,76.3
45426000,-0.44,11.90,110.4,39.85,453.3,466.5,76.3
45427500,-0.42,11.85,108.7,40.90,456.1,468.9,76.6
45429000,-0.43,11.87,110.2,40.11,454.4,467.5,76.4
45430500,-0.43,11.84,110.4,40.26,455.7,468.9,76.4
45432000,-0.43,11.86,110.4,40.13,454.8,468.0,76.4
45433500,-0.43,11.86,110.6,40.06,455.0,468.2,76.3
45435000,-0.44,11.84,112.4,39.47,454.8,468.5,76.1
45436500,-0.44,11.84,111.2,39.91,455.2,468.6,76.3
45438000,-0.43,11.83,109.9,40.56,456.5,469.6,76.5
45439500,-0.43,11.84,109.2,40.75,456.3,469.2,76.5
45441000,-0.44,11.82,112.2,39.69,455.8,469.4,76.2
45442500,-0.43,11.87,110.3,40.14,454.7,467.9,76.4
45444000,-0.43,11.82,111.3,40.02,456.0,469.4,76.3
45445500,-0.43,11.81,111.6,39.99,456.4,469.8,76.3
45447000,-0.43,11.82,110.9,40.23,456.4,469.7,76.3
45448500,-0.44,11.81,111.7,39.92,456.3,469.7,76.2
45450000,-0.44,11.83,111.9,39.73,455.4,469.0,76.2
45451500,-0.43,11.84,110.2,40.36,455.8,469.0,76.4
45453000,-0.43,11.83,109.7,40.61,456.6,469.6,76.5
45454500,-0.43,11.76,112.1,40.19,458.5,472.0,76.3
45456000,-0.43,11.80,111.0,40.33,457.3,470.5,76.4
45457500,-0.43,11.79,112.0,39.97,457.0,470.5,76.2
45459000,-0.43,11.77,110.9,40.59,458.7,471.9,76.4
45460500,-0.43,11.78,111.7,40.15,457.6,471.0,76.3
45462000,-0.43,11.80,110.6,40.45,457.3,470.4,76.4
45463500,-0.43,11.74,112.6,40.11,459.0,472.6,76.2
45465000,-0.43,11.80,111.3,40.17,456.9,470.2,76.3
45466500,-0.43,11.71,112.2,40.43,460.4,473.8,76.3
45468000,-0.43,11.78,111.0,40.44,458.0,471.3,76.4
45469500,-0.43,11.74,112.6,40.14,459.2,472.8,76.2
45471000,-0.43,11.77,111.3,40.42,458.5,471.8,76.4
45472500,-0.43,11.76,111.2,40.53,458.9,472.2,76.4
45474000,-0.42,11.75,109.7,41.24,460.2,473.1,76.6
45475500,-0.43,11.73,112.4,40.24,459.4,473.0,76.3
45477000,-0.43,11.72,111.7,40.59,460.4,473.8,76.4
45478500,-0.43,11.73,112.1,40.32,459.5,473.0,76.3
45480000,-0.43,11.72,113.2,40.02,459.7,473.4,76.2
45481500,-0.43,11.68,113.5,40.16,461.2,475.0,76.2
45483000,-0.43,11.72,112.8,40.17,459.8,473.5,76.2
45484500,-0.43,11.72,113.2,40.01,459.6,473.4,76.2
45486000,-0.43,11.70,112.2,40.55,461.0,474.5,76.3
45487500,-0.42,11.67,111.3,41.11,462.7,475.9,76.5
45489000,-0.43,11.71,112.9,40.21,460.3,474.0,76.2
45490500,-0.43,11.68,112.8,40.47,461.8,475.3,76.3
45492000,-0.44,11.67,114.2,39.92,461.1,475.0,76.1
45493500,-0.43,11.68,112.1,40.75,462.0,475.4,76.4
45495000,-0.43,11.64,113.4,40.50,463.0,476.7,76.2
45496500,-0.42,11.66,111.7,41.05,463.1,476.4,76.4
45498000,-0.43,11.62,113.8,40.48,463.7,477.4,76.2
45499500,-0.42,11.64,112.2,40.97,463.5,476.9,76.4
45501000,-0.43,11.66,113.1,40.46,462.3,475.9,76.3
45502500,-0.43,11.62,114.0,40.42,463.7,477.5,76.2
45504000,-0.43,11.66,114.2,40.00,461.6,475.5,76.1
45505500,-0.43,11.63,114.2,40.28,463.2,477.0,76.2
45507000,-0.43,11.64,113.1,40.58,463.0,476.7,76.3
45508500,-0.43,11.57,115.3,40.28,465.4,479.5,76.1
45510000,-0.43,11.57,113.7,40.87,465.9,479.6,76.3
45511500,-0.42,11.62,111.9,41.24,464.5,477.8,76.5
45513000,-0.43,11.62,113.4,40.68,464.1,477.7,76.3
45514500,-0.43,11.62,113.8,40.47,463.6,477.4,76.2
45516000,-0.42,11.58,113.4,40.97,465.9,479.5,76.3
45517500,-0.43,11.63,113.9,40.39,463.4,477.2,76.2
45519000,-0.43,11.57,115.1,40.37,465.5,479.6,76.1
45520500,-0.43,11.58,115.4,40.17,464.9,479.0,76.1
45522000,-0.42,11.56,112.9,41.33,467.1,480.6,76.4
45523500,-0.42,11.61,112.5,41.12,465.1,478.5,76.4
45525000,-0.43,11.60,115.0,40.17,464.1,478.1,76.1
45526500,-0.42,11.59,113.3,40.92,465.5,479.1,76.3
45528000,-0.43,11.57,113.9,40.81,466.0,479.7,76.3
45529500,-0.42,11.58,113.3,41.01,465.9,479.5,76.3
45531000,-0.43,11.55,114.3,40.79,466.6,480.4,76.2
45532500,-0.42,11.52,113.7,41.28,468.4,482.1,76.4
45534000,-0.42,11.55,113.6,41.09,467.1,480.8,76.3
45535500,-0.43,11.55,115.1,40.53,466.5,480.4,76.1
45537000,-0.43,11.55,115.0,40.52,466.3,480.3,76.1
45538500,-0.42,11.53,113.5,41.27,468.0,481.6,76.4
45540000,-0.43,11.55,114.9,40.57,466.4,480.4,76.2
45541500,-0.43,11.53,115.5,40.48,467.0,481.1,76.1
45543000,-0.42,11.48,115.1,41.01,469.5,483.4,76.2
45544500,-0.42,11.50,115.0,40.94,468.8,482.7,76.2
45546000,-0.43,11.47,116.3,40.63,469.5,483.7,76.1
45547500,-0.42,11.46,115.7,40.92,470.1,484.1,76.2
45549000,-0.43,11.52,114.7,40.85,467.7,481.6,76.2
45550500,-0.42,11.45,115.3,41.17,470.9,484.8,76.2
45552000,-0.43,11.48,116.1,40.63,469.1,483.3,76.1
45553500,-0.43,11.52,115.0,40.77,467.8,481.7,76.2
45555000,-0.43,11.48,115.7,40.76,469.0,483.1,76.1
45556500,-0.43,11.47,116.1,40.72,469.6,483.8,76.1
45558000,-0.42,11.47,114.1,41.51,470.7,484.3,76.4
45559500,-0.43,11.49,115.5,40.82,469.0,483.0,76.2
45561000,-0.43,11.45,116.3,40.76,470.2,484.4,76.1
45562500,-0.42,11.44,115.1,41.29,471.2,485.0,76.3
45564000,-0.43,11.42,117.8,40.43,471.1,485.6,76.0
45565500,-0.42,11.44,115.5,41.14,471.0,484.9,76.2
45567000,-0.42,11.46,114.2,41.51,470.7,484.4,76.4
45568500,-0.43,11.41,117.6,40.58,471.6,486.0,76.0
45570000,-0.43,11.41,117.5,40.62,471.7,486.2,76.0
45571500,-0.42,11.40,116.0,41.26,472.7,486.7,76.2
45573000,-0.42,11.41,116.3,41.08,472.3,486.4,76.2
45574500,-0.42,11.41,116.4,41.07,472.3,486.4,76.2
45576000,-0.42,11.42,116.5,40.94,471.7,485.9,76.1
45577500,-0.42,11.41,116.2,41.10,472.1,486.2,76.2
45579000,-0.42,11.36,116.0,41.53,474.5,488.5,76.3
45580500,-0.42,11.39,116.6,41.11,472.9,487.1,76.2
45582000,-0.42,11.40,116.0,41.28,472.8,486.8,76.2
45583500,-0.42,11.37,116.3,41.33,473.8,487.9,76.2
45585000,-0.43,11.37,117.8,40.81,473.5,487.9,76.0
45586500,-0.42,11.41,116.2,41.12,472.2,486.3,76.2
45588000,-0.42,11.39,115.6,41.52,473.6,487.5,76.3
45589500,-0.42,11.37,115.7,41.62,474.5,488.4,76.3
45591000,-0.42,11.30,117.8,41.27,476.4,490.7,76.1
45592500,-0.42,11.35,116.9,41.27,474.5,488.7,76.2
45594000,-0.42,11.35,116.9,41.33,474.9,489.1,76.2
45595500,-0.42,11.34,116.6,41.51,475.5,489.5,76.2
45597000,-0.42,11.40,116.2,41.19,472.7,486.7,76.2
45598500,-0.42,11.34,118.0,40.91,474.4,488.9,76.0
45600000,-0.42,11.34,116.2,41.64,475.5,489.5,76.3
45601500,-0.42,11.34,117.6,41.11,474.9,489.3,76.1
45603000,-0.43,11.37,118.0,40.74,473.4,487.8,76.0
45604500,-0.41,11.33,115.5,41.99,476.3,490.1,76.4
45606000,-0.42,11.31,117.3,41.47,476.6,490.8,76.2
45607500,-0.42,11.32,117.3,41.34,475.8,490.0,76.1
45609000,-0.42,11.32,117.6,41.29,475.9,490.2,76.1
45610500,-0.43,11.33,119.4,40.43,474.1,488.9,75.9
45612000,-0.42,11.30,118.9,40.89,476.1,490.8,76.0
45613500,-0.42,11.29,116.8,41.85,477.8,491.9,76.3
45615000,-0.42,11.30,117.7,41.36,476.6,490.9,76.1
45616500,-0.42,11.30,117.6,41.42,476.9,491.2,76.1
45618000,-0.42,11.27,118.4,41.32,477.7,492.2,76.1
45619500,-0.43,11.29,119.5,40.77,476.4,491.1,75.9
45621000,-0.42,11.27,118.9,41.15,477.6,492.1,76.0
45622500,-0.41,11.27,116.8,41.94,478.5,492.5,76.3
45624000,-0.42,11.29,117.0,41.71,477.4,491.5,76.2
45625500,-0.41,11.27,116.9,41.95,478.7,492.7,76.3
45627000,-0.42,11.29,117.7,41.45,477.2,491.5,76.1
45628500,-0.42,11.25,118.0,41.64,478.8,493.1,76.2
45630000,-0.42,11.22,118.9,41.52,479.9,494.4,76.1
