Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.34,10.64,110.0,50.59,513.5,525.2,77.9
45061500,-0.35,10.64,110.8,50.22,513.5,525.3,77.8
45063000,-0.34,10.62,110.7,50.43,514.2,526.0,77.9
45064500,-0.35,10.58,112.6,49.95,515.9,528.0,77.7
45066000,-0.34,10.61,109.7,51.07,515.5,527.0,78.0
45067500,-0.34,10.59,109.8,51.19,516.3,527.8,78.0
45069000,-0.34,10.55,111.8,50.53,517.4,529.3,77.8
45070500,-0.35,10.58,112.2,50.10,515.8,527.9,77.7
45072000,-0.34,10.62,110.3,50.59,514.3,526.0,77.9
45073500,-0.34,10.61,110.3,50.72,514.9,526.6,77.9
45075000,-0.34,10.59,109.7,51.21,516.3,527.9,78.0
45076500,-0.34,10.57,110.7,50.91,517.0,528.7,77.9
45078000,-0.34,10.56,110.0,51.42,518.0,529.6,78.0
45079500,-0.34,10.54,111.8,50.67,518.1,530.1,77.8
45081000,-0.34,10.49,112.1,51.09,520.9,532.9,77.9
45082500,-0.34,10.51,110.8,51.48,520.2,531.9,78.0
45084000,-0.34,10.60,109.9,51.06,515.8,527.4,78.0
45085500,-0.34,10.54,110.4,51.39,518.8,530.4,78.0
45087000,-0.33,10.52,109.8,51.89,520.1,531.6,78.1
45088500,-0.33,10.50,109.7,52.12,521.1,532.6,78.1
45090000,-0.34,10.52,111.7,50.94,519.3,531.2,77.9
45091500,-0.34,10.51,110.8,51.47,520.1,531.8,78.0
45093000,-0.34,10.51,110.4,51.70,520.4,532.0,78.0
45094500,-0.34,10.50,110.5,51.78,521.0,532.6,78.0
45096000,-0.34,10.49,110.9,51.71,521.6,533.2,78.0
45097500,-0.34,10.49,112.0,51.10,520.8,532.7,77.9
45099000,-0.33,10.50,110.2,51.93,521.2,532.7,78.1
45100500,-0.35,10.51,113.4,50.23,519.2,531.4,77.7
45102000,-0.33,10.49,110.1,52.02,521.4,532.9,78.1
45103500,-0.34,10.44,112.0,51.64,523.6,535.4,77.9
45105000,-0.33,10.46,110.7,52.01,522.8,534.4,78.0
45106500,-0.34,10.51,112.3,50.80,519.7,531.7,77.8
45108000,-0.34,10.42,114.7,50.43,523.3,535.7,77.6
45109500,-0.34,10.45,114.0,50.50,522.0,534.3,77.7
45111000,-0.34,10.45,113.0,51.01,522.6,534.7,77.8
45112500,-0.34,10.45,113.1,50.97,522.6,534.7,77.8
45114000,-0.34,10.48,112.5,50.99,521.3,533.3,77.8
45115500,-0.34,10.46,112.1,51.40,522.7,534.5,77.9
45117000,-0.34,10.38,113.0,51.67,526.2,538.2,77.9
45118500,-0.34,10.43,112.7,51.34,523.6,535.6,77.9
45120000,-0.34,10.43,112.7,51.43,524.0,536.0,77.9
45121500,-0.34,10.40,112.6,51.67,525.2,537.2,77.9
45123000,-0.34,10.43,112.6,51.37,523.6,535.6,77.9
45124500,-0.34,10.45,112.0,51.53,523.1,535.0,77.9
45126000,-0.34,10.42,113.3,51.24,524.3,536.4,77.8
45127500,-0.34,10.42,112.0,51.80,524.6,536.4,77.9
45129000,-0.34,10.40,112.3,51.84,525.4,537.2,77.9
45130500,-0.34,10.41,113.1,51.35,524.6,536.7,77.8
45132000,-0.33,10.41,111.5,52.16,525.2,536.9,78.0
45133500,-0.34,10.39,113.5,51.38,525.8,537.9,77.8
45135000,-0.34,10.38,113.2,51.70,526.6,538.6,77.9
45136500,-0.33,10.40,111.5,52.31,526.1,537.8,78.0
45138000,-0.34,10.40,112.6,51.71,525.4,537.3,77.9
45139500,-0.33,10.36,112.6,52.12,527.5,539.4,78.0
45141000,-0.34,10.41,112.4,51.69,524.8,536.7,77.9
45142500,-0.33,10.40,111.3,52.37,526.0,537.7,78.1
45144000,-0.34,10.36,113.9,51.55,527.4,539.6,77.8
45145500,-0.34,10.35,114.6,51.19,527.1,539.5,77.7
45147000,-0.33,10.33,112.2,52.64,529.3,541.1,78.0
45148500,-0.33,10.35,112.4,52.36,528.5,540.3,78.0
45150000,-0.33,10.37,110.1,53.34,528.3,539.7,78.2
45151500,-0.33,10.34,113.0,52.19,528.9,540.9,77.9
45153000,-0.33,10.33,112.0,52.71,529.5,541.2,78.1
45154500,-0.33,10.34,113.1,52.10,528.7,540.6,77.9
45156000,-0.34,10.34,114.1,51.61,528.2,540.4,77.8
45157500,-0.34,10.31,114.7,51.67,529.9,542.1,77.8
45159000,-0.33,10.30,113.3,52.45,530.9,542.8,78.0
45160500,-0.34,10.29,114.9,51.66,530.4,542.7,77.8
45162000,-0.34,10.32,114.5,51.59,528.9,541.1,77.8
45163500,-0.33,10.30,112.8,52.65,530.9,542.8,78.0
45165000,-0.33,10.29,114.2,52.03,530.8,543.0,77.9
45166500,-0.33,10.30,112.5,52.80,530.9,542.7,78.0
45168000,-0.33,10.26,112.3,53.34,533.3,545.0,78.1
45169500,-0.33,10.30,111.8,53.13,531.2,542.9,78.1
45171000,-0.34,10.27,115.5,51.66,531.7,544.1,77.7
45172500,-0.33,10.30,113.7,52.22,530.7,542.8,77.9
45174000,-0.33,10.22,115.8,52.01,534.2,546.6,77.8
45175500,-0.33,10.28,112.9,52.80,531.8,543.7,78.0
45177000,-0.33,10.26,114.7,52.21,532.7,544.9,77.9
45178500,-0.34,10.26,115.9,51.56,532.0,544.5,77.7
45180000,-0.33,10.31,113.3,52.27,530.0,542.0,77.9
45181500,-0.33,10.23,114.6,52.45,534.0,546.1,77.9
45183000,-0.33,10.27,114.4,52.22,532.2,544.4,77.9
45184500,-0.33,10.21,114.3,52.92,535.7,547.8,78.0
45186000,-0.33,10.23,114.5,52.58,534.4,546.5,77.9
45187500,-0.33,10.25,114.7,52.30,533.2,545.4,77.9
45189000,-0.33,10.20,114.6,52.83,535.9,548.0,77.9
45190500,-0.33,10.22,115.8,52.01,534.3,546.7,77.8
45192000,-0.33,10.21,113.5,53.34,536.1,547.9,78.0
45193500,-0.33,10.23,115.4,52.13,534.0,546.3,77.8
45195000,-0.33,10.22,115.4,52.23,534.6,546.9,77.8
45196500,-0.33,10.20,115.6,52.39,535.7,548.0,77.8
45198000,-0.33,10.16,116.3,52.43,537.6,550.1,77.8
45199500,-0.33,10.16,116.1,52.51,537.5,549.9,77.8
45201000,-0.33,10.21,114.2,52.91,535.5,547.5,78.0
45202500,-0.33,10.16,116.9,52.12,537.2,549.8,77.7
45204000,-0.33,10.16,115.4,52.82,537.6,549.9,77.9
45205500,-0.33,10.13,115.1,53.29,539.5,551.6,78.0
45207000,-0.33,10.17,117.0,51.98,536.7,549.3,77.7
45208500,-0.33,10.15,116.1,52.60,538.1,550.5,77.8
45210000,-0.33,10.18,115.9,52.41,536.6,548.9,77.8
45211500,-0.33,10.15,116.4,52.42,537.7,550.2,77.8
45213000,-0.33,10.16,116.3,52.41,537.5,550.0,77.8
45214500,-0.33,10.11,115.5,53.33,540.6,552.8,77.9
45216000,-0.33,10.15,115.0,53.24,538.9,551.0,78.0
45217500,-0.33,10.14,116.8,52.40,538.4,551.0,77.8
45219000,-0.33,10.12,115.8,53.07,540.0,552.2,77.9
45220500,-0.33,10.14,115.2,53.17,539.0,551.2,77.9
45222000,-0.33,10.12,118.1,51.94,538.9,551.6,77.6
45223500,-0.33,10.12,115.5,53.22,540.0,552.2,77.9
45225000,-0.32,10.15,114.4,53.46,538.9,550.9,78.0
45226500,-0.33,10.10,116.3,53.08,541.0,553.4,77.9
45228000,-0.33,10.11,117.1,52.53,540.0,552.6,77.8
45229500,-0.33,10.08,116.1,53.36,542.1,554.4,77.9
45231000,-0.33,10.10,116.7,52.81,540.6,553.1,77.8
45232500,-0.32,10.07,115.8,53.64,542.9,555.2,78.0
45234000,-0.32,10.08,115.4,53.72,542.5,554.7,78.0
45235500,-0.32,10.02,117.3,53.48,545.5,558.0,77.9
45237000,-0.33,10.08,116.3,53.34,542.5,554.8,77.9
45238500,-0.32,10.08,114.7,54.04,542.6,554.6,78.1
45240000,-0.33,10.04,117.1,53.38,544.4,556.8,77.9
45241500,-0.33,10.08,116.5,53.15,541.8,554.2,77.9
45243000,-0.32,10.09,115.7,53.47,541.8,554.0,77.9
45244500,-0.33,10.04,117.2,53.31,544.3,556.7,77.9
45246000,-0.32,10.02,116.4,53.94,546.0,558.3,78.0
45247500,-0.32,10.02,116.9,53.67,545.5,557.9,77.9
45249000,-0.32,10.04,116.8,53.46,544.3,556.7,77.9
45250500,-0.33,10.07,116.4,53.38,542.8,555.1,77.9
45252000,-0.33,10.04,118.4,52.73,543.8,556.5,77.7
45253500,-0.32,10.03,116.7,53.63,544.8,557.2,77.9
45255000,-0.32,10.00,117.5,53.61,546.5,559.0,77.9
45256500,-0.33,10.04,117.6,53.14,544.2,556.8,77.8
45258000,-0.33,9.97,118.4,53.44,547.7,560.4,77.8
45259500,-0.32,10.00,116.8,53.90,546.5,558.9,77.9
45261000,-0.33,9.99,119.7,52.58,545.9,558.8,77.6
45262500,-0.32,10.00,117.7,53.48,546.4,558.9,77.8
45264000,-0.32,10.01,116.6,53.93,546.3,558.7,78.0
45265500,-0.32,9.99,115.9,54.47,547.6,559.8,78.0
45267000,-0.32,9.98,116.8,54.17,548.0,560.3,78.0
45268500,-0.32,9.97,117.0,54.15,548.4,560.8,78.0
45270000,-0.32,9.99,117.9,53.52,547.0,559.6,77.8
45271500,-0.32,9.97,116.8,54.32,548.7,561.0,78.0
45273000,-0.32,9.97,116.4,54.46,548.6,560.8,78.0
45274500,-0.33,9.94,119.2,53.41,549.3,562.0,77.8
45276000,-0.32,9.98,116.6,54.23,548.0,560.3,78.0
45277500,-0.33,9.91,121.0,52.88,550.3,563.4,77.6
45279000,-0.32,10.00,116.7,54.02,547.0,559.3,78.0
45280500,-0.32,9.92,118.9,53.81,550.7,563.3,77.8
45282000,-0.32,9.96,118.1,53.77,548.8,561.4,77.9
45283500,-0.32,9.92,118.4,54.05,550.9,563.5,77.9
45285000,-0.32,9.91,118.8,53.94,551.3,563.9,77.8
45286500,-0.32,9.91,118.5,54.06,551.2,563.8,77.9
45288000,-0.32,9.90,119.4,53.76,551.6,564.3,77.8
45289500,-0.32,9.89,119.9,53.69,552.3,565.2,77.8
45291000,-0.32,9.90,118.7,54.09,551.8,564.4,77.9
45292500,-0.32,9.94,117.5,54.23,550.0,562.4,77.9
45294000,-0.32,9.90,119.5,53.71,551.5,564.3,77.8
45295500,-0.32,9.89,118.0,54.61,553.0,565.4,78.0
45297000,-0.33,9.88,120.4,53.44,552.2,565.2,77.7
45298500,-0.32,9.89,118.6,54.31,552.7,565.3,77.9
45300000,-0.32,9.89,119.6,53.78,552.2,565.0,77.8
45301500,-0.32,9.88,120.2,53.55,552.4,565.3,77.7
45303000,-0.32,9.89,118.4,54.31,552.4,565.0,77.9
45304500,-0.32,9.88,119.2,54.10,553.1,565.8,77.8
45306000,-0.32,9.89,118.8,54.23,552.8,565.4,77.9
45307500,-0.32,9.90,118.7,54.11,552.0,564.6,77.9
45309000,-0.32,9.86,119.1,54.39,554.3,567.0,77.9
45310500,-0.32,9.87,119.2,54.14,553.3,566.0,77.8
45312000,-0.32,9.86,119.4,54.28,554.4,567.1,77.8
45313500,-0.32,9.83,119.1,54.73,556.2,568.8,77.9
45315000,-0.32,9.86,117.7,55.09,554.9,567.2,78.0
45316500,-0.33,9.81,122.1,53.43,555.8,569.1,77.6
45318000,-0.32,9.84,118.5,54.91,555.7,568.2,78.0
45319500,-0.32,9.81,120.6,54.18,556.5,569.5,77.8
45321000,-0.32,9.80,120.3,54.45,557.3,570.2,77.8
45322500,-0.33,9.82,122.2,53.36,555.7,568.9,77.6
45324000,-0.32,9.79,120.5,54.49,558.0,570.8,77.8
45325500,-0.32,9.82,119.2,54.72,556.4,569.0,77.9
45327000,-0.32,9.81,120.1,54.49,557.1,569.9,77.8
45328500,-0.32,9.82,118.9,54.96,557.0,569.6,77.9
45330000,-0.32,9.78,120.8,54.44,558.4,571.4,77.8
45331500,-0.32,9.78,120.2,54.70,558.6,571.4,77.9
45333000,-0.32,9.79,119.4,55.03,558.6,571.2,77.9
45334500,-0.32,9.77,120.7,54.56,558.9,571.8,77.8
45336000,-0.32,9.77,120.6,54.65,559.2,572.0,77.8
45337500,-0.32,9.74,120.4,55.14,561.2,574.0,77.9
45339000,-0.32,9.77,119.8,55.03,559.4,572.1,77.9
45340500,-0.32,9.73,121.1,54.86,561.4,574.3,77.8
45342000,-0.32,9.75,120.0,55.15,560.6,573.3,77.9
45343500,-0.32,9.75,120.9,54.78,560.5,573.4,77.8
45345000,-0.32,9.77,122.2,53.85,558.4,571.6,77.7
45346500,-0.32,9.76,120.5,54.87,560.1,573.0,77.9
45348000,-0.32,9.72,121.4,54.92,562.2,575.2,77.8
45349500,-0.32,9.73,122.6,54.11,560.7,573.9,77.7
45351000,-0.32,9.75,121.2,54.64,560.4,573.4,77.8
45352500,-0.32,9.74,120.7,55.01,561.2,574.0,77.9
45354000,-0.32,9.77,119.8,55.08,559.7,572.4,77.9
45355500,-0.31,9.71,120.7,55.38,563.2,575.9,77.9
45357000,-0.32,9.74,121.5,54.62,560.9,573.9,77.8
45358500,-0.32,9.71,121.2,55.07,562.7,575.6,77.8
45360000,-0.31,9.74,119.6,55.53,561.6,574.2,78.0
45361500,-0.31,9.69,120.4,55.67,564.2,577.0,78.0
45363000,-0.32,9.71,121.1,55.09,562.5,575.4,77.9
45364500,-0.31,9.67,120.5,55.94,565.8,578.5,78.0
45366000,-0.32,9.69,122.9,54.50,563.3,576.6,77.7
45367500,-0.32,9.69,121.9,54.91,563.5,576.5,77.8
45369000,-0.32,9.68,122.9,54.60,564.0,577.2,77.7
45370500,-0.31,9.68,121.1,55.43,564.5,577.3,77.9
45372000,-0.32,9.73,122.4,54.26,560.9,574.1,77.7
45373500,-0.32,9.64,124.3,54.36,565.6,579.1,77.6
45375000,-0.31,9.69,119.7,56.10,564.9,577.5,78.0
45376500,-0.31,9.62,121.5,55.99,568.2,581.1,77.9
45378000,-0.31,9.67,120.8,55.79,565.7,578.5,77.9
45379500,-0.31,9.67,121.5,55.41,565.3,578.2,77.9
45381000,-0.31,9.64,122.4,55.36,567.0,580.1,77.8
45382500,-0.31,9.64,122.5,55.26,566.6,579.7,77.8
45384000,-0.32,9.62,123.3,55.11,567.5,580.7,77.7
45385500,-0.32,9.65,122.6,55.03,565.7,578.9,77.8
45387000,-0.31,9.59,122.3,55.97,570.0,583.0,77.9
45388500,-0.31,9.64,121.7,55.70,567.1,580.0,77.9
45390000,-0.31,9.57,124.2,55.26,570.4,583.8,77.7
45391500,-0.31,9.60,122.8,55.61,569.2,582.3,77.8
45393000,-0.32,9.61,123.5,55.08,567.9,581.2,77.7
45394500,-0.31,9.63,121.8,55.68,567.4,580.3,77.9
45396000,-0.31,9.59,121.5,56.42,570.6,583.4,78.0
45397500,-0.31,9.57,123.5,55.57,570.6,583.8,77.8
45399000,-0.31,9.62,122.6,55.48,568.0,581.1,77.8
45400500,-0.32,9.58,124.6,54.93,569.5,583.0,77.7
45402000,-0.31,9.57,123.0,55.87,571.1,584.2,77.8
45403500,-0.31,9.57,122.7,55.96,570.9,584.0,77.9
45405000,-0.31,9.55,123.3,55.96,572.2,585.3,77.8
45406500,-0.31,9.56,123.6,55.70,571.4,584.6,77.8
45408000,-0.31,9.52,124.5,55.72,573.5,586.9,77.8
45409500,-0.31,9.57,122.6,56.07,571.2,584.2,77.9
45411000,-0.31,9.56,122.6,56.16,571.7,584.7,77.9
45412500,-0.32,9.56,125.7,54.66,570.5,584.1,77.6
45414000,-0.31,9.59,121.6,56.35,570.4,583.3,78.0
45415500,-0.31,9.54,122.6,56.45,573.3,586.2,77.9
45417000,-0.31,9.55,122.0,56.62,572.8,585.6,78.0
45418500,-0.31,9.54,123.9,55.83,572.8,586.0,77.8
45420000,-0.31,9.53,123.7,55.97,573.1,586.3,77.8
45421500,-0.31,9.51,125.7,55.23,573.6,587.3,77.6
45423000,-0.31,9.52,123.8,56.04,573.7,586.9,77.8
45424500,-0.32,9.50,126.6,55.00,574.3,588.0,77.6
45426000,-0.31,9.55,123.3,55.91,572.0,585.1,77.8
45427500,-0.31,9.50,124.9,55.78,574.9,588.3,77.7
45429000,-0.32,9.52,125.8,55.08,572.8,586.5,77.6
45430500,-0.30,9.48,123.0,57.01,577.2,590.2,78.0
45432000,-0.31,9.47,126.7,55.29,576.1,589.8,77.6
45433500,-0.32,9.50,127.0,54.77,573.7,587.6,77.5
45435000,-0.31,9.46,125.5,55.98,577.1,590.6,77.7
45436500,-0.31,9.50,124.7,55.81,574.6,588.0,77.8
45438000,-0.31,9.51,124.8,55.73,574.3,587.7,77.7
45439500,-0.31,9.46,125.4,56.09,577.5,591.0,77.8
45441000,-0.31,9.50,124.8,55.88,575.1,588.5,77.8
45442500,-0.31,9.47,123.6,56.79,577.2,590.3,77.9
45444000,-0.31,9.48,124.1,56.38,576.3,589.5,77.8
45445500,-0.31,9.48,123.7,56.68,576.9,590.0,77.9
45447000,-0.31,9.48,124.3,56.37,576.5,589.7,77.8
45448500,-0.31,9.44,124.6,56.65,578.8,592.0,77.9
45450000,-0.30,9.43,124.4,56.96,580.0,593.2,77.9
45451500,-0.31,9.43,125.4,56.43,579.3,592.7,77.8
45453000,-0.31,9.42,125.0,56.69,579.9,593.2,77.8
45454500,-0.31,9.44,125.5,56.25,578.7,592.1,77.8
45456000,-0.30,9.44,124.0,57.01,579.5,592.6,77.9
45457500,-0.31,9.44,125.0,56.40,578.5,591.8,77.8
45459000,-0.30,9.41,124.4,57.10,580.8,594.0,77.9
45460500,-0.31,9.41,125.9,56.39,580.2,593.7,77.8
45462000,-0.30,9.43,124.0,57.04,579.6,592.7,77.9
45463500,-0.30,9.41,122.6,58.02,581.7,594.5,78.1
45465000,-0.30,9.40,125.0,57.04,581.7,595.0,77.9
45466500,-0.31,9.40,125.8,56.63,581.4,594.8,77.8
45468000,-0.31,9.39,126.0,56.64,581.8,595.3,77.8
45469500,-0.30,9.40,122.7,58.21,582.8,595.5,78.1
45471000,-0.31,9.38,126.3,56.65,582.6,596.1,77.8
45472500,-0.30,9.38,125.0,57.30,583.1,596.4,77.9
45474000,-0.31,9.39,126.2,56.46,581.3,594.9,77.8
45475500,-0.31,9.38,127.0,56.29,582.1,595.8,77.7
45477000,-0.30,9.35,124.7,57.78,585.2,598.3,78.0
45478500,-0.31,9.39,126.5,56.38,581.6,595.2,77.7
45480000,-0.30,9.37,125.6,57.03,583.0,596.4,77.8
45481500,-0.31,9.35,127.1,56.52,583.6,597.3,77.7
45483000,-0.30,9.33,123.5,58.58,586.7,599.6,78.1
45484500,-0.30,9.36,125.2,57.33,583.9,597.2,77.9
45486000,-0.30,9.33,125.3,57.72,586.2,599.4,77.9
45487500,-0.31,9.34,126.9,56.85,585.0,598.6,77.8
45489000,-0.30,9.31,126.5,57.39,587.0,600.5,77.8
45490500,-0.30,9.34,124.6,57.93,585.7,598.8,78.0
45492000,-0.31,9.32,128.2,56.39,585.3,599.2,77.6
45493500,-0.31,9.35,127.1,56.60,584.1,597.7,77.7
45495000,-0.30,9.30,125.7,57.86,587.8,601.1,77.9
45496500,-0.30,9.28,127.2,57.48,589.1,602.7,77.8
45498000,-0.30,9.31,125.4,57.97,587.7,600.9,78.0
45499500,-0.30,9.30,126.9,57.33,587.7,601.2,77.8
45501000,-0.30,9.26,127.0,57.74,590.1,603.7,77.9
45502500,-0.30,9.27,127.4,57.42,589.3,602.9,77.8
45504000,-0.30,9.26,127.4,57.54,589.9,603.5,77.8
45505500,-0.30,9.28,126.8,57.57,588.7,602.2,77.8
45507000,-0.30,9.31,123.7,58.82,588.3,601.2,78.1
45508500,-0.30,9.28,125.2,58.41,589.5,602.6,78.0
45510000,-0.30,9.29,124.9,58.44,589.1,602.2,78.0
45511500,-0.30,9.23,125.7,58.87,593.2,606.4,78.0
45513000,-0.30,9.27,125.6,58.40,590.5,603.7,78.0
45514500,-0.30,9.25,127.5,57.66,590.7,604.3,77.8
45516000,-0.30,9.22,128.1,57.77,592.5,606.2,77.8
45517500,-0.30,9.29,124.7,58.53,589.0,602.1,78.0
45519000,-0.30,9.22,126.1,58.78,593.6,606.8,78.0
45520500,-0.30,9.24,127.5,57.77,591.2,604.8,77.8
45522000,-0.30,9.19,127.8,58.29,594.8,608.4,77.9
45523500,-0.30,9.24,127.2,58.00,591.8,605.3,77.9
45525000,-0.30,9.25,125.4,58.66,591.4,604.6,78.0
45526500,-0.30,9.22,126.5,58.56,593.2,606.6,78.0
45528000,-0.30,9.21,127.3,58.29,593.6,607.1,77.9
45529500,-0.30,9.21,127.9,57.96,593.2,606.8,77.8
45531000,-0.30,9.22,127.6,58.03,592.9,606.5,77.9
45532500,-0.30,9.19,128.3,58.07,594.7,608.4,77.8
45534000,-0.30,9.21,126.7,58.62,594.0,607.4,78.0
45535500,-0.30,9.15,129.4,58.12,597.3,611.2,77.8
45537000,-0.30,9.17,129.3,57.83,595.7,609.6,77.8
45538500,-0.30,9.18,128.9,57.89,595.0,608.8,77.8
45540000,-0.30,9.14,128.5,58.62,598.2,611.8,77.9
45541500,-0.30,9.17,127.5,58.69,596.2,609.7,77.9
45543000,-0.30,9.17,130.0,57.51,595.3,609.4,77.7
45544500,-0.30,9.16,129.4,57.94,596.4,610.2,77.8
45546000,-0.30,9.15,128.9,58.29,597.2,611.0,77.8
45547500,-0.30,9.18,129.1,57.87,595.3,609.1,77.8
45549000,-0.30,9.18,128.7,57.97,595.0,608.7,77.8
45550500,-0.30,9.15,128.4,58.59,597.8,611.4,77.9
45552000,-0.30,9.12,130.4,57.96,598.7,612.8,77.7
45553500,-0.30,9.12,130.2,58.01,598.5,612.5,77.7
45555000,-0.30,9.14,130.3,57.72,597.3,611.4,77.7
45556500,-0.30,9.13,130.0,57.96,597.8,611.8,77.7
45558000,-0.30,9.13,128.4,58.87,599.2,612.8,77.9
45559500,-0.29,9.10,129.1,58.90,601.0,614.7,77.9
45561000,-0.30,9.10,130.2,58.26,600.0,614.0,77.8
45562500,-0.30,9.10,130.6,58.10,600.0,614.0,77.7
45564000,-0.29,9.11,128.5,59.09,600.6,614.2,77.9
45565500,-0.30,9.05,131.4,58.41,603.4,617.5,77.7
45567000,-0.30,9.07,130.7,58.46,602.1,616.1,77.8
45568500,-0.29,9.06,129.8,59.02,603.2,617.0,77.9
45570000,-0.29,9.08,129.0,59.20,602.4,616.1,77.9
45571500,-0.30,9.08,131.5,57.96,601.2,615.4,77.7
45573000,-0.30,9.05,131.1,58.58,603.7,617.7,77.7
45574500,-0.29,9.05,129.3,59.48,604.6,618.2,77.9
45576000,-0.29,9.05,130.0,59.04,603.7,617.5,77.8
45577500,-0.29,9.05,130.1,58.99,603.7,617.6,77.8
45579000,-0.29,9.03,130.2,59.20,605.0,618.9,77.9
45580500,-0.29,9.06,129.4,59.34,603.9,617.6,77.9
45582000,-0.30,9.04,131.2,58.60,604.1,618.2,77.7
45583500,-0.29,9.04,129.2,59.64,605.2,618.9,77.9
45585000,-0.30,9.01,133.1,58.12,605.6,620.1,77.6
45586500,-0.29,9.02,130.8,59.05,605.5,619.5,77.8
45588000,-0.29,9.01,130.0,59.60,606.8,620.5,77.9
45589500,-0.29,9.01,130.7,59.33,606.7,620.6,77.8
45591000,-0.30,9.00,132.0,58.78,606.8,621.0,77.7
45592500,-0.30,9.03,131.2,58.84,605.3,619.3,77.8
45594000,-0.29,8.99,131.4,59.21,607.6,621.7,77.8
45595500,-0.29,9.00,129.8,59.92,608.0,621.7,77.9
45597000,-0.29,9.00,129.4,60.11,608.0,621.6,78.0
45598500,-0.30,8.98,133.0,58.58,607.9,622.3,77.7
45600000,-0.29,8.97,131.5,59.38,608.9,622.9,77.8
45601500,-0.29,9.00,130.4,59.56,607.4,621.3,77.9
45603000,-0.29,8.99,131.2,59.31,607.8,621.8,77.8
45604500,-0.29,8.97,129.6,60.44,610.3,623.9,78.0
45606000,-0.29,8.96,132.0,59.37,610.0,624.2,77.8
45607500,-0.29,8.97,130.6,59.85,609.3,623.1,77.9
45609000,-0.29,8.93,131.2,60.12,612.2,626.1,77.9
45610500,-0.29,8.97,131.1,59.58,609.2,623.1,77.9
45612000,-0.29,8.93,130.8,60.33,612.5,626.3,77.9
45613500,-0.29,8.96,131.3,59.69,610.2,624.1,77.9
45615000,-0.29,8.95,132.5,59.27,610.6,624.8,77.8
45616500,-0.29,8.94,132.1,59.57,611.2,625.3,77.8
45618000,-0.29,8.98,131.0,59.57,608.9,622.8,77.9
45619500,-0.30,8.96,133.9,58.45,609.0,623.5,77.6
45621000,-0.29,8.90,133.6,59.41,613.7,628.1,77.7
45622500,-0.29,8.92,131.9,59.94,612.8,626.9,77.9
45624000,-0.29,8.92,132.4,59.65,612.4,626.6,77.8
45625500,-0.29,8.89,132.8,59.92,614.7,628.9,77.8
45627000,-0.28,8.91,129.2,61.40,614.4,627.8,78.1
45628500,-0.29,8.91,131.4,60.37,613.9,627.8,77.9
45630000,-0.29,8.89,134.3,59.24,614.2,628.7,77.7
